geo,year,scl_juice_of_pineapples_concentrated_food_supply_quantity_g_capita_day
38,2020,0
38,2021,0
38,2022,0
39,2015,0
39,2017,0
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0
39,2022,0.01
4,2010,0.02
4,2011,0.04
4,2012,0.04
4,2013,0.05
4,2014,0.04
4,2015,0.04
4,2016,0.02
4,2017,0.04
4,2018,0.04
4,2019,0.03
4,2020,0.06
4,2021,0.06
4,2022,0.07
40,2010,0.71
40,2011,0.72
40,2012,0.72
40,2013,0.72
40,2014,0.68
40,2015,0.66
40,2016,0.82
40,2017,0.85
40,2018,0.5
40,2019,0.62
40,2020,0.45
40,2021,0.92
40,2022,0.63
41,2010,0
41,2011,0
41,2012,0
41,2013,0.01
41,2014,0.01
41,2015,0
41,2016,0
41,2017,0.01
41,2018,0.01
41,2019,0.02
41,2020,0.01
41,2021,0.01
41,2022,0.01
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.02
44,2015,0.02
44,2016,0.02
44,2017,0.03
44,2018,0.04
44,2019,0.02
44,2020,0.03
44,2021,0.03
44,2022,0.05
45,2014,0
45,2016,0.05
45,2017,0.01
45,2018,0.12
45,2021,0
45,2022,0.03
46,2010,0.05
46,2011,0.04
46,2012,0.07
46,2013,0.07
46,2014,0.05
46,2015,0.05
46,2016,0.05
46,2017,0.01
46,2018,0.05
46,2019,0.06
46,2020,0.02
46,2021,0.03
46,2022,0.01
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.03
49,2019,0
49,2020,0
49,2021,0.01
49,2022,0.01
50,2015,0.71
50,2017,1.82
50,2018,3.54
50,2019,1.64
50,2020,2.78
50,2021,1.39
50,2022,2.7
5000,2010,0.17
5000,2011,0.17
5000,2012,0.15
5000,2013,0.15
5000,2014,0.16
5000,2015,0.14
5000,2016,0.15
5000,2017,0.14
5000,2018,0.13
5000,2019,0.12
5000,2020,0.15
5000,2021,0.16
5000,2022,0.16
5100,2010,0.05
5100,2011,0.02
5100,2012,0.02
5100,2013,0.02
5100,2014,0.02
5100,2015,0.02
5100,2016,0.02
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.02
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0
5101,2022,0.01
5102,2010,0.01
5102,2011,0
5102,2012,0.01
5102,2013,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.02
5102,2019,0.01
5102,2020,0.01
5102,2021,0.01
5102,2022,0.01
5103,2010,0.2
5103,2011,0.02
5103,2012,0.03
5103,2013,0.04
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.03
5103,2018,0.03
5103,2019,0.02
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,2010,0.01
5104,2011,0.01
5104,2012,0.05
5104,2013,0.02
5104,2014,0.01
5104,2015,0.02
5104,2016,0.01
5104,2017,0.02
5104,2018,0.01
5104,2019,0.2
5104,2020,0.02
5104,2021,0.03
5104,2022,0.01
5105,2010,0.03
5105,2011,0.04
5105,2012,0.04
5105,2013,0.04
5105,2014,0.03
5105,2015,0.03
5105,2016,0.03
5105,2017,0.02
5105,2018,0.03
5105,2019,0.02
5105,2020,0.03
5105,2021,0.03
5105,2022,0.03
52,2010,0
52,2011,0
52,2012,0.01
52,2013,0.01
52,2014,0.01
52,2015,0.02
52,2016,0.03
52,2017,0.02
52,2018,0.02
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,0.03
5200,2010,0.6
5200,2011,0.63
5200,2012,0.5
5200,2013,0.55
5200,2014,0.57
5200,2015,0.48
5200,2016,0.54
5200,2017,0.52
5200,2018,0.41
5200,2019,0.39
5200,2020,0.43
5200,2021,0.56
5200,2022,0.49
5203,2010,1.45
5203,2011,1.5
5203,2012,1.16
5203,2013,1.29
5203,2014,1.29
5203,2015,1.14
5203,2016,1.32
5203,2017,1.23
5203,2018,0.93
5203,2019,0.9
5203,2020,1.04
5203,2021,1.4
5203,2022,1.18
5204,2010,0.05
5204,2011,0.05
5204,2012,0.05
5204,2013,0.07
5204,2014,0.05
5204,2015,0.05
5204,2016,0.04
5204,2017,0.05
5204,2018,0.06
5204,2019,0.04
5204,2020,0.03
5204,2021,0.03
5204,2022,0.05
5206,2010,0.06
5206,2011,0.1
5206,2012,0.16
5206,2013,0.16
5206,2014,0.11
5206,2015,0.07
5206,2016,0.09
5206,2017,0.1
5206,2018,0.12
5206,2019,0.15
5206,2020,0.11
5206,2021,0.14
5206,2022,0.25
5207,2010,0.11
5207,2011,0.14
5207,2012,0.14
5207,2013,0.14
5207,2014,0.2
5207,2015,0.12
5207,2016,0.1
5207,2017,0.13
5207,2018,0.14
5207,2019,0.12
5207,2020,0.09
5207,2021,0.08
5207,2022,0.1
53,2010,0.07
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.05
5300,2011,0.05
5300,2012,0.05
5300,2013,0.05
5300,2014,0.06
5300,2015,0.06
5300,2016,0.07
5300,2017,0.06
5300,2018,0.06
5300,2019,0.06
5300,2020,0.1
5300,2021,0.1
5300,2022,0.11
5301,2010,0.02
5301,2011,0.03
5301,2012,0.04
5301,2013,0.03
5301,2014,0.04
5301,2015,0.03
5301,2016,0.03
5301,2017,0.02
5301,2018,0.03
5301,2019,0.03
5301,2020,0.03
5301,2021,0.03
5301,2022,0.03
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5302,2014,0.03
5302,2015,0.02
5302,2016,0.01
5302,2017,0.02
5302,2018,0.03
5302,2019,0.03
5302,2020,0.03
5302,2021,0.03
5302,2022,0.03
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.22
5304,2011,0.23
5304,2012,0.2
5304,2013,0.18
5304,2014,0.23
5304,2015,0.26
5304,2016,0.34
5304,2017,0.3
5304,2018,0.26
5304,2019,0.28
5304,2020,0.56
5304,2021,0.58
5304,2022,0.59
5305,2010,0.12
5305,2011,0.12
5305,2012,0.14
5305,2013,0.19
5305,2014,0.14
5305,2015,0.14
5305,2016,0.18
5305,2017,0.16
5305,2018,0.15
5305,2019,0.09
5305,2020,0.11
5305,2021,0.12
5305,2022,0.12
54,2010,0.73
54,2011,0.73
54,2012,0.73
54,2013,0.73
54,2014,0.74
54,2015,0.74
54,2016,0.75
54,2017,0.75
54,2018,0.76
54,2019,0.84
54,2020,0.99
54,2021,0.91
54,2022,0.86
5400,2010,0.45
5400,2011,0.47
5400,2012,0.44
5400,2013,0.42
5400,2014,0.45
5400,2015,0.41
5400,2016,0.36
5400,2017,0.31
5400,2018,0.36
5400,2019,0.3
5400,2020,0.26
5400,2021,0.27
5400,2022,0.3
5401,2010,0.21
5401,2011,0.23
5401,2012,0.18
5401,2013,0.18
5401,2014,0.19
5401,2015,0.12
5401,2016,0.07
5401,2017,0.08
5401,2018,0.11
5401,2019,0.12
5401,2020,0.1
5401,2021,0.1
5401,2022,0.06
5402,2010,0.4
5402,2011,0.38
5402,2012,0.38
5402,2013,0.42
5402,2014,0.4
5402,2015,0.35
5402,2016,0.33
5402,2017,0.26
5402,2018,0.28
5402,2019,0.23
5402,2020,0.19
5402,2021,0.24
5402,2022,0.33
5403,2010,0.86
5403,2011,0.82
5403,2012,0.84
5403,2013,0.82
5403,2014,0.82
5403,2015,0.78
5403,2016,0.74
5403,2017,0.56
5403,2018,0.68
5403,2019,0.6
5403,2020,0.5
5403,2021,0.52
5403,2022,0.54
5404,2010,0.52
5404,2011,0.61
5404,2012,0.54
5404,2013,0.49
5404,2014,0.57
5404,2015,0.58
5404,2016,0.53
5404,2017,0.49
5404,2018,0.55
5404,2019,0.36
5404,2020,0.34
5404,2021,0.37
5404,2022,0.44
55,2020,0.05
55,2021,0
55,2022,0.71
5500,2010,0.48
5500,2011,0.66
5500,2012,0.58
5500,2013,0.5
5500,2014,0.51
5500,2015,0.55
5500,2016,0.51
5500,2017,0.36
5500,2018,0.37
5500,2019,0.31
5500,2020,0.37
5500,2021,0.36
5500,2022,0.36
5501,2010,0.61
5501,2011,0.87
5501,2012,0.75
5501,2013,0.65
5501,2014,0.63
5501,2015,0.68
5501,2016,0.66
5501,2017,0.46
5501,2018,0.49
5501,2019,0.41
5501,2020,0.49
5501,2021,0.47
5501,2022,0.47
5502,2010,0.13
5502,2011,0.14
5502,2012,0.15
5502,2013,0.13
5502,2014,0.21
5502,2015,0.24
5502,2016,0.14
5502,2017,0.11
5502,2018,0.08
5502,2019,0.07
5502,2020,0.06
5502,2021,0.06
5502,2022,0.08
5503,2010,0.28
5503,2011,0.35
5503,2012,0.54
5503,2013,0.17
5503,2014,0.01
5503,2015,0
5503,2016,0.06
5503,2017,0.04
5503,2018,0.07
5503,2019,0.08
5503,2020,0.8
5503,2021,0.91
5503,2022,0.82
5504,2010,0
5504,2011,0.07
5504,2012,0.18
5504,2013,0.19
5504,2014,0.13
5504,2015,0.27
5504,2016,0.21
5504,2017,0.14
5504,2018,0.16
5504,2019,0.59
5504,2020,0.26
5504,2021,0.26
5504,2022,0.58
56,2014,0.05
56,2015,0.05
56,2016,0.02
56,2017,0.04
56,2018,0.1
56,2019,0.11
56,2020,0.05
56,2021,0.07
56,2022,0.14
57,2010,0.4
57,2011,0.4
57,2012,0.39
57,2013,0.32
57,2014,0.4
57,2015,0.34
57,2016,0.14
57,2017,0.18
57,2018,0.19
57,2019,0.13
57,2020,0.11
57,2021,0.16
57,2022,0.08
5707,2010,0.56
5707,2011,0.6
5707,2012,0.56
5707,2013,0.54
5707,2014,0.58
5707,2015,0.56
5707,2016,0.52
5707,2017,0.44
5707,2018,0.52
5707,2019,0.41
5707,2020,0.37
5707,2021,0.38
5707,2022,0.41
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.01
5801,2015,0.01
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.02
5802,2011,0.02
5802,2012,0.02
5802,2013,0.01
5802,2014,0.02
5802,2015,0.02
5802,2016,0.02
5802,2017,0.02
5802,2018,0.02
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.02
5803,2010,0.09
5803,2011,0.11
5803,2012,0.17
5803,2013,0.16
5803,2014,0.18
5803,2015,0.15
5803,2016,0.16
5803,2017,0.14
5803,2018,0.15
5803,2019,0.16
5803,2020,0.11
5803,2021,0.15
5803,2022,0.24
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.02
5815,2015,0.01
5815,2016,0.01
5815,2017,0.02
5815,2018,0.02
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.02
5817,2014,0.01
5817,2015,0.01
5817,2016,0.02
5817,2017,0.02
5817,2018,0.02
5817,2019,0.01
5817,2020,0.01
5817,2021,0.01
5817,2022,0.02
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.02
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.27
60,2011,0
60,2012,0
60,2013,0.24
60,2014,0.05
60,2015,0.16
60,2016,0.16
60,2017,0.16
60,2018,0.16
60,2019,0.34
60,2020,0.41
60,2021,0.4
60,2022,0.43
63,2010,0.5
63,2011,0.24
63,2012,0.33
63,2013,0.96
63,2014,0.52
63,2015,0.22
63,2016,0.14
63,2017,0.07
63,2018,0.19
63,2019,0.18
63,2020,0.22
63,2021,0.16
63,2022,0.21
66,2010,0.71
66,2011,0.7
66,2012,0.7
66,2013,0.7
66,2014,0.66
66,2015,0.91
66,2016,0.58
66,2017,0.34
66,2018,0.23
66,2019,0.21
66,2020,0.14
66,2021,0.14
66,2022,0.44
67,2010,1.06
67,2011,0.84
67,2012,0.77
67,2013,0.61
67,2014,0.73
67,2015,0.64
67,2016,0.45
67,2017,0.42
67,2018,0.39
67,2019,0.55
67,2020,0.4
67,2021,0.35
67,2022,0.36
68,2010,0.47
68,2011,0.49
68,2012,0.46
68,2013,0.46
68,2014,0.52
68,2015,0.56
68,2016,0.46
68,2017,0.35
68,2018,0.48
68,2019,0.45
68,2020,0.41
68,2021,0.46
68,2022,0.48
7,2014,0.04
7,2015,0.03
7,2016,0.04
7,2017,0.02
7,2018,0.02
7,2020,0.01
7,2021,0.01
7,2022,0.02
70,2010,0
70,2011,0.12
70,2012,0.12
70,2013,0.12
70,2014,0.07
70,2015,0.11
70,2016,0.19
70,2017,0.12
70,2018,0.14
70,2019,1.02
70,2020,0.44
70,2021,0.47
70,2022,0.89
72,2014,0.05
72,2015,0.04
72,2016,0.04
72,2017,0.04
72,2018,0.02
72,2019,0.04
72,2020,0.24
72,2021,0
72,2022,0
73,2010,0.02
73,2011,0.03
73,2012,0.04
73,2013,0.03
73,2014,0.02
73,2015,0
73,2016,0
73,2017,0.02
73,2018,0.01
73,2019,0.03
73,2020,0
73,2021,0.02
73,2022,0.03
74,2010,0.29
74,2011,0.09
74,2012,0.13
74,2013,0.07
74,2014,0.07
74,2015,0.04
74,2016,0.03
74,2017,0.07
74,2018,0.17
74,2019,0.13
74,2020,0.2
74,2021,0.13
74,2022,0.1
75,2010,0
75,2011,0
75,2012,0.02
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.02
79,2010,0.29
79,2011,0.25
79,2012,0.28
79,2013,0.32
79,2014,0.29
79,2015,0.29
79,2016,0.24
79,2017,0.24
79,2018,0.28
79,2019,0.29
79,2020,0.27
79,2021,0.31
79,2022,0.44
8,2010,0.01
8,2011,0
8,2012,0
8,2013,0.94
8,2014,0.34
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0.01
8,2020,0.23
8,2021,0.57
8,2022,0.16
80,2010,0.2
80,2011,0.19
80,2012,0.17
80,2013,0.08
80,2014,0.08
80,2015,0.02
80,2016,0.06
80,2017,0.06
80,2018,0.06
80,2019,0.07
80,2020,0.05
80,2021,0.07
80,2022,0.09
81,2010,0.08
81,2011,0.13
81,2012,0.09
81,2013,0.06
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.28
83,2011,0.35
83,2012,0.54
83,2013,0.17
83,2014,0.01
83,2015,0
83,2016,0.06
83,2017,0.04
83,2018,0.07
83,2019,0.07
83,2020,0.04
83,2021,0.03
83,2022,0.02
84,2010,0.34
84,2011,0.36
84,2012,0.3
84,2013,0.31
84,2014,0.32
84,2015,0.2
84,2016,0.32
84,2017,0.33
84,2018,0.33
84,2019,0.32
84,2020,0.33
84,2021,0.19
84,2022,0.21
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.05
86,2016,0.06
86,2017,0.05
86,2018,0.31
86,2019,0.16
86,2020,0.51
86,2021,0.84
86,2022,0.95
89,2010,0.06
89,2011,0.11
89,2012,0.09
89,2013,0.05
89,2014,0.07
89,2015,0.05
89,2016,0.04
89,2017,0
89,2018,0
89,2019,0.01
89,2020,0.01
89,2021,0
89,2022,0
9,2010,0.12
9,2011,0.13
9,2012,0.12
9,2013,0.12
9,2014,0.14
9,2015,0.11
9,2016,0.12
9,2017,0.12
9,2018,0.13
9,2019,0.11
9,2020,0.05
9,2021,0.07
9,2022,0.06
90,2016,0.01
90,2017,0.03
90,2018,0.01
90,2020,0.03
90,2021,0.04
90,2022,0
91,2010,0.01
91,2011,0.01
91,2012,0.04
91,2013,0.01
91,2014,0.44
91,2015,0.01
91,2016,0.21
91,2017,0.04
91,2018,0.04
91,2019,0.03
91,2020,0.03
91,2021,0.01
91,2022,0.07
93,2010,0
93,2011,0.01
93,2012,0.01
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.01
95,2011,0.19
95,2012,0.03
95,2013,0.33
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0.12
95,2020,0.15
95,2021,0.05
95,2022,0.15
96,2010,0.04
96,2011,0.02
96,2012,0.05
96,2013,0.04
96,2014,0.03
96,2015,0
96,2016,0.01
96,2017,0.04
96,2018,0.04
96,2019,0.04
96,2020,0.03
96,2021,0.03
96,2022,0.04
97,2010,0.13
97,2011,0.27
97,2012,0.36
97,2013,0.56
97,2014,0.4
97,2015,0.41
97,2016,0.41
97,2017,0.27
97,2018,0.33
97,2019,0.32
97,2020,0.31
97,2021,0.32
97,2022,0.31
98,2010,0.3
98,2011,0.25
98,2012,0.24
98,2013,0.23
98,2014,0.24
98,2015,0.25
98,2016,0.25
98,2017,0.26
98,2018,0.26
98,2019,0.21
98,2020,0.15
98,2021,0.21
98,2022,0.21
99,2010,0.75
99,2011,0.76
99,2012,0.76
99,2013,0.77
99,2014,0.76
99,2015,0.77
99,2016,0.83
99,2017,0.68
99,2018,0.53
99,2019,0.4
99,2020,0.32
99,2021,0.35
99,2022,0.43
