geo,year,scl_peaches_and_nectarines_export_quantity
5815,2015,14612.76
5815,2016,76457.6
5815,2017,104372.43
5815,2018,81544.82
5815,2019,78476.1
5815,2020,108163.62
5815,2021,60791.28
5815,2022,81816.85
5817,2010,23036
5817,2011,37817
5817,2012,44228
5817,2013,48431
5817,2014,85556.47
5817,2015,88832.3
5817,2016,115869.85
5817,2017,154113.39
5817,2018,88665.1
5817,2019,121965.9
5817,2020,95513.06
5817,2021,103658.89
5817,2022,64160.35
59,2010,2996
59,2011,18291
59,2012,10984
59,2013,11413
59,2014,11264
59,2015,10200
59,2016,9500
59,2017,19250
59,2018,9380.95
59,2019,17289.41
59,2020,12854.58
59,2021,7656.83
59,2022,18821.65
60,2010,19
60,2011,8
60,2012,17
60,2013,39
60,2014,0.08
60,2015,4.07
60,2016,0.01
60,2017,0
60,2019,0.05
60,2022,0.03
63,2010,13
63,2011,406
63,2012,1
63,2013,0
63,2014,14
63,2015,43.85
63,2016,8.38
63,2017,4.75
63,2018,15.2
63,2019,1.36
63,2020,5.28
63,2021,1.94
63,2022,0.59
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.09
66,2017,0.45
66,2021,0.05
67,2010,0
67,2011,0
67,2012,5
67,2013,0
67,2014,3.7
67,2016,18.29
67,2017,26.06
67,2018,24
67,2019,86.19
67,2020,90.78
67,2021,3.57
67,2022,15.46
68,2010,48358
68,2011,43693
68,2012,47369
68,2013,44284
68,2014,43902.58
68,2015,46721.15
68,2016,41186.23
68,2017,43969.71
68,2018,25703.26
68,2019,29545.35
68,2020,26472.15
68,2021,25599.62
68,2022,32955.2
7,2020,0.21
7,2022,0.04
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2017,966.55
73,2010,204
73,2011,323
73,2012,1151
73,2013,1746
73,2014,3808.99
73,2015,2813.17
73,2016,5704.22
73,2017,10808.57
73,2018,13119.89
73,2019,13256.47
73,2020,25398
73,2021,31405.81
73,2022,27429.78
74,2015,0.85
74,2017,1.5
79,2010,19530
79,2011,17922
79,2012,15341
79,2013,15407
79,2014,17743.84
79,2015,16938.19
79,2016,17537.38
79,2017,15711.15
79,2018,19464.73
79,2019,17615.93
79,2020,14552.2
79,2021,11061.82
79,2022,7917.27
80,2010,571
80,2011,616
80,2012,543
80,2013,179
80,2014,623.18
80,2015,534.13
80,2016,1238.22
80,2017,979.21
80,2018,811.42
80,2019,1485.21
80,2020,435.06
80,2021,614.57
80,2022,694.06
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0.34
81,2019,0.01
81,2021,0
84,2010,110576
84,2011,103695
84,2012,155263
84,2013,112875
84,2014,166855.66
84,2015,148044.9
84,2016,169263.9
84,2017,186889.56
84,2018,159766.7
84,2019,163970.94
84,2020,155467.23
84,2021,58966.2
84,2022,126773.87
86,2017,2.69
89,2010,220
89,2011,474
89,2012,889
89,2013,1145
89,2014,1475.45
89,2015,2042.99
89,2016,934.01
89,2017,2174.07
89,2018,3002.04
89,2019,803.34
89,2020,940.68
89,2021,756.76
89,2022,1553.88
9,2010,10017
9,2011,11855
9,2012,5685
9,2013,5909
9,2014,3223.52
9,2015,2834.88
9,2016,1438.91
9,2017,851.48
9,2018,4474.79
9,2019,4033.52
9,2020,3172.2
9,2021,4528.62
9,2022,1857.89
90,2016,13624.4
90,2017,31038.69
90,2018,11344
90,2019,18332
90,2020,18000
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0.53
95,2010,7
95,2011,1
95,2012,4
95,2013,1
95,2016,332.7
95,2017,150.41
95,2019,1.7
95,2022,1.8
96,2010,445
96,2011,2075
96,2012,433
96,2013,500
96,2014,1207.85
96,2015,5870.92
96,2016,5209.37
96,2017,8009.97
96,2018,19027.26
96,2019,20985.66
96,2020,24884.61
96,2021,28574.72
96,2022,24971.06
97,2010,748
97,2011,398
97,2012,173
97,2013,57
97,2014,141.5
97,2015,47.43
97,2016,191.94
97,2017,45.17
97,2018,97.17
97,2019,730.82
97,2020,683.74
97,2021,312.15
97,2022,1283
98,2010,0
98,2011,28
98,2012,6
98,2013,137
98,2014,482.7
98,2015,419.53
98,2016,405.61
98,2017,86.45
98,2018,53.71
98,2019,15.79
98,2020,1107.47
98,2021,777.66
98,2022,1355.58
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.04
99,2018,0.07
99,2020,0
99,2021,0
99,2022,0.19
