geo,year,scl_oil_of_palm_kernel_food_supply_quantity_tonnes
5803,2011,5240.81
5803,2012,7602.64
5803,2013,5607.15
5803,2014,2757.42
5803,2015,5501.88
5803,2016,5966.83
5803,2017,5697.37
5803,2018,6527.57
5803,2019,5571.36
5803,2020,5856.87
5803,2021,8196.57
5803,2022,6939.01
5815,2010,77521.9
5815,2011,65149.59
5815,2012,78956
5815,2013,84094.83
5815,2014,80669.79
5815,2015,74074.37
5815,2016,74153.33
5815,2017,84115.12
5815,2018,84977.21
5815,2019,96734.71
5815,2020,85803.54
5815,2021,97335.45
5815,2022,96544.98
5817,2010,142705.9
5817,2011,127811.14
5817,2012,150934.66
5817,2013,172596.35
5817,2014,175447.86
5817,2015,140527.24
5817,2016,146288.21
5817,2017,171232.53
5817,2018,174783.74
5817,2019,194948.97
5817,2020,180937.34
5817,2021,202412.51
5817,2022,179271.98
59,2010,13536.51
59,2011,12388.47
59,2012,7898.21
59,2013,16247.73
59,2014,11500.01
59,2015,1005.75
59,2016,8253.76
59,2017,12350.34
59,2018,13463.36
59,2019,15389.62
59,2020,13626.99
59,2021,23044.44
59,2022,7109.51
66,2010,140.35
66,2011,82.37
66,2012,60.59
66,2013,0
66,2014,0
66,2015,0
66,2016,54.13
66,2017,76.09
66,2018,47.83
66,2019,75.77
66,2020,91.56
66,2021,151.19
66,2022,126.52
7,2010,7731.48
7,2011,6784.76
7,2012,6548.09
7,2013,6394.9
7,2014,6589.08
7,2015,6716.24
7,2016,6777.03
7,2017,6749.59
7,2018,6846.05
7,2019,7287.03
7,2020,7521.34
7,2021,7185.21
7,2022,7983.69
70,2020,0.01
70,2021,0.04
70,2022,0.03
72,2010,0
72,2011,0
72,2012,18
72,2013,0
72,2014,18.5
72,2015,110.26
72,2016,465.5
72,2017,89.68
72,2018,160.74
72,2019,270.61
72,2020,865.53
72,2021,427.07
72,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,3
75,2011,21
75,2012,0
75,2013,3
75,2014,18.9
75,2015,0
75,2016,19.36
75,2017,0.07
75,2018,0
75,2019,164.03
75,2020,0
75,2021,570.53
75,2022,0
81,2010,18412.92
81,2011,20065.77
81,2012,19226.77
81,2013,20554.9
81,2014,11614.77
81,2015,11934.36
81,2016,12247.95
81,2017,12729.54
81,2018,11987.84
81,2019,13840.83
81,2020,15724.22
81,2021,14700.75
81,2022,15989.22
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.63
83,2015,0
83,2016,19.15
83,2017,0
83,2018,0
83,2019,5.25
83,2020,0.88
83,2021,2.4
83,2022,0
86,2015,0.07
86,2019,0
86,2020,3.35
86,2021,7.94
86,2022,4.11
90,2010,4434.64
90,2011,4579.08
90,2012,4731.83
90,2013,4862.8
90,2014,4989.1
90,2015,5143.52
90,2016,5325.28
90,2017,4785.18
90,2018,4779.42
90,2019,4848.75
90,2020,0
90,2021,0
90,2022,11.85
95,2010,8616.76
95,2011,9616.88
95,2012,8809.17
95,2013,11099.04
95,2014,15647
95,2015,15109
95,2016,16690
95,2017,16626
95,2018,16374
95,2019,21651.12
95,2020,22000
95,2021,23000
95,2022,23000
96,2019,6.05
96,2020,13.61
96,2021,4.65
96,2022,18.09
