geo,year,scl_cocoa_butter_fat_and_oil_fats_year
5803,2018,347.09
5803,2019,6251.76
5803,2020,4386.56
5803,2021,2958.95
5803,2022,3271.06
5815,2010,317.31
5815,2011,871.8
5815,2012,725.36
5815,2013,655.41
5815,2014,980.55
5815,2015,173.01
5815,2016,561.7
5815,2017,546.19
5815,2018,675.08
5815,2019,4881.42
5815,2020,3467.44
5815,2021,7494.95
5815,2022,8649.67
5817,2010,3014.69
5817,2011,3257.06
5817,2012,4232.62
5817,2013,3468.12
5817,2014,4621.6
5817,2015,3779.52
5817,2016,3092.69
5817,2017,3543.55
5817,2018,4289.35
5817,2019,37087.51
5817,2020,44167.55
5817,2021,44908.18
5817,2022,58746.16
59,2020,3957.07
59,2021,4254.47
59,2022,4342.1
60,2019,526.05
60,2020,469.36
60,2021,520.21
60,2022,526.95
63,2010,499
63,2011,499
63,2012,499
63,2013,499
63,2014,500.96
63,2015,502.32
63,2016,504.72
63,2017,261.86
63,2018,454.58
63,2019,805.45
63,2020,398.74
63,2021,719.89
63,2022,477.83
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.74
66,2015,0.84
66,2016,1.1
66,2017,1.29
66,2018,0.9
66,2019,1.42
66,2020,0.56
66,2021,0.1
66,2022,0.96
67,2010,3621.91
67,2011,3653.67
67,2012,3656.68
67,2013,3664.23
67,2014,3667.59
67,2015,3678.1
67,2016,3701.02
67,2017,3728.36
67,2018,3756.75
67,2019,3732.33
67,2020,3714.4
67,2021,3080.38
67,2022,3764.37
68,2010,13333.15
68,2011,13430.46
68,2012,13494.11
68,2013,13564.8
68,2014,20103.26
68,2015,13966.24
68,2016,17911.75
68,2017,18916.94
68,2018,19182.15
68,2019,13735.28
68,2020,21469.05
68,2021,18124.7
68,2022,18194.23
7,2019,189.62
7,2020,0
7,2021,182.57
7,2022,138.1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.03
70,2016,0.08
70,2018,0.68
70,2019,1.14
70,2020,1.55
70,2021,1.99
70,2022,2.63
72,2022,0.01
73,2010,1.9
73,2011,1.95
73,2012,1.99
73,2013,2.01
73,2014,3.24
73,2015,0.75
73,2016,10.83
73,2017,0.91
73,2018,1.11
73,2019,1.63
73,2020,3.19
73,2021,8.25
73,2022,6.38
74,2015,1.2
74,2018,0.1
74,2019,0.13
74,2021,0.12
74,2022,3.12
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.4
75,2017,1.12
75,2018,0.74
75,2019,28.25
75,2020,22.14
75,2021,1.01
75,2022,19.96
79,2010,37924
79,2011,37924
79,2012,39920
79,2013,39920
79,2014,40118.26
79,2015,40336.93
79,2016,40594.92
79,2017,40886.02
79,2018,85702.19
79,2019,224550
79,2020,214570
79,2021,224664.77
79,2022,237663.72
8,2010,0
8,2011,0
8,2012,0.93
8,2013,0
8,2014,0
8,2015,0.16
8,2016,0.12
8,2017,0.13
8,2018,0.09
8,2019,0.1
8,2020,0.1
8,2021,0.03
8,2022,0.06
80,2010,151.69
80,2011,116.77
80,2012,200.6
80,2013,440.65
80,2014,399.2
80,2015,351.94
80,2016,395.86
80,2017,321.58
80,2018,246.02
80,2019,199.6
80,2020,186.63
80,2021,61.84
80,2022,227.03
81,2021,5927.12
81,2022,1188.75
83,2015,0
83,2016,0.01
83,2019,0
83,2021,0.1
83,2022,0
84,2019,6195.58
84,2020,5848.28
84,2021,6742.13
84,2022,5608.76
86,2015,0.12
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0.01
89,2020,4043.9
89,2021,4201.58
89,2022,4326.54
9,2019,10297.36
9,2020,11897.16
9,2021,13202.45
9,2022,15072.82
90,2018,0.4
90,2019,0.42
90,2021,0
90,2022,0.2
91,2018,188.62
91,2019,179.64
91,2020,179.64
91,2021,180.66
91,2022,180.02
93,2019,3490.53
93,2020,704.52
93,2021,949.82
93,2022,749.32
96,2010,14.97
96,2018,1.33
96,2019,1.52
96,2020,25.58
96,2021,0.26
96,2022,0.2
97,2010,183.55
97,2011,178.76
97,2012,148.34
97,2013,148.15
97,2014,159.12
97,2015,159.56
97,2016,159.76
97,2017,160.41
97,2018,161.49
97,2019,158.57
97,2020,156.66
97,2021,233.43
97,2022,314.72
98,2010,1837.98
98,2011,1605.28
98,2012,1592.13
98,2013,1776.06
98,2014,1643.22
98,2015,1648.47
98,2016,1656.22
98,2017,1663.34
98,2018,1669.44
98,2019,1602.97
98,2020,1545.63
98,2021,2842.45
98,2022,2998.55
99,2016,753.49
99,2017,798.4
99,2018,692.61
99,2019,724.55
99,2020,834.33
99,2021,818.36
99,2022,833.18
