geo,year,scl_pistachios_in_shell_opening_stocks
5204,2020,1852.09
5204,2021,2183.44
5204,2022,3190.37
5206,2010,18.82
5206,2011,11.92
5206,2012,9.58
5206,2013,7.36
5206,2014,13.8
5206,2015,11.11
5206,2016,14.19
5206,2017,20.21
5206,2018,20.57
5206,2019,17.49
5206,2020,17.56
5206,2021,13.79
5206,2022,13.79
5207,2010,232.14
5207,2011,176.23
5207,2012,97.39
5207,2013,37.09
5207,2014,177.2
5207,2015,285.31
5207,2016,179.09
5207,2017,69.35
5207,2018,146.6
5207,2019,92.25
5207,2020,145.25
5207,2021,168.69
5207,2022,169.25
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,204786.04
5300,2011,235898.47
5300,2012,216132.04
5300,2013,163918.67
5300,2014,110407.2
5300,2015,173658.36
5300,2016,274978.34
5300,2017,489521.17
5300,2018,775534.33
5300,2019,707804.55
5300,2020,681413.38
5300,2021,560168.49
5300,2022,534671.29
5301,2010,3205.67
5301,2011,2630.42
5301,2012,2023.88
5301,2013,96.41
5301,2014,1874
5301,2015,12990.92
5301,2016,12533.58
5301,2017,13253.38
5301,2018,13386.72
5301,2019,12931.29
5301,2020,13601.65
5301,2021,13601.65
5301,2022,13601.65
5302,2010,698.81
5302,2011,7145.5
5302,2012,14039.86
5302,2013,23124.98
5302,2014,23171.4
5302,2015,26911.38
5302,2016,25452.21
5302,2017,28751.37
5302,2018,42990.04
5302,2019,67100.72
5302,2020,60387.99
5302,2021,69785.95
5302,2022,81574.86
5303,2010,175665.11
5303,2011,172476.98
5303,2012,173289.58
5303,2013,97287.86
5303,2014,74809.2
5303,2015,127002.44
5303,2016,226770.09
5303,2017,436165.18
5303,2018,716058.36
5303,2019,602604.83
5303,2020,604020.13
5303,2021,405159.08
5303,2022,404821.48
5304,2010,350.82
5304,2011,255.96
5304,2012,162.6
5304,2013,194.22
5304,2014,348.4
5304,2015,380.07
5304,2016,357.34
5304,2017,361.89
5304,2018,397.3
5304,2019,411.87
5304,2020,550.93
5304,2021,563.6
5304,2022,678.35
5305,2010,24865.64
5305,2011,53389.61
5305,2012,26616.11
5305,2013,43215.19
5305,2014,10204.2
5305,2015,6373.55
5305,2016,9865.13
5305,2017,10989.34
5305,2018,2701.91
5305,2019,24755.84
5305,2020,2852.68
5305,2021,71058.22
5305,2022,33994.96
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,74.2
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1490.25
5400,2011,1225.02
5400,2012,246.44
5400,2013,185.3
5400,2014,16489.6
5400,2015,24703.44
5400,2016,30240.3
5400,2017,34673.12
5400,2018,62476.07
5400,2019,86097.98
5400,2020,88772.9
5400,2021,98747.24
5400,2022,112695.57
5401,2010,1258.48
5401,2011,1084.16
5401,2012,173.16
5401,2013,41.66
5401,2014,1110.2
5401,2015,2354.15
5401,2016,2874.96
5401,2017,3353.81
5401,2018,3746.04
5401,2019,5322.21
5401,2020,6327.83
5401,2021,7086.92
5401,2022,7885.37
5402,2010,6.39
5402,2011,30.97
5402,2012,39.7
5402,2013,20.22
5402,2014,1157.6
5402,2015,1311.4
5402,2016,2967.03
5402,2017,2773.49
5402,2018,2980.53
5402,2019,3656.47
5402,2020,3955.55
5402,2021,4359.1
5402,2022,5010.98
5403,2010,12.04
5403,2011,0
5403,2012,33.57
5403,2013,123.42
5403,2014,6517.2
5403,2015,6786.15
5403,2016,9188.81
5403,2017,17788.47
5403,2018,33064.8
5403,2019,45280.81
5403,2020,37969.83
5403,2021,34995.42
5403,2022,35737.83
5404,2010,213.35
5404,2011,109.89
5404,2012,0
5404,2013,0
5404,2014,7704.6
5404,2015,14251.73
5404,2016,15209.51
5404,2017,10757.35
5404,2018,22684.7
5404,2019,31838.49
5404,2020,40519.68
5404,2021,52305.8
5404,2022,64061.39
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.6
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,130.74
5500,2011,98.02
5500,2012,1.2
5500,2013,14.06
5500,2014,38.45
5500,2015,37.79
5500,2016,36.39
5500,2017,36.72
5500,2018,44.28
5500,2019,38.24
5500,2020,38.31
5500,2021,40.7
5500,2022,40.2
5501,2010,127.98
5501,2011,96.82
5501,2012,0
5501,2013,12.86
5501,2014,35.6
5501,2015,35.6
5501,2016,35.6
5501,2017,35.6
5501,2018,35.6
5501,2019,35.6
5501,2020,35.6
5501,2021,35.6
5501,2022,35.6
5502,2010,2.56
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,2.65
5502,2015,1.59
5502,2016,0.2
5502,2017,0.52
5502,2018,7.3
5502,2019,0.52
5502,2020,0.52
5502,2021,0.6
5502,2022,0.6
5503,2019,0
5503,2020,0
5503,2021,0.68
5503,2022,0.23
5504,2010,0.2
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,0.2
5504,2015,0.59
5504,2016,0.59
5504,2017,0.59
5504,2018,1.37
5504,2019,2.12
5504,2020,2.19
5504,2021,3.82
5504,2022,3.77
57,2010,100
57,2011,100
57,2012,35.46
57,2013,0
57,2014,65.6
57,2015,236.07
57,2016,234.58
57,2017,172.56
57,2018,301.25
57,2019,499.64
57,2020,562.08
57,2021,752.94
57,2022,937.6
5707,2010,1383.86
5707,2011,1104.61
5707,2012,171.09
5707,2013,240.31
5707,2014,15453
5707,2015,22996.99
5707,2016,26904.98
5707,2017,31549.8
5707,2018,59200.14
5707,2019,81814.33
5707,2020,84216.65
5707,2021,93648.06
5707,2022,106882.14
58,2010,11.88
58,2011,13.4
58,2012,0
58,2013,0
58,2014,6.8
58,2015,26.8
58,2016,26.8
58,2017,6.8
58,2018,6.8
58,2019,6.8
58,2020,6.8
58,2021,6.8
58,2022,6.8
5801,2010,549.99
5801,2011,578.53
5801,2012,938.1
5801,2013,809.7
5801,2014,394.4
5801,2015,1764.42
5801,2016,1576.95
5801,2017,4026.42
5801,2018,4947.32
5801,2019,3586.16
5801,2020,1622.03
5801,2021,263.27
5801,2022,2395.89
5802,2010,3261.64
5802,2011,2715.88
5802,2012,2630.83
5802,2013,519.89
5802,2014,1974.8
5802,2015,14594.24
5802,2016,14091.15
5802,2017,17436.71
5802,2018,18930.58
5802,2019,17146.11
5802,2020,15736.97
5802,2021,14363.65
5802,2022,14373.26
5803,2010,25.99
5803,2011,15.3
5803,2012,26.47
5803,2013,12.23
5803,2014,31.93
5803,2015,28.91
5803,2016,30.6
5803,2017,35.71
5803,2018,43.63
5803,2019,34.51
5803,2020,35.26
5803,2021,32.98
5803,2022,33.1
5815,2010,1536.99
5815,2011,994.28
5815,2012,1160.98
5815,2013,906.32
5815,2014,755.6
5815,2015,3683.05
5815,2016,3041.43
5815,2017,6232.51
5815,2018,7354.51
5815,2019,5518.16
5815,2020,4130.54
5815,2021,2741.48
5815,2022,4778.35
5817,2010,2297.06
5817,2011,1812.05
5817,2012,1897.96
5817,2013,1418.59
5817,2014,1243
5817,2015,3184.67
5817,2016,4268.91
5817,2017,8077.57
5817,2018,9571.73
5817,2019,7258.05
5817,2020,5262.32
5817,2021,3756.6
5817,2022,5748.08
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0.06
59,2022,0
60,2010,4.42
60,2011,3
60,2012,0.45
60,2013,1.79
60,2014,3
60,2015,7.64
60,2016,19.2
60,2017,25.74
60,2018,24.93
60,2019,24.75
60,2020,26.39
60,2021,26.39
60,2022,26.87
63,2014,9
63,2015,34.05
63,2016,58.43
63,2017,71.96
63,2018,127.15
63,2019,127.15
63,2020,155.64
63,2021,155.64
63,2022,160.44
66,2010,0.2
66,2011,0.2
66,2012,0.2
66,2013,0.2
66,2014,0.3
66,2015,0.2
66,2016,0.2
66,2017,0.52
66,2018,0.52
66,2019,0.52
66,2020,0.52
66,2021,0.6
66,2022,0.6
67,2010,0
67,2011,10.56
67,2012,23.52
67,2013,20.2
67,2014,10.6
67,2015,0.12
67,2016,3.99
67,2017,15.87
67,2018,38.34
67,2019,40.85
67,2020,54.97
67,2021,66.98
67,2022,77.78
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,6.96
68,2016,18.66
68,2017,37.86
68,2018,50.31
68,2019,59.18
68,2020,30.53
68,2021,34.26
68,2022,5.07
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.59
70,2016,0.59
70,2017,0.59
70,2018,1.37
70,2019,1.8
70,2020,1.87
70,2021,3.55
70,2022,3.55
73,2010,2.2
73,2011,0
73,2012,0
73,2013,2
73,2014,0.2
73,2015,0.2
73,2016,0.2
73,2017,0.2
73,2018,0.2
73,2019,0.2
73,2020,0.2
73,2021,0.2
73,2022,0.2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,4545.6
79,2015,8390.56
79,2016,8823.84
79,2017,6113.01
79,2018,17177.57
79,2019,26141.69
79,2020,32539.84
79,2021,41928.26
79,2022,53275.4
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.8
8,2015,1.74
8,2016,2.78
8,2017,2.78
8,2018,3.59
8,2019,3.59
8,2020,4.52
8,2021,1.53
8,2022,1.53
80,2010,0
80,2011,0
80,2012,15.82
80,2013,0
80,2014,16.4
80,2015,16.4
80,2016,16.4
80,2017,16.4
80,2018,16.4
80,2019,16.4
80,2020,16.41
80,2021,16.52
80,2022,16.52
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.6
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,4.65
81,2020,4.65
81,2021,2.36
81,2022,14.23
84,2014,1698.6
84,2015,1296.88
84,2016,1638.74
84,2017,3649.76
84,2018,6247.96
84,2019,12242.14
84,2020,4917.45
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.07
90,2021,0.11
90,2022,1.48
95,2010,6
95,2011,6
95,2012,6
95,2013,6
95,2014,6
95,2015,6
95,2016,6
95,2017,6
95,2018,6
95,2019,6
95,2020,21.79
95,2021,27.76
95,2022,38.69
96,2010,0
96,2011,4795.5
96,2012,0
96,2013,3382.37
96,2014,6400
96,2015,5888.35
96,2016,2271.15
96,2017,370.36
96,2018,7806.15
96,2019,22806.15
96,2020,6225.08
96,2021,6225.08
96,2022,7029.62
97,2014,118
97,2015,91.56
97,2016,53.75
97,2017,18.11
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,2.82
98,2014,26.4
98,2015,17.14
98,2016,0
98,2017,0
98,2018,0
98,2019,25.19
98,2020,35.6
98,2021,48.36
98,2022,76.16
99,2010,6.39
99,2011,2.69
99,2012,1.91
99,2013,0.02
99,2014,3
99,2015,9.36
99,2016,14.23
99,2017,18.14
99,2018,22.63
99,2019,26.73
99,2020,29.47
99,2021,29.47
99,2022,29.47
