geo,year,scl_coffee_substitutes_opening_stocks
5105,2014,1865.62
5105,2015,3919.66
5105,2016,8448.1
5105,2017,9510.64
5105,2018,10677.97
5105,2019,11748.09
5105,2020,12196.77
5105,2021,12217.07
5105,2022,13167.03
52,2010,3.66
52,2011,3.66
52,2012,2
52,2013,0
52,2014,0
52,2015,10.61
52,2016,21.61
52,2017,25.88
52,2018,25.88
52,2019,26.88
52,2020,26.88
52,2021,26.88
52,2022,26.88
5200,2010,69.18
5200,2011,423.32
5200,2012,241.18
5200,2013,593.39
5200,2014,396.6
5200,2015,3604.04
5200,2016,2770.46
5200,2017,1943.54
5200,2018,821.34
5200,2019,515.23
5200,2020,474.8
5200,2021,535.67
5200,2022,578.06
5203,2010,0
5203,2011,333.67
5203,2012,163.42
5203,2013,528.92
5203,2014,327.4
5203,2015,3439.8
5203,2016,2452.41
5203,2017,1349.61
5203,2018,261.24
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,11.19
5204,2011,30.68
5204,2012,44.68
5204,2013,33.16
5204,2014,13.6
5204,2015,159.69
5204,2016,287.69
5204,2017,513.92
5204,2018,488
5204,2019,444.48
5204,2020,404.05
5204,2021,462.33
5204,2022,504.71
5206,2010,50
5206,2011,25.92
5206,2012,2.71
5206,2013,0.28
5206,2014,53.8
5206,2015,3.4
5206,2016,29.21
5206,2017,58.88
5206,2018,49.69
5206,2019,49.67
5206,2020,49.67
5206,2021,52.26
5206,2022,52.26
5207,2010,7.98
5207,2011,33.05
5207,2012,30.37
5207,2013,31.02
5207,2014,1.8
5207,2015,1.14
5207,2016,1.14
5207,2017,21.13
5207,2018,22.41
5207,2019,21.08
5207,2020,21.08
5207,2021,21.08
5207,2022,21.08
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,12663.98
5300,2011,10892.36
5300,2012,9793.46
5300,2013,8465.88
5300,2014,7682.77
5300,2015,9197.36
5300,2016,6014.17
5300,2017,6825.59
5300,2018,6454.06
5300,2019,41965.94
5300,2020,51611.04
5300,2021,52965.06
5300,2022,56954.5
5301,2010,1.79
5301,2011,1.79
5301,2012,0
5301,2013,2
5301,2014,0.2
5301,2015,1.9
5301,2016,7.56
5301,2017,10.57
5301,2018,11.96
5301,2019,10.68
5301,2020,11.22
5301,2021,4.6
5301,2022,4.6
5302,2010,6959.98
5302,2011,5698.08
5302,2012,4838.91
5302,2013,3315.06
5302,2014,2168.39
5302,2015,1235.89
5302,2016,676.35
5302,2017,697.53
5302,2018,668.74
5302,2019,20966.28
5302,2020,20966.28
5302,2021,20964.47
5302,2022,20973.32
5303,2010,0
5303,2011,116.73
5303,2012,485.68
5303,2013,921.23
5303,2014,194.17
5303,2015,679.21
5303,2016,373.04
5303,2017,1361.81
5303,2018,2832.41
5303,2019,686.75
5303,2020,2057.72
5303,2021,3423.82
5303,2022,3601.71
5304,2010,4313.37
5304,2011,4135.81
5304,2012,4124.39
5304,2013,3914.89
5304,2014,3711
5304,2015,3513.3
5304,2016,283.34
5304,2017,282.74
5304,2018,266.14
5304,2019,18226.61
5304,2020,26518.77
5304,2021,26518.77
5304,2022,30249.95
5305,2010,1388.84
5305,2011,939.96
5305,2012,344.47
5305,2013,312.69
5305,2014,1609.02
5305,2015,3767.06
5305,2016,4673.89
5305,2017,4472.93
5305,2018,2674.82
5305,2019,2075.61
5305,2020,2057.04
5305,2021,2053.42
5305,2022,2124.92
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,23.54
54,2015,53.26
54,2016,53.26
54,2017,58.79
54,2018,26.67
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,306.77
5400,2011,118.69
5400,2012,94.38
5400,2013,726.94
5400,2014,2705.95
5400,2015,7434.19
5400,2016,17042.03
5400,2017,23989.82
5400,2018,28915.68
5400,2019,34801.14
5400,2020,37124.1
5400,2021,39155.23
5400,2022,39767.64
5401,2010,106.68
5401,2011,0
5401,2012,92.3
5401,2013,679.91
5401,2014,597.54
5401,2015,124.21
5401,2016,600.5
5401,2017,1096.41
5401,2018,1643.99
5401,2019,1875.15
5401,2020,2010.54
5401,2021,2139.75
5401,2022,2235.39
5402,2010,0.4
5402,2011,0.4
5402,2012,0.4
5402,2013,0.4
5402,2014,581.33
5402,2015,269.01
5402,2016,1623.96
5402,2017,4057.3
5402,2018,7019.66
5402,2019,11452.08
5402,2020,13310.05
5402,2021,14893.41
5402,2022,14989.69
5403,2010,50.56
5403,2011,33.89
5403,2012,1.68
5403,2013,46.63
5403,2014,1287.04
5403,2015,4063.56
5403,2016,7621.99
5403,2017,10265.92
5403,2018,9636.97
5403,2019,10825.56
5403,2020,10963.36
5403,2021,11262.64
5403,2022,11662.71
5404,2010,149.13
5404,2011,84.4
5404,2012,0
5404,2013,0
5404,2014,240.04
5404,2015,2977.41
5404,2016,7195.57
5404,2017,8570.18
5404,2018,10615.06
5404,2019,10648.35
5404,2020,10840.15
5404,2021,10859.43
5404,2022,10879.84
5500,2010,208.62
5500,2011,183.2
5500,2012,163.67
5500,2013,180.01
5500,2014,195.46
5500,2015,191.61
5500,2016,188.12
5500,2017,197.09
5500,2018,223.04
5500,2019,306.13
5500,2020,342.97
5500,2021,360.52
5500,2022,371.51
5501,2010,154.26
5501,2011,154.26
5501,2012,154.26
5501,2013,154.26
5501,2014,154.26
5501,2015,154.26
5501,2016,154.26
5501,2017,157.23
5501,2018,154.26
5501,2019,154.26
5501,2020,154.26
5501,2021,154.26
5501,2022,154.26
5502,2010,54.37
5502,2011,28.95
5502,2012,9.41
5502,2013,24.3
5502,2014,24.6
5502,2015,18.58
5502,2016,10.12
5502,2017,3.76
5502,2018,18.8
5502,2019,42.46
5502,2020,62.06
5502,2021,82.05
5502,2022,95.18
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,18.17
5503,2020,16.45
5503,2021,14.99
5503,2022,14.29
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1.45
5504,2014,16.6
5504,2015,18.77
5504,2016,23.74
5504,2017,36.1
5504,2018,49.99
5504,2019,91.24
5504,2020,110.2
5504,2021,109.22
5504,2022,107.79
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,355.61
5707,2011,174.8
5707,2012,139.73
5707,2013,768.61
5707,2014,2412.1
5707,2015,7364.89
5707,2016,16752.07
5707,2017,23333.68
5707,2018,27430.04
5707,2019,31284.27
5707,2020,31732.77
5707,2021,32177.51
5707,2022,32770.41
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,569.78
5801,2011,441.57
5801,2012,141.47
5801,2013,142.9
5801,2014,890.42
5801,2015,1066.62
5801,2016,1068.83
5801,2017,3055.14
5801,2018,5587.92
5801,2019,6647.95
5801,2020,10576.66
5801,2021,10235.38
5801,2022,14453.8
5802,2010,71.82
5802,2011,59.06
5802,2012,91.13
5802,2013,132.59
5802,2014,426.8
5802,2015,92.12
5802,2016,144.27
5802,2017,164.22
5802,2018,187.89
5802,2019,493.79
5802,2020,1995.24
5802,2021,1624.85
5802,2022,4925.21
5803,2010,107.34
5803,2011,58.66
5803,2012,12.13
5803,2013,26.04
5803,2014,101.4
5803,2015,42.34
5803,2016,68.12
5803,2017,104.37
5803,2018,124.11
5803,2019,215.04
5803,2020,244.01
5803,2021,264.16
5803,2022,275.15
5815,2010,601.39
5815,2011,465.17
5815,2012,183.45
5815,2013,190.42
5815,2014,924.07
5815,2015,1042.67
5815,2016,1023.42
5815,2017,3002.91
5815,2018,5528.86
5815,2019,6656.11
5815,2020,9299.29
5815,2021,8959.05
5815,2022,13229.41
5817,2010,1821.7
5817,2011,1665.29
5817,2012,1345.62
5817,2013,3276.88
5817,2014,2237.74
5817,2015,4113.37
5817,2016,8827.15
5817,2017,10174.38
5817,2018,11343.69
5817,2019,12729.9
5817,2020,15928.42
5817,2021,15649.48
5817,2022,19782.81
59,2010,0
59,2011,0
59,2012,0
59,2013,0.61
59,2014,2.8
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,8.99
60,2011,8.99
60,2012,0
60,2013,4.67
60,2014,0
60,2015,123.68
60,2016,231.28
60,2017,454.21
60,2018,454.21
60,2019,435.93
60,2020,402.05
60,2021,373.33
60,2022,373.33
63,2014,0.6
63,2015,21.24
63,2016,189.24
63,2017,189.24
63,2018,189.24
63,2019,189.24
63,2020,189.17
63,2021,189.17
63,2022,189.17
66,2010,50.37
66,2011,24.95
66,2012,1.94
66,2013,18.73
66,2014,20.2
66,2015,14.18
66,2016,9.12
66,2017,3.36
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,2.2
67,2015,0
67,2016,0
67,2017,40.72
67,2018,38.8
67,2019,31.2
67,2020,31.2
67,2021,31.2
67,2022,31.2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,1.6
70,2015,0
70,2016,0
70,2017,0
70,2018,8.34
70,2019,33.61
70,2020,45.69
70,2021,45.69
70,2022,45.69
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.6
72,2015,0.6
72,2016,0.6
72,2017,0.6
72,2018,0.43
72,2019,0.43
72,2020,0.43
72,2021,1.43
72,2022,1.43
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.8
73,2015,0.8
73,2016,0.8
73,2017,0.8
73,2018,0.8
73,2019,0.8
73,2020,0.8
73,2021,0.8
73,2022,0.8
74,2010,0
74,2011,0
74,2012,0
74,2013,4.47
74,2014,1.8
74,2015,1.8
74,2016,1.8
74,2017,1.8
74,2018,1.8
74,2019,1.8
74,2020,1.8
74,2021,1.8
74,2022,1.8
75,2010,12
75,2011,12
75,2012,4.6
75,2013,0
75,2014,6.2
75,2015,6.2
75,2016,6.2
75,2017,6.2
75,2018,6.2
75,2019,6.2
75,2020,6.2
75,2021,6.2
75,2022,6.2
79,2014,0
79,2015,331.26
79,2016,744.54
79,2017,772.55
79,2018,1222.35
79,2019,1222.35
79,2020,1222.35
79,2021,1222.35
79,2022,1222.35
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.8
8,2015,0.8
8,2016,0.8
8,2017,0.8
8,2018,0.8
8,2019,0.8
8,2020,0.8
8,2021,1.26
8,2022,1.26
80,2010,1.28
80,2011,1.28
80,2012,1.28
80,2013,2
80,2014,0.2
80,2015,0.2
80,2016,0.2
80,2017,0.2
80,2018,0.2
80,2019,0.2
80,2020,0.24
80,2021,0.24
80,2022,0.24
81,2010,0
81,2011,30
81,2012,30
81,2013,30
81,2014,30
81,2015,81.31
81,2016,72.26
81,2017,87.43
81,2018,126.45
81,2019,146.41
81,2020,164.87
81,2021,183.67
81,2022,211.21
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,2
84,2015,169.48
84,2016,208.23
84,2017,208.23
84,2018,208.23
84,2019,208.23
84,2020,208.23
84,2021,208.23
84,2022,208.23
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,123.3
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0.06
9,2019,0.18
9,2020,0.18
9,2021,0.18
9,2022,0.18
90,2010,6.27
90,2011,0.06
90,2012,11.11
90,2013,7.36
90,2014,3
90,2015,12.08
90,2016,18.58
90,2017,5.53
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,87
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,130
98,2015,163.37
98,2016,194.11
98,2017,189.95
98,2018,224.07
98,2019,257.48
98,2020,257.48
98,2021,257.48
98,2022,257.48
99,2010,0.4
99,2011,0.4
99,2012,0.4
99,2013,0.4
99,2014,0.4
99,2015,0.4
99,2016,0.4
99,2017,0.4
99,2018,0.4
99,2019,0.4
99,2020,0.4
99,2021,0.4
99,2022,0.4
