geo,year,scl_f1716_other_uses_non_food
5817,2017,28457980
5817,2018,28052743.25
5817,2019,26035860.63
59,2010,492444
59,2011,491713
59,2012,597048
59,2013,538706
59,2014,537098
59,2015,597146
59,2016,785505
59,2017,850937
59,2018,708238
59,2019,607580
60,2010,5682
60,2011,6682
60,2012,6848
60,2013,6602
60,2014,6895
60,2015,6939
60,2016,7254
60,2017,7433
60,2018,6788
60,2019,7785
63,2010,2139
63,2011,3019
63,2012,2886
63,2013,3185
63,2014,4651
63,2015,5188
63,2016,12074
63,2017,3262
63,2018,2321
63,2019,8860
66,2012,0
66,2013,0
66,2014,0
66,2015,6037
66,2016,18601
66,2017,15799
66,2018,0
66,2019,0
67,2010,25576
67,2011,27845
67,2012,25379
67,2013,16697
67,2014,11452
67,2015,27518
67,2016,32783
67,2017,32492
67,2018,32423
67,2019,32344
68,2010,3158660
68,2011,3172053
68,2012,3141592
68,2013,3123356
68,2014,1566819
68,2015,1873761
68,2016,1737498
68,2017,1785538
68,2018,1688562
68,2019,1704345
7,2014,244
7,2015,179
7,2016,198
7,2017,211
7,2018,488
7,2019,375
70,2010,434
70,2011,303
70,2012,190
70,2013,352
70,2014,260
70,2015,263
70,2016,75
70,2017,130
70,2018,115
70,2019,106
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2010,15862
73,2011,22018
73,2012,8476
73,2013,15547
73,2014,13745
73,2015,7789
73,2016,8381
73,2017,7879
73,2018,6442
73,2019,7409
74,2011,1
74,2013,13
74,2014,2
74,2015,0
74,2016,0
74,2017,1
74,2018,1
74,2019,2
75,2010,9596
75,2011,10030
75,2012,10031
75,2013,10013
75,2014,111
75,2015,21
75,2016,18
75,2017,34
75,2018,0
75,2019,0
79,2010,624009
79,2011,675145
79,2012,649683
79,2013,760342
79,2014,455467
79,2015,449531
79,2016,498754
79,2017,501006
79,2018,2364468
79,2019,2334737
8,2010,0
8,2011,37
8,2012,1
8,2013,30
8,2014,23
8,2015,33
8,2016,16
8,2017,13
8,2018,14
8,2019,11
80,2010,290339
80,2011,217197
80,2012,77120
80,2013,311655
80,2014,279205
80,2015,295097
80,2016,441615
80,2017,384410
80,2018,527590
80,2019,601982
81,2010,594
81,2011,1378
81,2012,1189
81,2013,1578
81,2014,1600
81,2015,2754
81,2016,3019
81,2017,3482
81,2018,3159
81,2019,3775
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,181724
84,2011,183350
84,2012,197516
84,2013,201981
84,2014,181560
84,2015,182241
84,2016,174180
84,2017,186052
84,2018,159442
84,2019,157789
89,2010,4
89,2011,7
89,2012,4
89,2013,284
89,2014,310
89,2015,54
89,2016,4
89,2017,2
89,2018,3
89,2019,0
9,2010,913105
9,2011,975161
9,2012,1025756
9,2013,1271199
9,2014,1938397
9,2015,1828065
9,2016,1872970
9,2017,2711825
9,2018,2715711
9,2019,2851895
90,2010,195313
90,2011,207723
90,2012,218107
90,2013,228973
90,2014,246226
90,2015,258540
90,2016,258508
90,2017,254054
90,2018,248821
90,2019,276585
91,2010,222
91,2011,231
91,2012,186
91,2013,264
91,2014,204
91,2015,285
91,2016,228
91,2017,242
91,2018,316
91,2019,304
93,2010,59
93,2011,54
93,2012,54
93,2013,54
93,2014,858
93,2015,852
93,2016,866
93,2017,1303
93,2018,1007
93,2019,1429
95,2012,158
95,2013,149
95,2014,0
95,2016,4
95,2018,5
95,2019,1
96,2010,3250
96,2011,3125
96,2012,2260
96,2013,2290
96,2014,3249
96,2015,3045
96,2016,3690
96,2017,3809
96,2018,3510
96,2019,3938
97,2010,3980
97,2011,5851
97,2012,9435
97,2013,9288
97,2014,23503
97,2015,15436
97,2016,22690
97,2017,15442
97,2018,1722680
97,2019,1969842
98,2010,61
98,2011,250
98,2012,234
98,2013,56
98,2014,118
98,2015,474
98,2016,101
98,2017,176
98,2018,205
98,2019,2
99,2010,3166
99,2011,2893
99,2012,2917
99,2013,3029
99,2014,3094
99,2015,3415
99,2016,3343
99,2017,3090
99,2018,3397
99,2019,2994
