geo,year,scl_fat_of_pigs_proteins_year
5501,2021,395.33
5501,2022,387.28
5502,2010,312.33
5502,2011,320.05
5502,2012,322.91
5502,2013,313.38
5502,2014,317.86
5502,2015,324.16
5502,2016,334.1
5502,2017,337.25
5502,2018,342.19
5502,2019,343.7
5502,2020,342
5502,2021,354.06
5502,2022,342.18
5503,2010,2.51
5503,2011,2.51
5503,2012,2.56
5503,2013,2.57
5503,2014,2.69
5503,2015,2.89
5503,2016,2.71
5503,2017,2.71
5503,2018,2.74
5503,2019,7.54
5503,2020,7.69
5503,2021,7.53
5503,2022,7.61
5504,2010,12.11
5504,2011,11.68
5504,2012,11.74
5504,2013,11.8
5504,2014,12.43
5504,2015,12.57
5504,2016,12.21
5504,2017,12.12
5504,2018,11.62
5504,2019,18.16
5504,2020,16.82
5504,2021,18.06
5504,2022,18.26
5707,2010,2062.64
5707,2011,2126.39
5707,2012,2049.12
5707,2013,1791.38
5707,2014,3610.03
5707,2015,2640.22
5707,2016,3058.21
5707,2017,2011.83
5707,2018,2489.66
5707,2019,5772.1
5707,2020,4107.9
5707,2021,8684.57
5707,2022,5720.72
58,2010,1485.87
58,2011,1614.65
58,2012,1708.89
58,2013,1676.7
58,2014,2497.17
58,2015,2168.68
58,2016,1505.75
58,2017,1532.36
58,2018,1778.09
58,2019,1671.73
58,2020,1534.98
58,2021,1525.5
58,2022,1422.23
5801,2010,4835.63
5801,2011,5073.83
5801,2012,5424.13
5801,2013,5801.69
5801,2014,6354.01
5801,2015,6653.26
5801,2016,6937.66
5801,2017,7291.58
5801,2018,8500.95
5801,2019,9884.84
5801,2020,6478.45
5801,2021,6168.91
5801,2022,6321.88
5802,2010,1804.58
5802,2011,1856.04
5802,2012,2070.06
5802,2013,2105.66
5802,2014,2221.51
5802,2015,2430.34
5802,2016,2640.86
5802,2017,2752.01
5802,2018,3064.01
5802,2019,4703.02
5802,2020,4567.73
5802,2021,4232.1
5802,2022,4406.83
5803,2010,498.83
5803,2011,505.47
5803,2012,510.48
5803,2013,505.64
5803,2014,517.23
5803,2015,523.17
5803,2016,538.32
5803,2017,544.91
5803,2018,547.08
5803,2019,556.39
5803,2020,542.58
5803,2021,539.72
5803,2022,539.86
5815,2010,2200.81
5815,2011,2281.97
5815,2012,2323.79
5815,2013,2440.91
5815,2014,2541.84
5815,2015,2710.81
5815,2016,2937.83
5815,2017,3022.07
5815,2018,3301.77
5815,2019,4979.04
5815,2020,4749.91
5815,2021,4535.18
5815,2022,4752.27
5817,2010,5131.08
5817,2011,5410.8
5817,2012,5795.11
5817,2013,6183.28
5817,2014,6585.34
5817,2015,6993.51
5817,2016,7200.88
5817,2017,7529.5
5817,2018,8751.11
5817,2019,10076.68
5817,2020,6672.36
5817,2021,6398.03
5817,2022,6530.9
59,2010,3.53
59,2011,3.24
59,2012,3.61
59,2013,3.36
59,2014,3.36
59,2015,2.4
59,2016,2.75
59,2017,3.31
59,2018,2.54
59,2019,5.01
59,2020,5.55
59,2021,4.94
59,2022,4.32
60,2010,58.08
60,2011,59.89
60,2012,66.92
60,2013,83.56
60,2014,95.81
60,2015,84.99
60,2016,80.79
60,2017,75.35
60,2018,70.4
60,2019,57.38
60,2020,47.54
60,2021,66.88
60,2022,61.48
66,2021,0
7,2019,0.18
7,2020,0
7,2021,0
7,2022,0
70,2010,2.86
70,2011,2.46
70,2012,2.59
70,2013,2.34
70,2014,2.68
70,2015,3.07
70,2016,2.75
70,2017,2.64
70,2018,2.21
70,2019,2.95
70,2020,2.21
70,2021,2.24
70,2022,2.11
72,2015,0.02
72,2017,0.04
72,2019,0
72,2020,0
72,2021,0.03
72,2022,0.02
73,2010,190.33
73,2011,216.74
73,2012,183.97
73,2013,214.76
73,2014,262.73
73,2015,261.29
73,2016,245.55
73,2017,292.98
73,2018,299.84
73,2019,255.93
73,2020,189.07
73,2021,193.36
73,2022,198.89
74,2010,11.03
74,2011,11.39
74,2012,11.29
74,2013,11.71
74,2014,11.3
74,2015,11.44
74,2016,12.08
74,2017,13.64
74,2018,11.9
74,2019,13.54
74,2020,16.78
74,2021,14.75
74,2022,13.26
75,2010,2.85
75,2011,1.39
75,2012,1.46
75,2013,0.7
75,2014,1.56
75,2015,1.95
75,2016,1.53
75,2017,1.74
75,2018,2.16
75,2019,1.99
75,2020,2.02
75,2021,2.16
75,2022,2.2
8,2010,0.22
8,2011,0.3
8,2012,0.37
8,2013,0.28
8,2014,0.3
8,2015,0.33
8,2016,0.34
8,2017,0.36
8,2018,0.57
8,2019,0.23
8,2020,0.31
8,2021,0.21
8,2022,0.22
80,2014,0
80,2015,0
80,2017,0
80,2018,0
81,2010,94.3
81,2011,99.87
81,2012,106.07
81,2013,113.11
81,2014,123.03
81,2015,128.36
81,2016,132.21
81,2017,145.17
81,2018,144.15
81,2019,134.39
81,2020,132.98
81,2021,139.59
81,2022,156.32
83,2010,2.51
83,2011,2.51
83,2012,2.56
83,2013,2.57
83,2014,2.69
83,2015,2.89
83,2016,2.71
83,2017,2.71
83,2018,2.74
83,2019,2.81
83,2020,2.88
83,2021,2.92
83,2022,2.95
84,2010,51.63
84,2011,63.84
84,2012,20.24
84,2013,15.93
84,2014,8.43
84,2015,15.33
84,2016,11.73
84,2017,17.06
84,2018,18.42
84,2019,13.33
84,2020,17.62
84,2021,18.56
84,2022,18.26
86,2010,1.11
86,2011,1.11
86,2012,1.11
86,2013,1.08
86,2014,1.03
86,2015,1.03
86,2016,0.99
86,2017,0.99
86,2018,0.98
86,2019,1.13
86,2020,1.06
86,2021,1.08
86,2022,1.07
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,4.49
90,2011,4.71
90,2012,4.94
90,2013,5.18
90,2014,5.44
90,2015,5.73
90,2016,6
90,2017,6.28
90,2018,6.6
90,2019,7.54
90,2020,24.08
90,2021,9.05
90,2022,16.27
91,2010,1.25
91,2011,0.83
91,2012,0.81
91,2013,2.34
91,2014,1.71
91,2015,1.15
91,2016,1.03
91,2017,1.92
91,2018,2.57
91,2019,3.89
91,2020,3.24
91,2021,3.68
91,2022,4.13
93,2010,85.01
93,2011,82.65
93,2012,82.65
93,2013,82.65
93,2014,86.67
93,2015,84.98
93,2016,91.72
93,2017,94.34
93,2018,91.85
93,2019,86.21
93,2020,87.32
93,2021,85.34
93,2022,85.07
97,2010,118
97,2011,118
97,2012,295
97,2013,177
97,2014,215.08
97,2015,240.85
97,2016,232.03
97,2017,245.86
97,2018,269.13
97,2019,274.32
97,2020,273.46
97,2021,263.34
97,2022,262.93
98,2014,165.68
98,2015,181.91
98,2016,217.5
98,2017,376.07
98,2018,417.15
98,2019,425.91
98,2020,374.93
98,2021,528.97
98,2022,469.48
