geo,year,scl_fat_of_pigs_calories_year
5401,2018,181099.63
5401,2019,235000.18
5401,2020,192932.82
5401,2021,172648.27
5401,2022,151407.83
5402,2010,10744.77
5402,2011,11635.93
5402,2012,8000.32
5402,2013,9225.77
5402,2014,28566.22
5402,2015,26267.2
5402,2016,21157.05
5402,2017,12259.93
5402,2018,38144.07
5402,2019,51218.04
5402,2020,55067.99
5402,2021,64519.63
5402,2022,69126.1
5403,2010,199058.91
5403,2011,200380.5
5403,2012,167917.22
5403,2013,142841.92
5403,2014,164403.86
5403,2015,176836.38
5403,2016,172587.4
5403,2017,193751.23
5403,2018,153207.77
5403,2019,173067.01
5403,2020,170541.13
5403,2021,203743.47
5403,2022,188602.09
5404,2014,203351.82
5404,2015,78563.22
5404,2016,140491.19
5404,2018,80531.74
5404,2019,342106.5
5404,2020,182500.25
5404,2021,672642.37
5404,2022,355400.39
55,2010,175.93
55,2011,175.25
55,2012,176.48
55,2013,176.88
55,2014,176.2
55,2015,176.56
55,2016,178.47
55,2017,178.24
55,2018,178.4
55,2019,178.51
55,2020,178.81
55,2021,177.86
55,2022,177.49
5500,2010,71452.73
5500,2011,70361.24
5500,2012,70969.6
5500,2013,68674.26
5500,2014,65302.74
5500,2015,66510.2
5500,2016,71373.02
5500,2017,76437.95
5500,2018,98600.73
5500,2019,100635.08
5500,2020,83115.28
5500,2021,87874.95
5500,2022,85645.74
5501,2010,34380.56
5501,2011,32462.39
5501,2012,32733.15
5501,2013,31510.37
5501,2014,27547.04
5501,2015,28000.16
5501,2016,31798.24
5501,2017,36516.37
5501,2018,58172.89
5501,2019,58749.06
5501,2020,41557.49
5501,2021,44826.75
5501,2022,43913.1
5502,2010,35414.88
5502,2011,36290.7
5502,2012,36614.76
5502,2013,35534.57
5502,2014,36042.17
5502,2015,36756.73
5502,2016,37883.01
5502,2017,38240.43
5502,2018,38800.37
5502,2019,38971.55
5502,2020,38778.94
5502,2021,40146.3
5502,2022,38800.23
5503,2010,284.24
5503,2011,284.24
5503,2012,290.55
5503,2013,291.88
5503,2014,304.56
5503,2015,327.52
5503,2016,307
5503,2017,307.12
5503,2018,310.33
5503,2019,855.37
5503,2020,871.92
5503,2021,853.73
5503,2022,862.41
5504,2010,1373.06
5504,2011,1323.91
5504,2012,1331.14
5504,2013,1337.44
5504,2014,1408.97
5504,2015,1425.79
5504,2016,1384.76
5504,2017,1374.03
5504,2018,1317.14
5504,2019,2059.09
5504,2020,1906.94
5504,2021,2048.17
5504,2022,2070
5707,2010,233882.03
5707,2011,241111.12
5707,2012,232348.85
5707,2013,203124.64
5707,2014,409341.04
5707,2015,299373.64
5707,2016,346769.88
5707,2017,228120.87
5707,2018,282301.82
5707,2019,654497.45
5707,2020,465794.52
5707,2021,984742.25
5707,2022,648671.58
58,2010,168482.63
58,2011,183085.01
58,2012,193770.27
58,2013,190120.68
58,2014,283153.97
58,2015,245905.8
58,2016,170736.85
58,2017,173753.77
58,2018,201617.2
58,2019,189557.33
58,2020,174051.65
58,2021,172975.71
58,2022,161266.77
5801,2010,548311.63
5801,2011,575321.08
5801,2012,615040.98
5801,2013,657852.27
5801,2014,720480.29
5801,2015,754412.03
5801,2016,786659.79
5801,2017,826790.99
5801,2018,963921.68
5801,2019,1120840.6
5801,2020,734590.26
5801,2021,699491.76
5801,2022,716836.51
5802,2010,204621.26
5802,2011,210456.51
5802,2012,234723.24
5802,2013,238760.59
5802,2014,251896.6
5802,2015,275575.3
5802,2016,299446.92
5802,2017,312049.7
5802,2018,347427.71
5802,2019,533274.56
5802,2020,517934.32
5802,2021,479876.7
5802,2022,499689.61
5803,2010,56562.46
5803,2011,57315.29
5803,2012,57883.44
5803,2013,57334.67
5803,2014,58648.8
5803,2015,59322.26
5803,2016,61039.55
5803,2017,61787.1
5803,2018,62033.52
5803,2019,63088.96
5803,2020,61522.87
5803,2021,61198.22
5803,2022,61214.19
5815,2010,249548.98
5815,2011,258751.99
5815,2012,263493.59
5815,2013,276773.82
5815,2014,288218.28
5815,2015,307378.8
5815,2016,333119.66
5815,2017,342672.23
5815,2018,374387.28
5815,2019,564572.72
5815,2020,538591.88
5815,2021,514243.17
5815,2022,538858.76
5817,2010,581812.27
5817,2011,613529.68
5817,2012,657106.65
5817,2013,701120.91
5817,2014,746710.65
5817,2015,792993.34
5817,2016,816506.03
5817,2017,853768.19
5817,2018,992286.98
5817,2019,1142593.51
5817,2020,756577.85
5817,2021,725471.74
5817,2022,740537.98
59,2010,399.91
59,2011,366.91
59,2012,408.9
59,2013,381.46
59,2014,380.56
59,2015,271.92
59,2016,312.1
59,2017,375.32
59,2018,287.97
59,2019,567.97
59,2020,629.6
59,2021,559.89
59,2022,490.33
60,2010,6585.87
60,2011,6791.17
60,2012,7587.61
60,2013,9474.3
60,2014,10863.71
60,2015,9636.87
60,2016,9161.26
60,2017,8544.18
60,2018,7982.53
60,2019,6506.08
60,2020,5390.63
60,2021,7583.92
60,2022,6971.41
66,2021,0.01
7,2019,20.89
7,2020,0
7,2021,0
7,2022,0
70,2010,323.81
70,2011,278.4
70,2012,293.8
70,2013,265.6
70,2014,304.22
70,2015,347.81
70,2016,312.32
70,2017,299.63
70,2018,250.15
70,2019,334.19
70,2020,250.03
70,2021,253.89
70,2022,239.28
72,2015,2.01
72,2017,4.35
72,2019,0
72,2020,0.42
72,2021,3.68
72,2022,2.55
73,2010,21581.43
73,2011,24576.34
73,2012,20860.54
73,2013,24351.38
73,2014,29790.48
73,2015,29627.23
73,2016,27842.44
73,2017,33220.51
73,2018,33998.91
73,2019,29020.3
73,2020,21438.77
73,2021,21925.3
73,2022,22551.91
74,2010,1251.22
74,2011,1291.36
74,2012,1279.7
74,2013,1327.49
74,2014,1281.23
74,2015,1297.3
74,2016,1369.55
74,2017,1546.95
74,2018,1349.57
74,2019,1535.08
74,2020,1902.71
74,2021,1671.95
74,2022,1503.65
75,2010,323.71
75,2011,157.91
75,2012,165.8
75,2013,78.95
75,2014,176.86
75,2015,221.21
75,2016,173.7
75,2017,197.39
75,2018,244.79
75,2019,225.65
75,2020,229.06
75,2021,244.48
75,2022,250
8,2010,24.91
8,2011,33.95
8,2012,42.46
8,2013,31.61
8,2014,33.97
8,2015,37.78
8,2016,39.01
8,2017,40.4
8,2018,64.46
8,2019,26.23
8,2020,35.69
8,2021,24.36
8,2022,25.37
80,2014,0
80,2015,0
80,2017,0
80,2018,0
81,2010,10693.21
81,2011,11323.76
81,2012,12027.82
81,2013,12825.33
81,2014,13950.09
81,2015,14554.29
81,2016,14991.03
81,2017,16460.61
81,2018,16345.36
81,2019,15238.13
81,2020,15078.3
81,2021,15827.67
81,2022,17724.91
83,2010,284.24
83,2011,284.24
83,2012,290.55
83,2013,291.88
83,2014,304.56
83,2015,327.52
83,2016,307
83,2017,307.12
83,2018,310.33
83,2019,318.6
83,2020,327.12
83,2021,330.89
83,2022,334.52
84,2010,5853.75
84,2011,7238.58
84,2012,2294.67
84,2013,1806.3
84,2014,956.28
84,2015,1737.9
84,2016,1329.56
84,2017,1934.61
84,2018,2088.57
84,2019,1512.03
84,2020,1997.44
84,2021,2104.44
84,2022,2070.6
86,2010,125.82
86,2011,125.83
86,2012,125.99
86,2013,122.85
86,2014,116.58
86,2015,116.31
86,2016,112.3
86,2017,112.3
86,2018,110.79
86,2019,128.18
86,2020,120.35
86,2021,122.43
86,2022,121.05
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,508.66
90,2011,533.78
90,2012,559.96
90,2013,587.9
90,2014,617.31
90,2015,649.17
90,2016,680.22
90,2017,711.96
90,2018,748.9
90,2019,855.46
90,2020,2730.7
90,2021,1026.54
90,2022,1845.27
91,2010,141.26
91,2011,94.02
91,2012,92.17
91,2013,264.92
91,2014,193.6
91,2015,130.15
91,2016,116.71
91,2017,217.68
91,2018,291.47
91,2019,441.18
91,2020,367.28
91,2021,417.36
91,2022,467.82
93,2010,9639.37
93,2011,9371.77
93,2012,9371.77
93,2013,9371.77
93,2014,9827.86
93,2015,9635.75
93,2016,10399.71
93,2017,10697.49
93,2018,10414.7
93,2019,9775.39
93,2020,9901.67
93,2021,9676.72
93,2022,9646.45
97,2010,13380
97,2011,13380
97,2012,33450
97,2013,20070
97,2014,24388.14
97,2015,27310.01
97,2016,26309.61
97,2017,27878.1
97,2018,30516.4
97,2019,31104.58
97,2020,31007.63
97,2021,29860.19
97,2022,29813.51
98,2014,18786.78
98,2015,20626.73
98,2016,24662.64
98,2017,42642.5
98,2018,47300.29
98,2019,48293.64
98,2020,42513.51
98,2021,59979.36
98,2022,53234.01
