geo,year,scl_coconuts_desiccated_proteins_year
35,2012,2.94
35,2013,2.97
35,2014,4.94
35,2015,6.56
35,2016,3.22
35,2017,5.82
35,2018,5.29
35,2019,7.06
35,2020,0.07
35,2021,5.8
35,2022,4.41
351,2010,1080.16
351,2011,1070.82
351,2012,1140.76
351,2013,1178.05
351,2014,1766
351,2015,1842.98
351,2016,1906.97
351,2017,2169.18
351,2018,2471.4
351,2019,3008.7
351,2020,3169.31
351,2021,3917.06
351,2022,4598.09
37,2020,0.01
37,2021,0
37,2022,0.04
38,2010,47.45
38,2011,0.13
38,2012,97.28
38,2013,180.32
38,2014,66.5
38,2015,373.09
38,2016,126.55
38,2017,12.49
38,2018,176.31
38,2019,383.87
38,2020,461.13
38,2021,568.93
38,2022,614.09
39,2014,0.36
39,2015,0.02
39,2016,0.02
39,2018,0.01
39,2019,0.01
39,2020,0
39,2021,0.01
39,2022,0.05
4,2010,138.87
4,2011,62.5
4,2012,92.29
4,2013,65.58
4,2014,67.41
4,2015,69.24
4,2016,71.01
4,2017,72.32
4,2018,73.49
4,2019,70.54
4,2020,73.28
4,2021,76.3
4,2022,53.56
40,2010,98.92
40,2011,101.41
40,2012,103.71
40,2013,105.67
40,2014,117.59
40,2015,94.95
40,2016,113.5
40,2017,111.68
40,2018,135.71
40,2019,110.7
40,2020,139
40,2021,145.15
40,2022,143.06
41,2010,1037.32
41,2011,1070.49
41,2012,1099.73
41,2013,1129.4
41,2014,1732.54
41,2015,1809.21
41,2016,1873.95
41,2017,2135.73
41,2018,2410.73
41,2019,2947.57
41,2020,3066.75
41,2021,3789.09
41,2022,4488.16
44,2010,17.75
44,2011,33.86
44,2012,29.24
44,2013,22.31
44,2014,28.29
44,2015,28.84
44,2016,29.3
44,2017,47.88
44,2018,41.24
44,2019,28.45
44,2020,64.43
44,2021,76.89
44,2022,86.35
45,2018,0.03
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0.7
46,2013,0.62
46,2014,0.59
46,2015,0.65
46,2016,0.73
46,2017,0.73
46,2018,0.45
46,2019,0.07
46,2020,0.09
46,2021,0.23
46,2022,0.25
48,2010,5.87
48,2011,3.23
48,2012,1.52
48,2013,0.66
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,0.4
49,2012,0.85
49,2013,0.68
49,2014,0.17
49,2015,0.63
49,2016,0.63
49,2017,0.63
49,2018,0.63
49,2019,1.01
49,2020,0.34
49,2021,336.29
49,2022,314.5
50,2010,7.22
50,2011,7.3
50,2012,7.37
50,2013,7.43
50,2014,6.93
50,2015,8.21
50,2016,7.47
50,2017,8.35
50,2018,8.41
50,2019,6.71
50,2020,4.13
50,2021,6.12
50,2022,5.62
5000,2010,22214.22
5000,2011,21091.92
5000,2012,24562.75
5000,2013,23001.84
5000,2014,23319.3
5000,2015,28065.5
5000,2016,24989.72
5000,2017,25065.3
5000,2018,27956.63
5000,2019,29433.72
5000,2020,27647.74
5000,2021,29080.68
5000,2022,29510.18
5100,2010,1748.67
5100,2011,1393.67
5100,2012,2054.82
5100,2013,2255.95
5100,2014,1974.74
5100,2015,2058.58
5100,2016,1864.64
5100,2017,1484.64
5100,2018,1603.58
5100,2019,2523.91
5100,2020,2709.9
5100,2021,2009.12
5100,2022,1933.18
5101,2010,235.58
5101,2011,183.56
5101,2012,348.47
5101,2013,452.63
5101,2014,331.91
5101,2015,355.91
5101,2016,212.07
5101,2017,53.71
5101,2018,62.71
5101,2019,64.38
5101,2020,67.47
5101,2021,76.78
5101,2022,60.65
5102,2010,24.09
5102,2011,44.04
5102,2012,72.58
5102,2013,65.36
5102,2014,60.71
5102,2015,62.27
5102,2016,62.81
5102,2017,63.5
5102,2018,64.86
5102,2019,54.39
5102,2020,18.65
5102,2021,6.14
5102,2022,37.59
5103,2010,514.11
5103,2011,139.89
5103,2012,437.34
5103,2013,576.27
5103,2014,413.85
5103,2015,427.24
5103,2016,449.23
5103,2017,463.62
5103,2018,464.24
5103,2019,725.23
5103,2020,720.24
5103,2021,841.46
5103,2022,814.73
5104,2010,361.45
5104,2011,367.05
5104,2012,340.46
5104,2013,350.83
5104,2014,355.32
5104,2015,363.15
5104,2016,364.14
5104,2017,261.1
5104,2018,377.94
5104,2019,355.07
5104,2020,317.81
5104,2021,290.91
5104,2022,306.75
5105,2010,613.43
5105,2011,659.12
5105,2012,855.97
5105,2013,810.86
5105,2014,812.95
5105,2015,850.01
5105,2016,776.39
5105,2017,642.71
5105,2018,633.83
5105,2019,1324.85
5105,2020,1585.73
5105,2021,793.82
5105,2022,713.46
52,2010,0.2
52,2011,0.66
52,2012,4.89
52,2013,3.33
52,2014,0.69
52,2015,4.02
52,2016,10.91
52,2017,13.31
52,2018,6.96
52,2019,16.15
52,2020,20.17
52,2021,22.16
52,2022,32.02
5200,2010,4251.27
5200,2011,4624.94
5200,2012,4635.38
5200,2013,4437.25
5200,2014,5637.85
5200,2015,5030.99
5200,2016,5297.67
5200,2017,4941.3
5200,2018,5804.27
5200,2019,6436.39
5200,2020,5839.9
5200,2021,6915.07
5200,2022,7339.43
5203,2010,2827.73
5203,2011,3132.45
5203,2012,3129.05
5203,2013,2928.02
5203,2014,3129.88
5203,2015,3164.28
5203,2016,3192.18
5203,2017,3223.2
5203,2018,3260.08
5203,2019,3118.54
5203,2020,2783.41
5203,2021,3657.23
5203,2022,3848.85
5204,2010,34.51
5204,2011,22.32
5204,2012,22.55
5204,2013,92.39
5204,2014,26.68
5204,2015,22.45
5204,2016,45.3
5204,2017,39.34
5204,2018,79.09
5204,2019,43.92
5204,2020,133.9
5204,2021,118.36
5204,2022,97.66
5206,2010,250.69
5206,2011,261.58
5206,2012,265.64
5206,2013,298.06
5206,2014,1480.97
5206,2015,892.53
5206,2016,1043.81
5206,2017,655.16
5206,2018,964.67
5206,2019,1806.37
5206,2020,1471.62
5206,2021,2084.6
5206,2022,2148.99
5207,2010,1138.35
5207,2011,1208.59
5207,2012,1218.13
5207,2013,1118.78
5207,2014,1000.32
5207,2015,951.73
5207,2016,1016.39
5207,2017,1023.6
5207,2018,1500.42
5207,2019,1467.55
5207,2020,1450.97
5207,2021,1054.88
5207,2022,1243.92
53,2010,20.51
53,2011,0
53,2012,24.08
53,2013,22.97
53,2014,26.61
53,2015,26.93
53,2016,21.42
53,2017,14.24
53,2018,0
53,2019,1.45
53,2020,18.28
53,2021,22.57
53,2022,36.55
5300,2010,10196.59
5300,2011,8676.29
5300,2012,11685.25
5300,2013,10072.29
5300,2014,6944.68
5300,2015,11421.13
5300,2016,8216.65
5300,2017,8299.69
5300,2018,9900.36
5300,2019,10533.62
5300,2020,10175.42
5300,2021,11011.92
5300,2022,12351.36
5301,2010,6.56
5301,2011,8.55
5301,2012,20.54
5301,2013,17
5301,2014,3.9
5301,2015,5.32
5301,2016,15.54
5301,2017,23.33
5301,2018,18.64
5301,2019,26.33
5301,2020,36.77
5301,2021,40.94
5301,2022,44.14
5302,2010,1207.5
5302,2011,1198.11
5302,2012,1451.02
5302,2013,1489.51
5302,2014,2115.57
5302,2015,2196.85
5302,2016,2268.3
5302,2017,2524.72
5302,2018,2869.85
5302,2019,3470.85
5302,2020,3723.81
5302,2021,4460.94
5302,2022,5055.84
5303,2010,1661.79
5303,2011,1212.75
5303,2012,1377.13
5303,2013,1233.96
5303,2014,1254.16
5303,2015,1536.93
5303,2016,1185.6
5303,2017,940.68
5303,2018,1467.72
5303,2019,2112.63
5303,2020,2035.09
5303,2021,2220.37
5303,2022,1895.44
5304,2010,5791.52
5304,2011,4414.51
5304,2012,6848.06
5304,2013,5438.14
5304,2014,1630.59
5304,2015,5445.25
5304,2016,2529.74
5304,2017,2568.6
5304,2018,3156.26
5304,2019,2473.91
5304,2020,1844.38
5304,2021,1420.17
5304,2022,2588.84
5305,2010,1529.23
5305,2011,1842.36
5305,2012,1988.49
5305,2013,1893.68
5305,2014,1940.45
5305,2015,2236.77
5305,2016,2217.47
5305,2017,2242.38
5305,2018,2387.87
5305,2019,2449.9
5305,2020,2535.37
5305,2021,2869.5
5305,2022,2767.09
54,2010,117.24
54,2011,118.03
54,2012,118.55
54,2013,119.24
54,2014,120.04
54,2015,120.84
54,2016,121.7
54,2017,122.54
54,2018,123.62
54,2019,103.38
54,2020,116.8
54,2021,107.42
54,2022,93.54
5400,2010,4984.52
5400,2011,5347
5400,2012,5142.02
5400,2013,5163.98
5400,2014,5273.4
5400,2015,5391.26
5400,2016,5397.18
5400,2017,5503.03
5400,2018,5678.23
5400,2019,6180.8
5400,2020,6241.83
5400,2021,6936.56
5400,2022,5572.61
5401,2010,1444.72
5401,2011,1676.24
5401,2012,1688.87
5401,2013,1699.21
5401,2014,1734.13
5401,2015,1702.57
5401,2016,1702.5
5401,2017,1736.45
5401,2018,1756.22
5401,2019,2015.6
5401,2020,1953.59
5401,2021,2190.1
5401,2022,1884.72
5402,2010,967.11
5402,2011,1040.09
5402,2012,1036.04
5402,2013,1089.42
5402,2014,1073.36
5402,2015,1083.85
5402,2016,1093.34
5402,2017,1103.34
5402,2018,1122.28
5402,2019,1033.5
5402,2020,1158.4
5402,2021,1210.92
5402,2022,1092.84
5403,2010,725.15
5403,2011,773.27
5403,2012,735.93
5403,2013,668.63
5403,2014,720.78
5403,2015,719.07
5403,2016,722.44
5403,2017,721.3
5403,2018,865.95
5403,2019,837.33
5403,2020,687.33
5403,2021,842.93
5403,2022,820.02
5404,2010,1847.54
5404,2011,1857.41
5404,2012,1681.18
5404,2013,1706.72
5404,2014,1745.14
5404,2015,1885.77
5404,2016,1878.9
5404,2017,1941.94
5404,2018,1933.79
5404,2019,2294.37
5404,2020,2442.51
5404,2021,2692.61
5404,2022,1775.03
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1.06
55,2015,2.31
55,2016,1.25
55,2017,0.01
55,2018,0.01
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,1033.16
5500,2011,1050.02
5500,2012,1045.28
5500,2013,1072.37
5500,2014,3488.63
5500,2015,4163.54
5500,2016,4213.57
5500,2017,4836.64
5500,2018,4970.19
5500,2019,3759
5500,2020,2680.7
5500,2021,2208.02
5500,2022,2313.61
5501,2010,704.19
5501,2011,719.92
5501,2012,700.22
5501,2013,735.23
5501,2014,802.71
5501,2015,764.35
5501,2016,764.34
5501,2017,820.46
5501,2018,832.17
5501,2019,710.09
5501,2020,696.47
5501,2021,804.27
5501,2022,737.96
5502,2010,21.42
5502,2011,20.55
5502,2012,32.43
5502,2013,29.62
5502,2014,2398.39
5502,2015,3153.17
5502,2016,3220.95
5502,2017,3787.93
5502,2018,3903.28
5502,2019,2815.88
5502,2020,1756.65
5502,2021,1185.16
5502,2022,1335.33
5503,2010,184.8
5503,2011,184.8
5503,2012,191.4
5503,2013,184.8
5503,2014,191.4
5503,2015,184.8
5503,2016,181.5
5503,2017,181.5
5503,2018,184.8
5503,2019,185.52
5503,2020,172.36
5503,2021,172.7
5503,2022,185.65
5504,2010,122.75
5504,2011,124.74
5504,2012,121.24
5504,2013,122.72
5504,2014,96.13
5504,2015,61.23
5504,2016,46.78
5504,2017,46.75
5504,2018,49.94
5504,2019,47.51
5504,2020,55.23
5504,2021,45.89
5504,2022,54.67
56,2010,229.75
56,2011,234.71
56,2012,239.4
56,2013,246.49
56,2014,122.27
56,2015,177.31
56,2016,503.94
56,2017,524.62
56,2018,557.21
56,2019,1574.62
56,2020,1284.73
56,2021,1669.64
56,2022,1759.02
57,2010,15.11
57,2011,15.52
57,2012,15.66
57,2013,15.74
57,2014,15.91
57,2015,15.61
57,2016,15.24
57,2017,14.92
57,2018,16.01
57,2019,23.14
57,2020,17.88
57,2021,21.56
57,2022,0.32
5707,2010,3421.2
5707,2011,3488.07
5707,2012,3396.29
5707,2013,3266.22
5707,2014,3414.45
5707,2015,3557.61
5707,2016,3559.8
5707,2017,3636.74
5707,2018,3774.21
5707,2019,4163.95
5707,2020,4161.53
5707,2021,4697.34
5707,2022,3581.29
58,2010,9.04
58,2011,10.09
58,2012,9.71
58,2013,11.19
58,2014,15.98
58,2015,5.62
58,2016,9.44
58,2017,11.97
58,2018,13.21
58,2019,11.48
58,2020,12.42
58,2021,15.93
58,2022,14.51
5801,2010,1079.01
5801,2011,1068.29
5801,2012,1484.58
5801,2013,1509.5
5801,2014,2682.02
5801,2015,2036.29
5801,2016,1678.76
5801,2017,1054.26
5801,2018,1266.48
5801,2019,1480.64
5801,2020,1455.57
5801,2021,1312.66
5801,2022,1119.19
5802,2010,392.21
5802,2011,427.25
5802,2012,670.74
5802,2013,461.34
5802,2014,465.74
5802,2015,482.16
5802,2016,444.78
5802,2017,348.73
5802,2018,364.53
5802,2019,638.23
5802,2020,607.76
5802,2021,513.34
5802,2022,521.49
5803,2010,601.48
5803,2011,623.19
5803,2012,638.34
5803,2013,671.66
5803,2014,4195.62
5803,2015,4322.43
5803,2016,4516.48
5803,2017,4696.94
5803,2018,5133.86
5803,2019,4880.78
5803,2020,3470.76
5803,2021,3511.99
5803,2022,3751.35
5815,2010,984.52
5815,2011,905.82
5815,2012,1272.1
5815,2013,1269.03
5815,2014,2521.07
5815,2015,1873.74
5815,2016,1423.77
5815,2017,813.95
5815,2018,1064.27
5815,2019,1256.03
5815,2020,1221.65
5815,2021,1066.5
5815,2022,872.38
5817,2010,2634.47
5817,2011,2142.71
5817,2012,2898.38
5817,2013,3135.54
5817,2014,4008.59
5817,2015,3776.71
5817,2016,3362.72
5817,2017,2583.89
5817,2018,3202.09
5817,2019,4707.86
5817,2020,4445.56
5817,2021,5377.79
5817,2022,5284.7
59,2010,302.59
59,2011,8.88
59,2012,266.24
59,2013,443.03
59,2014,279.12
59,2015,290.92
59,2016,300.29
59,2017,309.31
59,2018,323.89
59,2019,481.5
59,2020,422.62
59,2021,460.03
59,2022,394.4
60,2010,4.91
60,2011,0
60,2012,3.7
60,2013,3.41
60,2014,1.87
60,2015,4.11
60,2016,2.86
60,2017,2.9
60,2018,5.7
60,2019,8.77
60,2020,7.35
60,2021,6.75
60,2022,4.47
63,2010,1.12
63,2011,1.52
63,2012,2.31
63,2013,1.12
63,2014,1.66
63,2015,1.66
63,2016,1.67
63,2017,2.49
63,2018,5.5
63,2019,3.83
63,2020,4.15
63,2021,5.06
63,2022,4.22
66,2010,19.15
66,2011,20.19
66,2012,31.73
66,2013,24.14
66,2014,14.92
66,2015,11.24
66,2016,11.43
66,2017,10.68
66,2018,6.14
66,2019,6.78
66,2020,4.55
66,2021,7.56
66,2022,7.35
67,2010,4.23
67,2011,4.25
67,2012,4.27
67,2013,4.29
67,2014,4.3
67,2015,4.32
67,2016,4.33
67,2017,4.34
67,2018,4.35
67,2019,4.26
67,2020,3.49
67,2021,5.11
67,2022,5.28
68,2010,413.49
68,2011,408.75
68,2012,377.03
68,2013,378.99
68,2014,370.69
68,2015,502.11
68,2016,484.04
68,2017,534.92
68,2018,515.53
68,2019,441.22
68,2020,412.09
68,2021,471.04
68,2022,445.92
7,2010,19.47
7,2011,30.03
7,2012,60.44
7,2013,42.31
7,2014,50.88
7,2015,52.13
7,2016,53.05
7,2017,53.52
7,2018,54.63
7,2019,51.55
7,2020,15.71
7,2021,5.39
7,2022,34.18
70,2010,6.13
70,2011,6.12
70,2012,6.13
70,2013,6.16
70,2014,6.2
70,2015,6.24
70,2016,6.29
70,2017,6.34
70,2018,5.61
70,2019,19.8
70,2020,26.4
70,2021,20.41
70,2022,26.29
72,2014,0.01
72,2015,0
72,2016,0.02
72,2019,0.01
72,2020,0.03
72,2021,0
72,2022,0.01
73,2010,1.72
73,2011,2.9
73,2012,3
73,2013,1.79
73,2014,2.26
73,2015,1.92
73,2016,1.21
73,2017,2.31
73,2018,6.1
73,2019,5.21
73,2020,4.34
73,2021,10.31
73,2022,6.3
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.25
74,2015,0.45
74,2016,0.03
74,2017,0
74,2018,0.02
74,2019,0.01
74,2020,0.05
74,2021,0.07
74,2022,0.06
75,2010,1.58
75,2011,0.92
75,2012,0.73
75,2013,0.37
75,2014,0.58
75,2015,0.21
75,2016,1.6
75,2017,0.55
75,2018,0.62
75,2019,1.42
75,2020,0.42
75,2021,0
75,2022,1.14
79,2010,593.93
79,2011,726.73
79,2012,701.12
79,2013,556.58
79,2014,668.99
79,2015,674.41
79,2016,680.67
79,2017,687.64
79,2018,693.53
79,2019,611.4
79,2020,614.33
79,2021,893.45
79,2022,580.83
8,2010,0
8,2011,0.18
8,2012,0.32
8,2013,0.15
8,2014,0.12
8,2015,0.14
8,2016,0.15
8,2017,0.51
8,2018,5.07
8,2019,0.16
8,2020,3.47
8,2021,2.19
8,2022,1.8
80,2010,2.24
80,2011,2.51
80,2012,6.2
80,2013,1.95
80,2014,4.46
80,2015,0.51
80,2016,0.28
80,2017,0.95
80,2018,1.67
80,2019,2.03
80,2020,2.07
80,2021,2.56
80,2022,9.37
81,2010,132.14
81,2011,111.81
81,2012,115.25
81,2013,120.23
81,2014,114.99
81,2015,130.54
81,2016,136.69
81,2017,140.53
81,2018,128.63
81,2019,554.58
81,2020,841.58
81,2021,118.57
81,2022,16.91
83,2010,184.8
83,2011,184.8
83,2012,191.4
83,2013,184.8
83,2014,191.4
83,2015,184.8
83,2016,181.5
83,2017,181.5
83,2018,184.8
83,2019,184.8
83,2020,171.6
83,2021,171.93
83,2022,184.8
84,2010,38.81
84,2011,47.06
84,2012,50.62
84,2013,44.42
84,2014,46.87
84,2015,46.7
84,2016,46.52
84,2017,46.48
84,2018,46.46
84,2019,41.86
84,2020,38.65
84,2021,39.39
84,2022,45.67
86,2010,0
86,2011,0
86,2012,0.05
86,2013,0.07
86,2014,0
86,2015,0.07
86,2016,0.07
86,2017,0.01
86,2018,0
86,2019,0
86,2020,0.12
86,2021,0.2
86,2022,0
89,2010,5.73
89,2011,2.89
89,2012,2.96
89,2013,3.04
89,2014,3.14
89,2015,3.24
89,2016,3.32
89,2017,3.4
89,2018,3.49
89,2019,3.98
89,2020,20.67
89,2021,14.11
89,2022,19.47
9,2010,185.93
9,2011,188.77
9,2012,190.36
9,2013,192.62
9,2014,205.45
9,2015,169.63
9,2016,213.66
9,2017,201.68
9,2018,172.36
9,2019,220.61
9,2020,280.26
9,2021,170.11
9,2022,195.81
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,2.32
90,2017,0.14
90,2018,1.12
90,2019,2.89
90,2020,26.36
90,2021,48.75
90,2022,49.17
91,2021,0.09
91,2022,0.05
93,2014,1321.11
93,2015,668.9
93,2016,490.85
93,2017,88.84
93,2018,362.1
93,2019,180.44
93,2020,116.75
93,2021,9.37
93,2022,0
95,2010,12.93
95,2011,11.07
95,2012,9.01
95,2013,10.14
95,2014,4.47
95,2015,14.9
95,2016,9.08
95,2017,2.62
95,2018,2.65
95,2019,2.36
95,2020,0.68
95,2021,1.29
95,2022,3.62
96,2010,40.03
96,2011,0
96,2012,38.12
96,2013,45.63
96,2014,30.48
96,2015,30.78
96,2016,30.01
96,2017,30.36
96,2018,57.5
96,2019,56.97
96,2020,98.09
96,2021,123.22
96,2022,106.65
97,2010,0
97,2011,0
97,2012,97.81
97,2013,83.03
97,2014,89.88
97,2015,89.63
97,2016,89.4
97,2017,89.19
97,2018,88.98
97,2019,79.98
97,2020,88.78
97,2021,60.67
97,2022,74.33
98,2010,2.22
98,2011,3.89
98,2012,7.09
98,2013,17.97
98,2014,9.56
98,2015,9.51
98,2016,11.27
98,2017,18.6
98,2018,26.2
98,2019,18.8
98,2020,33.75
98,2021,28.61
98,2022,18.3
99,2010,7.41
99,2011,5.62
99,2012,5.96
99,2013,5.43
99,2014,5.49
99,2015,5.28
99,2016,5.82
99,2017,6.09
99,2018,3.38
99,2019,4.63
99,2020,6.73
99,2021,7.29
99,2022,4.5
