geo,year,scl_110_food_supply_quantity_g_capita_day
32,2018,0.03
32,2019,0.04
32,2020,0.05
32,2021,0.02
32,2022,0.08
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,11.17
33,2019,11.49
33,2020,11.25
33,2021,9.94
33,2022,10.15
35,2010,0
35,2011,0
35,2012,0.16
35,2013,0.16
35,2014,0.14
35,2015,0.12
35,2016,0.3
35,2017,0.09
35,2018,0.06
35,2019,0.15
35,2020,0.12
35,2021,0.12
35,2022,0.37
351,2010,0.02
351,2011,0.03
351,2012,0.03
351,2013,0.05
351,2014,0.04
351,2015,0.05
351,2016,0.08
351,2017,0.11
351,2018,0.12
351,2019,0.1
351,2020,0.1
351,2021,0.13
351,2022,0.13
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.03
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.03
38,2015,0.03
38,2016,0.04
38,2017,0.04
38,2018,0.03
38,2019,0.03
38,2020,0.03
38,2021,0.03
38,2022,0.05
39,2014,0.01
39,2015,0
39,2016,0
39,2017,0.01
39,2018,0.01
39,2019,0.03
39,2020,0.04
39,2021,0.06
39,2022,0.07
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0.01
4,2019,0.01
4,2020,0.05
4,2021,0.05
4,2022,0
40,2010,0.47
40,2011,0.47
40,2012,0.31
40,2013,0.46
40,2014,0.27
40,2015,0.59
40,2016,0.53
40,2017,0.48
40,2018,0.58
40,2019,0.78
40,2020,0.83
40,2021,1.05
40,2022,1.23
41,2010,0.02
41,2011,0.03
41,2012,0.02
41,2013,0.05
41,2014,0.03
41,2015,0.04
41,2016,0.08
41,2017,0.1
41,2018,0.12
41,2019,0.09
41,2020,0.09
41,2021,0.12
41,2022,0.12
44,2010,0.15
44,2011,0.4
44,2012,0.47
44,2013,0.31
44,2014,0
44,2015,0
44,2016,0
44,2017,0.03
44,2018,0.01
44,2019,0
44,2020,0.04
44,2021,0.2
44,2022,0.27
45,2014,0
45,2015,0.01
45,2016,0.04
45,2017,0.15
45,2018,0.15
45,2021,0
45,2022,0.28
46,2010,0
46,2011,0
46,2012,0.23
46,2013,0.17
46,2014,0.2
46,2015,0.15
46,2016,0.13
46,2017,0.17
46,2018,0.08
46,2019,0.11
46,2020,0.19
46,2021,0.7
46,2022,0.5
48,2010,0
48,2011,0.14
48,2012,0.19
48,2013,0.33
48,2014,0.25
48,2015,0.26
48,2016,0.26
48,2017,0.27
48,2018,0.75
48,2019,0.66
48,2020,0.73
48,2021,0.8
48,2022,0.83
49,2014,0.11
49,2015,0.15
49,2016,0.1
49,2017,0.18
49,2018,0.25
49,2019,0.21
49,2020,0.05
49,2021,0.16
49,2022,0.08
50,2010,0
50,2011,0.01
50,2012,7.47
50,2013,5.76
50,2014,4.83
50,2015,3.31
50,2016,3.65
50,2017,3.43
50,2018,3.53
50,2019,3.06
50,2020,2.88
50,2021,3.3
50,2022,3.15
5000,2010,0.18
5000,2011,0.18
5000,2012,0.2
5000,2013,0.19
5000,2014,0.19
5000,2015,0.19
5000,2016,0.21
5000,2017,0.25
5000,2018,0.33
5000,2019,0.36
5000,2020,0.39
5000,2021,0.4
5000,2022,0.43
5100,2010,0.05
5100,2011,0.06
5100,2012,0.09
5100,2013,0.07
5100,2014,0.07
5100,2015,0.07
5100,2016,0.05
5100,2017,0.05
5100,2018,0.06
5100,2019,0.09
5100,2020,0.1
5100,2021,0.12
5100,2022,0.1
5101,2010,0.01
5101,2011,0.01
5101,2012,0.04
5101,2013,0.04
5101,2014,0.04
5101,2015,0.03
5101,2016,0.03
5101,2017,0.02
5101,2018,0.02
5101,2019,0.03
5101,2020,0.03
5101,2021,0.05
5101,2022,0.05
5102,2010,0.05
5102,2011,0.05
5102,2012,0.06
5102,2013,0.06
5102,2014,0.09
5102,2015,0.06
5102,2016,0.04
5102,2017,0.05
5102,2018,0.05
5102,2019,0.07
5102,2020,0.05
5102,2021,0.06
5102,2022,0.08
5103,2010,0.17
5103,2011,0.25
5103,2012,0.27
5103,2013,0.21
5103,2014,0.18
5103,2015,0.19
5103,2016,0.13
5103,2017,0.14
5103,2018,0.18
5103,2019,0.32
5103,2020,0.36
5103,2021,0.36
5103,2022,0.31
5104,2010,0.05
5104,2011,0.06
5104,2012,0.06
5104,2013,0.05
5104,2014,0.06
5104,2015,0.03
5104,2016,0.05
5104,2017,0.07
5104,2018,0.06
5104,2019,0.05
5104,2020,0.17
5104,2021,0.1
5104,2022,0.09
5105,2010,0.01
5105,2011,0.02
5105,2012,0.03
5105,2013,0.03
5105,2014,0.04
5105,2015,0.05
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.03
5105,2020,0.03
5105,2021,0.06
5105,2022,0.04
52,2010,0
52,2011,0
52,2012,0.57
52,2013,0.57
52,2014,0.53
52,2015,0.96
52,2016,0.57
52,2017,0.69
52,2018,0.73
52,2019,0.85
52,2020,0.96
52,2021,0.97
52,2022,0.9
5200,2010,0.32
5200,2011,0.31
5200,2012,0.32
5200,2013,0.31
5200,2014,0.27
5200,2015,0.28
5200,2016,0.29
5200,2017,0.29
5200,2018,0.71
5200,2019,0.74
5200,2020,0.75
5200,2021,0.77
5200,2022,0.78
5203,2010,0.55
5203,2011,0.51
5203,2012,0.43
5203,2013,0.39
5203,2014,0.44
5203,2015,0.42
5203,2016,0.43
5203,2017,0.43
5203,2018,1.55
5203,2019,1.6
5203,2020,1.59
5203,2021,1.57
5203,2022,1.62
5204,2010,0.19
5204,2011,0.19
5204,2012,0.22
5204,2013,0.27
5204,2014,0.21
5204,2015,0.21
5204,2016,0.21
5204,2017,0.23
5204,2018,0.24
5204,2019,0.24
5204,2020,0.2
5204,2021,0.26
5204,2022,0.27
5206,2010,0.06
5206,2011,0.06
5206,2012,0.22
5206,2013,0.24
5206,2014,0.16
5206,2015,0.11
5206,2016,0.1
5206,2017,0.16
5206,2018,0.14
5206,2019,0.18
5206,2020,0.18
5206,2021,0.21
5206,2022,0.21
5207,2010,0.19
5207,2011,0.21
5207,2012,0.27
5207,2013,0.27
5207,2014,0.16
5207,2015,0.2
5207,2016,0.21
5207,2017,0.21
5207,2018,0.23
5207,2019,0.24
5207,2020,0.3
5207,2021,0.33
5207,2022,0.33
53,2010,0
53,2011,0
53,2012,0.04
53,2013,0.03
53,2014,0.01
53,2015,0.04
53,2016,0.04
53,2017,0.04
53,2018,0.04
53,2019,0.24
53,2020,0.2
53,2021,0.18
53,2022,0.18
5300,2010,0.12
5300,2011,0.12
5300,2012,0.11
5300,2013,0.12
5300,2014,0.14
5300,2015,0.15
5300,2016,0.17
5300,2017,0.22
5300,2018,0.25
5300,2019,0.26
5300,2020,0.28
5300,2021,0.29
5300,2022,0.29
5301,2010,0.01
5301,2011,0.02
5301,2012,0.45
5301,2013,0.36
5301,2014,0.54
5301,2015,0.51
5301,2016,0.58
5301,2017,0.6
5301,2018,0.56
5301,2019,0.79
5301,2020,0.8
5301,2021,0.97
5301,2022,0.85
5302,2010,0.03
5302,2011,0.04
5302,2012,0.04
5302,2013,0.06
5302,2014,0.05
5302,2015,0.06
5302,2016,0.09
5302,2017,0.12
5302,2018,0.13
5302,2019,0.11
5302,2020,0.11
5302,2021,0.14
5302,2022,0.14
5303,2010,0.02
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.02
5304,2010,0.27
5304,2011,0.28
5304,2012,0.28
5304,2013,0.27
5304,2014,0.24
5304,2015,0.24
5304,2016,0.25
5304,2017,0.46
5304,2018,0.56
5304,2019,0.62
5304,2020,0.78
5304,2021,0.75
5304,2022,0.78
5305,2010,1.2
5305,2011,1.08
5305,2012,0.69
5305,2013,0.81
5305,2014,1.33
5305,2015,1.43
5305,2016,1.55
5305,2017,1.72
5305,2018,1.81
5305,2019,1.91
5305,2020,1.85
5305,2021,1.77
5305,2022,1.8
54,2010,0.37
54,2011,0.04
54,2012,0.02
54,2013,1.1
54,2014,0.46
54,2015,0.46
54,2016,0.46
54,2017,0.66
54,2018,1.33
54,2019,1.52
54,2020,1.17
54,2021,1.59
54,2022,1.5
5400,2010,0.48
5400,2011,0.53
5400,2012,0.69
5400,2013,0.63
5400,2014,0.54
5400,2015,0.5
5400,2016,0.5
5400,2017,0.63
5400,2018,0.79
5400,2019,0.89
5400,2020,1.1
5400,2021,1.15
5400,2022,1.43
5401,2010,0.76
5401,2011,0.67
5401,2012,0.38
5401,2013,0.25
5401,2014,0.26
5401,2015,0.18
5401,2016,0.19
5401,2017,0.21
5401,2018,0.36
5401,2019,0.53
5401,2020,0.89
5401,2021,0.91
5401,2022,1.21
5402,2010,0.12
5402,2011,0.1
5402,2012,0.94
5402,2013,1.03
5402,2014,0.6
5402,2015,0.48
5402,2016,0.5
5402,2017,1.04
5402,2018,1.42
5402,2019,1.69
5402,2020,1.87
5402,2021,2.11
5402,2022,2.88
5403,2010,0.24
5403,2011,0.32
5403,2012,0.83
5403,2013,0.88
5403,2014,0.68
5403,2015,0.71
5403,2016,0.66
5403,2017,0.71
5403,2018,0.92
5403,2019,0.7
5403,2020,0.76
5403,2021,0.92
5403,2022,0.83
5404,2010,0.43
5404,2011,0.7
5404,2012,0.92
5404,2013,0.79
5404,2014,0.8
5404,2015,0.84
5404,2016,0.85
5404,2017,0.97
5404,2018,1.01
5404,2019,1.14
5404,2020,1.26
5404,2021,1.15
5404,2022,1.43
55,2010,0.4
55,2011,0.36
55,2012,1.37
55,2013,0.4
55,2014,0.43
55,2015,0.34
55,2016,0.41
55,2017,0.67
55,2018,0.28
55,2019,0.39
55,2020,0.71
55,2021,0.63
55,2022,0.67
5500,2010,0.51
5500,2011,0.58
5500,2012,0.81
5500,2013,0.95
5500,2014,0.91
5500,2015,1.02
5500,2016,1.02
5500,2017,0.88
5500,2018,0.97
5500,2019,1.14
5500,2020,1.12
5500,2021,1.01
5500,2022,1.12
5501,2010,0.59
5501,2011,0.69
5501,2012,0.99
5501,2013,1.2
5501,2014,1.11
5501,2015,1.23
5501,2016,1.22
5501,2017,1.07
5501,2018,1.19
5501,2019,1.42
5501,2020,1.29
5501,2021,1.23
5501,2022,1.31
5502,2010,0.21
5502,2011,0.22
5502,2012,0.29
5502,2013,0.26
5502,2014,0.24
5502,2015,0.3
5502,2016,0.32
5502,2017,0.32
5502,2018,0.33
5502,2019,0.3
5502,2020,0.46
5502,2021,0.29
5502,2022,0.44
5503,2010,0
5503,2011,0
5503,2012,0.07
5503,2013,0.07
5503,2014,0.13
5503,2015,0.05
5503,2016,0.09
5503,2017,0.05
5503,2018,0.06
5503,2019,2.51
5503,2020,5.32
5503,2021,4.36
5503,2022,4.82
5504,2010,1.91
5504,2011,1.93
5504,2012,1.92
5504,2013,1.92
5504,2014,3.86
5504,2015,4.28
5504,2016,4.72
5504,2017,2.48
5504,2018,2.3
5504,2019,2.59
5504,2020,3.11
5504,2021,2.58
5504,2022,2.85
56,2010,0.12
56,2011,0.12
56,2012,0.12
56,2013,0.12
56,2014,0.16
56,2015,0.12
56,2016,0.11
56,2017,0.18
56,2018,0.13
56,2019,0.34
56,2020,0.5
56,2021,0.46
56,2022,0.59
57,2010,0.84
57,2011,0.83
57,2012,0.84
57,2013,1.07
57,2014,0.82
57,2015,0.83
57,2016,0.84
57,2017,0.83
57,2018,2.01
57,2019,2.25
57,2020,3.4
57,2021,3.39
57,2022,3.45
5707,2010,0.55
5707,2011,0.6
5707,2012,1.02
5707,2013,0.88
5707,2014,0.78
5707,2015,0.73
5707,2016,0.73
5707,2017,0.86
5707,2018,1.08
5707,2019,1.18
5707,2020,1.38
5707,2021,1.36
5707,2022,1.48
58,2010,0
58,2011,0
58,2012,0.38
58,2013,0.35
58,2014,0.28
58,2015,0.3
58,2016,0.25
58,2017,0.26
58,2018,0.41
58,2019,0.41
58,2020,0.32
58,2021,0.33
58,2022,0.39
5801,2010,0.04
5801,2011,0.04
5801,2012,0.05
5801,2013,0.05
5801,2014,0.06
5801,2015,0.07
5801,2016,0.06
5801,2017,0.09
5801,2018,0.11
5801,2019,0.12
5801,2020,0.15
5801,2021,0.15
5801,2022,0.14
5802,2010,0.01
5802,2011,0.01
5802,2012,0.16
5802,2013,0.13
5802,2014,0.17
5802,2015,0.16
5802,2016,0.19
5802,2017,0.21
5802,2018,0.19
5802,2019,0.21
5802,2020,0.22
5802,2021,0.25
5802,2022,0.24
5803,2010,0.17
5803,2011,0.16
5803,2012,0.29
5803,2013,0.3
5803,2014,0.29
5803,2015,0.26
5803,2016,0.26
5803,2017,0.28
5803,2018,0.28
5803,2019,0.33
5803,2020,0.37
5803,2021,0.38
5803,2022,0.39
5815,2010,0.05
5815,2011,0.05
5815,2012,0.06
5815,2013,0.06
5815,2014,0.09
5815,2015,0.1
5815,2016,0.08
5815,2017,0.09
5815,2018,0.09
5815,2019,0.12
5815,2020,0.13
5815,2021,0.15
5815,2022,0.14
5817,2010,0.11
5817,2011,0.1
5817,2012,0.11
5817,2013,0.12
5817,2014,0.13
5817,2015,0.13
5817,2016,0.13
5817,2017,0.16
5817,2018,0.18
5817,2019,0.19
5817,2020,0.23
5817,2021,0.24
5817,2022,0.21
59,2010,0.21
59,2011,0.35
59,2012,0.24
59,2013,0.18
59,2014,0.13
59,2015,0.13
59,2016,0.13
59,2017,0.13
59,2018,0.13
59,2019,0.3
59,2020,0.42
59,2021,0.37
59,2022,0.21
60,2010,0.02
60,2011,0.02
60,2012,0.02
60,2013,0.02
60,2014,0
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.12
60,2019,0.18
60,2020,0.47
60,2021,0.63
60,2022,0.62
63,2010,0.04
63,2011,0.04
63,2012,2.3
63,2013,2.7
63,2014,1.67
63,2015,1.66
63,2016,1.66
63,2017,1.66
63,2018,2.44
63,2019,3.45
63,2020,3.01
63,2021,3.25
63,2022,3.01
66,2010,0.62
66,2011,0.63
66,2012,0.63
66,2013,0.63
66,2014,0.82
66,2015,0.6
66,2016,0.65
66,2017,0.72
66,2018,0.7
66,2019,0.81
66,2020,1.04
66,2021,0.75
66,2022,1.01
67,2010,0.51
67,2011,0.51
67,2012,1.08
67,2013,0.74
67,2014,0.52
67,2015,0.52
67,2016,0.52
67,2017,0.51
67,2018,0.52
67,2019,1.15
67,2020,1.35
67,2021,1.97
67,2022,1.21
68,2010,0.31
68,2011,1
68,2012,1.72
68,2013,1.61
68,2014,1.53
68,2015,1.63
68,2016,1.62
68,2017,1.71
68,2018,1.88
68,2019,2.26
68,2020,2.16
68,2021,2.36
68,2022,2.51
7,2010,0.26
7,2011,0.26
7,2012,0.26
7,2013,0.26
7,2014,0.38
7,2015,0.25
7,2016,0.17
7,2017,0.16
7,2018,0.16
7,2019,0.26
7,2020,0.11
7,2021,0.09
7,2022,0.12
70,2010,1.93
70,2011,1.94
70,2012,1.95
70,2013,1.95
70,2014,1.94
70,2015,1.94
70,2016,1.93
70,2017,1.92
70,2018,1.92
70,2019,1.81
70,2020,1.72
70,2021,1.9
70,2022,2.21
72,2010,0.04
72,2011,0.05
72,2012,0.35
72,2013,0.2
72,2014,0.2
72,2015,0.56
72,2016,0.53
72,2017,0.32
72,2018,1.39
72,2019,1.07
72,2020,0.4
72,2021,0.42
72,2022,0.49
73,2010,0
73,2011,0
73,2012,1.59
73,2013,1.57
73,2014,2.06
73,2015,2.14
73,2016,2.37
73,2017,2.71
73,2018,3.31
73,2019,3.35
73,2020,3.4
73,2021,3.33
73,2022,3.54
74,2014,0.48
74,2015,0.36
74,2016,0.43
74,2017,0.59
74,2018,0.72
74,2019,0.45
74,2020,0.66
74,2021,0.75
74,2022,0.74
75,2010,0
75,2011,0
75,2012,0.02
75,2013,0.01
75,2014,0.01
75,2015,0.04
75,2016,0.05
75,2017,0.03
75,2018,0.14
75,2019,0.11
75,2020,0.08
75,2021,0.03
75,2022,0.23
79,2010,0.01
79,2011,0.01
79,2012,0.43
79,2013,0.3
79,2014,0.25
79,2015,0.25
79,2016,0.25
79,2017,0.25
79,2018,0.25
79,2019,0.01
79,2020,0.03
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,3.1
8,2014,1.09
8,2015,1.48
8,2016,1.05
8,2017,1.02
8,2018,0.63
8,2019,0.68
8,2020,0.26
8,2021,0.9
8,2022,0.87
80,2010,0
80,2011,0
80,2012,1.59
80,2013,1.91
80,2014,1.36
80,2015,1.29
80,2016,0.62
80,2017,0.61
80,2018,0.64
80,2019,0.57
80,2020,0.39
80,2021,0.14
80,2022,0.1
81,2010,0
81,2011,0
81,2012,0.22
81,2013,0.2
81,2014,0.19
81,2015,0.11
81,2016,0.18
81,2017,0.13
81,2018,0.13
81,2019,0.06
81,2020,0
81,2021,0.07
81,2022,0.01
83,2010,0
83,2011,0
83,2012,0.07
83,2013,0.07
83,2014,0.13
83,2015,0.05
83,2016,0.09
83,2017,0.05
83,2018,0.06
83,2019,0.12
83,2020,0.3
83,2021,0.4
83,2022,0.48
84,2010,0.92
84,2011,0.9
84,2012,1.64
84,2013,1.79
84,2014,1.45
84,2015,1.45
84,2016,1.46
84,2017,1.3
84,2018,0.95
84,2019,0.8
84,2020,0.77
84,2021,0.51
84,2022,0.07
86,2010,0.08
86,2011,0.1
86,2012,0.26
86,2013,0.04
86,2014,0.05
86,2015,0.04
86,2016,0.05
86,2017,0.1
86,2018,0.09
86,2019,0.17
86,2020,0.17
86,2021,0.18
86,2022,0.21
89,2010,0.04
89,2011,0.21
89,2012,0.34
89,2013,0.33
89,2014,0.26
89,2015,0.26
89,2016,0.26
89,2017,0.26
89,2018,0.16
89,2019,0.21
89,2020,0.03
89,2021,0.03
89,2022,0.35
9,2010,0.19
9,2011,0.12
9,2012,0.02
9,2013,0.09
9,2014,0.03
9,2015,0.08
9,2016,0.17
9,2017,0.23
9,2018,0.22
9,2019,0.23
9,2020,0.19
9,2021,0.24
9,2022,0.14
90,2016,0.06
90,2017,0.09
90,2018,0.15
90,2020,0.25
90,2021,0.41
90,2022,0.27
91,2010,1.77
91,2011,1.8
91,2012,1.83
91,2013,1.85
91,2014,1.97
91,2015,1.6
91,2016,1.65
91,2017,1.8
91,2018,1.93
91,2019,1.28
91,2020,0.83
91,2021,0.85
91,2022,0.73
93,2014,0.09
93,2015,0.05
93,2016,0.07
93,2017,0.12
93,2018,0.02
93,2019,0.01
93,2020,0.01
93,2021,0.01
93,2022,0.02
95,2010,0.86
95,2011,0.87
95,2012,1
95,2013,0.89
95,2014,0.93
95,2015,0.96
95,2016,0.84
95,2017,1.06
95,2018,1.12
95,2019,1.02
95,2020,0.65
95,2021,0.95
95,2022,0.89
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0.1
96,2016,0.19
96,2017,0.77
96,2018,0.81
96,2019,0.59
96,2020,0.46
96,2021,0.53
96,2022,0.52
97,2010,0
97,2011,0
97,2012,2.11
97,2013,2.15
97,2014,2.08
97,2015,1.96
97,2016,2.05
97,2017,2.02
97,2018,1.98
97,2019,2.37
97,2020,2.53
97,2021,2.78
97,2022,2.79
98,2010,0.04
98,2011,0.18
98,2012,0.06
98,2013,0.05
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,1.13
98,2020,3.34
98,2021,2.7
98,2022,3.87
99,2010,1.66
99,2011,1.67
99,2012,1.68
99,2013,1.66
99,2014,1.65
99,2015,1.63
99,2016,1.61
99,2017,2
99,2018,1.64
99,2019,1.77
99,2020,1.87
99,2021,2.25
99,2022,2.24
