geo,year,scl_copra_opening_stocks
5402,2018,82.45
5402,2019,66.48
5402,2020,66.83
5402,2021,70.56
5402,2022,75.79
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,8.6
5403,2015,32.5
5403,2016,32.5
5403,2017,33
5403,2018,32.96
5403,2019,55.77
5403,2020,87.36
5403,2021,87.26
5403,2022,87.26
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,21100
5404,2015,21099.59
5404,2016,21099.59
5404,2017,21099.59
5404,2018,21099.59
5404,2019,21099.59
5404,2020,21099
5404,2021,21096.9
5404,2022,21104.82
55,2010,6959
55,2011,6959
55,2012,6959
55,2013,6959
55,2014,6959
55,2015,6959
55,2016,6959
55,2017,6959
55,2018,6959
55,2019,6384.38
55,2020,6384.38
55,2021,6384.38
55,2022,6384.38
5500,2010,55969.21
5500,2011,45190.86
5500,2012,37202.39
5500,2013,34910.32
5500,2014,33554.6
5500,2015,48787.18
5500,2016,43040.43
5500,2017,55607.25
5500,2018,52775.51
5500,2019,35963.99
5500,2020,39721.76
5500,2021,40516.37
5500,2022,39298.7
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,51.28
5501,2017,51.28
5501,2018,105.36
5501,2019,237.06
5501,2020,2237.06
5501,2021,2237.06
5501,2022,2237.06
5502,2010,36553.41
5502,2011,27935.42
5502,2012,21092.41
5502,2013,19089.89
5502,2014,18892.6
5502,2015,24616.43
5502,2016,21958.25
5502,2017,35472.21
5502,2018,32622.09
5502,2019,9681.31
5502,2020,13369.25
5502,2021,15179.21
5502,2022,14853.25
5503,2010,1653.92
5503,2011,1707.88
5503,2012,1767.11
5503,2013,1851.99
5503,2014,1980
5503,2015,1794.48
5503,2016,808.08
5503,2017,85.33
5503,2018,0
5503,2019,4649.84
5503,2020,3831.02
5503,2021,5823.1
5503,2022,6709.29
5504,2010,17761.88
5504,2011,15547.56
5504,2012,14342.87
5504,2013,13968.45
5504,2014,12682
5504,2015,22376.27
5504,2016,20222.82
5504,2017,19998.42
5504,2018,20048.05
5504,2019,21395.77
5504,2020,20284.42
5504,2021,17276.99
5504,2022,15499.1
56,2010,2402.63
56,2011,2401.97
56,2012,2400.66
56,2013,2400.66
56,2014,2400
56,2015,2400
56,2016,2400
56,2017,2400
56,2018,2400
56,2019,2400
56,2020,2400
56,2021,2399.34
56,2022,2399.34
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,92
5707,2011,92
5707,2012,92
5707,2013,92
5707,2014,21219.16
5707,2015,21266.43
5707,2016,21267.35
5707,2017,21291.87
5707,2018,21353.2
5707,2019,21360.49
5707,2020,21882.33
5707,2021,21883.94
5707,2022,21897.08
58,2010,908.06
58,2011,908.06
58,2012,646.4
58,2013,646.4
58,2014,646.4
58,2015,646.4
58,2016,646.4
58,2017,646.4
58,2018,646.4
58,2019,646.4
58,2020,646.4
58,2021,646.4
58,2022,646.4
5801,2010,40563.97
5801,2011,34511.39
5801,2012,36450.89
5801,2013,36947.25
5801,2014,33842.92
5801,2015,43809.6
5801,2016,45680.95
5801,2017,52211.98
5801,2018,56951.77
5801,2019,65160.53
5801,2020,40053.61
5801,2021,104284.37
5801,2022,131153.39
5802,2010,0.2
5802,2011,0.2
5802,2012,0.2
5802,2013,0.2
5802,2014,0.2
5802,2015,0.2
5802,2016,0.2
5802,2017,0.2
5802,2018,0.2
5802,2019,0.2
5802,2020,23.43
5802,2021,12.94
5802,2022,7.62
5803,2010,70694.43
5803,2011,60196.77
5803,2012,50231.16
5803,2013,47943.66
5803,2014,50160.18
5803,2015,61585.13
5803,2016,55841.6
5803,2017,68470.78
5803,2018,65625.11
5803,2019,48187
5803,2020,56583.88
5803,2021,60606.04
5803,2022,62636.53
5815,2010,24471.73
5815,2011,23979.78
5815,2012,23713.52
5815,2013,24020.59
5815,2014,20294.4
5815,2015,25845.03
5815,2016,25026.5
5815,2017,26589.26
5815,2018,31655.67
5815,2019,36781.12
5815,2020,10813.87
5815,2021,12257.78
5815,2022,12667.59
5817,2010,115868.02
5817,2011,87468.02
5817,2012,69794.4
5817,2013,69428.79
5817,2014,97241.15
5817,2015,117543.39
5817,2016,135366.97
5817,2017,158546.22
5817,2018,179307.9
5817,2019,199412.15
5817,2020,185657.82
5817,2021,257857.89
5817,2022,294231.82
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,339
60,2011,339
60,2012,339
60,2013,339
60,2014,339
60,2015,339
60,2016,339
60,2017,339
60,2018,339
60,2019,339
60,2020,339
60,2021,339
60,2022,339
66,2010,1742.51
66,2011,926.67
66,2012,0
66,2013,0
66,2014,1806.6
66,2015,0
66,2016,0
66,2017,0
66,2018,592.37
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,6.9
67,2016,6.9
67,2017,6.9
67,2018,6.9
67,2019,6.89
67,2020,6.89
67,2021,6.84
67,2022,6.84
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,4811.34
70,2011,3012.31
70,2012,2219.37
70,2013,2256.7
70,2014,1382
70,2015,1738.66
70,2016,1964.74
70,2017,2792.12
70,2018,3537.53
70,2019,3314.28
70,2020,3091.77
70,2021,735.01
70,2022,536.06
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,21100
79,2015,21099.59
79,2016,21099.59
79,2017,21099.59
79,2018,21099.59
79,2019,21099.59
79,2020,21098.92
79,2021,21096.79
79,2022,21096.79
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,108.71
81,2011,109.74
81,2012,109
81,2013,106
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,1653.92
83,2011,1707.88
83,2012,1767.11
83,2013,1851.99
83,2014,1980
83,2015,1794.48
83,2016,808.08
83,2017,85.33
83,2018,0
83,2019,4649.84
83,2020,1649.84
83,2021,1537.63
83,2022,1426.08
84,2014,8.4
84,2015,8.4
84,2016,8.4
84,2017,8.4
84,2018,8.4
84,2019,8.4
84,2020,18.43
84,2021,18.43
84,2022,18.43
86,2010,117
86,2011,117
86,2012,117
86,2013,117
86,2014,117
86,2015,117
86,2016,117
86,2017,117
86,2018,117
86,2019,117
86,2020,117
86,2021,117
86,2022,117
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,441.6
90,2011,441.6
90,2012,441.6
90,2013,441.6
90,2014,441.6
90,2015,441.6
90,2016,441.6
90,2017,441.6
90,2018,441.6
90,2019,441.6
90,2020,441.6
90,2021,441.6
90,2022,441.6
91,2010,356.4
91,2011,356.4
91,2012,356.4
91,2013,356.4
91,2014,356.4
91,2015,65.07
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,91.85
95,2012,202
95,2013,202
95,2014,202
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,128
96,2011,128
96,2012,128
96,2013,128
96,2014,128
96,2015,128
96,2016,128
96,2017,128
96,2018,128
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,24.02
97,2018,50.63
97,2019,50.63
97,2020,541.32
97,2021,541.32
97,2022,541.32
98,2014,0.2
98,2015,0.2
98,2016,0.2
98,2017,0.2
98,2018,0.16
98,2019,0.15
98,2020,0.14
98,2021,0.14
98,2022,0.14
