geo,year,scl_vegetables_preserved_nes_o_t_vinegar_food_supply_kcal_capita_day
251,2011,0.07
251,2012,0.07
251,2013,0.07
251,2014,0.07
251,2015,0.07
251,2016,0.07
251,2017,0.07
251,2018,0.07
251,2019,0.07
251,2020,0.04
251,2021,0.02
251,2022,0.03
255,2010,3.27
255,2011,2.2
255,2012,2.3
255,2013,2.05
255,2014,2.19
255,2015,2.19
255,2016,2.2
255,2017,2.21
255,2018,5.93
255,2019,1.88
255,2020,1.24
255,2021,9.47
255,2022,3.33
256,2010,10.99
256,2011,12.21
256,2012,11.21
256,2013,12.28
256,2014,10.48
256,2015,8.52
256,2016,9.56
256,2017,9.21
256,2018,7.92
256,2019,7.43
256,2020,7.44
256,2021,6.73
256,2022,7.04
27,2010,0.43
27,2011,0.43
27,2012,0.43
27,2013,0.46
27,2014,0.44
27,2015,0.44
27,2016,0.45
27,2017,0.46
27,2018,0.46
27,2019,0.73
27,2020,0.85
27,2021,1.04
27,2022,1.11
272,2010,0.02
272,2011,0.14
272,2012,0.35
272,2013,0.24
272,2014,0.19
272,2015,0.49
272,2016,0.19
272,2017,0.09
272,2018,0.17
272,2019,0.21
272,2020,0.51
272,2021,0.36
272,2022,0.18
273,2010,2.27
273,2011,2.29
273,2012,2.27
273,2013,2.29
273,2014,2.3
273,2015,2.33
273,2016,2.35
273,2017,2.39
273,2018,2.43
273,2019,2.98
273,2020,2.25
273,2021,2.52
273,2022,2.97
276,2012,0.03
276,2013,0.03
276,2014,0.03
276,2015,0.03
276,2016,0.03
276,2017,0.03
276,2018,0.02
276,2019,0.01
276,2020,0.01
276,2021,0.01
276,2022,0.02
277,2019,0
277,2020,0
277,2021,0
277,2022,0.01
28,2010,0.08
28,2011,0.08
28,2012,0.07
28,2013,0.09
28,2014,0.06
28,2015,0.06
28,2016,0.06
28,2017,0.06
28,2018,0.16
28,2019,0.06
28,2020,0.06
28,2021,0.06
28,2022,0.06
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.35
3,2011,0.36
3,2012,0.36
3,2013,0.36
3,2014,0.23
3,2015,0.42
3,2016,0.46
3,2017,0.46
3,2018,0.43
3,2019,0.58
3,2020,0.76
3,2021,0.79
3,2022,0.78
32,2010,0.13
32,2011,0.1
32,2012,0.1
32,2013,0.1
32,2014,0.1
32,2015,0.1
32,2016,0.1
32,2017,0.11
32,2018,0.1
32,2019,0.07
32,2020,0.08
32,2021,0.11
32,2022,0.11
33,2010,1.1
33,2011,1.4
33,2012,1.11
33,2013,1.12
33,2014,1.29
33,2015,1.25
33,2016,0.84
33,2017,0.77
33,2018,0.75
33,2019,0.85
33,2020,0.68
33,2021,0.8
33,2022,0.68
35,2010,2.62
35,2011,2.66
35,2012,2.66
35,2013,2.66
35,2014,2.3
35,2015,3.45
35,2016,2.54
35,2017,3.08
35,2018,3.26
35,2019,3.18
35,2020,2.72
35,2021,2.96
35,2022,3.07
351,2010,0.89
351,2011,0.86
351,2012,0.87
351,2013,0.88
351,2014,0.85
351,2015,0.89
351,2016,0.9
351,2017,0.91
351,2018,0.92
351,2019,0.82
351,2020,0.79
351,2021,0.86
351,2022,0.86
37,2010,0.01
37,2011,0.01
37,2012,0.01
37,2013,0
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2020,0.01
37,2021,0
37,2022,0.02
38,2010,0.02
38,2011,0.02
38,2012,0.02
38,2013,0.02
38,2014,0.01
38,2015,0.02
38,2016,0.02
38,2017,0.02
38,2018,0.01
38,2019,0
38,2020,0.01
38,2021,0.01
38,2022,0.01
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0
39,2018,0.01
39,2019,0.01
39,2020,0.01
39,2021,0.02
39,2022,0.02
4,2010,3.68
4,2011,3.71
4,2012,3.75
4,2013,3.77
4,2014,3.82
4,2015,3.86
4,2016,3.9
4,2017,3.88
4,2018,3.86
4,2019,5.68
4,2020,10.95
4,2021,13.92
4,2022,14.42
40,2010,0.33
40,2011,0.65
40,2012,0.66
40,2013,0.66
40,2014,0.59
40,2015,0.62
40,2016,0.77
40,2017,0.8
40,2018,0.84
40,2019,0.82
40,2020,1.01
40,2021,1.03
40,2022,1.8
41,2010,0.71
41,2011,0.68
41,2012,0.69
41,2013,0.7
41,2014,0.67
41,2015,0.71
41,2016,0.72
41,2017,0.73
41,2018,0.74
41,2019,0.63
41,2020,0.59
41,2021,0.66
41,2022,0.67
44,2010,0.04
44,2011,0.08
44,2012,0.09
44,2013,0.12
44,2014,0.1
44,2015,0.1
44,2016,0.1
44,2017,0.1
44,2018,0.1
44,2019,0.09
44,2020,0.09
44,2021,0.08
44,2022,0.08
45,2010,0
45,2011,0.05
45,2012,0.05
45,2013,0.05
45,2014,0.05
45,2015,0.05
45,2016,0.06
45,2017,0.06
45,2018,0.05
45,2019,0.16
45,2020,0.26
45,2021,0.35
45,2022,0.14
46,2010,0.18
46,2011,0.18
46,2012,0.18
46,2013,0.2
46,2014,0.19
46,2015,0.19
46,2016,0.18
46,2017,0.18
46,2018,0.18
46,2019,0.21
46,2020,0.16
46,2021,0.22
46,2022,0.09
48,2010,2.08
48,2011,2.28
48,2012,2.16
48,2013,2.18
48,2014,2.2
48,2015,2.33
48,2016,2.25
48,2017,2.58
48,2018,2.64
48,2019,2.45
48,2020,2.4
48,2021,2.72
48,2022,2.72
49,2010,0.19
49,2011,0.19
49,2012,0.19
49,2013,0.2
49,2014,0.2
49,2015,0.2
49,2016,0.2
49,2017,0.21
49,2018,0.21
49,2019,0.24
49,2020,0.23
49,2021,4.55
49,2022,2.94
50,2010,2.73
50,2011,2.72
50,2012,2.72
50,2013,2.71
50,2014,2.83
50,2015,2.82
50,2016,2.48
50,2017,2.5
50,2018,2.82
50,2019,3.23
50,2020,3.46
50,2021,3.69
50,2022,3.72
5000,2010,0.58
5000,2011,0.57
5000,2012,0.57
5000,2013,0.56
5000,2014,0.55
5000,2015,0.56
5000,2016,0.56
5000,2017,0.56
5000,2018,0.57
5000,2019,0.56
5000,2020,0.59
5000,2021,0.63
5000,2022,0.62
5100,2010,0.34
5100,2011,0.37
5100,2012,0.37
5100,2013,0.31
5100,2014,0.31
5100,2015,0.3
5100,2016,0.29
5100,2017,0.29
5100,2018,0.29
5100,2019,0.34
5100,2020,0.49
5100,2021,0.57
5100,2022,0.55
5101,2010,0.28
5101,2011,0.28
5101,2012,0.37
5101,2013,0.27
5101,2014,0.24
5101,2015,0.22
5101,2016,0.2
5101,2017,0.21
5101,2018,0.21
5101,2019,0.21
5101,2020,0.21
5101,2021,0.14
5101,2022,0.07
5102,2010,0.11
5102,2011,0.13
5102,2012,0.13
5102,2013,0.14
5102,2014,0.13
5102,2015,0.11
5102,2016,0.09
5102,2017,0.08
5102,2018,0.08
5102,2019,0.08
5102,2020,0.06
5102,2021,0.08
5102,2022,0.07
5103,2010,1.09
5103,2011,1.22
5103,2012,0.95
5103,2013,0.91
5103,2014,0.95
5103,2015,0.94
5103,2016,0.9
5103,2017,0.84
5103,2018,0.89
5103,2019,1.16
5103,2020,2.01
5103,2021,2.5
5103,2022,2.59
5104,2010,0.51
5104,2011,0.58
5104,2012,0.63
5104,2013,0.33
5104,2014,0.32
5104,2015,0.34
5104,2016,0.35
5104,2017,0.52
5104,2018,0.41
5104,2019,0.28
5104,2020,0.39
5104,2021,0.39
5104,2022,0.29
5105,2010,0.05
5105,2011,0.05
5105,2012,0.06
5105,2013,0.06
5105,2014,0.05
5105,2015,0.05
5105,2016,0.07
5105,2017,0.07
5105,2018,0.07
5105,2019,0.09
5105,2020,0.09
5105,2021,0.1
5105,2022,0.09
52,2010,0.45
52,2011,0.44
52,2012,0.32
52,2013,0.33
52,2014,0.37
52,2015,0.3
52,2016,0.25
52,2017,0.33
52,2018,0.33
52,2019,0.36
52,2020,0.44
52,2021,0.51
52,2022,0.54
5200,2010,0.27
5200,2011,0.31
5200,2012,0.31
5200,2013,0.31
5200,2014,0.29
5200,2015,0.29
5200,2016,0.28
5200,2017,0.3
5200,2018,0.28
5200,2019,0.3
5200,2020,0.4
5200,2021,0.49
5200,2022,0.51
5203,2010,0.5
5203,2011,0.51
5203,2012,0.53
5203,2013,0.52
5203,2014,0.53
5203,2015,0.52
5203,2016,0.48
5203,2017,0.48
5203,2018,0.47
5203,2019,0.56
5203,2020,0.79
5203,2021,0.92
5203,2022,0.94
5204,2010,0.16
5204,2011,0.22
5204,2012,0.19
5204,2013,0.16
5204,2014,0.14
5204,2015,0.15
5204,2016,0.12
5204,2017,0.14
5204,2018,0.14
5204,2019,0.13
5204,2020,0.11
5204,2021,0.12
5204,2022,0.22
5206,2010,0.45
5206,2011,0.41
5206,2012,0.44
5206,2013,0.42
5206,2014,0.36
5206,2015,0.42
5206,2016,0.51
5206,2017,0.58
5206,2018,0.55
5206,2019,0.49
5206,2020,0.72
5206,2021,1.93
5206,2022,1.49
5207,2010,0.09
5207,2011,0.16
5207,2012,0.16
5207,2013,0.17
5207,2014,0.15
5207,2015,0.14
5207,2016,0.15
5207,2017,0.18
5207,2018,0.15
5207,2019,0.13
5207,2020,0.15
5207,2021,0.13
5207,2022,0.16
53,2010,0.09
53,2011,0.22
53,2012,0.22
53,2013,0.23
53,2014,0.23
53,2015,0.24
53,2016,0.24
53,2017,0.24
53,2018,0.24
53,2019,0.64
53,2020,0.42
53,2021,0.52
53,2022,0.56
5300,2010,0.56
5300,2011,0.54
5300,2012,0.54
5300,2013,0.55
5300,2014,0.54
5300,2015,0.56
5300,2016,0.57
5300,2017,0.57
5300,2018,0.57
5300,2019,0.56
5300,2020,0.54
5300,2021,0.55
5300,2022,0.55
5301,2010,0.38
5301,2011,0.39
5301,2012,0.39
5301,2013,0.39
5301,2014,0.43
5301,2015,0.42
5301,2016,0.38
5301,2017,0.41
5301,2018,0.42
5301,2019,0.47
5301,2020,0.45
5301,2021,0.55
5301,2022,0.55
5302,2010,1.07
5302,2011,1.04
5302,2012,1.05
5302,2013,1.06
5302,2014,1.05
5302,2015,1.08
5302,2016,1.09
5302,2017,1.11
5302,2018,1.13
5302,2019,1.05
5302,2020,1.01
5302,2021,1.06
5302,2022,1.06
5303,2010,0.11
5303,2011,0.11
5303,2012,0.12
5303,2013,0.12
5303,2014,0.13
5303,2015,0.12
5303,2016,0.13
5303,2017,0.11
5303,2018,0.13
5303,2019,0.13
5303,2020,0.13
5303,2021,0.13
5303,2022,0.11
5304,2010,0.38
5304,2011,0.38
5304,2012,0.39
5304,2013,0.4
5304,2014,0.38
5304,2015,0.41
5304,2016,0.42
5304,2017,0.42
5304,2018,0.41
5304,2019,0.43
5304,2020,0.41
5304,2021,0.41
5304,2022,0.46
5305,2010,0.87
5305,2011,0.75
5305,2012,0.77
5305,2013,0.8
5305,2014,0.77
5305,2015,0.79
5305,2016,0.94
5305,2017,0.93
5305,2018,0.67
5305,2019,0.97
5305,2020,0.97
5305,2021,0.8
5305,2022,0.8
54,2010,2.45
54,2011,2.46
54,2012,2.46
54,2013,2.46
54,2014,2.48
54,2015,2.49
54,2016,2.51
54,2017,2.52
54,2018,2.55
54,2019,2.49
54,2020,3.64
54,2021,3.69
54,2022,4.61
5400,2010,1.36
5400,2011,1.32
5400,2012,1.27
5400,2013,1.21
5400,2014,1.25
5400,2015,1.22
5400,2016,1.24
5400,2017,1.26
5400,2018,1.32
5400,2019,1.17
5400,2020,1.23
5400,2021,1.36
5400,2022,1.29
5401,2010,0.8
5401,2011,0.83
5401,2012,0.68
5401,2013,0.68
5401,2014,0.67
5401,2015,0.54
5401,2016,0.47
5401,2017,0.54
5401,2018,0.56
5401,2019,0.49
5401,2020,0.45
5401,2021,0.49
5401,2022,0.46
5402,2010,2.11
5402,2011,2.2
5402,2012,2.37
5402,2013,2.15
5402,2014,2.24
5402,2015,2.08
5402,2016,2.04
5402,2017,1.91
5402,2018,2
5402,2019,1.97
5402,2020,2.38
5402,2021,2.38
5402,2022,2.77
5403,2010,0.71
5403,2011,0.23
5403,2012,0.2
5403,2013,0.21
5403,2014,0.15
5403,2015,0.16
5403,2016,0.12
5403,2017,0.12
5403,2018,0.13
5403,2019,0.29
5403,2020,0.69
5403,2021,0.51
5403,2022,0.3
5404,2010,2.36
5404,2011,2.51
5404,2012,2.45
5404,2013,2.32
5404,2014,2.48
5404,2015,2.64
5404,2016,2.87
5404,2017,2.89
5404,2018,3.04
5404,2019,2.46
5404,2020,2.19
5404,2021,2.78
5404,2022,2.47
55,2010,2.19
55,2011,2.19
55,2012,2.18
55,2013,2.18
55,2014,1.52
55,2015,2.48
55,2016,2.44
55,2017,2.09
55,2018,3.54
55,2019,2.8
55,2020,3.32
55,2021,1.58
55,2022,1.45
5500,2010,1.5
5500,2011,1.79
5500,2012,1.7
5500,2013,2.2
5500,2014,2.36
5500,2015,2.54
5500,2016,2.46
5500,2017,2.18
5500,2018,1.94
5500,2019,2.17
5500,2020,2.2
5500,2021,2.33
5500,2022,2.23
5501,2010,1.92
5501,2011,2.33
5501,2012,2.2
5501,2013,2.91
5501,2014,3.14
5501,2015,3.39
5501,2016,3.3
5501,2017,2.91
5501,2018,2.59
5501,2019,2.92
5501,2020,2.97
5501,2021,3.19
5501,2022,3.03
5502,2010,0.26
5502,2011,0.27
5502,2012,0.28
5502,2013,0.24
5502,2014,0.26
5502,2015,0.27
5502,2016,0.24
5502,2017,0.23
5502,2018,0.21
5502,2019,0.21
5502,2020,0.21
5502,2021,0.19
5502,2022,0.22
5503,2010,0.07
5503,2011,0.2
5503,2012,0.21
5503,2013,0.77
5503,2014,0.07
5503,2015,0.27
5503,2016,0.38
5503,2017,0.74
5503,2018,0.55
5503,2019,1.15
5503,2020,0.78
5503,2021,0.75
5503,2022,0.86
5504,2010,3.33
5504,2011,3.26
5504,2012,3.27
5504,2013,3.3
5504,2014,3.6
5504,2015,3.47
5504,2016,3.2
5504,2017,3.37
5504,2018,3.34
5504,2019,3.09
5504,2020,3.14
5504,2021,2.57
5504,2022,2.51
56,2010,0.41
56,2011,0.41
56,2012,0.47
56,2013,0.39
56,2014,0.27
56,2015,0.24
56,2016,0.74
56,2017,0.71
56,2018,0.77
56,2019,0.4
56,2020,0.84
56,2021,0.68
56,2022,1.02
57,2010,1.96
57,2011,1.01
57,2012,1.13
57,2013,1.02
57,2014,1.03
57,2015,1.01
57,2016,1
57,2017,1.94
57,2018,2.13
57,2019,2.1
57,2020,2.25
57,2021,2.2
57,2022,2.24
5707,2010,1.69
5707,2011,1.61
5707,2012,1.51
5707,2013,1.44
5707,2014,1.49
5707,2015,1.57
5707,2016,1.66
5707,2017,1.69
5707,2018,1.75
5707,2019,1.5
5707,2020,1.52
5707,2021,1.75
5707,2022,1.53
58,2010,0.1
58,2011,0.11
58,2012,0.07
58,2013,0.05
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.02
58,2020,0.02
58,2021,0.01
58,2022,0
5801,2010,0.19
5801,2011,0.18
5801,2012,0.21
5801,2013,0.18
5801,2014,0.16
5801,2015,0.15
5801,2016,0.17
5801,2017,0.16
5801,2018,0.12
5801,2019,0.15
5801,2020,0.18
5801,2021,0.14
5801,2022,0.11
5802,2010,0.16
5802,2011,0.16
5802,2012,0.14
5802,2013,0.15
5802,2014,0.17
5802,2015,0.15
5802,2016,0.14
5802,2017,0.14
5802,2018,0.15
5802,2019,0.15
5802,2020,0.14
5802,2021,0.17
5802,2022,0.17
5803,2010,0.51
5803,2011,0.49
5803,2012,0.51
5803,2013,0.49
5803,2014,0.45
5803,2015,0.5
5803,2016,0.55
5803,2017,0.62
5803,2018,0.57
5803,2019,0.58
5803,2020,0.68
5803,2021,1.45
5803,2022,1.18
5815,2010,0.27
5815,2011,0.26
5815,2012,0.3
5815,2013,0.23
5815,2014,0.24
5815,2015,0.23
5815,2016,0.24
5815,2017,0.22
5815,2018,0.17
5815,2019,0.21
5815,2020,0.24
5815,2021,0.2
5815,2022,0.17
5817,2010,0.2
5817,2011,0.22
5817,2012,0.23
5817,2013,0.2
5817,2014,0.18
5817,2015,0.17
5817,2016,0.19
5817,2017,0.17
5817,2018,0.14
5817,2019,0.16
5817,2020,0.17
5817,2021,0.17
5817,2022,0.14
59,2010,0.2
59,2011,0.2
59,2012,0.2
59,2013,0.2
59,2014,0.2
59,2015,0.21
59,2016,0.21
59,2017,0
59,2018,0.1
59,2019,0.08
59,2020,0
59,2021,0
59,2022,0
60,2010,0.53
60,2011,0.46
60,2012,0.32
60,2013,0.26
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.03
60,2018,0.03
60,2019,0
60,2020,0.01
60,2021,0.11
60,2022,0.12
63,2010,2.21
63,2011,2.47
63,2012,2.58
63,2013,2.51
63,2014,2.55
63,2015,2.55
63,2016,2.56
63,2017,2.59
63,2018,2.61
63,2019,3.01
63,2020,3.08
63,2021,2.76
63,2022,3.41
66,2010,0.35
66,2011,0.31
66,2012,0.31
66,2013,0.32
66,2014,0.36
66,2015,0.47
66,2016,0.62
66,2017,0.61
66,2018,0.71
66,2019,0.45
66,2020,0.45
66,2021,0.34
66,2022,0.74
67,2010,2.04
67,2011,2.07
67,2012,2.05
67,2013,2.03
67,2014,2.01
67,2015,2.01
67,2016,2.03
67,2017,2.06
67,2018,2.09
67,2019,1.8
67,2020,1.88
67,2021,1.93
67,2022,2.31
68,2010,2.48
68,2011,2.49
68,2012,2.49
68,2013,2.49
68,2014,2.63
68,2015,3.08
68,2016,3.72
68,2017,3.73
68,2018,3.64
68,2019,2.59
68,2020,1.64
68,2021,2.13
68,2022,1.79
7,2010,0.32
7,2011,0.46
7,2012,0.44
7,2013,0.5
7,2014,0.45
7,2015,0.34
7,2016,0.19
7,2017,0.2
7,2018,0.16
7,2019,0.23
7,2020,0.09
7,2021,0.17
7,2022,0.18
70,2010,5.4
70,2011,5.31
70,2012,5.27
70,2013,5.27
70,2014,5.35
70,2015,5.37
70,2016,5.19
70,2017,5.44
70,2018,5.33
70,2019,5.81
70,2020,5.9
70,2021,4.86
70,2022,4.38
72,2010,0.53
72,2011,0.54
72,2012,0.55
72,2013,0.57
72,2014,0.68
72,2015,1.2
72,2016,1.02
72,2017,0.75
72,2018,1.06
72,2019,1.48
72,2020,0.93
72,2021,2.59
72,2022,0.49
73,2010,0.53
73,2011,0.54
73,2012,0.56
73,2013,0.57
73,2014,0.65
73,2015,0.55
73,2016,0.64
73,2017,0.64
73,2018,0.77
73,2019,0.8
73,2020,0.71
73,2021,0.84
73,2022,1.05
74,2010,2.01
74,2011,2.05
74,2012,2.07
74,2013,2.1
74,2014,2.38
74,2015,1.77
74,2016,2.03
74,2017,1.63
74,2018,1.86
74,2019,1.62
74,2020,1.49
74,2021,1.28
74,2022,1.32
75,2010,0.47
75,2011,0.17
75,2012,0.24
75,2013,0.27
75,2014,0.01
75,2015,0.06
75,2016,0.11
75,2017,0.03
75,2018,0.04
75,2019,0.02
75,2020,0.03
75,2021,0.01
75,2022,0.11
79,2010,2.66
79,2011,3.14
79,2012,2.83
79,2013,2.71
79,2014,2.93
79,2015,2.96
79,2016,2.99
79,2017,3.02
79,2018,3.05
79,2019,3.07
79,2020,3.2
79,2021,3.07
79,2022,3.43
8,2010,1.61
8,2011,2.17
8,2012,5.15
8,2013,1.6
8,2014,1.82
8,2015,1.72
8,2016,1.38
8,2017,2.6
8,2018,3.47
8,2019,2.41
8,2020,2.53
8,2021,2.7
8,2022,2.66
80,2010,0.35
80,2011,0.36
80,2012,0.36
80,2013,0.36
80,2014,0.37
80,2015,0.37
80,2016,0.36
80,2017,0.38
80,2018,0.37
80,2019,0.64
80,2020,0.75
80,2021,0.76
80,2022,1.21
81,2010,0.07
81,2011,0.09
81,2012,0.12
81,2013,0.1
81,2014,0.07
81,2015,0.07
81,2016,0.09
81,2017,0.09
81,2018,0.06
81,2019,0.08
81,2020,0.13
81,2021,0.09
81,2022,0.04
83,2010,0.07
83,2011,0.2
83,2012,0.21
83,2013,0.77
83,2014,0.07
83,2015,0.27
83,2016,0.38
83,2017,0.74
83,2018,0.55
83,2019,0.61
83,2020,0.21
83,2021,0.19
83,2022,0.4
84,2010,0.9
84,2011,0.81
84,2012,0.14
84,2013,0.11
84,2014,0.19
84,2015,0.18
84,2016,0.05
84,2017,0
84,2018,0.01
84,2019,0
84,2020,0
84,2021,0.1
84,2022,0.15
86,2010,1.36
86,2011,1.36
86,2012,1.34
86,2013,1.35
86,2014,1.05
86,2015,2.18
86,2016,4.82
86,2017,4.96
86,2018,5.02
86,2019,4.28
86,2020,5.24
86,2021,4.59
86,2022,5.1
89,2010,0
89,2011,0
89,2012,0
89,2013,0.13
89,2014,0.06
89,2015,0.01
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0.1
9,2010,0.06
9,2011,0.1
9,2012,0.08
9,2013,0.16
9,2014,0.11
9,2015,0.18
9,2016,0.19
9,2017,0.31
9,2018,0.3
9,2019,0.16
9,2020,0.18
9,2021,0.18
9,2022,0.09
90,2010,0.05
90,2011,0.05
90,2012,0.05
90,2013,0.05
90,2014,0.05
90,2015,0.05
90,2016,0.06
90,2017,0.06
90,2018,0.06
90,2019,0.06
90,2020,0.07
90,2021,0.09
90,2022,0.07
91,2010,0.74
91,2011,0.77
91,2012,0.95
91,2013,0.82
91,2014,0.63
91,2015,0.69
91,2016,0.96
91,2017,0.97
91,2018,1.1
91,2019,0.99
91,2020,1.23
91,2021,1.38
91,2022,1.41
93,2010,0.06
93,2011,0.06
93,2012,0.06
93,2013,0.06
93,2014,0.06
93,2015,0.06
93,2016,0.08
93,2017,0.27
93,2018,0.06
93,2019,0.09
93,2020,0.23
93,2021,0.38
93,2022,0.04
95,2010,0.37
95,2011,0.44
95,2012,0.23
95,2013,0.19
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0
95,2018,0
95,2019,0.01
95,2020,0.01
95,2021,0
95,2022,0
96,2010,1.67
96,2011,1.65
96,2012,1.65
96,2013,1.66
96,2014,1.7
96,2015,1.69
96,2016,1.67
96,2017,1.7
96,2018,1.9
96,2019,2.04
96,2020,1.87
96,2021,1.88
96,2022,2.93
97,2010,4.96
97,2011,5.26
97,2012,3.83
97,2013,3.2
97,2014,4.21
97,2015,4.27
97,2016,4.31
97,2017,4.38
97,2018,4.48
97,2019,2.2
97,2020,1.5
97,2021,2.75
97,2022,1.3
98,2010,1.26
98,2011,1.1
98,2012,1.26
98,2013,1.4
98,2014,1.26
98,2015,0.48
98,2016,0.21
98,2017,0.32
98,2018,0.43
98,2019,0.48
98,2020,0.1
98,2021,0.31
98,2022,0.92
99,2010,3.54
99,2011,3.58
99,2012,3.59
99,2013,3.62
99,2014,3.6
99,2015,3.62
99,2016,4.03
99,2017,4.72
99,2018,4.78
99,2019,4.58
99,2020,4.05
99,2021,3.74
99,2022,4.44
