geo,year,scl_bread_food_supply_quantity_tonnes
25,2014,0.01
25,2015,0
25,2016,93.83
25,2017,35.88
25,2018,292.91
25,2019,87.48
25,2020,279.89
25,2021,274.86
25,2022,529.1
250,2010,178
250,2011,122
250,2012,122
250,2013,122
250,2014,51.34
250,2015,70.84
250,2016,38.67
250,2017,58.66
250,2018,37.94
250,2019,65.75
250,2020,304.22
250,2021,441.19
250,2022,289.59
251,2010,61
251,2011,142
251,2012,213
251,2013,261
251,2014,352.59
251,2015,333.78
251,2016,347.23
251,2017,238.18
251,2018,255.93
251,2019,223.06
251,2020,135.63
251,2021,113.08
251,2022,194.29
255,2010,6380
255,2011,11265
255,2012,20346
255,2013,20067
255,2014,24988.45
255,2015,22711.05
255,2016,23731.48
255,2017,25722.83
255,2018,26989.5
255,2019,21271.07
255,2020,24445.87
255,2021,27226.17
255,2022,30152.58
256,2010,1322
256,2011,1033
256,2012,1501
256,2013,1502
256,2014,3154.38
256,2015,3333.78
256,2016,4011.64
256,2017,4113.61
256,2018,4575.91
256,2019,4300.14
256,2020,4135.79
256,2021,3870.18
256,2022,3747.08
27,2010,0
27,2011,1854.1
27,2012,2176.77
27,2013,2429.83
27,2014,1509.8
27,2015,1842.53
27,2016,1934.99
27,2017,5026.4
27,2018,3956.89
27,2019,2749.96
27,2020,3814.99
27,2021,3438.64
27,2022,3291.59
272,2010,3294.95
272,2011,3082.95
272,2012,3276
272,2013,3727.24
272,2014,3290.92
272,2015,3842.18
272,2016,3180.59
272,2017,2743.56
272,2018,1358.91
272,2019,1700.68
272,2020,1276.74
272,2021,1700.58
272,2022,816.79
273,2010,344
273,2011,360
273,2012,293
273,2013,364
273,2014,373.03
273,2015,369.03
273,2016,483.75
273,2017,459.88
273,2018,770.71
273,2019,574.47
273,2020,572.88
273,2021,1222.68
273,2022,1677.6
276,2012,44
276,2013,44
276,2014,5.57
276,2015,0.8
276,2016,18.54
276,2017,5.6
276,2018,15.69
276,2019,19187.25
276,2020,3013.62
276,2021,807.79
276,2022,54
277,2019,6.57
277,2020,7.13
277,2021,7.84
277,2022,8.45
28,2017,1508.44
28,2018,1666.38
28,2019,1261.57
28,2020,1181.18
28,2021,1132.61
28,2022,598.3
29,2010,9
29,2011,12
29,2012,2
29,2013,6
29,2014,1.69
29,2015,0.18
29,2016,9.67
29,2017,0.73
29,2018,10.89
29,2019,0.4
29,2020,20.63
29,2021,14.95
29,2022,2.63
3,2010,1567
3,2011,1198
3,2012,1150
3,2013,1112
3,2014,857.16
3,2015,1010.97
3,2016,1067.26
3,2017,1072.94
3,2018,847.99
3,2019,1299.36
3,2020,1214.42
3,2021,453.82
3,2022,1379.34
32,2010,41
32,2011,41
32,2012,41
32,2013,32
32,2014,51.4
32,2015,74.78
32,2016,78.74
32,2017,76.97
32,2018,157.81
32,2019,118.85
32,2020,3.95
32,2021,129.3
32,2022,36.22
33,2010,30129
33,2011,34736.8
33,2012,52450.98
33,2013,23934.7
33,2014,28644.22
33,2015,26470.91
33,2016,71175.68
33,2017,46521.19
33,2018,24243.4
33,2019,32054.05
33,2020,79718.69
33,2021,37938.64
33,2022,76692.99
35,2010,460.19
35,2011,452.55
35,2012,448.65
35,2013,475.7
35,2014,523.63
35,2015,440.36
35,2016,535.63
35,2017,485.43
35,2018,472.03
35,2019,502.11
35,2020,408.63
35,2021,455.63
35,2022,502.67
351,2010,20727.07
351,2011,22274.37
351,2012,24238.89
351,2013,37241.3
351,2014,23874.92
351,2015,26076
351,2016,27203.49
351,2017,28243.34
351,2018,29046.54
351,2019,25765.5
351,2020,27238.56
351,2021,26826.43
351,2022,25690.33
37,2010,3
37,2011,22
37,2012,27
37,2013,0
37,2014,0
37,2015,3.02
37,2016,0
37,2017,176.56
37,2018,193.03
37,2019,167.61
37,2020,408.78
37,2021,81.89
37,2022,9.07
38,2010,365.26
38,2011,410.98
38,2012,377.15
38,2013,410.77
38,2014,327.98
38,2015,342.75
38,2016,383.4
38,2017,441.03
38,2018,343.32
38,2019,596.78
38,2020,423.79
38,2021,367.91
38,2022,361.2
39,2010,2
39,2011,221
39,2012,221
39,2013,221
39,2014,0.7
39,2015,47.1
39,2016,2.29
39,2017,102
39,2018,44.54
39,2019,0.22
39,2020,2.77
39,2021,11.8
39,2022,0.1
4,2010,2181.12
4,2011,0
4,2012,0
4,2013,1291.61
4,2014,1433.06
4,2015,1321.01
4,2016,1295.5
4,2017,1293.11
4,2018,1258.77
4,2019,1249.8
4,2020,2150.7
4,2021,1735.97
4,2022,1704.34
40,2010,226
40,2011,166
40,2012,221
40,2013,525
40,2014,1104.52
40,2015,643.02
40,2016,687.5
40,2017,700.2
40,2018,937.03
40,2019,1470.5
40,2020,1608.96
40,2021,1804.19
40,2022,1564.29
41,2010,11680.89
41,2011,12831.13
41,2012,13710.51
41,2013,25927.61
41,2014,12702.79
41,2015,15589.95
41,2016,16195.69
41,2017,16376.88
41,2018,16327.6
41,2019,13036.92
41,2020,14142.48
41,2021,13829.88
41,2022,13436.96
44,2010,753.18
44,2011,875.18
44,2012,1277.84
44,2013,814.19
44,2014,1140.71
44,2015,762.33
44,2016,799.16
44,2017,935.35
44,2018,793.04
44,2019,1188.3
44,2020,1359.11
44,2021,2075.48
44,2022,2009.05
45,2010,0
45,2011,3
45,2012,0
45,2013,1
45,2014,0.85
45,2015,1.41
45,2016,0.69
45,2017,1.34
45,2018,0.6
45,2019,63.61
45,2020,10.62
45,2021,30.34
45,2022,2.05
46,2010,39
46,2011,46
46,2012,53
46,2013,92
46,2014,92.13
46,2015,96.38
46,2016,57.44
46,2017,66.73
46,2018,57.65
46,2019,162.22
46,2020,75.51
46,2021,91.18
46,2022,2.38
48,2010,291.13
48,2011,340.04
48,2012,269.82
48,2013,317.54
48,2014,442.54
48,2015,577.38
48,2016,634.21
48,2017,435.84
48,2018,353.13
48,2019,409.89
48,2020,336.99
48,2021,317.29
48,2022,763.51
49,2010,356.54
49,2011,64.51
49,2012,64.63
49,2013,5.95
49,2014,2.1
49,2015,20.66
49,2016,42.48
49,2017,95.66
49,2018,130.32
49,2019,77.04
49,2020,10.79
49,2021,1.45
49,2022,10.42
50,2010,2739.03
50,2011,3035.64
50,2012,1367.16
50,2013,1355.85
50,2014,3357.58
50,2015,3354.6
50,2016,2990.61
50,2017,4130.23
50,2018,5116.46
50,2019,5523.55
50,2020,4878.85
50,2021,4673.81
50,2022,5787.03
5000,2010,1804155.83
5000,2011,1821243.15
5000,2012,1776188.07
5000,2013,1700448.36
5000,2014,1830399.56
5000,2015,1826924.23
5000,2016,1911854.88
5000,2017,2001792.08
5000,2018,1933811.42
5000,2019,5325347.07
5000,2020,5158361.95
5000,2021,4858057.74
5000,2022,5167323.34
5100,2010,392837.19
5100,2011,365894.11
5100,2012,368163.44
5100,2013,330882.1
5100,2014,420755.44
5100,2015,383294.49
5100,2016,382367.11
5100,2017,452854.61
5100,2018,438911.59
5100,2019,517566.43
5100,2020,570479.42
5100,2021,537615.27
5100,2022,519450.26
5101,2010,285737.09
5101,2011,254259.18
5101,2012,264190.75
5101,2013,229032.81
5101,2014,299359.95
5101,2015,281162.47
5101,2016,291064.53
5101,2017,329459.18
5101,2018,335101.42
5101,2019,335291.21
5101,2020,354229.55
5101,2021,348113.14
5101,2022,361006.63
5102,2010,14069.57
5102,2011,16288.04
5102,2012,10917.74
5102,2013,12159.44
5102,2014,10773.99
5102,2015,11542.35
5102,2016,11129.15
5102,2017,13024.47
5102,2018,13273.17
5102,2019,10256.13
5102,2020,13159.54
5102,2021,11948.57
5102,2022,10194.5
5103,2010,69587.67
5103,2011,70686.27
5103,2012,69386.42
5103,2013,68504.49
5103,2014,86867.15
5103,2015,66562.15
5103,2016,56139.25
5103,2017,84662.09
5103,2018,65057.04
5103,2019,143941.89
5103,2020,170359.72
5103,2021,143872.41
5103,2022,116150.68
5104,2010,4908.84
5104,2011,5922.54
5104,2012,6171.14
5104,2013,3424.69
5104,2014,3877.56
5104,2015,3749.62
5104,2016,3845.31
5104,2017,3374.89
5104,2018,3135.82
5104,2019,3596.75
5104,2020,3685.22
5104,2021,4998.56
5104,2022,3893.5
5105,2010,18534.02
5105,2011,18738.06
5105,2012,17497.39
5105,2013,17760.67
5105,2014,19876.79
5105,2015,20277.9
5105,2016,20188.87
5105,2017,22333.98
5105,2018,22344.14
5105,2019,24480.44
5105,2020,29045.39
5105,2021,28682.6
5105,2022,28204.94
52,2010,4877.56
52,2011,3790.21
52,2012,3796.44
52,2013,3095.01
52,2014,3460.23
52,2015,3628.8
52,2016,3809.85
52,2017,3694.47
52,2018,4044.23
52,2019,4151.24
52,2020,4620.27
52,2021,5208.36
52,2022,6108.94
5200,2010,654559.59
5200,2011,639675.95
5200,2012,681159.37
5200,2013,642788.2
5200,2014,664239.07
5200,2015,666025.36
5200,2016,721710.24
5200,2017,730526.21
5200,2018,703431.96
5200,2019,3686972.98
5200,2020,3465992.6
5200,2021,3173435.96
5200,2022,3529888.73
5203,2010,81157
5203,2011,77369.8
5203,2012,95988.98
5203,2013,67973.7
5203,2014,47536.32
5203,2015,59699.43
5203,2016,104137.51
5203,2017,76286.78
5203,2018,63916.58
5203,2019,73821.54
5203,2020,125656.13
5203,2021,87170
5203,2022,130359.77
5204,2010,8308
5204,2011,9332.74
5204,2012,12071.91
5204,2013,10525.46
5204,2014,11361.11
5204,2015,13067.61
5204,2016,11152.99
5204,2017,13124.21
5204,2018,10780.23
5204,2019,11906.15
5204,2020,39323.68
5204,2021,43143.25
5204,2022,42676.86
5206,2010,4763.45
5206,2011,5918.19
5206,2012,4608.15
5206,2013,4807.39
5206,2014,5185.02
5206,2015,4711.34
5206,2016,5008.69
5206,2017,5263.56
5206,2018,5542.65
5206,2019,5587.59
5206,2020,8136.95
5206,2021,7719.65
5206,2022,7414.86
5207,2010,560331.13
5207,2011,547055.23
5207,2012,568490.34
5207,2013,559481.66
5207,2014,600156.62
5207,2015,588546.98
5207,2016,601411.04
5207,2017,635851.66
5207,2018,623192.49
5207,2019,3595657.7
5207,2020,3292875.84
5207,2021,3035403.06
5207,2022,3349437.23
53,2010,167
53,2011,106
53,2012,65
53,2013,102
53,2014,55.01
53,2015,335.29
53,2016,284.9
53,2017,211.91
53,2018,112.45
53,2019,60.14
53,2020,64.03
53,2021,83.71
53,2022,81.06
5300,2010,223968.39
5300,2011,257490.74
5300,2012,286764.29
5300,2013,281324.42
5300,2014,293313.39
5300,2015,305186.35
5300,2016,332476.4
5300,2017,294153.41
5300,2018,300588.06
5300,2019,302482.17
5300,2020,343632.27
5300,2021,344711.71
5300,2022,316077.85
5301,2010,48850.32
5301,2011,53201.22
5301,2012,65012.88
5301,2013,54393.85
5301,2014,62860.89
5301,2015,64929.23
5301,2016,69904.29
5301,2017,62885.96
5301,2018,66733.74
5301,2019,69444.84
5301,2020,70218.71
5301,2021,72743.73
5301,2022,75019.6
5302,2010,46712.12
5302,2011,51596.36
5302,2012,51212.72
5302,2013,63183.76
5302,2014,53757.19
5302,2015,54296.24
5302,2016,53835.28
5302,2017,56446.74
5302,2018,61612.28
5302,2019,59597.23
5302,2020,62903.84
5302,2021,67096.05
5302,2022,64973.89
5303,2010,25937.76
5303,2011,24804.13
5303,2012,25738.14
5303,2013,27480.44
5303,2014,25355.13
5303,2015,27207.31
5303,2016,27244.19
5303,2017,31938.51
5303,2018,31061.82
5303,2019,35785
5303,2020,34815.84
5303,2021,43157.7
5303,2022,42259.15
5304,2010,64516.86
5304,2011,84609.33
5304,2012,95830.1
5304,2013,80079.73
5304,2014,90525.39
5304,2015,107053.42
5304,2016,126931.19
5304,2017,95900.07
5304,2018,77788.76
5304,2019,60435.72
5304,2020,92855.53
5304,2021,75552.82
5304,2022,62120.49
5305,2010,37951.32
5305,2011,43279.7
5305,2012,48970.46
5305,2013,56186.64
5305,2014,60814.79
5305,2015,51700.16
5305,2016,54561.46
5305,2017,46982.14
5305,2018,63391.46
5305,2019,77219.38
5305,2020,82838.35
5305,2021,86161.41
5305,2022,71704.71
54,2010,25176
54,2011,28833
54,2012,6845
54,2013,6167
54,2014,6214.53
54,2015,6085.76
54,2016,6746.14
54,2017,6498.32
54,2018,6230.77
54,2019,5545.74
54,2020,6028.26
54,2021,6345.94
54,2022,4304.07
5400,2010,526908.76
5400,2011,551066.54
5400,2012,430234.63
5400,2013,435179.6
5400,2014,439788.41
5400,2015,459831.26
5400,2016,462908.94
5400,2017,515492.47
5400,2018,481912.08
5400,2019,806627.77
5400,2020,764615.85
5400,2021,788875.52
5400,2022,789721.15
5401,2010,193036.59
5401,2011,204839.3
5401,2012,155225.2
5401,2013,157311.69
5401,2014,161002.97
5401,2015,157203.65
5401,2016,154626.72
5401,2017,170420.13
5401,2018,172291.27
5401,2019,540194.11
5401,2020,495109.82
5401,2021,531616.96
5401,2022,511889.4
5402,2010,190936.22
5402,2011,189403.03
5402,2012,59842.5
5402,2013,56483.91
5402,2014,60679.16
5402,2015,83190.85
5402,2016,74742.86
5402,2017,105313.67
5402,2018,72660.32
5402,2019,55764.45
5402,2020,59328.69
5402,2021,55797.56
5402,2022,68089.3
5403,2010,69511.95
5403,2011,70755.2
5403,2012,48008.92
5403,2013,51233.01
5403,2014,40163.81
5403,2015,40372.43
5403,2016,38205.73
5403,2017,39636.55
5403,2018,34821.34
5403,2019,33729.21
5403,2020,41907.45
5403,2021,46633.01
5403,2022,51423.67
5404,2010,73424
5404,2011,86069
5404,2012,167158
5404,2013,170151
5404,2014,177942.46
5404,2015,179064.33
5404,2016,195333.62
5404,2017,200122.13
5404,2018,202139.16
5404,2019,176940
5404,2020,168269.89
5404,2021,154827.98
5404,2022,158318.78
55,2010,259.46
55,2011,259.04
55,2012,37.77
55,2013,38.34
55,2014,37.88
55,2015,2.71
55,2016,0.01
55,2017,9.92
55,2018,0.54
55,2019,0
55,2020,0.44
55,2021,12.32
55,2022,1.62
5500,2010,5881.91
5500,2011,7115.81
5500,2012,9866.34
5500,2013,10274.04
5500,2014,12303.26
5500,2015,12586.77
5500,2016,12392.19
5500,2017,8765.38
5500,2018,8967.73
5500,2019,11697.73
5500,2020,13641.81
5500,2021,13419.29
5500,2022,12185.36
5501,2010,3858
5501,2011,4869
5501,2012,6889
5501,2013,7764
5501,2014,8996.1
5501,2015,10279.94
5501,2016,10412.2
5501,2017,6563.21
5501,2018,6495.86
5501,2019,8186.6
5501,2020,9576.79
5501,2021,9927.36
5501,2022,7715.37
5502,2010,1804.07
5502,2011,1916
5502,2012,2651.89
5502,2013,2260.63
5502,2014,3078.28
5502,2015,2023.45
5502,2016,1673.75
5502,2017,2108.59
5502,2018,2380.98
5502,2019,3248.38
5502,2020,3109.94
5502,2021,2294.35
5502,2022,3286.11
5503,2010,82
5503,2011,181
5503,2012,204
5503,2013,125
5503,2014,115.64
5503,2015,176.19
5503,2016,200.5
5503,2017,0
5503,2018,12.42
5503,2019,64.75
5503,2020,588.28
5503,2021,757.69
5503,2022,730.36
5504,2010,137.84
5504,2011,149.81
5504,2012,121.45
5504,2013,124.41
5504,2014,113.23
5504,2015,107.19
5504,2016,105.75
5504,2017,93.58
5504,2018,78.46
5504,2019,197.99
5504,2020,366.8
5504,2021,439.89
5504,2022,453.52
56,2010,2693.28
56,2011,3366.61
56,2012,2582.05
56,2013,2536.05
56,2014,2591.2
56,2015,2680.05
56,2016,2730.75
56,2017,2766.12
56,2018,2787.9
56,2019,2736.68
56,2020,5217.75
56,2021,5101.44
56,2022,4607.79
57,2010,3284.27
57,2011,3425.24
57,2012,1712.67
57,2013,2786.93
57,2014,13849.22
57,2015,13600.87
57,2016,11214.29
57,2017,11287.15
57,2018,16899.94
57,2019,21944.99
57,2020,24400.46
57,2021,27997.11
57,2022,24761.03
5707,2010,278893.18
5707,2011,305798.15
5707,2012,256039.56
5707,2013,255010.83
5707,2014,249086.38
5707,2015,254030.36
5707,2016,268789.24
5707,2017,290645.83
5707,2018,285162.07
5707,2019,265229.61
5707,2020,265730.09
5707,2021,259644.82
5707,2022,276539.78
58,2010,8
58,2011,10
58,2012,8
58,2013,9
58,2014,11.82
58,2015,24.22
58,2016,17.62
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,393.01
58,2022,413.53
5801,2010,32998.24
5801,2011,44028.5
5801,2012,44274.98
5801,2013,49196.92
5801,2014,49850.23
5801,2015,43587.48
5801,2016,42553.61
5801,2017,43170.32
5801,2018,44388.85
5801,2019,59493.62
5801,2020,45432.53
5801,2021,41848.39
5801,2022,45689.56
5802,2010,203939
5802,2011,211100.72
5802,2012,224788.52
5802,2013,214136.8
5802,2014,224922.24
5802,2015,228293.52
5802,2016,228867.85
5802,2017,227462.68
5802,2018,233902.88
5802,2019,234462.3
5802,2020,233473.63
5802,2021,247755.76
5802,2022,241102.13
5803,2010,8340.37
5803,2011,9909.51
5803,2012,9194.45
5803,2013,9361.14
5803,2014,11288.92
5803,2015,9743.47
5803,2016,9602.65
5803,2017,9953.63
5803,2018,10844.37
5803,2019,11549.65
5803,2020,14256.7
5803,2021,12582.34
5803,2022,13776.88
5815,2010,359533.22
5815,2011,338707.91
5815,2012,360838.87
5815,2013,321114.5
5815,2014,393655.76
5815,2015,366431.66
5815,2016,385424.14
5815,2017,409949.09
5815,2018,419570.88
5815,2019,448274.43
5815,2020,447084.91
5815,2021,443738.63
5815,2022,460380.24
5817,2010,976070
5817,2011,950115.88
5817,2012,975996.98
5817,2013,932442.88
5817,2014,1063069.98
5817,2015,1007658.2
5817,2016,1017311.7
5817,2017,1118699.49
5817,2018,1097466.8
5817,2019,1156310.15
5817,2020,1312726.42
5817,2021,1224333.47
5817,2022,1262337.97
59,2010,58826.85
59,2011,62124.78
59,2012,61234.17
59,2013,59017.22
59,2014,76850.26
59,2015,56810.73
59,2016,46467.56
59,2017,75059.48
59,2018,54941.62
59,2019,114944.69
59,2020,156143.5
59,2021,131609.02
59,2022,105050.83
60,2010,188
60,2011,400
60,2012,203
60,2013,188
60,2014,243.12
60,2015,189.91
60,2016,205.96
60,2017,224.41
60,2018,251.64
60,2019,291.02
60,2020,293.68
60,2021,266.39
60,2022,306.11
63,2010,559
63,2011,926
63,2012,1726
63,2013,1736
63,2014,5600.95
63,2015,2661.74
63,2016,2673.58
63,2017,3475.83
63,2018,3296.8
63,2019,3755.22
63,2020,3166.03
63,2021,4000.11
63,2022,4143.54
66,2010,1191.6
66,2011,1278.45
66,2012,2177.3
66,2013,1917.25
66,2014,2753.61
66,2015,1683.95
66,2016,1277.17
66,2017,1558.24
66,2018,1492.65
66,2019,1880
66,2020,1886.85
66,2021,1812
66,2022,2459.08
67,2010,17719.08
67,2011,21226.84
67,2012,3965.92
67,2013,2364.7
67,2014,4069.28
67,2015,4035.83
67,2016,4376.28
67,2017,3953.87
67,2018,2966.92
67,2019,555.28
67,2020,101.43
67,2021,27.33
67,2022,14378.01
68,2010,245
68,2011,1480
68,2012,98504
68,2013,102177
68,2014,112254.62
68,2015,110056.26
68,2016,117127.92
68,2017,122026.95
68,2018,117219.83
68,2019,108223.75
68,2020,108877.06
68,2021,107159.68
68,2022,103228.19
7,2010,13532.54
7,2011,15681.04
7,2012,10351.73
7,2013,11574.43
7,2014,10538.81
7,2015,11014.78
7,2016,10908.69
7,2017,12512.6
7,2018,12751.49
7,2019,9673.23
7,2020,12283.17
7,2021,11154.82
7,2022,9814.35
70,2010,99.1
70,2011,110.06
70,2012,105.61
70,2013,111.48
70,2014,109.75
70,2015,94.26
70,2016,102.11
70,2017,79.26
70,2018,74.76
70,2019,82.58
70,2020,157.4
70,2021,158.6
70,2022,142.11
72,2010,5
72,2011,530
72,2012,485
72,2013,39
72,2014,101.75
72,2015,35.95
72,2016,20.26
72,2017,33.45
72,2018,110.01
72,2019,234.9
72,2020,341.94
72,2021,42.16
72,2022,54.26
73,2010,675
73,2011,713
73,2012,785
73,2013,743
73,2014,843.29
73,2015,900.27
73,2016,855.11
73,2017,874.48
73,2018,974.73
73,2019,997.59
73,2020,946.83
73,2021,1141.97
73,2022,1398.67
74,2010,265
74,2011,154
74,2012,101
74,2013,115
74,2014,34.78
74,2015,231.82
74,2016,38.07
74,2017,28.03
74,2018,28.08
74,2019,65.09
74,2020,78.24
74,2021,35.75
74,2022,39.76
75,2010,26
75,2011,76
75,2012,56
75,2013,22
75,2014,33.29
75,2015,19.54
75,2016,14.56
75,2017,59.64
75,2018,87.17
75,2019,39.69
75,2020,131.17
75,2021,39.57
75,2022,47.44
79,2010,11051
79,2011,9529
79,2012,2354
79,2013,2343
79,2014,4823.56
79,2015,4870.71
79,2016,4838.62
79,2017,4815.84
79,2018,4695.23
79,2019,3673.79
79,2020,2581.07
79,2021,2544.18
79,2022,4319.74
8,2010,64.12
8,2011,315.18
8,2012,22.09
8,2013,3.71
8,2014,2.21
8,2015,0
8,2016,0.45
8,2017,14.16
8,2018,29.98
8,2019,18.27
8,2020,71.64
8,2021,1.41
8,2022,9.03
80,2010,396
80,2011,406
80,2012,367
80,2013,356
80,2014,346.23
80,2015,328.95
80,2016,406.42
80,2017,431.64
80,2018,0
80,2019,0
80,2020,0
80,2021,152.03
80,2022,499.39
81,2010,73.39
81,2011,109.02
81,2012,43.98
81,2013,135.56
81,2014,392.81
81,2015,409.47
81,2016,151.06
81,2017,208.33
81,2018,191.12
81,2019,102.96
81,2020,443.12
81,2021,453.47
81,2022,11.45
83,2010,82
83,2011,181
83,2012,204
83,2013,125
83,2014,115.64
83,2015,176.19
83,2016,200.5
83,2017,0
83,2018,12.42
83,2019,14
83,2020,448.83
83,2021,718.79
83,2022,700
84,2010,18973
84,2011,19878
84,2012,20847
84,2013,21071
84,2014,20410.99
84,2015,19258.67
84,2016,19713.91
84,2017,20880.38
84,2018,18398.65
84,2019,15894.39
84,2020,15909.56
84,2021,17352.66
84,2022,17845.03
86,2010,0
86,2011,0.7
86,2012,0
86,2013,0
86,2014,60
86,2015,10
86,2016,260
86,2017,420
86,2018,590
86,2019,490
86,2020,684.55
86,2021,494.51
86,2022,413.78
89,2010,5915.48
89,2011,6340.3
89,2012,8383.22
89,2013,7479.87
89,2014,7789.91
89,2015,10145.64
89,2016,8653.68
89,2017,10834.83
89,2018,9209.39
89,2019,10125.66
89,2020,8444.51
89,2021,9522.32
89,2022,10948.05
9,2010,1339.11
9,2011,603.42
9,2012,5396.86
9,2013,8335.26
9,2014,9967.63
9,2015,6154.85
9,2016,9042.17
9,2017,11434.52
9,2018,9186.45
9,2019,2999844.34
9,2020,2598331.36
9,2021,2400191.07
9,2022,2662327.08
90,2010,5
90,2011,9
90,2012,2
90,2013,34
90,2014,45.27
90,2015,16.55
90,2016,11.24
90,2017,2.46
90,2018,44.49
90,2019,145.93
90,2020,60.85
90,2021,60.9
90,2022,19.69
91,2010,0
91,2011,31
91,2012,38
91,2013,58
91,2014,36.12
91,2015,52.25
91,2016,12.52
91,2017,17.28
91,2018,57.67
91,2019,49.92
91,2020,44.86
91,2021,68.13
91,2022,60.16
93,2010,60
93,2011,9
93,2012,9
93,2013,9
93,2014,1.38
93,2015,0
93,2016,0
93,2017,4.99
93,2018,17.59
93,2019,8.33
93,2020,6.8
93,2021,1.59
93,2022,85.21
95,2010,633.66
95,2011,482.07
95,2012,487.01
95,2013,368.19
95,2014,147.48
95,2015,187.85
95,2016,175.95
95,2017,174.39
95,2018,160.01
95,2019,147.61
95,2020,0
95,2021,13.26
95,2022,1251.72
96,2010,2145.44
96,2011,2350.63
96,2012,1924.65
96,2013,2006.33
96,2014,2034.76
96,2015,2167.28
96,2016,2338.36
96,2017,2627.95
96,2018,3099.86
96,2019,2906.46
96,2020,2562.4
96,2021,2713.85
96,2022,2182.23
97,2010,1544
97,2011,2191
97,2012,1226
97,2013,2587
97,2014,3154.72
97,2015,3871.8
97,2016,4447.8
97,2017,4305.51
97,2018,4816.9
97,2019,5264.44
97,2020,5670.53
97,2021,5395.63
97,2022,6696.35
98,2010,6872
98,2011,7665
98,2012,2066
98,2013,2121
98,2014,2890.03
98,2015,2957.74
98,2016,2988.29
98,2017,3985.36
98,2018,4570.9
98,2019,4381.51
98,2020,5406.56
98,2021,6382.65
98,2022,6433.79
99,2010,540.14
99,2011,518.19
99,2012,458.58
99,2013,512.21
99,2014,522.05
99,2015,527.3
99,2016,543.55
99,2017,564.48
99,2018,644.58
99,2019,548
99,2020,504.43
99,2021,530.25
99,2022,475.59
