geo,year,scl_lactose_opening_stocks
5000,2014,359483.34
5000,2015,403358.96
5000,2016,427699.91
5000,2017,487373.52
5000,2018,542062.29
5000,2019,588149.04
5000,2020,641747.93
5000,2021,664945.19
5000,2022,683719.19
5100,2010,987.15
5100,2011,935.44
5100,2012,1102.55
5100,2013,3439.63
5100,2014,3295.8
5100,2015,7384.29
5100,2016,38476.69
5100,2017,73161.09
5100,2018,80800.38
5100,2019,85937.76
5100,2020,97151.14
5100,2021,103896.93
5100,2022,113110.74
5101,2010,145.07
5101,2011,185.41
5101,2012,150.13
5101,2013,109.87
5101,2014,125.6
5101,2015,216.05
5101,2016,409.65
5101,2017,886.05
5101,2018,887.36
5101,2019,1146.51
5101,2020,1130.68
5101,2021,1208.35
5101,2022,1208.35
5102,2010,6
5102,2011,10.46
5102,2012,10.46
5102,2013,4.68
5102,2014,9.4
5102,2015,27.24
5102,2016,396.57
5102,2017,430.85
5102,2018,428.33
5102,2019,474.57
5102,2020,473.51
5102,2021,611.81
5102,2022,764.97
5103,2010,621.27
5103,2011,432.92
5103,2012,513.42
5103,2013,194.52
5103,2014,1198.4
5103,2015,1370.67
5103,2016,3417.39
5103,2017,4718.68
5103,2018,5139.59
5103,2019,5482.32
5103,2020,5692.94
5103,2021,6159.33
5103,2022,6629.86
5104,2010,0
5104,2011,0
5104,2012,172.69
5104,2013,2835.81
5104,2014,1696.8
5104,2015,249.56
5104,2016,96.1
5104,2017,1838.5
5104,2018,5577.25
5104,2019,9955.37
5104,2020,21164.71
5104,2021,27166.78
5104,2022,35756.9
5105,2010,214.8
5105,2011,306.65
5105,2012,255.85
5105,2013,294.75
5105,2014,265.6
5105,2015,5520.76
5105,2016,34156.98
5105,2017,65287.01
5105,2018,68767.85
5105,2019,68879
5105,2020,68689.3
5105,2021,68750.66
5105,2022,68750.66
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,104.6
52,2015,104.6
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,6795.91
5200,2011,7153.6
5200,2012,12773.7
5200,2013,9118.73
5200,2014,40777.47
5200,2015,63972.38
5200,2016,37162.32
5200,2017,37907.08
5200,2018,51765.39
5200,2019,70006.69
5200,2020,95332.53
5200,2021,101073.93
5200,2022,94198.92
5203,2010,327.66
5203,2011,327.66
5203,2012,0
5203,2013,442.59
5203,2014,27291
5203,2015,52417.78
5203,2016,21612.25
5203,2017,12481.03
5203,2018,12938.56
5203,2019,14086.16
5203,2020,14917.17
5203,2021,12984.42
5203,2022,5984.42
5204,2010,323.49
5204,2011,1554.16
5204,2012,7912.99
5204,2013,5162.96
5204,2014,6838.8
5204,2015,8939.48
5204,2016,13049.69
5204,2017,21722.93
5204,2018,33276.4
5204,2019,51611.33
5204,2020,74120.25
5204,2021,81154.4
5204,2022,81259.33
5206,2010,64.51
5206,2011,5.78
5206,2012,5.78
5206,2013,5.78
5206,2014,11.74
5206,2015,5.74
5206,2016,29.57
5206,2017,3.93
5206,2018,5.19
5206,2019,5.19
5206,2020,7.05
5206,2021,8
5206,2022,7.29
5207,2010,6080.26
5207,2011,5266.01
5207,2012,4854.93
5207,2013,3507.4
5207,2014,6635.94
5207,2015,2609.38
5207,2016,2470.81
5207,2017,3699.2
5207,2018,5545.23
5207,2019,4304.01
5207,2020,6288.06
5207,2021,6927.1
5207,2022,6947.89
53,2010,202
53,2011,202
53,2012,104
53,2013,104
53,2014,10.4
53,2015,4902.17
53,2016,9885.4
53,2017,9885.4
53,2018,9880.37
53,2019,9820.88
53,2020,9820.88
53,2021,9820.88
53,2022,9820.88
5300,2010,52081.46
5300,2011,44715.12
5300,2012,39570.94
5300,2013,44390.77
5300,2014,57237.26
5300,2015,66148.84
5300,2016,74707.79
5300,2017,90205.04
5300,2018,103024.61
5300,2019,119090.41
5300,2020,132832.49
5300,2021,150175.3
5300,2022,169077.03
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,6.46
5301,2014,8
5301,2015,0
5301,2016,1.11
5301,2017,5.02
5301,2018,5.02
5301,2019,5.02
5301,2020,5.02
5301,2021,27.56
5301,2022,7.72
5302,2010,33626.01
5302,2011,27218.3
5302,2012,21362.15
5302,2013,24807.76
5302,2014,34993.8
5302,2015,42471.81
5302,2016,49293.92
5302,2017,61621
5302,2018,73429.39
5302,2019,85044.31
5302,2020,93798.37
5302,2021,108881.21
5302,2022,122612.2
5303,2010,6373.62
5303,2011,6377.01
5303,2012,6381.92
5303,2013,6386.28
5303,2014,6392.4
5303,2015,6399.03
5303,2016,6403.17
5303,2017,6406.4
5303,2018,6411.01
5303,2019,6419.05
5303,2020,6426.18
5303,2021,7802.56
5303,2022,10164.59
5304,2010,11331.93
5304,2011,9891.72
5304,2012,10086.52
5304,2013,11579.49
5304,2014,14791.2
5304,2015,16291.14
5304,2016,17940.42
5304,2017,19774.01
5304,2018,21336.51
5304,2019,24120.55
5304,2020,28929.22
5304,2021,28436.69
5304,2022,31124.33
5305,2010,749.9
5305,2011,1228.08
5305,2012,1740.34
5305,2013,1610.78
5305,2014,1051.86
5305,2015,986.87
5305,2016,1069.16
5305,2017,2398.61
5305,2018,1842.68
5305,2019,3501.49
5305,2020,3673.71
5305,2021,5027.28
5305,2022,5168.19
54,2010,1326.2
54,2011,1326.2
54,2012,1326.2
54,2013,1326.2
54,2014,1326.2
54,2015,1326.2
54,2016,1326.2
54,2017,1326.2
54,2018,1326.2
54,2019,1326.2
54,2020,1326.2
54,2021,1326.2
54,2022,1326.2
5400,2010,9128.42
5400,2011,7056.46
5400,2012,6482.93
5400,2013,6669.02
5400,2014,44167.6
5400,2015,51848.85
5400,2016,63348.5
5400,2017,72096.39
5400,2018,92469.38
5400,2019,99111.65
5400,2020,102441.33
5400,2021,95949.36
5400,2022,99311.84
5401,2010,2432.63
5401,2011,2290.41
5401,2012,2058.3
5401,2013,2326.52
5401,2014,6054.4
5401,2015,10148.43
5401,2016,15406.83
5401,2017,21567.99
5401,2018,28258.82
5401,2019,36597.87
5401,2020,44060.13
5401,2021,44403.83
5401,2022,44787.48
5402,2010,2107.8
5402,2011,2107.8
5402,2012,2107.8
5402,2013,2107.8
5402,2014,13338.8
5402,2015,15435.54
5402,2016,19037.27
5402,2017,20978.89
5402,2018,20187.08
5402,2019,19194.51
5402,2020,24349.21
5402,2021,19166.71
5402,2022,22635.97
5403,2010,810.69
5403,2011,640.12
5403,2012,549.02
5403,2013,413.52
5403,2014,3900
5403,2015,7301.9
5403,2016,4058.94
5403,2017,4253.23
5403,2018,19371.08
5403,2019,19629.13
5403,2020,16309.59
5403,2021,17804.56
5403,2022,17804.56
5404,2010,3777.29
5404,2011,2018.12
5404,2012,1767.8
5404,2013,1821.19
5404,2014,20874.4
5404,2015,18962.99
5404,2016,24845.45
5404,2017,25296.28
5404,2018,24652.4
5404,2019,23690.14
5404,2020,17722.39
5404,2021,14574.26
5404,2022,14083.82
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,214023.12
5500,2011,214015.43
5500,2012,214002.6
5500,2013,214012.53
5500,2014,214005.2
5500,2015,214004.61
5500,2016,214004.61
5500,2017,214003.92
5500,2018,214002.52
5500,2019,214002.52
5500,2020,213990.44
5500,2021,213849.68
5500,2022,208020.66
5501,2010,214000
5501,2011,214000
5501,2012,214000
5501,2013,214000
5501,2014,214000
5501,2015,214000
5501,2016,214000
5501,2017,214000
5501,2018,214000
5501,2019,214000
5501,2020,213988.32
5501,2021,213845.54
5501,2022,208016.47
5502,2010,21.72
5502,2011,14.03
5502,2012,1.2
5502,2013,11.13
5502,2014,3.8
5502,2015,3.21
5502,2016,3.21
5502,2017,2.52
5502,2018,2.52
5502,2019,2.52
5502,2020,1.56
5502,2021,1.33
5502,2022,1.33
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.55
5503,2021,0.56
5503,2022,0.61
5504,2010,1.4
5504,2011,1.4
5504,2012,1.4
5504,2013,1.4
5504,2014,1.4
5504,2015,1.4
5504,2016,1.4
5504,2017,1.4
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,2.25
5504,2022,2.25
57,2010,0
57,2011,1.27
57,2012,0
57,2013,211.58
57,2014,391.2
57,2015,205.44
57,2016,0
57,2017,0
57,2018,201.95
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,8328.26
5707,2011,6436.13
5707,2012,6277.81
5707,2013,6398.09
5707,2014,38423.4
5707,2015,41773.87
5707,2016,46615.51
5707,2017,48698.51
5707,2018,63117.67
5707,2019,62826.58
5707,2020,55300.66
5707,2021,54169.25
5707,2022,58033.9
58,2010,136.2
58,2011,136.2
58,2012,136.2
58,2013,136.2
58,2014,136.2
58,2015,136.2
58,2016,136.2
58,2017,136.2
58,2018,136.2
58,2019,136.2
58,2020,136.2
58,2021,136.2
58,2022,136.2
5801,2010,901.48
5801,2011,901.22
5801,2012,833.67
5801,2013,817.17
5801,2014,664.4
5801,2015,5908.82
5801,2016,35404
5801,2017,66906.63
5801,2018,69745.01
5801,2019,69656.16
5801,2020,72297.71
5801,2021,72478.78
5801,2022,72697.67
5802,2010,224.12
5802,2011,227.14
5802,2012,384.11
5802,2013,859.85
5802,2014,887.8
5802,2015,481.17
5802,2016,24283.85
5802,2017,55789.46
5802,2018,55761.51
5802,2019,55728.94
5802,2020,55726.37
5802,2021,55788.78
5802,2022,55773.16
5803,2010,93.51
5803,2011,22.79
5803,2012,18.98
5803,2013,24.67
5803,2014,19.34
5803,2015,10.95
5803,2016,34.78
5803,2017,13.26
5803,2018,7.75
5803,2019,7.78
5803,2020,9.26
5803,2021,12.71
5803,2022,12.05
5815,2010,425.53
5815,2011,477.33
5815,2012,648.47
5815,2013,439.13
5815,2014,256.8
5815,2015,5585.66
5815,2016,35486.02
5815,2017,66628.68
5815,2018,69767.05
5815,2019,70172.84
5815,2020,70279.19
5815,2021,70518.74
5815,2022,70734.4
5817,2010,2183.74
5817,2011,2194.62
5817,2012,2880.02
5817,2013,3083.29
5817,2014,3485.54
5817,2015,7998.48
5817,2016,37186.29
5817,2017,68751.82
5817,2018,71715.01
5817,2019,72599.81
5817,2020,75326.07
5817,2021,77334.64
5817,2022,80387.42
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,637.2
59,2015,138.2
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,1.12
59,2022,1.12
60,2010,23.88
60,2011,20.32
60,2012,15.01
60,2013,0
60,2014,20.2
60,2015,49.63
60,2016,53.76
60,2017,74.58
60,2018,90.71
60,2019,131.55
60,2020,173.5
60,2021,202.28
60,2022,254.31
63,2014,146
63,2015,381.12
63,2016,383.78
63,2017,400.83
63,2018,445.41
63,2019,457.28
63,2020,457.28
63,2021,457.28
63,2022,457.28
66,2010,20.52
66,2011,12.83
66,2012,0
66,2013,9.93
66,2014,2.6
66,2015,2.01
66,2016,2.01
66,2017,1.32
66,2018,1.32
66,2019,1.32
66,2020,0.36
66,2021,0.13
66,2022,0.13
67,2010,705.8
67,2011,705.8
67,2012,705.8
67,2013,705.8
67,2014,705.8
67,2015,705.8
67,2016,2768.6
67,2017,4728.28
67,2018,5235.32
67,2019,5235.32
67,2020,5165.76
67,2021,5165.76
67,2022,5165.76
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,1.57
73,2012,3.06
73,2013,1.4
73,2014,1.66
73,2015,1.66
73,2016,1.66
73,2017,1.66
73,2018,1.66
73,2019,1.66
73,2020,1.66
73,2021,1.66
73,2022,1.66
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,5.2
74,2015,5.2
74,2016,5.2
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,2
75,2011,0.04
75,2012,1.96
75,2013,1.96
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,10999
79,2015,10999
79,2016,10999
79,2017,10999
79,2018,10999
79,2019,10999
79,2020,10999
79,2021,10999
79,2022,10999
8,2010,1.98
8,2011,1.98
8,2012,1.98
8,2013,1.98
8,2014,0.46
8,2015,0.46
8,2016,0.46
8,2017,0.09
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,20.4
80,2011,20.4
80,2012,20.4
80,2013,20.4
80,2014,20.4
80,2015,20.4
80,2016,20.4
80,2017,20.4
80,2018,20.4
80,2019,20.4
80,2020,20.4
80,2021,20.4
80,2022,20.4
81,2010,0
81,2011,0
81,2012,0
81,2013,12.12
81,2014,84.6
81,2015,11.43
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,254.4
84,2015,254.4
84,2016,254.4
84,2017,254.4
84,2018,254.4
84,2019,254.4
84,2020,109.09
84,2021,109.09
84,2022,109.09
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.76
86,2017,0.76
86,2018,0.76
86,2019,0.76
86,2020,0.76
86,2021,0.72
86,2022,0
89,2010,276
89,2011,228
89,2012,228
89,2013,0
89,2014,294.4
89,2015,2617.81
89,2016,2257.59
89,2017,1920.12
89,2018,1183.62
89,2019,150.02
89,2020,0
89,2021,0
89,2022,0
9,2010,1880.01
9,2011,1880.01
9,2012,1095.13
9,2013,469.74
9,2014,355.94
9,2015,355.94
9,2016,355.94
9,2017,355.94
9,2018,355.94
9,2019,355.94
9,2020,355.94
9,2021,355.94
9,2022,355.94
90,2010,0.4
90,2011,0.4
90,2012,0.4
90,2013,0.4
90,2014,0.4
90,2015,0.4
90,2016,0.4
90,2017,0.4
90,2018,0.4
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.57
91,2011,0
91,2012,0
91,2013,0
91,2014,0.6
91,2015,0.6
91,2016,0.6
91,2017,0.6
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,14.2
95,2011,14.2
95,2012,14.2
95,2013,14.2
95,2014,14.2
95,2015,14.2
95,2016,14.2
95,2017,14.2
95,2018,14.2
95,2019,14.2
95,2020,14.2
95,2021,0
95,2022,0
96,2010,18.9
96,2011,17.27
96,2012,3.95
96,2013,3.95
96,2014,33
96,2015,0
96,2016,0
96,2017,95.52
96,2018,150.45
96,2019,158.43
96,2020,198.11
96,2021,221.86
96,2022,239.97
97,2014,364.4
97,2015,681.01
97,2016,698.51
97,2017,808.58
97,2018,983.64
97,2019,1010.59
97,2020,1104.75
97,2021,1108.81
97,2022,1145.07
98,2014,89.4
98,2015,119.17
98,2016,342.74
98,2017,537.03
98,2018,785.63
98,2019,1043.68
98,2020,1285.65
98,2021,1285.65
98,2022,1285.65
99,2010,8.8
99,2011,8.8
99,2012,8.8
99,2013,8.8
99,2014,8.8
99,2015,8.8
99,2016,8.8
99,2017,8.8
99,2018,8.8
99,2019,8.8
99,2020,8.8
99,2021,8.8
99,2022,8.8
