geo,year,scl_grapefruit_juice_calories_year
38,2019,10.09
38,2020,3.34
38,2021,1.92
38,2022,5.87
39,2014,0.34
39,2015,7.37
39,2016,0.01
39,2017,0.56
39,2018,3.34
39,2020,0
39,2021,0
39,2022,0
4,2010,68.5
4,2011,80.14
4,2012,61.35
4,2013,87.51
4,2014,83.1
4,2015,28.71
4,2016,71.66
4,2017,45.09
4,2018,37.84
4,2019,37.52
4,2020,34.73
4,2021,36.84
4,2022,35.34
40,2010,0
40,2011,0
40,2012,2.66
40,2013,110.81
40,2014,136.39
40,2015,113.95
40,2016,93.49
40,2017,116.62
40,2018,110.59
40,2019,73.71
40,2020,62.83
40,2021,52.66
40,2022,67.59
41,2010,78.87
41,2011,156.81
41,2012,167.11
41,2013,251.1
41,2014,520.6
41,2015,661.24
41,2016,829.46
41,2017,935.69
41,2018,735.08
41,2019,952.21
41,2020,439.97
41,2021,1622.52
41,2022,767.93
44,2010,11.08
44,2011,11.49
44,2012,11.78
44,2013,21.28
44,2014,13.91
44,2015,14.21
44,2016,10.02
44,2017,6.1
44,2018,1.02
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2014,83.21
45,2015,6.08
45,2016,16.72
45,2017,7.89
45,2018,6.03
45,2021,0
45,2022,0.14
46,2010,5.45
46,2011,5.61
46,2012,9.5
46,2013,6.99
46,2014,7.67
46,2015,4.97
46,2016,6.07
46,2017,0.03
46,2018,0.8
46,2019,1.37
46,2020,2.25
46,2021,1.07
46,2022,0.91
48,2010,1721.94
48,2011,1769.45
48,2012,1822.32
48,2013,1853.49
48,2014,1917.35
48,2015,1972.43
48,2016,1968.82
48,2017,1867.77
48,2018,1884
48,2019,1848.22
48,2020,1885.26
48,2021,1939.92
48,2022,1940.02
49,2010,84.53
49,2011,353.49
49,2012,414.83
49,2013,327.38
49,2014,410.7
49,2015,421.68
49,2016,208.06
49,2017,149.84
49,2018,39.44
49,2019,266.13
49,2020,0
49,2021,0
49,2022,0
50,2010,250.98
50,2011,160.03
50,2012,161.49
50,2013,162.74
50,2014,100.04
50,2015,100.8
50,2016,294.68
50,2017,102.42
50,2018,113.27
50,2019,79.65
50,2020,103.85
50,2021,164.73
50,2022,129.84
5000,2010,72300.7
5000,2011,65768.14
5000,2012,73821.68
5000,2013,71798.51
5000,2014,68212.2
5000,2015,65602.04
5000,2016,63461.78
5000,2017,52620.44
5000,2018,54624.21
5000,2019,40849.79
5000,2020,44081.49
5000,2021,46231.1
5000,2022,52090.43
5100,2010,14472.51
5100,2011,14547.67
5100,2012,14915.89
5100,2013,15541.03
5100,2014,15574.94
5100,2015,15724.27
5100,2016,15733.23
5100,2017,5350.79
5100,2018,9521.5
5100,2019,1595.3
5100,2020,2297.42
5100,2021,1417.62
5100,2022,4849.46
5101,2010,113.33
5101,2011,84.61
5101,2012,166.66
5101,2013,160.14
5101,2014,255.12
5101,2015,322.43
5101,2016,189.63
5101,2017,243.81
5101,2018,397.74
5101,2019,164.58
5101,2020,88.88
5101,2021,67.55
5101,2022,95.19
5102,2010,23.43
5102,2011,44.42
5102,2012,60.8
5102,2013,43.47
5102,2014,37.3
5102,2015,24.22
5102,2016,41.87
5102,2017,17.34
5102,2018,79.15
5102,2019,9.86
5102,2020,31.99
5102,2021,19.31
5102,2022,11.52
5103,2010,157.33
5103,2011,138.03
5103,2012,169.09
5103,2013,145.64
5103,2014,207.09
5103,2015,60.39
5103,2016,85.38
5103,2017,59.34
5103,2018,72.81
5103,2019,486.03
5103,2020,40.35
5103,2021,47.72
5103,2022,48.81
5104,2010,14126.12
5104,2011,14247.76
5104,2012,14502.33
5104,2013,15154.7
5104,2014,15042.59
5104,2015,15278.02
5104,2016,15382.03
5104,2017,4981.45
5104,2018,8869.15
5104,2019,806.77
5104,2020,1980.66
5104,2021,1060.92
5104,2022,4510.67
5105,2010,52.3
5105,2011,32.85
5105,2012,17.01
5105,2013,37.07
5105,2014,32.83
5105,2015,39.21
5105,2016,34.34
5105,2017,48.85
5105,2018,102.65
5105,2019,128.06
5105,2020,155.54
5105,2021,222.12
5105,2022,183.27
52,2010,8.81
52,2011,13.99
52,2012,16.72
52,2013,15.5
52,2014,18.45
52,2015,16.41
52,2016,10.14
52,2017,9.29
52,2018,4.56
52,2019,0.01
52,2020,0.01
52,2021,0.01
52,2022,1.58
5200,2010,9592.24
5200,2011,8034.1
5200,2012,9297.73
5200,2013,7601.83
5200,2014,8285.4
5200,2015,7414.98
5200,2016,5842.51
5200,2017,6939.71
5200,2018,7063.69
5200,2019,11583.01
5200,2020,13511.45
5200,2021,12622.6
5200,2022,13250.56
5203,2010,4681.52
5203,2011,4682.36
5203,2012,5296.06
5203,2013,3680.15
5203,2014,4829.7
5203,2015,3707.58
5203,2016,2754.82
5203,2017,3989.63
5203,2018,4064.13
5203,2019,8384.32
5203,2020,7019.48
5203,2021,6597.93
5203,2022,8565.35
5204,2010,4206.81
5204,2011,2440.01
5204,2012,3075.8
5204,2013,2953.24
5204,2014,2534.99
5204,2015,2717.11
5204,2016,2479.88
5204,2017,2352.67
5204,2018,2235.88
5204,2019,2332.87
5204,2020,6021.27
5204,2021,5480.24
5204,2022,4193.03
5206,2010,514.29
5206,2011,764.83
5206,2012,772.93
5206,2013,697.85
5206,2014,618.97
5206,2015,712.64
5206,2016,381.79
5206,2017,355.62
5206,2018,513.55
5206,2019,662.18
5206,2020,270.03
5206,2021,376.69
5206,2022,308.7
5207,2010,189.61
5207,2011,146.91
5207,2012,152.94
5207,2013,270.59
5207,2014,301.74
5207,2015,277.65
5207,2016,226.02
5207,2017,241.8
5207,2018,250.12
5207,2019,203.65
5207,2020,200.67
5207,2021,167.75
5207,2022,183.49
53,2010,0
53,2011,0.95
53,2012,0.99
53,2013,0
53,2014,0
53,2015,0
53,2016,1.12
53,2017,1.17
53,2018,1.2
53,2019,1.48
53,2020,0.17
53,2021,0.46
53,2022,0.02
5300,2010,15010.03
5300,2011,10550.66
5300,2012,13400.67
5300,2013,13223.98
5300,2014,13606.26
5300,2015,11978.7
5300,2016,11700.41
5300,2017,11178.75
5300,2018,9714.01
5300,2019,9732.77
5300,2020,8384.41
5300,2021,10609.23
5300,2022,11473.15
5301,2010,20.9
5301,2011,43.21
5301,2012,33.82
5301,2013,50.46
5301,2014,22.23
5301,2015,25.39
5301,2016,18.03
5301,2017,21.31
5301,2018,13.71
5301,2019,19.22
5301,2020,50.85
5301,2021,94.84
5301,2022,90
5302,2010,1953.48
5302,2011,2014.52
5302,2012,2000.39
5302,2013,2110.74
5302,2014,2669.18
5302,2015,2937.62
5302,2016,3052.62
5302,2017,3186.64
5302,2018,2972.38
5302,2019,2670.05
5302,2020,1790.12
5302,2021,2821.39
5302,2022,1808.65
5303,2010,853.99
5303,2011,856.34
5303,2012,973.39
5303,2013,877.9
5303,2014,874.34
5303,2015,899.83
5303,2016,1310.71
5303,2017,274.48
5303,2018,390.45
5303,2019,243.19
5303,2020,292.48
5303,2021,262.38
5303,2022,265.55
5304,2010,7807.43
5304,2011,6660.78
5304,2012,6158.73
5304,2013,6243.66
5304,2014,5932.33
5304,2015,5635.84
5304,2016,5714.27
5304,2017,5557.92
5304,2018,6033.51
5304,2019,6536.98
5304,2020,5334.7
5304,2021,6456.98
5304,2022,6465.02
5305,2010,4374.23
5305,2011,975.81
5305,2012,4234.35
5305,2013,3941.21
5305,2014,4108.18
5305,2015,2480.03
5305,2016,1604.78
5305,2017,2138.4
5305,2018,303.96
5305,2019,263.33
5305,2020,916.26
5305,2021,973.63
5305,2022,2843.93
54,2010,373.15
54,2011,0
54,2012,169.21
54,2013,170.05
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,9.45
54,2019,86.7
54,2020,72.51
54,2021,65.75
54,2022,0
5400,2010,32306.27
5400,2011,31917.43
5400,2012,35462.59
5400,2013,34641.95
5400,2014,30079.91
5400,2015,29983.75
5400,2016,29668
5400,2017,28680.06
5400,2018,27864.79
5400,2019,17734.43
5400,2020,19576.64
5400,2021,21026.94
5400,2022,21989.93
5401,2010,2966.05
5401,2011,3002.71
5401,2012,2162.79
5401,2013,1905.61
5401,2014,1604.72
5401,2015,1324.87
5401,2016,1401.03
5401,2017,1386.31
5401,2018,1420.47
5401,2019,2187.41
5401,2020,2680.33
5401,2021,2348.17
5401,2022,2142.25
5402,2010,4840.15
5402,2011,4895.08
5402,2012,4526.21
5402,2013,4317.71
5402,2014,4103.34
5402,2015,3732.52
5402,2016,4199.86
5402,2017,3863.51
5402,2018,3794.9
5402,2019,2985.36
5402,2020,2512.47
5402,2021,3569.42
5402,2022,3991.34
5403,2010,1776.76
5403,2011,2221.18
5403,2012,1804.67
5403,2013,1850.1
5403,2014,1615.55
5403,2015,1551.19
5403,2016,1802.88
5403,2017,1911.02
5403,2018,1618.87
5403,2019,1663.97
5403,2020,1469.35
5403,2021,1541.16
5403,2022,1546.26
5404,2010,22723.32
5404,2011,21798.46
5404,2012,26968.91
5404,2013,26568.52
5404,2014,22756.31
5404,2015,23375.17
5404,2016,22264.24
5404,2017,21519.22
5404,2018,21030.55
5404,2019,10897.69
5404,2020,12914.49
5404,2021,13568.18
5404,2022,14310.08
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,1.52
55,2016,10.26
55,2017,8.36
55,2018,4.18
55,2019,0.75
55,2020,0.56
55,2021,25.63
55,2022,10.64
5500,2010,919.65
5500,2011,718.28
5500,2012,744.81
5500,2013,789.72
5500,2014,665.69
5500,2015,500.34
5500,2016,517.63
5500,2017,471.13
5500,2018,460.22
5500,2019,204.27
5500,2020,311.56
5500,2021,554.71
5500,2022,527.32
5501,2010,887.79
5501,2011,697.71
5501,2012,721.7
5501,2013,766.39
5501,2014,648.18
5501,2015,481.74
5501,2016,491.37
5501,2017,452.63
5501,2018,442.39
5501,2019,188.18
5501,2020,294.01
5501,2021,531.02
5501,2022,505.01
5502,2010,19.81
5502,2011,8.35
5502,2012,11.26
5502,2013,11.43
5502,2014,5.45
5502,2015,6.48
5502,2016,14
5502,2017,6.06
5502,2018,5.24
5502,2019,3.97
5502,2020,5.38
5502,2021,11.16
5502,2022,9.95
5503,2014,0.07
5503,2019,0.04
5503,2020,0.14
5503,2021,0.16
5503,2022,0.23
5504,2010,12.05
5504,2011,12.22
5504,2012,11.85
5504,2013,11.9
5504,2014,12
5504,2015,12.12
5504,2016,12.26
5504,2017,12.44
5504,2018,12.6
5504,2019,12.08
5504,2020,12.04
5504,2021,12.37
5504,2022,12.13
56,2014,3.53
56,2015,8.36
56,2016,3.82
56,2017,13.27
56,2018,49.68
56,2019,4.82
56,2020,9.34
56,2021,42.13
56,2022,8.62
57,2010,773.68
57,2011,648.68
57,2012,224.18
57,2013,231.34
57,2014,318.42
57,2015,126.1
57,2016,110.86
57,2017,16.15
57,2018,226.73
57,2019,235
57,2020,207.91
57,2021,14.68
57,2022,46.24
5707,2010,27282.69
5707,2011,26668.14
5707,2012,31968.85
5707,2013,31202.11
5707,2014,26424.33
5707,2015,27119.68
5707,2016,26353.02
5707,2017,25168.17
5707,2018,24329.77
5707,2019,14600.37
5707,2020,16201.78
5707,2021,17048.22
5707,2022,17377.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,1.66
58,2022,5.01
5801,2010,265.42
5801,2011,934.13
5801,2012,180.99
5801,2013,140.63
5801,2014,257.81
5801,2015,329.39
5801,2016,266.75
5801,2017,238.12
5801,2018,489.61
5801,2019,153.38
5801,2020,192.43
5801,2021,198.06
5801,2022,218.46
5802,2010,1675.55
5802,2011,1479.06
5802,2012,1574.92
5802,2013,1978.21
5802,2014,1556.54
5802,2015,1743.69
5802,2016,1691.73
5802,2017,1667.82
5802,2018,1354.8
5802,2019,1036.94
5802,2020,1088.9
5802,2021,1321.03
5802,2022,1372.55
5803,2010,908.51
5803,2011,896.55
5803,2012,927.26
5803,2013,910.9
5803,2014,1000.17
5803,2015,1158.83
5803,2016,501.06
5803,2017,431.33
5803,2018,626.38
5803,2019,794.46
5803,2020,445.39
5803,2021,467.5
5803,2022,338.89
5815,2010,135.69
5815,2011,295.94
5815,2012,197.74
5815,2013,183.77
5815,2014,233.66
5815,2015,319.98
5815,2016,351.73
5815,2017,258.48
5815,2018,469.56
5815,2019,195.47
5815,2020,240.31
5815,2021,263.35
5815,2022,302.03
5817,2010,2416.15
5817,2011,3075.09
5817,2012,2354.31
5817,2013,2596.57
5817,2014,2285.15
5817,2015,2475.38
5817,2016,2135.69
5817,2017,2057.29
5817,2018,2041.14
5817,2019,1654.56
5817,2020,1195.6
5817,2021,1435.75
5817,2022,1545.92
59,2010,36.66
59,2011,0
59,2012,20.06
59,2013,11.51
59,2014,0
59,2015,4.91
59,2016,0.27
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.38
60,2011,0.76
60,2012,0.38
60,2013,1.14
60,2014,0
60,2015,0
60,2016,0
60,2017,0.78
60,2018,0.78
63,2010,99.18
63,2011,90.82
63,2012,93.1
63,2013,66.88
63,2014,86.27
63,2015,70.05
63,2016,64.28
63,2017,45.95
63,2018,27.23
63,2019,43.76
63,2020,30.6
63,2021,2.16
63,2022,3.42
66,2010,7.18
66,2011,7.3
66,2012,9.34
66,2013,7.53
66,2014,3.49
66,2015,4.82
66,2016,10
66,2017,1.91
66,2018,0.3
66,2019,0.15
66,2020,0.09
67,2010,107.49
67,2011,109.58
67,2012,125.78
67,2013,115.82
67,2014,107.39
67,2015,107.5
67,2016,109.04
67,2017,111.2
67,2018,113.62
67,2019,43.86
67,2020,13
67,2021,7.63
67,2022,6.74
68,2010,10909.42
68,2011,11068.26
68,2012,10742.6
68,2013,10981.24
68,2014,8514.51
68,2015,8811.54
68,2016,8059.83
68,2017,7485.71
68,2018,7264.45
68,2019,6497.29
68,2020,6744.14
68,2021,5729.36
68,2022,5772.85
7,2014,15.38
7,2015,1.35
7,2016,0.74
7,2018,43.42
7,2020,1
7,2021,2.35
7,2022,2.35
70,2010,12.05
70,2011,12.22
70,2012,11.85
70,2013,11.9
70,2014,12
70,2015,12.12
70,2016,12.26
70,2017,12.44
70,2018,12.6
70,2019,12.06
70,2020,12.04
70,2021,12.34
70,2022,12.13
72,2014,48.85
72,2015,64.91
72,2016,0.38
72,2017,5.88
72,2018,23.54
72,2019,17.48
72,2020,0.37
72,2021,0.57
72,2022,0
73,2010,31.87
73,2011,22.49
73,2012,23.15
73,2013,23.5
73,2014,21.15
73,2015,27.48
73,2016,31.49
73,2017,28.68
73,2018,1.62
73,2019,3.06
73,2020,3.45
73,2021,0
73,2022,0
74,2010,14.82
74,2011,14.82
74,2012,27.74
74,2013,15.5
74,2014,4.82
74,2015,3.72
74,2016,32.44
74,2017,13.11
74,2018,13.97
74,2019,1.61
74,2020,26.47
74,2021,1.79
74,2022,1.46
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,0.44
79,2010,5955.74
79,2011,5607.66
79,2012,3851.3
79,2013,3410.5
79,2014,4315.13
79,2015,4289.27
79,2016,4042.94
79,2017,3545.74
79,2018,3146.26
79,2019,1548.34
79,2020,1535.44
79,2021,0
79,2022,1006.5
8,2010,16.42
8,2011,16.36
8,2012,16.76
8,2013,16.85
8,2014,25.71
8,2015,14.26
8,2016,13.49
8,2017,6.02
8,2018,19.48
8,2019,8.34
8,2020,5.67
8,2021,9.57
8,2022,5.2
80,2010,9.88
80,2011,6.84
80,2012,4.94
80,2013,1.82
80,2014,1.02
80,2015,1.78
80,2016,1.73
80,2017,1.28
80,2018,1.96
80,2019,3.36
80,2020,0.55
80,2021,0.09
80,2022,0.14
81,2010,4.56
81,2011,13.38
81,2012,10.83
81,2013,11.35
81,2014,8.74
81,2015,13.54
81,2016,13.93
81,2017,14.64
81,2018,42.54
81,2019,91.3
81,2020,14.78
81,2021,52.02
81,2022,5.32
83,2014,0.07
83,2019,0
84,2010,1392.32
84,2011,1234.62
84,2012,1325.06
84,2013,1255.9
84,2014,964.71
84,2015,862.72
84,2016,804
84,2017,868.28
84,2018,724.93
84,2019,543.34
84,2020,360.11
84,2021,470.23
84,2022,469.95
86,2010,1.08
86,2011,1.09
86,2012,0.16
86,2013,1.1
86,2014,0.25
86,2015,12.54
86,2016,0
86,2017,0.28
86,2018,0.48
86,2019,1.24
86,2020,18.82
86,2021,16.63
86,2022,24.29
89,2010,28.47
89,2011,11.77
89,2012,8.73
89,2013,13.66
89,2014,12.21
89,2015,12.66
89,2016,2.74
89,2017,0
89,2018,0
89,2019,0.32
89,2020,0
89,2021,0
89,2022,0
9,2010,156.96
9,2011,114.35
9,2012,96.03
9,2013,97.69
9,2014,108.2
9,2015,106.59
9,2016,81.48
9,2017,87.55
9,2018,103.44
9,2019,100.64
9,2020,103.17
9,2021,80
9,2022,76.14
90,2016,0.35
90,2017,2.39
90,2018,34.35
90,2020,2.5
90,2021,4.5
90,2022,5.23
91,2010,0.99
91,2011,0.82
91,2012,0
91,2013,1.08
91,2014,0.6
91,2015,0.74
91,2016,1.21
91,2017,1.92
91,2018,0.95
91,2019,0.19
91,2020,1.35
91,2021,4.24
91,2022,0.75
93,2014,0.75
93,2015,0.85
93,2018,0
93,2019,1.13
93,2020,0.24
93,2021,0.14
93,2022,0.06
95,2010,1.9
95,2011,1.9
95,2012,4.56
95,2013,0.38
95,2014,2.39
95,2015,2.46
95,2016,2.53
95,2017,2.62
95,2018,2.7
95,2019,1.9
95,2020,0
95,2021,1.71
95,2022,2.15
96,2010,137.83
96,2011,131.1
96,2012,90.02
96,2013,81.82
96,2014,48.49
96,2015,25.79
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,39.61
96,2021,46.42
96,2022,53.11
97,2010,320.72
97,2011,301.34
97,2012,339.34
97,2013,365.56
97,2014,349.48
97,2015,357.27
97,2016,362.46
97,2017,372.26
97,2018,386.77
97,2019,557.66
97,2020,595.53
97,2021,500.08
97,2022,420.14
98,2010,26.98
98,2011,28.88
98,2012,18.62
98,2013,21.28
98,2014,22.76
98,2015,23.28
98,2016,23.96
98,2017,24.64
98,2018,25.31
98,2019,24.04
98,2020,19.24
98,2021,3.11
98,2022,3.9
99,2010,8.53
99,2011,8.7
99,2012,8.8
99,2013,9.24
99,2014,9.29
99,2015,9.67
99,2016,6.92
99,2017,9.01
99,2018,2.83
99,2019,1.96
99,2020,1.27
99,2021,6.36
99,2022,3.7
