geo,year,scl_citrus_juice_concentrated_n_e_c_calories_year
5100,2010,3189.62
5100,2011,5050.47
5100,2012,9975.85
5100,2013,10778.66
5100,2014,13687.59
5100,2015,12168.41
5100,2016,7870.38
5100,2017,15320.44
5100,2018,5272.49
5100,2019,5477.21
5100,2020,17763.73
5100,2021,8019.11
5100,2022,10919.09
5101,2010,1806.42
5101,2011,3171.65
5101,2012,7508.59
5101,2013,8730.03
5101,2014,12154.98
5101,2015,10398.65
5101,2016,6335.09
5101,2017,11865.31
5101,2018,3658.85
5101,2019,3837.62
5101,2020,12019.13
5101,2021,5131.64
5101,2022,5628.21
5102,2010,112.38
5102,2011,105.18
5102,2012,134.59
5102,2013,178.54
5102,2014,150.38
5102,2015,615.73
5102,2016,202.63
5102,2017,252.89
5102,2018,214.26
5102,2019,170.8
5102,2020,359.49
5102,2021,215.62
5102,2022,1817.68
5103,2010,1136.48
5103,2011,1660.8
5103,2012,1687.96
5103,2013,1195.61
5103,2014,962.91
5103,2015,750.9
5103,2016,1015.45
5103,2017,1171.72
5103,2018,698.06
5103,2019,360.44
5103,2020,385.12
5103,2021,383.11
5103,2022,1030.64
5104,2010,91.69
5104,2011,75.48
5104,2012,76
5104,2013,78.96
5104,2014,81.7
5104,2015,83.99
5104,2016,84.28
5104,2017,1077.33
5104,2018,125.2
5104,2019,586.52
5104,2020,537.65
5104,2021,629.05
5104,2022,950.15
5105,2010,42.66
5105,2011,37.36
5105,2012,568.71
5105,2013,595.52
5105,2014,337.61
5105,2015,319.13
5105,2016,232.93
5105,2017,953.2
5105,2018,576.12
5105,2019,521.83
5105,2020,4462.34
5105,2021,1659.7
5105,2022,1492.41
52,2010,136.67
52,2011,0
52,2012,38.06
52,2013,14.53
52,2014,120.74
52,2015,0
52,2016,0
52,2017,60.4
52,2018,1.05
52,2019,46.3
52,2020,15.23
52,2021,4.91
52,2022,30.56
5200,2010,16420.56
5200,2011,31568.24
5200,2012,24546.65
5200,2013,27552.33
5200,2014,12127.58
5200,2015,12414.37
5200,2016,13055.2
5200,2017,14462.94
5200,2018,55040.99
5200,2019,39707.9
5200,2020,70452.15
5200,2021,70992.06
5200,2022,53461.37
5203,2010,5465.7
5203,2011,13168.13
5203,2012,2785.3
5203,2013,7657.67
5203,2014,3748.64
5203,2015,3769.42
5203,2016,3739.86
5203,2017,3895.76
5203,2018,22007.77
5203,2019,22744.95
5203,2020,22038.22
5203,2021,30873.9
5203,2022,20101.72
5204,2010,4129.05
5204,2011,6821.24
5204,2012,3857.86
5204,2013,3682.58
5204,2014,7237.25
5204,2015,7390.05
5204,2016,7661.38
5204,2017,8660.41
5204,2018,26931.37
5204,2019,12042.61
5204,2020,43060.2
5204,2021,32886.92
5204,2022,28689.81
5206,2010,210.47
5206,2011,396.82
5206,2012,250.48
5206,2013,345.39
5206,2014,390.34
5206,2015,360.65
5206,2016,657.09
5206,2017,723.06
5206,2018,825.1
5206,2019,937.26
5206,2020,1371.87
5206,2021,954.92
5206,2022,768.45
5207,2010,6615.34
5207,2011,11182.05
5207,2012,17653.01
5207,2013,15866.69
5207,2014,751.35
5207,2015,894.25
5207,2016,996.88
5207,2017,1183.72
5207,2018,5276.76
5207,2019,3983.09
5207,2020,3981.86
5207,2021,6276.31
5207,2022,3901.39
5300,2010,128373.54
5300,2011,121091.44
5300,2012,123107.49
5300,2013,106857.63
5300,2014,113689.22
5300,2015,122680
5300,2016,130812.79
5300,2017,147542.48
5300,2018,146986.54
5300,2019,163882.24
5300,2020,203341.92
5300,2021,222013.78
5300,2022,238148.54
5301,2010,116.45
5301,2011,138.4
5301,2012,214.62
5301,2013,133.11
5301,2014,183.46
5301,2015,190.81
5301,2016,110.57
5301,2017,809
5301,2018,350.1
5301,2019,85.44
5301,2020,279.66
5301,2021,441.52
5301,2022,1171.58
5302,2010,35437.73
5302,2011,30081.23
5302,2012,32048.41
5302,2013,33045.65
5302,2014,30844.28
5302,2015,31495.68
5302,2016,31649.79
5302,2017,35142.16
5302,2018,35484.58
5302,2019,41527
5302,2020,47631.2
5302,2021,50544.16
5302,2022,52713.47
5303,2010,37982.73
5303,2011,41612.17
5303,2012,35183.73
5303,2013,36410.93
5303,2014,37932.74
5303,2015,36865.81
5303,2016,42624.7
5303,2017,45360.8
5303,2018,41615.52
5303,2019,44575.21
5303,2020,43291.76
5303,2021,42762.16
5303,2022,44599.87
5304,2010,24911.36
5304,2011,23444.21
5304,2012,26541.92
5304,2013,27419.96
5304,2014,30893.5
5304,2015,32415.52
5304,2016,34816.2
5304,2017,37816.62
5304,2018,45964.76
5304,2019,21123.83
5304,2020,25285
5304,2021,37942.72
5304,2022,61620.25
5305,2010,29925.27
5305,2011,25815.43
5305,2012,29118.82
5305,2013,9847.98
5305,2014,13835.24
5305,2015,21712.18
5305,2016,21611.54
5305,2017,28413.9
5305,2018,23571.59
5305,2019,56570.76
5305,2020,86854.3
5305,2021,90323.23
5305,2022,78043.37
54,2010,2018.3
54,2011,2289.55
54,2012,2335.19
54,2013,2065
54,2014,2091.86
54,2015,2120.44
54,2016,2155.25
54,2017,2190.89
54,2018,2245.48
54,2019,1702.85
54,2020,2294.78
54,2021,2608.47
54,2022,2895.54
5400,2010,138028.89
5400,2011,132719.93
5400,2012,111119.91
5400,2013,138785.47
5400,2014,128001.58
5400,2015,134884.72
5400,2016,143875.78
5400,2017,122048.08
5400,2018,150789.5
5400,2019,151252.87
5400,2020,173214.12
5400,2021,161405.06
5400,2022,181140.27
5401,2010,7907.56
5401,2011,8816.58
5401,2012,9311.6
5401,2013,9575.19
5401,2014,9538.03
5401,2015,9517.38
5401,2016,9114.42
5401,2017,10506.76
5401,2018,10512.17
5401,2019,10534.86
5401,2020,11688.36
5401,2021,11023.72
5401,2022,9976.24
5402,2010,13086.49
5402,2011,12452.39
5402,2012,13218.29
5402,2013,16739.98
5402,2014,14394.1
5402,2015,14845.81
5402,2016,15152.4
5402,2017,16225.14
5402,2018,16630.93
5402,2019,17099.18
5402,2020,15916.68
5402,2021,16609.57
5402,2022,21775.79
5403,2010,23668.02
5403,2011,21804.76
5403,2012,9732.38
5403,2013,13303.58
5403,2014,14340.73
5403,2015,15649.73
5403,2016,35498.94
5403,2017,15995.27
5403,2018,52604.04
5403,2019,48240.69
5403,2020,61965.11
5403,2021,55425.75
5403,2022,63325.21
5404,2010,93366.82
5404,2011,89646.2
5404,2012,78857.63
5404,2013,99166.72
5404,2014,89728.72
5404,2015,94871.81
5404,2016,84110.03
5404,2017,79320.91
5404,2018,71042.36
5404,2019,75378.14
5404,2020,83643.97
5404,2021,78346.02
5404,2022,86063.03
55,2014,4.84
55,2015,1.82
55,2018,1.35
55,2019,0
55,2020,1.33
55,2021,0
55,2022,11.31
5500,2010,5127.29
5500,2011,6131.82
5500,2012,6589.39
5500,2013,6991.03
5500,2014,8539.58
5500,2015,9754.39
5500,2016,8942.82
5500,2017,7955.31
5500,2018,8059.63
5500,2019,9560.26
5500,2020,9096.66
5500,2021,7620.65
5500,2022,7975.64
5501,2010,5034.13
5501,2011,6009.67
5501,2012,6404.02
5501,2013,6864.24
5501,2014,8031.36
5501,2015,8957.28
5501,2016,8425.13
5501,2017,7478.41
5501,2018,7646.32
5501,2019,9113.85
5501,2020,8518.26
5501,2021,7269.85
5501,2022,7581.18
5502,2010,93.16
5502,2011,122.15
5502,2012,155.11
5502,2013,96.3
5502,2014,468.01
5502,2015,757.46
5502,2016,487.96
5502,2017,368.31
5502,2018,384.77
5502,2019,437.44
5502,2020,338.99
5502,2021,168.1
5502,2022,337.32
5503,2010,0
5503,2011,0
5503,2012,3.44
5503,2013,3.55
5503,2014,13.04
5503,2015,12.21
5503,2016,1.97
5503,2017,0.63
5503,2018,0.02
5503,2019,5.56
5503,2020,42.42
5503,2021,45.4
5503,2022,3.18
5504,2010,0
5504,2011,0
5504,2012,26.83
5504,2013,26.95
5504,2014,27.17
5504,2015,27.45
5504,2016,27.76
5504,2017,107.96
5504,2018,28.52
5504,2019,3.41
5504,2020,196.98
5504,2021,137.3
5504,2022,53.96
56,2014,207.03
56,2015,145.72
56,2016,277.02
56,2017,248.36
56,2018,190.62
56,2019,560.54
56,2020,762.76
56,2021,239.54
56,2022,470.24
57,2010,46.9
57,2011,48.18
57,2012,48.61
57,2013,56.74
57,2014,48.54
57,2015,47.62
57,2016,48.98
57,2017,47.57
57,2018,88.98
57,2019,91.8
57,2020,94.26
57,2021,103.92
57,2022,69.3
5707,2010,128334.21
5707,2011,121769.43
5707,2012,96937.7
5707,2013,119317.87
5707,2014,112700.77
5707,2015,119611.36
5707,2016,128381.85
5707,2017,106660.66
5707,2018,135294.53
5707,2019,134445.84
5707,2020,156739.26
5707,2021,143329.41
5707,2022,160177.29
58,2010,0
58,2011,0
58,2012,3.46
58,2013,0
58,2014,0
58,2015,3.94
58,2016,15.62
58,2017,8.76
58,2018,40.23
58,2019,10.94
58,2020,3.58
58,2021,2.99
58,2022,18.58
5801,2010,1910.55
5801,2011,2947.29
5801,2012,8050.06
5801,2013,9283.42
5801,2014,18328.92
5801,2015,17418.71
5801,2016,16801.55
5801,2017,22525.76
5801,2018,22124.85
5801,2019,5720.15
5801,2020,13748.25
5801,2021,7144.27
5801,2022,21325.55
5802,2010,4285.16
5802,2011,5332.64
5802,2012,6447.24
5802,2013,7217.66
5802,2014,14820.21
5802,2015,16368.83
5802,2016,16463.86
5802,2017,18016.73
5802,2018,21723.46
5802,2019,5726.14
5802,2020,12078.92
5802,2021,7766.33
5802,2022,22625.61
5803,2010,645.87
5803,2011,794.15
5803,2012,861.52
5803,2013,850.78
5803,2014,1462.49
5803,2015,1617.4
5803,2016,1754.51
5803,2017,3009.8
5803,2018,1743.77
5803,2019,2900.99
5803,2020,2273.48
5803,2021,1736.3
5803,2022,1687.64
5815,2010,2300.7
5815,2011,3326.37
5815,2012,8393.31
5815,2013,9669.99
5815,2014,15958.33
5815,2015,11897.69
5815,2016,7479.84
5815,2017,14838.49
5815,2018,4911.86
5815,2019,5157.66
5815,2020,13562.58
5815,2021,7063.43
5815,2022,7973.88
5817,2010,4589.15
5817,2011,5478.81
5817,2012,10148.93
5817,2013,11557.68
5817,2014,20540.21
5817,2015,18773.48
5817,2016,18420.35
5817,2017,24816.36
5817,2018,24326.07
5817,2019,9170.79
5817,2020,16849.76
5817,2021,10074.49
5817,2022,23741.09
60,2010,18.87
60,2011,18.95
60,2012,19.04
60,2013,19.38
60,2014,18.05
60,2015,19.88
60,2016,19.98
60,2017,12.64
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,10.38
63,2011,34.6
63,2012,34.6
63,2013,69.2
63,2014,47.61
63,2015,48.15
63,2016,48.85
63,2017,50.51
63,2018,55.38
63,2019,101.02
63,2020,101.09
63,2021,137.45
63,2022,144.96
66,2010,24.24
66,2011,59.38
66,2012,71.51
66,2013,35.14
66,2014,15.59
66,2015,26.4
66,2016,24.44
66,2017,17.51
66,2018,125.79
66,2019,83.99
66,2020,31.53
66,2021,23.33
66,2022,35.51
67,2010,736.55
67,2011,270.31
67,2012,384.06
67,2013,305.86
67,2014,315.03
67,2015,219.46
67,2016,264.61
67,2017,347.02
67,2018,358.58
67,2019,455.25
67,2020,380.24
67,2021,399.94
67,2022,345.18
68,2010,24705.79
68,2011,24991.82
68,2012,29013.17
68,2013,26724.33
68,2014,26814.75
68,2015,31976.25
68,2016,20070.87
68,2017,14543.68
68,2018,15357.05
68,2019,15812.75
68,2020,15460.78
68,2021,17374.3
68,2022,20958.39
7,2014,12.97
7,2015,6.4
7,2016,67.27
7,2017,14.32
7,2018,20.77
7,2020,96.08
7,2021,59.87
7,2022,1267.64
70,2010,0
70,2011,0
70,2012,26.83
70,2013,26.95
70,2014,27.17
70,2015,27.45
70,2016,27.76
70,2017,107.96
70,2018,28.52
70,2019,3.41
70,2020,45.41
70,2021,47.48
70,2022,53.96
72,2015,46.85
72,2016,23.29
72,2019,902.24
72,2020,0.03
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.06
73,2020,0
73,2021,0.06
73,2022,0.22
74,2010,26.22
74,2011,5.19
74,2012,67.47
74,2013,49.82
74,2014,54.83
74,2015,20.09
74,2016,11.71
74,2017,29.31
74,2018,23.84
74,2019,15.33
74,2020,8.7
74,2021,13.54
74,2022,20.32
75,2021,0.08
75,2022,44.72
79,2010,35733.15
79,2011,31141.73
79,2012,30275
79,2013,27979.29
79,2014,29974.49
79,2015,30098.52
79,2016,30248.06
79,2017,30419.06
79,2018,30590.55
79,2019,34065.24
79,2020,35684.25
79,2021,33551.43
79,2022,29788.41
8,2010,0
8,2011,7.9
8,2012,9.53
8,2013,8.13
8,2014,9.16
8,2015,15.03
8,2016,29.04
8,2017,58.22
8,2018,21.92
8,2019,38.28
8,2020,8.14
8,2021,92.37
8,2022,87.15
80,2010,79.11
80,2011,79.89
80,2012,79.23
80,2013,81.16
80,2014,84.37
80,2015,77.02
80,2016,92.45
80,2017,99.1
80,2018,112.91
80,2019,109.92
80,2020,102.64
80,2021,104.13
80,2022,91.63
81,2015,35.22
81,2019,0
81,2020,4240.85
81,2021,1107.5
81,2022,0
83,2010,0
83,2011,0
83,2012,3.44
83,2013,3.55
83,2014,13.04
83,2015,12.21
83,2016,1.97
83,2017,0.63
83,2018,0.02
83,2019,0.02
83,2020,33.45
83,2021,40.74
83,2022,0
84,2010,10034
84,2011,9148.24
84,2012,608.96
84,2013,3800.81
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,2330.07
84,2019,5217
84,2020,3082.16
84,2021,187.22
84,2022,1580.2
86,2014,0.82
86,2015,7.65
86,2018,1.04
86,2019,0
86,2020,0
89,2010,8.64
89,2011,126.91
89,2012,171.11
89,2013,171.38
89,2014,140.35
89,2015,145.56
89,2016,149.71
89,2017,153.61
89,2018,87.67
89,2019,45.14
89,2020,33.22
89,2021,79.65
89,2022,145.28
90,2016,0.05
90,2017,2.33
90,2018,4.99
90,2020,10.89
90,2021,3.63
90,2022,8.66
91,2010,83.22
91,2011,0
91,2012,9.98
91,2013,10.26
91,2014,14.77
91,2015,10.54
91,2016,46.79
91,2017,34.56
91,2018,22.94
91,2019,0.49
91,2020,38.23
91,2021,0.81
91,2022,4.12
93,2010,57.09
93,2011,228.36
93,2012,228.36
93,2013,182.69
93,2014,46.53
93,2015,12.74
93,2016,0.61
93,2017,30.71
93,2018,0.08
93,2019,0
93,2020,5.26
93,2021,0.75
93,2022,1
95,2010,153.62
95,2011,121.72
95,2012,156.82
95,2013,117.66
95,2014,7.1
95,2015,7.3
95,2016,7.51
95,2017,7.77
95,2018,8.01
95,2019,12.2
95,2020,169.54
95,2021,121.29
95,2022,309.07
96,2010,77.85
96,2011,20.76
96,2012,74.39
96,2013,53.98
96,2014,51.15
96,2015,41.85
96,2016,54.07
96,2017,55.75
96,2018,57.27
96,2019,0
96,2020,24
96,2021,5.44
96,2022,28.87
97,2010,1582.95
97,2011,2207.48
97,2012,2160.77
97,2013,2326.85
97,2014,2325.3
97,2015,2377.13
97,2016,2411.63
97,2017,2126.68
97,2018,1673.9
97,2019,629.69
97,2020,1736.88
97,2021,1280.37
97,2022,1860.84
98,2010,3.46
98,2011,31.14
98,2012,231.82
98,2013,214.52
98,2014,157.97
98,2015,161.62
98,2016,166.31
98,2017,766.11
98,2018,391.82
98,2019,376.95
98,2020,549.5
98,2021,817.1
98,2022,832.71
99,2010,6.8
99,2011,5.21
99,2012,24.4
99,2013,16.82
99,2014,13.34
99,2015,7.07
99,2016,2.93
99,2017,1.71
99,2018,5.41
99,2019,7.51
99,2020,3.38
99,2021,2.96
99,2022,1.41
