geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_food_supply_quantity_g_capita_day
272,2021,6.56
272,2022,1.8
273,2010,16.84
273,2011,19.32
273,2012,20.06
273,2013,20.22
273,2014,20.12
273,2015,20.92
273,2016,22.13
273,2017,23.3
273,2018,22.7
273,2019,20.66
273,2020,21
273,2021,20.76
273,2022,21.78
276,2012,73.97
276,2013,72.33
276,2014,95.3
276,2015,103.28
276,2016,95.46
276,2017,95.67
276,2018,102.46
276,2019,111.39
276,2020,109.3
276,2021,87
276,2022,84.84
277,2019,0.53
277,2021,0
277,2022,0.21
28,2010,55.55
28,2011,56.31
28,2012,56.84
28,2013,59.45
28,2014,61.14
28,2015,60.51
28,2016,53.92
28,2017,47.15
28,2018,47.67
28,2019,47.86
28,2020,49.77
28,2021,44.91
28,2022,44.13
29,2010,0
29,2011,0
29,2012,0.12
29,2013,0.06
29,2014,0.11
29,2015,0.03
29,2016,0.03
29,2017,0.03
29,2018,0.12
29,2019,0.12
29,2020,0.02
29,2021,0.08
29,2022,0.15
3,2010,65.13
3,2011,89.63
3,2012,91.89
3,2013,81.04
3,2014,86.57
3,2015,91.92
3,2016,90.51
3,2017,102.42
3,2018,87.63
3,2019,96.4
3,2020,91.69
3,2021,94.65
3,2022,96.18
32,2010,8.76
32,2011,14.42
32,2012,24.3
32,2013,24.85
32,2014,34.11
32,2015,33.12
32,2016,32.49
32,2017,31.93
32,2018,31.56
32,2019,29.81
32,2020,31.94
32,2021,32.38
32,2022,34.42
33,2010,22.84
33,2011,26.56
33,2012,25.59
33,2013,24.73
33,2014,27.95
33,2015,23.15
33,2016,25.4
33,2017,25.47
33,2018,25.97
33,2019,27.25
33,2020,25.96
33,2021,28.98
33,2022,28.81
35,2010,31.31
35,2011,33.67
35,2012,42.38
35,2013,39.23
35,2014,33.51
35,2015,31.94
35,2016,32.54
35,2017,28.04
35,2018,23.7
35,2019,27.85
35,2020,28.75
35,2021,32.68
35,2022,28.39
351,2010,37.31
351,2011,37.4
351,2012,37.78
351,2013,37.45
351,2014,37.61
351,2015,38.59
351,2016,39.4
351,2017,39.38
351,2018,39.84
351,2019,38.16
351,2020,39.1
351,2021,39.91
351,2022,39.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.03
37,2015,0.05
37,2016,0.14
37,2017,0.07
37,2018,0.3
37,2019,5.56
37,2020,2.34
37,2021,2.79
37,2022,3.21
38,2010,37.19
38,2011,37.49
38,2012,36.8
38,2013,38.75
38,2014,40.37
38,2015,44.94
38,2016,45.2
38,2017,43.98
38,2018,43.78
38,2019,41.13
38,2020,46.42
38,2021,47.63
38,2022,42.09
39,2010,3.8
39,2011,3.85
39,2012,3.94
39,2013,4.18
39,2014,4.31
39,2015,3.82
39,2016,3.83
39,2017,3.81
39,2018,3.78
39,2019,3.42
39,2020,3.28
39,2021,3.2
39,2022,3.1
4,2010,70.1
4,2011,78.6
4,2012,79.72
4,2013,89.81
4,2014,86.84
4,2015,91.18
4,2016,94.96
4,2017,86.67
4,2018,83.79
4,2019,94.86
4,2020,96.23
4,2021,97.12
4,2022,98.56
40,2010,31.16
40,2011,31.48
40,2012,44.82
40,2013,47.89
40,2014,41.01
40,2015,42.85
40,2016,49.39
40,2017,46.4
40,2018,49.87
40,2019,46.79
40,2020,48.45
40,2021,53.26
40,2022,49.84
41,2010,37.95
41,2011,38.05
41,2012,38.39
41,2013,38.05
41,2014,38.23
41,2015,39.22
41,2016,39.98
41,2017,39.98
41,2018,40.47
41,2019,38.73
41,2020,39.69
41,2021,40.55
41,2022,40.43
44,2010,28.09
44,2011,24.94
44,2012,24.74
44,2013,25.32
44,2014,25.92
44,2015,24.24
44,2016,35.2
44,2017,39.41
44,2018,40.91
44,2019,37.76
44,2020,29.1
44,2021,28.4
44,2022,30.62
45,2010,4.93
45,2011,4.02
45,2012,4.52
45,2013,6.73
45,2014,6.11
45,2015,6.85
45,2016,8.46
45,2017,7.86
45,2018,7.79
45,2019,3.44
45,2021,0
45,2022,7.35
46,2010,5.41
46,2011,5.74
46,2012,4.28
46,2013,4.48
46,2014,4.71
46,2015,7.35
46,2016,8.08
46,2017,8.24
46,2018,8.17
46,2019,7.2
46,2020,9.19
46,2021,8.78
46,2022,9.48
48,2010,21.24
48,2011,21.61
48,2012,19.43
48,2013,18.01
48,2014,19.16
48,2015,20.79
48,2016,17.28
48,2017,18.86
48,2018,19.04
48,2019,13.5
48,2020,17.87
48,2021,21.56
48,2022,21.72
49,2010,24.48
49,2011,31.51
49,2012,26.02
49,2013,27.98
49,2014,24.85
49,2015,23.55
49,2016,19.63
49,2017,24.45
49,2018,19.62
49,2019,18.64
49,2020,12.61
49,2021,11.6
49,2022,12.32
50,2010,13.65
50,2011,14.61
50,2012,14.29
50,2013,11.49
50,2014,10.33
50,2015,11.2
50,2016,9.91
50,2017,8.02
50,2018,9.72
50,2019,9.93
50,2020,9.35
50,2021,10.08
50,2022,10.62
5000,2010,27.54
5000,2011,29.25
5000,2012,28.35
5000,2013,28.68
5000,2014,29.78
5000,2015,30.19
5000,2016,30.94
5000,2017,31.36
5000,2018,31.43
5000,2019,31.26
5000,2020,32.59
5000,2021,32.89
5000,2022,33.92
5100,2010,19.13
5100,2011,19.84
5100,2012,21.21
5100,2013,19.45
5100,2014,23.4
5100,2015,24.97
5100,2016,24.78
5100,2017,25.77
5100,2018,26.69
5100,2019,26.23
5100,2020,26.46
5100,2021,26.29
5100,2022,25.81
5101,2010,7.26
5101,2011,7.97
5101,2012,7.38
5101,2013,8.17
5101,2014,8.7
5101,2015,8.8
5101,2016,9.62
5101,2017,9.42
5101,2018,9.64
5101,2019,9.54
5101,2020,9.67
5101,2021,9.37
5101,2022,9.75
5102,2010,3.28
5102,2011,4.14
5102,2012,5.52
5102,2013,5.57
5102,2014,7.74
5102,2015,7.25
5102,2016,7.08
5102,2017,6.92
5102,2018,6.75
5102,2019,6.4
5102,2020,6.55
5102,2021,6.47
5102,2022,6.77
5103,2010,56.8
5103,2011,58.53
5103,2012,59.65
5103,2013,51.02
5103,2014,67.18
5103,2015,72.9
5103,2016,65.26
5103,2017,69.47
5103,2018,75.55
5103,2019,75.02
5103,2020,76.17
5103,2021,75.09
5103,2022,72
5104,2010,21.55
5104,2011,23.8
5104,2012,23.61
5104,2013,21.23
5104,2014,22.9
5104,2015,25.35
5104,2016,23.81
5104,2017,25.03
5104,2018,25.05
5104,2019,23.38
5104,2020,24.19
5104,2021,24.39
5104,2022,21.77
5105,2010,17.04
5105,2011,17.09
5105,2012,17.14
5105,2013,16.67
5105,2014,17.74
5105,2015,19.17
5105,2016,23.13
5105,2017,24.05
5105,2018,23.39
5105,2019,23.46
5105,2020,23.5
5105,2021,24.22
5105,2022,24.67
52,2010,50.92
52,2011,50.37
52,2012,45.83
52,2013,43.16
52,2014,47.81
52,2015,46.1
52,2016,45.18
52,2017,51.66
52,2018,48
52,2019,60.38
52,2020,66.76
52,2021,70.04
52,2022,64.26
5200,2010,24.64
5200,2011,24.3
5200,2012,23.35
5200,2013,22.84
5200,2014,23.66
5200,2015,24
5200,2016,25.78
5200,2017,26.05
5200,2018,24.18
5200,2019,24.08
5200,2020,22.66
5200,2021,22.42
5200,2022,22.28
5203,2010,27.51
5203,2011,27.88
5203,2012,26.81
5203,2013,26.09
5203,2014,26.25
5203,2015,27.45
5203,2016,30.26
5203,2017,29.81
5203,2018,26.48
5203,2019,27.76
5203,2020,26.31
5203,2021,25.72
5203,2022,24.77
5204,2010,20.1
5204,2011,20.65
5204,2012,17.87
5204,2013,18.27
5204,2014,19.86
5204,2015,21.78
5204,2016,23.1
5204,2017,22.84
5204,2018,21.56
5204,2019,22.41
5204,2020,20.6
5204,2021,18.98
5204,2022,19.99
5206,2010,14.4
5206,2011,17.96
5206,2012,15.32
5206,2013,14.66
5206,2014,14.26
5206,2015,13.86
5206,2016,12.51
5206,2017,14.25
5206,2018,13.4
5206,2019,13.03
5206,2020,12.18
5206,2021,11.77
5206,2022,12.62
5207,2010,24.87
5207,2011,23.2
5207,2012,23.24
5207,2013,22.59
5207,2014,23.79
5207,2015,22.81
5207,2016,24.19
5207,2017,25.17
5207,2018,24.23
5207,2019,22.57
5207,2020,21.29
5207,2021,21.95
5207,2022,21.94
53,2010,2.23
53,2011,3.9
53,2012,24.64
53,2013,8.86
53,2014,10.13
53,2015,16.34
53,2016,18.1
53,2017,15.08
53,2018,4.95
53,2019,13.66
53,2020,15.36
53,2021,17.18
53,2022,17.43
5300,2010,29.92
5300,2011,31.77
5300,2012,30.86
5300,2013,32.19
5300,2014,32.42
5300,2015,32.98
5300,2016,34.01
5300,2017,34.29
5300,2018,35.08
5300,2019,34.3
5300,2020,36.87
5300,2021,37.41
5300,2022,39.7
5301,2010,51.28
5301,2011,60.99
5301,2012,67.88
5301,2013,69.06
5301,2014,71.5
5301,2015,77.48
5301,2016,82.54
5301,2017,72.02
5301,2018,88.73
5301,2019,72.23
5301,2020,78.87
5301,2021,73.57
5301,2022,73.52
5302,2010,37.17
5302,2011,37.51
5302,2012,37.36
5302,2013,37.14
5302,2014,37.83
5302,2015,38.23
5302,2016,38.98
5302,2017,38.93
5302,2018,39.7
5302,2019,38.44
5302,2020,38.6
5302,2021,39.64
5302,2022,39.28
5303,2010,27.88
5303,2011,31.73
5303,2012,29.71
5303,2013,32.82
5303,2014,32.72
5303,2015,33.4
5303,2016,33.96
5303,2017,35.6
5303,2018,36.07
5303,2019,35.87
5303,2020,40.56
5303,2021,41.21
5303,2022,47.05
5304,2010,13.92
5304,2011,13.25
5304,2012,13.77
5304,2013,13.96
5304,2014,14.6
5304,2015,14.66
5304,2016,15.47
5304,2017,15.11
5304,2018,15.63
5304,2019,15.4
5304,2020,16.98
5304,2021,17.03
5304,2022,18
5305,2010,30.76
5305,2011,32.54
5305,2012,29.23
5305,2013,30.68
5305,2014,28.96
5305,2015,29.53
5305,2016,35.42
5305,2017,32.56
5305,2018,32.13
5305,2019,33.22
5305,2020,36.51
5305,2021,36.03
5305,2022,32.74
54,2010,23.65
54,2011,27.62
54,2012,22.31
54,2013,22.51
54,2014,20.82
54,2015,20.75
54,2016,25.7
54,2017,27.47
54,2018,18.42
54,2019,18.31
54,2020,19.42
54,2021,25.77
54,2022,22.45
5400,2010,29.64
5400,2011,34.72
5400,2012,31.17
5400,2013,30.26
5400,2014,32.8
5400,2015,30.64
5400,2016,30.18
5400,2017,30.87
5400,2018,27.84
5400,2019,32.07
5400,2020,31.62
5400,2021,32.29
5400,2022,29.98
5401,2010,40.38
5401,2011,48
5401,2012,43.22
5401,2013,40.88
5401,2014,45.43
5401,2015,41.77
5401,2016,37.97
5401,2017,41.2
5401,2018,36.92
5401,2019,38.44
5401,2020,40.12
5401,2021,37.4
5401,2022,37.54
5402,2010,24.47
5402,2011,23.85
5402,2012,24.14
5402,2013,25.68
5402,2014,24
5402,2015,22.7
5402,2016,22.01
5402,2017,22.59
5402,2018,20.47
5402,2019,23.56
5402,2020,23.12
5402,2021,22.43
5402,2022,22.83
5403,2010,33.42
5403,2011,37.72
5403,2012,33.23
5403,2013,33.54
5403,2014,34.76
5403,2015,31.88
5403,2016,36.38
5403,2017,33.28
5403,2018,31.56
5403,2019,35.89
5403,2020,34.99
5403,2021,36.53
5403,2022,32.23
5404,2010,12.51
5404,2011,17.38
5404,2012,14.56
5404,2013,13.65
5404,2014,16.51
5404,2015,16.85
5404,2016,17.83
5404,2017,17.75
5404,2018,15.17
5404,2019,24.1
5404,2020,20.88
5404,2021,26.75
5404,2022,20.96
55,2010,14.12
55,2011,13.47
55,2012,5.75
55,2013,13.02
55,2014,14.22
55,2015,13.17
55,2016,10.37
55,2017,9.27
55,2018,8.8
55,2019,7.61
55,2020,10.54
55,2021,13.4
55,2022,9.29
5500,2010,15.95
5500,2011,19.84
5500,2012,19.94
5500,2013,17.28
5500,2014,15.07
5500,2015,17.93
5500,2016,14.94
5500,2017,15.87
5500,2018,15.82
5500,2019,15.46
5500,2020,14.81
5500,2021,14.92
5500,2022,16.27
5501,2010,21.1
5501,2011,26.37
5501,2012,26.6
5501,2013,22.94
5501,2014,19.84
5501,2015,23.95
5501,2016,19.72
5501,2017,20.81
5501,2018,20.93
5501,2019,20.54
5501,2020,19.79
5501,2021,19.71
5501,2022,22.01
5502,2010,2.2
5502,2011,2.7
5502,2012,2.43
5502,2013,2.45
5502,2014,2.53
5502,2015,2.36
5502,2016,2.57
5502,2017,2.8
5502,2018,2.85
5502,2019,2.81
5502,2020,2.43
5502,2021,3.05
5502,2022,2.31
5503,2010,1.7
5503,2011,1.7
5503,2012,2.55
5503,2013,0.97
5503,2014,2.32
5503,2015,4.01
5503,2016,2.16
5503,2017,5.35
5503,2018,2.51
5503,2019,1.49
5503,2020,4.33
5503,2021,3.89
5503,2022,3.4
5504,2010,9.54
5504,2011,9.64
5504,2012,14.01
5504,2013,13.93
5504,2014,14.63
5504,2015,15.04
5504,2016,14.91
5504,2017,22.79
5504,2018,12.32
5504,2019,13.56
5504,2020,12.05
5504,2021,13.8
5504,2022,12.14
56,2010,17.27
56,2011,21.49
56,2012,18.42
56,2013,14.2
56,2014,16.25
56,2015,15.46
56,2016,15.56
56,2017,15.6
56,2018,16.47
56,2019,18.58
56,2020,20.4
56,2021,19.55
56,2022,22.81
57,2010,50.13
57,2011,45.89
57,2012,48.74
57,2013,40.85
57,2014,58.34
57,2015,48.75
57,2016,55.78
57,2017,70.47
57,2018,56.35
57,2019,53.09
57,2020,59.2
57,2021,61.51
57,2022,65.84
5707,2010,23.45
5707,2011,27.73
5707,2012,24.17
5707,2013,24.18
5707,2014,26.52
5707,2015,24.84
5707,2016,27.27
5707,2017,26.25
5707,2018,24.02
5707,2019,29.21
5707,2020,27.97
5707,2021,30.76
5707,2022,26.51
58,2010,6.51
58,2011,2.72
58,2012,1.26
58,2013,1.86
58,2014,2.73
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.01
58,2020,0.04
58,2021,1.68
58,2022,2.18
5801,2010,14.41
5801,2011,14.3
5801,2012,18.31
5801,2013,18.47
5801,2014,20.67
5801,2015,22.38
5801,2016,22.28
5801,2017,22.24
5801,2018,22.03
5801,2019,22.37
5801,2020,23.37
5801,2021,22.59
5801,2022,23.72
5802,2010,18.38
5802,2011,19.88
5802,2012,21.73
5802,2013,22.63
5802,2014,23.65
5802,2015,24.83
5802,2016,26.81
5802,2017,26.04
5802,2018,27.87
5802,2019,25.44
5802,2020,26.33
5802,2021,25.38
5802,2022,25.79
5803,2010,12.42
5803,2011,15.06
5803,2012,13.25
5803,2013,12.9
5803,2014,12.45
5803,2015,12.29
5803,2016,11.62
5803,2017,12.77
5803,2018,12.14
5803,2019,11.75
5803,2020,11.08
5803,2021,11.12
5803,2022,11.41
5815,2010,12
5815,2011,13.02
5815,2012,17.62
5815,2013,18.05
5815,2014,19.93
5815,2015,21.29
5815,2016,22.29
5815,2017,22.02
5815,2018,23.33
5815,2019,22.41
5815,2020,22.62
5815,2021,21.27
5815,2022,21.84
5817,2010,20.17
5817,2011,20.38
5817,2012,21.87
5817,2013,20.24
5817,2014,23.54
5817,2015,24.87
5817,2016,23.64
5817,2017,24.71
5817,2018,25.33
5817,2019,24.82
5817,2020,25.69
5817,2021,25.42
5817,2022,26.18
59,2010,50.5
59,2011,49.6
59,2012,45.91
59,2013,19.63
59,2014,53.73
59,2015,61.66
59,2016,49.3
59,2017,61
59,2018,68.74
59,2019,60.55
59,2020,65.23
59,2021,71.02
59,2022,65.68
60,2010,11.16
60,2011,12.52
60,2012,12.38
60,2013,13.08
60,2014,14.77
60,2015,15.27
60,2016,16.35
60,2017,16.92
60,2018,17.34
60,2019,16
60,2020,18.79
60,2021,19.5
60,2022,17.15
63,2010,19.38
63,2011,15.57
63,2012,17.54
63,2013,13.61
63,2014,12.86
63,2015,12.65
63,2016,14.56
63,2017,18.87
63,2018,18.99
63,2019,17.71
63,2020,17.17
63,2021,19
63,2022,18.29
66,2010,21.19
66,2011,28.12
66,2012,24.22
66,2013,24.69
66,2014,27.56
66,2015,25.33
66,2016,28.08
66,2017,27.19
66,2018,28.9
66,2019,28.17
66,2020,28.42
66,2021,28.1
66,2022,26.84
67,2010,12.35
67,2011,16.13
67,2012,15.68
67,2013,16.97
67,2014,17.75
67,2015,17.76
67,2016,17.95
67,2017,18.65
67,2018,18.17
67,2019,21.6
67,2020,19.03
67,2021,20.09
67,2022,26.03
68,2010,10.68
68,2011,13.33
68,2012,12.75
68,2013,12.62
68,2014,14.97
68,2015,17.31
68,2016,18.28
68,2017,18.3
68,2018,18.22
68,2019,26.68
68,2020,25.54
68,2021,33.39
68,2022,26.81
7,2010,0.27
7,2011,0.83
7,2012,0.8
7,2013,0.77
7,2014,5.11
7,2015,2.88
7,2016,2.48
7,2017,2.4
7,2018,1.71
7,2019,1.72
7,2020,0.89
7,2021,0.53
7,2022,0.37
70,2010,16.08
70,2011,16.01
70,2012,15.58
70,2013,15.93
70,2014,15.54
70,2015,15.91
70,2016,13.96
70,2017,29.22
70,2018,10.08
70,2019,16.04
70,2020,13.71
70,2021,17.68
70,2022,15.21
72,2010,30.74
72,2011,39.07
72,2012,37.51
72,2013,37.86
72,2014,32.18
72,2015,32.77
72,2016,35.41
72,2017,41.83
72,2018,39.66
72,2019,35.38
72,2020,31.17
72,2021,35.88
72,2022,18.51
73,2010,33.56
73,2011,25.09
73,2012,24.85
73,2013,24.6
73,2014,27.91
73,2015,24.16
73,2016,27.44
73,2017,18.99
73,2018,26
73,2019,30.75
73,2020,33.72
73,2021,25.5
73,2022,25.59
74,2010,7.57
74,2011,7.58
74,2012,7.52
74,2013,7.42
74,2014,7.48
74,2015,7.95
74,2016,8.82
74,2017,8.13
74,2018,10.79
74,2019,7.08
74,2020,10.2
74,2021,7.27
74,2022,8.45
75,2022,28.14
79,2010,16.17
79,2011,20.91
79,2012,19.12
79,2013,16.81
79,2014,19.94
79,2015,17.68
79,2016,20.34
79,2017,20.27
79,2018,16.95
79,2019,24.51
79,2020,23.93
79,2021,27.22
79,2022,23.1
8,2010,11.45
8,2011,17.02
8,2012,8.64
8,2013,17.71
8,2014,17.2
8,2015,15.03
8,2016,14.3
8,2017,21.73
8,2018,21.43
8,2019,18.1
8,2020,13.77
8,2021,16.26
8,2022,15.28
80,2010,29.5
80,2011,30.66
80,2012,26.48
80,2013,33.45
80,2014,29.76
80,2015,30.13
80,2016,37.63
80,2017,31.79
80,2018,36.5
80,2019,39.5
80,2020,41.18
80,2021,35.96
80,2022,27.14
81,2010,14.98
81,2011,19.07
81,2012,19.48
81,2013,18.15
81,2014,12.82
81,2015,12.52
81,2016,18.64
81,2017,16.79
81,2018,18.58
81,2019,18.33
81,2020,18.35
81,2021,21.42
81,2022,16.36
83,2010,1.7
83,2011,1.7
83,2012,2.55
83,2013,0.97
83,2014,2.32
83,2015,4.01
83,2016,2.16
83,2017,5.35
83,2018,2.51
83,2019,0.36
83,2020,4.4
83,2021,5.65
83,2022,0.99
84,2010,45.99
84,2011,59.88
84,2012,59.2
84,2013,59.73
84,2014,40.05
84,2015,39.06
84,2016,33.38
84,2017,31.75
84,2018,31.02
84,2019,38.47
84,2020,44.58
84,2021,34.51
84,2022,29.54
86,2010,4.49
86,2011,6.16
86,2012,6.22
86,2013,6.61
86,2014,5.56
86,2015,7.14
86,2016,8.95
86,2017,8.51
86,2018,10.71
86,2019,9.37
86,2020,12.02
86,2021,13.57
86,2022,12.37
89,2010,22.03
89,2011,21.03
89,2012,21.14
89,2013,19.81
89,2014,19.21
89,2015,18.52
89,2016,20.01
89,2017,16.14
89,2018,15.22
89,2019,19.88
89,2020,20.69
89,2021,20.62
89,2022,24.63
9,2010,26.71
9,2011,29.21
9,2012,32.34
9,2013,27.21
9,2014,33.27
9,2015,36.22
9,2016,32.5
9,2017,38.35
9,2018,37.44
9,2019,27.4
9,2020,29.1
9,2021,26.91
9,2022,30.26
90,2010,9.32
90,2011,9.56
90,2012,12.84
90,2013,11.49
90,2014,11.22
90,2015,12.29
90,2016,12.78
90,2017,16.31
90,2018,15.39
90,2019,12.2
90,2020,14.97
90,2021,16.44
90,2022,17.93
91,2010,20.58
91,2011,28.55
91,2012,21.7
91,2013,29.71
91,2014,18.55
91,2015,22.41
91,2016,20.42
91,2017,24.19
91,2018,25.35
91,2019,24.61
91,2020,25.81
91,2021,24.62
91,2022,22.96
93,2010,3.93
93,2011,4.09
93,2012,4.13
93,2013,4.1
93,2014,4.47
93,2015,5.18
93,2016,4.86
93,2017,5.66
93,2018,6.27
93,2019,3.89
93,2020,5.28
93,2021,5.51
93,2022,4.36
95,2010,8.88
95,2011,6.36
95,2012,6.53
95,2013,7.4
95,2014,8.01
95,2015,6.42
95,2016,8.04
95,2017,7.63
95,2018,6.99
95,2019,6.72
95,2020,3.66
95,2021,3.26
95,2022,3.34
96,2010,2
96,2011,2.19
96,2012,6.67
96,2013,5.79
96,2014,3.11
96,2015,3.2
96,2016,3.19
96,2017,3.08
96,2018,2.72
96,2019,1.94
96,2020,2.56
96,2021,2.56
96,2022,1.62
97,2010,13.47
97,2011,17.62
97,2012,16.02
97,2013,17.72
97,2014,17.77
97,2015,18.98
97,2016,19.9
97,2017,18.19
97,2018,17.36
97,2019,17.67
97,2020,20.79
97,2021,19.17
97,2022,17.59
98,2010,23.05
98,2011,26.37
98,2012,23.66
98,2013,22.6
98,2014,27.25
98,2015,27.65
98,2016,27.68
98,2017,24.28
98,2018,29.77
98,2019,24.17
98,2020,21.48
98,2021,24.38
98,2022,23.7
99,2010,13.44
99,2011,14.14
99,2012,15.29
99,2013,15.05
99,2014,14.77
99,2015,14.37
99,2016,15.51
99,2017,16.1
99,2018,15.21
99,2019,14.58
99,2020,14.13
99,2021,12.26
99,2022,14.34
