geo,year,scl_cantaloupes_and_other_melons_food_supply_quantity_g_capita_day
351,2017,19.69
351,2018,20.92
351,2019,21.4
351,2020,21.75
351,2021,22.15
351,2022,22.37
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0.01
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0.01
4,2011,0
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,7.25
40,2011,6.7
40,2012,7.26
40,2013,5.67
40,2014,6.11
40,2015,5.66
40,2016,6.09
40,2017,4.88
40,2018,5.49
40,2019,5.29
40,2020,5.6
40,2021,5.09
40,2022,5.17
41,2010,18.42
41,2011,18.36
41,2012,17.91
41,2013,18.66
41,2014,18.27
41,2015,18.32
41,2016,19.34
41,2017,19.99
41,2018,21.27
41,2019,21.76
41,2020,22.12
41,2021,22.48
41,2022,22.74
44,2010,2.72
44,2011,2.38
44,2012,2.53
44,2013,3.16
44,2014,3.85
44,2015,3.1
44,2016,3.72
44,2017,3.09
44,2018,3.7
44,2019,5.08
44,2020,3.91
44,2021,3.54
44,2022,3.27
45,2020,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,12.09
48,2011,7.83
48,2012,0
48,2013,3.28
48,2014,18.15
48,2015,23.74
48,2016,11.69
48,2017,13.41
48,2018,12.65
48,2019,0
48,2020,0
48,2021,0.87
48,2022,0
49,2010,11.48
49,2011,11.42
49,2012,11
49,2013,10.99
49,2014,10.32
49,2015,10.04
49,2016,10.9
49,2017,10.55
49,2018,10.48
49,2019,10.06
49,2020,10.43
49,2021,10.32
49,2022,10.18
50,2010,22.33
50,2011,21.96
50,2012,21.12
50,2013,20.98
50,2014,19.18
50,2015,21.63
50,2016,20.46
50,2017,19.38
50,2018,18.84
50,2019,14.37
50,2020,16.3
50,2021,12.34
50,2022,15.09
5000,2010,8.43
5000,2011,8.37
5000,2012,8.12
5000,2013,8.32
5000,2014,8.01
5000,2015,7.76
5000,2016,7.97
5000,2017,7.92
5000,2018,7.97
5000,2019,7.9
5000,2020,8.22
5000,2021,8.31
5000,2022,8.31
5100,2010,4.52
5100,2011,4.82
5100,2012,4.42
5100,2013,4.24
5100,2014,4.4
5100,2015,4.08
5100,2016,3.77
5100,2017,3
5100,2018,2.74
5100,2019,1.59
5100,2020,1.8
5100,2021,2.52
5100,2022,2.05
5101,2010,0.01
5101,2011,0.01
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.32
5101,2020,0.31
5101,2021,0.31
5101,2022,0.3
5102,2010,0.8
5102,2011,0.81
5102,2012,0.8
5102,2013,0.78
5102,2014,0.77
5102,2015,0.75
5102,2016,0.73
5102,2017,0.72
5102,2018,0.7
5102,2019,0.67
5102,2020,0.65
5102,2021,0.63
5102,2022,0.61
5103,2010,24.67
5103,2011,26.74
5103,2012,21.3
5103,2013,19.74
5103,2014,21.33
5103,2015,19.82
5103,2016,18.44
5103,2017,14.42
5103,2018,13.06
5103,2019,6.34
5103,2020,7.46
5103,2021,11.69
5103,2022,9.38
5104,2010,1
5104,2011,0.77
5104,2012,0.79
5104,2013,0.82
5104,2014,0.74
5104,2015,0.83
5104,2016,0.76
5104,2017,0.73
5104,2018,0.79
5104,2019,0.59
5104,2020,0.53
5104,2021,0.48
5104,2022,0.45
5105,2010,0.36
5105,2011,0.36
5105,2012,0.33
5105,2013,0.82
5105,2014,0.44
5105,2015,0.37
5105,2016,0.33
5105,2017,0.38
5105,2018,0.42
5105,2019,0.62
5105,2020,0.68
5105,2021,0.53
5105,2022,0.45
52,2010,28.85
52,2011,32.58
52,2012,31.04
52,2013,29.71
52,2014,29.93
52,2015,30.91
52,2016,29.5
52,2017,25.84
52,2018,23.73
52,2019,24.16
52,2020,22.15
52,2021,23.77
52,2022,22.77
5200,2010,8
5200,2011,8.41
5200,2012,7.41
5200,2013,7.68
5200,2014,7.03
5200,2015,7.1
5200,2016,7.48
5200,2017,7.21
5200,2018,7.71
5200,2019,7.39
5200,2020,7.12
5200,2021,6.65
5200,2022,7.53
5203,2010,10.74
5203,2011,10.75
5203,2012,9.41
5203,2013,10.32
5203,2014,8.76
5203,2015,9.1
5203,2016,9.91
5203,2017,9.34
5203,2018,9.13
5203,2019,7.97
5203,2020,6.9
5203,2021,6.42
5203,2022,6.86
5204,2010,9.25
5204,2011,10.72
5204,2012,9.13
5204,2013,9.16
5204,2014,7.87
5204,2015,9.38
5204,2016,8.94
5204,2017,10.88
5204,2018,11.76
5204,2019,13.02
5204,2020,14.1
5204,2021,12.88
5204,2022,15.09
5206,2010,5.37
5206,2011,5.97
5206,2012,5.81
5206,2013,6.18
5206,2014,6.32
5206,2015,6.37
5206,2016,6.16
5206,2017,6.38
5206,2018,6.34
5206,2019,6.41
5206,2020,5.26
5206,2021,5.32
5206,2022,5.63
5207,2010,5.34
5207,2011,5.66
5207,2012,5.1
5207,2013,4.91
5207,2014,5.24
5207,2015,4.49
5207,2016,4.89
5207,2017,3.95
5207,2018,4.95
5207,2019,4.68
5207,2020,4.63
5207,2021,4.43
5207,2022,5.19
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2021,0
53,2022,0
5300,2010,9.55
5300,2011,9.41
5300,2012,9.38
5300,2013,9.68
5300,2014,9.42
5300,2015,9.12
5300,2016,9.42
5300,2017,9.6
5300,2018,9.67
5300,2019,10
5300,2020,10.58
5300,2021,10.6
5300,2022,10.67
5301,2010,13.28
5301,2011,19.68
5301,2012,33.01
5301,2013,30.98
5301,2014,36.3
5301,2015,35.75
5301,2016,32.43
5301,2017,29.18
5301,2018,28.33
5301,2019,32.49
5301,2020,40.25
5301,2021,44.71
5301,2022,40.83
5302,2010,16.62
5302,2011,16.51
5302,2012,16.11
5302,2013,16.73
5302,2014,16.38
5302,2015,16.41
5302,2016,17.28
5302,2017,17.84
5302,2018,18.87
5302,2019,19.33
5302,2020,19.63
5302,2021,20.06
5302,2022,20.26
5303,2010,5.12
5303,2011,4.55
5303,2012,4.49
5303,2013,4.78
5303,2014,4.56
5303,2015,4.02
5303,2016,4.04
5303,2017,4.25
5303,2018,3.51
5303,2019,3.73
5303,2020,4.5
5303,2021,4.09
5303,2022,4.37
5304,2010,0.57
5304,2011,0.78
5304,2012,0.85
5304,2013,0.71
5304,2014,0.88
5304,2015,0.71
5304,2016,0.64
5304,2017,0.51
5304,2018,0.59
5304,2019,0.6
5304,2020,0.68
5304,2021,0.61
5304,2022,0.58
5305,2010,16.32
5305,2011,16.93
5305,2012,15.93
5305,2013,16.11
5305,2014,13.82
5305,2015,13.07
5305,2016,14.13
5305,2017,13.67
5305,2018,14.2
5305,2019,14.43
5305,2020,15.13
5305,2021,15.28
5305,2022,14.76
54,2010,10.44
54,2011,9.74
54,2012,9.08
54,2013,7.21
54,2014,7.4
54,2015,7.52
54,2016,7.22
54,2017,8.94
54,2018,9.08
54,2019,8.38
54,2020,8.49
54,2021,8.98
54,2022,7.45
5400,2010,7.65
5400,2011,6.94
5400,2012,6.98
5400,2013,6.97
5400,2014,6.75
5400,2015,6.55
5400,2016,6.32
5400,2017,6.39
5400,2018,6.53
5400,2019,6.56
5400,2020,6.51
5400,2021,6.75
5400,2022,6.16
5401,2010,2.29
5401,2011,1.99
5401,2012,2.08
5401,2013,2.08
5401,2014,1.9
5401,2015,1.77
5401,2016,1.82
5401,2017,1.73
5401,2018,1.77
5401,2019,2.2
5401,2020,2.21
5401,2021,2.5
5401,2022,1.64
5402,2010,5.06
5402,2011,5.05
5402,2012,5.5
5402,2013,5.29
5402,2014,5.26
5402,2015,5.52
5402,2016,5.68
5402,2017,5.86
5402,2018,5.67
5402,2019,5.31
5402,2020,5.19
5402,2021,5.05
5402,2022,4.66
5403,2010,19.11
5403,2011,16.64
5403,2012,15.7
5403,2013,16.41
5403,2014,15.65
5403,2015,14.02
5403,2016,13.26
5403,2017,13.08
5403,2018,14.37
5403,2019,14.06
5403,2020,13.84
5403,2021,14.84
5403,2022,13.54
5404,2010,8.12
5404,2011,7.85
5404,2012,8.39
5404,2013,7.89
5404,2014,7.97
5404,2015,8.51
5404,2016,8.1
5404,2017,8.52
5404,2018,8.11
5404,2019,8
5404,2020,7.99
5404,2021,7.79
5404,2022,8
55,2010,0
55,2011,0.55
55,2012,1.03
55,2013,1.04
55,2014,17.17
55,2015,0
55,2016,0
55,2017,0
55,2018,0.47
55,2019,0.76
55,2020,0
55,2021,0.71
55,2022,0
5500,2010,14.04
5500,2011,14.34
5500,2012,12.06
5500,2013,16.2
5500,2014,5.01
5500,2015,5.48
5500,2016,14.27
5500,2017,15.55
5500,2018,13.05
5500,2019,11.26
5500,2020,11.33
5500,2021,11.1
5500,2022,11.82
5501,2010,19.29
5501,2011,19.76
5501,2012,16.68
5501,2013,22.49
5501,2014,6.88
5501,2015,7.53
5501,2016,19.89
5501,2017,21.71
5501,2018,18.22
5501,2019,15.84
5501,2020,15.99
5501,2021,15.7
5501,2022,16.76
5502,2010,0.26
5502,2011,0.28
5502,2012,0.25
5502,2013,0.26
5502,2014,0.25
5502,2015,0.28
5502,2016,0.26
5502,2017,0.26
5502,2018,0.24
5502,2019,0.23
5502,2020,0.17
5502,2021,0.2
5502,2022,0.2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.36
5503,2020,0.49
5503,2021,0.46
5503,2022,0.52
5504,2010,2.73
5504,2011,2.52
5504,2012,0.94
5504,2013,0.65
5504,2014,1.7
5504,2015,2.26
5504,2016,2.23
5504,2017,2.14
5504,2018,2.36
5504,2019,1.2
5504,2020,1.05
5504,2021,0.89
5504,2022,0.98
56,2010,4.73
56,2011,6.87
56,2012,6.31
56,2013,7.85
56,2014,9.15
56,2015,9.83
56,2016,7.83
56,2017,9.36
56,2018,9.11
56,2019,10.11
56,2020,6.08
56,2021,6.43
56,2022,7.16
57,2010,0.16
57,2011,0.05
57,2012,0.1
57,2013,0.32
57,2014,0.35
57,2015,0.63
57,2016,0.48
57,2017,0.87
57,2018,1.1
57,2019,2.22
57,2020,1.35
57,2021,1.93
57,2022,1.67
5707,2010,10.34
5707,2011,9.57
5707,2012,9.52
5707,2013,9.58
5707,2014,9.29
5707,2015,9.02
5707,2016,8.65
5707,2017,8.82
5707,2018,9.04
5707,2019,8.99
5707,2020,8.94
5707,2021,9.28
5707,2022,8.47
58,2010,3.42
58,2011,3.2
58,2012,3.26
58,2013,3.18
58,2014,2.92
58,2015,2.79
58,2016,2.74
58,2017,2.68
58,2018,2.6
58,2019,2.65
58,2020,2.47
58,2021,2.43
58,2022,2.38
5801,2010,1.91
5801,2011,1.59
5801,2012,1.74
5801,2013,1.69
5801,2014,1.91
5801,2015,1.86
5801,2016,2.26
5801,2017,2.33
5801,2018,1.91
5801,2019,2.18
5801,2020,3.02
5801,2021,3.14
5801,2022,3.56
5802,2010,5.02
5802,2011,5.58
5802,2012,7.35
5802,2013,7.08
5802,2014,8
5802,2015,7.92
5802,2016,8.31
5802,2017,7.88
5802,2018,6.74
5802,2019,7.93
5802,2020,10.34
5802,2021,10.82
5802,2022,10.14
5803,2010,3.77
5803,2011,4.15
5803,2012,4.02
5803,2013,4.25
5803,2014,4.32
5803,2015,4.36
5803,2016,4.23
5803,2017,4.36
5803,2018,4.32
5803,2019,4.32
5803,2020,3.49
5803,2021,3.56
5803,2022,3.8
5815,2010,2.01
5815,2011,1.82
5815,2012,1.59
5815,2013,1.63
5815,2014,1.77
5815,2015,1.76
5815,2016,2.27
5815,2017,2.38
5815,2018,1.85
5815,2019,2.37
5815,2020,3.26
5815,2021,3.09
5815,2022,2.95
5817,2010,5.63
5817,2011,5.84
5817,2012,5.3
5817,2013,4.96
5817,2014,5.13
5817,2015,4.76
5817,2016,4.6
5817,2017,3.96
5817,2018,3.67
5817,2019,2.77
5817,2020,4.06
5817,2021,4.3
5817,2022,4.21
59,2010,30.78
59,2011,29.02
59,2012,27.44
59,2013,24.65
59,2014,27.41
59,2015,26.2
59,2016,26.7
59,2017,15.67
59,2018,16.28
59,2019,2.77
59,2020,3.09
59,2021,12.27
59,2022,8.23
60,2010,4.93
60,2011,5.78
60,2012,5.05
60,2013,5.85
60,2014,4.85
60,2015,6.68
60,2016,7.22
60,2017,6.58
60,2018,7.26
60,2019,6.77
60,2020,8.34
60,2021,9.38
60,2022,9.05
63,2010,4.21
63,2011,3.86
63,2012,5.05
63,2013,4.57
63,2014,5.35
63,2015,6.6
63,2016,6.64
63,2017,6.68
63,2018,6.4
63,2019,5.91
63,2020,6.21
63,2021,6.7
63,2022,5.37
66,2010,0.72
66,2011,0.85
66,2012,0.52
66,2013,0.62
66,2014,0.68
66,2015,0.84
66,2016,0.77
66,2017,0.71
66,2018,0.7
66,2019,0.68
66,2020,0.22
66,2021,0.18
66,2022,0.22
67,2010,2.31
67,2011,2.48
67,2012,2.5
67,2013,2.7
67,2014,3.14
67,2015,3.4
67,2016,3.35
67,2017,3.56
67,2018,3.26
67,2019,2.84
67,2020,2.69
67,2021,2.79
67,2022,2.2
68,2010,14.64
68,2011,13.9
68,2012,14.99
68,2013,14.11
68,2014,13.43
68,2015,14.51
68,2016,13.79
68,2017,15.13
68,2018,13.72
68,2019,13.69
68,2020,14.13
68,2021,14.52
68,2022,14.64
7,2014,0.01
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,4.61
70,2011,4.26
70,2012,1.59
70,2013,1.09
70,2014,2.85
70,2015,3.71
70,2016,3.78
70,2017,3.63
70,2018,4
70,2019,2.5
70,2020,2.19
70,2021,1.85
70,2022,2.07
72,2010,0.36
72,2011,0.36
72,2012,0.39
72,2013,0.4
72,2014,0.46
72,2015,0.44
72,2016,0.5
72,2017,0.45
72,2018,0.43
72,2019,0.56
72,2020,0.61
72,2021,0.92
72,2022,1.1
73,2010,0.17
73,2011,0.17
73,2012,0.17
73,2013,0.35
73,2014,0.74
73,2015,0.45
73,2016,0.54
73,2017,0.6
73,2018,0.34
73,2019,0.64
73,2020,6.78
73,2021,9.09
73,2022,8.59
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0.01
79,2010,3.11
79,2011,2.96
79,2012,3.51
79,2013,3.37
79,2014,3.47
79,2015,3.56
79,2016,3.46
79,2017,3.61
79,2018,3.85
79,2019,3.75
79,2020,3.72
79,2021,3.15
79,2022,3.94
8,2010,27.36
8,2011,33.36
8,2012,58.25
8,2013,34.57
8,2014,34.69
8,2015,34.42
8,2016,32.37
8,2017,36.08
8,2018,37.08
8,2019,21.71
8,2020,1.22
8,2021,5.11
8,2022,4.61
80,2010,0.65
80,2011,0.55
80,2012,0.48
80,2013,0.39
80,2014,0.65
80,2015,0.61
80,2016,0.54
80,2017,0.47
80,2018,0.45
80,2019,0.41
80,2020,0.59
80,2021,0.62
80,2022,0.42
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0
83,2021,0.01
83,2022,0.02
84,2010,19.88
84,2011,21.63
84,2012,20.02
84,2013,18.02
84,2014,20.43
84,2015,19.93
84,2016,17.44
84,2017,15.36
84,2018,15.85
84,2019,11.64
84,2020,10.91
84,2021,11.8
84,2022,11.72
86,2010,3.68
86,2011,4.99
86,2012,6.36
86,2013,7.15
86,2014,8.1
86,2015,11.16
86,2016,24.4
86,2017,19.41
86,2018,27.28
86,2019,23.71
86,2020,14.58
86,2021,16.22
86,2022,12.26
89,2010,18.49
89,2011,25.55
89,2012,6.77
89,2013,15.79
89,2014,7.95
89,2015,19.68
89,2016,14.91
89,2017,26.93
89,2018,32.63
89,2019,45.05
89,2020,53.63
89,2021,44.42
89,2022,66.52
9,2010,4.98
9,2011,4.92
9,2012,4.89
9,2013,4.84
9,2014,4.8
9,2015,4.78
9,2016,4.77
9,2017,4.76
9,2018,4.69
9,2019,4.6
9,2020,4.58
9,2021,4.59
9,2022,4.55
90,2010,0.71
90,2011,0.68
90,2012,0.67
90,2013,0.66
90,2014,0.63
90,2015,0.61
90,2016,0.59
90,2017,0.57
90,2018,0.56
90,2019,0.54
90,2020,0.53
90,2021,0.53
90,2022,0.52
91,2010,0
91,2011,0
91,2012,0.01
91,2013,0.03
91,2014,0.03
91,2015,0.04
91,2016,0.09
91,2017,0.06
91,2018,0
91,2019,0
91,2020,0.11
91,2021,0.09
91,2022,0.14
93,2010,0.8
93,2011,0.8
93,2012,0.81
93,2013,0.8
93,2014,0.82
93,2015,0.8
93,2016,0.8
93,2017,0.79
93,2018,0.8
93,2019,0.75
93,2020,0.74
93,2021,0.74
93,2022,0.74
95,2010,0
95,2011,13.77
95,2012,23.55
95,2013,15.11
95,2014,3.49
95,2015,3.75
95,2016,1.87
95,2017,8.36
95,2018,11.06
95,2019,8.99
95,2020,21.09
95,2021,28.18
95,2022,28.24
96,2010,3.19
96,2011,2.76
96,2012,2.4
96,2013,2.38
96,2014,3.45
96,2015,2.84
96,2016,2.86
96,2017,3.55
96,2018,3.16
96,2019,3.09
96,2020,2.54
96,2021,11.2
96,2022,8.97
97,2010,3.31
97,2011,2.73
97,2012,2.95
97,2013,6.23
97,2014,3.49
97,2015,4.69
97,2016,5.74
97,2017,4.73
97,2018,4.56
97,2019,4.32
97,2020,3.86
97,2021,4.34
97,2022,3.1
98,2010,0.57
98,2011,0.64
98,2012,0.69
98,2013,0.78
98,2014,0.9
98,2015,1.22
98,2016,1.45
98,2017,1.13
98,2018,1.47
98,2019,4.65
98,2020,2.62
98,2021,2.25
98,2022,3.04
99,2010,7.92
99,2011,7.53
99,2012,8.59
99,2013,7.61
99,2014,7.23
99,2015,7.3
99,2016,8.38
99,2017,10.64
99,2018,9.86
99,2019,9.33
99,2020,5.93
99,2021,7.19
99,2022,7.3
