geo,year,scl_oil_of_linseed_other_uses_non_food
5501,2010,5117.35
5501,2011,4088.48
5501,2012,3779.32
5501,2013,3648.66
5501,2014,2177.41
5501,2015,1504.57
5501,2016,2288.28
5501,2017,2378.18
5501,2018,479.9
5501,2019,3800.84
5501,2020,6031.75
5501,2021,4652.52
5501,2022,4137.53
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,12.6
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2020,0.04
5504,2021,19.56
56,2014,88
56,2015,82
56,2016,78
56,2017,88
56,2018,81
56,2021,89.89
56,2022,7.19
57,2010,577
57,2011,740
57,2012,590
57,2013,504
57,2014,455.95
57,2015,417.44
57,2016,632.76
57,2017,607.11
57,2018,2321.28
57,2019,497.15
57,2020,432.88
57,2021,383.46
57,2022,701.63
5707,2010,77472.75
5707,2011,71098.12
5707,2012,70517.34
5707,2013,80307.83
5707,2014,78458.43
5707,2015,82997.64
5707,2016,76720.25
5707,2017,81738.38
5707,2018,88684.16
5707,2019,89630.46
5707,2020,88080.03
5707,2021,92373.18
5707,2022,76873.93
58,2010,14
58,2011,26
58,2012,16
58,2013,31
58,2014,5.63
58,2015,9.79
58,2016,8.65
58,2018,4.57
58,2019,5.25
58,2020,3.07
58,2021,0.77
58,2022,20.34
5801,2010,85256.3
5801,2011,77449.86
5801,2012,94595.55
5801,2013,99315.56
5801,2014,131471.57
5801,2015,91004.1
5801,2016,106671.56
5801,2017,112022.15
5801,2018,104696.53
5801,2019,129292.18
5801,2020,104197.8
5801,2021,92083.39
5801,2022,62629.19
5802,2010,46754.6
5802,2011,40788.83
5802,2012,54428.44
5802,2013,58880.35
5802,2014,42879.38
5802,2015,46500.11
5802,2016,68786.19
5802,2017,64304.15
5802,2018,67356.15
5802,2019,64043.28
5802,2020,60132.69
5802,2021,49393.86
5802,2022,61931.71
5803,2010,398.05
5803,2011,196
5803,2012,200
5803,2013,233
5803,2014,18264.06
5803,2015,9258.36
5803,2016,15787.41
5803,2017,3585.13
5803,2018,10795.17
5803,2019,12827.47
5803,2020,3087.69
5803,2021,9070.89
5803,2022,172.31
5815,2010,87751.37
5815,2011,79114.66
5815,2012,96539.84
5815,2013,98832.31
5815,2014,130260.71
5815,2015,90465.02
5815,2016,105781.69
5815,2017,111171.19
5815,2018,103489.34
5815,2019,128670.12
5815,2020,102809.97
5815,2021,90373.5
5815,2022,61163.67
5817,2010,87535.87
5817,2011,79855.29
5817,2012,96485.28
5817,2013,101828.43
5817,2014,133119.58
5817,2015,91945.91
5817,2016,108325.01
5817,2017,113706.08
5817,2018,106037.62
5817,2019,130525.04
5817,2020,105313.88
5817,2021,93880.6
5817,2022,64286.22
60,2010,14
60,2011,51
60,2012,7
60,2013,9
60,2014,8.71
60,2015,9.43
60,2016,7.1
60,2017,8.66
60,2018,7.61
60,2019,9.58
60,2020,57.51
60,2021,140.99
60,2022,10.46
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,12.6
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,658.96
67,2011,672
67,2012,601.01
67,2013,717.97
67,2014,734.09
67,2015,559.41
67,2016,366.69
67,2017,289.8
67,2018,285.84
67,2019,417.52
67,2020,424.79
67,2021,464.41
67,2022,484.5
7,2010,2
7,2011,3
7,2012,2
7,2014,12.03
7,2015,0.15
7,2016,0.01
7,2017,0.34
7,2018,0.24
7,2020,629.13
7,2021,181.84
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2012,1
73,2013,6
73,2014,1.34
73,2015,5.67
73,2016,4.33
73,2017,4.78
73,2018,8.1
73,2019,10.61
73,2020,7.99
73,2021,5.77
73,2022,12.84
74,2010,6
74,2011,4
74,2013,3
74,2014,4.7
74,2015,2.11
74,2016,1.33
74,2017,0.57
74,2018,0.95
74,2019,1.73
74,2020,2.59
74,2021,0.47
74,2022,0.66
75,2010,37168.77
75,2011,31350.83
75,2012,34794.4
75,2013,31228.96
75,2014,52835.96
75,2015,33362.27
75,2016,33033.12
75,2017,50455.3
75,2018,30400.51
75,2019,51732.53
75,2020,40817.16
75,2021,34159.13
79,2010,59269
79,2011,53815
79,2012,48981
79,2013,53391
79,2014,59703.17
79,2015,63452.79
79,2016,60558.8
79,2017,64201.65
79,2018,66312.37
79,2019,71006.58
79,2020,61634.99
79,2021,66940.56
79,2022,47957.58
8,2014,0.07
8,2015,0.01
8,2016,0.04
8,2017,0
8,2018,0.13
8,2019,0.01
8,2021,12
8,2022,2
80,2010,46
80,2011,43
80,2012,55
80,2013,56
80,2014,44.71
80,2015,36.16
80,2016,43.82
80,2017,39.41
80,2018,29.62
80,2019,57.16
80,2020,33.05
80,2021,30.6
80,2022,22.23
81,2010,1
81,2011,1
81,2012,3
81,2013,4
81,2015,9.73
81,2016,328.87
81,2017,18.56
81,2018,75.46
81,2019,122.24
81,2020,0
81,2021,6.37
81,2022,0.62
84,2010,337
84,2011,243
84,2012,677
84,2013,4746
84,2014,1264.21
84,2015,1186.45
84,2016,1213.6
84,2017,1678.13
84,2018,2415.12
84,2019,1974.64
84,2020,1070.02
84,2021,178.99
89,2010,2571
89,2011,2324
89,2012,611
89,2013,2082
89,2014,1546.03
89,2015,1213.49
89,2016,728.5
89,2017,564.74
89,2018,216.21
89,2019,13.34
89,2020,21.75
89,2021,7.63
89,2022,102.03
90,2010,27
90,2011,83
90,2012,7
90,2013,36
90,2014,24.55
90,2015,69.65
90,2016,1
90,2018,0.17
90,2019,0.3
90,2020,0.63
90,2021,0.1
90,2022,0.35
91,2010,114
91,2011,143
91,2012,171
91,2013,115
91,2014,114.83
91,2015,112.92
91,2016,73.51
91,2017,114.1
91,2018,117.21
91,2019,114.35
91,2020,90.2
91,2021,106.66
91,2022,92.6
93,2010,160
93,2011,19
93,2012,19
93,2013,19
93,2014,17918.21
93,2015,8924.71
93,2016,10840.92
93,2017,3297.41
93,2018,10525.68
93,2019,9799.53
93,2020,735
93,2021,8500
95,2010,144
95,2011,487
95,2012,159
95,2013,38
95,2014,48.76
95,2015,6.24
95,2016,16.79
95,2017,18.44
95,2018,2.76
95,2019,3.1
95,2020,6.52
95,2021,1.63
95,2022,54.04
96,2014,0
96,2015,0
96,2016,0
96,2018,0
99,2010,1
99,2011,2
99,2012,4
99,2013,1
99,2014,2.87
99,2015,3.35
99,2016,8.25
99,2017,5.89
99,2018,4.82
99,2019,4.14
99,2020,5.38
99,2021,5.12
99,2022,14.26
