geo,year,scl_672_stock_variation
5200,2022,4217.64
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-9533.91
5203,2015,-144.09
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,431.8
5204,2011,-2063.54
5204,2012,-344.57
5204,2013,567
5204,2014,2388
5204,2015,218.58
5204,2016,152.81
5204,2017,-199.03
5204,2018,-1271.76
5204,2019,-615.56
5204,2020,0.25
5204,2021,-179.3
5204,2022,0.1
5206,2010,-7.15
5206,2011,-6.58
5206,2012,-5.78
5206,2013,20.47
5206,2014,87.34
5206,2015,53.11
5206,2016,17.8
5206,2017,237.54
5206,2018,13.33
5206,2019,34.53
5206,2020,-7.93
5206,2021,-0.28
5206,2022,-25.67
5207,2010,-295.2
5207,2011,-337.24
5207,2012,2.39
5207,2013,683.01
5207,2014,246.41
5207,2015,602.93
5207,2016,402.06
5207,2017,166.01
5207,2018,-7.04
5207,2019,-518.13
5207,2020,0.29
5207,2021,0.18
5207,2022,4243.21
53,2010,0
53,2011,0
53,2012,-2.18
53,2013,-0.35
53,2014,3.74
53,2015,28.08
53,2016,0
53,2017,10.95
53,2018,-4.65
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-627.26
5300,2011,1056.7
5300,2012,-758.79
5300,2013,-408.28
5300,2014,1917.69
5300,2015,1464.94
5300,2016,3342.41
5300,2017,4616.78
5300,2018,2355.77
5300,2019,4930.13
5300,2020,312.57
5300,2021,-1057.96
5300,2022,-2597.55
5301,2010,-70.81
5301,2011,39.85
5301,2012,-46.8
5301,2013,92.79
5301,2014,180.39
5301,2015,-173.49
5301,2016,-20.2
5301,2017,167.88
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-565.81
5302,2011,-267.77
5302,2012,-643.88
5302,2013,174.09
5302,2014,961.64
5302,2015,287.32
5302,2016,-603.42
5302,2017,914.63
5302,2018,998.82
5302,2019,1500.37
5302,2020,440.55
5302,2021,-320.39
5302,2022,47.22
5303,2010,-18.54
5303,2011,0
5303,2012,-8.19
5303,2013,8.19
5303,2014,-26
5303,2015,0
5303,2016,58.64
5303,2017,95.37
5303,2018,207.14
5303,2019,372.08
5303,2020,158.05
5303,2021,546.91
5303,2022,266.07
5304,2010,39.94
5304,2011,1255.59
5304,2012,20.88
5304,2013,-680.8
5304,2014,-57.33
5304,2015,-0.73
5304,2016,1449.13
5304,2017,2428.85
5304,2018,-1.42
5304,2019,1857.12
5304,2020,-1.72
5304,2021,-0.76
5304,2022,-2733.82
5305,2010,-12.04
5305,2011,29.03
5305,2012,-80.79
5305,2013,-2.55
5305,2014,858.99
5305,2015,1351.84
5305,2016,2458.26
5305,2017,1010.04
5305,2018,1151.24
5305,2019,1200.55
5305,2020,-284.32
5305,2021,-1283.72
5305,2022,-177.03
54,2010,0
54,2011,0
54,2012,-78.26
54,2013,-734.34
54,2014,3182.15
54,2015,2948.19
54,2016,0
54,2017,0
54,2018,158.77
54,2019,0
54,2020,65.86
54,2021,85
54,2022,0
5400,2010,-316.33
5400,2011,-2627.83
5400,2012,29.92
5400,2013,329.14
5400,2014,9788.77
5400,2015,13900.96
5400,2016,13774.34
5400,2017,4982.71
5400,2018,7003.4
5400,2019,505.29
5400,2020,-994.19
5400,2021,379.28
5400,2022,1755.76
5401,2010,-579
5401,2011,-295.15
5401,2012,495.9
5401,2013,509
5401,2014,916.84
5401,2015,11.33
5401,2016,355.1
5401,2017,344.33
5401,2018,2893.35
5401,2019,30.57
5401,2020,-1583.53
5401,2021,-732.22
5401,2022,24.01
5402,2010,-195.4
5402,2011,-25.64
5402,2012,-108.48
5402,2013,-681.46
5402,2014,3147.23
5402,2015,3121.16
5402,2016,-5.36
5402,2017,-70.17
5402,2018,3030.87
5402,2019,36.66
5402,2020,111.33
5402,2021,282.73
5402,2022,1730.17
5403,2010,658.56
5403,2011,-1237.95
5403,2012,-213.04
5403,2013,-60.8
5403,2014,9807.58
5403,2015,7058.15
5403,2016,15759.32
5403,2017,7870.77
5403,2018,2.38
5403,2019,35.66
5403,2020,11.26
5403,2021,0.72
5403,2022,1.58
5404,2010,-200.49
5404,2011,-1069.1
5404,2012,-144.46
5404,2013,562.4
5404,2014,-4082.88
5404,2015,3710.32
5404,2016,-2334.72
5404,2017,-3162.21
5404,2018,1076.8
5404,2019,402.41
5404,2020,466.76
5404,2021,828.05
5404,2022,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0.6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.52
55,2020,0.13
55,2021,0
55,2022,-0.21
5500,2010,-269.92
5500,2011,-107.01
5500,2012,-898.27
5500,2013,335.35
5500,2014,-6.27
5500,2015,2.24
5500,2016,9.35
5500,2017,293.71
5500,2018,-367.26
5500,2019,24.21
5500,2020,9.88
5500,2021,2.46
5500,2022,-0.26
5501,2010,-258.41
5501,2011,-107.77
5501,2012,-893.19
5501,2013,354.62
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,300
5501,2018,-366.22
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-13.44
5502,2011,0.24
5502,2012,-11.8
5502,2013,-15.8
5502,2014,-8.89
5502,2015,-0.19
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,-0.01
5502,2020,-0.42
5502,2021,-0.34
5502,2022,-0.46
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,16.45
5503,2020,10.06
5503,2021,-0.46
5503,2022,0.28
5504,2010,1.93
5504,2011,0.52
5504,2012,6.72
5504,2013,-3.46
5504,2014,2.63
5504,2015,2.43
5504,2016,9.36
5504,2017,-6.29
5504,2018,-1.04
5504,2019,7.78
5504,2020,0.24
5504,2021,3.26
5504,2022,-0.08
57,2010,0
57,2011,0
57,2012,0
57,2013,4.8
57,2014,-4.8
57,2015,0
57,2016,0
57,2017,0
57,2018,8.73
57,2019,7.31
57,2020,5.89
57,2021,0
57,2022,-21.93
5707,2010,-151.02
5707,2011,-2729.9
5707,2012,-18.01
5707,2013,371.72
5707,2014,9942.84
5707,2015,13990.81
5707,2016,13767.8
5707,2017,5025.58
5707,2018,6972.54
5707,2019,460.7
5707,2020,-1051.78
5707,2021,-326.08
5707,2022,39.2
58,2010,12.26
58,2011,-26.14
58,2012,0
58,2013,32.8
58,2014,-32.8
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-3.34
5801,2011,10.65
5801,2012,-32.58
5801,2013,31.45
5801,2014,122.83
5801,2015,220.8
5801,2016,63.41
5801,2017,-8.02
5801,2018,178.43
5801,2019,217.9
5801,2020,547
5801,2021,978.55
5801,2022,324.87
5802,2010,-101.08
5802,2011,95.48
5802,2012,-49.63
5802,2013,273.41
5802,2014,122.26
5802,2015,-242.03
5802,2016,2.13
5802,2017,164.48
5802,2018,142.59
5802,2019,103.09
5802,2020,313.18
5802,2021,469.45
5802,2022,332.52
5803,2010,-23.23
5803,2011,-12.18
5803,2012,-25.68
5803,2013,-7.48
5803,2014,81.78
5803,2015,66.75
5803,2016,44.8
5803,2017,262.5
5803,2018,10.96
5803,2019,59.22
5803,2020,8.13
5803,2021,4.71
5803,2022,-25.78
5815,2010,0.46
5815,2011,21.69
5815,2012,34.87
5815,2013,46.64
5815,2014,82.1
5815,2015,336.27
5815,2016,237.72
5815,2017,190.23
5815,2018,46.34
5815,2019,106.47
5815,2020,396.04
5815,2021,474.92
5815,2022,339.96
5817,2010,-45.74
5817,2011,-21.39
5817,2012,-11.4
5817,2013,665.41
5817,2014,-268.42
5817,2015,462.54
5817,2016,304.45
5817,2017,314.92
5817,2018,221.61
5817,2019,39.73
5817,2020,519.43
5817,2021,983.43
5817,2022,305.48
59,2010,0
59,2011,0
59,2012,0
59,2013,14.2
59,2014,-14.2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,41.2
60,2014,-41.2
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,20.13
63,2015,8.77
63,2016,-5.22
63,2017,-2.18
63,2018,-4.78
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-0.43
66,2011,-2.27
66,2012,-3.3
66,2013,1.6
66,2014,-0.49
66,2015,-0.19
66,2016,0
66,2017,0
66,2018,0
66,2019,-0.01
66,2020,-0.17
66,2021,0
66,2022,-0.01
67,2010,-34.12
67,2011,-27.77
67,2012,-18.6
67,2013,39.8
67,2014,9.55
67,2015,23.58
67,2016,-11.25
67,2017,-26.34
67,2018,-4.7
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-200.49
68,2011,-49.07
68,2012,-20.52
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,1.93
70,2011,0.52
70,2012,-0.51
70,2013,-0.53
70,2014,1.02
70,2015,1.29
70,2016,7.68
70,2017,-7.83
70,2018,-3.56
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0.68
73,2012,-0.68
73,2013,2.2
73,2014,0.54
73,2015,0.49
73,2016,0.27
73,2017,0.4
73,2018,0.68
73,2019,0.97
73,2020,0.74
73,2021,-6.29
73,2022,6.02
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.15
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-5903.6
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-1.6
8,2011,0
8,2012,1.9
8,2013,-1.7
8,2014,-0.2
8,2015,-0.2
8,2016,-0.2
8,2017,-0.2
8,2018,-0.2
8,2019,-0.2
8,2020,-0.06
8,2021,-0.14
8,2022,-0.14
80,2010,-4.3
80,2011,-3.26
80,2012,-4.88
80,2013,-3.98
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.85
81,2011,8.35
81,2012,2.05
81,2013,-10.06
81,2014,22.54
81,2015,-4.18
81,2016,17.79
81,2017,-1.5
81,2018,12.79
81,2019,0
81,2020,0
81,2021,-38.18
81,2022,2.1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0.08
84,2014,9294.2
84,2015,4350.94
84,2016,12473.89
84,2017,7125.64
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,-2
86,2011,-0.51
86,2012,-3.73
86,2013,-3.76
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-45.23
89,2011,0
89,2012,0
89,2013,215
89,2014,-215
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,7.37
90,2016,-2.04
90,2017,-1.41
90,2018,-1.87
90,2019,-0.19
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,-4
91,2012,0
91,2013,2.8
91,2014,1.28
91,2015,0.94
91,2016,0
91,2017,1.25
91,2018,0
91,2019,-6.28
91,2020,0.29
91,2021,0.18
91,2022,0.15
93,2010,3
93,2011,0.29
93,2012,0.08
93,2013,-0.14
93,2014,74.86
93,2015,-14.35
93,2016,-12.64
93,2017,-18.7
93,2018,-1.95
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,46.4
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.25
95,2021,0.13
95,2022,0.14
96,2010,313.98
96,2011,27.36
96,2012,2.05
96,2013,-37.39
96,2014,317.09
96,2015,48.19
96,2016,671.08
96,2017,716.98
96,2018,697.48
96,2019,977.27
96,2020,496.23
96,2021,0
96,2022,0
97,2014,1882.68
97,2015,189.48
97,2016,484.43
97,2017,0
97,2018,-246.16
97,2019,0
97,2020,-1628.46
97,2021,-791.37
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,118.06
98,2015,134.18
98,2016,89.19
98,2017,102.09
98,2018,0
98,2019,33.39
98,2020,0
98,2021,0
98,2022,0
99,2010,4.8
99,2011,38.7
99,2012,-18.39
99,2013,-19.91
99,2014,56.97
99,2015,78.26
99,2016,17.46
99,2017,17.9
99,2018,15.1
99,2019,20.14
99,2020,20.69
99,2021,20.28
99,2022,25.04
