geo,year,scl_hazelnuts_shelled_food_supply_quantity_tonnes
48,2022,14.55
49,2010,2.98
49,2011,2.98
49,2012,2.98
49,2013,2.98
49,2014,0
49,2015,1.88
49,2016,2.93
49,2017,6.7
49,2018,0.36
49,2019,31.5
49,2020,3.39
49,2021,0.24
49,2022,0.21
50,2010,79.05
50,2011,67.97
50,2012,85.87
50,2013,62.31
50,2014,70.34
50,2015,57.74
50,2016,72.15
50,2017,79.95
50,2018,65.77
50,2019,82.81
50,2020,69.37
50,2021,103.94
50,2022,64.12
5000,2010,375239.08
5000,2011,326215.39
5000,2012,356296.21
5000,2013,356868.3
5000,2014,287418.84
5000,2015,344510.56
5000,2016,305141.76
5000,2017,356523.82
5000,2018,456925.41
5000,2019,447081.18
5000,2020,437924.08
5000,2021,408343.72
5000,2022,450022.22
5100,2010,5521.22
5100,2011,4329.09
5100,2012,6803.15
5100,2013,6484.78
5100,2014,4093.59
5100,2015,3644.29
5100,2016,4256.83
5100,2017,3769.9
5100,2018,4761.63
5100,2019,6599.16
5100,2020,7447.74
5100,2021,10027.42
5100,2022,8496.14
5101,2010,12.97
5101,2011,5.96
5101,2012,9.9
5101,2013,4.98
5101,2014,12.22
5101,2015,18.54
5101,2016,12.13
5101,2017,19.41
5101,2018,15.13
5101,2019,13.51
5101,2020,11.82
5101,2021,15.54
5101,2022,12.91
5102,2010,2
5102,2011,1
5102,2012,2
5102,2013,1
5102,2014,33.67
5102,2015,18.58
5102,2016,8.71
5102,2017,7.9
5102,2018,6.5
5102,2019,19.25
5102,2020,7.92
5102,2021,10.2
5102,2022,13.34
5103,2010,4955.25
5103,2011,4133.13
5103,2012,6375.26
5103,2013,6055.8
5103,2014,3785.07
5103,2015,3249.99
5103,2016,3972.84
5103,2017,3657.88
5103,2018,4615.53
5103,2019,6455.61
5103,2020,7339.97
5103,2021,9858.94
5103,2022,8035.95
5104,2010,545
5104,2011,187
5104,2012,415.99
5104,2013,420
5104,2014,251.96
5104,2015,355.74
5104,2016,258.15
5104,2017,79.51
5104,2018,118.08
5104,2019,98.94
5104,2020,79.79
5104,2021,127.62
5104,2022,430.92
5105,2010,6
5105,2011,2
5105,2012,0
5105,2013,3
5105,2014,10.67
5105,2015,1.44
5105,2016,5.01
5105,2017,5.19
5105,2018,6.39
5105,2019,11.86
5105,2020,8.23
5105,2021,15.12
5105,2022,3.02
52,2010,4965.72
52,2011,2161.68
52,2012,3396.54
52,2013,3929.34
52,2014,1860.15
52,2015,3385.01
52,2016,2294.43
52,2017,4544.88
52,2018,6811.47
52,2019,3449.89
52,2020,4322.29
52,2021,12226.9
52,2022,12729.31
5200,2010,15326.42
5200,2011,22599.54
5200,2012,19374.18
5200,2013,23859.59
5200,2014,14507.62
5200,2015,15995.59
5200,2016,26082.63
5200,2017,19961.4
5200,2018,29036.28
5200,2019,34975.42
5200,2020,29503.55
5200,2021,29970.98
5200,2022,43346.54
5203,2010,12241.8
5203,2011,19076.8
5203,2012,15428.4
5203,2013,19583.4
5203,2014,9668.34
5203,2015,10224.15
5203,2016,20539.59
5203,2017,14039.19
5203,2018,22383.77
5203,2019,20386.61
5203,2020,23108.99
5203,2021,22633.59
5203,2022,22925.96
5204,2010,131.93
5204,2011,270.9
5204,2012,379.72
5204,2013,254.57
5204,2014,1163.64
5204,2015,2183.08
5204,2016,2345.7
5204,2017,2194.27
5204,2018,1748.22
5204,2019,2075.06
5204,2020,418.06
5204,2021,78.96
5204,2022,174.31
5206,2010,3.91
5206,2011,4.84
5206,2012,5.98
5206,2013,4.43
5206,2014,2.48
5206,2015,6.31
5206,2016,11.18
5206,2017,15.44
5206,2018,26.56
5206,2019,44.29
5206,2020,38.95
5206,2021,48.83
5206,2022,31.48
5207,2010,2948.78
5207,2011,3247
5207,2012,3560.08
5207,2013,4017.19
5207,2014,3673.17
5207,2015,3582.05
5207,2016,3186.15
5207,2017,3712.5
5207,2018,4877.74
5207,2019,12469.46
5207,2020,5937.55
5207,2021,7209.61
5207,2022,20214.79
53,2019,0.21
53,2020,0.2
53,2021,1.85
53,2022,0.5
5300,2010,142224.66
5300,2011,71202.51
5300,2012,151648.29
5300,2013,115666.16
5300,2014,82912.12
5300,2015,129338.68
5300,2016,81654.76
5300,2017,128341.04
5300,2018,195840.57
5300,2019,189702.44
5300,2020,172095.79
5300,2021,161598.8
5300,2022,171198.95
5301,2010,1140.24
5301,2011,1830.07
5301,2012,2469.58
5301,2013,9728.15
5301,2014,5125.79
5301,2015,1995.1
5301,2016,2132.46
5301,2017,1957.04
5301,2018,2241.23
5301,2019,1889.18
5301,2020,1986.9
5301,2021,3071.1
5301,2022,3149.18
5302,2010,15460.8
5302,2011,12829.79
5302,2012,12947.22
5302,2013,13646.77
5302,2014,14302.69
5302,2015,15116.58
5302,2016,17383.21
5302,2017,18861.11
5302,2018,20695.65
5302,2019,25149.41
5302,2020,20555.08
5302,2021,24837.96
5302,2022,26395.09
5303,2010,3
5303,2011,7
5303,2012,43
5303,2013,30
5303,2014,34.68
5303,2015,207.51
5303,2016,45.76
5303,2017,88.8
5303,2018,208.75
5303,2019,791.44
5303,2020,181.06
5303,2021,1048.56
5303,2022,1200.19
5304,2010,540.99
5304,2011,616
5304,2012,488
5304,2013,482
5304,2014,461.51
5304,2015,291.37
5304,2016,343.55
5304,2017,322.98
5304,2018,316.87
5304,2019,258.84
5304,2020,253.89
5304,2021,290.78
5304,2022,286.65
5305,2010,125079.62
5305,2011,55919.65
5305,2012,135700.49
5305,2013,91779.24
5305,2014,62987.44
5305,2015,111728.11
5305,2016,61749.78
5305,2017,107111.11
5305,2018,172378.07
5305,2019,161613.56
5305,2020,149118.86
5305,2021,132350.39
5305,2022,140167.85
54,2010,1367
54,2011,1572
54,2012,1302
54,2013,1588
54,2014,1610.87
54,2015,1228.55
54,2016,939.48
54,2017,908.05
54,2018,967.34
54,2019,1322.54
54,2020,1026.57
54,2021,1311.61
54,2022,917.24
5400,2010,209358.86
5400,2011,225573.07
5400,2012,175535.76
5400,2013,207508.92
5400,2014,182551.48
5400,2015,192021.81
5400,2016,189783.77
5400,2017,201188.53
5400,2018,224087.56
5400,2019,212206.21
5400,2020,225470.74
5400,2021,202988.39
5400,2022,223813.21
5401,2010,19404.41
5401,2011,23596.27
5401,2012,21814.24
5401,2013,19468.83
5401,2014,18774.46
5401,2015,12807.52
5401,2016,15640.47
5401,2017,18952.19
5401,2018,33243
5401,2019,25735.56
5401,2020,24365.78
5401,2021,24882.49
5401,2022,26195.18
5402,2010,4767.71
5402,2011,4529
5402,2012,4621.07
5402,2013,4550.65
5402,2014,4746.37
5402,2015,3886.46
5402,2016,3420.62
5402,2017,3575.98
5402,2018,3875.62
5402,2019,4249.23
5402,2020,3545.71
5402,2021,3925.94
5402,2022,3613.65
5403,2010,77329.03
5403,2011,98899.29
5403,2012,57114.1
5403,2013,76889.37
5403,2014,61026.28
5403,2015,68369.71
5403,2016,70232.22
5403,2017,72862.68
5403,2018,77422.93
5403,2019,76988.13
5403,2020,93148.2
5403,2021,61993.76
5403,2022,86858.01
5404,2010,107857.71
5404,2011,98548.5
5404,2012,91986.35
5404,2013,106600.07
5404,2014,98004.38
5404,2015,106958.13
5404,2016,100490.46
5404,2017,105797.67
5404,2018,109546
5404,2019,105233.29
5404,2020,104411.06
5404,2021,112186.21
5404,2022,107146.38
55,2016,0.01
55,2019,0
55,2020,0
55,2021,0.09
55,2022,0
5500,2010,2807.92
5500,2011,2511.18
5500,2012,2934.83
5500,2013,3348.85
5500,2014,3354.02
5500,2015,3510.19
5500,2016,3363.78
5500,2017,3262.96
5500,2018,3199.38
5500,2019,3597.94
5500,2020,3406.26
5500,2021,3758.11
5500,2022,3167.37
5501,2010,2802
5501,2011,2502
5501,2012,2925
5501,2013,3340
5501,2014,3343.12
5501,2015,3494.42
5501,2016,3354.27
5501,2017,3254.18
5501,2018,3193.22
5501,2019,3570.91
5501,2020,3391.72
5501,2021,3735.02
5501,2022,3148.31
5502,2010,3.95
5502,2011,7.23
5502,2012,6.89
5502,2013,5.91
5502,2014,8.09
5502,2015,10.61
5502,2016,6.9
5502,2017,5.21
5502,2018,3.9
5502,2019,3.31
5502,2020,9.78
5502,2021,16.16
5502,2022,12.79
5503,2014,0
5503,2015,0.01
5503,2019,0.05
5503,2020,0.12
5503,2021,0.39
5503,2022,0.28
5504,2010,1.96
5504,2011,1.96
5504,2012,2.94
5504,2013,2.93
5504,2014,2.81
5504,2015,5.17
5504,2016,2.61
5504,2017,3.57
5504,2018,2.27
5504,2019,23.67
5504,2020,4.64
5504,2021,6.54
5504,2022,5.99
56,2014,0.77
56,2015,0.5
56,2016,5.39
56,2017,5.98
56,2018,25.32
56,2019,11.29
56,2020,4.88
56,2021,14.28
56,2022,19.79
57,2010,415
57,2011,374
57,2012,462
57,2013,730
57,2014,501.11
57,2015,219.07
57,2016,251.74
57,2017,384.94
57,2018,543.7
57,2019,486.49
57,2020,412.35
57,2021,435.3
57,2022,1129.33
5707,2010,184788.94
5707,2011,196510
5707,2012,148167.66
5707,2013,181704.2
5707,2014,157932.8
5707,2015,173030.63
5707,2016,170704.62
5707,2017,179121.63
5707,2018,197650.17
5707,2019,185451.63
5707,2020,199145.12
5707,2021,177554.53
5707,2022,195957.96
58,2010,105
58,2011,67
58,2012,100
58,2013,95
58,2014,88.63
58,2015,85.08
58,2016,59.9
58,2017,100.87
58,2018,97.27
58,2019,112.45
58,2020,86.17
58,2021,97.18
58,2022,102.9
5801,2010,9
5801,2011,7
5801,2012,9
5801,2013,6
5801,2014,51.24
5801,2015,25.17
5801,2016,28.13
5801,2017,30.17
5801,2018,21.29
5801,2019,24.28
5801,2020,25.62
5801,2021,37.21
5801,2022,27.02
5802,2010,6768.17
5802,2011,4546.54
5802,2012,6454.48
5802,2013,14335.18
5802,2014,7552.77
5802,2015,5910.64
5802,2016,4891.56
5802,2017,7758.76
5802,2018,9665.37
5802,2019,5944.02
5802,2020,6947.74
5802,2021,16242.9
5802,2022,16837.18
5803,2010,10.8
5803,2011,15.98
5803,2012,21.7
5803,2013,18.25
5803,2014,18.77
5803,2015,29.45
5803,2016,31.02
5803,2017,39.21
5803,2018,43.69
5803,2019,86.32
5803,2020,69.9
5803,2021,89.59
5803,2022,67.09
5815,2010,2057.23
5815,2011,1749.07
5815,2012,1316.58
5815,2013,1541.15
5815,2014,1660.39
5815,2015,1863.94
5815,2016,2034.22
5815,2017,2117.26
5815,2018,2352.58
5815,2019,2154.25
5815,2020,1846.05
5815,2021,2028.8
5815,2022,2521.17
5817,2010,5200.4
5817,2011,4423.14
5817,2012,5503.67
5817,2013,4426.46
5817,2014,3503.65
5817,2015,3527.92
5817,2016,4181.05
5817,2017,3620.85
5817,2018,4384.65
5817,2019,5514.24
5817,2020,6950.3
5817,2021,6557.8
5817,2022,4064.01
59,2010,3875.25
59,2011,2832.13
59,2012,3563.26
59,2013,2765.8
59,2014,2054.49
59,2015,1863.73
59,2016,1831.47
59,2017,1491.67
59,2018,2095.58
59,2019,2987.92
59,2020,4073.34
59,2021,3543.69
59,2022,2161.79
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0.02
60,2016,0
60,2017,0.02
60,2018,0.05
60,2020,0
60,2021,0.64
60,2022,0.27
63,2010,169
63,2011,169
63,2012,218
63,2013,120
63,2014,208.6
63,2015,136.06
63,2016,173.82
63,2017,236.43
63,2018,245.8
63,2019,215.65
63,2020,188.75
63,2021,144.25
63,2022,179.97
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,1.93
66,2021,0.99
66,2022,0.56
67,2010,113
67,2011,132
67,2012,133
67,2013,109
67,2014,142.81
67,2015,84.3
67,2016,107.75
67,2017,96.08
67,2018,64.38
67,2019,70.05
67,2020,103.61
67,2021,54.74
67,2022,80.15
68,2010,23518
68,2011,21257.8
68,2012,22651.15
68,2013,21934.52
68,2014,23512.19
68,2015,22768.99
68,2016,26156.14
68,2017,26639.01
68,2018,30730.85
68,2019,26919.84
68,2020,25439.76
68,2021,26584.59
68,2022,25753.38
7,2014,32.13
7,2015,11.21
7,2016,6.91
7,2017,4.5
7,2018,4.24
7,2019,8.28
7,2020,7.17
7,2021,6.78
7,2022,12.61
70,2010,1.96
70,2011,1.96
70,2012,2.94
70,2013,2.93
70,2014,2.67
70,2015,3.07
70,2016,1.85
70,2017,1.83
70,2018,2.27
70,2019,23.4
70,2020,4.63
70,2021,6.29
70,2022,5.99
72,2015,0.03
72,2019,0.04
72,2020,0.02
72,2021,0.05
72,2022,0.03
73,2010,2090.76
73,2011,718.87
73,2012,455.91
73,2013,840.55
73,2014,0
73,2015,877.93
73,2016,0
73,2017,0
73,2018,338.34
73,2019,1560
73,2020,1748.86
73,2021,1970.28
73,2022,101.2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.23
74,2015,0.1
74,2016,0.08
74,2017,0.11
74,2018,0.07
74,2019,0.08
74,2020,0.23
74,2021,0.02
74,2022,0.41
75,2022,0.03
79,2010,62705.44
79,2011,54100.44
79,2012,46325.04
79,2013,60036.58
79,2014,51214.18
79,2015,59334.23
79,2016,56067.56
79,2017,59602.24
79,2018,60226.41
79,2019,59711.02
79,2020,62453.86
79,2021,68576.34
79,2022,66443.57
8,2010,0
8,2011,0
8,2012,2.08
8,2013,0.52
8,2014,0.29
8,2015,0.02
8,2016,0.06
8,2017,0.15
8,2018,0.16
8,2019,0.19
8,2020,0
8,2021,0.31
8,2022,0.42
80,2010,124
80,2011,131
80,2012,148
80,2013,198
80,2014,178.42
80,2015,133.89
80,2016,110.57
80,2017,154.64
80,2018,151.98
80,2019,190
80,2020,230.78
80,2021,195.7
80,2022,233.51
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0.28
81,2015,0.02
81,2016,0.26
81,2017,0.48
81,2018,4.11
81,2019,2.27
81,2020,0.15
81,2021,1.13
81,2022,0.35
83,2014,0
83,2015,0.01
83,2019,0
83,2021,0.1
83,2022,0
84,2010,2621.83
84,2011,2466.7
84,2012,2523.36
84,2013,2318.47
84,2014,1578.53
84,2015,1255.4
84,2016,1341.5
84,2017,1359.8
84,2018,1640.71
84,2019,1839.69
84,2020,1802.57
84,2021,2518.14
84,2022,2089.27
86,2020,0.12
86,2021,0.08
86,2022,0.02
89,2010,2
89,2011,3
89,2012,2
89,2013,3
89,2014,2.5
89,2015,2.15
89,2016,2.29
89,2017,2.43
89,2018,2.18
89,2019,1.91
89,2020,1.54
89,2021,1.99
89,2022,0.37
9,2010,123
9,2011,142
9,2012,168
9,2013,206
9,2014,169.76
9,2015,166.15
9,2016,170.45
9,2017,348.02
9,2018,273.49
9,2019,252.42
9,2020,294.94
9,2021,374.24
9,2022,443.6
90,2017,0.02
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0.07
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2014,0
91,2015,0
91,2016,0.45
91,2017,0
91,2018,0
91,2019,1.05
91,2020,0.48
91,2021,0
91,2022,0.26
93,2018,0
93,2019,0.01
93,2020,0.02
93,2021,0.01
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0.01
95,2016,0.03
95,2017,0
95,2018,0.18
95,2019,0
95,2020,0
96,2010,4095
96,2011,3
96,2012,36
96,2013,529.9
96,2014,764.52
96,2015,864.59
96,2016,597.66
96,2017,618.43
96,2018,455.86
96,2019,480.87
96,2020,476.97
96,2021,356.97
96,2022,816.88
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,710
98,2011,611
98,2012,542
98,2013,689
98,2014,495.38
98,2015,543.13
98,2016,289.83
98,2017,373.21
98,2018,383.65
98,2019,404.49
98,2020,398.6
98,2021,398.66
98,2022,456.45
99,2010,14.16
99,2011,11.15
99,2012,19.17
99,2013,15.15
99,2014,12.7
99,2015,16.68
99,2016,11.85
99,2017,10.88
99,2018,11.34
99,2019,11.92
99,2020,10.26
99,2021,13.9
99,2022,13.65
