geo,year,scl_apple_juice_import_quantity
35,2016,596.07
35,2017,501.12
35,2018,363.04
35,2019,417.34
35,2020,334.57
35,2021,436.12
35,2022,433.25
351,2010,4426
351,2011,3515
351,2012,3743
351,2013,4386
351,2014,5168.05
351,2015,6814.75
351,2016,8112.69
351,2017,10354.85
351,2018,8822.78
351,2019,10829.19
351,2020,10376.38
351,2021,13752.08
351,2022,11422.83
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,148
37,2015,125
37,2016,118
37,2017,58
37,2018,216
37,2019,10
38,2010,634
38,2011,768
38,2012,887
38,2013,572
38,2014,693.08
38,2015,913.1
38,2016,1023.53
38,2017,1508.51
38,2018,639.49
38,2019,1002.63
38,2020,772.62
38,2021,524.28
38,2022,723.7
39,2014,2.4
39,2015,8.8
39,2016,0.08
39,2017,20
39,2018,3.7
39,2022,4.84
4,2010,115
4,2011,225
4,2012,248
4,2013,288
4,2014,153.31
4,2015,150.02
4,2016,29.63
4,2017,351.07
4,2018,202.33
4,2019,352.58
4,2020,353.79
4,2021,306.28
4,2022,634.8
40,2010,34
40,2011,67
40,2012,60
40,2013,236
40,2014,216.18
40,2015,369.66
40,2016,133.76
40,2017,248.49
40,2018,400.3
40,2019,449.1
40,2020,448.96
40,2021,1018.46
40,2022,1824.87
41,2010,464
41,2011,819
41,2012,1034
41,2013,1609
41,2014,2747.02
41,2015,4769.93
41,2016,5599.81
41,2017,7685.3
41,2018,6435.88
41,2019,8229.39
41,2020,7913.3
41,2021,10637.33
41,2022,8100.64
44,2010,351
44,2011,540
44,2012,781
44,2013,712
44,2014,679.42
44,2015,403.61
44,2016,257.3
44,2017,242.41
44,2018,115.93
44,2019,143.75
44,2020,131.87
44,2021,124.59
44,2022,147.76
45,2010,0
45,2011,0
45,2012,0
45,2013,11
45,2014,30.18
45,2015,42.43
45,2016,14.57
45,2017,1.1
45,2018,10.42
45,2020,0.1
45,2021,0.9
45,2022,38.43
46,2010,50
46,2011,123
46,2012,75
46,2013,135
46,2014,96.44
46,2015,78.3
46,2016,72.72
46,2017,0.02
46,2018,47.41
46,2019,55.33
46,2020,64.26
46,2021,120.64
46,2022,139.99
48,2010,935
48,2011,642
48,2012,1880
48,2013,1143
48,2014,735.57
48,2015,326.57
48,2016,301.76
48,2017,434.21
48,2018,505.37
48,2019,976.72
48,2020,869.46
48,2021,1043.51
48,2022,1030.82
49,2010,589
49,2011,125
49,2012,125
49,2013,197
49,2014,333.64
49,2015,338.06
49,2016,583.56
49,2017,1371.76
49,2018,305.71
49,2019,822.69
49,2020,923.6
49,2021,697.28
49,2022,339.8
50,2010,39
50,2011,281
50,2012,294
50,2013,262
50,2014,284.38
50,2015,256.24
50,2016,321.02
50,2017,443.7
50,2018,450.19
50,2019,393.55
50,2020,388.03
50,2021,336.02
50,2022,274.93
5000,2010,906164
5000,2011,864358
5000,2012,845312
5000,2013,853340
5000,2014,782146.87
5000,2015,847385.86
5000,2016,836890.31
5000,2017,922627.57
5000,2018,1040540.28
5000,2019,951395.76
5000,2020,971459.99
5000,2021,1073953.24
5000,2022,1179844.02
5100,2010,6613
5100,2011,7457
5100,2012,7656
5100,2013,6646
5100,2014,12723.37
5100,2015,9881.25
5100,2016,13020.12
5100,2017,7647.6
5100,2018,32851.96
5100,2019,10603.73
5100,2020,9816.8
5100,2021,12269.56
5100,2022,12438.87
5101,2010,316
5101,2011,593
5101,2012,815
5101,2013,1426
5101,2014,4397.76
5101,2015,1384.52
5101,2016,2302.88
5101,2017,1112.27
5101,2018,2081.95
5101,2019,2997.85
5101,2020,1548.58
5101,2021,2814.03
5101,2022,4530.29
5102,2010,521
5102,2011,817
5102,2012,884
5102,2013,870
5102,2014,1508.27
5102,2015,791.9
5102,2016,560.94
5102,2017,578.01
5102,2018,1778.8
5102,2019,740.04
5102,2020,639.73
5102,2021,537.95
5102,2022,900.01
5103,2010,2419
5103,2011,1408
5103,2012,2133
5103,2013,932
5103,2014,2971.31
5103,2015,3689.58
5103,2016,5457.57
5103,2017,1303.63
5103,2018,4710.8
5103,2019,1628.61
5103,2020,1263.91
5103,2021,1210.42
5103,2022,1241.1
5104,2010,930
5104,2011,1904
5104,2012,767
5104,2013,141
5104,2014,207.53
5104,2015,147.48
5104,2016,191.21
5104,2017,578.77
5104,2018,572.6
5104,2019,1688.94
5104,2020,980.35
5104,2021,2154.19
5104,2022,2414.42
5105,2010,2427
5105,2011,2735
5105,2012,3057
5105,2013,3277
5105,2014,3638.5
5105,2015,3867.78
5105,2016,4507.52
5105,2017,4074.92
5105,2018,23707.82
5105,2019,3548.29
5105,2020,5384.23
5105,2021,5552.96
5105,2022,3353.05
52,2010,185
52,2011,209
52,2012,350
52,2013,399
52,2014,574.42
52,2015,549.85
52,2016,485.79
52,2017,598
52,2018,704.96
52,2019,688.25
52,2020,632.08
52,2021,809.12
52,2022,692.02
5200,2010,99879
5200,2011,86982
5200,2012,81598
5200,2013,85077
5200,2014,75702.62
5200,2015,67653.29
5200,2016,61510.41
5200,2017,61587.82
5200,2018,60035.83
5200,2019,66266.67
5200,2020,76881.72
5200,2021,90401.05
5200,2022,109818.05
5203,2010,72069
5203,2011,63456
5203,2012,47235
5203,2013,48015
5203,2014,37381.19
5203,2015,33271.21
5203,2016,28005.94
5203,2017,26825.91
5203,2018,25756.5
5203,2019,25544.42
5203,2020,44153.34
5203,2021,51344.05
5203,2022,62123.86
5204,2010,22804
5204,2011,20583
5204,2012,30630
5204,2013,33056
5204,2014,29017.05
5204,2015,22217.22
5204,2016,19966.03
5204,2017,21949.62
5204,2018,24706.6
5204,2019,31516.41
5204,2020,24965.61
5204,2021,30849.12
5204,2022,36794.19
5206,2010,4204
5206,2011,1899
5206,2012,2417
5206,2013,2599
5206,2014,8030.21
5206,2015,10979.63
5206,2016,12851.52
5206,2017,11973.01
5206,2018,8585.15
5206,2019,8059.15
5206,2020,6873.85
5206,2021,6705.91
5206,2022,8547.08
5207,2010,802
5207,2011,1044
5207,2012,1316
5207,2013,1407
5207,2014,1274.16
5207,2015,1185.23
5207,2016,686.92
5207,2017,839.28
5207,2018,987.57
5207,2019,1146.69
5207,2020,888.92
5207,2021,1501.97
5207,2022,2352.92
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0.01
53,2015,102.71
53,2016,131.52
53,2017,24.31
53,2018,17.95
53,2019,14.71
53,2020,13.19
53,2021,5.18
53,2022,7.28
5300,2010,27705
5300,2011,24486
5300,2012,23767
5300,2013,23813
5300,2014,24490.24
5300,2015,26344.36
5300,2016,28749
5300,2017,38327.56
5300,2018,37816.43
5300,2019,44376.06
5300,2020,50606.88
5300,2021,65199.18
5300,2022,72297.69
5301,2010,4999
5301,2011,7189
5301,2012,6101
5301,2013,5861
5301,2014,6064.55
5301,2015,5143.03
5301,2016,4332.96
5301,2017,7250.51
5301,2018,7878.37
5301,2019,11510.93
5301,2020,12889.25
5301,2021,23145.06
5301,2022,22628.68
5302,2010,6854
5302,2011,6248
5302,2012,8237
5302,2013,8180
5302,2014,9157.57
5302,2015,11145.63
5302,2016,13605.51
5302,2017,17364.35
5302,2018,17033.13
5302,2019,18975.93
5302,2020,18242.88
5302,2021,23186.99
5302,2022,20272.1
5303,2010,1922
5303,2011,1745
5303,2012,1123
5303,2013,953
5303,2014,1171.87
5303,2015,1611.34
5303,2016,1603.94
5303,2017,2778.5
5303,2018,2645.03
5303,2019,2111.12
5303,2020,1941.48
5303,2021,1196.49
5303,2022,1498.89
5304,2010,4541
5304,2011,2188
5304,2012,2789
5304,2013,3318
5304,2014,2800.05
5304,2015,2699.76
5304,2016,2950.14
5304,2017,2469.21
5304,2018,2095.82
5304,2019,2834.75
5304,2020,2436.86
5304,2021,2563.92
5304,2022,5958.82
5305,2010,9389
5305,2011,7116
5305,2012,5517
5305,2013,5501
5305,2014,5296.2
5305,2015,5744.6
5305,2016,6256.44
5305,2017,8464.99
5305,2018,8164.08
5305,2019,8943.34
5305,2020,15096.41
5305,2021,15106.72
5305,2022,21939.19
54,2010,24824
54,2011,24318
54,2012,15313
54,2013,17364
54,2014,14746.19
54,2015,17976.2
54,2016,17780.95
54,2017,16386.25
54,2018,12491.05
54,2019,13412.4
54,2020,10531.9
54,2021,11619.53
54,2022,13979.72
5400,2010,770525
5400,2011,744313
5400,2012,729502
5400,2013,734995
5400,2014,664663
5400,2015,739623.51
5400,2016,730283.05
5400,2017,811688.48
5400,2018,906885.58
5400,2019,826370.56
5400,2020,830687.45
5400,2021,902088.1
5400,2022,981325.14
5401,2010,45708
5401,2011,40179
5401,2012,44817
5401,2013,48950
5401,2014,46438.26
5401,2015,50526.98
5401,2016,48593.64
5401,2017,52680.04
5401,2018,48462.28
5401,2019,54495.4
5401,2020,55368.53
5401,2021,61152.12
5401,2022,86438.04
5402,2010,123112
5402,2011,141222
5402,2012,128510
5402,2013,145930
5402,2014,129256.04
5402,2015,150341.11
5402,2016,134946.9
5402,2017,139048.57
5402,2018,146280.64
5402,2019,141562.85
5402,2020,148771.22
5402,2021,195837.7
5402,2022,285906.81
5403,2010,61852
5403,2011,69880
5403,2012,33671
5403,2013,34401
5403,2014,36495.53
5403,2015,31063.91
5403,2016,35407.47
5403,2017,42332
5403,2018,45058.43
5403,2019,34344.24
5403,2020,32856.97
5403,2021,43135.75
5403,2022,46508.08
5404,2010,539853
5404,2011,493032
5404,2012,522504
5404,2013,505714
5404,2014,452473.16
5404,2015,507691.5
5404,2016,511335.04
5404,2017,577627.87
5404,2018,667084.24
5404,2019,595968.07
5404,2020,593690.73
5404,2021,601962.53
5404,2022,562472.2
55,2010,50
55,2011,50
55,2012,44
55,2013,44
55,2014,5
55,2015,75.76
55,2016,20.92
55,2017,53.98
55,2018,177.03
55,2019,189.32
55,2020,245.83
55,2021,14.43
55,2022,213.62
5500,2010,1442
5500,2011,1120
5500,2012,2789
5500,2013,2809
5500,2014,4567.64
5500,2015,3883.45
5500,2016,3327.73
5500,2017,3376.1
5500,2018,2950.48
5500,2019,3778.74
5500,2020,3467.15
5500,2021,3995.35
5500,2022,3964.28
5501,2010,1261
5501,2011,865
5501,2012,2329
5501,2013,2501
5501,2014,4226.76
5501,2015,3545.35
5501,2016,2345.88
5501,2017,2589.07
5501,2018,2013.88
5501,2019,2580.05
5501,2020,2695.53
5501,2021,3160.33
5501,2022,2795.45
5502,2010,123
5502,2011,206
5502,2012,375
5502,2013,240
5502,2014,280.85
5502,2015,296.96
5502,2016,806.98
5502,2017,616.89
5502,2018,668.9
5502,2019,822.16
5502,2020,696.94
5502,2021,737.2
5502,2022,1071.47
5503,2012,2
5503,2013,2
5503,2014,1.16
5503,2015,2.5
5503,2016,5.73
5503,2017,3.6
5503,2018,5.18
5503,2019,32.75
5503,2020,21.64
5503,2021,30.79
5503,2022,35.06
5504,2010,58
5504,2011,49
5504,2012,83
5504,2013,66
5504,2014,58.87
5504,2015,38.65
5504,2016,169.14
5504,2017,166.53
5504,2018,262.51
5504,2019,343.79
5504,2020,53.03
5504,2021,67.04
5504,2022,62.31
56,2014,4495.28
56,2015,6868.01
56,2016,8190.29
56,2017,5506.11
56,2018,2253.03
56,2019,2220.81
56,2020,1421.7
56,2021,1965.66
56,2022,2319.59
57,2010,6614
57,2011,6245
57,2012,4449
57,2013,6399
57,2014,6245.06
57,2015,5598.49
57,2016,4773.3
57,2017,4975.84
57,2018,5492.52
57,2019,6299.02
57,2020,7023.62
57,2021,5833.06
5707,2010,670250
5707,2011,635640
5707,2012,622969
5707,2013,610510
5707,2014,555318.03
5707,2015,614853.96
5707,2016,626010.13
5707,2017,694456.6
5707,2018,778373.85
5707,2019,698288.45
5707,2020,700049.47
5707,2021,725718.56
5707,2022,700270.57
58,2010,114
58,2011,83
58,2012,7
58,2013,12
58,2014,1.81
58,2016,0.52
58,2018,0.33
58,2019,12.27
58,2020,31.05
58,2021,46.66
58,2022,57.89
5801,2010,1398
5801,2011,1451
5801,2012,1782
5801,2013,2136
5801,2014,6181.85
5801,2015,2847.09
5801,2016,5626.79
5801,2017,5938.03
5801,2018,27983.61
5801,2019,6925.63
5801,2020,3969.43
5801,2021,4841.77
5801,2022,6331.79
5802,2010,7586
5802,2011,9749
5802,2012,8087
5802,2013,8583
5802,2014,10337.98
5802,2015,8574.46
5802,2016,8385.42
5802,2017,12406.3
5802,2018,14502.63
5802,2019,17042.88
5802,2020,16769.85
5802,2021,28282.38
5802,2022,34251.84
5803,2010,5525
5803,2011,3331
5803,2012,3337
5803,2013,3669
5803,2014,8983.06
5803,2015,11994.31
5803,2016,14734.2
5803,2017,13530.94
5803,2018,10397.37
5803,2019,10230.02
5803,2020,9012.6
5803,2021,8589.68
5803,2022,11601.15
5815,2010,7551
5815,2011,9180
5815,2012,10294
5815,2013,11757
5815,2014,15580.74
5815,2015,9043.15
5815,2016,9565.6
5815,2017,10348.98
5815,2018,33113.59
5815,2019,15526.62
5815,2020,12242.42
5815,2021,22618.19
5815,2022,27759.77
5817,2010,17233
5817,2011,10592
5817,2012,17947
5817,2013,17761
5817,2014,28998.31
5817,2015,29270.76
5817,2016,35309.09
5817,2017,32790.5
5817,2018,50823.36
5817,2019,29826.62
5817,2020,23755.41
5817,2021,27033.03
5817,2022,32126.32
59,2010,1889
59,2011,167
59,2012,664
59,2013,60
59,2014,2216.96
59,2015,3010.6
59,2016,4559.51
59,2017,365.22
59,2018,6.75
59,2019,5.46
59,2020,6.93
59,2021,12.22
59,2022,52.12
60,2010,2830
60,2011,2715
60,2012,2666
60,2013,2863
60,2014,2879
60,2015,3246.8
60,2016,3026.39
60,2017,3253.99
60,2018,3005.8
60,2019,3719.53
60,2020,3557.64
60,2021,3709.33
60,2022,2692.77
63,2010,749
63,2011,412
63,2012,563
63,2013,789
63,2014,833.1
63,2015,649.5
63,2016,745.24
63,2017,873.07
63,2018,552.7
63,2019,763.95
63,2020,823.19
63,2021,1161.31
63,2022,1542.57
66,2010,69
66,2011,83
66,2012,120
66,2013,49
66,2014,72.35
66,2015,52.17
66,2016,95.94
66,2017,74.86
66,2018,57.7
66,2019,106.6
66,2020,13.63
66,2021,47.13
66,2022,195.91
67,2010,935
67,2011,1220
67,2012,3333
67,2013,2534
67,2014,3061.67
67,2015,4630.6
67,2016,4754.93
67,2017,5392.27
67,2018,4790.93
67,2019,3772.01
67,2020,3797.3
67,2021,3785.81
67,2022,4540.22
68,2010,73707
68,2011,68857
68,2012,102957
68,2013,98584
68,2014,88656.44
68,2015,100865.26
68,2016,107914.36
68,2017,112955.68
68,2018,128983.49
68,2019,138057.38
68,2020,126773.26
68,2021,136422.47
68,2022,136284.58
7,2014,957.7
7,2015,344.59
7,2016,169.1
7,2017,216.39
7,2018,534.44
7,2019,37.48
7,2020,19.77
7,2021,32.64
7,2022,46.72
70,2010,58
70,2011,49
70,2012,65
70,2013,53
70,2014,57.49
70,2015,37.45
70,2016,169.14
70,2017,165.76
70,2018,262.51
70,2019,327.04
70,2020,43.31
70,2021,63.38
70,2022,46.34
72,2014,88.12
72,2015,40.09
72,2016,33.96
72,2017,41.18
72,2018,116.85
72,2019,98.52
72,2020,128.99
72,2021,99.92
72,2022,63.21
73,2010,512
73,2011,476
73,2012,534
73,2013,526
73,2014,674.63
73,2015,673.73
73,2016,621.19
73,2017,785.14
73,2018,795.54
73,2019,773.68
73,2020,755.71
73,2021,903.11
73,2022,827.58
74,2010,174
74,2011,221
74,2012,356
74,2013,226
74,2014,176.02
74,2015,76.2
74,2016,96.79
74,2017,90.41
74,2018,93.91
74,2019,278.92
74,2020,286.05
74,2021,331.99
74,2022,202.72
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,54.64
79,2010,293899
79,2011,319894
79,2012,314699
79,2013,296940
79,2014,247746.3
79,2015,253352.1
79,2016,241672.35
79,2017,272366.28
79,2018,307991.57
79,2019,267057.6
79,2020,273356.24
79,2021,254916.1
79,2022,240723.95
8,2010,32
8,2011,367
8,2012,169
8,2013,245
8,2014,235.02
8,2015,313.56
8,2016,236.9
8,2017,399.58
8,2018,464.54
8,2019,429.55
8,2020,116.36
8,2021,392.06
8,2022,424.86
80,2010,519
80,2011,526
80,2012,521
80,2013,707
80,2014,643.52
80,2015,786.6
80,2016,589.25
80,2017,733.18
80,2018,727.39
80,2019,787.29
80,2020,669.79
80,2021,800.14
80,2022,764.38
81,2010,430
81,2011,139
81,2012,406
81,2013,470
81,2014,992.96
81,2015,1242.04
81,2016,728.9
81,2017,303.26
81,2018,654.75
81,2019,444
81,2020,1805.66
81,2021,2805.57
81,2022,960.56
83,2010,0
83,2011,0
83,2012,2
83,2013,2
83,2014,1.16
83,2015,2.5
83,2016,5.73
83,2017,3.6
83,2018,5.18
83,2019,11.85
83,2021,4.42
83,2022,16.47
84,2010,6506
84,2011,3641
84,2012,1537
84,2013,1185
84,2014,990.25
84,2015,659.25
84,2016,798.62
84,2017,509.63
84,2018,405.9
84,2019,337.25
84,2020,214.29
84,2021,408.02
84,2022,905.6
86,2010,9
86,2011,13
86,2012,9
86,2013,12
86,2014,7.72
86,2015,56.95
86,2016,87
86,2017,60
86,2018,143
86,2019,156
86,2020,141.29
86,2021,148.44
86,2022,163.3
89,2010,4857
89,2011,5425
89,2012,5689
89,2013,6695
89,2014,5544.71
89,2015,2401.25
89,2016,2677.68
89,2017,2987.47
89,2018,4593.52
89,2019,5603.96
89,2020,4682.32
89,2021,6474.98
89,2022,7693.55
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,7.31
9,2018,45.47
9,2019,13.06
9,2020,4.17
9,2021,5.84
90,2010,25
90,2011,52
90,2012,25
90,2013,37
90,2016,77.06
90,2017,126.52
90,2018,159.11
90,2019,132.25
90,2020,268.53
90,2021,206.61
90,2022,213.93
91,2010,124
91,2011,122
91,2012,88
91,2013,110
91,2014,106.99
91,2015,119.59
91,2016,119.73
91,2017,93.44
91,2018,102.75
91,2019,148.18
91,2020,22.95
91,2021,48.31
91,2022,63.65
93,2010,203
93,2011,51
93,2012,51
93,2013,51
93,2014,461.4
93,2015,475.62
93,2016,450.38
93,2017,386.64
93,2018,167.01
93,2019,22.05
93,2020,43.04
93,2021,43.77
93,2022,60.54
95,2010,4711
95,2011,1625
95,2012,8134
95,2013,8802
95,2014,8049.27
95,2015,7844.98
95,2016,7772.97
95,2017,8946.74
95,2018,8591.15
95,2019,8095.06
95,2020,6432.13
95,2021,8116.07
95,2022,10479.77
96,2010,3314
96,2011,1861
96,2012,1950
96,2013,2000
96,2014,1478.58
96,2015,1303.48
96,2016,1243.56
96,2017,1079.85
96,2018,906.77
96,2019,862.82
96,2020,841.54
96,2021,1251.57
96,2022,1110.74
97,2010,1199
97,2011,757
97,2012,4002
97,2013,4283
97,2014,4201.64
97,2015,5485.71
97,2016,6961.52
97,2017,9999.4
97,2018,7514.63
97,2019,8844.71
97,2020,8584.98
97,2021,10245.57
97,2022,8997.79
98,2010,1708
98,2011,1437
98,2012,1137
98,2013,1142
98,2014,1385.69
98,2015,2107.9
98,2016,2240.32
98,2017,3044.26
98,2018,3913.55
98,2019,3293.75
98,2020,2574.07
98,2021,3449.25
98,2022,4654.69
99,2010,163
99,2011,193
99,2012,299
99,2013,304
99,2014,272.69
99,2015,389.8
99,2016,639.24
99,2017,991.64
99,2018,716.95
99,2019,858.52
99,2020,1051.12
99,2021,1083.87
99,2022,1139.98
