geo,year,scl_prepared_nuts_food_supply_quantity_g_capita_day
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.62
3,2011,0.55
3,2012,0.58
3,2013,0.45
3,2014,0.57
3,2015,0.4
3,2016,0.48
3,2017,0.48
3,2018,0.53
3,2019,0.56
3,2020,0.58
3,2021,0.5
3,2022,0.59
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0.02
33,2010,1.96
33,2011,1.96
33,2012,2.11
33,2013,1.96
33,2014,2.1
33,2015,2.1
33,2016,1.69
33,2017,1.89
33,2018,2.09
33,2019,3.02
33,2020,2.54
33,2021,2.11
33,2022,2.55
35,2010,0.05
35,2011,0.05
35,2012,0.05
35,2013,0.05
35,2014,0.03
35,2015,0.04
35,2016,0.05
35,2017,0.08
35,2018,0.12
35,2019,0.08
35,2020,0.08
35,2021,0.08
35,2022,0.09
351,2010,0.03
351,2011,0.08
351,2012,0.09
351,2013,0.08
351,2014,0.13
351,2015,0.19
351,2016,0.15
351,2017,0.16
351,2018,0.13
351,2019,0.18
351,2020,0.19
351,2021,0.27
351,2022,0.25
37,2010,0.03
37,2011,0.01
37,2012,0.01
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.01
37,2018,0.01
37,2019,0.01
37,2020,0
37,2021,0
37,2022,0.02
38,2010,0.33
38,2011,0.37
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1.88
38,2019,1.5
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0.01
39,2018,0
39,2019,0.01
39,2020,0
39,2021,0.02
39,2022,0.06
4,2010,0.12
4,2011,0.21
4,2012,0.19
4,2013,0.16
4,2014,0.16
4,2015,0.1
4,2016,0.11
4,2017,0.05
4,2018,0.01
4,2019,0.03
4,2020,0.03
4,2021,0.05
4,2022,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0
41,2011,0.05
41,2012,0.05
41,2013,0.05
41,2014,0.1
41,2015,0.17
41,2016,0.12
41,2017,0.14
41,2018,0.1
41,2019,0.15
41,2020,0.18
41,2021,0.26
41,2022,0.22
44,2010,0.01
44,2011,0.03
44,2012,0.03
44,2013,0.05
44,2014,0.03
44,2015,0.03
44,2016,0.05
44,2017,0.06
44,2018,0.05
44,2019,0.04
44,2020,0.05
44,2021,0.06
44,2022,0.06
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.03
45,2021,0
45,2022,0
46,2010,0.03
46,2011,0.01
46,2012,0.01
46,2013,0.02
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0.02
46,2021,0.01
46,2022,0.04
48,2010,0.72
48,2011,0.73
48,2012,0.74
48,2013,0.74
48,2014,0.76
48,2015,0.77
48,2016,0.74
48,2017,0.67
48,2018,0.68
48,2019,0.9
48,2020,0.87
48,2021,0.93
48,2022,1.13
49,2010,0.02
49,2011,0.02
49,2012,0.02
49,2013,0.02
49,2014,0.02
49,2015,0.02
49,2016,0.02
49,2017,0.02
49,2018,0.02
49,2019,0.02
49,2020,0.01
49,2021,0.01
49,2022,0.01
50,2010,0.4
50,2011,0.5
50,2012,0.15
50,2013,0.17
50,2014,0.15
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0.03
50,2022,0.12
5000,2010,0.2
5000,2011,0.22
5000,2012,0.22
5000,2013,0.21
5000,2014,0.2
5000,2015,0.22
5000,2016,0.21
5000,2017,0.21
5000,2018,0.22
5000,2019,0.25
5000,2020,0.26
5000,2021,0.3
5000,2022,0.3
5100,2010,0.06
5100,2011,0.06
5100,2012,0.06
5100,2013,0.05
5100,2014,0.06
5100,2015,0.05
5100,2016,0.05
5100,2017,0.06
5100,2018,0.06
5100,2019,0.05
5100,2020,0.06
5100,2021,0.05
5100,2022,0.06
5101,2010,0.12
5101,2011,0.11
5101,2012,0.1
5101,2013,0.1
5101,2014,0.13
5101,2015,0.11
5101,2016,0.1
5101,2017,0.12
5101,2018,0.12
5101,2019,0.1
5101,2020,0.11
5101,2021,0.08
5101,2022,0.1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0.01
5102,2021,0.01
5102,2022,0.03
5103,2010,0.08
5103,2011,0.1
5103,2012,0.11
5103,2013,0.08
5103,2014,0.07
5103,2015,0.07
5103,2016,0.07
5103,2017,0.07
5103,2018,0.06
5103,2019,0.07
5103,2020,0.08
5103,2021,0.08
5103,2022,0.07
5104,2010,0.08
5104,2011,0.07
5104,2012,0.07
5104,2013,0.07
5104,2014,0.08
5104,2015,0.08
5104,2016,0.06
5104,2017,0.05
5104,2018,0.07
5104,2019,0.03
5104,2020,0.08
5104,2021,0.04
5104,2022,0.04
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0.02
5105,2018,0
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0.07
52,2011,0
52,2012,0.01
52,2013,0.1
52,2014,0.04
52,2015,0.06
52,2016,0.12
52,2017,0.27
52,2018,0.41
52,2019,0.34
52,2020,0.37
52,2021,0.42
52,2022,0.45
5200,2010,0.12
5200,2011,0.11
5200,2012,0.13
5200,2013,0.11
5200,2014,0.1
5200,2015,0.1
5200,2016,0.08
5200,2017,0.09
5200,2018,0.11
5200,2019,0.15
5200,2020,0.13
5200,2021,0.13
5200,2022,0.15
5203,2010,0.2
5203,2011,0.2
5203,2012,0.21
5203,2013,0.2
5203,2014,0.21
5203,2015,0.21
5203,2016,0.17
5203,2017,0.19
5203,2018,0.21
5203,2019,0.31
5203,2020,0.26
5203,2021,0.25
5203,2022,0.29
5204,2010,0.19
5204,2011,0.17
5204,2012,0.19
5204,2013,0.14
5204,2014,0.08
5204,2015,0.05
5204,2016,0.05
5204,2017,0.06
5204,2018,0.1
5204,2019,0.09
5204,2020,0.09
5204,2021,0.08
5204,2022,0.13
5206,2010,0.12
5206,2011,0.09
5206,2012,0.15
5206,2013,0.13
5206,2014,0.11
5206,2015,0.09
5206,2016,0.1
5206,2017,0.08
5206,2018,0.15
5206,2019,0.12
5206,2020,0.08
5206,2021,0.07
5206,2022,0.08
5207,2010,0.02
5207,2011,0.02
5207,2012,0.02
5207,2013,0.02
5207,2014,0.02
5207,2015,0.01
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.03
5207,2020,0.03
5207,2021,0.04
5207,2022,0.04
53,2010,0
53,2011,0
53,2012,0
53,2013,0.01
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.16
5300,2011,0.2
5300,2012,0.2
5300,2013,0.18
5300,2014,0.19
5300,2015,0.23
5300,2016,0.21
5300,2017,0.21
5300,2018,0.22
5300,2019,0.24
5300,2020,0.25
5300,2021,0.32
5300,2022,0.3
5301,2010,0.51
5301,2011,0.65
5301,2012,0.67
5301,2013,0.67
5301,2014,0.65
5301,2015,0.68
5301,2016,0.67
5301,2017,0.53
5301,2018,0.51
5301,2019,0.68
5301,2020,0.83
5301,2021,0.88
5301,2022,1.11
5302,2010,0.18
5302,2011,0.22
5302,2012,0.23
5302,2013,0.23
5302,2014,0.3
5302,2015,0.36
5302,2016,0.32
5302,2017,0.33
5302,2018,0.31
5302,2019,0.36
5302,2020,0.37
5302,2021,0.47
5302,2022,0.44
5303,2010,0.02
5303,2011,0.03
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.04
5303,2019,0.03
5303,2020,0.03
5303,2021,0.03
5303,2022,0.02
5304,2010,0.23
5304,2011,0.23
5304,2012,0.21
5304,2013,0.2
5304,2014,0.15
5304,2015,0.14
5304,2016,0.13
5304,2017,0.13
5304,2018,0.15
5304,2019,0.19
5304,2020,0.17
5304,2021,0.26
5304,2022,0.25
5305,2010,0.77
5305,2011,1.17
5305,2012,1.22
5305,2013,0.92
5305,2014,0.65
5305,2015,0.99
5305,2016,1
5305,2017,1.02
5305,2018,1.03
5305,2019,1.08
5305,2020,1.11
5305,2021,1.49
5305,2022,1.43
54,2010,1.16
54,2011,1.16
54,2012,1.16
54,2013,1.16
54,2014,1.17
54,2015,1.17
54,2016,1.17
54,2017,1.17
54,2018,1.18
54,2019,1.17
54,2020,1.55
54,2021,2.11
54,2022,2.17
5400,2010,0.68
5400,2011,0.66
5400,2012,0.64
5400,2013,0.67
5400,2014,0.61
5400,2015,0.59
5400,2016,0.62
5400,2017,0.57
5400,2018,0.66
5400,2019,0.69
5400,2020,0.81
5400,2021,0.83
5400,2022,0.86
5401,2010,0.27
5401,2011,0.25
5401,2012,0.24
5401,2013,0.28
5401,2014,0.21
5401,2015,0.2
5401,2016,0.2
5401,2017,0.15
5401,2018,0.23
5401,2019,0.26
5401,2020,0.32
5401,2021,0.42
5401,2022,0.47
5402,2010,0.94
5402,2011,0.9
5402,2012,1.04
5402,2013,1.23
5402,2014,1.06
5402,2015,1.07
5402,2016,1.06
5402,2017,1.09
5402,2018,1.37
5402,2019,1.41
5402,2020,1.45
5402,2021,1.46
5402,2022,1.58
5403,2010,0.47
5403,2011,0.37
5403,2012,0.35
5403,2013,0.33
5403,2014,0.24
5403,2015,0.22
5403,2016,0.34
5403,2017,0.32
5403,2018,0.28
5403,2019,0.27
5403,2020,0.39
5403,2021,0.3
5403,2022,0.25
5404,2010,1.33
5404,2011,1.41
5404,2012,1.28
5404,2013,1.27
5404,2014,1.26
5404,2015,1.23
5404,2016,1.25
5404,2017,1.14
5404,2018,1.23
5404,2019,1.28
5404,2020,1.5
5404,2021,1.51
5404,2022,1.51
55,2010,2.78
55,2011,3.95
55,2012,4.33
55,2013,1.08
55,2014,0.9
55,2015,0.87
55,2016,0.28
55,2017,0.17
55,2018,0.1
55,2019,2.79
55,2020,0.45
55,2021,0.91
55,2022,1.05
5500,2010,0.76
5500,2011,0.7
5500,2012,0.75
5500,2013,0.75
5500,2014,0.7
5500,2015,0.75
5500,2016,0.82
5500,2017,0.71
5500,2018,0.85
5500,2019,1.17
5500,2020,1.27
5500,2021,1.27
5500,2022,1.36
5501,2010,1
5501,2011,0.92
5501,2012,1
5501,2013,1
5501,2014,0.94
5501,2015,1
5501,2016,1.08
5501,2017,0.94
5501,2018,1.14
5501,2019,1.6
5501,2020,1.74
5501,2021,1.75
5501,2022,1.88
5502,2010,0.08
5502,2011,0.08
5502,2012,0.07
5502,2013,0.07
5502,2014,0.08
5502,2015,0.1
5502,2016,0.12
5502,2017,0.14
5502,2018,0.1
5502,2019,0.07
5502,2020,0.09
5502,2021,0.09
5502,2022,0.09
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.02
5503,2016,0.01
5503,2017,0.24
5503,2018,0.37
5503,2019,0.21
5503,2020,0.09
5503,2021,0.08
5503,2022,0.04
5504,2010,1.04
5504,2011,1.01
5504,2012,0.92
5504,2013,0.87
5504,2014,0.85
5504,2015,0.86
5504,2016,0.84
5504,2017,0.64
5504,2018,0.9
5504,2019,1
5504,2020,1.28
5504,2021,1.02
5504,2022,1.09
56,2017,0.04
56,2018,0.28
56,2019,0.14
56,2020,0.04
56,2021,0
56,2022,0
57,2010,0.31
57,2011,0.32
57,2012,0.53
57,2013,0.32
57,2014,0.38
57,2015,0.31
57,2016,0.28
57,2017,0.37
57,2018,0.38
57,2019,0.4
57,2020,0.51
57,2021,0.53
57,2022,0.43
5707,2010,0.92
5707,2011,0.92
5707,2012,0.85
5707,2013,0.85
5707,2014,0.82
5707,2015,0.8
5707,2016,0.84
5707,2017,0.76
5707,2018,0.8
5707,2019,0.85
5707,2020,1.02
5707,2021,1.01
5707,2022,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0.02
58,2020,0.03
58,2021,0.02
58,2022,0.03
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.04
5801,2018,0.05
5801,2019,0.03
5801,2020,0.03
5801,2021,0.04
5801,2022,0.07
5802,2010,0.13
5802,2011,0.15
5802,2012,0.14
5802,2013,0.14
5802,2014,0.14
5802,2015,0.14
5802,2016,0.14
5802,2017,0.13
5802,2018,0.15
5802,2019,0.14
5802,2020,0.16
5802,2021,0.18
5802,2022,0.26
5803,2010,0.19
5803,2011,0.18
5803,2012,0.22
5803,2013,0.2
5803,2014,0.21
5803,2015,0.19
5803,2016,0.2
5803,2017,0.19
5803,2018,0.21
5803,2019,0.25
5803,2020,0.32
5803,2021,0.21
5803,2022,0.2
5815,2010,0.07
5815,2011,0.07
5815,2012,0.06
5815,2013,0.06
5815,2014,0.08
5815,2015,0.06
5815,2016,0.07
5815,2017,0.09
5815,2018,0.08
5815,2019,0.07
5815,2020,0.08
5815,2021,0.08
5815,2022,0.12
5817,2010,0.05
5817,2011,0.05
5817,2012,0.04
5817,2013,0.04
5817,2014,0.05
5817,2015,0.04
5817,2016,0.04
5817,2017,0.06
5817,2018,0.09
5817,2019,0.07
5817,2020,0.06
5817,2021,0.05
5817,2022,0.07
59,2010,0.07
59,2011,0.07
59,2012,0.07
59,2013,0.07
59,2014,0.07
59,2015,0.07
59,2016,0.07
59,2017,0.07
59,2018,0.07
59,2019,0.07
59,2020,0.06
59,2021,0.06
59,2022,0.03
60,2010,0.16
60,2011,0.16
60,2012,0.16
60,2013,0.16
60,2014,0.16
60,2015,0.16
60,2016,0.16
60,2017,0.17
60,2018,0.17
60,2019,0.17
60,2020,0.19
60,2021,0.2
60,2022,0.22
63,2010,1.64
63,2011,1.6
63,2012,2.04
63,2013,2.45
63,2014,2.05
63,2015,2.06
63,2016,2.07
63,2017,2.09
63,2018,2.11
63,2019,2.66
63,2020,2.68
63,2021,2.52
63,2022,2.56
66,2010,0.18
66,2011,0.18
66,2012,0.18
66,2013,0.18
66,2014,0.2
66,2015,0.51
66,2016,0.95
66,2017,1.34
66,2018,0.79
66,2019,0.62
66,2020,0.41
66,2021,0.09
66,2022,0.07
67,2010,1.28
67,2011,1.28
67,2012,1.28
67,2013,1.28
67,2014,1.28
67,2015,1.28
67,2016,1.28
67,2017,1.28
67,2018,1.28
67,2019,1.46
67,2020,1.44
67,2021,1.3
67,2022,1.39
68,2010,1.03
68,2011,0.94
68,2012,0.86
68,2013,0.86
68,2014,0.82
68,2015,0.92
68,2016,1.04
68,2017,1.04
68,2018,1.11
68,2019,1.22
68,2020,1.16
68,2021,1.38
68,2022,1.29
7,2014,0.04
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2020,0.04
7,2021,0.01
7,2022,0.11
70,2010,1.42
70,2011,1.42
70,2012,1.42
70,2013,1.42
70,2014,1.42
70,2015,1.42
70,2016,1.42
70,2017,1.07
70,2018,1.42
70,2019,1.52
70,2020,1.78
70,2021,1.82
70,2022,2.04
72,2014,0.43
72,2015,0.9
72,2016,0.41
72,2017,0.77
72,2018,0.23
72,2019,0.03
72,2020,0.03
72,2021,0.33
72,2022,4.26
73,2010,0.17
73,2011,0.31
73,2012,0.25
73,2013,0.17
73,2014,0.22
73,2015,0.08
73,2016,0
73,2017,0.32
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0.03
74,2011,0.03
74,2012,0.03
74,2013,0.03
74,2014,0.04
74,2015,0.03
74,2016,0.03
74,2017,0.05
74,2018,0.05
74,2019,0.04
74,2020,0.04
74,2021,0.04
74,2022,0.04
75,2010,0.05
75,2011,0.01
75,2012,0.01
75,2013,0.01
75,2014,0.01
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.02
79,2010,1.38
79,2011,1.56
79,2012,1.32
79,2013,1.25
79,2014,1.39
79,2015,1.4
79,2016,1.4
79,2017,1.22
79,2018,1.37
79,2019,1.33
79,2020,1.58
79,2021,1.69
79,2022,1.88
80,2010,0.32
80,2011,0.09
80,2012,0.32
80,2013,0.33
80,2014,0.16
80,2015,0.42
80,2016,0.44
80,2017,0.44
80,2018,0.4
80,2019,0.41
80,2020,0.53
80,2021,0.45
80,2022,0.48
81,2010,0
81,2011,0
81,2012,0
81,2013,0.01
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.02
83,2016,0.01
83,2017,0.24
83,2018,0.37
83,2019,0.35
83,2021,0.01
83,2022,0.01
84,2010,0.8
84,2011,0.79
84,2012,0.72
84,2013,0.8
84,2014,0.76
84,2015,0.76
84,2016,0.77
84,2017,0.77
84,2018,0.78
84,2019,0.54
84,2020,0.61
84,2021,0.83
84,2022,0.76
86,2010,0.19
86,2011,0.11
86,2012,0.05
86,2013,0.19
86,2014,0.28
86,2015,1.1
86,2016,0.43
86,2017,0.36
86,2018,0.12
86,2019,0.1
86,2020,0.34
86,2021,0.41
86,2022,0.43
89,2010,0.04
89,2011,0
89,2012,0.07
89,2013,0.07
89,2014,0.03
89,2015,0.02
89,2016,0.05
89,2017,0.05
89,2018,0.05
89,2019,0.04
89,2020,0.19
89,2021,0.1
89,2022,0.1
9,2010,0.02
9,2011,0
9,2012,0
9,2013,0.02
9,2014,0.02
9,2015,0.01
9,2016,0.02
9,2017,0.03
9,2018,0.04
9,2019,0.03
9,2020,0.04
9,2021,0.07
9,2022,0.07
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.02
90,2014,0.01
90,2015,0
90,2016,0.01
90,2017,0.01
90,2018,0.01
90,2019,0.03
90,2020,0.03
90,2021,0.03
90,2022,0.02
91,2010,1.85
91,2011,1.87
91,2012,2.06
91,2013,1.88
91,2014,1.56
91,2015,1.27
91,2016,1.74
91,2017,2.11
91,2018,2.2
91,2019,1.81
91,2020,1.5
91,2021,1.02
91,2022,1.21
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2020,0
93,2021,0.01
93,2022,0
95,2010,0.03
95,2011,0.18
95,2012,0.19
95,2013,0.31
95,2014,0.03
95,2015,0.04
95,2016,0.06
95,2017,0.1
95,2018,0.09
95,2019,0.12
95,2020,0.12
95,2021,0.12
95,2022,0.24
96,2010,3.58
96,2011,3.58
96,2012,4.78
96,2013,4.16
96,2014,3.56
96,2015,3.56
96,2016,3.57
96,2017,3.59
96,2018,4.68
96,2019,3.33
96,2020,2.01
96,2021,1.01
96,2022,3.99
97,2010,0.02
97,2011,0.01
97,2012,0
97,2013,0.01
97,2014,0
97,2015,0
97,2016,0.05
97,2017,0.01
97,2018,0.01
97,2019,0.05
97,2020,0
97,2021,0
97,2022,0
98,2010,0.73
98,2011,0.69
98,2012,0.77
98,2013,0.79
98,2014,0.75
98,2015,0.76
98,2016,0.77
98,2017,0.78
98,2018,0.8
98,2019,0.98
98,2020,1.21
98,2021,1.16
98,2022,1.34
99,2010,0.83
99,2011,0.84
99,2012,0.84
99,2013,0.97
99,2014,0.84
99,2015,0.84
99,2016,1.11
99,2017,1.64
99,2018,1.74
99,2019,1.31
99,2020,1.52
99,2021,1.97
99,2022,2.18
