geo,year,scl_leeks_and_other_alliaceous_vegetables_import_quantity
5200,2012,15847
5200,2013,17508
5200,2014,19664.16
5200,2015,16973
5200,2016,17698.54
5200,2017,16136.45
5200,2018,16033.45
5200,2019,17478.59
5200,2020,17385.21
5200,2021,17402.58
5200,2022,52302.91
5203,2010,14039
5203,2011,16503
5203,2012,15464
5203,2013,16731
5203,2014,16822.38
5203,2015,15496.49
5203,2016,16794.24
5203,2017,15625.96
5203,2018,15050.91
5203,2019,16929.07
5203,2020,17104.22
5203,2021,17162.26
5203,2022,50019.94
5204,2010,478
5204,2011,210
5204,2012,228
5204,2013,95
5204,2014,135.51
5204,2015,197.11
5204,2016,369.95
5204,2017,262.94
5204,2018,262.38
5204,2019,213.56
5204,2020,101.02
5204,2021,90.56
5204,2022,1980.33
5206,2010,102
5206,2011,102
5206,2012,114
5206,2013,147
5206,2014,2609.78
5206,2015,1267.88
5206,2016,514.27
5206,2017,235.94
5206,2018,716.44
5206,2019,314.99
5206,2020,169.28
5206,2021,142.46
5206,2022,299.06
5207,2010,11
5207,2011,3
5207,2012,41
5207,2013,535
5207,2014,96.5
5207,2015,11.52
5207,2016,20.08
5207,2017,11.61
5207,2018,3.72
5207,2019,20.96
5207,2020,10.69
5207,2021,7.31
5207,2022,3.58
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,2.4
53,2016,29
53,2017,69.74
53,2018,65.81
53,2019,92.77
53,2020,3.24
53,2021,37.63
53,2022,60.28
5300,2010,66320
5300,2011,89495
5300,2012,76348
5300,2013,80876
5300,2014,78957.11
5300,2015,78024.58
5300,2016,77115.32
5300,2017,124871.9
5300,2018,90409.47
5300,2019,92636.02
5300,2020,80361.84
5300,2021,79185.28
5300,2022,84332.77
5301,2010,335
5301,2011,163
5301,2012,215
5301,2013,1216
5301,2014,1158.71
5301,2015,514.38
5301,2016,376.96
5301,2017,5605.7
5301,2018,1348.58
5301,2019,6636.68
5301,2020,4104.73
5301,2021,6064.92
5301,2022,18008.71
5302,2010,59269
5302,2011,75633
5302,2012,69192
5302,2013,74542
5302,2014,68449.5
5302,2015,68067.91
5302,2016,65425.86
5302,2017,74366.93
5302,2018,80174
5302,2019,73614.79
5302,2020,63586.28
5302,2021,58022.92
5302,2022,53146.64
5303,2010,639
5303,2011,287
5303,2012,434
5303,2013,408
5303,2014,3600.95
5303,2015,1815.78
5303,2016,2402.18
5303,2017,33298.81
5303,2018,516.5
5303,2019,582.24
5303,2020,103.17
5303,2021,493.58
5303,2022,631.11
5304,2010,4749
5304,2011,5165
5304,2012,6032
5304,2013,4167
5304,2014,4862.51
5304,2015,6712.53
5304,2016,5541.39
5304,2017,5947.54
5304,2018,6533.55
5304,2019,7005.31
5304,2020,7815.53
5304,2021,11439.59
5304,2022,10167.22
5305,2010,1328
5305,2011,8247
5305,2012,475
5305,2013,543
5305,2014,885.44
5305,2015,913.97
5305,2016,3368.92
5305,2017,5652.91
5305,2018,1836.84
5305,2019,4797
5305,2020,4752.13
5305,2021,3164.27
5305,2022,2379.09
54,2010,5151
54,2011,5048
54,2012,3750
54,2013,3824
54,2014,3377.59
54,2015,1803.24
54,2016,2512.4
54,2017,2454.78
54,2018,1225.66
54,2019,1592.06
54,2020,1324
54,2021,2112.58
54,2022,1366.46
5400,2010,208448
5400,2011,196219
5400,2012,198100
5400,2013,204293
5400,2014,184683.68
5400,2015,187911.95
5400,2016,184516.53
5400,2017,192618.1
5400,2018,178651.93
5400,2019,179578.5
5400,2020,189969.78
5400,2021,205291.38
5400,2022,188731.26
5401,2010,31344
5401,2011,31083
5401,2012,29628
5401,2013,30617
5401,2014,32682.56
5401,2015,32279.7
5401,2016,35235.93
5401,2017,36382.95
5401,2018,35242.73
5401,2019,33155.43
5401,2020,29654.87
5401,2021,34104.01
5401,2022,37667.37
5402,2010,38513
5402,2011,40585
5402,2012,43694
5402,2013,44370
5402,2014,35861.75
5402,2015,29440.8
5402,2016,34284.69
5402,2017,30281.61
5402,2018,28847.46
5402,2019,26262.8
5402,2020,28913.06
5402,2021,28415.96
5402,2022,22849.26
5403,2010,26314
5403,2011,31379
5403,2012,28293
5403,2013,25618
5403,2014,34968.94
5403,2015,40594.48
5403,2016,33062.35
5403,2017,38354.68
5403,2018,39617.03
5403,2019,45817.69
5403,2020,47542.45
5403,2021,43253.91
5403,2022,46027.52
5404,2010,112277
5404,2011,93172
5404,2012,96485
5404,2013,103688
5404,2014,81170.43
5404,2015,85596.97
5404,2016,81933.56
5404,2017,87598.87
5404,2018,74944.72
5404,2019,74342.59
5404,2020,83859.4
5404,2021,99517.51
5404,2022,82187.11
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.65
5500,2010,94
5500,2011,114
5500,2012,157
5500,2013,115
5500,2014,161.3
5500,2015,111.69
5500,2016,96.67
5500,2017,105.21
5500,2018,110.12
5500,2019,122.31
5500,2020,202.64
5500,2021,219.49
5500,2022,230.28
5501,2010,1
5501,2011,4
5501,2012,32
5501,2013,6
5501,2014,18.67
5501,2015,0.25
5501,2016,12.89
5501,2017,10.87
5501,2018,11.13
5501,2019,34.25
5501,2020,62.39
5501,2021,54.1
5501,2022,54.5
5502,2010,37
5502,2011,58
5502,2012,72
5502,2013,63
5502,2014,80.5
5502,2015,62.44
5502,2016,70.67
5502,2017,65.89
5502,2018,75.47
5502,2019,54.33
5502,2020,71.07
5502,2021,103.08
5502,2022,105.36
5503,2010,0
5503,2011,8
5503,2012,1
5503,2013,1
5503,2014,2.22
5503,2015,0.57
5503,2016,1.66
5503,2017,0.15
5503,2018,0.34
5503,2019,10.3
5503,2020,9.53
5503,2021,8.45
5503,2022,9.41
5504,2010,56
5504,2011,44
5504,2012,52
5504,2013,45
5504,2014,59.9
5504,2015,48.42
5504,2016,11.46
5504,2017,28.31
5504,2018,23.19
5504,2019,23.43
5504,2020,59.65
5504,2021,53.86
5504,2022,61.01
56,2014,3.4
56,2015,3.2
56,2016,5.18
56,2017,0.12
56,2018,19.55
56,2019,0.87
56,2020,1.76
56,2021,9.09
56,2022,17.81
57,2010,87
57,2011,138
57,2012,139
57,2013,184
57,2014,1402.74
57,2015,2647.3
57,2016,2658
57,2017,2919.91
57,2018,2691.86
57,2019,1768.73
57,2020,1486.91
57,2021,1433.5
57,2022,1038.31
5707,2010,180901
5707,2011,166352
5707,2012,163648
5707,2013,166703
5707,2014,158079.35
5707,2015,165097.79
5707,2016,159039.62
5707,2017,170159.89
5707,2018,156295
5707,2019,159629.6
5707,2020,167275.69
5707,2021,178809.11
5707,2022,167045.94
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,438
5801,2011,315
5801,2012,405
5801,2013,886
5801,2014,7646.79
5801,2015,7950.58
5801,2016,5624.49
5801,2017,36703.36
5801,2018,4858.94
5801,2019,2663.63
5801,2020,2702.17
5801,2021,2150.88
5801,2022,1465.08
5802,2010,1976
5802,2011,7751
5802,2012,894
5802,2013,1651
5802,2014,4922.88
5802,2015,3023.11
5802,2016,3336.36
5802,2017,39181.97
5802,2018,2887.95
5802,2019,7778.45
5802,2020,5710.85
5802,2021,7280.7
5802,2022,18700.06
5803,2010,483
5803,2011,524
5803,2012,553
5803,2013,629
5803,2014,3189.36
5803,2015,1836.19
5803,2016,1118.88
5803,2017,878.35
5803,2018,1381.6
5803,2019,1025.31
5803,2020,400.84
5803,2021,850.93
5803,2022,1056.26
5815,2010,484
5815,2011,340
5815,2012,423
5815,2013,893
5815,2014,6737.34
5815,2015,3024.3
5815,2016,2824.65
5815,2017,33948.2
5815,2018,2488.21
5815,2019,1119.58
5815,2020,1995.81
5815,2021,714.14
5815,2022,1765.34
5817,2010,1423
5817,2011,1186
5817,2012,1295
5817,2013,2335
5817,2014,14455.73
5817,2015,12607.18
5817,2016,10331.24
5817,2017,38752.34
5817,2018,6714.01
5817,2019,3904.67
5817,2020,3232.12
5817,2021,3227.09
5817,2022,4466.54
59,2010,0
59,2011,67
59,2012,0
59,2013,0
59,2016,244
59,2018,14.69
59,2020,0
60,2010,125
60,2011,98
60,2012,77
60,2013,55
60,2014,67.43
60,2015,68.38
60,2016,70.96
60,2017,103.83
60,2018,61.53
60,2019,88.84
60,2020,65.05
60,2021,47.77
60,2022,31.31
63,2010,288
63,2011,276
63,2012,263
63,2013,246
63,2014,272.61
63,2015,324.4
63,2016,404.24
63,2017,338.81
63,2018,519.39
63,2019,422.58
63,2020,352.2
63,2021,312.67
63,2022,413.04
66,2010,14
66,2011,11
66,2012,22
66,2013,19
66,2014,35.39
66,2015,25.41
66,2016,19.28
66,2017,16.8
66,2018,15.28
66,2019,14.04
66,2020,10.93
66,2021,13.09
66,2022,26.31
67,2010,1617
67,2011,1462
67,2012,1743
67,2013,1716
67,2014,1740.03
67,2015,1909.6
67,2016,1929.11
67,2017,1720.26
67,2018,1679.74
67,2019,1589.45
67,2020,1683.14
67,2021,1548.79
67,2022,1538.4
68,2010,36097
68,2011,25477
68,2012,27821
68,2013,33345
68,2014,27050.83
68,2015,23015.87
68,2016,22993.19
68,2017,24267.51
68,2018,21183.48
68,2019,19936.01
68,2020,23870.83
68,2021,22784.64
68,2022,17497.85
7,2014,170.32
7,2015,4005.37
7,2016,1158.48
7,2017,1606.9
7,2018,500
7,2019,25.7
7,2020,4.03
7,2021,63.83
7,2022,3.42
70,2010,56
70,2011,44
70,2012,52
70,2013,45
70,2014,57.74
70,2015,48.42
70,2016,8.52
70,2017,25.76
70,2018,22.71
70,2019,22.45
70,2020,59.07
70,2021,53.67
70,2022,60.87
72,2014,788.77
72,2015,857.61
72,2016,1163.66
72,2017,1111
72,2018,1191
72,2019,1163
72,2020,1007
72,2021,1326.79
72,2022,993.77
73,2010,0
73,2011,0
73,2012,1
73,2013,4
73,2014,4.36
73,2015,9.28
73,2016,8.12
73,2017,9.65
73,2018,5.7
73,2019,8.86
73,2020,6.72
73,2021,8.78
73,2022,17.43
74,2010,13
74,2011,2
74,2012,14
74,2013,29
74,2014,134.2
74,2015,98.97
74,2016,19.57
74,2017,19.36
74,2018,10.14
74,2019,5.43
74,2020,8.5
74,2021,9.47
74,2022,7.35
75,2010,14
75,2011,0
75,2012,28
75,2013,0
75,2017,3.02
75,2019,517.6
75,2020,115.2
75,2021,0.5
75,2022,0.61
79,2010,47714
79,2011,43767
79,2012,39359
79,2013,39120
79,2014,32038
79,2015,35477.15
79,2016,37594.16
79,2017,39688
79,2018,35122.45
79,2019,38132.82
79,2020,42124.27
79,2021,54753.38
79,2022,42053.62
8,2010,0
8,2011,8
8,2012,0
8,2013,11
8,2014,13.62
8,2015,11.59
8,2016,6.17
8,2017,11.56
8,2018,22.35
8,2019,17.44
8,2020,0.1
8,2021,13.17
8,2022,17.2
80,2010,411
80,2011,273
80,2012,249
80,2013,366
80,2014,236.72
80,2015,434.61
80,2016,343.49
80,2017,330.82
80,2018,392.77
80,2019,374.14
80,2020,564.73
80,2021,612.87
80,2022,598.1
81,2010,0
81,2011,15
81,2012,3
81,2013,10
81,2014,1.2
81,2015,2.79
81,2016,5.05
81,2017,7.61
81,2018,16.5
81,2019,14.31
81,2020,26.19
81,2021,3.59
81,2022,1.11
83,2010,0
83,2011,8
83,2012,1
83,2013,1
83,2014,2.22
83,2015,0.57
83,2016,1.66
83,2017,0.15
83,2018,0.34
83,2019,1.52
83,2020,0.56
83,2021,0.64
83,2022,0.7
84,2010,937
84,2011,706
84,2012,447
84,2013,337
84,2014,547.6
84,2015,1170.1
84,2016,378.43
84,2017,654.93
84,2018,414.87
84,2019,1511.81
84,2020,436.1
84,2021,713.21
84,2022,788.75
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2017,1
86,2020,4.07
86,2021,1.55
86,2022,14.06
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2017,0.08
89,2018,0.37
89,2019,0.74
89,2020,0.18
89,2021,0.06
89,2022,23.64
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,201.7
90,2015,61.72
90,2016,0.61
90,2018,78
90,2019,0.66
90,2021,0.15
90,2022,3.77
91,2010,1
91,2011,1
91,2012,1
91,2013,2
91,2014,11.96
91,2015,9.9
91,2016,8.75
91,2017,10.94
91,2018,3.64
91,2019,20.26
91,2020,0.43
91,2021,0.33
91,2022,0.47
93,2014,2475.59
93,2015,1123.01
93,2016,446.96
93,2017,184.43
93,2018,656.01
93,2019,119
93,2020,59.9
95,2010,257
95,2011,51
95,2012,5
95,2013,3
95,2014,9.31
95,2015,73.92
95,2016,132
95,2017,55.45
95,2018,20.57
95,2020,0
95,2022,1900.04
96,2010,60
96,2011,16
96,2012,6213
96,2013,6000
96,2014,6181.78
96,2015,1986.34
96,2016,40.4
96,2017,93.15
96,2018,77.57
96,2019,60.9
96,2020,85.39
96,2021,127.08
96,2022,73.67
97,2010,562
97,2011,910
97,2012,931
97,2013,661
97,2014,683
97,2015,1022.8
97,2016,1038.45
97,2017,1887.53
97,2018,2705.67
97,2019,1682.9
97,2020,1432.85
97,2021,856.38
97,2022,1280.49
98,2010,224
98,2011,212
98,2012,538
98,2013,464
98,2014,847.6
98,2015,1432.99
98,2016,1020.23
98,2017,2424.9
98,2018,2030.37
98,2019,3705.2
98,2020,4280.87
98,2021,4868.29
98,2022,4261.67
99,2010,252
99,2011,273
99,2012,274
99,2013,299
99,2014,286.98
99,2015,287.96
99,2016,301.62
99,2017,311.45
99,2018,321.99
99,2019,329.44
99,2020,335.07
99,2021,330.56
99,2022,303.92
