geo,year,scl_skim_milk_of_cows_food_supply_quantity_g_capita_day
49,2011,3.21
49,2012,3.58
49,2013,3.23
49,2014,3.22
49,2015,3.69
49,2016,4.19
49,2017,3.44
49,2018,3.4
49,2019,3.23
49,2020,4.05
49,2021,1.45
49,2022,0.89
50,2010,0.84
50,2011,1.1
50,2012,0.75
50,2013,0.77
50,2019,51.7
50,2020,44.79
50,2021,48.1
50,2022,45.97
5000,2010,8.93
5000,2011,9.03
5000,2012,9.19
5000,2013,9.06
5000,2014,9.18
5000,2015,8.94
5000,2016,8.78
5000,2017,8.62
5000,2018,9.14
5000,2019,8.69
5000,2020,8.66
5000,2021,9.21
5000,2022,8.97
5100,2010,7.58
5100,2011,7.7
5100,2012,7.89
5100,2013,7.48
5100,2014,7.57
5100,2015,7.55
5100,2016,7.51
5100,2017,7.35
5100,2018,7.55
5100,2019,7.72
5100,2020,8.11
5100,2021,7.8
5100,2022,7.5
5101,2010,11.87
5101,2011,11.44
5101,2012,11.81
5101,2013,11.45
5101,2014,11.22
5101,2015,10.93
5101,2016,10.79
5101,2017,10.34
5101,2018,11.18
5101,2019,11.71
5101,2020,12.54
5101,2021,12.03
5101,2022,12.66
5102,2010,0.19
5102,2011,0.19
5102,2012,0.2
5102,2013,0.21
5102,2014,0.29
5102,2015,0.25
5102,2016,0.23
5102,2017,0.22
5102,2018,0.21
5102,2019,0.19
5102,2020,0.24
5102,2021,0.21
5102,2022,0.29
5103,2010,16.26
5103,2011,17.98
5103,2012,16.52
5103,2013,15.45
5103,2014,15.97
5103,2015,15.96
5103,2016,15.91
5103,2017,15.82
5103,2018,15.36
5103,2019,15.07
5103,2020,14.85
5103,2021,14.59
5103,2022,12.33
5104,2010,0.41
5104,2011,0.39
5104,2012,0.51
5104,2013,0.47
5104,2014,0.8
5104,2015,0.8
5104,2016,0.88
5104,2017,0.83
5104,2018,0.84
5104,2019,0.89
5104,2020,1.07
5104,2021,0.76
5104,2022,0.98
5105,2010,2.76
5105,2011,2.71
5105,2012,2.81
5105,2013,2.57
5105,2014,2.72
5105,2015,3.03
5105,2016,3.08
5105,2017,3.13
5105,2018,3.21
5105,2019,3.32
5105,2020,3.82
5105,2021,3.61
5105,2022,3.26
52,2010,22.04
52,2011,21.74
52,2012,21.66
52,2013,21.65
52,2014,21.6
52,2015,12.62
52,2016,13.37
52,2017,13.08
52,2018,12.13
52,2019,12.11
52,2020,15.38
52,2021,13.2
52,2022,13.35
5200,2010,3.68
5200,2011,3.65
5200,2012,3.68
5200,2013,3.66
5200,2014,3.97
5200,2015,3.71
5200,2016,3.72
5200,2017,3.77
5200,2018,6.35
5200,2019,7.42
5200,2020,7.21
5200,2021,7.29
5200,2022,7.26
5203,2010,2.48
5203,2011,2.39
5203,2012,2.3
5203,2013,2.19
5203,2014,2.8
5203,2015,2.2
5203,2016,2.09
5203,2017,2.24
5203,2018,9.26
5203,2019,11.64
5203,2020,11.16
5203,2021,11.27
5203,2022,11.17
5204,2010,3.82
5204,2011,3.81
5204,2012,3.94
5204,2013,3.88
5204,2014,4.15
5204,2015,4.08
5204,2016,4.07
5204,2017,4.06
5204,2018,3.99
5204,2019,3.91
5204,2020,3.77
5204,2021,4.04
5204,2022,4.12
5206,2010,4.59
5206,2011,4.26
5206,2012,4.65
5206,2013,4.49
5206,2014,4.92
5206,2015,5.21
5206,2016,5.86
5206,2017,6.11
5206,2018,7.1
5206,2019,6.58
5206,2020,6.71
5206,2021,5.93
5206,2022,5.6
5207,2010,4.6
5207,2011,4.63
5207,2012,4.7
5207,2013,4.79
5207,2014,4.84
5207,2015,4.73
5207,2016,4.8
5207,2017,4.77
5207,2018,4.73
5207,2019,5.25
5207,2020,5.23
5207,2021,5.31
5207,2022,5.32
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0
53,2014,0
53,2015,0.03
53,2016,0.06
53,2017,0.01
53,2018,0.02
53,2019,0.01
53,2020,0.01
53,2021,0.02
53,2022,0.01
5300,2010,2.75
5300,2011,2.85
5300,2012,3
5300,2013,3.03
5300,2014,3.38
5300,2015,2.98
5300,2016,3
5300,2017,3.15
5300,2018,3.19
5300,2019,3.3
5300,2020,2.88
5300,2021,2.79
5300,2022,2.9
5301,2010,7.1
5301,2011,7.51
5301,2012,7.89
5301,2013,8.4
5301,2014,7.96
5301,2015,9.16
5301,2016,9.75
5301,2017,10.22
5301,2018,10.47
5301,2019,11.08
5301,2020,11.73
5301,2021,12.75
5301,2022,12.19
5302,2010,0.81
5302,2011,0.82
5302,2012,0.84
5302,2013,0.83
5302,2014,0.82
5302,2015,0.74
5302,2016,0.7
5302,2017,0.69
5302,2018,0.7
5302,2019,0.75
5302,2020,0.82
5302,2021,0.86
5302,2022,0.81
5303,2010,2.99
5303,2011,3.06
5303,2012,3.12
5303,2013,3.1
5303,2014,3.77
5303,2015,2.8
5303,2016,2.78
5303,2017,2.9
5303,2018,2.97
5303,2019,2.89
5303,2020,2.98
5303,2021,3.13
5303,2022,3.15
5304,2010,0.38
5304,2011,0.4
5304,2012,0.45
5304,2013,0.45
5304,2014,0.46
5304,2015,0.5
5304,2016,0.54
5304,2017,0.49
5304,2018,0.53
5304,2019,0.57
5304,2020,0.43
5304,2021,0.44
5304,2022,0.54
5305,2010,19.11
5305,2011,19.92
5305,2012,21.56
5305,2013,21.98
5305,2014,23.15
5305,2015,23.09
5305,2016,23.34
5305,2017,24.94
5305,2018,24.58
5305,2019,25.9
5305,2020,17.88
5305,2021,14.61
5305,2022,16.19
54,2010,80.23
54,2011,154.16
54,2012,248.52
54,2013,235.17
54,2014,99.49
54,2015,99.21
54,2016,98.8
54,2017,98.32
54,2018,87.08
54,2019,90.18
54,2020,77.79
54,2021,110.67
54,2022,110.74
5400,2010,52.43
5400,2011,52.44
5400,2012,53.56
5400,2013,54.56
5400,2014,53.54
5400,2015,54.36
5400,2016,53.08
5400,2017,51.1
5400,2018,52.75
5400,2019,46.07
5400,2020,48.35
5400,2021,55.44
5400,2022,53.34
5401,2010,31.84
5401,2011,29.4
5401,2012,29.78
5401,2013,29.62
5401,2014,29.89
5401,2015,29.91
5401,2016,29.61
5401,2017,30.06
5401,2018,29.86
5401,2019,28.49
5401,2020,30.58
5401,2021,32.17
5401,2022,34.37
5402,2010,44.33
5402,2011,51.19
5402,2012,56.89
5402,2013,54.17
5402,2014,46.45
5402,2015,50.27
5402,2016,50.44
5402,2017,47.76
5402,2018,42.19
5402,2019,39.08
5402,2020,37.24
5402,2021,39.77
5402,2022,38.44
5403,2010,49.93
5403,2011,50.9
5403,2012,44.74
5403,2013,49.16
5403,2014,46.18
5403,2015,46.43
5403,2016,45.34
5403,2017,46.95
5403,2018,46.11
5403,2019,64.15
5403,2020,69.22
5403,2021,66.65
5403,2022,62.12
5404,2010,90.97
5404,2011,90.24
5404,2012,95.77
5404,2013,97.64
5404,2014,99.56
5404,2015,100.27
5404,2016,96.39
5404,2017,88.12
5404,2018,98.24
5404,2019,62.31
5404,2020,64.85
5404,2021,89.95
5404,2022,82.74
55,2010,2.97
55,2011,1.46
55,2012,6.95
55,2013,1.44
55,2014,1.18
55,2015,1
55,2016,54.68
55,2017,22.12
55,2018,1.31
55,2019,0.8
55,2020,1.02
55,2021,2.34
55,2022,0.98
5500,2010,18
5500,2011,32.19
5500,2012,25.77
5500,2013,0.23
5500,2014,0.21
5500,2015,0.14
5500,2016,0.19
5500,2017,0.19
5500,2018,1.03
5500,2019,0.26
5500,2020,0.23
5500,2021,0.79
5500,2022,0.66
5501,2010,24.86
5501,2011,44.65
5501,2012,35.57
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.06
5502,2011,0.05
5502,2012,0.28
5502,2013,0.36
5502,2014,0.38
5502,2015,0.13
5502,2016,0.1
5502,2017,0.22
5502,2018,3.24
5502,2019,0.15
5502,2020,0.06
5502,2021,2.02
5502,2022,2.36
5503,2010,0.05
5503,2011,0.05
5503,2012,0.16
5503,2013,0.32
5503,2014,0.39
5503,2015,0.06
5503,2016,0.03
5503,2017,0
5503,2018,0
5503,2019,2.91
5503,2020,1.17
5503,2021,0.74
5503,2022,0.32
5504,2010,1.08
5504,2011,1.05
5504,2012,10.43
5504,2013,10.56
5504,2014,8.97
5504,2015,8.81
5504,2016,13.23
5504,2017,10.71
5504,2018,11.53
5504,2019,13.76
5504,2020,14.46
5504,2021,15.48
5504,2022,0.48
56,2010,12.01
56,2011,11.94
56,2012,12.82
56,2013,12.65
56,2014,14.16
56,2015,14.41
56,2016,15.96
56,2017,17.92
56,2018,21.55
56,2019,19.91
56,2020,19.67
56,2021,19.49
56,2022,18.8
57,2010,154.36
57,2011,141.77
57,2012,147.13
57,2013,134.18
57,2014,135.43
57,2015,127.31
57,2016,127.29
57,2017,127.36
57,2018,127.55
57,2019,154.12
57,2020,166.23
57,2021,136.59
57,2022,133.91
5707,2010,68.96
5707,2011,69.4
5707,2012,71.12
5707,2013,73.06
5707,2014,70.41
5707,2015,71.74
5707,2016,69.7
5707,2017,66.16
5707,2018,69.19
5707,2019,59.4
5707,2020,62.56
5707,2021,75.44
5707,2022,70.6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,10.74
58,2020,10.12
58,2021,12.57
58,2022,12.03
5801,2010,7.67
5801,2011,7.43
5801,2012,7.47
5801,2013,7.3
5801,2014,8.04
5801,2015,7.7
5801,2016,7.64
5801,2017,7.37
5801,2018,7.77
5801,2019,8.04
5801,2020,8.38
5801,2021,8.23
5801,2022,8.36
5802,2010,12.97
5802,2011,12.18
5802,2012,12.48
5802,2013,12.14
5802,2014,13.53
5802,2015,12.92
5802,2016,12.88
5802,2017,12.64
5802,2018,12.54
5802,2019,12.4
5802,2020,13.12
5802,2021,12.71
5802,2022,12.35
5803,2010,3.25
5803,2011,3
5803,2012,3.41
5803,2013,3.34
5803,2014,3.69
5803,2015,3.84
5803,2016,4.27
5803,2017,4.37
5803,2018,5.49
5803,2019,4.56
5803,2020,4.62
5803,2021,4.52
5803,2022,4.2
5815,2010,9.58
5815,2011,9.31
5815,2012,9.21
5815,2013,9.01
5815,2014,9.7
5815,2015,9.42
5815,2016,9.41
5815,2017,9.11
5815,2018,9.57
5815,2019,9.87
5815,2020,10.25
5815,2021,10.19
5815,2022,10.3
5817,2010,7.26
5817,2011,7.3
5817,2012,7.57
5817,2013,7.24
5817,2014,7.8
5817,2015,7.61
5817,2016,7.66
5817,2017,7.5
5817,2018,7.84
5817,2019,8.02
5817,2020,8.18
5817,2021,8.06
5817,2022,7.81
63,2014,52.1
63,2015,60.44
63,2016,56.21
63,2017,49.41
63,2018,53.88
63,2019,75.61
63,2020,78.67
63,2021,76.11
63,2022,73.3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,38.42
66,2019,0
66,2020,0
66,2021,24.75
66,2022,30.64
67,2010,99.64
67,2011,99.21
67,2012,99.57
67,2013,99.79
67,2014,75.62
67,2015,98.92
67,2016,98.42
67,2017,95.14
67,2018,117.33
67,2019,94.76
67,2020,97.62
67,2021,96.4
67,2022,94.57
68,2010,64.85
68,2011,65.54
68,2012,66.52
68,2013,73.68
68,2014,78.14
68,2015,67.81
68,2016,72.7
68,2017,69
68,2018,69.37
68,2019,76.26
68,2020,83.01
68,2021,83.64
68,2022,63.73
7,2010,0.93
7,2011,0.83
7,2012,0.87
7,2013,0.88
7,2014,1.23
7,2015,1.13
7,2016,1.02
7,2017,1.02
7,2018,0.95
7,2019,0.85
7,2020,0.99
7,2021,0.89
7,2022,1.13
70,2010,1.53
70,2011,1.5
70,2012,1.84
70,2013,1.72
70,2014,1.44
70,2015,1.34
70,2016,1.76
70,2017,1.88
70,2018,1.67
70,2019,2.23
70,2020,0.57
70,2021,0.56
70,2022,0.84
72,2014,0.47
72,2015,0.67
72,2016,0.82
72,2017,1.9
72,2018,0.31
72,2019,1.07
72,2020,0.09
72,2021,0.18
72,2022,0.3
73,2010,5.93
73,2011,6.14
73,2012,6.33
73,2013,6.4
73,2014,6.37
73,2015,6.05
73,2016,5.82
73,2017,5.67
73,2018,6
73,2019,6.12
73,2020,6.16
73,2021,6.09
73,2022,6.09
74,2010,0.06
74,2011,0.05
74,2012,0.12
74,2013,0.18
74,2014,0.21
74,2015,0.16
74,2016,0.16
74,2017,0.09
74,2018,0.17
74,2019,0.12
74,2020,0.24
74,2021,0.09
74,2022,0.1
75,2010,0.6
75,2011,0.38
75,2012,0.43
75,2013,0.57
75,2014,0.01
75,2015,0.07
75,2016,0.04
75,2017,0.04
75,2018,0.31
75,2019,0.34
75,2020,0.23
75,2021,0.09
75,2022,0.05
79,2010,131.55
79,2011,131.4
79,2012,154.55
79,2013,154.29
79,2014,153.73
79,2015,150.04
79,2016,149.96
79,2017,140.05
79,2018,156.52
79,2019,72.06
79,2020,68.12
79,2021,126.9
79,2022,126.09
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2.81
80,2011,3
80,2012,2.25
80,2013,2.27
80,2014,2.72
80,2015,3.21
80,2016,3.35
80,2017,4.18
80,2018,3.6
80,2019,3.1
80,2020,3.94
80,2021,7.6
80,2022,11.51
81,2010,0.05
81,2011,0.11
81,2012,0.09
81,2013,0.02
81,2014,0.03
81,2015,0.03
81,2016,0.04
81,2017,0.05
81,2018,0.02
81,2019,0.04
81,2020,0.16
81,2021,0.56
81,2022,0.02
83,2010,0.05
83,2011,0.05
83,2012,0.16
83,2013,0.32
83,2014,0.39
83,2015,0.06
83,2016,0.03
83,2017,0
83,2018,0
83,2019,0
83,2020,1.27
83,2021,0.76
83,2022,0.04
84,2010,2.07
84,2011,1.97
84,2012,3
84,2013,3.43
84,2014,2.65
84,2015,2.75
84,2016,2.67
84,2017,2.5
84,2018,3.14
84,2019,6.99
84,2020,5
84,2021,4.68
84,2022,4.25
86,2010,0.21
86,2011,0.8
86,2012,1.24
86,2013,1.78
86,2014,1.53
86,2015,1.51
86,2016,11.2
86,2017,11.2
86,2018,13.17
86,2019,9.67
86,2020,3.64
86,2021,2.93
86,2022,5.94
89,2010,1.3
89,2011,1.33
89,2012,1.71
89,2013,1.69
89,2014,1.99
89,2015,1.83
89,2016,1.82
89,2017,1.74
89,2018,1.79
89,2019,1.82
89,2020,1.83
89,2021,1.81
89,2022,1.68
90,2010,1.96
90,2011,2.03
90,2012,2.06
90,2013,2.01
90,2014,2.02
90,2015,2.06
90,2016,2.13
90,2017,2.23
90,2018,1.91
90,2019,2.32
90,2020,2.11
90,2021,2.17
90,2022,2.22
91,2010,0.15
91,2011,0.61
91,2012,0.87
91,2013,1.06
91,2014,1.17
91,2015,1.52
91,2016,1.17
91,2017,1.08
91,2018,1.11
91,2019,0
91,2020,0.22
91,2021,1.04
91,2022,1.27
93,2010,0.31
93,2011,0.06
93,2012,0.06
93,2013,0.06
93,2014,0.05
93,2015,0.26
93,2016,0.08
93,2017,0.03
93,2018,0.06
93,2019,0.03
93,2020,0.02
93,2021,0.02
93,2022,0.01
96,2010,0.21
96,2011,0.27
96,2012,0.41
96,2013,0.41
96,2014,0.42
96,2015,0.5
96,2016,0.46
96,2017,0.28
96,2018,0.19
96,2019,0.12
96,2020,0.37
96,2021,0.31
96,2022,0.26
97,2010,0.98
97,2011,2.46
97,2012,2.08
97,2013,6.78
97,2014,4.31
97,2015,4.37
97,2016,5.13
97,2017,4.88
97,2018,6.4
97,2019,3.44
97,2020,3.86
97,2021,4.05
97,2022,5.07
98,2010,51.74
98,2011,59.59
98,2012,58.17
98,2013,56.93
98,2014,50.13
98,2015,51.2
98,2016,49.9
98,2017,61.72
98,2018,62.66
98,2019,140.36
98,2020,142.58
98,2021,159.22
98,2022,148.85
99,2010,127.38
99,2011,142.6
99,2012,126.94
99,2013,128.88
99,2014,135.45
99,2015,139.97
99,2016,140.27
99,2017,129.89
99,2018,123.13
99,2019,126.83
99,2020,133.95
99,2021,126.59
99,2022,126.34
