geo,year,scl_kiwi_fruit_food_supply_kcal_capita_day
4,2016,0
4,2017,0
4,2018,0
4,2019,0.02
4,2020,0.02
4,2021,0.03
4,2022,0
40,2010,3.05
40,2011,4.28
40,2012,2.9
40,2013,1.92
40,2014,5.44
40,2015,3.05
40,2016,1.9
40,2017,2.29
40,2018,1.91
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1.08
41,2011,1.09
41,2012,1.25
41,2013,1.5
41,2014,1.56
41,2015,1.86
41,2016,2.05
41,2017,1.72
41,2018,1.79
41,2019,1.86
41,2020,1.89
41,2021,1.99
41,2022,1.99
44,2010,0.08
44,2011,0.11
44,2012,0.15
44,2013,0.13
44,2014,0.13
44,2015,0.13
44,2016,0.13
44,2017,0.13
44,2018,0.12
44,2019,0.13
44,2020,0.13
44,2021,0.13
44,2022,0.16
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0.01
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.13
48,2011,0.18
48,2012,0.22
48,2013,0.24
48,2014,0.21
48,2015,0.23
48,2016,0.22
48,2017,0.24
48,2018,0.21
48,2019,0.21
48,2020,0.21
48,2021,0.21
48,2022,0.17
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2021,0
49,2022,0
50,2010,1.02
50,2011,1.25
50,2012,1.03
50,2013,1.17
50,2014,1.07
50,2015,1.06
50,2016,0.94
50,2017,0.95
50,2018,0.93
50,2019,1.08
50,2020,0.95
50,2021,0.87
50,2022,1.02
5000,2010,0.45
5000,2011,0.47
5000,2012,0.5
5000,2013,0.55
5000,2014,0.55
5000,2015,0.65
5000,2016,0.67
5000,2017,0.62
5000,2018,0.65
5000,2019,0.65
5000,2020,0.66
5000,2021,0.67
5000,2022,0.66
5100,2010,0.01
5100,2011,0.02
5100,2012,0.03
5100,2013,0.03
5100,2014,0.02
5100,2015,0.02
5100,2016,0.03
5100,2017,0.02
5100,2018,0.02
5100,2019,0.02
5100,2020,0.02
5100,2021,0.02
5100,2022,0.03
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.05
5103,2011,0.11
5103,2012,0.11
5103,2013,0.12
5103,2014,0.08
5103,2015,0.1
5103,2016,0.12
5103,2017,0.07
5103,2018,0.08
5103,2019,0.1
5103,2020,0.09
5103,2021,0.11
5103,2022,0.12
5104,2010,0.05
5104,2011,0.03
5104,2012,0.04
5104,2013,0.05
5104,2014,0.05
5104,2015,0.02
5104,2016,0.06
5104,2017,0.05
5104,2018,0.05
5104,2019,0.05
5104,2020,0.03
5104,2021,0.04
5104,2022,0.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.26
52,2011,0.19
52,2012,1.7
52,2013,0.43
52,2014,0.35
52,2015,0
52,2016,0.35
52,2017,0.42
52,2018,0.4
52,2019,0.37
52,2020,0.48
52,2021,0.38
52,2022,0.41
5200,2010,0.25
5200,2011,0.29
5200,2012,0.28
5200,2013,0.25
5200,2014,0.27
5200,2015,0.26
5200,2016,0.28
5200,2017,0.25
5200,2018,0.26
5200,2019,0.21
5200,2020,0.22
5200,2021,0.22
5200,2022,0.25
5203,2010,0.33
5203,2011,0.36
5203,2012,0.36
5203,2013,0.33
5203,2014,0.29
5203,2015,0.33
5203,2016,0.4
5203,2017,0.34
5203,2018,0.36
5203,2019,0.36
5203,2020,0.39
5203,2021,0.42
5203,2022,0.44
5204,2010,0.11
5204,2011,0.11
5204,2012,0.13
5204,2013,0.11
5204,2014,0.08
5204,2015,0.11
5204,2016,0.12
5204,2017,0.11
5204,2018,0.12
5204,2019,0.08
5204,2020,0.07
5204,2021,0.07
5204,2022,0.09
5206,2010,0.01
5206,2011,0.01
5206,2012,0.01
5206,2013,0.01
5206,2014,0.02
5206,2015,0.02
5206,2016,0.02
5206,2017,0.02
5206,2018,0.02
5206,2019,0.03
5206,2020,0.03
5206,2021,0.03
5206,2022,0.03
5207,2010,0.26
5207,2011,0.34
5207,2012,0.29
5207,2013,0.25
5207,2014,0.35
5207,2015,0.28
5207,2016,0.25
5207,2017,0.26
5207,2018,0.24
5207,2019,0.15
5207,2020,0.14
5207,2021,0.14
5207,2022,0.16
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.45
5300,2011,0.46
5300,2012,0.53
5300,2013,0.6
5300,2014,0.63
5300,2015,0.74
5300,2016,0.8
5300,2017,0.69
5300,2018,0.73
5300,2019,0.73
5300,2020,0.76
5300,2021,0.79
5300,2022,0.79
5301,2010,0.06
5301,2011,0.05
5301,2012,0.09
5301,2013,0.11
5301,2014,0.2
5301,2015,0.15
5301,2016,0.2
5301,2017,0.16
5301,2018,0.16
5301,2019,0.19
5301,2020,0.11
5301,2021,0.22
5301,2022,0.28
5302,2010,1.05
5302,2011,1.06
5302,2012,1.21
5302,2013,1.4
5302,2014,1.46
5302,2015,1.74
5302,2016,1.92
5302,2017,1.63
5302,2018,1.7
5302,2019,1.76
5302,2020,1.79
5302,2021,1.88
5302,2022,1.88
5303,2010,0.09
5303,2011,0.08
5303,2012,0.12
5303,2013,0.13
5303,2014,0.13
5303,2015,0.16
5303,2016,0.14
5303,2017,0.13
5303,2018,0.17
5303,2019,0.14
5303,2020,0.18
5303,2021,0.17
5303,2022,0.16
5304,2010,0.02
5304,2011,0.03
5304,2012,0.02
5304,2013,0.02
5304,2014,0.04
5304,2015,0.04
5304,2016,0.05
5304,2017,0.05
5304,2018,0.05
5304,2019,0.05
5304,2020,0.04
5304,2021,0.05
5304,2022,0.04
5305,2010,0.36
5305,2011,0.35
5305,2012,0.44
5305,2013,0.42
5305,2014,0.44
5305,2015,0.48
5305,2016,0.53
5305,2017,0.53
5305,2018,0.66
5305,2019,0.54
5305,2020,0.6
5305,2021,0.62
5305,2022,0.72
54,2010,1.36
54,2011,1.03
54,2012,1.01
54,2013,0.89
54,2014,0.79
54,2015,0.71
54,2016,1.04
54,2017,0.86
54,2018,0.89
54,2019,0.77
54,2020,0.64
54,2021,0.66
54,2022,0.78
5400,2010,1.3
5400,2011,1.37
5400,2012,1.28
5400,2013,1.36
5400,2014,1.28
5400,2015,1.55
5400,2016,1.43
5400,2017,1.7
5400,2018,1.78
5400,2019,1.77
5400,2020,1.77
5400,2021,1.72
5400,2022,1.67
5401,2010,0.63
5401,2011,0.67
5401,2012,0.8
5401,2013,0.78
5401,2014,0.56
5401,2015,0.55
5401,2016,0.68
5401,2017,0.6
5401,2018,0.63
5401,2019,0.67
5401,2020,0.42
5401,2021,0.42
5401,2022,0.41
5402,2010,0.8
5402,2011,0.75
5402,2012,0.77
5402,2013,0.73
5402,2014,0.67
5402,2015,0.71
5402,2016,0.79
5402,2017,0.75
5402,2018,0.71
5402,2019,0.66
5402,2020,0.66
5402,2021,0.65
5402,2022,0.67
5403,2010,2.41
5403,2011,2.75
5403,2012,2.06
5403,2013,2.66
5403,2014,2.87
5403,2015,3.9
5403,2016,2.83
5403,2017,4.67
5403,2018,4.83
5403,2019,4.34
5403,2020,4.89
5403,2021,4.42
5403,2022,4.75
5404,2010,1.73
5404,2011,1.69
5404,2012,1.67
5404,2013,1.57
5404,2014,1.45
5404,2015,1.67
5404,2016,1.82
5404,2017,1.58
5404,2018,1.73
5404,2019,2.04
5404,2020,1.97
5404,2021,2.14
5404,2022,1.73
55,2010,0.02
55,2011,0.02
55,2012,0.06
55,2013,0.06
55,2021,0.19
5500,2010,0.82
5500,2011,1.57
5500,2012,0.83
5500,2013,2.38
5500,2014,1.26
5500,2015,1.16
5500,2016,1.32
5500,2017,1.01
5500,2018,1.14
5500,2019,1.4
5500,2020,0.98
5500,2021,0.94
5500,2022,1.06
5501,2010,1.11
5501,2011,2.16
5501,2012,1.13
5501,2013,3.3
5501,2014,1.72
5501,2015,1.59
5501,2016,1.81
5501,2017,1.39
5501,2018,1.57
5501,2019,1.95
5501,2020,1.37
5501,2021,1.31
5501,2022,1.49
5502,2010,0.06
5502,2011,0.06
5502,2012,0.06
5502,2013,0.05
5502,2014,0.06
5502,2015,0.06
5502,2016,0.07
5502,2017,0.06
5502,2018,0.06
5502,2019,0.06
5502,2020,0.04
5502,2021,0.06
5502,2022,0.04
5503,2014,0
5503,2015,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.03
5503,2022,0.05
5504,2010,0.53
5504,2011,0.41
5504,2012,0.44
5504,2013,0.46
5504,2014,0.52
5504,2015,0.52
5504,2016,0.54
5504,2017,0.42
5504,2018,0.47
5504,2019,0.4
5504,2020,0.41
5504,2021,0.52
5504,2022,0.33
56,2014,0.03
56,2015,0.03
56,2016,0.04
56,2017,0.04
56,2018,0.05
56,2019,0.07
56,2020,0.06
56,2021,0.06
56,2022,0.07
57,2010,0.91
57,2011,0.87
57,2012,1.11
57,2013,1
57,2014,0.76
57,2015,0.83
57,2016,1.05
57,2017,0.68
57,2018,0.69
57,2019,0.7
57,2020,0.55
57,2021,0.61
57,2022,0.22
5707,2010,1.72
5707,2011,1.8
5707,2012,1.58
5707,2013,1.72
5707,2014,1.74
5707,2015,2.22
5707,2016,1.97
5707,2017,2.44
5707,2018,2.56
5707,2019,2.53
5707,2020,2.67
5707,2021,2.59
5707,2022,2.53
58,2010,0.18
58,2011,0.17
58,2012,0.24
58,2013,0.22
58,2014,0.2
58,2015,0.2
58,2016,0.18
58,2017,0.24
58,2018,0.25
58,2019,0.24
58,2020,0.3
58,2021,0.27
58,2022,0.33
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0
5801,2016,0.01
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.03
5802,2011,0.02
5802,2012,0.07
5802,2013,0.04
5802,2014,0.06
5802,2015,0.04
5802,2016,0.06
5802,2017,0.05
5802,2018,0.05
5802,2019,0.05
5802,2020,0.05
5802,2021,0.08
5802,2022,0.09
5803,2010,0.03
5803,2011,0.04
5803,2012,0.04
5803,2013,0.04
5803,2014,0.05
5803,2015,0.05
5803,2016,0.05
5803,2017,0.05
5803,2018,0.05
5803,2019,0.06
5803,2020,0.05
5803,2021,0.06
5803,2022,0.06
5815,2010,0.01
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.01
5815,2015,0
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.03
5815,2022,0.03
5817,2010,0.01
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.02
5817,2016,0.03
5817,2017,0.02
5817,2018,0.02
5817,2019,0.02
5817,2020,0.02
5817,2021,0.03
5817,2022,0.03
59,2010,0.01
59,2011,0.14
59,2012,0.11
59,2013,0.13
59,2014,0.07
59,2015,0.11
59,2016,0.14
59,2017,0.06
59,2018,0.1
59,2019,0.12
59,2020,0.09
59,2021,0.1
59,2022,0.12
60,2010,0.03
60,2011,0.03
60,2012,0.05
60,2013,0.06
60,2014,0.05
60,2015,0.06
60,2016,0.08
60,2017,0.08
60,2018,0.09
60,2019,0.1
60,2020,0.1
60,2021,0.09
60,2022,0.1
63,2010,1.3
63,2011,1.05
63,2012,1.28
63,2013,0.95
63,2014,0.92
63,2015,1.23
63,2016,1.42
63,2017,1.12
63,2018,1.35
63,2019,1.36
63,2020,0.9
63,2021,0.94
63,2022,1.05
66,2010,0.03
66,2011,0.03
66,2012,0.06
66,2013,0.05
66,2014,0.08
66,2015,0.1
66,2016,0.2
66,2017,0.12
66,2018,0.15
66,2019,0.12
66,2020,0.11
66,2021,0.13
66,2022,0.14
67,2010,0.86
67,2011,0.79
67,2012,0.82
67,2013,0.81
67,2014,0.75
67,2015,0.85
67,2016,1
67,2017,0.85
67,2018,0.82
67,2019,0.74
67,2020,0.87
67,2021,0.8
67,2022,0.71
68,2010,1.6
68,2011,1.7
68,2012,1.6
68,2013,1.49
68,2014,1.43
68,2015,1.83
68,2016,1.84
68,2017,1.59
68,2018,1.91
68,2019,1.99
68,2020,1.96
68,2021,2.06
68,2022,1.84
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0.01
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0.01
70,2010,0.9
70,2011,0.7
70,2012,0.72
70,2013,0.75
70,2014,0.82
70,2015,0.79
70,2016,0.87
70,2017,0.65
70,2018,0.73
70,2019,0.72
70,2020,0.75
70,2021,0.91
70,2022,0.6
72,2014,0.04
72,2015,0.06
72,2016,0.06
72,2018,0.09
72,2019,0.05
72,2020,0.04
72,2021,0.03
72,2022,0.03
73,2010,0.19
73,2011,0.21
73,2012,0.47
73,2013,0.38
73,2014,0.39
73,2015,0.58
73,2016,0.41
73,2017,0.46
73,2018,0.46
73,2019,0.47
73,2020,0.89
73,2021,0.92
73,2022,1.37
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.04
74,2018,0.02
74,2019,0
74,2020,0.03
74,2021,0.02
74,2022,0.01
75,2015,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,1.57
79,2011,1.43
79,2012,1.39
79,2013,1.3
79,2014,1.23
79,2015,1.42
79,2016,1.58
79,2017,1.28
79,2018,1.19
79,2019,1.42
79,2020,1.23
79,2021,1.26
79,2022,1.29
8,2010,0.01
8,2011,0.46
8,2012,0.19
8,2013,0.59
8,2014,0.68
8,2015,0.57
8,2016,0.36
8,2017,0.48
8,2018,0.43
8,2019,0.5
8,2020,0
8,2021,0.5
8,2022,0.53
80,2010,0.69
80,2011,0.72
80,2012,0.78
80,2013,0.63
80,2014,0.5
80,2015,0.69
80,2016,0.87
80,2017,0.67
80,2018,0.68
80,2019,0.71
80,2020,0.74
80,2021,0.79
80,2022,0.8
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.01
83,2022,0.03
84,2010,4.79
84,2011,8.21
84,2012,4.49
84,2013,3.58
84,2014,2.16
84,2015,3.68
84,2016,1.8
84,2017,5.58
84,2018,8.92
84,2019,10.56
84,2020,13.67
84,2021,15.41
84,2022,12.85
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.07
86,2021,0.11
86,2022,0.11
89,2010,0.03
89,2011,0.03
89,2012,0.04
89,2013,0.04
89,2014,0.04
89,2015,0.04
89,2016,0.05
89,2017,0.05
89,2018,0.04
89,2019,0.05
89,2020,0.06
89,2021,0.07
89,2022,0.06
9,2010,0.31
9,2011,0.34
9,2012,0.37
9,2013,0.35
9,2014,0.15
9,2015,0.32
9,2016,0.36
9,2017,0.31
9,2018,0.26
9,2019,0.18
9,2020,0.14
9,2021,0.17
9,2022,0.13
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0.01
91,2012,0.02
91,2013,0.01
91,2014,0.01
91,2015,0.01
91,2016,0.02
91,2017,0.01
91,2018,0.01
91,2019,0
91,2020,0.05
91,2021,0.06
91,2022,0.08
93,2014,0
93,2015,0
93,2018,0
95,2010,0.02
95,2011,0.01
95,2012,0.02
95,2013,0.02
95,2014,0.02
95,2015,0.02
95,2016,0.03
95,2017,0.02
95,2018,0.02
95,2019,0.03
95,2020,0.02
95,2021,0.03
95,2022,0.03
96,2010,1.79
96,2011,2.3
96,2012,2
96,2013,2.01
96,2014,2.07
96,2015,1.95
96,2016,1.68
96,2017,1.16
96,2018,1.57
96,2019,1.58
96,2020,1.77
96,2021,1.52
96,2022,1.49
97,2010,0.4
97,2011,0.36
97,2012,0.38
97,2013,0.43
97,2014,0.68
97,2015,0.78
97,2016,0.6
97,2017,0.38
97,2018,0.51
97,2019,0.53
97,2020,0.61
97,2021,0.54
97,2022,0.68
98,2010,0.94
98,2011,0.92
98,2012,1.08
98,2013,0.76
98,2014,0.63
98,2015,0.84
98,2016,1.05
98,2017,0.68
98,2018,0.79
98,2019,0.88
98,2020,0.69
98,2021,0.69
98,2022,0.8
99,2010,0.91
99,2011,0.93
99,2012,0.89
99,2013,0.98
99,2014,0.97
99,2015,0.94
99,2016,0.94
99,2017,1.06
99,2018,1.01
99,2019,0.95
99,2020,0.74
99,2021,0.77
99,2022,0.83
