geo,year,scl_fruit_nuts_peel_sugar_preserved_stock_variation
5101,2010,-6.28
5101,2011,15.87
5101,2012,-28.78
5101,2013,77.41
5101,2014,30.3
5101,2015,62.81
5101,2016,-0.78
5101,2017,-37.05
5101,2018,-1.87
5101,2019,-43.67
5101,2020,-32.47
5101,2021,3.15
5101,2022,1.08
5102,2010,-1.21
5102,2011,3.02
5102,2012,0.09
5102,2013,-0.41
5102,2014,39.42
5102,2015,52.76
5102,2016,-65.11
5102,2017,8.91
5102,2018,-8.44
5102,2019,789.71
5102,2020,0
5102,2021,0.02
5102,2022,-2.56
5103,2010,-97.52
5103,2011,8.65
5103,2012,-150.29
5103,2013,252.78
5103,2014,261.24
5103,2015,789.66
5103,2016,260.57
5103,2017,21.4
5103,2018,-502.93
5103,2019,-21.54
5103,2020,191.11
5103,2021,76.89
5103,2022,19.78
5104,2010,17.29
5104,2011,-22
5104,2012,-235.98
5104,2013,6.77
5104,2014,-48.63
5104,2015,1058.39
5104,2016,175.29
5104,2017,-0.11
5104,2018,474.04
5104,2019,431.79
5104,2020,266.59
5104,2021,-0.09
5104,2022,-0.07
5105,2010,19.28
5105,2011,38.14
5105,2012,-22.21
5105,2013,-7.73
5105,2014,182.65
5105,2015,8.53
5105,2016,20.22
5105,2017,-15.51
5105,2018,-4.45
5105,2019,-38.49
5105,2020,-4.21
5105,2021,-22.21
5105,2022,-17.57
52,2014,185.56
52,2015,483.63
52,2016,168.39
52,2017,790.57
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-783.17
5200,2011,299.7
5200,2012,-186.48
5200,2013,333.65
5200,2014,1359.97
5200,2015,778.55
5200,2016,1885.75
5200,2017,1377.63
5200,2018,751.52
5200,2019,4782.18
5200,2020,-3741.19
5200,2021,914.21
5200,2022,-1016.37
5203,2010,-912.52
5203,2011,-402.74
5203,2012,-0.87
5203,2013,399.63
5203,2014,1412.55
5203,2015,194.41
5203,2016,818.54
5203,2017,1238.79
5203,2018,414.53
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-39.15
5204,2011,-16.93
5204,2012,5.08
5204,2013,130.17
5204,2014,9.63
5204,2015,430.42
5204,2016,590.66
5204,2017,125.03
5204,2018,272.48
5204,2019,4336.2
5204,2020,-3540.01
5204,2021,949.52
5204,2022,-943.84
5206,2010,20.46
5206,2011,-69.94
5206,2012,-18.48
5206,2013,249.42
5206,2014,61.91
5206,2015,153.38
5206,2016,512.14
5206,2017,24.84
5206,2018,14.74
5206,2019,14.43
5206,2020,10.44
5206,2021,-37.96
5206,2022,4.89
5207,2010,148.04
5207,2011,789.31
5207,2012,-172.22
5207,2013,-445.57
5207,2014,-124.12
5207,2015,0.33
5207,2016,-35.59
5207,2017,-11.02
5207,2018,49.78
5207,2019,431.55
5207,2020,-211.63
5207,2021,2.66
5207,2022,-77.42
53,2010,0
53,2011,0
53,2012,0
53,2013,1.2
53,2014,-1.2
53,2015,0
53,2016,50.78
53,2017,-8.43
53,2018,-6.02
53,2019,0
53,2020,0
53,2021,0
53,2022,-5.57
5300,2010,11090.44
5300,2011,-9580.24
5300,2012,-6927.72
5300,2013,-9680.4
5300,2014,-1179.69
5300,2015,4091.43
5300,2016,2369.43
5300,2017,16277.56
5300,2018,847.65
5300,2019,-2551.56
5300,2020,2081.03
5300,2021,1204.42
5300,2022,2168.8
5301,2010,148.26
5301,2011,-51.27
5301,2012,48.53
5301,2013,-91.53
5301,2014,404.26
5301,2015,430.73
5301,2016,362.63
5301,2017,99.97
5301,2018,457.26
5301,2019,-54.33
5301,2020,349.7
5301,2021,733.62
5301,2022,920.46
5302,2010,7882.81
5302,2011,-9615.29
5302,2012,-4846.94
5302,2013,-8796.55
5302,2014,-2035.68
5302,2015,-1271.11
5302,2016,-13.65
5302,2017,-12.07
5302,2018,0
5302,2019,-353.34
5302,2020,19.17
5302,2021,0
5302,2022,0
5303,2010,3162.91
5303,2011,504.13
5303,2012,-1663.14
5303,2013,-1573.07
5303,2014,26.13
5303,2015,2513.47
5303,2016,-1756.08
5303,2017,10395.65
5303,2018,133.57
5303,2019,309.81
5303,2020,296.18
5303,2021,544.46
5303,2022,573.46
5304,2010,0
5304,2011,0
5304,2012,-2
5304,2013,315.63
5304,2014,-295.12
5304,2015,-0.83
5304,2016,49.53
5304,2017,63.9
5304,2018,961.62
5304,2019,436.24
5304,2020,387.78
5304,2021,0
5304,2022,0
5305,2010,-103.54
5305,2011,-417.81
5305,2012,-464.17
5305,2013,465.12
5305,2014,720.72
5305,2015,2419.17
5305,2016,3726.99
5305,2017,5730.11
5305,2018,-704.79
5305,2019,-2889.94
5305,2020,1028.2
5305,2021,-73.66
5305,2022,674.88
54,2010,0
54,2011,0
54,2012,28.94
54,2013,53.06
54,2014,-62.26
54,2015,-16.34
54,2016,-3.4
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-1278.79
5400,2011,6036.47
5400,2012,-7224.56
5400,2013,15671.02
5400,2014,7382.37
5400,2015,19823.33
5400,2016,5414.91
5400,2017,4287.38
5400,2018,8352.11
5400,2019,6806.85
5400,2020,10134.92
5400,2021,739.63
5400,2022,1577.98
5401,2010,927.55
5401,2011,-725.46
5401,2012,32.73
5401,2013,275.66
5401,2014,2675.65
5401,2015,1599.48
5401,2016,3313.56
5401,2017,2757.84
5401,2018,5554.5
5401,2019,797.73
5401,2020,967.74
5401,2021,558.49
5401,2022,1541.41
5402,2010,9.98
5402,2011,62.42
5402,2012,-35
5402,2013,67.46
5402,2014,460.09
5402,2015,-348.02
5402,2016,1423.93
5402,2017,1872.7
5402,2018,776.17
5402,2019,3299.68
5402,2020,5305.83
5402,2021,0
5402,2022,0
5403,2010,-74.13
5403,2011,-118.68
5403,2012,-16.41
5403,2013,86.91
5403,2014,2782.38
5403,2015,15565.36
5403,2016,-562.4
5403,2017,178.02
5403,2018,31.41
5403,2019,-5
5403,2020,49.53
5403,2021,12.29
5403,2022,36.57
5404,2010,-2142.19
5404,2011,6818.2
5404,2012,-7205.87
5404,2013,15241
5404,2014,1464.25
5404,2015,3006.5
5404,2016,1239.82
5404,2017,-521.17
5404,2018,1990.02
5404,2019,2714.44
5404,2020,3811.82
5404,2021,168.85
5404,2022,0
55,2010,0
55,2011,0
55,2012,0.4
55,2013,0.36
55,2014,0.1
55,2015,0.06
55,2016,0.41
55,2017,0.4
55,2018,0.2
55,2019,0
55,2020,-1.67
55,2021,0
55,2022,0
5500,2010,103.68
5500,2011,-19.36
5500,2012,-11.47
5500,2013,-36.43
5500,2014,6.01
5500,2015,57.28
5500,2016,31.68
5500,2017,110.91
5500,2018,71.67
5500,2019,6.66
5500,2020,16.28
5500,2021,-1.25
5500,2022,-5.01
5501,2010,92.08
5501,2011,-19.39
5501,2012,-9.3
5501,2013,-13.79
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,4.15
5502,2011,6.65
5502,2012,-3.6
5502,2013,-26.47
5502,2014,6.76
5502,2015,52.07
5502,2016,-27.15
5502,2017,6.85
5502,2018,-5.4
5502,2019,3.44
5502,2020,-0.01
5502,2021,-0.61
5502,2022,-0.67
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-0.43
5503,2020,16.12
5503,2021,4.93
5503,2022,-5.57
5504,2010,7.45
5504,2011,-6.62
5504,2012,1.43
5504,2013,3.83
5504,2014,-0.75
5504,2015,5.21
5504,2016,58.83
5504,2017,104.06
5504,2018,77.07
5504,2019,3.65
5504,2020,0.17
5504,2021,-5.57
5504,2022,1.22
57,2010,571.76
57,2011,-571.76
57,2012,384.91
57,2013,-22.11
57,2014,762.16
57,2015,215.29
57,2016,1248.77
57,2017,593.22
57,2018,1268.54
57,2019,0
57,2020,562.9
57,2021,0
57,2022,1032.52
5707,2010,-1710.23
5707,2011,6655.49
5707,2012,-7640.49
5707,2013,15427.19
5707,2014,7581.06
5707,2015,21449.94
5707,2016,4084.44
5707,2017,3586.92
5707,2018,7080.75
5707,2019,6763.72
5707,2020,9574.82
5707,2021,715.74
5707,2022,540.41
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,2.43
58,2017,-2.43
58,2018,19.37
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-15.96
5801,2011,35.96
5801,2012,-34.07
5801,2013,109.27
5801,2014,232.3
5801,2015,87.34
5801,2016,-86.03
5801,2017,3.12
5801,2018,103.49
5801,2019,1120.45
5801,2020,270.35
5801,2021,540.62
5801,2022,546.26
5802,2010,154.78
5802,2011,-97.42
5802,2012,73.12
5802,2013,49.13
5802,2014,756.16
5802,2015,931.89
5802,2016,545.89
5802,2017,1016.34
5802,2018,395.8
5802,2019,183.67
5802,2020,392.2
5802,2021,860.85
5802,2022,947.84
5803,2010,-14.19
5803,2011,-39.77
5803,2012,-23.16
5803,2013,291.32
5803,2014,117.19
5803,2015,234.75
5803,2016,539.13
5803,2017,123.87
5803,2018,108.27
5803,2019,37.09
5803,2020,27.85
5803,2021,-24.81
5803,2022,14.08
5815,2010,105.63
5815,2011,-91.53
5815,2012,-5.1
5815,2013,159.31
5815,2014,318.63
5815,2015,378.04
5815,2016,178.85
5815,2017,-9.45
5815,2018,304.5
5815,2019,156.27
5815,2020,247.63
5815,2021,294.03
5815,2022,47.8
5817,2010,-177.16
5817,2011,-25.72
5817,2012,-90.07
5817,2013,632.85
5817,2014,441.14
5817,2015,591.95
5817,2016,656.05
5817,2017,-86.34
5817,2018,-116.91
5817,2019,1418.32
5817,2020,579.44
5817,2021,660.56
5817,2022,665.54
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,164.38
59,2015,272.17
59,2016,57.23
59,2017,-260.01
59,2018,-233.77
59,2019,0
59,2020,104.15
59,2021,-30.12
59,2022,-61.21
60,2010,-62.69
60,2011,34.2
60,2012,-18.67
60,2013,-15.53
60,2014,63.96
60,2015,-35.72
60,2016,126.59
60,2017,55.15
60,2018,21.53
60,2019,63.81
60,2020,66.22
60,2021,29.08
60,2022,78.8
63,2014,7.02
63,2015,3.88
63,2016,-2.19
63,2017,57.67
63,2018,55.91
63,2019,37.19
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,53.42
66,2016,-53.42
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,16.5
67,2011,1.95
67,2012,-35.46
67,2013,30.27
67,2014,127.21
67,2015,162
67,2016,164.78
67,2017,111.21
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,754.13
68,2018,2608.66
68,2019,2580.16
68,2020,3612.38
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,798.96
7,2020,0
7,2021,0
7,2022,0
70,2010,12.1
70,2011,-5.69
70,2012,-0.97
70,2013,3.76
70,2014,-1.18
70,2015,5.21
70,2016,58.35
70,2017,103.85
70,2018,76.59
70,2019,4.6
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.02
74,2022,0
75,2010,11.36
75,2011,5.16
75,2012,-15.84
75,2013,11.32
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,-12
79,2014,321.4
79,2015,-246.71
79,2016,-188.79
79,2017,-812.94
79,2018,-631.96
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-1.15
8,2011,-4.85
8,2012,5.02
8,2013,-1.62
8,2014,-1.35
8,2015,-1.06
8,2016,-0.99
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,-2.91
80,2013,-3
80,2014,0
80,2015,0
80,2016,0
80,2017,-10
80,2018,0
80,2019,-5
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,1.8
81,2014,-1.8
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-28.89
84,2015,-69.51
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,-83.26
86,2012,-8.95
86,2013,220
86,2014,-2.64
86,2015,-2.66
86,2016,-1.64
86,2017,-1.64
86,2018,-0.03
86,2019,-0.01
86,2020,-0.32
86,2021,-50.52
86,2022,-0.16
89,2010,0
89,2011,0
89,2012,-4
89,2013,0
89,2014,0
89,2015,283.04
89,2016,105.81
89,2017,0
89,2018,236.22
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,410.72
9,2012,-64.28
9,2013,-264.84
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,59.9
90,2016,-1.13
90,2017,0
90,2018,-0.23
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-2.63
91,2011,-4
91,2012,5.31
91,2013,-3.91
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,9.35
93,2021,4.09
93,2022,0
95,2010,2.95
95,2011,-2.95
95,2012,0
95,2013,27.4
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,100
95,2020,31.48
95,2021,51.13
95,2022,4.59
96,2010,0
96,2011,0
96,2012,0
96,2013,560
96,2014,-560
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,878.3
97,2015,560.2
97,2016,700.13
97,2017,931.98
97,2018,1280.62
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,55.8
98,2015,108.84
98,2016,0
98,2017,60.82
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-6.78
99,2011,5.19
99,2012,-1.06
99,2013,-3.43
99,2014,-1.49
99,2015,-1.11
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
