geo,year,scl_vegetables_dehydrated_import_quantity
27,2015,4916.4
27,2016,2836.24
27,2017,3225.31
27,2018,5549.23
27,2019,9254.63
27,2020,13939.77
27,2021,3669.71
27,2022,2778.18
272,2010,1442
272,2011,1316
272,2012,1490
272,2013,1665
272,2014,1607.33
272,2015,1777.22
272,2016,1352.23
272,2017,1637.74
272,2018,2329.54
272,2019,2646.89
272,2020,3074.66
272,2021,2978.54
272,2022,1869.21
273,2010,50
273,2011,38
273,2012,60
273,2013,52
273,2014,41.18
273,2015,29.89
273,2016,55.94
273,2017,52.18
273,2018,35.71
273,2019,103.75
273,2020,58.2
273,2021,66.5
273,2022,54.83
276,2012,35
276,2013,35
276,2014,5.98
276,2015,29.94
276,2016,10.87
276,2017,30.9
276,2018,0.67
276,2019,90.11
276,2020,0.54
276,2021,1.3
276,2022,32.96
277,2019,28.29
277,2020,36.85
277,2021,158.09
277,2022,43.68
28,2010,62
28,2011,206
28,2012,88
28,2013,113
28,2014,5.19
28,2015,19.87
28,2016,144.8
28,2017,48.87
28,2018,75.87
28,2019,76.52
28,2020,96.25
28,2021,153.27
28,2022,77.94
29,2010,5
29,2011,5
29,2012,275
29,2013,78
29,2014,81.77
29,2015,29.46
29,2016,7.64
29,2017,53.85
29,2018,160.34
29,2019,13.87
29,2020,3.82
29,2021,0.07
29,2022,1.58
3,2010,123
3,2011,103
3,2012,110
3,2013,58
3,2014,1261.87
3,2015,981.26
3,2016,153.21
3,2017,117.78
3,2018,17.75
3,2019,302.79
3,2020,33.69
3,2021,15.33
3,2022,320.77
32,2010,7
32,2011,761
32,2012,380
32,2013,608
32,2014,728.47
32,2015,887.16
32,2016,407.43
32,2017,409.41
32,2018,484.16
32,2019,636.09
32,2020,431.53
32,2021,1079.23
32,2022,177.31
33,2010,19851
33,2011,20332
33,2012,22441
33,2013,21275
33,2014,30951.99
33,2015,22522.42
33,2016,23673.63
33,2017,24199.83
33,2018,48036.2
33,2019,25008.05
33,2020,44556.14
33,2021,31180.43
33,2022,45166.38
35,2010,7
35,2011,4
35,2012,11
35,2013,2
35,2014,1.74
35,2015,28.19
35,2016,57.25
35,2017,11.54
35,2018,6.36
35,2019,16.45
35,2021,22.86
35,2022,32.44
351,2010,6774
351,2011,6837
351,2012,8677
351,2013,7219
351,2014,13539.77
351,2015,9814.99
351,2016,11895.74
351,2017,13794.12
351,2018,15881.25
351,2019,16277.15
351,2020,9241.75
351,2021,9195.61
351,2022,12371.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,23.59
37,2017,48.04
37,2018,45.97
37,2019,270.42
37,2020,558.78
37,2021,398.35
37,2022,327.88
38,2010,192
38,2011,245
38,2012,259
38,2013,181
38,2014,181.09
38,2015,203.05
38,2016,208.43
38,2017,262.71
38,2018,276.95
38,2019,378.68
38,2020,387.57
38,2021,389.37
38,2022,411.35
39,2010,3
39,2011,0
39,2012,0
39,2013,0
39,2014,0.84
39,2015,6.93
39,2016,0.85
39,2017,0.03
39,2018,0.38
39,2019,0.11
39,2020,0.05
39,2021,0.09
39,2022,0.15
4,2010,223
4,2011,751
4,2012,487
4,2013,789
4,2014,809.19
4,2015,1096.45
4,2016,726.51
4,2017,1471.5
4,2018,393.74
4,2019,429.25
4,2020,1206.43
4,2021,473.41
4,2022,748.17
40,2010,3163
40,2011,2700
40,2012,4005
40,2013,4741
40,2014,4161.78
40,2015,5812.23
40,2016,5567.94
40,2017,5789.2
40,2018,4754.45
40,2019,5203.91
40,2020,5701.89
40,2021,4821.44
40,2022,4495.67
41,2010,1175
41,2011,1097
41,2012,805
41,2013,876
41,2014,1056.33
41,2015,611.98
41,2016,1301.03
41,2017,2343.73
41,2018,2510.82
41,2019,2154.45
41,2020,985.61
41,2021,1563.88
41,2022,4276.65
44,2010,1594
44,2011,1776
44,2012,1599
44,2013,1598
44,2014,1508.41
44,2015,1490.5
44,2016,1700.85
44,2017,1720.95
44,2018,1947.29
44,2019,1978.63
44,2020,2584.37
44,2021,2673.16
44,2022,3051.45
45,2010,12
45,2011,1
45,2012,0
45,2013,0
45,2014,18.34
45,2015,16000
45,2016,210
45,2019,338.07
45,2020,136.14
45,2021,179.17
45,2022,58.16
46,2010,268
46,2011,68
46,2012,147
46,2013,125
46,2014,150.02
46,2015,333.39
46,2016,239.96
46,2017,219.96
46,2018,128.15
46,2019,94.96
46,2020,5.45
46,2021,12.16
46,2022,11.91
48,2010,974
48,2011,1116
48,2012,995
48,2013,1048
48,2014,1131.73
48,2015,1438.54
48,2016,1436.41
48,2017,1625.63
48,2018,1261.83
48,2019,1253.84
48,2020,1358.54
48,2021,1487.57
48,2022,1306.74
49,2010,991
49,2011,121
49,2012,108
49,2013,238
49,2014,317.2
49,2015,297.44
49,2016,385.27
49,2017,416.64
49,2018,407.58
49,2019,611.98
49,2020,124.63
49,2021,160.44
49,2022,227.39
50,2010,458
50,2011,189
50,2012,116
50,2013,143
50,2014,230.49
50,2015,423.28
50,2016,464.56
50,2017,543.59
50,2018,538.51
50,2019,672.2
50,2020,871.97
50,2021,760.21
50,2022,723.1
5000,2010,649305
5000,2011,612122
5000,2012,631315
5000,2013,667505
5000,2014,707797.35
5000,2015,768230.99
5000,2016,821040.93
5000,2017,778288.14
5000,2018,754291.68
5000,2019,799526.81
5000,2020,865926.24
5000,2021,886965.5
5000,2022,848754.9
5100,2010,18761
5100,2011,21315
5100,2012,21539
5100,2013,18548
5100,2014,19265.53
5100,2015,41689.63
5100,2016,38253.62
5100,2017,19071.75
5100,2018,17423.58
5100,2019,20940.73
5100,2020,25093.23
5100,2021,22718.95
5100,2022,22134.03
5101,2010,2352
5101,2011,7264
5101,2012,7803
5101,2013,3003
5101,2014,3310.37
5101,2015,26378.48
5101,2016,20961.26
5101,2017,554.58
5101,2018,909.63
5101,2019,1029.04
5101,2020,800.26
5101,2021,1145.91
5101,2022,1471.42
5102,2010,863
5102,2011,1387
5102,2012,1677
5102,2013,1580
5102,2014,1391.27
5102,2015,1994.76
5102,2016,1376.89
5102,2017,1059.45
5102,2018,1199.61
5102,2019,1894.1
5102,2020,1139.59
5102,2021,1813.76
5102,2022,1656.32
5103,2010,1050
5103,2011,1903
5103,2012,1218
5103,2013,3286
5103,2014,2152.67
5103,2015,2225.69
5103,2016,1813.69
5103,2017,2118.52
5103,2018,1427.28
5103,2019,1922.38
5103,2020,2321.14
5103,2021,1789.87
5103,2022,1510.34
5104,2010,7151
5104,2011,7089
5104,2012,7335
5104,2013,7543
5104,2014,9185.99
5104,2015,8397.71
5104,2016,9787.7
5104,2017,9036.78
5104,2018,9436.96
5104,2019,9330.08
5104,2020,10601.93
5104,2021,11578.96
5104,2022,10596.92
5105,2010,7345
5105,2011,3672
5105,2012,3506
5105,2013,3136
5105,2014,3225.23
5105,2015,2692.99
5105,2016,4314.09
5105,2017,6302.42
5105,2018,4450.1
5105,2019,6765.13
5105,2020,10230.31
5105,2021,6390.44
5105,2022,6899.01
52,2010,365
52,2011,371
52,2012,531
52,2013,179
52,2014,22.1
52,2015,134.85
52,2016,95.5
52,2017,91.85
52,2018,121.45
52,2019,75.84
52,2020,147.24
52,2021,40.86
52,2022,120.45
5200,2010,152705
5200,2011,145211
5200,2012,140760
5200,2013,153278
5200,2014,165395.58
5200,2015,162027.41
5200,2016,202827.08
5200,2017,192906.71
5200,2018,183996.6
5200,2019,142503.85
5200,2020,173805.12
5200,2021,166002.77
5200,2022,184000.05
5203,2010,105498
5203,2011,100453
5203,2012,98785
5203,2013,105040
5203,2014,115277.86
5203,2015,106045.79
5203,2016,149575.3
5203,2017,134843.84
5203,2018,126015.4
5203,2019,84963.99
5203,2020,104409.99
5203,2021,96824.99
5203,2022,117298.75
5204,2010,11196
5204,2011,11359
5204,2012,10549
5204,2013,11999
5204,2014,12058.28
5204,2015,13605.89
5204,2016,15702.99
5204,2017,18042.67
5204,2018,17182.16
5204,2019,16608.52
5204,2020,14666.52
5204,2021,18216.44
5204,2022,17285.41
5206,2010,3102
5206,2011,2984
5206,2012,3148
5206,2013,3090
5206,2014,2664.78
5206,2015,3183.48
5206,2016,3881.61
5206,2017,4292.88
5206,2018,5833.13
5206,2019,4660.86
5206,2020,4973.98
5206,2021,6263.5
5206,2022,4010.83
5207,2010,32909
5207,2011,30415
5207,2012,28278
5207,2013,33149
5207,2014,35394.67
5207,2015,39192.24
5207,2016,33667.18
5207,2017,35727.32
5207,2018,34965.91
5207,2019,36270.47
5207,2020,49754.62
5207,2021,44697.84
5207,2022,45405.05
53,2010,17
53,2011,59
53,2012,0
53,2013,8
53,2014,59.15
53,2015,73.5
53,2016,289
53,2017,536.72
53,2018,567.1
53,2019,774.5
53,2020,726.09
53,2021,904.14
53,2022,862.03
5300,2010,111070
5300,2011,129046
5300,2012,114036
5300,2013,124615
5300,2014,135467.84
5300,2015,132866.05
5300,2016,135054.89
5300,2017,160225.2
5300,2018,155663.68
5300,2019,219020.78
5300,2020,246787.24
5300,2021,279052.24
5300,2022,242849.93
5301,2010,735
5301,2011,2522
5301,2012,1201
5301,2013,1262
5301,2014,930.41
5301,2015,1800.71
5301,2016,1629.06
5301,2017,1423.5
5301,2018,2290.83
5301,2019,28437.93
5301,2020,26251.56
5301,2021,2449.34
5301,2022,3337.12
5302,2010,62083
5302,2011,63366
5302,2012,63016
5302,2013,58556
5302,2014,68070.64
5302,2015,66040.79
5302,2016,66079.73
5302,2017,69808.37
5302,2018,75518.46
5302,2019,74822.8
5302,2020,61898.31
5302,2021,67117.32
5302,2022,70807.01
5303,2010,3886
5303,2011,7284
5303,2012,4959
5303,2013,7086
5303,2014,8419.34
5303,2015,5712.81
5303,2016,9399.21
5303,2017,16631.55
5303,2018,10849.56
5303,2019,21150.23
5303,2020,52667.21
5303,2021,63015.58
5303,2022,10108.91
5304,2010,32583
5304,2011,39865
5304,2012,30693
5304,2013,40408
5304,2014,46994.29
5304,2015,46770.73
5304,2016,42998.59
5304,2017,51042.19
5304,2018,51101.91
5304,2019,77236.84
5304,2020,81381.46
5304,2021,92299.9
5304,2022,85180.71
5305,2010,11783
5305,2011,16009
5305,2012,14167
5305,2013,17303
5305,2014,11053.16
5305,2015,12540.99
5305,2016,14948.29
5305,2017,21319.6
5305,2018,15902.93
5305,2019,17372.98
5305,2020,24588.71
5305,2021,54170.1
5305,2022,73416.18
54,2010,4946
54,2011,4555
54,2012,4914
54,2013,4338
54,2014,2640.58
54,2015,5299.2
54,2016,6269.87
54,2017,6828.63
54,2018,3863.32
54,2019,4679.69
54,2020,4437.81
54,2021,3690.67
54,2022,3426.67
5400,2010,353689
5400,2011,303636
5400,2012,342277
5400,2013,356912
5400,2014,373206.23
5400,2015,417555.24
5400,2016,429569.13
5400,2017,391503.12
5400,2018,382586.95
5400,2019,402363.04
5400,2020,404698.53
5400,2021,402973.91
5400,2022,383221.01
5401,2010,65833
5401,2011,70704
5401,2012,65360
5401,2013,66277
5401,2014,76503.86
5401,2015,76383.54
5401,2016,73699.12
5401,2017,74627.76
5401,2018,75752.19
5401,2019,78053.45
5401,2020,85622.81
5401,2021,78320.99
5401,2022,79443
5402,2010,51479
5402,2011,54956
5402,2012,50567
5402,2013,49943
5402,2014,47719.24
5402,2015,55743.54
5402,2016,54752.07
5402,2017,57607.69
5402,2018,55454.24
5402,2019,56666.46
5402,2020,59200.76
5402,2021,51958.78
5402,2022,49398.12
5403,2010,49476
5403,2011,45654
5403,2012,50525
5403,2013,66226
5403,2014,68875.48
5403,2015,69185.25
5403,2016,79073.4
5403,2017,78789.65
5403,2018,74659.25
5403,2019,76192.4
5403,2020,84346.3
5403,2021,87296.41
5403,2022,85931.08
5404,2010,186901
5404,2011,132322
5404,2012,175825
5404,2013,174466
5404,2014,180107.65
5404,2015,216242.91
5404,2016,222044.55
5404,2017,180478.01
5404,2018,176721.27
5404,2019,191450.73
5404,2020,175528.66
5404,2021,185397.73
5404,2022,168448.81
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.33
55,2015,3.78
55,2016,1.68
55,2017,3.12
55,2018,0.49
55,2019,0.44
55,2020,27.4
55,2021,1.47
55,2022,59.44
5500,2010,13080
5500,2011,12914
5500,2012,12703
5500,2013,14152
5500,2014,14462.17
5500,2015,14092.67
5500,2016,15336.2
5500,2017,14581.36
5500,2018,14620.87
5500,2019,14698.41
5500,2020,15542.12
5500,2021,16217.64
5500,2022,16549.89
5501,2010,12939
5501,2011,12709
5501,2012,12527
5501,2013,13966
5501,2014,14295.79
5501,2015,13956.78
5501,2016,14816.52
5501,2017,14146.61
5501,2018,14235.73
5501,2019,13898.77
5501,2020,15322.88
5501,2021,15897.17
5501,2022,16284.24
5502,2010,48
5502,2011,138
5502,2012,122
5502,2013,147
5502,2014,158.82
5502,2015,124.69
5502,2016,260.42
5502,2017,327.33
5502,2018,286.24
5502,2019,577.1
5502,2020,131.37
5502,2021,218.71
5502,2022,152.21
5503,2010,6
5503,2011,33
5503,2012,12
5503,2013,12
5503,2014,2.71
5503,2015,0.12
5503,2016,0.12
5503,2018,1.33
5503,2019,38.14
5503,2020,50.92
5503,2021,66.79
5503,2022,51.77
5504,2010,87
5504,2011,34
5504,2012,42
5504,2013,27
5504,2014,4.85
5504,2015,11.08
5504,2016,259.14
5504,2017,107.42
5504,2018,97.56
5504,2019,184.41
5504,2020,36.96
5504,2021,34.96
5504,2022,61.66
56,2010,1400
56,2011,2064
56,2012,2064
56,2013,2064
56,2014,1242.92
56,2015,1594.57
56,2016,1703.35
56,2017,2506.01
56,2018,3800.96
56,2019,2333.84
56,2020,2419.08
56,2021,2813.03
56,2022,2386.69
57,2010,1036
57,2011,755
57,2012,588
57,2013,642
57,2014,1718.97
57,2015,1273.71
57,2016,1034.97
57,2017,1279.42
57,2018,918.58
57,2019,1106.85
57,2020,1355.13
57,2021,1151.9
57,2022,282.1
5707,2010,286186
5707,2011,232384
5707,2012,278999
5707,2013,292163
5707,2014,306794.85
5707,2015,350426.2
5707,2016,364887.3
5707,2017,326074.74
5707,2018,315105.64
5707,2019,336215.66
5707,2020,331019.5
5707,2021,335992.33
5707,2022,324956.17
58,2010,316
58,2011,439
58,2012,323
58,2013,737
58,2014,790.62
58,2015,3720.82
58,2016,3038.47
58,2017,4009.68
58,2018,4788.5
58,2019,3878.18
58,2020,6658.65
58,2021,5095.23
58,2022,3566.18
5801,2010,7170
5801,2011,6147
5801,2012,4580
5801,2013,6883
5801,2014,9242.72
5801,2015,21915.38
5801,2016,11066.91
5801,2017,19171.61
5801,2018,12629.78
5801,2019,45234.68
5801,2020,87540.56
5801,2021,76948.33
5801,2022,32731.16
5802,2010,4021
5802,2011,4434
5802,2012,4233
5802,2013,4086
5802,2014,6470.2
5802,2015,6504.27
5802,2016,9168.19
5802,2017,13263.36
5802,2018,8574.79
5802,2019,67791
5802,2020,105611.09
5802,2021,73990.93
5802,2022,30713.37
5803,2010,5798
5803,2011,3388
5803,2012,3560
5803,2013,3703
5803,2014,3245.78
5803,2015,19551.12
5803,2016,4935.49
5803,2017,4985.51
5803,2018,6463.36
5803,2019,6030.26
5803,2020,5660.19
5803,2021,7150.57
5803,2022,4817.86
5815,2010,8615
5815,2011,10274
5815,2012,10517
5815,2013,5860
5815,2014,12420.55
5815,2015,35078.68
5815,2016,30637.14
5815,2017,17086.08
5815,2018,12921.12
5815,2019,28360.27
5815,2020,58310.03
5815,2021,68518.05
5815,2022,14684.19
5817,2010,18317
5817,2011,23213
5817,2012,21130
5817,2013,18243
5817,2014,20990.35
5817,2015,39557.83
5817,2016,40770.04
5817,2017,28960.28
5817,2018,23560.44
5817,2019,54875.33
5817,2020,97672
5817,2021,89625.14
5817,2022,44301.23
59,2010,635
59,2011,689
59,2012,368
59,2013,1202
59,2014,927.93
59,2015,824.05
59,2016,694.9
59,2017,261.75
59,2018,199.4
59,2019,64.69
59,2020,50.3
59,2021,84.84
59,2022,82.77
60,2010,692
60,2011,730
60,2012,678
60,2013,649
60,2014,762.22
60,2015,774.38
60,2016,778.91
60,2017,856.44
60,2018,724.83
60,2019,810.11
60,2020,784.75
60,2021,961.26
60,2022,912.72
63,2010,1224
63,2011,1613
63,2012,1483
63,2013,1619
63,2014,1638.24
63,2015,1806.71
63,2016,1601.49
63,2017,1868.13
63,2018,1639.99
63,2019,1860.2
63,2020,1631.11
63,2021,1456.84
63,2022,1482.55
66,2010,11
66,2011,31
66,2012,77
66,2013,55
66,2014,131.56
66,2015,64.99
66,2016,156.17
66,2017,236.11
66,2018,148.98
66,2019,297.62
66,2020,85.32
66,2021,136.09
66,2022,119.95
67,2010,1423
67,2011,1367
67,2012,1198
67,2013,1280
67,2014,1291.35
67,2015,1294.29
67,2016,1110.54
67,2017,1492.56
67,2018,1572.94
67,2019,1561.14
67,2020,1483.53
67,2021,1066.01
67,2022,1248.94
68,2010,23188
68,2011,22278
68,2012,22005
68,2013,22330
68,2014,22358.52
68,2015,20252.37
68,2016,18705.72
68,2017,20234.63
68,2018,20134.15
68,2019,21973.39
68,2020,19571.51
68,2021,20054.28
68,2022,18333.04
7,2010,135
7,2011,288
7,2012,783
7,2013,794
7,2014,236.97
7,2015,471.17
7,2016,95.95
7,2017,179.31
7,2018,176.13
7,2019,189.87
7,2020,94.08
7,2021,68.45
7,2022,102.45
70,2010,5
70,2011,7
70,2012,5
70,2013,7
70,2014,3.17
70,2015,4.75
70,2016,253.07
70,2017,105.17
70,2018,91.24
70,2019,95.66
70,2020,7.2
70,2021,7.12
70,2022,10.07
72,2010,5
72,2011,4
72,2012,1
72,2013,28
72,2014,6.16
72,2015,6.32
72,2016,20.66
72,2017,1.01
72,2018,0.19
72,2019,16.48
72,2020,37.93
72,2021,15.95
72,2022,598.07
73,2010,32
73,2011,39
73,2012,23
73,2013,8
73,2014,24.33
73,2015,37.83
73,2016,20.86
73,2017,20.6
73,2018,25.33
73,2019,41.39
73,2020,36.24
73,2021,45.65
73,2022,97.24
74,2010,374
74,2011,221
74,2012,323
74,2013,3
74,2014,233.86
74,2015,245.63
74,2016,576.96
74,2017,77.36
74,2018,1.09
74,2019,3.62
74,2020,3.6
74,2021,135.63
74,2022,1.51
75,2010,123
75,2011,70
75,2012,48
75,2013,10
75,2014,11.57
75,2015,5.59
75,2016,0.07
75,2017,10.21
75,2018,25.12
75,2019,4.09
75,2020,9.04
75,2021,2.83
75,2022,0.55
79,2010,60559
79,2011,42079
79,2012,61234
79,2013,61793
79,2014,70151.3
79,2015,74536.81
79,2016,75734.71
79,2017,73637.66
79,2018,71706.74
79,2019,70643.6
79,2020,78799.18
79,2021,77579.89
79,2022,72122.89
8,2010,2
8,2011,21
8,2012,303
8,2013,29
8,2014,22.41
8,2015,23.55
8,2016,25.8
8,2017,55.51
8,2018,54.25
8,2019,54.46
8,2020,67.78
8,2021,57.27
8,2022,49.27
80,2010,369
80,2011,434
80,2012,511
80,2013,523
80,2014,607.33
80,2015,550.64
80,2016,505.32
80,2017,509.66
80,2018,413.1
80,2019,443.1
80,2020,455.17
80,2021,616.77
80,2022,528.75
81,2010,27
81,2011,50
81,2012,14
81,2013,40
81,2014,5.96
81,2015,11.51
81,2016,211.72
81,2017,236.8
81,2018,144.35
81,2019,140.81
81,2020,344.21
81,2021,20.24
81,2022,90.81
83,2010,6
83,2011,33
83,2012,12
83,2013,12
83,2014,2.71
83,2015,0.12
83,2016,0.12
83,2018,1.33
83,2019,0.04
83,2020,16.38
83,2021,21.9
83,2022,5.21
84,2010,4404
84,2011,4244
84,2012,2755
84,2013,3099
84,2014,4438.84
84,2015,6275.45
84,2016,3816.94
84,2017,4388.26
84,2018,5050.65
84,2019,4040.33
84,2020,4302.12
84,2021,3506.64
84,2022,4073.7
86,2010,46
86,2011,0
86,2012,0
86,2013,0
86,2014,0.02
86,2015,0.14
86,2017,0.56
86,2018,1.74
86,2019,2.73
86,2020,3.65
86,2021,3.63
86,2022,5.14
89,2010,2653
89,2011,2819
89,2012,2580
89,2013,2680
89,2014,2649.23
89,2015,2739.88
89,2016,3101.85
89,2017,3164.02
89,2018,3011.31
89,2019,3201.01
89,2020,3749.41
89,2021,4394.12
89,2022,4462.42
9,2010,3523
9,2011,3032
9,2012,2457
9,2013,2269
9,2014,2173.03
9,2015,2556.47
9,2016,2809.74
9,2017,3412.11
9,2018,2980.68
9,2019,3050.61
9,2020,4804.88
9,2021,4171.94
9,2022,3891.93
90,2010,1
90,2011,1
90,2012,2
90,2013,1
90,2014,343.84
90,2015,294.25
90,2016,457.61
90,2017,431.68
90,2018,30.27
90,2019,2.9
90,2020,12.8
90,2021,1.37
90,2022,0.54
91,2010,2020
91,2011,11
91,2012,37
91,2013,212
91,2014,121.48
91,2015,26.34
91,2016,5.45
91,2017,12.46
91,2018,16.53
91,2019,5.45
91,2020,13.38
91,2021,8.56
91,2022,7.44
93,2010,147
93,2011,230
93,2012,230
93,2013,230
93,2014,372
93,2015,654.08
93,2016,856.27
93,2017,315.12
93,2018,586.6
93,2019,262.78
93,2020,1108.1
93,2021,1386.85
93,2022,195.81
95,2010,198
95,2011,306
95,2012,180
95,2013,253
95,2014,435.81
95,2015,380.98
95,2016,292.04
95,2017,277.51
95,2018,349.62
95,2019,345.56
95,2020,372.92
95,2021,509.96
95,2022,348.65
96,2010,1146
96,2011,798
96,2012,2152
96,2013,2100
96,2014,7888.21
96,2015,4897.81
96,2016,3966.8
96,2017,6255.88
96,2018,8105.03
96,2019,9073.51
96,2020,3132.82
96,2021,2499.49
96,2022,2910.17
97,2010,3566
97,2011,4132
97,2012,4209
97,2013,5023
97,2014,6973.91
97,2015,7744.56
97,2016,7765.62
97,2017,8254.32
97,2018,8368.46
97,2019,8083.7
97,2020,8884.7
97,2021,10021.63
97,2022,14488.43
98,2010,4133
98,2011,3750
98,2012,3778
98,2013,4189
98,2014,4594.1
98,2015,5374.51
98,2016,5722.2
98,2017,5558.68
98,2018,6345.35
98,2019,5756.55
98,2020,6403.4
98,2021,7465.49
98,2022,7618.42
99,2010,64
99,2011,70
99,2012,70
99,2013,61
99,2014,55.36
99,2015,62.88
99,2016,63.96
99,2017,72.43
99,2018,68.93
99,2019,52.5
99,2020,53.56
99,2021,59.01
99,2022,60.42
