geo,year,scl_beans_dry_calories_year
5801,2010,11222112
5801,2011,11192722
5801,2012,11641928
5801,2013,12133703
5801,2014,12262424.08
5801,2015,13258612.3
5801,2016,13514392.88
5801,2017,13719468.53
5801,2018,13227640.32
5801,2019,12962374.71
5802,2010,6547509
5802,2011,6337216
5802,2012,6612800
5802,2013,6966412
5802,2014,7232511.08
5802,2015,8344051.3
5802,2016,8721548.88
5802,2017,8721198.53
5802,2018,7658194.32
5802,2019,7118817.71
5803,2010,1007412
5803,2011,1180264
5803,2012,1136784
5803,2013,1124295
5803,2014,950267
5803,2015,1017765
5803,2016,1114018
5803,2017,1129842
5803,2018,1178483
5803,2019,1114972
5815,2010,28793675
5815,2011,28289891
5815,2012,29238172
5815,2013,30005342
5815,2014,30600446.08
5815,2015,32089485.3
5815,2016,32630018.88
5815,2017,35731461.52
5815,2018,35960425.32
5815,2019,36288190.71
5817,2010,15145738
5817,2011,15899904
5817,2012,16462115
5817,2013,17157058
5817,2014,17145925.08
5817,2015,18091990.3
5817,2016,18622008.88
5817,2017,19296821.52
5817,2018,18746059.32
5817,2019,18629806.71
59,2010,122494
59,2011,164998
59,2012,127719
59,2013,135184
59,2014,133843
59,2015,138967
59,2016,143152
59,2017,147194
59,2018,153352
59,2019,176701
60,2010,274171
60,2011,321303
60,2012,365854
60,2013,361842
60,2014,357745
60,2015,360091
60,2016,362520
60,2017,364992
60,2018,368670
60,2019,366980
63,2010,222
63,2011,222
63,2012,222
63,2013,222
63,2014,222
63,2015,222
63,2016,223
63,2017,224
63,2018,226
63,2019,227
66,2010,601
66,2011,609
66,2012,613
66,2013,625
66,2014,542
66,2015,854
66,2016,554
66,2017,562
66,2018,583
66,2019,692
67,2010,339
67,2011,341
67,2012,342
67,2013,344
67,2014,336
67,2015,311
67,2016,392
67,2017,393
67,2018,394
67,2019,350
68,2010,159591
68,2011,176782
68,2012,148666
68,2013,142946
68,2014,157593
68,2015,156718
68,2016,129480
68,2017,136951
68,2018,126209
68,2019,113287
7,2010,528069
7,2011,496721
7,2012,520278
7,2013,573880
7,2014,667740
7,2015,734667
7,2016,664140
7,2017,700821
7,2018,752433
7,2019,730988
70,2010,742
70,2011,675
70,2012,767
70,2013,627
70,2014,799
70,2015,777
70,2016,49
70,2017,21
70,2018,5
70,2019,8
72,2010,6594
72,2011,6738
72,2012,5589
72,2013,4236
72,2014,7242
72,2015,7433
72,2016,7623
72,2017,7783
72,2018,7985
72,2019,6557
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,142
74,2017,2
74,2018,0
74,2019,0
75,2010,68
75,2011,20
75,2012,140
75,2013,567
75,2014,273
75,2015,87
75,2016,164
75,2017,199
75,2018,350
75,2019,304
79,2010,16750
79,2011,26800
79,2012,26800
79,2013,26800
79,2014,27018
79,2015,27237
79,2016,27489
79,2017,27771
79,2018,28009
79,2019,28111
8,2010,337
8,2011,348
8,2012,750
8,2013,367
8,2014,402
8,2015,395
8,2016,300
8,2017,345
8,2018,441
8,2019,424
80,2010,55975
80,2011,58983
80,2012,54523
80,2013,51583
80,2014,50774
80,2015,50455
80,2016,50822
80,2017,48997
80,2018,49777
80,2019,53273
81,2010,716100
81,2011,784300
81,2012,852500
81,2013,716100
81,2014,855011
81,2015,737075
81,2016,500460
81,2017,582757
81,2018,601148
81,2019,637693
83,2014,0
83,2015,6
83,2016,12
83,2017,0
83,2018,0
83,2019,0
84,2010,94947
84,2011,102972
84,2012,93092
84,2013,93181
84,2014,95876
84,2015,95493
84,2016,90369
84,2017,85760
84,2018,83344
84,2019,38517
86,2010,467
86,2011,434
86,2012,436
86,2013,440
86,2014,446
86,2015,452
86,2016,455
86,2017,460
86,2018,433
86,2019,466
89,2010,603343
89,2011,620054
89,2012,634924
89,2013,651419
89,2014,660599
89,2015,690744
89,2016,709987
89,2017,727644
89,2018,738928
89,2019,749189
9,2010,58690
9,2011,52170
9,2012,23045
9,2013,17293
9,2014,112526
9,2015,113861
9,2016,114625
9,2017,115944
9,2018,185077
9,2019,217591
90,2010,12
90,2011,39
90,2012,5
90,2013,42
90,2014,24
90,2015,77
90,2016,31
90,2017,129
90,2018,31
90,2019,32
91,2010,464
91,2011,367
91,2012,318
91,2013,436
91,2014,233
91,2015,425
91,2016,331
91,2017,245
91,2018,213
91,2019,436
93,2010,263501
93,2011,255689
93,2012,260926
93,2013,267624
93,2014,256049
93,2015,287493
93,2016,286011
93,2017,297948
93,2018,256919
93,2019,305313
95,2010,248629
95,2011,244935
95,2012,258089
95,2013,316816
95,2014,312861
95,2015,331442
95,2016,382606
95,2017,389852
95,2018,395159
95,2019,409610
96,2010,17650
96,2011,17900
96,2012,18043
96,2013,18240
96,2014,19081
96,2015,19268
96,2016,17538
96,2017,15850
96,2018,17697
96,2019,17292
97,2010,23373
97,2011,26207
97,2012,16398
97,2013,20117
97,2014,21066
97,2015,21158
97,2016,21208
97,2017,21335
97,2018,21538
97,2019,21721
98,2010,7054
98,2011,10302
98,2012,8464
98,2013,8174
98,2014,8892
98,2015,8794
98,2016,8683
98,2017,8569
98,2018,8458
98,2019,8868
99,2010,557
99,2011,564
99,2012,568
99,2013,576
99,2014,578
99,2015,585
99,2016,596
99,2017,604
99,2018,614
99,2019,620
