geo,year,scl_chick_peas_dry_opening_stocks
46,2020,381.68
46,2021,411.78
46,2022,504.34
48,2010,596.91
48,2011,488.88
48,2012,358.43
48,2013,269.52
48,2014,257.2
48,2015,233.53
48,2016,495.03
48,2017,485.05
48,2018,477.97
48,2019,465.94
48,2020,434.54
48,2021,469.66
48,2022,468.2
49,2010,427.21
49,2011,606.06
49,2012,538.45
49,2013,255.65
49,2014,145.8
49,2015,2493.78
49,2016,1809.15
49,2017,1125.62
49,2018,726.29
49,2019,1086.72
49,2020,977.18
49,2021,955.2
49,2022,955.2
50,2010,198.62
50,2011,128.35
50,2012,82.13
50,2013,91.02
50,2014,79
50,2015,74.45
50,2016,91.58
50,2017,68.51
50,2018,0
50,2019,63.35
50,2020,113.35
50,2021,110.4
50,2022,134.8
5000,2010,3887516.66
5000,2011,3225950.84
5000,2012,3206448.14
5000,2013,2705612.65
5000,2014,3158345.63
5000,2015,3810341.14
5000,2016,2791966.8
5000,2017,1767795.75
5000,2018,2322060.19
5000,2019,4753623.32
5000,2020,4072445.53
5000,2021,4402292.84
5000,2022,4731786.21
5100,2010,225222.39
5100,2011,204231.74
5100,2012,199927.2
5100,2013,230226.36
5100,2014,260919.2
5100,2015,286667.83
5100,2016,287738.3
5100,2017,279107.82
5100,2018,272853.34
5100,2019,277433.96
5100,2020,248323.13
5100,2021,276582.18
5100,2022,273768.27
5101,2010,178086.75
5101,2011,167283.15
5101,2012,167805.12
5101,2013,201544.92
5101,2014,226051.6
5101,2015,243762.87
5101,2016,254438.23
5101,2017,253133.31
5101,2018,242328.09
5101,2019,232421.08
5101,2020,150161.37
5101,2021,134717.03
5101,2022,123773.45
5102,2010,15.79
5102,2011,9.12
5102,2012,7.88
5102,2013,3.6
5102,2014,183
5102,2015,1.6
5102,2016,279.27
5102,2017,279.27
5102,2018,337.62
5102,2019,395.83
5102,2020,383.86
5102,2021,414.07
5102,2022,506.63
5103,2010,43527.17
5103,2011,34686.46
5103,2012,30368.98
5103,2013,27504.53
5103,2014,33337
5103,2015,40592.32
5103,2016,21392.72
5103,2017,12183.77
5103,2018,16905.66
5103,2019,32672.85
5103,2020,85265.84
5103,2021,127981.31
5103,2022,135915.42
5104,2010,1758.18
5104,2011,743.23
5104,2012,523.85
5104,2013,230.39
5104,2014,448
5104,2015,405.8
5104,2016,785.48
5104,2017,908.56
5104,2018,1415.16
5104,2019,1647.77
5104,2020,3733.77
5104,2021,3739.76
5104,2022,4095.38
5105,2010,1834.49
5105,2011,1509.78
5105,2012,1221.37
5105,2013,942.92
5105,2014,899.6
5105,2015,1905.25
5105,2016,10842.59
5105,2017,12602.92
5105,2018,11866.8
5105,2019,10296.43
5105,2020,8778.29
5105,2021,9730.02
5105,2022,9477.38
52,2010,118.4
52,2011,118.4
52,2012,118.4
52,2013,118.4
52,2014,118.4
52,2015,118.4
52,2016,118.4
52,2017,118.4
52,2018,118.4
52,2019,96.02
52,2020,0
52,2021,0
52,2022,875.38
5200,2010,137392.06
5200,2011,147054.24
5200,2012,142513.98
5200,2013,198174.19
5200,2014,282537.46
5200,2015,322949.71
5200,2016,297971.76
5200,2017,142834.15
5200,2018,76930.64
5200,2019,395320.04
5200,2020,419621.46
5200,2021,433942.09
5200,2022,307594.45
5203,2010,127378.96
5203,2011,136616.96
5203,2012,136616.96
5203,2013,190392.73
5203,2014,272913.4
5203,2015,272913.4
5203,2016,217296.64
5203,2017,130354.84
5203,2018,61590.06
5203,2019,280361.89
5203,2020,300022.77
5203,2021,306020.63
5203,2022,180698.61
5204,2010,777.47
5204,2011,599.11
5204,2012,416.56
5204,2013,318.98
5204,2014,355.6
5204,2015,304
5204,2016,623.6
5204,2017,677.57
5204,2018,1346.15
5204,2019,102320.5
5204,2020,102284.2
5204,2021,102287.93
5204,2022,102252.78
5206,2010,1407.24
5206,2011,1566.1
5206,2012,1438.24
5206,2013,1093.63
5206,2014,858.06
5206,2015,3185.69
5206,2016,2490.65
5206,2017,1778.98
5206,2018,1182.16
5206,2019,1511.16
5206,2020,1365.21
5206,2021,1320.49
5206,2022,1295.43
5207,2010,7828.39
5207,2011,8272.06
5207,2012,4042.22
5207,2013,6368.86
5207,2014,8410.4
5207,2015,46546.62
5207,2016,77560.88
5207,2017,10022.75
5207,2018,12812.27
5207,2019,11126.49
5207,2020,15949.28
5207,2021,24313.04
5207,2022,23347.63
53,2010,0
53,2011,3.34
53,2012,0
53,2013,4
53,2014,0.4
53,2015,3.2
53,2016,0
53,2017,0
53,2018,0
53,2019,16.21
53,2020,16.21
53,2021,16.21
53,2022,58.05
5300,2010,3474654.26
5300,2011,2800436.61
5300,2012,2587061.07
5300,2013,2166747.2
5300,2014,2407598.19
5300,2015,3012923.67
5300,2016,2132125.33
5300,2017,1238976.78
5300,2018,1500522.53
5300,2019,2708107.27
5300,2020,2234569.46
5300,2021,2697686.62
5300,2022,3188889.77
5301,2010,136.52
5301,2011,304.27
5301,2012,17
5301,2013,851.41
5301,2014,3372
5301,2015,7762.1
5301,2016,3434.66
5301,2017,7436.58
5301,2018,7608.51
5301,2019,5093.17
5301,2020,3052.88
5301,2021,1523.46
5301,2022,6359.96
5302,2010,2427.57
5302,2011,2233.4
5302,2012,2289.98
5302,2013,2129.45
5302,2014,2539
5302,2015,3008.75
5302,2016,3283.24
5302,2017,3300.32
5302,2018,3688.35
5302,2019,3044.26
5302,2020,2874.9
5302,2021,3056.83
5302,2022,5028.76
5303,2010,3281848.15
5303,2011,2627338.6
5303,2012,2447078.9
5303,2013,1985992.04
5303,2014,2122221.23
5303,2015,2711409.9
5303,2016,1847588.24
5303,2017,935554.49
5303,2018,1141418.43
5303,2019,2303422.31
5303,2020,1901650.14
5303,2021,2338434.47
5303,2022,2818826
5304,2010,114087.8
5304,2011,103758.74
5304,2012,88130.6
5304,2013,79635.69
5304,2014,89910.8
5304,2015,119728.06
5304,2016,144700.22
5304,2017,169427.55
5304,2018,169329.3
5304,2019,159683.78
5304,2020,115852.06
5304,2021,88112.21
5304,2022,69995.42
5305,2010,76154.22
5305,2011,66801.59
5305,2012,49544.58
5305,2013,98138.61
5305,2014,189555.16
5305,2015,171014.86
5305,2016,133118.96
5305,2017,123257.84
5305,2018,178477.94
5305,2019,236863.75
5305,2020,211139.48
5305,2021,266559.66
5305,2022,288679.63
54,2010,862.12
54,2011,668.24
54,2012,431.14
54,2013,276.63
54,2014,140.8
54,2015,91.79
54,2016,218.95
54,2017,395.24
54,2018,624.01
54,2019,1246.63
54,2020,1628.21
54,2021,1861.11
54,2022,2144.9
5400,2010,11001.83
5400,2011,7334.43
5400,2012,3854.05
5400,2013,2749.79
5400,2014,68905.18
5400,2015,74231.98
5400,2016,73781.42
5400,2017,106528.36
5400,2018,348405.27
5400,2019,795413.64
5400,2020,806966.31
5400,2021,791208.38
5400,2022,759191.19
5401,2010,1522.89
5401,2011,1378.9
5401,2012,1286.62
5401,2013,1090.17
5401,2014,1928.8
5401,2015,2731.2
5401,2016,3762.75
5401,2017,21001.67
5401,2018,217728.41
5401,2019,572855.93
5401,2020,556459.21
5401,2021,521173.15
5401,2022,486930.13
5402,2010,943.79
5402,2011,730.38
5402,2012,489.77
5402,2013,316.14
5402,2014,7102.2
5402,2015,2007.6
5402,2016,1062.31
5402,2017,1610.46
5402,2018,2126.98
5402,2019,4231.16
5402,2020,7251.41
5402,2021,8306.6
5402,2022,9590.22
5403,2010,8260.6
5403,2011,5097.01
5403,2012,2077.66
5403,2013,1343.48
5403,2014,57897.98
5403,2015,67070.15
5403,2016,66186.58
5403,2017,79980.61
5403,2018,120044.7
5403,2019,205242.98
5403,2020,227636.22
5403,2021,244789.84
5403,2022,244753.94
5404,2010,274.55
5404,2011,128.14
5404,2012,0
5404,2013,0
5404,2014,1976.2
5404,2015,2423.03
5404,2016,2769.77
5404,2017,3935.61
5404,2018,8505.19
5404,2019,13083.57
5404,2020,15619.47
5404,2021,16938.8
5404,2022,17916.9
55,2010,0.2
55,2011,0.2
55,2012,0.2
55,2013,0.2
55,2014,0.26
55,2015,0.2
55,2016,0.2
55,2017,0.2
55,2018,0
55,2019,0.59
55,2020,0.59
55,2021,0.59
55,2022,0.59
5500,2010,39246.12
5500,2011,66893.83
5500,2012,273091.84
5500,2013,107715.11
5500,2014,138385.6
5500,2015,113567.95
5500,2016,350
5500,2017,348.64
5500,2018,123348.4
5500,2019,577348.4
5500,2020,362965.17
5500,2021,202873.57
5500,2022,202342.53
5501,2010,38998.29
5501,2011,66644.77
5501,2012,272867.57
5501,2013,107558.73
5501,2014,138347.2
5501,2015,113559.56
5501,2016,347.2
5501,2017,347.2
5501,2018,123347.2
5501,2019,577347.2
5501,2020,362963.92
5501,2021,202871.28
5501,2022,202339.35
5502,2010,247.64
5502,2011,248.85
5502,2012,224.08
5502,2013,156.18
5502,2014,38.2
5502,2015,8.18
5502,2016,2.6
5502,2017,1.24
5502,2018,1.2
5502,2019,1.2
5502,2020,1.2
5502,2021,1.2
5502,2022,1.2
5503,2019,0
5503,2020,0.05
5503,2021,1.09
5503,2022,1.48
5504,2010,0.2
5504,2011,0.2
5504,2012,0.2
5504,2013,0.2
5504,2014,0.2
5504,2015,0.2
5504,2016,0.2
5504,2017,0.2
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.5
56,2010,153.79
56,2011,150.65
56,2012,125.25
56,2013,96.57
56,2014,62.6
56,2015,62.6
56,2016,62.6
56,2017,62.6
56,2018,62.6
56,2019,62.6
56,2020,62.65
56,2021,62.65
56,2022,60.46
57,2010,2.6
57,2011,2.6
57,2012,2.6
57,2013,2.6
57,2014,2.6
57,2015,2.6
57,2016,2.6
57,2017,2.6
57,2018,2.6
57,2019,2.6
57,2020,2.6
57,2021,2.6
57,2022,2.6
5707,2010,7372.92
5707,2011,4641.18
5707,2012,1842.86
5707,2013,1496.98
5707,2014,60505.58
5707,2015,70042.12
5707,2016,69678.29
5707,2017,85201.47
5707,2018,134044.54
5707,2019,234849.97
5707,2020,249977.69
5707,2021,269326.88
5707,2022,271133.62
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,141.2
58,2015,141.2
58,2016,141.2
58,2017,141.2
58,2018,141.2
58,2019,141.2
58,2020,141.2
58,2021,141.2
58,2022,141.2
5801,2010,322561.62
5801,2011,341472.62
5801,2012,284455.2
5801,2013,300483.33
5801,2014,349848.63
5801,2015,487983.65
5801,2016,658367.3
5801,2017,687093.12
5801,2018,693240.5
5801,2019,701565.96
5801,2020,625726.32
5801,2021,647380.49
5801,2022,683548.04
5802,2010,174162.7
5802,2011,173793.78
5802,2012,173774.44
5802,2013,174278
5802,2014,150957.4
5802,2015,174029.62
5802,2016,181687.56
5802,2017,182894.03
5802,2018,172012.6
5802,2019,160051.05
5802,2020,135157.86
5802,2021,124340.47
5802,2022,135215.71
5803,2010,1928.53
5803,2011,2514.76
5803,2012,2151.46
5803,2013,1633.34
5803,2014,1637.26
5803,2015,3825.07
5803,2016,3068.17
5803,2017,2345.89
5803,2018,1937.92
5803,2019,2356.62
5803,2020,2305.94
5803,2021,2237.86
5803,2022,2196.46
5815,2010,217266.46
5815,2011,194016.58
5815,2012,190226.99
5815,2013,224912.5
5815,2014,255880.4
5815,2015,289043.08
5815,2016,312111.03
5815,2017,310764.13
5815,2018,298665.77
5815,2019,276937.91
5815,2020,225263.96
5815,2021,253431.07
5815,2022,265596.2
5817,2010,364088.02
5817,2011,395003.56
5817,2012,416320.04
5817,2013,468810.38
5817,2014,529780.49
5817,2015,686144.44
5817,2016,868938.61
5817,2017,904529.49
5817,2018,1031164.49
5817,2019,1175954.29
5817,2020,1111057.32
5817,2021,1112870.33
5817,2022,1157785.91
59,2010,0
59,2011,0
59,2012,0
59,2013,9000
59,2014,0
59,2015,0
59,2016,0.89
59,2017,0
59,2018,1.24
59,2019,0
59,2020,0
59,2021,4.28
59,2022,0
60,2010,18.37
60,2011,21.9
60,2012,4.3
60,2013,4.3
60,2014,35
60,2015,7.66
60,2016,44.56
60,2017,0
60,2018,0
60,2019,13.95
60,2020,12.53
60,2021,17.6
60,2022,23.22
63,2014,0.2
63,2015,0.2
63,2016,0.2
63,2017,0.2
63,2018,0.2
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,246
66,2011,246
66,2012,224
66,2013,152.62
66,2014,35.6
66,2015,5.58
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,21.08
67,2011,8.96
67,2012,22.58
67,2013,23.92
67,2014,9
67,2015,5.52
67,2016,2.62
67,2017,61.64
67,2018,142.12
67,2019,194.9
67,2020,199.3
67,2021,207.17
67,2022,215.27
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0.2
70,2011,0.2
70,2012,0.2
70,2013,0.2
70,2014,0.2
70,2015,0.2
70,2016,0.2
70,2017,0.2
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,5.4
73,2011,5.4
73,2012,5.4
73,2013,5.4
73,2014,5.4
73,2015,5.4
73,2016,5.4
73,2017,5.4
73,2018,5.4
73,2019,5.43
73,2020,5.4
73,2021,5.4
73,2022,5.4
74,2010,1.06
74,2011,0
74,2012,0
74,2013,0
74,2014,0.6
74,2015,0.6
74,2016,0.6
74,2017,0.6
74,2018,0.6
74,2019,2.18
74,2020,2.18
74,2021,2.29
74,2022,2.29
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1.4
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,902.6
79,2015,882.22
79,2016,880.25
79,2017,880.25
79,2018,864.7
79,2019,871.48
79,2020,858.22
79,2021,848.97
79,2022,853.75
8,2010,2
8,2011,0.32
8,2012,2
8,2013,0
8,2014,2.8
8,2015,1.63
8,2016,0.75
8,2017,0.2
8,2018,0.2
8,2019,0.2
8,2020,0.2
8,2021,0
8,2022,0
80,2010,3475.63
80,2011,2620.03
80,2012,1864.53
80,2013,1325.64
80,2014,1005.2
80,2015,1005.2
80,2016,1005.2
80,2017,1005.2
80,2018,1005.2
80,2019,2005.2
80,2020,1511.05
80,2021,1035.09
80,2022,989.95
81,2010,2.56
81,2011,5.23
81,2012,8.85
81,2013,6
81,2014,0.6
81,2015,0
81,2016,8
81,2017,10.01
81,2018,21.79
81,2019,20.94
81,2020,24.93
81,2021,27.26
81,2022,28.27
84,2014,1779
84,2015,4915.27
84,2016,10604.64
84,2017,16519.14
84,2018,24760.76
84,2019,39415.07
84,2020,39415.07
84,2021,39415.07
84,2022,39415.07
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,6.2
86,2017,6.2
86,2018,6.2
86,2019,6.2
86,2020,6.2
86,2021,6.2
86,2022,7.59
89,2010,77.37
89,2011,55.47
89,2012,0
89,2013,0
89,2014,31.8
89,2015,29.56
89,2016,14.44
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,2.57
89,2022,3.54
9,2010,2581.58
9,2011,2593.08
9,2012,644.75
9,2013,0
9,2014,1774.8
9,2015,38175.26
9,2016,69026.15
9,2017,0
9,2018,4789.52
9,2019,0
9,2020,10000
9,2021,13006.3
9,2022,13006.3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1.2
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,11
90,2021,11.57
90,2022,13.02
91,2010,83.4
91,2011,553.4
91,2012,407.4
91,2013,356.68
91,2014,260.6
91,2015,260.6
91,2016,260.6
91,2017,260.6
91,2018,260.6
91,2019,260.6
91,2020,260.6
91,2021,260.6
91,2022,260.6
95,2010,15.6
95,2011,15.6
95,2012,15.6
95,2013,15.6
95,2014,15.6
95,2015,15.6
95,2016,15.6
95,2017,15.6
95,2018,15.6
95,2019,15.6
95,2020,15.6
95,2021,15.6
95,2022,15.6
96,2010,0
96,2011,20.27
96,2012,5
96,2013,13
96,2014,20
96,2015,37.66
96,2016,57.57
96,2017,84.42
96,2018,160.91
96,2019,208.35
96,2020,208.35
96,2021,208.35
96,2022,208.35
97,2014,29.2
97,2015,24.96
97,2016,21.66
97,2017,15.71
97,2018,9.4
97,2019,0
97,2020,0.35
97,2021,2.3
97,2022,4.53
98,2014,36
98,2015,78.37
98,2016,101.99
98,2017,110.03
98,2018,153.49
98,2019,239.46
98,2020,369.56
98,2021,452.74
98,2022,452.74
99,2010,6.6
99,2011,6.6
99,2012,6.6
99,2013,6.6
99,2014,6.6
99,2015,6.6
99,2016,6.6
99,2017,6.6
99,2018,6.6
99,2019,6.6
99,2020,6.6
99,2021,6.6
99,2022,6.6
