geo,year,scl_food_preparations_n_e_c_residuals
5501,2020,-20824
5501,2021,0
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,3114
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,-5302
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-307134
5707,2011,-310148
5707,2012,-364554
5707,2013,-413919
5707,2014,-1957408
5707,2015,-2096627
5707,2016,-2090665
5707,2017,-2032927
5707,2018,-2028484
5707,2019,-2114508
5707,2020,-2423077
5707,2021,-2677612
5707,2022,-2892434
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-6400
5801,2011,-11037
5801,2012,-9229
5801,2013,-25391
5801,2014,-15906
5801,2015,-16941
5801,2016,-20082
5801,2017,-109168
5801,2018,-80371
5801,2019,-34706
5801,2020,-38569
5801,2021,-47301
5801,2022,-58780
5802,2011,-6178
5802,2012,-773
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,-83650
5802,2018,-50333
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,4355
5803,2021,-2652
5803,2022,-3087
5815,2010,-6400
5815,2011,-11037
5815,2012,-9229
5815,2013,-25391
5815,2014,-15906
5815,2015,-16941
5815,2016,-20082
5815,2017,-109168
5815,2018,-80371
5815,2019,-34706
5815,2020,-38569
5815,2021,-47301
5815,2022,-58780
5817,2010,-50553
5817,2011,-40043
5817,2012,-32066
5817,2013,-39456
5817,2014,-57205
5817,2015,-84525
5817,2016,-83360
5817,2017,-157633
5817,2018,-145700
5817,2019,-170596
5817,2020,-198198
5817,2021,-363209
5817,2022,-357254
59,2014,-20348
59,2015,-28856
59,2016,-25931
59,2017,0
59,2018,-22437
59,2019,-72786
59,2020,-124774
59,2021,-256783
59,2022,-219975
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,-674
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-269396
79,2015,-297436
79,2016,-261832
79,2017,-230362
79,2018,-224447
79,2019,-190719
79,2020,-108463
79,2021,-87721
79,2022,-34021
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,1241
8,2021,2650
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,-10239
84,2018,-35719
84,2019,-34930
84,2020,-35600
84,2021,-31837
84,2022,-23720
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-36980
89,2011,-40785
89,2012,-33670
89,2013,-35256
89,2014,-35238
89,2015,-26797
89,2016,-20377
89,2017,-19640
89,2018,-12159
89,2019,-17110
89,2020,-98073
89,2021,-70434
89,2022,-24026
9,2010,-47306
9,2011,-50964
9,2012,-46749
9,2013,-43308
9,2014,-50169
9,2015,-42274
9,2016,-43035
9,2017,-34243
9,2018,-22852
9,2019,-21833
9,2020,-34458
9,2021,-3852
9,2022,-31921
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,-6859
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,13504
96,2021,10275
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,-10426
97,2018,-14084
97,2019,-9418
97,2020,-24365
97,2021,-26563
97,2022,-31540
98,2014,-3578
98,2015,-4304
98,2016,-8680
98,2017,-11501
98,2018,-4673
98,2019,0
98,2020,-2882
98,2021,-948
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
