geo,year,scl_bran_of_maize_import_quantity
5301,2011,0
5301,2012,1487
5301,2013,1538
5301,2014,0.5
5301,2015,185.12
5301,2016,132.36
5301,2017,1431.07
5301,2018,1233.45
5301,2019,921.3
5301,2020,307.79
5301,2021,770.76
5301,2022,2820.03
5302,2010,52660
5302,2011,27863
5302,2012,34017
5302,2013,30202
5302,2014,22424.46
5302,2015,24443.3
5302,2016,25908.1
5302,2017,27206.15
5302,2018,28207.46
5302,2019,28422.25
5302,2020,30946.37
5302,2021,31488.27
5302,2022,31945.28
5303,2010,23947
5303,2011,10908
5303,2012,12671
5303,2013,17287
5303,2014,9013.97
5303,2015,3498.58
5303,2016,24649.39
5303,2017,7501.09
5303,2018,11400.3
5303,2019,16689.22
5303,2020,9683.26
5303,2021,22319.16
5303,2022,20068.5
5304,2010,52614
5304,2011,107839
5304,2012,129055
5304,2013,134401
5304,2014,121970.08
5304,2015,155888.7
5304,2016,219463.62
5304,2017,79669.73
5304,2018,162807.36
5304,2019,142055.25
5304,2020,166489.72
5304,2021,86756.8
5304,2022,175409.22
5305,2010,47042
5305,2011,49002
5305,2012,192328
5305,2013,245305
5305,2014,269701.14
5305,2015,305107.83
5305,2016,329611.29
5305,2017,442473.42
5305,2018,352578.41
5305,2019,394787.96
5305,2020,439129.03
5305,2021,579984.78
5305,2022,510625.46
54,2010,414
54,2011,632
54,2012,3378
54,2013,16121
54,2014,6433.34
54,2015,2343.49
54,2016,3490.23
54,2017,3284.07
54,2018,9926.09
54,2019,10412.93
54,2020,12828.87
54,2021,25.17
54,2022,3353.96
5400,2010,238402
5400,2011,285325
5400,2012,346875
5400,2013,337777
5400,2014,376857.8
5400,2015,376790.15
5400,2016,319275.8
5400,2017,332123.2
5400,2018,353086.5
5400,2019,346147.85
5400,2020,429571.4
5400,2021,394971.24
5400,2022,381073.67
5401,2010,28912
5401,2011,19287
5401,2012,27838
5401,2013,14117
5401,2014,13903.1
5401,2015,19757.08
5401,2016,18626
5401,2017,12192.94
5401,2018,9465.42
5401,2019,16972.37
5401,2020,27081.85
5401,2021,21577.74
5401,2022,23936.18
5402,2010,38553
5402,2011,43491
5402,2012,36590
5402,2013,42755
5402,2014,54725.58
5402,2015,69226.38
5402,2016,44283.04
5402,2017,42383.8
5402,2018,50862.91
5402,2019,57412.85
5402,2020,73901.35
5402,2021,58485.33
5402,2022,56130.83
5403,2010,55103
5403,2011,49132
5403,2012,57327
5403,2013,67555
5403,2014,97356.81
5403,2015,87149.42
5403,2016,91332.64
5403,2017,90639.78
5403,2018,91528.25
5403,2019,73736.41
5403,2020,80024.1
5403,2021,82463.22
5403,2022,72235.5
5404,2010,115834
5404,2011,173415
5404,2012,225120
5404,2013,213350
5404,2014,210872.31
5404,2015,200657.27
5404,2016,165034.11
5404,2017,186906.68
5404,2018,201229.92
5404,2019,198026.22
5404,2020,248564.1
5404,2021,232444.95
5404,2022,228771.16
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,5
55,2021,0.12
5500,2010,305
5500,2011,705
5500,2012,214
5500,2013,530
5500,2014,2058.89
5500,2015,868.64
5500,2016,485.39
5500,2017,484.83
5500,2018,727.58
5500,2019,2320.48
5500,2020,1951.79
5500,2021,1968.63
5500,2022,2768.97
5501,2010,60
5501,2011,419
5501,2012,92
5501,2013,425
5501,2014,1804.52
5501,2015,406.67
5501,2016,464.78
5501,2017,434.83
5501,2018,692.14
5501,2019,2215.21
5501,2020,1466.95
5501,2021,1790.81
5501,2022,2602.08
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,4
5502,2015,3
5502,2016,5.5
5502,2017,41.07
5502,2018,35.43
5502,2019,101.07
5502,2020,173.47
5502,2021,49.56
5502,2022,100
5503,2014,1.36
5503,2015,0
5503,2016,0.2
5503,2019,0.88
5503,2020,0.04
5503,2021,0.49
5503,2022,0
5504,2010,245
5504,2011,286
5504,2012,121
5504,2013,105
5504,2014,249.01
5504,2015,458.96
5504,2016,14.92
5504,2017,8.94
5504,2019,3.32
5504,2020,311.33
5504,2021,127.77
5504,2022,66.89
56,2016,4
56,2020,0
56,2021,0.2
57,2010,0
57,2011,0
57,2012,0
57,2013,20
57,2014,2.7
57,2015,19.28
57,2016,53.05
57,2017,125.39
57,2018,213.38
57,2019,361.47
57,2020,416.03
57,2021,481.63
57,2022,758.88
5707,2010,201098
5707,2011,240264
5707,2012,316717
5707,2013,306741
5707,2014,346879.25
5707,2015,340312.05
5707,2016,274000.07
5707,2017,294581.83
5707,2018,315037.95
5707,2019,307606.17
5707,2020,379027.66
5707,2021,352077.74
5707,2022,346408.69
58,2010,830
58,2011,747
58,2012,877
58,2013,125
58,2015,530
58,2020,33
5801,2010,17783
5801,2011,6086
5801,2012,12000
5801,2013,11119
5801,2014,18974.68
5801,2015,37751.04
5801,2016,50064.84
5801,2017,23003.75
5801,2018,51483.52
5801,2019,29906.16
5801,2020,81802.69
5801,2021,42860.5
5801,2022,37250.45
5802,2010,49785
5802,2011,29133
5802,2012,33667
5802,2013,39259
5802,2014,53723.96
5802,2015,74168.01
5802,2016,58163.57
5802,2017,41616.28
5802,2018,55651.51
5802,2019,47847.7
5802,2020,47974.1
5802,2021,55792.97
5802,2022,56271.68
5803,2010,284
5803,2011,864
5803,2012,9891
5803,2013,11493
5803,2014,11590
5803,2015,4970.2
5803,2016,43759.51
5803,2017,16946.54
5803,2018,17806.52
5803,2019,21027.69
5803,2020,9320.25
5803,2021,13881.1
5803,2022,23940.24
5815,2010,9695
5815,2011,64528
5815,2012,66803
5815,2013,10188
5815,2014,37791.58
5815,2015,38874.46
5815,2016,32951.15
5815,2017,26250.7
5815,2018,12103.17
5815,2019,16292.67
5815,2020,38442.18
5815,2021,43751.67
5815,2022,36241.16
5817,2010,111059
5817,2011,249028
5817,2012,225118
5817,2013,369172
5817,2014,284996.53
5817,2015,281295.17
5817,2016,325028.47
5817,2017,383801.04
5817,2018,365056.28
5817,2019,348416.6
5817,2020,305406.07
5817,2021,384477.42
5817,2022,275276.16
59,2010,7569
59,2011,122779
59,2012,80670
59,2013,241112
59,2014,113221
59,2015,94478
59,2016,52858
59,2017,147177
59,2018,147655
59,2019,111278.49
59,2020,95755.42
59,2021,131807.06
59,2022,71995.58
60,2010,0
60,2011,83
60,2012,18
60,2013,0
63,2010,19
63,2011,2987
63,2012,635
63,2013,330
63,2014,204
63,2015,280.61
63,2016,1.37
63,2017,5.29
63,2018,1054.15
63,2019,15.36
63,2020,680.6
63,2021,1242.55
63,2022,2583.3
66,2017,3.38
66,2018,2.16
66,2019,0.01
66,2020,24
67,2010,1
67,2011,4
67,2012,0
67,2013,200
67,2014,0.3
67,2015,28.1
67,2016,31.65
67,2017,1981.57
67,2018,21.93
67,2019,13.47
67,2020,72.14
67,2021,30.96
67,2022,75.83
68,2010,4294
68,2011,11488
68,2012,17585
68,2013,9389
68,2014,10091.7
68,2015,9735.24
68,2016,7803.59
68,2017,5917.84
68,2018,6931.25
68,2019,9065.38
68,2020,8640.02
68,2021,3577.43
68,2022,7785.65
7,2014,4
7,2015,123.6
7,2016,17.07
7,2017,0.05
7,2019,135.54
7,2020,0.04
7,2021,0
7,2022,0.08
70,2010,245
70,2011,286
70,2012,121
70,2013,105
70,2014,249
70,2015,458.96
70,2016,14.9
70,2017,8.94
70,2019,3.32
70,2020,310.83
70,2021,127.77
70,2022,66.89
73,2010,0
73,2011,0
73,2012,96
73,2013,0
73,2014,90
73,2015,9
73,2016,11.95
73,2017,45
73,2021,0.01
73,2022,42.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,25.1
74,2021,160
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.41
75,2021,0
79,2010,23878
79,2011,64979
79,2012,34359
79,2013,30852
79,2014,93484.1
79,2015,86759.1
79,2016,60598.63
79,2017,75965.02
79,2018,137255.61
79,2019,127263.02
79,2020,149450.58
79,2021,141088.92
79,2022,149769.4
8,2015,0
8,2021,0.27
80,2010,7297
80,2011,4000
80,2012,2897
80,2013,3218
80,2014,4557.07
80,2015,3461.08
80,2016,4206.13
80,2017,3439.35
80,2018,4181.02
80,2019,6568.04
80,2020,6290.27
80,2021,3206.84
80,2022,2659.22
81,2010,0
81,2011,0
81,2012,0
81,2013,52
81,2014,198.63
81,2015,573.04
81,2016,1.47
81,2017,149.34
81,2018,52.57
81,2019,0.11
81,2020,350.68
81,2021,499.13
81,2022,717.17
83,2014,1.36
83,2015,0
83,2016,0.2
83,2019,0.02
83,2020,0
83,2021,0.48
84,2010,3153
84,2011,4639
84,2012,2628
84,2013,9302
84,2014,7205.3
84,2015,6027.8
84,2016,10228.34
84,2017,9457.47
84,2018,9358.75
84,2019,9927.33
84,2020,11120.23
84,2021,9169.38
84,2022,8742.15
86,2017,306.12
89,2010,383
89,2011,159
89,2012,182
89,2013,205
89,2014,244.34
89,2016,344.74
89,2017,1469.66
89,2018,374.95
89,2019,1991.8
89,2020,3605.32
89,2021,15830.27
89,2022,8180.24
9,2010,2187
9,2011,1780
9,2012,1350
9,2013,2050
9,2014,488.5
9,2015,983
9,2016,116
9,2017,2142.76
9,2018,561
9,2019,10
9,2020,5
9,2021,0.02
9,2022,10
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,63.26
90,2015,21
90,2016,20.6
90,2020,0.02
90,2022,40
91,2010,0
91,2011,0
91,2012,12
91,2013,0
91,2014,0.05
91,2021,0.02
93,2015,20.58
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,46
95,2016,0.05
95,2017,0.29
95,2018,0.1
95,2020,0
95,2021,0
95,2022,2642.89
96,2010,2209
96,2011,5787
96,2012,11880
96,2013,10000
96,2014,9610.28
96,2015,7942.61
96,2016,7181.06
96,2017,6634.41
96,2018,6626.7
96,2019,5289.17
96,2020,8202.73
96,2021,6135.32
96,2022,11103.93
97,2010,0
97,2011,5464
97,2012,256
97,2013,1904
97,2014,1599.3
97,2015,131.4
97,2016,6.65
97,2017,640.11
97,2018,126.47
97,2019,459.22
97,2020,201.1
97,2021,907.59
97,2022,2061.57
98,2010,0
98,2011,72
98,2012,73
98,2013,24
98,2016,403.66
98,2017,1284.71
98,2018,217.11
98,2019,3599.25
98,2020,759.23
98,2021,35.28
98,2022,122.37
99,2010,1442
99,2011,200
99,2012,1761
99,2013,1860
99,2014,1560.84
99,2015,1836.85
99,2016,1944.84
99,2017,2791.04
99,2018,2584.33
99,2019,2035.33
99,2020,2649.85
99,2021,3196.49
99,2022,2454.43
