geo,year,scl_other_pulses_n_e_c_import_quantity
41,2015,38186.7
41,2016,22778.46
41,2017,27834.78
41,2018,42671.8
41,2019,79984.99
41,2020,42364.46
41,2021,67198.56
41,2022,165332.33
44,2010,5
44,2011,101
44,2012,5
44,2013,1
44,2014,2.63
44,2015,1.91
44,2016,0.69
44,2017,50.72
44,2018,1.14
44,2019,5.23
44,2020,2.4
44,2021,3
44,2022,1.25
45,2010,567
45,2011,486
45,2012,382
45,2013,487
45,2014,559.25
45,2015,701.64
45,2016,731.02
45,2017,763.72
45,2018,668.13
45,2019,24.25
45,2020,23.42
45,2021,21.02
45,2022,786.99
46,2010,0
46,2011,0
46,2012,28
46,2013,1
46,2014,2.01
46,2015,8.23
46,2017,6.04
46,2018,145.01
46,2019,254.65
46,2020,266.57
46,2021,412.21
46,2022,0.13
48,2010,25
48,2011,0
48,2012,0
48,2013,0
48,2019,0.48
48,2020,2.7
48,2021,0
49,2010,29100
49,2011,40800
49,2012,40000
49,2013,71000
49,2014,95649
49,2015,65678
49,2016,81470
49,2017,72670
49,2018,62930
49,2019,77979
49,2020,68572
49,2021,65389
49,2022,75170
50,2010,12
50,2011,34
50,2012,13
50,2013,49
50,2014,89.15
50,2015,50.3
50,2016,29.36
50,2017,33.26
50,2018,21.65
50,2019,54.83
50,2020,47.32
50,2021,43.39
50,2022,44.52
5000,2010,564465
5000,2011,803955.9
5000,2012,1129815.9
5000,2013,495243.9
5000,2014,551857.27
5000,2015,399325.15
5000,2016,415394.55
5000,2017,437968.16
5000,2018,415235.75
5000,2019,429535.62
5000,2020,453749.83
5000,2021,462650.12
5000,2022,489054
5100,2010,8328
5100,2011,8357
5100,2012,10856
5100,2013,12684
5100,2014,12391.16
5100,2015,11141.54
5100,2016,14437.79
5100,2017,7818.94
5100,2018,24630.73
5100,2019,7984.25
5100,2020,13469.14
5100,2021,11652.56
5100,2022,14882.19
5101,2010,5307
5101,2011,3514
5101,2012,4882
5101,2013,5346
5101,2014,4514.03
5101,2015,6014.66
5101,2016,7894.54
5101,2017,3828.82
5101,2018,20915.32
5101,2019,3863.27
5101,2020,9285.24
5101,2021,5733.93
5101,2022,10168.95
5102,2010,2007
5102,2011,2103
5102,2012,1617
5102,2013,1573
5102,2014,1584.91
5102,2015,1664.06
5102,2016,1531.53
5102,2017,141.45
5102,2018,216.09
5102,2019,344.57
5102,2020,902.16
5102,2021,501.02
5102,2022,980.92
5103,2010,262
5103,2011,1126
5103,2012,1382
5103,2013,3816
5103,2014,4033.53
5103,2015,1389.56
5103,2016,1484.8
5103,2017,1165.16
5103,2018,508.16
5103,2019,1309.83
5103,2020,1238.37
5103,2021,4251.31
5103,2022,2872.85
5104,2010,416
5104,2011,1349
5104,2012,446
5104,2013,114
5104,2014,286.87
5104,2015,221.3
5104,2016,619.11
5104,2017,661.05
5104,2018,250.39
5104,2019,329.42
5104,2020,270.36
5104,2021,562.65
5104,2022,362.02
5105,2010,336
5105,2011,265
5105,2012,2529
5105,2013,1835
5105,2014,1971.82
5105,2015,1851.96
5105,2016,2907.81
5105,2017,2022.46
5105,2018,2740.76
5105,2019,2137.16
5105,2020,1773.01
5105,2021,603.64
5105,2022,497.44
52,2010,124
52,2011,198
52,2012,87
52,2013,97
52,2014,37.44
52,2015,15.42
52,2016,23.85
52,2017,0.87
52,2020,140.7
52,2021,35.2
52,2022,2.37
5200,2010,59553
5200,2011,78222
5200,2012,62626
5200,2013,86982
5200,2014,125123.95
5200,2015,86625.41
5200,2016,95254.34
5200,2017,101999.26
5200,2018,91684.01
5200,2019,86534.9
5200,2020,82400.75
5200,2021,75422.49
5200,2022,88036.4
5203,2010,28339
5203,2011,36852
5203,2012,21378
5203,2013,15635
5203,2014,29073.57
5203,2015,18636.72
5203,2016,11059.51
5203,2017,26408.92
5203,2018,26312.5
5203,2019,6737.72
5203,2020,11389.8
5203,2021,8844.64
5203,2022,11049.57
5204,2010,109
5204,2011,160
5204,2012,126
5204,2013,189
5204,2014,251.51
5204,2015,259.71
5204,2016,176.52
5204,2017,142.26
5204,2018,128.65
5204,2019,25.94
5204,2020,195.02
5204,2021,79.38
5204,2022,97.63
5206,2010,29349
5206,2011,41026
5206,2012,40196
5206,2013,71121
5206,2014,95776.64
5206,2015,65978.27
5206,2016,81886.06
5206,2017,73316.38
5206,2018,63308.57
5206,2019,78290.15
5206,2020,68850.82
5206,2021,65464.06
5206,2022,75512.35
5207,2010,1756
5207,2011,184
5207,2012,926
5207,2013,37
5207,2014,22.23
5207,2015,1750.7
5207,2016,2132.25
5207,2017,2131.71
5207,2018,1934.29
5207,2019,1481.09
5207,2020,1965.1
5207,2021,1034.42
5207,2022,1376.85
53,2010,13
53,2011,8
53,2012,5
53,2013,23
53,2014,5.86
53,2015,13.42
53,2016,13.46
53,2018,1011.64
53,2019,290.67
53,2020,0.99
53,2021,0.67
53,2022,2.32
5300,2010,465578
5300,2011,704677.9
5300,2012,1043235.9
5300,2013,382879.9
5300,2014,389038.62
5300,2015,280566.44
5300,2016,272053.8
5300,2017,309676.43
5300,2018,283679.63
5300,2019,323578.75
5300,2020,321526.6
5300,2021,359453.54
5300,2022,374296.89
5301,2010,183
5301,2011,718.9
5301,2012,410.9
5301,2013,778.9
5301,2014,13236.21
5301,2015,1669.46
5301,2016,2551.27
5301,2017,2165.52
5301,2018,3538
5301,2019,3705.61
5301,2020,3026.11
5301,2021,11.65
5301,2022,175.21
5302,2010,48348
5302,2011,40350
5302,2012,262948
5302,2013,50754
5302,2014,46843.12
5302,2015,39013.69
5302,2016,23506.39
5302,2017,28496.05
5302,2018,43188.08
5302,2019,80957.19
5302,2020,42924.84
5302,2021,67823.07
5302,2022,165785.12
5303,2010,336492
5303,2011,572479
5303,2012,693651
5303,2013,193910
5303,2014,158986.93
5303,2015,128259.41
5303,2016,156662.84
5303,2017,194722.03
5303,2018,164086.07
5303,2019,171120.14
5303,2020,171681.16
5303,2021,160909.3
5303,2022,101029.6
5304,2010,21208
5304,2011,33461
5304,2012,27366
5304,2013,54979
5304,2014,24327.57
5304,2015,21635.63
5304,2016,19251.27
5304,2017,9965.3
5304,2018,7527.83
5304,2019,6064.64
5304,2020,6058.89
5304,2021,5899.4
5304,2022,20000.46
5305,2010,59347
5305,2011,57669
5305,2012,58860
5305,2013,82458
5305,2014,145644.78
5305,2015,89988.25
5305,2016,70082.03
5305,2017,74327.53
5305,2018,65339.65
5305,2019,61731.15
5305,2020,97835.61
5305,2021,124810.11
5305,2022,87306.5
54,2010,26
54,2011,21
54,2012,89
54,2013,179
54,2014,360.1
54,2015,165.52
54,2016,151.1
54,2017,403.57
54,2018,344.51
54,2019,263.02
54,2020,319.99
54,2021,161.1
54,2022,120.13
5400,2010,30174
5400,2011,11959
5400,2012,12280
5400,2013,12059
5400,2014,24699.85
5400,2015,20114.7
5400,2016,32889.19
5400,2017,17010.05
5400,2018,13565.46
5400,2019,10527.33
5400,2020,35474.88
5400,2021,14860.78
5400,2022,10901.91
5401,2010,205
5401,2011,109
5401,2012,426
5401,2013,575
5401,2014,230.97
5401,2015,388.22
5401,2016,414.84
5401,2017,2056.92
5401,2018,628
5401,2019,1145.41
5401,2020,831.86
5401,2021,1688.01
5401,2022,965.52
5402,2010,4042
5402,2011,3414
5402,2012,3964
5402,2013,6314
5402,2014,14747.65
5402,2015,6105.39
5402,2016,11580.99
5402,2017,5957.83
5402,2018,5682.13
5402,2019,4019.63
5402,2020,2449.67
5402,2021,1784.17
5402,2022,3071.25
5403,2010,22275
5403,2011,5879
5403,2012,5159
5403,2013,2957
5403,2014,6842.32
5403,2015,9797.28
5403,2016,17257.01
5403,2017,3638.81
5403,2018,2264.11
5403,2019,850.85
5403,2020,24363.01
5403,2021,1591.7
5403,2022,1901.67
5404,2010,3652
5404,2011,2557
5404,2012,2731
5404,2013,2213
5404,2014,2878.92
5404,2015,3823.83
5404,2016,3636.35
5404,2017,5356.49
5404,2018,4991.21
5404,2019,4511.44
5404,2020,7830.34
5404,2021,9796.89
5404,2022,4963.47
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2017,12.77
55,2020,82.47
5500,2010,832
5500,2011,740
5500,2012,818
5500,2013,639
5500,2014,603.69
5500,2015,877.06
5500,2016,759.44
5500,2017,1463.49
5500,2018,1675.92
5500,2019,910.4
5500,2020,878.45
5500,2021,1260.76
5500,2022,936.61
5501,2010,564
5501,2011,508
5501,2012,364
5501,2013,352
5501,2014,383.14
5501,2015,454.88
5501,2016,302.94
5501,2017,243.77
5501,2018,407.3
5501,2019,162.71
5501,2020,357.63
5501,2021,246.39
5501,2022,241.01
5502,2010,264
5502,2011,228
5502,2012,450
5502,2013,278
5502,2014,212.4
5502,2015,414.12
5502,2016,455.47
5502,2017,1219.4
5502,2018,1257
5502,2019,738.03
5502,2020,487.74
5502,2021,1009.07
5502,2022,685.11
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.11
5503,2016,0.73
5503,2018,0.8
5503,2019,6.96
5503,2020,26.5
5503,2021,1.86
5503,2022,7.37
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,9
5504,2014,8.14
5504,2015,7.95
5504,2016,0.3
5504,2017,0.32
5504,2018,10.82
5504,2019,2.69
5504,2020,6.57
5504,2021,3.45
5504,2022,3.12
56,2010,30
56,2011,0
56,2012,0
56,2013,0
56,2014,47.25
56,2015,2.13
56,2016,122.72
56,2017,359.5
56,2018,254.96
56,2019,1.83
56,2020,0.81
56,2021,1.65
56,2022,1.43
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.37
57,2015,95.3
57,2016,0.23
57,2017,0.07
57,2018,0.29
57,2019,3.19
57,2020,66.48
57,2021,0.4
5707,2010,27056
5707,2011,8844
5707,2012,8686
5707,2013,6252
5707,2014,10715.18
5707,2015,14742.47
5707,2016,21805.45
5707,2017,11572.4
5707,2018,8859.52
5707,2019,7088.27
5707,2020,33780.86
5707,2021,13440.93
5707,2022,9358.81
58,2010,0
58,2011,0
58,2012,913
58,2013,0
58,2015,1631.29
58,2016,2108.55
58,2017,2064.2
58,2018,1914.8
58,2019,1298.37
58,2020,1208.42
58,2021,980.63
58,2022,1303.77
5801,2010,41162
5801,2011,45430
5801,2012,32965
5801,2013,53910
5801,2014,112806.68
5801,2015,44785.71
5801,2016,43952.2
5801,2017,54724.67
5801,2018,62391.28
5801,2019,45339.46
5801,2020,47093.85
5801,2021,47564.89
5801,2022,18907.63
5802,2010,39711
5802,2011,43233.9
5802,2012,29270.9
5802,2013,49410.9
5802,2014,67136.78
5802,2015,33640.05
5802,2016,38842.89
5802,2017,50382.43
5802,2018,60364.86
5802,2019,41935.56
5802,2020,43508.36
5802,2021,39442.88
5802,2022,4102.19
5803,2010,31643
5803,2011,43275
5803,2012,44519
5803,2013,75336
5803,2014,99945.91
5803,2015,69404.15
5803,2016,85411.76
5803,2017,77381.06
5803,2018,67422.31
5803,2019,81121.22
5803,2020,72031.06
5803,2021,68579.15
5803,2022,79548.23
5815,2010,45553
5815,2011,46582.9
5815,2012,34337.9
5815,2013,56045.9
5815,2014,111279.77
5815,2015,47083.99
5815,2016,45612.43
5815,2017,51322.82
5815,2018,77554.27
5815,2019,44561.58
5815,2020,49031.91
5815,2021,44856.6
5815,2022,14981.82
5817,2010,106832
5817,2011,135912
5817,2012,126260
5817,2013,187764
5817,2014,298731.3
5817,2015,173092.64
5817,2016,197904
5817,2017,212519.81
5817,2018,246713.81
5817,2019,242716.12
5817,2020,227059.45
5817,2021,221572.76
5817,2022,179706.74
59,2010,89
59,2011,1
59,2012,127
59,2013,38
59,2014,0.1
59,2015,100
59,2016,0.5
59,2017,760
59,2018,210.52
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.62
60,2015,0
60,2017,1.18
60,2018,1.32
60,2019,2.51
60,2020,0.65
60,2021,0.01
60,2022,0.18
63,2010,25
63,2011,9
63,2012,2
63,2013,0
63,2014,29.64
63,2015,0.34
63,2016,7.49
63,2017,2.86
63,2018,0.09
63,2019,0.04
63,2020,4.12
63,2021,4.67
63,2022,4.5
66,2010,258
66,2011,219
66,2012,446
66,2013,273
66,2014,211.44
66,2015,412.81
66,2016,430.31
66,2017,1201.9
66,2018,1246.53
66,2019,724.54
66,2020,482.18
66,2021,994.8
66,2022,659.66
67,2010,28
67,2011,18
67,2012,16
67,2013,10
67,2014,9.7
67,2015,8.02
67,2016,7.2
67,2017,16.63
67,2018,32.75
67,2019,24.29
67,2020,34.07
67,2021,23.86
67,2022,1759.54
68,2010,1870
68,2011,872
68,2012,809
68,2013,600
68,2014,1059.06
68,2015,1404.43
68,2016,1593.06
68,2017,1816.28
68,2018,1266.79
68,2019,1643.57
68,2020,1898.77
68,2021,1646.42
68,2022,737.1
7,2014,44.79
7,2015,128.94
7,2016,5
7,2017,79.25
7,2018,13.92
7,2019,10.47
7,2020,10.4
7,2021,76.99
7,2022,38.12
70,2010,4
70,2011,4
70,2012,4
70,2013,9
70,2014,7.7
70,2015,6.25
70,2016,0.3
70,2017,0.32
70,2019,0.21
70,2020,3.29
70,2021,2.34
70,2022,0.15
72,2010,16
72,2011,6
72,2012,72
72,2013,0
72,2014,1
72,2015,1.24
72,2016,4.04
72,2018,0.75
72,2019,0.18
72,2020,220.55
72,2021,121.43
72,2022,299.68
73,2010,1
73,2011,0
73,2012,1
73,2013,0
73,2014,0.3
73,2015,0.64
73,2016,10.05
73,2017,0.35
73,2018,2.03
73,2019,3.74
73,2020,0.15
73,2021,0.64
74,2010,5
74,2011,3
74,2012,11
74,2013,10
74,2014,17.49
74,2015,8.78
74,2016,22.06
74,2017,18.26
74,2018,26.06
74,2019,41.69
74,2020,5.5
74,2021,9.06
74,2022,10.47
75,2010,0
75,2011,1
75,2012,2
75,2013,5
75,2014,261.16
75,2015,104.83
75,2018,0.36
75,2020,0.57
75,2021,0.31
75,2022,4.7
79,2010,512
79,2011,554
79,2012,339
79,2013,314
79,2014,248.46
79,2015,335.76
79,2016,515.34
79,2017,702.39
79,2018,1371.89
79,2019,1015.36
79,2020,2669.68
79,2021,3788.77
79,2022,3342.18
8,2010,0
8,2011,2
8,2012,3
8,2013,0
8,2014,0
8,2015,0.27
8,2016,0.27
8,2017,19.85
8,2018,2.45
8,2019,0.85
8,2020,0.05
8,2021,2.56
8,2022,5.58
80,2010,0
80,2011,6
80,2012,3
80,2013,5
80,2014,1.3
80,2015,0.32
80,2016,0.09
80,2017,1.55
80,2018,9.25
80,2019,1.63
80,2020,0.18
80,2021,3.34
80,2022,7.15
81,2010,4
81,2011,0
81,2012,21
81,2013,6
81,2014,31.71
81,2015,40.34
81,2016,116.04
81,2017,12.01
81,2018,27.63
81,2019,29.97
81,2020,63.16
81,2021,14.78
81,2022,25.29
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.11
83,2016,0.73
83,2018,0.8
83,2019,2.99
83,2020,0.25
83,2021,0.31
83,2022,6.11
84,2010,323
84,2011,154
84,2012,179
84,2013,46
84,2014,36.68
84,2015,72.36
84,2016,37.51
84,2017,85.04
84,2018,94.43
84,2019,154.55
84,2020,127.73
84,2021,114.73
84,2022,80.61
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,39.2
86,2015,12.86
86,2018,10.33
86,2019,0.17
86,2020,0.46
86,2021,0.08
86,2022,0.39
89,2010,2
89,2011,11
89,2012,1
89,2013,1
89,2014,0.04
89,2015,18.54
89,2016,12.45
89,2018,3.33
89,2019,0.08
89,2020,4.18
89,2021,1.51
89,2022,5.95
9,2010,5
9,2011,0
9,2012,0
9,2013,0
9,2015,90.85
9,2016,5.55
9,2018,2.5
9,2019,0
9,2020,5.5
9,2021,7
9,2022,22
90,2010,4
90,2011,7
90,2012,10
90,2013,15
90,2015,101.29
90,2016,14.72
90,2017,14.04
90,2018,17.82
90,2019,14.13
90,2020,10.08
90,2021,4.86
90,2022,12
91,2010,9
91,2011,0
91,2012,0
91,2013,2
91,2014,12.53
91,2016,0.15
91,2018,0.54
91,2019,153.7
91,2020,1.09
91,2021,24.9
91,2022,3.81
93,2014,0.3
93,2015,0.1
93,2016,1.1
93,2017,0.12
93,2020,106.3
93,2021,2.63
93,2022,195.27
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,0.12
95,2016,0.04
95,2017,0.21
95,2018,0.07
95,2019,1.24
95,2020,1.02
95,2021,0.01
96,2010,338
96,2011,306
96,2012,364
96,2013,360
96,2014,257.3
96,2015,191.79
96,2016,141.61
96,2017,200.35
96,2018,92.84
96,2019,198.41
96,2020,138.89
96,2021,113.91
96,2022,165.64
97,2010,3
97,2011,10
97,2012,0
97,2013,5
97,2014,0.1
97,2015,3.2
97,2016,0.47
97,2017,1.87
97,2018,2.81
97,2019,4.08
97,2020,13.38
97,2021,1120.75
97,2022,13.68
98,2010,17
98,2011,10
98,2012,19
98,2013,32
98,2014,53.87
98,2015,57.3
98,2016,79.43
98,2017,48.61
98,2018,48.58
98,2019,52.99
98,2020,102.88
98,2021,87.67
98,2022,102.72
99,2010,13
99,2011,13
99,2012,14
99,2013,19
99,2014,15.52
99,2015,19.09
99,2016,21.8
99,2017,29.4
99,2018,30.51
99,2019,28.18
99,2020,21.47
99,2021,27.94
99,2022,7.39
