geo,year,scl_f1735_protein_supply_quantity_g_capita_day
5206,2014,1.77
5206,2015,1.83
5206,2016,1.8
5206,2017,1.86
5206,2018,1.97
5206,2019,1.83
5207,2010,1.47
5207,2011,1.49
5207,2012,1.45
5207,2013,1.48
5207,2014,1.47
5207,2015,1.48
5207,2016,1.5
5207,2017,1.49
5207,2018,1.51
5207,2019,1.48
53,2010,0.95
53,2011,0.9
53,2012,1.39
53,2013,1.21
53,2014,1.78
53,2015,1.8
53,2016,1.98
53,2017,1.74
53,2018,1.6
53,2019,1.72
5300,2010,5.48
5300,2011,5.6
5300,2012,5.7
5300,2013,5.8
5300,2014,5.9
5300,2015,6.08
5300,2016,6.16
5300,2017,6.24
5300,2018,6.31
5300,2019,6.43
5301,2010,4.01
5301,2011,4.53
5301,2012,4.91
5301,2013,5.26
5301,2014,5.62
5301,2015,5.87
5301,2016,6.32
5301,2017,5.89
5301,2018,5.56
5301,2019,5.7
5302,2010,10.37
5302,2011,10.61
5302,2012,10.7
5302,2013,10.85
5302,2014,11.08
5302,2015,11.66
5302,2016,11.8
5302,2017,12.03
5302,2018,12.28
5302,2019,12.53
5303,2010,2.36
5303,2011,2.45
5303,2012,2.54
5303,2013,2.66
5303,2014,2.73
5303,2015,2.67
5303,2016,2.74
5303,2017,2.78
5303,2018,2.77
5303,2019,2.86
5304,2010,2.07
5304,2011,2.04
5304,2012,2.34
5304,2013,2.39
5304,2014,2.42
5304,2015,2.45
5304,2016,2.49
5304,2017,2.52
5304,2018,2.59
5304,2019,2.6
5305,2010,3.69
5305,2011,3.79
5305,2012,3.62
5305,2013,3.68
5305,2014,3.44
5305,2015,3.34
5305,2016,3.46
5305,2017,3.33
5305,2018,3.28
5305,2019,3.35
54,2010,2.34
54,2011,2.4
54,2012,2.06
54,2013,2.04
54,2014,2
54,2015,1.98
54,2016,2.05
54,2017,2.21
54,2018,2.21
54,2019,1.9
5400,2010,2.97
5400,2011,3.05
5400,2012,2.9
5400,2013,2.91
5400,2014,2.96
5400,2015,2.86
5400,2016,2.89
5400,2017,2.92
5400,2018,2.79
5400,2019,2.72
5401,2010,3.1
5401,2011,3.33
5401,2012,3.22
5401,2013,3.24
5401,2014,3.4
5401,2015,3.23
5401,2016,3.09
5401,2017,3.18
5401,2018,3.19
5401,2019,3.12
5402,2010,2.13
5402,2011,2.27
5402,2012,2.06
5402,2013,2.15
5402,2014,2.12
5402,2015,2.02
5402,2016,2.07
5402,2017,2
5402,2018,1.91
5402,2019,1.92
5403,2010,4.23
5403,2011,4.03
5403,2012,3.78
5403,2013,3.78
5403,2014,3.69
5403,2015,3.73
5403,2016,3.94
5403,2017,3.89
5403,2018,3.49
5403,2019,3.2
5404,2010,2.17
5404,2011,2.22
5404,2012,2.15
5404,2013,2.11
5404,2014,2.16
5404,2015,2.07
5404,2016,2.22
5404,2017,2.26
5404,2018,2.12
5404,2019,2.17
55,2010,1.62
55,2011,1.62
55,2012,2.05
55,2013,2.16
55,2014,1.97
55,2015,2.28
55,2016,2.05
55,2017,2.01
55,2018,1.98
55,2019,2.02
5500,2010,2.2
5500,2011,2.2
5500,2012,2.24
5500,2013,2.21
5500,2014,2.12
5500,2015,2.16
5500,2016,2.11
5500,2017,2.14
5500,2018,2.19
5500,2019,2.11
5501,2010,2.21
5501,2011,2.19
5501,2012,2.27
5501,2013,2.22
5501,2014,2.08
5501,2015,2.14
5501,2016,2.09
5501,2017,2.12
5501,2018,2.2
5501,2019,2.1
5502,2010,2.25
5502,2011,2.3
5502,2012,2.22
5502,2013,2.27
5502,2014,2.28
5502,2015,2.27
5502,2016,2.22
5502,2017,2.22
5502,2018,2.2
5502,2019,2.19
5503,2010,1.99
5503,2011,1.88
5503,2012,1.78
5503,2013,1.78
5503,2014,1.99
5503,2015,1.97
5503,2016,1.92
5503,2017,1.97
5503,2018,1.68
5503,2019,1.76
5504,2010,0.91
5504,2011,0.84
5504,2012,0.98
5504,2013,0.99
5504,2014,1
5504,2015,0.99
5504,2016,1.08
5504,2017,1.17
5504,2018,1.01
5504,2019,0.83
56,2010,1.29
56,2011,1.52
56,2012,1.37
56,2013,1.27
56,2014,1.01
56,2015,1.21
56,2016,1.24
56,2017,1.12
56,2018,1.85
56,2019,1.92
57,2010,5.91
57,2011,4.54
57,2012,3.9
57,2013,4.21
57,2014,4.52
57,2015,4.12
57,2016,4.76
57,2017,5.01
57,2018,3.99
57,2019,4.29
5707,2010,2.91
5707,2011,2.94
5707,2012,2.77
5707,2013,2.74
5707,2014,2.8
5707,2015,2.71
5707,2016,2.88
5707,2017,2.89
5707,2018,2.7
5707,2019,2.52
58,2010,0.7
58,2011,0.71
58,2012,0.63
58,2013,0.6
58,2014,0.77
58,2015,0.7
58,2016,0.65
58,2017,0.62
58,2018,0.61
58,2019,0.59
5801,2010,1.39
5801,2011,1.4
5801,2012,1.43
5801,2013,1.45
5801,2014,1.52
5801,2015,1.57
5801,2016,1.61
5801,2017,1.6
5801,2018,1.61
5801,2019,1.65
5802,2010,1.86
5802,2011,1.96
5802,2012,2.03
5802,2013,2.11
5802,2014,2.18
5802,2015,2.26
5802,2016,2.41
5802,2017,2.3
5802,2018,2.25
5802,2019,2.29
5803,2010,1.86
5803,2011,1.96
5803,2012,1.87
5803,2013,1.93
5803,2014,1.83
5803,2015,1.9
5803,2016,1.88
5803,2017,1.93
5803,2018,2
5803,2019,1.91
5815,2010,2.22
5815,2011,2.28
5815,2012,2.45
5815,2013,2.56
5815,2014,2.63
5815,2015,2.6
5815,2016,2.68
5815,2017,2.74
5815,2018,2.72
5815,2019,2.79
5817,2010,1.71
5817,2011,1.69
5817,2012,1.7
5817,2013,1.67
5817,2014,1.71
5817,2015,1.75
5817,2016,1.74
5817,2017,1.74
5817,2018,1.76
5817,2019,1.75
59,2010,5.88
59,2011,5.67
59,2012,5.71
59,2013,4.84
59,2014,5.23
59,2015,5.15
59,2016,4.74
59,2017,4.83
59,2018,4.76
59,2019,4.51
60,2010,1.45
60,2011,1.5
60,2012,1.6
60,2013,1.64
60,2014,1.73
60,2015,1.83
60,2016,1.95
60,2017,1.93
60,2018,1.94
60,2019,2.14
63,2010,2.17
63,2011,2.54
63,2012,2.04
63,2013,2.28
63,2014,2.05
63,2015,2.44
63,2016,2.12
63,2017,2.15
63,2018,2.25
63,2019,1.5
66,2010,1.23
66,2011,1.77
66,2012,1.03
66,2013,1.7
66,2014,1.86
66,2015,1.81
66,2016,1.71
66,2017,1.97
66,2018,1.97
66,2019,2.17
67,2010,1.46
67,2011,1.61
67,2012,1.51
67,2013,1.65
67,2014,1.64
67,2015,1.57
67,2016,1.63
67,2017,1.6
67,2018,1.6
67,2019,1.68
68,2010,2.7
68,2011,2.46
68,2012,2.36
68,2013,2.34
68,2014,2.32
68,2015,2.2
68,2016,2.4
68,2017,2.43
68,2018,2.38
68,2019,2.35
7,2010,0.9
7,2011,0.91
7,2012,0.85
7,2013,0.81
7,2014,0.91
7,2015,0.88
7,2016,0.83
7,2017,0.83
7,2018,0.82
7,2019,0.8
70,2010,1.1
70,2011,1.06
70,2012,1.13
70,2013,1.15
70,2014,1.14
70,2015,1.09
70,2016,1.21
70,2017,1.41
70,2018,1.1
70,2019,0.96
72,2010,2.01
72,2011,2.17
72,2012,2.3
72,2013,2.14
72,2014,2.9
72,2015,3.08
72,2016,2.74
72,2017,2.79
72,2018,2.41
72,2019,2.31
73,2010,1.35
73,2011,1.43
73,2012,1.4
73,2013,1.56
73,2014,1.4
73,2015,1.39
73,2016,1.24
73,2017,1.16
73,2018,1.26
73,2019,1.31
74,2010,1.08
74,2011,1.05
74,2012,1.16
74,2013,1.1
74,2014,1.1
74,2015,1.04
74,2016,1.04
74,2017,1.06
74,2018,1.11
74,2019,1.05
75,2010,0.59
75,2011,0.5
75,2012,0.46
75,2013,0.42
75,2014,0.47
75,2015,0.43
75,2016,0.59
75,2017,0.56
75,2018,0.59
75,2019,0.45
79,2010,1.78
79,2011,1.93
79,2012,1.98
79,2013,1.84
79,2014,2.02
79,2015,1.95
79,2016,2.06
79,2017,2.13
79,2018,1.93
79,2019,1.85
8,2010,0.81
8,2011,1.48
8,2012,1.22
8,2013,1.58
8,2014,1.53
8,2015,1.54
8,2016,1.47
8,2017,1.76
8,2018,1.77
8,2019,1.78
80,2010,6.68
80,2011,6.49
80,2012,6.56
80,2013,7.24
80,2014,6.94
80,2015,7.41
80,2016,8.13
80,2017,7.79
80,2018,8.02
80,2019,8.16
81,2010,0.8
81,2011,0.87
81,2012,0.89
81,2013,0.89
81,2014,0.84
81,2015,0.84
81,2016,0.9
81,2017,0.86
81,2018,0.9
81,2019,0.87
83,2010,1.99
83,2011,1.88
83,2012,1.78
83,2013,1.78
83,2014,1.99
83,2015,1.97
83,2016,1.92
83,2017,1.97
83,2018,1.68
83,2019,1.76
84,2010,5.73
84,2011,5.85
84,2012,5.88
84,2013,5.82
84,2014,4.28
84,2015,4.52
84,2016,4.32
84,2017,4.13
84,2018,4.19
84,2019,4.05
86,2010,0.96
86,2011,0.97
86,2012,1.1
86,2013,1.19
86,2014,1.38
86,2015,2.24
86,2016,2.04
86,2017,1.46
86,2018,1.65
86,2019,1.47
89,2010,1.47
89,2011,1.45
89,2012,1.32
89,2013,1.37
89,2014,1.3
89,2015,1.31
89,2016,1.31
89,2017,1.31
89,2018,1.24
89,2019,1.27
9,2010,1.79
9,2011,1.82
9,2012,1.93
9,2013,1.92
9,2014,2
9,2015,2.06
9,2016,1.99
9,2017,2.04
9,2018,1.96
9,2019,1.87
90,2010,6.21
90,2011,5.82
90,2012,5.7
90,2013,5.55
90,2014,5.47
90,2015,5.46
90,2016,5.37
90,2017,5.31
90,2018,5.2
90,2019,5.06
91,2010,4.47
91,2011,2.83
91,2012,3.4
91,2013,3.29
91,2014,4.54
91,2015,7.13
91,2016,6.73
91,2017,7.42
91,2018,8.49
91,2019,8.43
93,2010,0.72
93,2011,0.74
93,2012,0.71
93,2013,0.7
93,2014,0.8
93,2015,0.75
93,2016,0.67
93,2017,0.7
93,2018,0.77
93,2019,0.66
95,2010,0.9
95,2011,0.9
95,2012,0.85
95,2013,0.87
95,2014,0.66
95,2015,0.61
95,2016,0.63
95,2017,0.64
95,2018,0.65
95,2019,0.71
96,2010,3.09
96,2011,3.44
96,2012,4.11
96,2013,3.59
96,2014,4.06
96,2015,4.08
96,2016,4.21
96,2017,4.27
96,2018,3.65
96,2019,3.64
97,2010,1.44
97,2011,2.1
97,2012,1.9
97,2013,1.76
97,2014,2.02
97,2015,2.18
97,2016,2.22
97,2017,2.18
97,2018,2.14
97,2019,2.04
98,2010,1.71
98,2011,1.85
98,2012,1.49
98,2013,1.77
98,2014,1.55
98,2015,2
98,2016,2.01
98,2017,1.95
98,2018,2.08
98,2019,1.96
99,2010,1.15
99,2011,1.24
99,2012,1.25
99,2013,1.2
99,2018,1.51
99,2019,1.55
