geo,year,scl_prepared_nuts_proteins_year
256,2016,8.2
256,2017,8.36
256,2018,8.66
256,2019,0
256,2020,10.64
256,2021,13.94
256,2022,62.58
27,2010,0
27,2011,0
27,2012,0
27,2013,71.74
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,45.75
272,2011,43.32
272,2012,33.59
272,2013,0.91
272,2014,10.63
272,2015,3.19
272,2016,0.81
272,2017,62.94
272,2018,103.44
272,2019,165.38
272,2020,243.5
272,2021,254.36
272,2022,276.67
273,2010,23.61
273,2011,23.94
273,2012,23.69
273,2013,24.03
273,2014,24.23
273,2015,24.56
273,2016,24.85
273,2017,25.32
273,2018,25.83
273,2019,30.71
273,2020,23.29
273,2021,28.41
273,2022,29.73
276,2012,1.67
276,2013,1.34
276,2014,1.36
276,2015,1.4
276,2016,1.43
276,2017,1.47
276,2018,1.5
276,2019,1.54
276,2020,1.63
276,2021,1.9
276,2022,15.46
277,2019,30.47
277,2020,8.5
277,2021,83.11
277,2022,0.06
28,2015,0.03
28,2020,0
29,2010,0
29,2011,0
29,2012,0.3
29,2013,0.3
29,2014,0.18
29,2015,0.12
29,2016,0.09
29,2017,0.14
29,2018,0.02
29,2019,0.13
29,2020,0.07
29,2021,0.48
29,2022,0.35
3,2010,100.93
3,2011,88.16
3,2012,92.64
3,2013,72.37
3,2014,90.74
3,2015,64.6
3,2016,76.37
3,2017,76.84
3,2018,84.67
3,2019,89.2
3,2020,92.99
3,2021,79.36
3,2022,93.6
32,2010,2.43
32,2011,3.84
32,2012,2.55
32,2013,1.28
32,2014,2.79
32,2015,2.91
32,2016,3.02
32,2017,3.12
32,2018,3.05
32,2019,0
32,2020,0
32,2021,1.68
32,2022,32.55
33,2010,3689.18
33,2011,3731.49
33,2012,4069.65
33,2013,3813.31
33,2014,4122.52
33,2015,4164.4
33,2016,3389.66
33,2017,3842.94
33,2018,4285.53
33,2019,6292.44
33,2020,5349.73
33,2021,4463.04
33,2022,5441.07
35,2010,1.35
35,2011,1.33
35,2012,1.35
35,2013,1.55
35,2014,0.85
35,2015,1.34
35,2016,1.6
35,2017,2.56
35,2018,3.82
35,2019,2.7
35,2020,2.5
35,2021,2.72
35,2022,3.09
351,2010,2161.43
351,2011,5975.91
351,2012,6600.49
351,2013,6464.71
351,2014,9880.73
351,2015,15157
351,2016,11850.25
351,2017,12939.32
351,2018,10139.86
351,2019,14251.42
351,2020,15478.63
351,2021,21997.57
351,2022,20151.29
37,2010,7.14
37,2011,2.58
37,2012,2.58
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,1.6
37,2018,3.97
37,2019,1.82
37,2020,0.03
37,2021,0
37,2022,5.95
38,2010,383.2
38,2011,425.52
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2248.09
38,2019,1796.55
38,2020,0
38,2021,0
38,2022,0
39,2014,0.13
39,2015,0.19
39,2016,0.28
39,2017,5.7
39,2018,0.17
39,2019,5.72
39,2020,0.18
39,2021,18.25
39,2022,59.42
4,2010,242.45
4,2011,425.6
4,2012,401.13
4,2013,344.25
4,2014,354.69
4,2015,228.76
4,2016,245.98
4,2017,110.92
4,2018,26.48
4,2019,66.88
4,2020,60.65
4,2021,134.12
4,2022,30.51
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,90.8
41,2011,3883.5
41,2012,3989.57
41,2013,4097.22
41,2014,7736.83
41,2015,13006.27
41,2016,9683.55
41,2017,10750.86
41,2018,7497.14
41,2019,11956.64
41,2020,13923.2
41,2021,20788.64
41,2022,17581.16
44,2010,16.57
44,2011,64.6
44,2012,86.49
44,2013,117.59
44,2014,70.81
44,2015,71.9
44,2016,129.76
44,2017,169.3
44,2018,134.44
44,2019,125.02
44,2020,128.64
44,2021,175.31
44,2022,175
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.02
45,2017,0.05
45,2018,0.01
45,2019,0.09
45,2020,1.25
45,2021,0.06
45,2022,0.08
46,2010,7.66
46,2011,3.63
46,2012,3.75
46,2013,4.74
46,2014,4.07
46,2015,4.17
46,2016,4.19
46,2017,4.17
46,2018,4.33
46,2019,1.25
46,2020,4.98
46,2021,2.96
46,2022,12.64
48,2010,185.76
48,2011,189.73
48,2012,194.02
48,2013,196.91
48,2014,204.35
48,2015,208.77
48,2016,201.79
48,2017,185.48
48,2018,191.33
48,2019,255.13
48,2020,246.5
48,2021,265.67
48,2022,324.13
49,2010,11.22
49,2011,11.32
49,2012,11.44
49,2013,14.69
49,2014,11.67
49,2015,11.83
49,2016,11.81
49,2017,11.87
49,2018,11.95
49,2019,12.44
49,2020,4.44
49,2021,6.79
49,2022,3.82
50,2010,25.19
50,2011,31.96
50,2012,9.41
50,2013,10.97
50,2014,9.62
50,2015,0
50,2016,0
50,2017,0
50,2018,0.06
50,2019,0
50,2020,0
50,2021,2.28
50,2022,8.64
5000,2010,75444.68
5000,2011,85260.44
5000,2012,86024.63
5000,2013,82782.29
5000,2014,82200.75
5000,2015,90674.9
5000,2016,87506.33
5000,2017,88115.68
5000,2018,94389.75
5000,2019,105741.13
5000,2020,112355.43
5000,2021,131152.57
5000,2022,131773.38
5100,2010,3254.85
5100,2011,3373.15
5100,2012,3460.39
5100,2013,3311.14
5100,2014,3934.01
5100,2015,3374.89
5100,2016,3401.51
5100,2017,4088.05
5100,2018,4053.21
5100,2019,3681.93
5100,2020,4360.99
5100,2021,3671.51
5100,2022,4588.49
5101,2010,2171.08
5101,2011,2146.57
5101,2012,1912.04
5101,2013,2010.03
5101,2014,2643.75
5101,2015,2200.21
5101,2016,2224.44
5101,2017,2582.12
5101,2018,2845.96
5101,2019,2319.38
5101,2020,2634.53
5101,2021,2005.32
5101,2022,2665.37
5102,2010,23.55
5102,2011,13.21
5102,2012,12.41
5102,2013,11.77
5102,2014,68.79
5102,2015,21.61
5102,2016,22.9
5102,2017,60.41
5102,2018,31.2
5102,2019,45.46
5102,2020,111.73
5102,2021,112.96
5102,2022,375.36
5103,2010,739.43
5103,2011,945.59
5103,2012,1253.93
5103,2013,988.52
5103,2014,922.12
5103,2015,843.97
5103,2016,893.65
5103,2017,876.79
5103,2018,857.11
5103,2019,920.51
5103,2020,1050.37
5103,2021,1162.85
5103,2022,1052.3
5104,2010,264.27
5104,2011,223.19
5104,2012,241.05
5104,2013,245.77
5104,2014,262.48
5104,2015,277.4
5104,2016,212.62
5104,2017,175.84
5104,2018,258.26
5104,2019,109.85
5104,2020,282.57
5104,2021,148.7
5104,2022,148.65
5105,2010,56.52
5105,2011,44.59
5105,2012,40.96
5105,2013,55.05
5105,2014,36.88
5105,2015,31.69
5105,2016,47.91
5105,2017,392.89
5105,2018,60.69
5105,2019,286.72
5105,2020,281.78
5105,2021,241.68
5105,2022,346.82
52,2010,37.42
52,2011,0
52,2012,6.12
52,2013,55.26
52,2014,19.06
52,2015,34.29
52,2016,67.71
52,2017,152.89
52,2018,228.31
52,2019,192.42
52,2020,210.86
52,2021,243.14
52,2022,257.97
5200,2010,6131.1
5200,2011,5985.27
5200,2012,6593.15
5200,2013,5929.96
5200,2014,5496.19
5200,2015,5160.49
5200,2016,4488.85
5200,2017,5157.88
5200,2018,6129.46
5200,2019,8241.12
5200,2020,7127.32
5200,2021,7229.9
5200,2022,8706.34
5203,2010,3776.28
5203,2011,3791.83
5203,2012,4085.61
5203,2013,3873.96
5203,2014,4122.52
5203,2015,4164.4
5203,2016,3389.66
5203,2017,3890.84
5203,2018,4334
5203,2019,6303.9
5203,2020,5371.37
5203,2021,5194.95
5203,2022,6157.73
5204,2010,1674.57
5204,2011,1515.02
5204,2012,1658.87
5204,2013,1243.65
5204,2014,693.54
5204,2015,475.1
5204,2016,499.55
5204,2017,602.66
5204,2018,981.51
5204,2019,916.1
5204,2020,855.31
5204,2021,824.43
5204,2022,1316.36
5206,2010,244.46
5206,2011,177.11
5206,2012,313.67
5206,2013,263.58
5206,2014,237.03
5206,2015,192.57
5206,2016,207.91
5206,2017,178.34
5206,2018,328.59
5206,2019,252.64
5206,2020,166.3
5206,2021,162.6
5206,2022,180.82
5207,2010,435.79
5207,2011,501.31
5207,2012,535.01
5207,2013,548.77
5207,2014,443.1
5207,2015,328.41
5207,2016,391.73
5207,2017,486.03
5207,2018,485.36
5207,2019,768.48
5207,2020,734.34
5207,2021,1047.91
5207,2022,1051.42
53,2010,0
53,2011,1.21
53,2012,0.46
53,2013,3.34
53,2014,1.16
53,2015,1.6
53,2016,1.31
53,2017,1.69
53,2018,1.73
53,2019,3.19
53,2020,2.55
53,2021,2.97
53,2022,3.12
5300,2010,37028.78
5300,2011,47528.96
5300,2012,48271.11
5300,2013,44342.27
5300,2014,46428.26
5300,2015,56131.58
5300,2016,52314.18
5300,2017,53643.44
5300,2018,54978.94
5300,2019,62482.75
5300,2020,64538.49
5300,2021,82949.34
5300,2022,79694.98
5301,2010,1799.12
5301,2011,2343.23
5301,2012,2439.4
5301,2013,2466.3
5301,2014,2464.14
5301,2015,2594.51
5301,2016,2623.3
5301,2017,2100.44
5301,2018,2040.55
5301,2019,2786
5301,2020,3431
5301,2021,3721.91
5301,2022,4728.05
5302,2010,15676.6
5302,2011,19640.69
5302,2012,20372.16
5302,2013,20365.2
5302,2014,27346.31
5302,2015,32602.05
5302,2016,29080.33
5302,2017,30213.09
5302,2018,28126.45
5302,2019,33227.36
5302,2020,34501.02
5302,2021,43230.48
5302,2022,40252.16
5303,2010,2180.6
5303,2011,2749.97
5303,2012,2156.47
5303,2013,1919.13
5303,2014,2437.76
5303,2015,1893.67
5303,2016,1680.39
5303,2017,1609.77
5303,2018,4279.37
5303,2019,3028.93
5303,2020,3012.74
5303,2021,3142.95
5303,2022,2757.21
5304,2010,7486.86
5304,2011,7518.64
5304,2012,6962.81
5304,2013,6989.63
5304,2014,5095.92
5304,2015,4992.16
5304,2016,4563.13
5304,2017,4778.98
5304,2018,5245.58
5304,2019,6867.37
5304,2020,6251.11
5304,2021,9487.27
5304,2022,9203.04
5305,2010,9885.61
5305,2011,15276.44
5305,2012,16340.26
5305,2013,12602.01
5305,2014,9084.13
5305,2015,14049.19
5305,2016,14367.02
5305,2017,14941.17
5305,2018,15286.99
5305,2019,16573.08
5305,2020,17342.62
5305,2021,23366.74
5305,2022,22754.52
54,2010,357.35
54,2011,359.75
54,2012,361.36
54,2013,363.43
54,2014,365.9
54,2015,368.33
54,2016,370.94
54,2017,373.5
54,2018,376.79
54,2019,377.5
54,2020,501.5
54,2021,685.57
54,2022,707.54
5400,2010,27499.05
5400,2011,26937.33
5400,2012,26124.55
5400,2013,27603.36
5400,2014,24818.18
5400,2015,24344.81
5400,2016,25467.77
5400,2017,23597.07
5400,2018,27251.59
5400,2019,28551.15
5400,2020,33249.71
5400,2021,34189.57
5400,2022,35404.16
5401,2010,4479.11
5401,2011,4011.78
5401,2012,3907.68
5401,2013,4525.06
5401,2014,3373.08
5401,2015,3298.05
5401,2016,3257.16
5401,2017,2459.39
5401,2018,3694.94
5401,2019,4212.7
5401,2020,5223.73
5401,2021,6748.19
5401,2022,7563.58
5402,2010,5208.02
5402,2011,5016.46
5402,2012,5833.59
5402,2013,6912.78
5402,2014,6022.44
5402,2015,6097.23
5402,2016,6051.27
5402,2017,6264.22
5402,2018,7921.4
5402,2019,8236.38
5402,2020,8467.85
5402,2021,8604.42
5402,2022,9312.84
5403,2010,3926.52
5403,2011,3151.51
5403,2012,2938.28
5403,2013,2804.65
5403,2014,2059.06
5403,2015,1888.18
5403,2016,2815.22
5403,2017,2671.45
5403,2018,2367.42
5403,2019,2291.83
5403,2020,3286.91
5403,2021,2468.72
5403,2022,2106.28
5404,2010,13885.4
5404,2011,14757.58
5404,2012,13445
5404,2013,13360.87
5404,2014,13363.59
5404,2015,13061.35
5404,2016,13344.12
5404,2017,12202.01
5404,2018,13267.84
5404,2019,13810.24
5404,2020,16271.22
5404,2021,16368.23
5404,2022,16421.47
55,2010,10.59
55,2011,15.07
55,2012,16.54
55,2013,4.12
55,2014,3.45
55,2015,3.37
55,2016,1.09
55,2017,0.68
55,2018,0.4
55,2019,11.06
55,2020,1.79
55,2021,3.67
55,2022,4.25
5500,2010,1530.9
5500,2011,1435.73
5500,2012,1575.43
5500,2013,1595.56
5500,2014,1524.11
5500,2015,1663.14
5500,2016,1834.02
5500,2017,1629.25
5500,2018,1976.55
5500,2019,2784.19
5500,2020,3078.93
5500,2021,3112.25
5500,2022,3379.41
5501,2010,1459.96
5501,2011,1363.15
5501,2012,1510.79
5501,2013,1534.57
5501,2014,1455.62
5501,2015,1582.46
5501,2016,1734.8
5501,2017,1523.51
5501,2018,1886.05
5501,2019,2698.19
5501,2020,2972.95
5501,2021,3016.41
5501,2022,3277.52
5502,2010,43.37
5502,2011,45.51
5502,2012,39.88
5502,2013,37.5
5502,2014,45.19
5502,2015,56.83
5502,2016,75.91
5502,2017,86.24
5502,2018,62.73
5502,2019,47.66
5502,2020,59.5
5502,2021,58.3
5502,2022,62.27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.09
5503,2015,0.16
5503,2016,0.08
5503,2017,1.61
5503,2018,2.54
5503,2019,3.67
5503,2020,1.48
5503,2021,1.31
5503,2022,0.69
5504,2010,27.57
5504,2011,27.07
5504,2012,24.76
5504,2013,23.49
5504,2014,23.21
5504,2015,23.69
5504,2016,23.23
5504,2017,17.9
5504,2018,25.22
5504,2019,34.66
5504,2020,44.99
5504,2021,36.23
5504,2022,38.94
56,2017,22.98
56,2018,168.36
56,2019,85.2
56,2020,23.39
56,2021,0
56,2022,0
57,2010,165.15
57,2011,172.59
57,2012,286.98
57,2013,173.77
57,2014,202.02
57,2015,164.9
57,2016,152.45
57,2017,200.65
57,2018,202.82
57,2019,213.62
57,2020,272.5
57,2021,281.69
57,2022,225.62
5707,2010,22425.5
5707,2011,22476.97
5707,2012,20808.78
5707,2013,20850.96
5707,2014,20000.56
5707,2015,19554.94
5707,2016,20751.73
5707,2017,18751.32
5707,2018,19693
5707,2019,20872.52
5707,2020,25132.62
5707,2021,24896.38
5707,2022,24857.71
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,21.13
58,2020,30.25
58,2021,17.24
58,2022,27.28
5801,2010,990.54
5801,2011,1039.31
5801,2012,728.81
5801,2013,753.58
5801,2014,969.48
5801,2015,804.53
5801,2016,996.51
5801,2017,2279.94
5801,2018,2520.9
5801,2019,1478.38
5801,2020,2071.07
5801,2021,2258.93
5801,2022,4197.22
5802,2010,2890.45
5802,2011,3528.37
5802,2012,3298.01
5802,2013,3408.6
5802,2014,3461.13
5802,2015,3626.15
5802,2016,3611.15
5802,2017,3562.79
5802,2018,4035.5
5802,2019,3940.62
5802,2020,4678.98
5802,2021,5637.56
5802,2022,8066.11
5803,2010,569.61
5803,2011,534.74
5803,2012,671.84
5803,2013,605.55
5803,2014,669.49
5803,2015,598.36
5803,2016,635.57
5803,2017,624.57
5803,2018,680.43
5803,2019,848.3
5803,2020,1095.13
5803,2021,700.45
5803,2022,700.43
5815,2010,2769.64
5815,2011,2834.15
5815,2012,2638.24
5815,2013,2558.17
5815,2014,3546.89
5815,2015,2958.25
5815,2016,3423.42
5815,2017,4304.14
5815,2018,4043.18
5815,2019,3768.24
5815,2020,4404.7
5815,2021,4318.87
5815,2022,7046.39
5817,2010,3725.61
5817,2011,3840.58
5817,2012,3378.24
5817,2013,3480.91
5817,2014,4067.49
5817,2015,3123.36
5817,2016,3586.83
5817,2017,5019.41
5817,2018,7728.18
5817,2019,6235.19
5817,2020,5443.11
5817,2021,4951.27
5817,2022,6979.72
59,2010,331.6
59,2011,338.07
59,2012,345.62
59,2013,353.22
59,2014,362.34
59,2015,377.66
59,2016,389.83
59,2017,401.53
59,2018,420.47
59,2019,394.02
59,2020,365.39
59,2021,339.03
59,2022,213.78
60,2010,53.93
60,2011,54.45
60,2012,54.93
60,2013,55.4
60,2014,55.81
60,2015,56.38
60,2016,56.97
60,2017,57.57
60,2018,58.74
60,2019,58.74
60,2020,65.19
60,2021,69.92
60,2022,75.74
63,2010,121.3
63,2011,117.95
63,2012,149.72
63,2013,179.36
63,2014,149.81
63,2015,150.22
63,2016,150.94
63,2017,152.64
63,2018,154.61
63,2019,195.59
63,2020,197.83
63,2021,185.47
63,2022,188.03
66,2010,9.03
66,2011,9.09
66,2012,9.11
66,2013,9.16
66,2014,10.38
66,2015,25.94
66,2016,48.63
66,2017,68.43
66,2018,40.26
66,2019,31.52
66,2020,20.84
66,2021,4.81
66,2022,3.85
67,2010,380.16
67,2011,381.87
67,2012,383.63
67,2013,385.34
67,2014,387
67,2015,388.4
67,2016,389.58
67,2017,390.54
67,2018,391.34
67,2019,446.02
67,2020,442.17
67,2021,398.6
67,2022,427.99
68,2010,3563.64
68,2011,3276.54
68,2012,2996.67
68,2013,3012.02
68,2014,2892.73
68,2015,3243.57
68,2016,3678.7
68,2017,3710.97
68,2018,3956.92
68,2019,4341.12
68,2020,4151.16
68,2021,4936.19
68,2022,4610.93
7,2014,56.59
7,2015,9.84
7,2016,11.87
7,2017,18.93
7,2018,12.11
7,2020,82.85
7,2021,26.18
7,2022,207.75
70,2010,22.43
70,2011,22.54
70,2012,22.65
70,2013,22.76
70,2014,22.88
70,2015,23
70,2016,23.12
70,2017,17.5
70,2018,23.38
70,2019,25.31
70,2020,29.87
70,2021,30.73
70,2022,34.69
72,2014,23.47
72,2015,50.37
72,2016,23.3
72,2017,44.29
72,2018,13.48
72,2019,1.79
72,2020,1.79
72,2021,20.15
72,2022,264.66
73,2010,35.69
73,2011,66.46
73,2012,52.1
73,2013,36.02
73,2014,46.42
73,2015,17.48
73,2016,0
73,2017,67.74
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,2.58
74,2011,2.71
74,2012,2.83
74,2013,2.96
74,2014,4.09
74,2015,3.88
74,2016,2.98
74,2017,5.37
74,2018,6.02
74,2019,5.54
74,2020,4.97
74,2021,5.67
74,2022,5.08
75,2010,5.17
75,2011,1.52
75,2012,1.52
75,2013,1.58
75,2014,1.78
75,2015,0.07
75,2016,0.17
75,2017,0.89
75,2018,0.67
75,2019,0.18
75,2020,0.53
75,2021,0.64
75,2022,2.68
79,2010,6237.05
79,2011,7068.76
79,2012,5949.44
79,2013,5674.3
79,2014,6301.68
79,2015,6352.72
79,2016,6393.32
79,2017,5593.98
79,2018,6300.49
79,2019,6120.2
79,2020,7283.81
79,2021,7799.83
79,2022,8679.27
80,2010,67.19
80,2011,18.54
80,2012,66.12
80,2013,66.06
80,2014,31.07
80,2015,82.16
80,2016,84.42
80,2017,84.14
80,2018,75.12
80,2019,76.72
80,2020,97.24
80,2021,80.8
80,2022,86.62
81,2010,2.97
81,2011,5.62
81,2012,0
81,2013,10.34
81,2014,3.34
81,2015,0
81,2016,0
81,2017,3.58
81,2018,3.65
81,2019,2.4
81,2020,3.73
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.09
83,2015,0.16
83,2016,0.08
83,2017,1.61
83,2018,2.54
83,2019,2.44
83,2021,0.07
83,2022,0.04
84,2010,486.78
84,2011,479.8
84,2012,435.57
84,2013,481.55
84,2014,460.31
84,2015,458.62
84,2016,456.88
84,2017,457.01
84,2018,457.45
84,2019,315.79
84,2020,353.31
84,2021,480.05
84,2022,436.23
86,2010,1.19
86,2011,0.69
86,2012,0.3
86,2013,1.21
86,2014,1.84
86,2015,7.28
86,2016,2.84
86,2017,2.43
86,2018,0.78
86,2019,0.65
86,2020,2.32
86,2021,2.86
86,2022,2.97
89,2010,34.92
89,2011,0
89,2012,58.76
89,2013,60.43
89,2014,28.02
89,2015,14.23
89,2016,45.83
89,2017,50.02
89,2018,50.6
89,2019,34.35
89,2020,178.46
89,2021,99.22
89,2022,102.07
9,2010,39.37
9,2011,0
9,2012,6.38
9,2013,41.19
9,2014,55.32
9,2015,24.64
9,2016,40.94
9,2017,67.59
9,2018,110.05
9,2019,76.82
9,2020,97.22
9,2021,170.75
9,2022,171.14
90,2010,3.36
90,2011,3.87
90,2012,4.02
90,2013,12.4
90,2014,3.62
90,2015,2.33
90,2016,7.32
90,2017,7.72
90,2018,8.64
90,2019,22.42
90,2020,20.22
90,2021,22.27
90,2022,13.97
91,2010,76.75
91,2011,77.02
91,2012,85.18
91,2013,77.76
91,2014,65.08
91,2015,53.29
91,2016,73.32
91,2017,89.19
91,2018,95.97
91,2019,80.17
91,2020,66.25
91,2021,45.42
91,2022,54.37
93,2014,0.7
93,2015,0.36
93,2016,0.54
93,2017,0.25
93,2018,0.16
93,2020,2.75
93,2021,6.78
93,2022,0
95,2010,12.59
95,2011,86.76
95,2012,92.33
95,2013,155.4
95,2014,17.54
95,2015,22.07
95,2016,31.97
95,2017,51.59
95,2018,51.38
95,2019,63.87
95,2020,67.2
95,2021,70.9
95,2022,137.53
96,2010,1417.7
96,2011,1425.91
96,2012,1918.98
96,2013,1682.63
96,2014,1451.61
96,2015,1462.05
96,2016,1473.76
96,2017,1486.53
96,2018,1940.66
96,2019,1384.32
96,2020,836.53
96,2021,420.78
96,2022,1658.83
97,2010,12.53
97,2011,5.74
97,2012,2.5
97,2013,4.09
97,2014,0
97,2015,0
97,2016,27.6
97,2017,4.27
97,2018,4.33
97,2019,27.57
97,2020,0
97,2021,0
97,2022,0
98,2010,176.47
98,2011,165.53
98,2012,184.38
98,2013,189.7
98,2014,178.32
98,2015,179.39
98,2016,180.86
98,2017,182.27
98,2018,183.54
98,2019,225.58
98,2020,274.93
98,2021,260.64
98,2022,299.18
99,2010,14.74
99,2011,14.91
99,2012,15.03
99,2013,17.37
99,2014,15.29
99,2015,15.48
99,2016,20.67
99,2017,31.19
99,2018,34.14
99,2019,26.29
99,2020,30.96
99,2021,40.57
99,2022,45.14
