geo,year,scl_pomelos_and_grapefruits_import_quantity
50,2022,138.2
5000,2010,1108509
5000,2011,1069859
5000,2012,1070137
5000,2013,1164305
5000,2014,1089203.97
5000,2015,1037249.23
5000,2016,1049135.33
5000,2017,1103856.61
5000,2018,1221028.31
5000,2019,1145007.99
5000,2020,1173503.72
5000,2021,1085320.87
5000,2022,972021.96
5100,2010,12929
5100,2011,11745
5100,2012,2698
5100,2013,25069
5100,2014,31099.82
5100,2015,9106.57
5100,2016,9225
5100,2017,7777.33
5100,2018,8900.98
5100,2019,11044.6
5100,2020,6874.09
5100,2021,6542.66
5100,2022,10383.21
5101,2010,1001
5101,2011,899
5101,2012,974
5101,2013,1240
5101,2014,1316.27
5101,2015,1171.86
5101,2016,1141.88
5101,2017,1125.15
5101,2018,1248.02
5101,2019,1108.72
5101,2020,1058.17
5101,2021,995.61
5101,2022,1097.34
5102,2010,40
5102,2011,44
5102,2012,54
5102,2013,75
5102,2014,234.84
5102,2015,238.46
5102,2016,131.73
5102,2017,152.41
5102,2018,173.15
5102,2019,144.57
5102,2020,160.92
5102,2021,79.41
5102,2022,144.2
5103,2010,33
5103,2011,26
5103,2012,28
5103,2013,55
5103,2014,33.17
5103,2015,20.63
5103,2016,16.47
5103,2017,32.29
5103,2018,132
5103,2019,4.17
5103,2020,34.42
5103,2021,2.51
5103,2022,50.91
5104,2010,11750
5104,2011,10730
5104,2012,1576
5104,2013,23615
5104,2014,29404.45
5104,2015,7577.12
5104,2016,7671.92
5104,2017,6128.46
5104,2018,6303.05
5104,2019,9391.99
5104,2020,5319.21
5104,2021,5040.7
5104,2022,8842.3
5105,2010,105
5105,2011,46
5105,2012,66
5105,2013,84
5105,2014,111.09
5105,2015,98.49
5105,2016,263
5105,2017,339.02
5105,2018,1044.76
5105,2019,395.16
5105,2020,301.37
5105,2021,424.43
5105,2022,248.45
52,2010,231
52,2011,443
52,2012,462
52,2013,69
52,2015,776.22
52,2016,1108.7
52,2017,1253.16
52,2018,1841.64
52,2019,1852.75
52,2020,1426.94
52,2021,1081.4
52,2022,1389.7
5200,2010,66680
5200,2011,57321
5200,2012,58788
5200,2013,61371
5200,2014,56300.33
5200,2015,56108.27
5200,2016,67205.34
5200,2017,68192.97
5200,2018,52394.17
5200,2019,55189.3
5200,2020,58121.18
5200,2021,66734.06
5200,2022,58741.97
5203,2010,53515
5203,2011,51375
5203,2012,46921
5203,2013,55211
5203,2014,50462.69
5203,2015,50591.85
5203,2016,61441.52
5203,2017,62555.56
5203,2018,47311.88
5203,2019,49675.93
5203,2020,53385.83
5203,2021,62548.06
5203,2022,52768.6
5204,2010,10142
5204,2011,2927
5204,2012,8648
5204,2013,2729
5204,2014,1994.38
5204,2015,2820.66
5204,2016,2122.64
5204,2017,1563.11
5204,2018,1732.31
5204,2019,2415.48
5204,2020,988.03
5204,2021,1642.15
5204,2022,2440.97
5206,2010,478
5206,2011,391
5206,2012,1055
5206,2013,518
5206,2014,342.08
5206,2015,387.73
5206,2016,407.34
5206,2017,444.63
5206,2018,403.88
5206,2019,628.22
5206,2020,558.59
5206,2021,584.08
5206,2022,845.68
5207,2010,2545
5207,2011,2628
5207,2012,2164
5207,2013,2913
5207,2014,3501.18
5207,2015,2308.02
5207,2016,3233.83
5207,2017,3629.67
5207,2018,2946.11
5207,2019,2469.68
5207,2020,3188.72
5207,2021,1959.77
5207,2022,2686.72
53,2010,1
53,2011,1
53,2012,1
53,2013,0
53,2014,0.83
53,2018,0.77
53,2019,1.58
53,2020,3.09
53,2021,3.75
53,2022,7.79
5300,2010,247310
5300,2011,243150
5300,2012,254770
5300,2013,274871
5300,2014,242752.23
5300,2015,247942.69
5300,2016,226106.6
5300,2017,237562.09
5300,2018,289298.9
5300,2019,236985.22
5300,2020,267403.88
5300,2021,321746.51
5300,2022,257740.15
5301,2010,1156
5301,2011,940
5301,2012,1310
5301,2013,1534
5301,2014,1383.95
5301,2015,1712.39
5301,2016,1634.84
5301,2017,1502.77
5301,2018,2237.74
5301,2019,2539.2
5301,2020,3892.05
5301,2021,16194.95
5301,2022,12335.45
5302,2010,213628
5302,2011,203637
5302,2012,204310
5302,2013,188262
5302,2014,171831.41
5302,2015,178195.96
5302,2016,160958.3
5302,2017,170678.52
5302,2018,212413.05
5302,2019,174616.23
5302,2020,192778.4
5302,2021,228299.21
5302,2022,187428.67
5303,2010,2238
5303,2011,1566
5303,2012,1060
5303,2013,1276
5303,2014,263.77
5303,2015,420.31
5303,2016,653.53
5303,2017,771.89
5303,2018,1915.49
5303,2019,1162.14
5303,2020,467.27
5303,2021,683.99
5303,2022,1090.09
5304,2010,1393
5304,2011,2399
5304,2012,1887
5304,2013,1613
5304,2014,2655.54
5304,2015,2852.64
5304,2016,3709.93
5304,2017,6734.02
5304,2018,6516
5304,2019,5070.89
5304,2020,12320.94
5304,2021,15730.55
5304,2022,12866.01
5305,2010,28895
5305,2011,34608
5305,2012,46203
5305,2013,82186
5305,2014,66617.58
5305,2015,64761.39
5305,2016,59150
5305,2017,57874.88
5305,2018,66216.63
5305,2019,53596.75
5305,2020,57945.22
5305,2021,60837.81
5305,2022,44019.92
54,2010,6198
54,2011,5777
54,2012,5239
54,2013,5329
54,2014,5544.57
54,2015,5634.61
54,2016,5141.45
54,2017,5424.32
54,2018,5865.86
54,2019,5493.19
54,2020,4990.52
54,2021,3639.56
54,2022,2913.53
5400,2010,780225
5400,2011,756463
5400,2012,752477
5400,2013,800741
5400,2014,756558.24
5400,2015,722598.26
5400,2016,745128.36
5400,2017,788815.77
5400,2018,869176.78
5400,2019,840244.25
5400,2020,840044.55
5400,2021,688745.11
5400,2022,644069.54
5401,2010,239811
5401,2011,256549
5401,2012,263535
5401,2013,294566
5401,2014,274060.61
5401,2015,245823.93
5401,2016,268500.77
5401,2017,246825.15
5401,2018,329072.55
5401,2019,326415.08
5401,2020,294077.76
5401,2021,235069.87
5401,2022,234889.66
5402,2010,74504
5402,2011,74841
5402,2012,77257
5402,2013,73738
5402,2014,72005.92
5402,2015,67435.15
5402,2016,64353.77
5402,2017,65477.23
5402,2018,65065.33
5402,2019,62874.47
5402,2020,66276.13
5402,2021,49415.37
5402,2022,46935.81
5403,2010,61527
5403,2011,58309
5403,2012,54244
5403,2013,58125
5403,2014,57535.93
5403,2015,60110.21
5403,2016,62920.18
5403,2017,63029.2
5403,2018,68775.46
5403,2019,59898.88
5403,2020,57472.78
5403,2021,57666.2
5403,2022,48201.85
5404,2010,404383
5404,2011,366764
5404,2012,357441
5404,2013,374312
5404,2014,352955.79
5404,2015,349228.97
5404,2016,349353.65
5404,2017,413484.19
5404,2018,406263.44
5404,2019,391055.8
5404,2020,422217.88
5404,2021,346593.67
5404,2022,314042.22
55,2014,0.5
55,2017,46.39
55,2020,0.1
5500,2010,1365
5500,2011,1180
5500,2012,1404
5500,2013,2253
5500,2014,2493.34
5500,2015,1493.44
5500,2016,1470.03
5500,2017,1508.46
5500,2018,1257.48
5500,2019,1544.62
5500,2020,1060.02
5500,2021,1552.54
5500,2022,1087.1
5501,2010,1314
5501,2011,1156
5501,2012,1334
5501,2013,2167
5501,2014,2455.36
5501,2015,1430.26
5501,2016,1426.78
5501,2017,1458.08
5501,2018,1207.62
5501,2019,1456.64
5501,2020,1032.19
5501,2021,1487.01
5501,2022,1043.19
5502,2010,51
5502,2011,23
5502,2012,70
5502,2013,82
5502,2014,35.08
5502,2015,53.69
5502,2016,33.45
5502,2017,38.03
5502,2018,37.09
5502,2019,48.7
5502,2020,23.16
5502,2021,62.88
5502,2022,32.57
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2015,0.04
5503,2019,1.39
5503,2020,1.08
5503,2021,2.01
5503,2022,7.72
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,4
5504,2014,2.9
5504,2015,9.46
5504,2016,9.8
5504,2017,12.35
5504,2018,12.76
5504,2019,37.9
5504,2020,3.59
5504,2021,0.64
5504,2022,3.63
56,2014,15.14
56,2015,12.6
56,2016,26.11
56,2017,49.93
56,2018,40.5
56,2019,252.64
56,2020,214.13
56,2021,298.63
56,2022,340.63
57,2010,4356
57,2011,3880
57,2012,4753
57,2013,8316
57,2014,8474.19
57,2015,7021.38
57,2016,5938.96
57,2017,5502.69
57,2018,8282.31
57,2019,8780.94
57,2020,11679.87
57,2021,8692.3
57,2022,8959.36
5707,2010,593358
5707,2011,549671
5707,2012,544543
5707,2013,561875
5707,2014,548776.97
5707,2015,549347.19
5707,2016,554920.16
5707,2017,609874.24
5707,2018,634031.39
5707,2019,595960.41
5707,2020,639165.18
5707,2021,526735.59
5707,2022,473771.87
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,6
58,2017,15.12
58,2018,34.72
58,2019,8.65
58,2020,4.2
58,2021,0.83
58,2022,23.18
5801,2010,102
5801,2011,621
5801,2012,261
5801,2013,823
5801,2014,1367.16
5801,2015,1263.52
5801,2016,1967.81
5801,2017,4818.91
5801,2018,5564.64
5801,2019,3453.52
5801,2020,6540.19
5801,2021,5488.68
5801,2022,4482.14
5802,2010,17370
5802,2011,15444
5802,2012,7329
5802,2013,27862
5802,2014,25020.04
5802,2015,11115.35
5802,2016,10955.14
5802,2017,14975.41
5802,2018,18928.26
5802,2019,21029.07
5802,2020,22472.16
5802,2021,31096.64
5802,2022,28386.88
5803,2010,1321
5803,2011,1333
5803,2012,2056
5803,2013,1644
5803,2014,1605.4
5803,2015,1445
5803,2016,1469.72
5803,2017,1542.61
5803,2018,1613.14
5803,2019,1755.87
5803,2020,1303.06
5803,2021,1416.35
5803,2022,1853.9
5815,2010,406
5815,2011,176
5815,2012,365
5815,2013,633
5815,2014,548.24
5815,2015,639.61
5815,2016,867.79
5815,2017,691.4
5815,2018,2487.15
5815,2019,1508.06
5815,2020,1833.01
5815,2021,4093.03
5815,2022,2750.98
5817,2010,12880
5817,2011,12351
5817,2012,3768
5817,2013,24491
5817,2014,22075.63
5817,2015,7590.1
5817,2016,7548.97
5817,2017,11732.11
5817,2018,13160.45
5817,2019,13408.1
5817,2020,12370.57
5817,2021,11779.22
5817,2022,10600.34
59,2010,20
59,2011,12
59,2012,7
59,2013,0
60,2010,21
60,2011,26
60,2012,30
60,2013,30
60,2014,52.27
60,2015,31.86
60,2016,57.15
60,2017,67.97
60,2018,44.72
60,2019,55.66
60,2020,59.3
60,2021,54.34
60,2022,69.38
63,2010,1579
63,2011,1004
63,2012,1302
63,2013,1389
63,2014,1391.3
63,2015,1473.8
63,2016,1567.41
63,2017,1466.36
63,2018,1981.58
63,2019,1961.74
63,2020,1852.56
63,2021,1612.97
63,2022,1208.13
66,2010,13
66,2011,8
66,2012,13
66,2013,61
66,2014,17.75
66,2015,46.37
66,2016,7.4
66,2017,9.81
66,2018,9.17
66,2019,7.09
66,2020,3.17
66,2021,11.06
66,2022,9.41
67,2010,2166
67,2011,2248
67,2012,2185
67,2013,2261
67,2014,2424.8
67,2015,2004.92
67,2016,2262.25
67,2017,2451.47
67,2018,2257.69
67,2019,2146.12
67,2020,2114.59
67,2021,2048.1
67,2022,1617.71
68,2010,82449
68,2011,75594
68,2012,77292
68,2013,79406
68,2014,77465.5
68,2015,75950.2
68,2016,75846.02
68,2017,73037.56
68,2018,69906.49
68,2019,62270
68,2020,67317.31
68,2021,53997.25
68,2022,52061.65
7,2014,143.5
7,2015,114.33
7,2016,44.45
7,2017,79.43
7,2018,88.69
7,2019,53.75
7,2020,62.96
7,2021,30.55
7,2022,52.36
70,2010,0
70,2011,0
70,2012,0
70,2013,4
70,2014,2.65
70,2015,9.46
70,2016,9.8
70,2017,12.35
70,2018,11.99
70,2019,9.64
70,2020,0.55
70,2021,0.19
72,2010,7
72,2011,5
72,2012,1
72,2013,0
72,2014,28.52
72,2015,34.75
72,2016,29.38
72,2017,21.78
72,2018,10.02
72,2019,17.48
72,2020,32.04
72,2021,8.59
72,2022,10.97
73,2010,334
73,2011,536
73,2012,929
73,2013,954
73,2014,833.73
73,2015,934.86
73,2016,963.29
73,2017,796.71
73,2018,1123.98
73,2019,2124.53
73,2020,2676.03
73,2021,2326.21
73,2022,2707.45
74,2010,19
74,2011,24
74,2012,19
74,2013,36
74,2014,45.59
74,2015,66.09
74,2016,35.55
74,2017,37.32
74,2018,45.61
74,2019,34.07
74,2020,63.75
74,2021,23.65
74,2022,30.83
75,2014,3.69
75,2017,6.42
79,2010,77980
79,2011,63584
79,2012,59475
79,2013,68609
79,2014,63679.1
79,2015,62664.58
79,2016,61823.57
79,2017,55024.79
79,2018,50945.88
79,2019,49502.41
79,2020,57783.75
79,2021,49437.81
79,2022,47460.97
8,2010,64
8,2011,8
8,2012,615
8,2013,39
8,2014,44.44
8,2015,40.65
8,2016,28.91
8,2017,7.26
8,2018,51.28
8,2019,65.6
8,2020,57
8,2021,71.82
8,2022,97.71
80,2010,1852
80,2011,1695
80,2012,1581
80,2013,1285
80,2014,1877.51
80,2015,1539.14
80,2016,1564.8
80,2017,1284.75
80,2018,1699.79
80,2019,1317.1
80,2020,1742.58
80,2021,1429.89
80,2022,1187.1
81,2010,67
81,2011,5
81,2012,3
81,2013,17
81,2014,15.85
81,2015,10.07
81,2016,59.69
81,2017,113.05
81,2018,109.23
81,2019,159.47
81,2020,59
81,2021,127.68
81,2022,26.34
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2015,0.04
83,2020,0.39
83,2021,0.21
83,2022,0.44
84,2010,2752
84,2011,3504
84,2012,2800
84,2013,4336
84,2014,3382.5
84,2015,3513.7
84,2016,3025.09
84,2017,4181.31
84,2018,3792.71
84,2019,3714.96
84,2020,2243.19
84,2021,2810.75
84,2022,3137.66
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,0.53
86,2021,1.38
86,2022,1.41
89,2010,151
89,2011,205
89,2012,196
89,2013,214
89,2014,86.04
89,2015,101.78
89,2016,82.57
89,2017,71.38
89,2018,64.72
89,2019,99.23
89,2020,94.77
89,2021,181.03
89,2022,98.86
9,2010,1836
9,2011,2041
9,2012,1340
9,2013,1564
9,2014,1437.54
9,2015,1045.21
9,2016,2442.34
9,2017,2446.33
9,2018,1943.72
9,2019,1282.2
9,2020,1721.56
9,2021,839.57
9,2022,1184.59
90,2019,0.51
90,2020,0.71
90,2021,27.88
90,2022,0.88
91,2016,0.05
91,2017,0.12
91,2019,0.71
91,2021,0.24
91,2022,0.43
93,2014,2.2
93,2015,0.25
95,2010,81
95,2011,102
95,2012,12
95,2013,58
95,2014,1.83
95,2015,13.32
95,2016,6.59
95,2017,9.93
95,2018,24.19
95,2019,19.42
95,2020,11.71
95,2021,28.53
95,2022,41.05
96,2010,17761
96,2011,16999
96,2012,24765
96,2013,24000
96,2014,15743.13
96,2015,15842.86
96,2016,16090.8
96,2017,21529.81
96,2018,34960.99
96,2019,29000.52
96,2020,30262.37
96,2021,33144.96
96,2022,22476.23
97,2010,6759
97,2011,5699
97,2012,5610
97,2013,6408
97,2014,6545.9
97,2015,6203.7
97,2016,5402.67
97,2017,5834.62
97,2018,7900.62
97,2019,7291.08
97,2020,8721.03
97,2021,5638.68
97,2022,4221.86
98,2010,2446
98,2011,2729
98,2012,2407
98,2013,2576
98,2014,2802.1
98,2015,2599.36
98,2016,2740.13
98,2017,2253.88
98,2018,2705.96
98,2019,2349.35
98,2020,2579.54
98,2021,3938.13
98,2022,2904.26
99,2010,148
99,2011,143
99,2012,158
99,2013,166
99,2014,165.47
99,2015,171.33
99,2016,169.21
99,2017,188.7
99,2018,198.26
99,2019,206.38
99,2020,318.15
99,2021,315.23
99,2022,315.02
