geo,year,scl_873_proteins_year
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,24.7
5102,2015,0.01
5102,2016,2.99
5102,2017,0.69
5102,2018,0.12
5102,2019,0.33
5102,2020,0.01
5102,2021,0.72
5102,2022,0.3
5103,2010,1.96
5103,2011,1.36
5103,2012,1.2
5103,2013,0
5103,2014,0.88
5103,2015,0.05
5103,2016,0.29
5103,2017,0.01
5103,2018,0.14
5103,2019,0.32
5103,2020,0.03
5103,2021,0.01
5103,2022,0
5104,2010,194.84
5104,2011,211.75
5104,2012,157.09
5104,2013,99.79
5104,2014,108.93
5104,2015,213.89
5104,2016,139.26
5104,2017,112.3
5104,2018,94.62
5104,2019,84
5104,2020,83.36
5104,2021,88.82
5104,2022,213.32
5105,2010,3.02
5105,2011,2.27
5105,2012,0.45
5105,2013,2.87
5105,2014,10.94
5105,2015,2.89
5105,2016,1.05
5105,2017,7.46
5105,2018,5.65
5105,2019,0.88
5105,2020,0.3
5105,2021,1.11
5105,2022,3.83
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.03
52,2017,0.01
52,2018,0
52,2019,0
5200,2010,476.04
5200,2011,561.84
5200,2012,475.39
5200,2013,558.49
5200,2014,500.62
5200,2015,475.29
5200,2016,523.01
5200,2017,603.73
5200,2018,544.96
5200,2019,523.25
5200,2020,547.42
5200,2021,596.49
5200,2022,702.17
5203,2010,390.64
5203,2011,505.85
5203,2012,417.21
5203,2013,443.03
5203,2014,411.87
5203,2015,381.73
5203,2016,441.63
5203,2017,459.18
5203,2018,427.48
5203,2019,362.18
5203,2020,385.89
5203,2021,321.38
5203,2022,374.95
5204,2010,12.53
5204,2011,24.46
5204,2012,7.85
5204,2013,8.43
5204,2014,2.8
5204,2015,12.83
5204,2016,2.85
5204,2017,0.5
5204,2018,1.26
5204,2019,8.37
5204,2020,1.23
5204,2021,4.5
5204,2022,3.89
5206,2010,1.35
5206,2011,0.45
5206,2012,0.45
5206,2013,0.45
5206,2014,11.21
5206,2015,5.29
5206,2016,1.67
5206,2017,8.13
5206,2018,1.05
5206,2019,7.52
5206,2020,7.74
5206,2021,1.76
5206,2022,0.73
5207,2010,71.52
5207,2011,31.08
5207,2012,49.87
5207,2013,106.57
5207,2014,74.73
5207,2015,75.45
5207,2016,76.86
5207,2017,135.92
5207,2018,115.17
5207,2019,145.17
5207,2020,152.57
5207,2021,268.86
5207,2022,322.59
53,2020,0
53,2021,0.02
53,2022,0
5300,2010,5844.34
5300,2011,5456.89
5300,2012,8281.69
5300,2013,7975.7
5300,2014,7930.35
5300,2015,7386.02
5300,2016,7244.68
5300,2017,7476.18
5300,2018,7728.36
5300,2019,8424.02
5300,2020,5336.06
5300,2021,5695.9
5300,2022,5286.35
5301,2010,12.53
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.06
5301,2015,0.06
5301,2016,0
5301,2017,0.15
5301,2018,0.09
5301,2019,0
5301,2020,6.56
5301,2021,0
5301,2022,4.18
5302,2010,3103.27
5302,2011,3267.7
5302,2012,3241.5
5302,2013,3158.53
5302,2014,3426.01
5302,2015,3302.57
5302,2016,3305.78
5302,2017,3447.04
5302,2018,3769.74
5302,2019,4023.57
5302,2020,3757.15
5302,2021,4095.24
5302,2022,3195.77
5303,2010,1.19
5303,2011,2.09
5303,2012,2832.77
5303,2013,2755.8
5303,2014,2911.05
5303,2015,2517.67
5303,2016,2538.76
5303,2017,2446.33
5303,2018,2581.3
5303,2019,2617.07
5303,2020,1.48
5303,2021,0.6
5303,2022,2.52
5304,2010,2401.37
5304,2011,1821.23
5304,2012,1768.84
5304,2013,1630.94
5304,2014,1163.39
5304,2015,1056.49
5304,2016,891.33
5304,2017,1101.92
5304,2018,854.99
5304,2019,1258.18
5304,2020,900.58
5304,2021,856.31
5304,2022,1277.78
5305,2010,325.98
5305,2011,365.87
5305,2012,438.57
5305,2013,430.43
5305,2014,429.83
5305,2015,509.24
5305,2016,508.82
5305,2017,480.74
5305,2018,522.24
5305,2019,525.2
5305,2020,670.28
5305,2021,743.76
5305,2022,806.1
54,2010,19.11
54,2011,55.42
54,2012,6.84
54,2013,1.09
54,2014,11.22
54,2015,0
54,2016,0.7
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2399.53
5400,2011,2995.01
5400,2012,3512.08
5400,2013,2957.89
5400,2014,4921.22
5400,2015,2791.3
5400,2016,2687.19
5400,2017,2389.44
5400,2018,2413.16
5400,2019,2390.63
5400,2020,2518.92
5400,2021,2429.14
5400,2022,2417.77
5401,2010,516.84
5401,2011,651.59
5401,2012,878.28
5401,2013,887.8
5401,2014,919.14
5401,2015,995.33
5401,2016,976.04
5401,2017,978.44
5401,2018,1008.25
5401,2019,1024.87
5401,2020,1056.4
5401,2021,1080.65
5401,2022,1068.33
5402,2010,1161.19
5402,2011,1273.14
5402,2012,1360.96
5402,2013,1157.73
5402,2014,996.54
5402,2015,1119.91
5402,2016,1151.77
5402,2017,963.03
5402,2018,873.62
5402,2019,934.61
5402,2020,991.16
5402,2021,1027.75
5402,2022,942.01
5403,2010,185.87
5403,2011,581.29
5403,2012,505.41
5403,2013,236.98
5403,2014,2361.16
5403,2015,210.1
5403,2016,78.3
5403,2017,60.51
5403,2018,56.2
5403,2019,59.26
5403,2020,73.58
5403,2021,134.34
5403,2022,202.78
5404,2010,535.62
5404,2011,488.99
5404,2012,767.44
5404,2013,675.38
5404,2014,644.38
5404,2015,465.95
5404,2016,481.08
5404,2017,387.45
5404,2018,475.09
5404,2019,371.89
5404,2020,397.79
5404,2021,186.4
5404,2022,204.65
55,2021,0
5500,2010,154.83
5500,2011,192.33
5500,2012,11.08
5500,2013,138.03
5500,2014,61.25
5500,2015,95.87
5500,2016,70.59
5500,2017,53.54
5500,2018,115.09
5500,2019,115.02
5500,2020,164
5500,2021,262.38
5500,2022,244.72
5501,2010,146.2
5501,2011,180.22
5501,2012,0
5501,2013,125.6
5501,2014,49.3
5501,2015,83.4
5501,2016,60.58
5501,2017,35
5501,2018,95.66
5501,2019,102.65
5501,2020,149.49
5501,2021,252.7
5501,2022,232.67
5502,2010,8.49
5502,2011,11.22
5502,2012,10.93
5502,2013,12.13
5502,2014,11.93
5502,2015,9.38
5502,2016,9.92
5502,2017,17.78
5502,2018,19.36
5502,2019,12.36
5502,2020,14.42
5502,2021,9.57
5502,2022,11.99
5503,2010,0
5503,2011,0.3
5503,2012,0
5503,2013,0.15
5503,2014,0.01
5503,2015,1.29
5503,2016,0
5503,2017,0
5503,2018,0.03
5503,2019,0
5503,2020,0
5503,2021,0.1
5503,2022,0.02
5504,2010,0.15
5504,2011,0.59
5504,2012,0.14
5504,2013,0.15
5504,2014,0.02
5504,2015,1.79
5504,2016,0.09
5504,2017,0.76
5504,2018,0.04
5504,2019,0
5504,2020,0.09
5504,2021,0.01
5504,2022,0.04
56,2010,1.05
56,2011,0.15
56,2012,0.15
56,2013,0.15
56,2014,9.52
56,2015,0.11
56,2016,0.08
56,2017,7.46
56,2018,0.33
56,2019,0.08
56,2020,0.28
56,2021,0.11
56,2022,0.06
57,2010,42.81
57,2011,38.49
57,2012,43.94
57,2013,40.53
57,2014,41.52
57,2015,60.26
57,2016,54.96
57,2017,63.97
57,2018,75.92
57,2019,94.37
57,2020,83.12
57,2021,91.44
57,2022,101.44
5707,2010,1167.63
5707,2011,1766.83
5707,2012,2225.4
5707,2013,1895.22
5707,2014,3986.96
5707,2015,1687.03
5707,2016,1569.61
5707,2017,1382.48
5707,2018,1461.72
5707,2019,1357.33
5707,2020,1492.27
5707,2021,1326.56
5707,2022,1390.71
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0.04
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,275.39
5801,2011,281.28
5801,2012,79.69
5801,2013,75.25
5801,2014,127.54
5801,2015,84.66
5801,2016,111.04
5801,2017,117.15
5801,2018,101.66
5801,2019,128.75
5801,2020,157.74
5801,2021,137.23
5801,2022,89.53
5802,2010,127.89
5802,2011,119.21
5802,2012,108.97
5802,2013,114.19
5802,2014,120.75
5802,2015,266.84
5802,2016,187.73
5802,2017,127.73
5802,2018,124.8
5802,2019,129.56
5802,2020,174.45
5802,2021,168.56
5802,2022,121.52
5803,2010,11.75
5803,2011,14.03
5803,2012,14.19
5803,2013,14.64
5803,2014,25.96
5803,2015,18.89
5803,2016,14.05
5803,2017,28.59
5803,2018,22.38
5803,2019,22.72
5803,2020,23.14
5803,2021,12.73
5803,2022,15.18
5815,2010,330.36
5815,2011,334.24
5815,2012,133.49
5815,2013,128.23
5815,2014,138.29
5815,2015,126.57
5815,2016,133.99
5815,2017,143.37
5815,2018,149.97
5815,2019,139.25
5815,2020,133.56
5815,2021,140.91
5815,2022,151.06
5817,2010,342.22
5817,2011,347.93
5817,2012,134.95
5817,2013,133.52
5817,2014,208.3
5817,2015,308.01
5817,2016,245.43
5817,2017,203.76
5817,2018,177.21
5817,2019,184.37
5817,2020,214.65
5817,2021,195.96
5817,2022,144.9
59,2010,1.51
59,2011,0.9
59,2012,0.6
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.1
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0.15
60,2014,0.08
60,2015,0.08
60,2016,0.12
60,2017,0.12
60,2018,0
60,2019,0.17
60,2020,0
60,2021,0.09
60,2022,0.08
63,2010,9.51
63,2011,9.81
63,2012,9.97
63,2013,9.81
63,2014,9.57
63,2015,13.02
63,2016,14.19
63,2017,12.19
63,2018,13.19
63,2019,12.93
63,2020,16.3
63,2021,17.76
63,2022,12.21
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.03
66,2015,0
66,2016,0
66,2017,0.02
66,2018,0.12
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,6.95
67,2011,17.52
67,2012,21.74
67,2013,24.91
67,2014,12.13
67,2015,6.33
67,2016,10.79
67,2017,7.73
67,2018,5.48
67,2019,4.61
67,2020,13.43
67,2021,4.33
67,2022,5.57
68,2010,179.41
68,2011,188.8
68,2012,406.09
68,2013,380.18
68,2014,348.43
68,2015,48.65
68,2016,130.25
68,2017,33.66
68,2018,43.79
68,2019,40.72
68,2020,117.12
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.09
7,2015,0.01
7,2016,0
7,2017,0.26
7,2018,0.09
7,2019,0.21
7,2020,0
7,2021,0.67
7,2022,0.27
70,2010,0.15
70,2011,0.59
70,2012,0.14
70,2013,0.15
70,2014,0.02
70,2015,0.01
70,2016,0
70,2017,0.68
70,2018,0.01
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.04
72,2015,0.05
72,2019,0
72,2020,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.02
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.02
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,59.65
79,2011,62.66
79,2012,131.97
79,2013,97.24
79,2014,121.36
79,2015,134.86
79,2016,119.02
79,2017,127.45
79,2018,151.23
79,2019,118.87
79,2020,91.66
79,2021,84.3
79,2022,107.03
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.01
8,2015,0.01
8,2016,0.01
8,2017,0.06
8,2018,0.01
8,2019,0.05
8,2020,0
8,2021,0.02
8,2022,0.01
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.05
80,2015,0.15
80,2016,0
80,2017,0.15
80,2018,0.15
80,2019,0.18
80,2020,0.18
80,2021,0.14
80,2022,0.18
81,2010,0.15
81,2011,1.81
81,2012,0.45
81,2013,0.3
81,2014,0
81,2015,0.01
81,2016,0.04
81,2017,0.06
81,2018,0.08
81,2019,0
81,2020,0
81,2021,0.53
81,2022,0
83,2010,0
83,2011,0.3
83,2012,0
83,2013,0.15
83,2014,0.01
83,2015,1.29
83,2016,0
83,2017,0
83,2018,0.03
83,2019,0
84,2010,0.15
84,2011,0
84,2012,0.15
84,2013,0.3
84,2014,0.32
84,2015,8.11
84,2016,3.99
84,2017,0.56
84,2018,0.86
84,2019,0.6
84,2020,0.42
84,2021,2.48
84,2022,26.73
86,2021,0.01
86,2022,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0.15
89,2014,0.25
89,2015,0.1
89,2016,0.34
89,2017,0.26
89,2018,1.19
89,2019,0.03
89,2020,0.12
89,2021,0.13
89,2022,0.01
9,2010,18.53
9,2011,16.89
9,2012,30.56
9,2013,62.9
9,2014,63.5
9,2015,59.32
9,2016,61.82
9,2017,81.93
9,2018,87.05
9,2019,89.68
9,2020,98.83
9,2021,87.41
9,2022,87.26
90,2016,0.42
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
93,2010,0.3
93,2011,0.3
93,2012,0.3
93,2013,0.3
93,2014,0.01
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0.03
95,2016,0.01
95,2017,0
95,2018,0.02
95,2019,0.01
95,2020,0.63
95,2021,0.15
95,2022,0
96,2010,884.26
96,2011,737.48
96,2012,632.39
96,2013,626.65
96,2014,636.41
96,2015,491.78
96,2016,546.52
96,2017,493.33
96,2018,707.61
96,2019,680.01
96,2020,607.15
96,2021,809.51
96,2022,764.08
97,2010,19.78
97,2011,114.61
97,2012,316.8
97,2013,326.61
97,2014,388.52
97,2015,428.52
97,2016,470.46
97,2017,492.52
97,2018,505.31
97,2019,461.97
97,2020,499.5
97,2021,460.3
97,2022,402.17
98,2010,12.38
98,2011,10.12
98,2012,10.72
98,2013,12.99
98,2014,14.09
98,2015,13.74
98,2016,22.49
98,2017,20.43
98,2018,17.05
98,2019,11.59
98,2020,13.56
98,2021,14.5
98,2022,13.34
99,2010,0
99,2011,0
99,2012,3.23
99,2013,4.43
99,2014,4.45
99,2015,4.26
99,2016,5.12
99,2017,5.73
99,2018,5.42
99,2019,5.57
99,2020,5.04
99,2021,5.34
99,2022,6.02
