geo,year,scl_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_opening_stocks
44,2020,558.36
44,2021,601.04
44,2022,601.04
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.54
45,2018,0.54
45,2019,0.54
45,2020,0.54
45,2021,0.54
45,2022,0.54
46,2010,0
46,2011,10.97
46,2012,0
46,2013,0
46,2014,14.2
46,2015,28.45
46,2016,59.78
46,2017,88.05
46,2018,93.03
46,2019,90.45
46,2020,90.45
46,2021,90.45
46,2022,90.45
48,2010,10
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,35.65
48,2018,125.17
48,2019,208.95
48,2020,306.74
48,2021,306.74
48,2022,390.13
49,2010,0
49,2011,0
49,2012,0
49,2013,137.03
49,2014,121.4
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0.93
49,2022,3.25
50,2010,248.63
50,2011,287.92
50,2012,304.13
50,2013,283.01
50,2014,208.44
50,2015,61.84
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,44.09
50,2021,56.37
50,2022,123.52
5000,2010,319181.26
5000,2011,293696.69
5000,2012,252672.53
5000,2013,233160.92
5000,2014,315736.18
5000,2015,367641.27
5000,2016,423528.79
5000,2017,471743.71
5000,2018,547961.72
5000,2019,659236.76
5000,2020,751384.16
5000,2021,811560.76
5000,2022,840308.96
5100,2010,3219.87
5100,2011,3088.41
5100,2012,2570.99
5100,2013,1922.06
5100,2014,5941.27
5100,2015,25142.76
5100,2016,45304.37
5100,2017,46669.93
5100,2018,53029.61
5100,2019,53502.35
5100,2020,53380.46
5100,2021,53419.24
5100,2022,53433.51
5101,2010,2706.33
5101,2011,2911.59
5101,2012,2329.99
5101,2013,1631.01
5101,2014,2468.46
5101,2015,2817.82
5101,2016,6896.31
5101,2017,4358.93
5101,2018,2636.09
5101,2019,3109.13
5101,2020,1213.79
5101,2021,1222.75
5101,2022,1239.55
5102,2010,351.86
5102,2011,59.67
5102,2012,65.82
5102,2013,46.12
5102,2014,478.61
5102,2015,1098.18
5102,2016,1271.84
5102,2017,980.8
5102,2018,1388.66
5102,2019,1386.08
5102,2020,556.68
5102,2021,556.68
5102,2022,556.68
5103,2010,0.2
5103,2011,0.2
5103,2012,11.36
5103,2013,32.2
5103,2014,23.06
5103,2015,13.5
5103,2016,16.43
5103,2017,39.23
5103,2018,47.9
5103,2019,30.19
5103,2020,29.21
5103,2021,29.21
5103,2022,25.1
5104,2010,49.42
5104,2011,11.32
5104,2012,0
5104,2013,12.22
5104,2014,2635.34
5104,2015,21099.39
5104,2016,36917.92
5104,2017,40934.03
5104,2018,48538.01
5104,2019,48533.43
5104,2020,51231.21
5104,2021,51237.25
5104,2022,51238.85
5105,2010,112.06
5105,2011,105.62
5105,2012,163.83
5105,2013,200.51
5105,2014,335.81
5105,2015,113.86
5105,2016,201.87
5105,2017,356.94
5105,2018,418.95
5105,2019,443.52
5105,2020,349.56
5105,2021,373.33
5105,2022,373.33
52,2010,0
52,2011,2.16
52,2012,0.64
52,2013,0
52,2014,2
52,2015,12.99
52,2016,26.8
52,2017,41.37
52,2018,41.37
52,2019,49.54
52,2020,49.54
52,2021,49.54
52,2022,52.81
5200,2010,13280.94
5200,2011,13708.6
5200,2012,7288.95
5200,2013,9137.31
5200,2014,15986.69
5200,2015,46182.27
5200,2016,67149.22
5200,2017,88769.22
5200,2018,118077.05
5200,2019,126491.18
5200,2020,132519.78
5200,2021,140286.07
5200,2022,144656.4
5203,2010,6758.48
5203,2011,6293
5203,2012,0
5203,2013,2573.25
5203,2014,8371.2
5203,2015,35205.68
5203,2016,48963.46
5203,2017,65820.74
5203,2018,91190.51
5203,2019,98610.67
5203,2020,101522.84
5203,2021,106049.66
5203,2022,108665.22
5204,2010,2020.73
5204,2011,3367.76
5204,2012,3934.45
5204,2013,3545.48
5204,2014,4019.59
5204,2015,4799.67
5204,2016,8398.96
5204,2017,8808.82
5204,2018,8535.72
5204,2019,9220.17
5204,2020,11898.76
5204,2021,11828.52
5204,2022,11745.28
5206,2010,2960.38
5206,2011,2630.55
5206,2012,2194.45
5206,2013,2408.97
5206,2014,1887.6
5206,2015,1723.78
5206,2016,2015.02
5206,2017,2651.57
5206,2018,2897.81
5206,2019,2827.72
5206,2020,3018.61
5206,2021,3364.75
5206,2022,3920.16
5207,2010,1541.36
5207,2011,1417.29
5207,2012,1160.05
5207,2013,609.62
5207,2014,1708.3
5207,2015,4453.13
5207,2016,7771.78
5207,2017,11488.09
5207,2018,15453.01
5207,2019,15832.62
5207,2020,16079.55
5207,2021,19043.14
5207,2022,20325.74
53,2010,0
53,2011,0
53,2012,1.36
53,2013,8
53,2014,0.8
53,2015,2.46
53,2016,0
53,2017,1.5
53,2018,10.45
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,253931.77
5300,2011,227162.65
5300,2012,194357.32
5300,2013,171340.28
5300,2014,151171.64
5300,2015,157233.02
5300,2016,162339.21
5300,2017,164136.78
5300,2018,165657.76
5300,2019,164863.95
5300,2020,166299.99
5300,2021,166534.11
5300,2022,167203.84
5301,2010,58
5301,2011,41.92
5301,2012,0
5301,2013,55.58
5301,2014,12.2
5301,2015,0
5301,2016,217.47
5301,2017,141.91
5301,2018,59.74
5301,2019,7.7
5301,2020,7.6
5301,2021,7.6
5301,2022,7.6
5302,2010,249161.27
5302,2011,222684.9
5302,2012,190525.85
5302,2013,167654.34
5302,2014,146682.62
5302,2015,152851.63
5302,2016,157728.11
5302,2017,159284.42
5302,2018,160570.12
5302,2019,159467.77
5302,2020,160394.05
5302,2021,160385.39
5302,2022,160242.98
5303,2010,587.8
5303,2011,565.3
5303,2012,332.81
5303,2013,332.24
5303,2014,281.18
5303,2015,281.18
5303,2016,278.44
5303,2017,278.44
5303,2018,276.4
5303,2019,274.98
5303,2020,275.98
5303,2021,276.71
5303,2022,276.71
5304,2010,2599.89
5304,2011,2599.89
5304,2012,2612.36
5304,2013,2612.36
5304,2014,3253.2
5304,2015,3282.62
5304,2016,3327.89
5304,2017,3614.47
5304,2018,3918.06
5304,2019,4159.46
5304,2020,4550.89
5304,2021,4836.19
5304,2022,5693.43
5305,2010,1524.81
5305,2011,1270.64
5305,2012,886.29
5305,2013,685.75
5305,2014,942.44
5305,2015,817.59
5305,2016,787.31
5305,2017,817.54
5305,2018,833.44
5305,2019,954.03
5305,2020,1071.46
5305,2021,1028.22
5305,2022,983.11
54,2010,1935.85
54,2011,1935.85
54,2012,1935.85
54,2013,1935.85
54,2014,1935.85
54,2015,0
54,2016,0
54,2017,7917.7
54,2018,21588.22
54,2019,26726.02
54,2020,34403.77
54,2021,44109.59
54,2022,39109.59
5400,2010,38922.06
5400,2011,31348.52
5400,2012,31102.02
5400,2013,32776.31
5400,2014,122592.66
5400,2015,119024.76
5400,2016,128759.91
5400,2017,151784.96
5400,2018,190358.46
5400,2019,293080.5
5400,2020,377593.91
5400,2021,429753.4
5400,2022,453415.1
5401,2010,18933.38
5401,2011,18111.17
5401,2012,19844.11
5401,2013,21237.58
5401,2014,24147.56
5401,2015,28054.64
5401,2016,42304.5
5401,2017,60202.39
5401,2018,79000.8
5401,2019,104290.58
5401,2020,122800.06
5401,2021,141014.91
5401,2022,151755.04
5402,2010,4249.08
5402,2011,3422.65
5402,2012,3272.69
5402,2013,3387.21
5402,2014,56025.72
5402,2015,54276.2
5402,2016,40749.12
5402,2017,39060.74
5402,2018,63229.09
5402,2019,70614.4
5402,2020,80117.16
5402,2021,91912.05
5402,2022,87409.51
5403,2010,8451.94
5403,2011,7544.98
5403,2012,7235.99
5403,2013,7370.51
5403,2014,34241.8
5403,2015,32202.94
5403,2016,36545.71
5403,2017,36287.33
5403,2018,29344.58
5403,2019,25727.11
5403,2020,23675.41
5403,2021,24515.93
5403,2022,20450.08
5404,2010,7287.67
5404,2011,2269.73
5404,2012,749.23
5404,2013,781.02
5404,2014,8177.57
5404,2015,4490.99
5404,2016,9160.58
5404,2017,16234.5
5404,2018,18783.99
5404,2019,92448.41
5404,2020,151001.28
5404,2021,172310.52
5404,2022,193800.47
55,2010,0
55,2011,22.35
55,2012,24.77
55,2013,0
55,2014,17.4
55,2015,17.4
55,2016,17.4
55,2017,17.4
55,2018,17.4
55,2019,17.4
55,2020,17.4
55,2021,17.29
55,2022,17.29
5500,2010,9826.62
5500,2011,18388.52
5500,2012,17353.25
5500,2013,17984.97
5500,2014,20043.92
5500,2015,20058.47
5500,2016,19976.08
5500,2017,20382.84
5500,2018,20838.84
5500,2019,21298.79
5500,2020,21590.04
5500,2021,21567.94
5500,2022,21600.11
5501,2010,9278.32
5501,2011,18003.93
5501,2012,17045.6
5501,2013,17758.74
5501,2014,19868.26
5501,2015,19868.26
5501,2016,19868.26
5501,2017,19868.26
5501,2018,19868.26
5501,2019,19868.26
5501,2020,19868.26
5501,2021,19868.26
5501,2022,19868.26
5502,2010,275.46
5502,2011,207.42
5502,2012,179.03
5502,2013,145.22
5502,2014,119.94
5502,2015,127.32
5502,2016,69.71
5502,2017,58.35
5502,2018,46.63
5502,2019,35.27
5502,2020,29.21
5502,2021,25.98
5502,2022,21.39
5503,2010,0.21
5503,2011,0.21
5503,2012,0.21
5503,2013,0.21
5503,2014,0.53
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0.93
5503,2019,7.11
5503,2020,16.57
5503,2021,15.77
5503,2022,61.37
5504,2010,272.63
5504,2011,176.97
5504,2012,128.41
5504,2013,80.81
5504,2014,55.2
5504,2015,62.89
5504,2016,38.11
5504,2017,456.23
5504,2018,923.03
5504,2019,1388.15
5504,2020,1676
5504,2021,1657.94
5504,2022,1649.09
56,2010,1389.57
56,2011,1164.27
56,2012,846.18
56,2013,506.86
56,2014,134
56,2015,134
56,2016,134
56,2017,134
56,2018,134
56,2019,134
56,2020,134
56,2021,142.02
56,2022,146.21
57,2010,1002.29
57,2011,888.29
57,2012,732.79
57,2013,622.86
57,2014,870.69
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,29256.08
5707,2011,21929.06
5707,2012,21877.41
5707,2013,23530.13
5707,2014,71914.84
5707,2015,75535.68
5707,2016,105270.28
5707,2017,147710.17
5707,2018,186557.71
5707,2019,289134.17
5707,2020,373653.88
5707,2021,425569.65
5707,2022,449119.52
58,2010,49.2
58,2011,49.2
58,2012,49.2
58,2013,49.2
58,2014,49.2
58,2015,49.2
58,2016,49.2
58,2017,49.2
58,2018,49.2
58,2019,49.2
58,2020,49.2
58,2021,49.2
58,2022,49.2
5801,2010,800.21
5801,2011,303.96
5801,2012,342.95
5801,2013,317.48
5801,2014,687.93
5801,2015,1228.84
5801,2016,1438.07
5801,2017,1314.8
5801,2018,1776.01
5801,2019,1770.29
5801,2020,827.67
5801,2021,835.7
5801,2022,889.17
5802,2010,2508.79
5802,2011,2417.72
5802,2012,2024.63
5802,2013,1639.16
5802,2014,1226.28
5802,2015,2918.02
5802,2016,4081.42
5802,2017,4111.94
5802,2018,4021.79
5802,2019,4028.81
5802,2020,4062.14
5802,2021,4070.5
5802,2022,4095.19
5803,2010,3948.57
5803,2011,3390.75
5803,2012,2840.17
5803,2013,2899.82
5803,2014,2229.27
5803,2015,2070.38
5803,2016,2264.33
5803,2017,3312.5
5803,2018,4858.22
5803,2019,5213.18
5803,2020,5616.96
5803,2021,5881.06
5803,2022,6445.78
5815,2010,2891.44
5815,2011,3060.06
5815,2012,2557.21
5815,2013,1889.59
5815,2014,2718.62
5815,2015,3115.5
5815,2016,7451.8
5815,2017,5210.92
5815,2018,3577.28
5815,2019,4113.28
5815,2020,2078.72
5815,2021,2085.59
5815,2022,2090.78
5817,2010,3314.09
5817,2011,2726.23
5817,2012,2287.56
5817,2013,2046.77
5817,2014,3218.72
5817,2015,4153.24
5817,2016,8892.22
5817,2017,6514.71
5817,2018,5560.22
5817,2019,6074.09
5817,2020,3263.23
5817,2021,3454.36
5817,2022,3701.15
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,121.79
60,2011,15.79
60,2012,15.79
60,2013,31.79
60,2014,31.79
60,2015,151.33
60,2016,258.47
60,2017,442.63
60,2018,579.22
60,2019,738.99
60,2020,738.99
60,2021,738.99
60,2022,738.99
63,2014,155.6
63,2015,401.6
63,2016,819.87
63,2017,1482.02
63,2018,1874.26
63,2019,2249.82
63,2020,3030.45
63,2021,3748.01
63,2022,3821.11
66,2010,274.12
66,2011,207.42
66,2012,171.03
66,2013,132.86
66,2014,85.94
66,2015,77.69
66,2016,67.31
66,2017,55.95
66,2018,44.59
66,2019,33.23
66,2020,27.17
66,2021,24.17
66,2022,19.57
67,2010,2054.2
67,2011,1326.48
67,2012,1207.04
67,2013,1334.11
67,2014,945.08
67,2015,888.41
67,2016,940.57
67,2017,961.55
67,2018,1009.77
67,2019,485.47
67,2020,485.47
67,2021,485.47
67,2022,485.47
68,2010,7287.67
68,2011,2183.94
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,326.56
7,2011,0
7,2012,0
7,2013,0
7,2014,426
7,2015,826
7,2016,826
7,2017,426
7,2018,826
7,2019,826
7,2020,0
7,2021,0
7,2022,0
70,2010,200.63
70,2011,150.4
70,2012,120.42
70,2013,71.92
70,2014,33
70,2015,41.55
70,2016,16.77
70,2017,434.89
70,2018,902.73
70,2019,1367.86
70,2020,1620.91
70,2021,1620.91
70,2022,1600.78
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,4.4
72,2015,5.02
72,2016,5.02
72,2017,5.02
72,2018,5.76
72,2019,5.76
72,2020,5.76
72,2021,5.76
72,2022,5.76
73,2010,1132.58
73,2011,836.96
73,2012,431.92
73,2013,255.82
73,2014,545.6
73,2015,545.6
73,2016,545.6
73,2017,545.6
73,2018,545.6
73,2019,545.6
73,2020,545.6
73,2021,545.6
73,2022,545.6
74,2010,24.3
74,2011,13.7
74,2012,30.82
74,2013,18.92
74,2014,13.8
74,2015,13.8
74,2016,13.8
74,2017,13.8
74,2018,13.8
74,2019,13.8
74,2020,13.8
74,2021,13.8
74,2022,13.8
75,2010,0.75
75,2011,0.75
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,471.8
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,9241.51
79,2020,13840.81
79,2021,0
79,2022,4075.63
8,2010,49.89
8,2011,0
8,2012,1.31
8,2013,76.86
8,2014,69.6
8,2015,76.05
8,2016,70.95
8,2017,7.3
8,2018,20.16
8,2019,43.86
8,2020,40.04
8,2021,190.04
8,2022,490.04
80,2010,134.8
80,2011,134.8
80,2012,134.8
80,2013,134.8
80,2014,134.8
80,2015,134.8
80,2016,134.8
80,2017,134.8
80,2018,134.8
80,2019,134.8
80,2020,134.8
80,2021,134.8
80,2022,134.8
81,2010,0
81,2011,0
81,2012,0
81,2013,9.63
81,2014,230
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.21
83,2011,0.21
83,2012,0.21
83,2013,0.21
83,2014,0.53
83,2015,0
83,2016,0
83,2017,0
83,2018,0.93
83,2019,0.93
83,2020,1.76
83,2021,5.58
83,2022,52.09
84,2014,1786.46
84,2015,0.5
84,2016,0.5
84,2017,0.5
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,47.5
89,2013,75.08
89,2014,71
89,2015,6.84
89,2016,0
89,2017,1.36
89,2018,0
89,2019,0
89,2020,0
89,2021,1.02
89,2022,1.62
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,1240.8
9,2015,3147.73
9,2016,5834.86
9,2017,9249.88
9,2018,13488.55
9,2019,13488.55
9,2020,13488.55
9,2021,16400.06
9,2022,17448.89
90,2010,2.78
90,2011,0
90,2012,0
90,2013,0
90,2014,1.8
90,2015,0
90,2016,1.71
90,2017,0
90,2018,0
90,2019,2.47
90,2020,0
90,2021,0
90,2022,0
91,2010,10.4
91,2011,10.4
91,2012,10.4
91,2013,10.4
91,2014,10.4
91,2015,17.62
91,2016,20.16
91,2017,24.15
91,2018,26.98
91,2019,33.21
91,2020,39.06
91,2021,48.47
91,2022,56.7
93,2010,152.67
93,2011,56.94
93,2012,62.57
93,2013,61.24
93,2014,49.4
93,2015,49.4
93,2016,49.4
93,2017,49.4
93,2018,49.4
93,2019,49.4
93,2020,49.4
93,2021,49.4
93,2022,49.4
95,2010,101
95,2011,101
95,2012,101
95,2013,101
95,2014,101
95,2015,101
95,2016,101
95,2017,101
95,2018,101
95,2019,101
95,2020,134.16
95,2021,146.64
95,2022,17.98
96,2010,2389.57
96,2011,913.45
96,2012,599.07
96,2013,961.34
96,2014,980
96,2015,9857.61
96,2016,13962.73
96,2017,13962.73
96,2018,13497.79
96,2019,10846.38
96,2020,10779.03
96,2021,10727.18
96,2022,10678.73
97,2014,6253.03
97,2015,9841
97,2016,16319.14
97,2017,24034.94
97,2018,33102.76
97,2019,41190.71
97,2020,48081.71
97,2021,53895.7
97,2022,60451.86
98,2014,235.6
98,2015,954.77
98,2016,2135.42
98,2017,3517.42
98,2018,4762.38
98,2019,4762.38
98,2020,5421.96
98,2021,5421.96
98,2022,5421.96
99,2010,17.57
99,2011,6.94
99,2012,3.1
99,2013,0
99,2014,7.2
99,2015,20.79
99,2016,29.28
99,2017,41.62
99,2018,60.83
99,2019,83.71
99,2020,105.95
99,2021,126.99
99,2022,147.7
