geo,year,scl_hydrogenated_oils_and_fats_stock_variation
5204,2019,53521.29
5204,2020,56820.09
5204,2021,2220.3
5204,2022,3096.24
5206,2010,-893.42
5206,2011,52.82
5206,2012,1111.18
5206,2013,5960.17
5206,2014,-7043.64
5206,2015,-2307.26
5206,2016,2987.82
5206,2017,1813.12
5206,2018,3226.84
5206,2019,27.71
5206,2020,2726.81
5206,2021,1680.28
5206,2022,2234.19
5207,2010,-599.59
5207,2011,-153.42
5207,2012,-2226.46
5207,2013,-3409.83
5207,2014,666.97
5207,2015,12691.67
5207,2016,-248.44
5207,2017,347.53
5207,2018,2840.69
5207,2019,2475.53
5207,2020,582.08
5207,2021,-3453.71
5207,2022,819.76
53,2014,0
53,2015,-498.94
53,2016,0
53,2017,-132.87
53,2018,-567.5
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,81491.9
5300,2011,-13573.53
5300,2012,-139637.22
5300,2013,-26459.37
5300,2014,78842.47
5300,2015,236747.8
5300,2016,-156996.17
5300,2017,150346.04
5300,2018,1949.17
5300,2019,8399.17
5300,2020,76236.04
5300,2021,-15555.11
5300,2022,256741.94
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,-139.4
5301,2018,0
5301,2019,0.06
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,54.4
5302,2011,400.74
5302,2012,518.39
5302,2013,377.47
5302,2014,-75.32
5302,2015,-313.65
5302,2016,-357.49
5302,2017,-247.44
5302,2018,-299.69
5302,2019,92.56
5302,2020,106.22
5302,2021,328.74
5302,2022,374.9
5303,2010,13596.25
5303,2011,-12204.23
5303,2012,-59805.77
5303,2013,-40988
5303,2014,6040.28
5303,2015,39901.73
5303,2016,42668.73
5303,2017,57866.06
5303,2018,19508.98
5303,2019,1773.38
5303,2020,4388.09
5303,2021,-202.06
5303,2022,6157.56
5304,2010,-79.34
5304,2011,88.8
5304,2012,-752.75
5304,2013,4000.01
5304,2014,197.15
5304,2015,194680.5
5304,2016,-200099.83
5304,2017,101931.44
5304,2018,-100178.4
5304,2019,928.91
5304,2020,57155.56
5304,2021,-16149.53
5304,2022,199752.6
5305,2010,67920.59
5305,2011,-1858.83
5305,2012,-79597.1
5305,2013,10151.15
5305,2014,72680.37
5305,2015,2479.21
5305,2016,792.42
5305,2017,-9064.63
5305,2018,82918.27
5305,2019,5604.26
5305,2020,14586.17
5305,2021,467.74
5305,2022,50456.88
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-4638.57
5400,2011,-13553.17
5400,2012,-4199.05
5400,2013,5052.8
5400,2014,-27866.85
5400,2015,15331.07
5400,2016,20512.47
5400,2017,-35.53
5400,2018,17808.16
5400,2019,35723.55
5400,2020,65914.86
5400,2021,29439.18
5400,2022,28868.46
5401,2010,2000
5401,2011,-2000
5401,2014,-241.15
5401,2015,-1126.65
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,4053.44
5401,2020,11602.72
5401,2021,319.46
5401,2022,9309.01
5402,2010,4358.83
5402,2011,-5559.17
5402,2012,-201.05
5402,2013,-205.6
5402,2014,3060.56
5402,2015,4039.83
5402,2016,-4741.72
5402,2017,-4824.5
5402,2018,16984.17
5402,2019,32256
5402,2020,42854.37
5402,2021,13144.43
5402,2022,3177.94
5403,2010,-10997.4
5403,2011,-5994
5403,2012,-3998
5403,2013,2001.4
5403,2014,-118.09
5403,2015,-1827.61
5403,2016,53.35
5403,2017,-13.59
5403,2018,823.99
5403,2019,-723.99
5403,2020,1304.65
5403,2021,335.82
5403,2022,170.61
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,3257
5404,2014,-30568.16
5404,2015,14245.5
5404,2016,25200.84
5404,2017,4802.55
5404,2018,0
5404,2019,138.09
5404,2020,10153.12
5404,2021,15639.47
5404,2022,16210.91
55,2010,-9.45
55,2011,-9.73
55,2012,0
55,2013,-12.27
55,2014,0
55,2015,10
55,2016,0
55,2017,0
55,2018,0
55,2019,-2.27
55,2020,-7.73
55,2021,0
55,2022,0
5500,2010,0
5500,2011,-126.67
5500,2012,1339.06
5500,2013,10020.18
5500,2014,2976.84
5500,2015,4984.42
5500,2016,-16.33
5500,2017,-7066.39
5500,2018,-6.56
5500,2019,9999.86
5500,2020,4.21
5500,2021,-1996.1
5500,2022,2787.51
5501,2010,0
5501,2011,0
5501,2012,1438.32
5501,2013,10183.64
5501,2014,3000
5501,2015,5000
5501,2016,0
5501,2017,-7000
5501,2018,0
5501,2019,10000
5501,2020,0
5501,2021,-2000
5501,2022,2766.87
5502,2010,0
5502,2011,-126.67
5502,2012,-91.74
5502,2013,-155.27
5502,2014,-12.09
5502,2015,-7.75
5502,2016,-10.53
5502,2017,-61.83
5502,2018,0
5502,2019,0
5502,2020,-0.02
5502,2021,1.9
5502,2022,5.58
5503,2014,-2.11
5503,2015,-1.27
5503,2016,-0.22
5503,2017,0
5503,2018,0
5503,2019,17.89
5503,2020,-4.72
5503,2021,1.14
5503,2022,15.05
5504,2010,0
5504,2012,-7.53
5504,2013,-8.19
5504,2014,-8.97
5504,2015,-6.56
5504,2016,-5.58
5504,2017,-4.56
5504,2018,-6.56
5504,2019,-18.03
5504,2020,8.95
5504,2021,0.87
5504,2022,0
56,2010,-21.35
56,2011,39.86
56,2012,29.36
56,2013,14.1
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,400
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-9123
5707,2011,-5119.06
5707,2012,-4113.18
5707,2013,5103.86
5707,2014,-36114.27
5707,2015,13688.52
5707,2016,27341.45
5707,2017,4660.77
5707,2018,2453.94
5707,2019,29848.76
5707,2020,38327.18
5707,2021,15119.55
5707,2022,30381.17
58,2010,2062
58,2011,208
58,2012,-2893
58,2013,-706
58,2014,788.55
58,2015,-261.23
58,2016,-493.2
58,2017,122.22
58,2018,112.81
58,2019,-152.73
58,2020,702.08
58,2021,0
58,2022,0
5801,2010,-4503.07
5801,2011,-6940.29
5801,2012,204.75
5801,2013,9589.47
5801,2014,1591.46
5801,2015,804.05
5801,2016,2971.89
5801,2017,17135.2
5801,2018,19250.77
5801,2019,17167.88
5801,2020,7118.22
5801,2021,244.08
5801,2022,10639.04
5802,2010,-1800.45
5802,2011,-2505.03
5802,2012,-149.72
5802,2013,1015.11
5802,2014,1717.24
5802,2015,-1797.3
5802,2016,-1578.06
5802,2017,-1502.83
5802,2018,-505.39
5802,2019,6787.46
5802,2020,4087.39
5802,2021,1237.01
5802,2022,10111.5
5803,2010,-2564.88
5803,2011,-637.98
5803,2012,1527.78
5803,2013,6068.37
5803,2014,-7190.48
5803,2015,-2649.42
5803,2016,2787.86
5803,2017,3491.46
5803,2018,2947.38
5803,2019,-351.23
5803,2020,2611.08
5803,2021,2782.96
5803,2022,2975.64
5815,2010,-24903.79
5815,2011,-3245.94
5815,2012,-1284.99
5815,2013,7648.62
5815,2014,5529.46
5815,2015,6770.38
5815,2016,7572.22
5815,2017,20498.51
5815,2018,21713.03
5815,2019,18573.55
5815,2020,9820.7
5815,2021,-5417.18
5815,2022,11046.84
5817,2010,-30179.07
5817,2011,-36189.79
5817,2012,-65979.16
5817,2013,-22261.85
5817,2014,23120.33
5817,2015,46927.54
5817,2016,70912.08
5817,2017,80333.56
5817,2018,43599.11
5817,2019,33718.29
5817,2020,13370.74
5817,2021,-4727.12
5817,2022,8968.71
59,2010,-11850.26
59,2011,-4556.22
59,2012,-4787.73
59,2013,0
59,2014,10423.56
59,2015,-5863.78
59,2016,17353.82
59,2017,0
59,2018,5589.59
59,2019,5873.97
59,2020,-6537.71
59,2021,-6776.91
59,2022,548.98
60,2010,-401.18
60,2011,0
60,2012,1962.51
60,2013,-1063.31
60,2014,-899.2
60,2015,2183.03
60,2016,4228.01
60,2017,2663.61
60,2018,1220.65
60,2019,2547.46
60,2020,1872.58
60,2021,2268.92
60,2022,3214.51
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1629.95
63,2019,-1629.95
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,-2.01
66,2015,-2.99
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,1.9
66,2022,5.58
67,2010,-125.6
67,2011,-125.06
67,2012,-115.18
67,2013,-154.54
67,2014,-717.8
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,26.38
67,2022,-15.54
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,1778.64
68,2016,7991.81
68,2017,-9770.46
68,2018,0
68,2019,138.09
68,2020,9944.05
68,2021,13888.39
68,2022,14633.49
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1000
7,2015,0
7,2016,-33.29
7,2017,638.14
7,2018,0
7,2019,-45.19
7,2020,500.9
7,2021,385.03
7,2022,1174.38
70,2014,0
70,2015,0
70,2016,0
70,2017,-0.04
70,2018,-1.76
70,2019,0
70,2020,12.99
70,2021,0.87
70,2022,0
72,2010,-465.96
72,2011,279.34
72,2012,-97.34
72,2013,212.21
72,2014,7.87
72,2015,6.21
72,2016,4.29
72,2017,7.93
72,2018,500
72,2019,39.32
72,2020,60.61
72,2021,37.04
72,2022,137.4
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,2
74,2012,0
74,2013,-1.8
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.06
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-32751.2
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,26.8
8,2014,0
8,2015,6.46
8,2016,9.56
8,2017,6.42
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,-594.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,-2.11
83,2015,-1.27
83,2016,-0.22
83,2017,0
83,2018,0
83,2019,-0.02
83,2020,-1.23
83,2021,0
83,2022,0
84,2010,-11000
84,2011,-3000
84,2012,-4000
84,2013,2000
84,2014,-139.35
84,2015,-1860.65
84,2016,0
84,2017,0
84,2018,823.99
84,2019,-823.99
84,2020,0
84,2021,0
84,2022,14.85
86,2010,-26.38
86,2011,0
86,2012,0
86,2013,-26.87
86,2014,0.07
86,2015,0.09
86,2016,3
86,2017,5
86,2018,6
86,2019,2
86,2020,3.22
86,2021,38.86
86,2022,0
89,2010,2460.15
89,2011,26
89,2012,-2486
89,2013,774
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-774.15
89,2020,75.35
89,2021,-48.62
89,2022,-15.86
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,-17.09
90,2015,-54.61
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-1661.59
91,2011,-559.9
91,2012,525.34
91,2013,226.95
91,2014,-82.58
91,2015,-326.42
91,2016,-190
91,2017,-247.35
91,2018,-272.12
91,2019,-491.74
91,2020,0
91,2021,973.23
91,2022,377.13
93,2010,0
93,2011,0
93,2012,0
93,2013,3594.2
93,2014,-3594.2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,3000
95,2015,-1000
95,2016,-1000
95,2017,-1000
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,-1102.4
96,2010,2.95
96,2011,345.47
96,2012,474.73
96,2013,468.25
96,2014,-85.21
96,2015,-331.39
96,2016,-357.49
96,2017,-216.81
96,2018,-300.49
96,2019,92.56
96,2020,129.82
96,2021,245.09
96,2022,395.22
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,-72.2
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,740.58
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,-2.75
99,2021,0
99,2022,0
