geo,year,scl_other_fruit_n_e_c_dried_stock_variation
37,2022,0
38,2010,0
38,2011,1717.7
38,2012,101.94
38,2013,-930.14
38,2014,26.29
38,2015,56.64
38,2016,52.94
38,2017,357.48
38,2018,85.19
38,2019,61.63
38,2020,54.41
38,2021,71.43
38,2022,455.23
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0.74
39,2020,1.58
39,2021,-1.97
39,2022,0.2
4,2010,0
4,2011,0
4,2012,10
4,2013,-9
4,2014,-1
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,21.07
4,2020,10.14
4,2021,13.25
4,2022,35.87
40,2010,0
40,2011,0
40,2012,-658.98
40,2013,-426.06
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,24610.28
41,2011,26834.09
41,2012,-1770.53
41,2013,93.16
41,2014,7520.07
41,2015,6555.43
41,2016,7093.08
41,2017,8181.46
41,2018,8859.87
41,2019,16152.74
41,2020,10709.1
41,2021,13046.5
41,2022,13738.48
44,2010,995
44,2011,-1000
44,2012,0
44,2013,0
44,2014,-244.94
44,2015,-337.73
44,2016,134.34
44,2017,-362.41
44,2018,-184.26
44,2019,344.13
44,2020,0
44,2021,74.25
44,2022,57.5
45,2010,-0.2
45,2011,0
45,2012,0
45,2013,0
45,2014,19.17
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,1
46,2012,0
46,2013,0.17
46,2014,-1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,-103.68
48,2011,-3.04
48,2012,0
48,2013,63.2
48,2014,-63.2
48,2015,48.08
48,2016,95.45
48,2017,14.89
48,2018,-143.11
48,2019,-2
48,2020,0
48,2021,-3.17
48,2022,-3.25
49,2010,-6.37
49,2011,0
49,2012,0
49,2013,6.4
49,2014,-6.4
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.16
49,2021,-0.16
49,2022,0.08
50,2010,-21.72
50,2011,-26.35
50,2012,-83.28
50,2013,58.43
50,2014,198.41
50,2015,115.96
50,2016,-69.68
50,2017,15.76
50,2018,54.52
50,2019,-6.68
50,2020,12.16
50,2021,30.93
50,2022,17.58
5000,2010,-6947.52
5000,2011,4525.9
5000,2012,-1226.47
5000,2013,46344.14
5000,2014,46226.82
5000,2015,148019.59
5000,2016,161453.01
5000,2017,55923.34
5000,2018,93865.89
5000,2019,68934.13
5000,2020,46284.25
5000,2021,53521
5000,2022,75192.78
5100,2010,488.91
5100,2011,406.21
5100,2012,293.55
5100,2013,613.19
5100,2014,-1210.69
5100,2015,937.86
5100,2016,-1229.84
5100,2017,1250.72
5100,2018,1440.74
5100,2019,3813.92
5100,2020,2401.17
5100,2021,2746.14
5100,2022,2164.6
5101,2010,181.1
5101,2011,-519.81
5101,2012,-326.53
5101,2013,-213.22
5101,2014,536.71
5101,2015,219.67
5101,2016,-824.65
5101,2017,469.93
5101,2018,382.78
5101,2019,596.94
5101,2020,557.89
5101,2021,577.46
5101,2022,-447.01
5102,2010,-32.02
5102,2011,-19.66
5102,2012,36.34
5102,2013,25.31
5102,2014,0.65
5102,2015,-48.9
5102,2016,-7.6
5102,2017,3.86
5102,2018,9.28
5102,2019,254.2
5102,2020,1.58
5102,2021,-0.47
5102,2022,85.86
5103,2010,15.97
5103,2011,52.78
5103,2012,281.11
5103,2013,322.36
5103,2014,539.36
5103,2015,583.05
5103,2016,278.32
5103,2017,1392.49
5103,2018,1470.15
5103,2019,1082.26
5103,2020,1399.02
5103,2021,974.12
5103,2022,756.82
5104,2010,-198.87
5104,2011,-159.15
5104,2012,120.43
5104,2013,685.77
5104,2014,-591.98
5104,2015,121.43
5104,2016,-258.62
5104,2017,77.2
5104,2018,-86.97
5104,2019,3.22
5104,2020,0.1
5104,2021,1.2
5104,2022,0.93
5105,2010,522.73
5105,2011,1052.06
5105,2012,182.2
5105,2013,-207.04
5105,2014,-1695.43
5105,2015,62.62
5105,2016,-417.29
5105,2017,-692.76
5105,2018,-334.5
5105,2019,1877.31
5105,2020,442.57
5105,2021,1193.83
5105,2022,1768
52,2010,0
52,2011,28.39
52,2012,-28.39
52,2013,264.6
52,2014,31.2
52,2015,53.68
52,2016,43.21
52,2017,62.82
52,2018,78.23
52,2019,76.09
52,2020,90.37
52,2021,91.64
52,2022,75.08
5200,2010,824.58
5200,2011,-1042.01
5200,2012,111.24
5200,2013,-287.01
5200,2014,1209.29
5200,2015,2707.99
5200,2016,12847.04
5200,2017,17473.28
5200,2018,18947.14
5200,2019,474.59
5200,2020,191.67
5200,2021,1423.55
5200,2022,9445.45
5203,2010,0
5203,2011,163.11
5203,2012,926.62
5203,2013,-388.33
5203,2014,-846
5203,2015,629.68
5203,2016,13310.37
5203,2017,19345.06
5203,2018,20116.18
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,8367.24
5204,2010,-182.97
5204,2011,3.17
5204,2012,31.51
5204,2013,505.82
5204,2014,1497.87
5204,2015,1474.36
5204,2016,-631.1
5204,2017,-990.89
5204,2018,-1556.69
5204,2019,118.29
5204,2020,14.06
5204,2021,1112.1
5204,2022,612.25
5206,2010,-85.58
5206,2011,-26.98
5206,2012,2.77
5206,2013,103.24
5206,2014,-40.44
5206,2015,6.62
5206,2016,25.16
5206,2017,27.51
5206,2018,73.74
5206,2019,12.17
5206,2020,4.4
5206,2021,-65.01
5206,2022,38.69
5207,2010,1093.14
5207,2011,-1181.32
5207,2012,-849.66
5207,2013,-507.75
5207,2014,597.86
5207,2015,597.33
5207,2016,142.6
5207,2017,-908.39
5207,2018,313.91
5207,2019,344.13
5207,2020,173.21
5207,2021,376.46
5207,2022,427.27
53,2010,0
53,2011,0
53,2012,0
53,2013,4.6
53,2014,-4.6
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-296.79
5300,2011,3716.9
5300,2012,317.4
5300,2013,48191.52
5300,2014,30978.23
5300,2015,114109.99
5300,2016,114692.48
5300,2017,11288.94
5300,2018,58107.75
5300,2019,48735.71
5300,2020,33282.5
5300,2021,34834.83
5300,2022,46304.85
5301,2010,-11924.66
5301,2011,70.79
5301,2012,-722.14
5301,2013,11307.17
5301,2014,26692.54
5301,2015,40295.96
5301,2016,50624.49
5301,2017,18000
5301,2018,20000
5301,2019,18192.49
5301,2020,-2328.4
5301,2021,29.92
5301,2022,2021.1
5302,2010,25531.67
5302,2011,25732.79
5302,2012,864.5
5302,2013,4967.63
5302,2014,8049.66
5302,2015,7946.84
5302,2016,7199.71
5302,2017,10445.66
5302,2018,11859.99
5302,2019,18547.85
5302,2020,13037.3
5302,2021,15554.32
5302,2022,16191.51
5303,2010,-7373.57
5303,2011,-23737.73
5303,2012,-4776.05
5303,2013,8758.31
5303,2014,4268.32
5303,2015,15307.55
5303,2016,2483.79
5303,2017,10266.54
5303,2018,12873.93
5303,2019,11964.08
5303,2020,13005.14
5303,2021,5728.4
5303,2022,13902.83
5304,2010,-5120.39
5304,2011,2392.85
5304,2012,2797.82
5304,2013,24482.54
5304,2014,-14123.21
5304,2015,43771.93
5304,2016,47144.43
5304,2017,-24336.76
5304,2018,209.4
5304,2019,-6559.8
5304,2020,4940.76
5304,2021,972.37
5304,2022,1635.37
5305,2010,-1409.84
5305,2011,-741.79
5305,2012,2153.28
5305,2013,-1324.13
5305,2014,6090.92
5305,2015,6787.72
5305,2016,7240.06
5305,2017,-3086.5
5305,2018,13164.43
5305,2019,6591.09
5305,2020,4627.7
5305,2021,12549.82
5305,2022,12554.05
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,338.59
54,2022,1.67
5400,2010,-7787.83
5400,2011,1541.96
5400,2012,-2611.18
5400,2013,-2041.5
5400,2014,15244.83
5400,2015,30269.73
5400,2016,35093.71
5400,2017,25968.6
5400,2018,15408.04
5400,2019,15912.1
5400,2020,10407.95
5400,2021,14510.31
5400,2022,17280.01
5401,2010,-3846.88
5401,2011,1614.89
5401,2012,315.7
5401,2013,-4706.29
5401,2014,3030.01
5401,2015,8030.81
5401,2016,19705.3
5401,2017,17451.63
5401,2018,8813.96
5401,2019,5602.53
5401,2020,3086.14
5401,2021,5606.39
5401,2022,1743.07
5402,2010,-328.26
5402,2011,-33.25
5402,2012,-47.19
5402,2013,197.92
5402,2014,12414.53
5402,2015,15479.94
5402,2016,12375.39
5402,2017,4255.81
5402,2018,1339.91
5402,2019,553.3
5402,2020,245.96
5402,2021,238.83
5402,2022,91.77
5403,2010,-138.91
5403,2011,2499.33
5403,2012,-2032.05
5403,2013,2217.47
5403,2014,-1337.94
5403,2015,5599.42
5403,2016,-2984.9
5403,2017,-241.95
5403,2018,4483.66
5403,2019,4642.46
5403,2020,4382.06
5403,2021,3464.7
5403,2022,14742.61
5404,2010,-3473.78
5404,2011,-2539.01
5404,2012,-847.64
5404,2013,249.4
5404,2014,1138.23
5404,2015,1159.56
5404,2016,5997.93
5404,2017,4503.11
5404,2018,770.52
5404,2019,5113.81
5404,2020,2693.78
5404,2021,5200.39
5404,2022,702.55
55,2010,-1.99
55,2011,-0.03
55,2012,0
55,2013,-3.93
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.07
55,2020,-0.14
55,2021,-0.01
55,2022,-0.01
5500,2010,-176.4
5500,2011,-97.17
5500,2012,662.51
5500,2013,-132.04
5500,2014,5.16
5500,2015,-5.99
5500,2016,49.61
5500,2017,-58.19
5500,2018,-37.78
5500,2019,-2.19
5500,2020,0.96
5500,2021,6.17
5500,2022,-2.13
5501,2010,-175.83
5501,2011,-86.4
5501,2012,684.24
5501,2013,-165.35
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,12.84
5502,2011,-6.77
5502,2012,-20.62
5502,2013,16.54
5502,2014,-1.11
5502,2015,-3.3
5502,2016,45.17
5502,2017,-44.91
5502,2018,-32.61
5502,2019,0
5502,2020,0.04
5502,2021,0.02
5502,2022,0
5503,2010,-1.71
5503,2011,0
5503,2012,0
5503,2013,9.6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,-9.6
5503,2018,0
5503,2019,-0.23
5503,2020,1.43
5503,2021,0.49
5503,2022,-0.41
5504,2010,-11.7
5504,2011,-3.99
5504,2012,-1.11
5504,2013,7.17
5504,2014,6.27
5504,2015,-2.69
5504,2016,4.44
5504,2017,-3.69
5504,2018,-5.17
5504,2019,-1.97
5504,2020,-0.51
5504,2021,5.65
5504,2022,-1.73
56,2010,-75.24
56,2011,0
56,2012,0
56,2013,64.2
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,-0.14
56,2021,-64.06
56,2022,26.57
57,2010,155.83
57,2011,-13.72
57,2012,42.73
57,2013,-17.89
57,2014,-135.56
57,2015,228.05
57,2016,1630.74
57,2017,1437.24
57,2018,1121.53
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-7845.32
5707,2011,1485.13
5707,2012,-3070.38
5707,2013,-1114.61
5707,2014,5941.81
5707,2015,14574.22
5707,2016,20573.22
5707,2017,20783.71
5707,2018,12703.75
5707,2019,11992
5707,2020,9668.9
5707,2021,14475.07
5707,2022,17666.76
58,2010,76.88
58,2011,-146.18
58,2012,-97.91
58,2013,-131.4
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-6349.18
5801,2011,1773.03
5801,2012,-1941.17
5801,2013,3539.62
5801,2014,-1028.24
5801,2015,9246.47
5801,2016,1573.46
5801,2017,1919.36
5801,2018,6944.52
5801,2019,2169.2
5801,2020,9193.11
5801,2021,3417.17
5801,2022,11558.86
5802,2010,-10727.26
5802,2011,1089.69
5802,2012,-26.83
5802,2013,9755.56
5802,2014,24504.51
5802,2015,40901.69
5802,2016,50211.45
5802,2017,17366.72
5802,2018,20560.42
5802,2019,20529.82
5802,2020,-2303.92
5802,2021,40.27
5802,2022,3431.63
5803,2010,-79.96
5803,2011,-256.66
5803,2012,112.54
5803,2013,145.35
5803,2014,-110
5803,2015,82.57
5803,2016,171.26
5803,2017,-181.71
5803,2018,24.82
5803,2019,5.94
5803,2020,4.89
5803,2021,-51.54
5803,2022,35.03
5815,2010,3778.77
5815,2011,390.59
5815,2012,-501.64
5815,2013,-1893.33
5815,2014,38520.8
5815,2015,40762.69
5815,2016,49346.71
5815,2017,17910.84
5815,2018,20533.89
5815,2019,20605.13
5815,2020,-1248.65
5815,2021,1979.5
5815,2022,3609.47
5817,2010,-6564.85
5817,2011,2826.24
5817,2012,-1740.97
5817,2013,5586.07
5817,2014,789.13
5817,2015,10765.3
5817,2016,1517.14
5817,2017,4921.83
5817,2018,9655.54
5817,2019,5010.75
5817,2020,11731.95
5817,2021,4930.25
5817,2022,12216.76
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0.14
59,2021,0.2
59,2022,-0.14
60,2010,-12.5
60,2011,28.06
60,2012,-13.68
60,2013,-12.72
60,2014,2.19
60,2015,26.91
60,2016,12.07
60,2017,18.29
60,2018,55.65
60,2019,125.78
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,50
63,2012,0
63,2013,-50
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,27.97
66,2011,0.13
66,2012,-19.31
66,2013,16.35
66,2014,-2.56
66,2015,-2.76
66,2016,-2.77
66,2017,-2.77
66,2018,-14.13
66,2019,0
66,2020,0
67,2010,-322.82
67,2011,-119.93
67,2012,-50.6
67,2013,139.41
67,2014,523.88
67,2015,308.81
67,2016,51.7
67,2017,-11.25
67,2018,-282.6
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,620.65
68,2011,-294.64
68,2012,-326.01
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0.01
68,2020,0
68,2021,144.97
68,2022,0
7,2010,0
7,2011,0
7,2012,9.07
7,2013,4.93
7,2014,-3.93
7,2015,-10.07
7,2016,0
7,2017,0
7,2018,0
7,2019,150.34
7,2020,0
7,2021,0
7,2022,86.43
70,2010,-2.98
70,2011,-1.99
70,2012,-1.11
70,2013,1.77
70,2014,6.38
70,2015,-2.63
70,2016,9.84
70,2017,-3.69
70,2018,-5.17
70,2019,-1.97
70,2020,-0.86
70,2021,-0.57
70,2022,-0.62
72,2010,20.08
72,2011,40.73
72,2012,-31.84
72,2013,-1.76
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,22.2
73,2014,12.35
73,2015,0.64
73,2016,11.99
73,2017,1.3
73,2018,5.18
73,2019,-53.65
73,2020,0
73,2021,0
73,2022,0.01
74,2010,1.7
74,2011,-0.3
74,2012,-0.3
74,2013,-1.5
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,4.22
75,2011,-4.22
75,2012,0
75,2013,2.6
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-547.6
79,2015,-1832.4
79,2016,0
79,2017,0
79,2018,262.91
79,2019,68.35
79,2020,81.22
79,2021,78.34
79,2022,91.89
8,2010,0
8,2011,0
8,2012,8.91
8,2013,-5.91
8,2014,-2.26
8,2015,-0.74
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-98.9
80,2011,0
80,2012,0
80,2013,28.6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,9.65
80,2020,9.18
80,2021,7.43
80,2022,10.42
81,2010,0
81,2011,-12
81,2012,0
81,2013,0
81,2014,0
81,2015,1.12
81,2016,-1.12
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,145.31
83,2010,-1.71
83,2011,0
83,2012,0
83,2013,9.6
83,2014,0
83,2015,0
83,2016,0
83,2017,-9.6
83,2018,0
83,2019,0
83,2020,1.08
83,2021,0.11
83,2022,0
84,2014,-58.2
84,2015,2370.37
84,2016,-2370.37
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,2231.05
84,2022,2095.45
86,2010,-16.77
86,2011,0.84
86,2012,-2.17
86,2013,0.47
86,2014,-0.35
86,2015,-0.36
86,2016,-0.39
86,2017,-0.39
86,2018,-0.39
86,2019,-0.1
86,2020,-0.03
86,2021,-5.47
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,44.9
89,2018,-44.9
89,2019,0
89,2020,26.4
89,2021,1084.17
89,2022,672.41
9,2010,30.07
9,2011,-30.07
9,2012,0
9,2013,23.2
9,2014,198.88
9,2015,458.51
9,2016,0
9,2017,-680.59
9,2018,500
9,2019,0
9,2020,173.21
9,2021,302.21
9,2022,378.37
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,-0.59
91,2012,0.34
91,2013,0.27
91,2014,3.57
91,2015,2.21
91,2016,8.26
91,2017,-12.88
91,2018,-1.83
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,13
93,2014,-13
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.02
93,2022,0
95,2010,13.55
95,2011,-13.55
95,2012,40
95,2013,-40
95,2014,0
95,2015,0
95,2016,1.82
95,2017,-1.82
95,2018,22.1
95,2019,-22.1
95,2020,21.33
95,2021,37
95,2022,-58.33
96,2010,681.47
96,2011,-681.47
96,2012,45.1
96,2013,934.9
96,2014,976.58
96,2015,507.63
96,2016,-1291.29
96,2017,-1172.91
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,223.58
97,2015,19.7
97,2016,115.96
97,2017,25.88
97,2018,307.5
97,2019,0
97,2020,-146.32
97,2021,0
97,2022,0
98,2014,-81.2
98,2015,0
98,2016,0
98,2017,18.32
98,2018,65.57
98,2019,24.8
98,2020,44.98
98,2021,75.63
98,2022,111.21
99,2010,-5.44
99,2011,9.57
99,2012,6.31
99,2013,-4.08
99,2014,1.34
99,2015,-8.72
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
