geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_opening_stocks
273,2022,5352.76
276,2012,78761.05
276,2013,87708.91
276,2014,81788.8
276,2015,78226.66
276,2016,42016.13
276,2017,18143.61
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,13377.63
277,2019,52633.58
277,2020,52633.58
277,2021,52633.58
277,2022,52633.58
28,2010,43240
28,2011,43240
28,2012,43240
28,2013,43240
28,2014,43240
28,2015,43240
28,2016,43240
28,2017,43240
28,2018,43240
28,2019,43240
28,2020,43240
28,2021,43240
28,2022,43240
29,2014,1812.4
29,2015,896.35
29,2016,1610.43
29,2017,1273.46
29,2018,5186.79
29,2019,8359.38
29,2020,8359.38
29,2021,8359.38
29,2022,8359.38
3,2010,13976.8
3,2011,13976.8
3,2012,13976.8
3,2013,13976.8
3,2014,13976.8
3,2015,13976.8
3,2016,13976.8
3,2017,13976.8
3,2018,13976.8
3,2019,13976.8
3,2020,13976.8
3,2021,13976.8
3,2022,13976.8
32,2010,18433
32,2011,18433
32,2012,18433
32,2013,18433
32,2014,18433
32,2015,14865.18
32,2016,6030.37
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,230491.08
33,2011,225842.49
33,2012,219705.53
33,2013,212610.46
33,2014,209284.2
33,2015,125273.2
33,2016,33342.2
33,2017,33342.2
33,2018,33342.2
33,2019,22596.98
33,2020,136829.25
33,2021,167586.89
33,2022,205339.19
35,2010,110.2
35,2011,110.2
35,2012,110.2
35,2013,110.2
35,2014,110.2
35,2015,110.2
35,2016,110.2
35,2017,110.2
35,2018,110.2
35,2019,110.2
35,2020,110.2
35,2021,110.2
35,2022,110.2
351,2010,14362.85
351,2011,12842.38
351,2012,10027.87
351,2013,8355.49
351,2014,4980.2
351,2015,50295.76
351,2016,71037.37
351,2017,69551.32
351,2018,111677.12
351,2019,103786.43
351,2020,85059.77
351,2021,86699.7
351,2022,87667.85
37,2010,11000
37,2011,11000
37,2012,11000
37,2013,11000
37,2014,11000
37,2015,11000
37,2016,11000
37,2017,11000
37,2018,11000
37,2019,11000
37,2020,11000
37,2021,11000
37,2022,11000
38,2010,4876.4
38,2011,4876.4
38,2012,4876.4
38,2013,4876.4
38,2014,4876.4
38,2015,4876.4
38,2016,4876.4
38,2017,4876.4
38,2018,4876.4
38,2019,4876.4
38,2020,4876.4
38,2021,4876.4
38,2022,4876.4
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,3178.92
39,2016,803.66
39,2017,5315.19
39,2018,6780.99
39,2019,403.55
39,2020,403.55
39,2021,403.55
39,2022,403.55
4,2010,26990.45
4,2011,26665.15
4,2012,22700.11
4,2013,24766.15
4,2014,28559
4,2015,33955.53
4,2016,46085.6
4,2017,66681.11
4,2018,87917.35
4,2019,97257.89
4,2020,97257.89
4,2021,97257.89
4,2022,97257.89
40,2010,80782.45
40,2011,84154.41
40,2012,64754.66
40,2013,50416.31
40,2014,41260.4
40,2015,41260.4
40,2016,41260.4
40,2017,41260.4
40,2018,41260.4
40,2019,41260.4
40,2020,41260.4
40,2021,41260.4
40,2022,41260.4
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,30000
41,2019,20000
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,115.41
45,2013,230.81
45,2014,258
45,2015,55.64
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,343.51
46,2013,1166.89
46,2014,1316
46,2015,1316
46,2016,1316
46,2017,1316
46,2018,1316
46,2019,1316
46,2020,1316
46,2021,1316
46,2022,1316
48,2010,16953.4
48,2011,16953.4
48,2012,16953.4
48,2013,16953.4
48,2014,16953.4
48,2015,24879.14
48,2016,32248.79
48,2017,38806.69
48,2018,45807.54
48,2019,52903.51
48,2020,60446.79
48,2021,60446.79
48,2022,60446.79
49,2010,13057.54
49,2011,12652.91
49,2012,13796.6
49,2013,14288.37
49,2014,13389.8
49,2015,15697.87
49,2016,20286.92
49,2017,33187.04
49,2018,45103.4
49,2019,51188.33
49,2020,51188.33
49,2021,38147.11
49,2022,38147.11
50,2010,1057.88
50,2011,1068.2
50,2012,1224.68
50,2013,1351.27
50,2014,983.6
50,2015,637.35
50,2016,474.42
50,2017,309.83
50,2018,322.3
50,2019,332.33
50,2020,332.33
50,2021,335.69
50,2022,168.77
5000,2010,4489399.39
5000,2011,4408699.14
5000,2012,4507680.42
5000,2013,4524823.7
5000,2014,5804750
5000,2015,5521830.84
5000,2016,5454026.82
5000,2017,5717788.09
5000,2018,6081368.17
5000,2019,6568436.12
5000,2020,6866509.75
5000,2021,6769310.94
5000,2022,6843277.6
5100,2010,556609.82
5100,2011,563290.74
5100,2012,711462.9
5100,2013,813724.87
5100,2014,904111.2
5100,2015,850705.22
5100,2016,691672.4
5100,2017,640832.17
5100,2018,760295.65
5100,2019,848235.98
5100,2020,893737.37
5100,2021,923417.34
5100,2022,948615.26
5101,2010,189857.44
5101,2011,195523.14
5101,2012,247871.13
5101,2013,309741.37
5101,2014,356409.6
5101,2015,368350.64
5101,2016,311634.24
5101,2017,294524.63
5101,2018,382534.31
5101,2019,429340.44
5101,2020,519477.8
5101,2021,546391.81
5101,2022,554288.57
5102,2010,54287.6
5102,2011,54287.6
5102,2012,54631.11
5102,2013,55454.49
5102,2014,55603.6
5102,2015,55221.47
5102,2016,44022.91
5102,2017,42504.06
5102,2018,43981.32
5102,2019,37598.8
5102,2020,35078.02
5102,2021,35078.02
5102,2022,35078.02
5103,2010,102116.84
5103,2011,105653.6
5103,2012,202632.97
5103,2013,232768.48
5103,2014,261820.4
5103,2015,245014.08
5103,2016,191239.66
5103,2017,204803.11
5103,2018,232654.35
5103,2019,275045.67
5103,2020,275045.67
5103,2021,275122.44
5103,2022,288526.72
5104,2010,15725.6
5104,2011,15725.6
5104,2012,15725.6
5104,2013,12915.4
5104,2014,12915.4
5104,2015,12915.4
5104,2016,12915.4
5104,2017,12915.4
5104,2018,12915.4
5104,2019,12915.4
5104,2020,12915.4
5104,2021,12915.4
5104,2022,12915.4
5105,2010,194622.34
5105,2011,192100.8
5105,2012,190602.1
5105,2013,202845.12
5105,2014,217362.2
5105,2015,169203.63
5105,2016,131860.19
5105,2017,86084.98
5105,2018,88210.27
5105,2019,93335.66
5105,2020,51220.49
5105,2021,53909.67
5105,2022,57806.55
52,2010,30680.93
52,2011,26822.08
52,2012,25067.13
52,2013,24364.4
52,2014,24542.4
52,2015,38818.79
52,2016,51145.14
52,2017,64049.92
52,2018,80651.8
52,2019,98688.77
52,2020,120951.6
52,2021,140869.11
52,2022,140869.11
5200,2010,1614230.04
5200,2011,1564671.62
5200,2012,1503104.91
5200,2013,1453472.01
5200,2014,1680658.02
5200,2015,1591016.41
5200,2016,1541575.98
5200,2017,1595893.1
5200,2018,1561253.4
5200,2019,1566546.23
5200,2020,1678341.61
5200,2021,1534867.55
5200,2022,1550035.85
5203,2010,230491.08
5203,2011,225842.49
5203,2012,219705.53
5203,2013,212610.46
5203,2014,476284.2
5203,2015,396273.2
5203,2016,346342.2
5203,2017,383342.2
5203,2018,335342.2
5203,2019,326596.98
5203,2020,430829.25
5203,2021,496586.89
5203,2022,513339.19
5204,2010,580356.4
5204,2011,533066.19
5204,2012,495260.52
5204,2013,466708.88
5204,2014,440779
5204,2015,428609.56
5204,2016,423216.26
5204,2017,425780.51
5204,2018,426433.91
5204,2019,433539.7
5204,2020,441057.08
5204,2021,439981.23
5204,2022,438391.64
5206,2010,25306.86
5206,2011,24252.5
5206,2012,25772.97
5206,2013,26000.6
5206,2014,24706.17
5206,2015,27334
5206,2016,33462.74
5206,2017,47998.07
5206,2018,60518.83
5206,2019,67605.29
5206,2020,67651.01
5206,2021,54622.79
5206,2022,54628.38
5207,2010,778075.7
5207,2011,781510.44
5207,2012,762365.89
5207,2013,748152.06
5207,2014,738888.65
5207,2015,738799.65
5207,2016,738554.79
5207,2017,738772.32
5207,2018,738958.45
5207,2019,738804.26
5207,2020,738804.26
5207,2021,543676.65
5207,2022,543676.65
53,2010,0
53,2011,0
53,2012,0
53,2013,1690.58
53,2014,6274.4
53,2015,10305.46
53,2016,14035.11
53,2017,17388
53,2018,20354.34
53,2019,23331.23
53,2020,23331.23
53,2021,25443.32
53,2022,26827.49
5300,2010,1552067.64
5300,2011,1489021.63
5300,2012,1480725.32
5300,2013,1494573.86
5300,2014,1467384.28
5300,2015,1296396.1
5300,2016,1233045.94
5300,2017,1256730.38
5300,2018,1270248.57
5300,2019,1412867.73
5300,2020,1419385.26
5300,2021,1510066.05
5300,2022,1548833.12
5301,2010,509954.93
5301,2011,460431.09
5301,2012,385749.02
5301,2013,300160.14
5301,2014,217487
5301,2015,184559.81
5301,2016,172589.85
5301,2017,157802.3
5301,2018,149156.88
5301,2019,299209.45
5301,2020,303081.84
5301,2021,347081.84
5301,2022,389312.03
5302,2010,221827.17
5302,2011,220893.73
5302,2012,216773.81
5302,2013,214571.22
5302,2014,202542
5302,2015,217256.72
5302,2016,225017.18
5302,2017,232546.35
5302,2018,283690
5302,2019,276103.12
5302,2020,257475.23
5302,2021,275514.26
5302,2022,254914.15
5303,2010,210743.5
5303,2011,266039.9
5303,2012,349110.63
5303,2013,430478.27
5303,2014,470517.4
5303,2015,361918.58
5303,2016,265106.56
5303,2017,252403.18
5303,2018,252387.16
5303,2019,252374
5303,2020,243192.36
5303,2021,243200.98
5303,2022,243200.98
5304,2010,261458.5
5304,2011,245881.39
5304,2012,260596.05
5304,2013,272589.47
5304,2014,268092.68
5304,2015,246924.65
5304,2016,206314.54
5304,2017,162967.06
5304,2018,157012.37
5304,2019,160693.38
5304,2020,164276.13
5304,2021,167964.38
5304,2022,183320.12
5305,2010,348083.54
5305,2011,295775.51
5305,2012,268495.81
5305,2013,276774.76
5305,2014,308745.2
5305,2015,285736.34
5305,2016,364017.81
5305,2017,451011.48
5305,2018,428002.16
5305,2019,424487.78
5305,2020,451359.69
5305,2021,476304.59
5305,2022,478085.84
54,2010,18778.4
54,2011,21054.4
54,2012,20596.4
54,2013,20596.4
54,2014,20596.4
54,2015,31897.74
54,2016,42725.67
54,2017,54348.81
54,2018,65505.38
54,2019,77161.16
54,2020,88849.49
54,2021,100239.61
54,2022,111908.19
5400,2010,318024.2
5400,2011,343247.45
5400,2012,363855.86
5400,2013,314140.64
5400,2014,1302216
5400,2015,1332492.21
5400,2016,1535882.41
5400,2017,1772112.11
5400,2018,2037131.98
5400,2019,2287651.27
5400,2020,2421851.55
5400,2021,2347709.52
5400,2022,2342429.7
5401,2010,179416.48
5401,2011,199381.1
5401,2012,219176.84
5401,2013,165905.78
5401,2014,116745.2
5401,2015,152406.72
5401,2016,144320.72
5401,2017,164692.22
5401,2018,209333.44
5401,2019,235431.42
5401,2020,194440.93
5401,2021,156100.26
5401,2022,154565.58
5402,2010,51532.82
5402,2011,55256.7
5402,2012,55884.3
5402,2013,56032.22
5402,2014,357575.2
5402,2015,445892.54
5402,2016,533537.18
5402,2017,625868.5
5402,2018,716933.61
5402,2019,836613.32
5402,2020,913766.2
5402,2021,789870.42
5402,2022,769096.39
5403,2010,47088.7
5403,2011,48623.45
5403,2012,48808.53
5403,2013,52216.44
5403,2014,412826.2
5403,2015,258093.04
5403,2016,318848.61
5403,2017,384835.31
5403,2018,453643.93
5403,2019,478484.88
5403,2020,502007.28
5403,2021,525322.05
5403,2022,555125.67
5404,2010,39986.2
5404,2011,39986.2
5404,2012,39986.2
5404,2013,39986.2
5404,2014,415069.4
5404,2015,476099.91
5404,2016,539175.91
5404,2017,596716.08
5404,2018,657220.99
5404,2019,737121.65
5404,2020,811637.15
5404,2021,876416.78
5404,2022,863642.05
55,2010,116
55,2011,116
55,2012,116
55,2013,116
55,2014,116
55,2015,116
55,2016,116
55,2017,116
55,2018,116
55,2019,116
55,2020,116
55,2021,116
55,2022,116
5500,2010,448467.7
5500,2011,448467.7
5500,2012,448531.43
5500,2013,448912.32
5500,2014,450380.5
5500,2015,451220.9
5500,2016,451850.09
5500,2017,452220.33
5500,2018,452438.57
5500,2019,453134.91
5500,2020,453193.97
5500,2021,453250.48
5500,2022,453363.67
5501,2010,446077.4
5501,2011,446077.4
5501,2012,446077.4
5501,2013,446077.4
5501,2014,446077.4
5501,2015,446077.4
5501,2016,446077.4
5501,2017,446077.4
5501,2018,446077.4
5501,2019,446077.4
5501,2020,446077.4
5501,2021,446077.4
5501,2022,446077.4
5502,2010,2390.3
5502,2011,2390.3
5502,2012,2390.3
5502,2013,2687.68
5502,2014,3836.3
5502,2015,4654.78
5502,2016,5527.8
5502,2017,5782.44
5502,2018,5889.74
5502,2019,5901.57
5502,2020,5901.57
5502,2021,5901.57
5502,2022,5901.57
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,0.2
5503,2015,0.2
5503,2016,0.2
5503,2017,0.2
5503,2018,0.2
5503,2019,21.56
5503,2020,47.72
5503,2021,49.23
5503,2022,59.21
5504,2010,0
5504,2011,0
5504,2012,63.73
5504,2013,145.24
5504,2014,466.6
5504,2015,488.52
5504,2016,244.69
5504,2017,360.29
5504,2018,471.24
5504,2019,1134.38
5504,2020,1167.28
5504,2021,1222.28
5504,2022,1325.49
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,34571.6
57,2011,34571.6
57,2012,34571.6
57,2013,34571.6
57,2014,34571.6
57,2015,34571.6
57,2016,34571.6
57,2017,34571.6
57,2018,34571.6
57,2019,34571.6
57,2020,6800
57,2021,6200
57,2022,6700
5707,2010,243332.88
5707,2011,268566.45
5707,2012,289331.34
5707,2013,239279.29
5707,2014,1025751.8
5707,2015,1035555.27
5707,2016,1220005.09
5707,2017,1430735.6
5707,2018,1671818.4
5707,2019,1900478.5
5707,2020,2045665.6
5707,2021,2110705.59
5707,2022,2112111.66
58,2010,52101.8
58,2011,52101.8
58,2012,52101.8
58,2013,52101.8
58,2014,52101.8
58,2015,52101.8
58,2016,52101.8
58,2017,52101.8
58,2018,52101.8
58,2019,52101.8
58,2020,52101.8
58,2021,52101.8
58,2022,52101.8
5801,2010,328040.38
5801,2011,329879.47
5801,2012,474963.72
5801,2013,591669.13
5801,2014,667421.9
5801,2015,643792.6
5801,2016,515894.56
5801,2017,462326.61
5801,2018,495401.27
5801,2019,650467.37
5801,2020,689525.81
5801,2021,722177.4
5801,2022,748838.12
5802,2010,744255.63
5802,2011,689785.67
5802,2012,660723.77
5802,2013,638151.43
5802,2014,600943.25
5802,2015,577510.82
5802,2016,556762.14
5802,2017,575691.1
5802,2018,638343.96
5802,2019,893316.71
5802,2020,921758.49
5802,2021,1032495.1
5802,2022,1064350.37
5803,2010,30196.48
5803,2011,29137.22
5803,2012,31181.48
5803,2013,32307.91
5803,2014,32705.87
5803,2015,35439.11
5803,2016,41864.91
5803,2017,56971.52
5803,2018,69892.08
5803,2019,77502.64
5803,2020,77611.43
5803,2021,64649.79
5803,2022,64768.58
5815,2010,887984.15
5815,2011,844947.12
5815,2012,906209.47
5815,2013,922185.99
5815,2014,884829.2
5815,2015,761296.27
5815,2016,638449.12
5815,2017,594304.27
5815,2018,651445.61
5815,2019,831683.72
5815,2020,853735.75
5815,2021,926790.91
5815,2022,994192.38
5817,2010,741559.72
5817,2011,746138.82
5817,2012,915034.52
5817,2013,1053365.41
5817,2014,1163566.1
5817,2015,1092464.82
5817,2016,959874.23
5817,2017,957500.66
5817,2018,1091334.46
5817,2019,1178265.76
5817,2020,1218381.57
5817,2021,1256726.2
5817,2022,1263518.79
59,2010,0
59,2011,21312.18
59,2012,55314.68
59,2013,90246.57
59,2014,87336.4
59,2015,36995.87
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,76.78
59,2022,103.42
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,1602.4
63,2015,2879.79
63,2016,5662.29
63,2017,9486.07
63,2018,12299.81
63,2019,15144.84
63,2020,17353.31
63,2021,18518.1
63,2022,18518.1
66,2010,1579.4
66,2011,1579.4
66,2012,1579.4
66,2013,1579.4
66,2014,1579.4
66,2015,1579.4
66,2016,1579.4
66,2017,1579.4
66,2018,1579.4
66,2019,1579.4
66,2020,1579.4
66,2021,1579.4
66,2022,1579.4
67,2010,14254.42
67,2011,15702.3
67,2012,16787.9
67,2013,16472.4
67,2014,16713.8
67,2015,21040.85
67,2016,28343.82
67,2017,34724.55
67,2018,40685.46
67,2019,45073.38
67,2020,48961.16
67,2021,53637.37
67,2022,49336.93
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,22300
7,2011,22300
7,2012,22300
7,2013,22300
7,2014,22300
7,2015,22300
7,2016,22300
7,2017,22300
7,2018,22300
7,2019,22300
7,2020,22300
7,2021,22300
7,2022,22300
70,2010,0
70,2011,0
70,2012,63.73
70,2013,145.24
70,2014,137.2
70,2015,43.82
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,1211.6
72,2011,1211.6
72,2012,1211.6
72,2013,1211.6
72,2014,1211.6
72,2015,1211.6
72,2016,1211.6
72,2017,1211.6
72,2018,1211.6
72,2019,1211.6
72,2020,1211.6
72,2021,1211.6
72,2022,1211.6
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,783.6
75,2011,783.6
75,2012,783.6
75,2013,783.6
75,2014,783.6
75,2015,783.6
75,2016,783.6
75,2017,783.6
75,2018,783.6
75,2019,783.6
75,2020,783.6
75,2021,783.6
75,2022,783.6
79,2014,216165.2
79,2015,216257.53
79,2016,216384.27
79,2017,216549.55
79,2018,216776.48
79,2019,217057.52
79,2020,225548.21
79,2021,232732.04
79,2022,172721.41
8,2010,134.4
8,2011,134.4
8,2012,134.4
8,2013,134.4
8,2014,134.4
8,2015,134.4
8,2016,134.4
8,2017,134.4
8,2018,134.4
8,2019,134.4
8,2020,134.4
8,2021,134.4
8,2022,134.4
80,2010,6352
80,2011,6352
80,2012,6352
80,2013,6352
80,2014,6352
80,2015,6352
80,2016,6352
80,2017,6352
80,2018,6352
80,2019,6352
80,2020,6352
80,2021,6407.65
80,2022,6407.65
81,2010,2975.87
81,2011,4280.95
81,2012,4605.2
81,2013,4600.77
81,2014,4440.2
81,2015,6686.42
81,2016,8001.89
81,2017,11535.31
81,2018,10387.35
81,2019,13615.57
81,2020,13615.57
81,2021,14163.6
81,2022,14163.6
83,2010,0
83,2011,0
83,2012,0
83,2013,2
83,2014,0.2
83,2015,0.2
83,2016,0.2
83,2017,0.2
83,2018,0.2
83,2019,0.2
83,2020,0.2
83,2021,0.2
83,2022,0.2
84,2014,29788.8
84,2015,33989.79
84,2016,37334.42
84,2017,40676.39
84,2018,44240.42
84,2019,54331.03
84,2020,63883.47
84,2021,73201.79
84,2022,82326.92
86,2010,30.8
86,2011,30.8
86,2012,30.8
86,2013,30.8
86,2014,30.8
86,2015,30.8
86,2016,30.8
86,2017,30.8
86,2018,30.8
86,2019,30.8
86,2020,30.8
86,2021,30.8
86,2022,30.8
89,2010,171691.84
89,2011,119700.24
89,2012,75230.59
89,2013,43190.93
89,2014,16680
89,2015,14006.22
89,2016,10367.57
89,2017,6362.9
89,2018,0
89,2019,0
89,2020,0
89,2021,337.67
89,2022,0
9,2010,563578.8
9,2011,563578.8
9,2012,563578.8
9,2013,563578.8
9,2014,563578.8
9,2015,563578.8
9,2016,563578.8
9,2017,563578.8
9,2018,563578.8
9,2019,563578.8
9,2020,563578.8
9,2021,368449.66
9,2022,368449.66
90,2010,14470
90,2011,14470
90,2012,14470
90,2013,14470
90,2014,14470
90,2015,14470
90,2016,14470
90,2017,14470
90,2018,14470
90,2019,14470
90,2020,2296.14
90,2021,2296.14
90,2022,2296.14
91,2010,453.6
91,2011,453.6
91,2012,453.6
91,2013,453.6
91,2014,453.6
91,2015,453.6
91,2016,453.6
91,2017,453.6
91,2018,453.6
91,2019,453.6
91,2020,453.6
91,2021,453.6
91,2022,453.6
93,2010,9311
93,2011,9311
93,2012,9311
93,2013,9311
93,2014,9311
93,2015,9311
93,2016,9311
93,2017,9311
93,2018,9311
93,2019,9311
93,2020,9311
93,2021,9311
93,2022,9311
95,2010,12576.4
95,2011,12576.4
95,2012,12576.4
95,2013,12576.4
95,2014,12576.4
95,2015,12576.4
95,2016,12576.4
95,2017,12576.4
95,2018,12576.4
95,2019,12576.4
95,2020,12576.4
95,2021,11073.18
95,2022,11073.18
96,2010,12705
96,2011,11020.84
96,2012,8041.62
96,2013,6294.66
96,2014,3240
96,2015,47740
96,2016,67740
96,2017,65740
96,2018,76740
96,2019,77240
96,2020,77240
96,2021,77240
96,2022,77240
97,2014,2443.4
97,2015,2490.42
97,2016,2576.92
97,2017,2670.89
97,2018,2778.77
97,2019,2921.15
97,2020,3102.61
97,2021,3285.04
97,2022,3481.07
98,2014,10440.6
98,2015,14690.93
98,2016,18208.16
98,2017,22806.02
98,2018,26904.31
98,2019,30661.03
98,2020,37105.42
98,2021,43084.21
98,2022,48504.17
99,2010,0
99,2011,0
99,2012,0
99,2013,463.42
99,2014,818.4
99,2015,581.8
99,2016,357
99,2017,250.59
99,2018,136.64
99,2019,22.92
99,2020,0
99,2021,0
99,2022,0
