geo,year,scl_coconuts_desiccated_calories_year
272,2020,3488.91
272,2021,2342.17
272,2022,4703.07
273,2010,124.19
273,2011,117.42
273,2012,117.54
273,2013,125.38
273,2014,117.68
273,2015,117.73
273,2016,117.79
273,2017,215.45
273,2018,117.89
273,2019,355.56
273,2020,377.05
273,2021,314.63
273,2022,376.11
276,2012,681.77
276,2013,1427.42
276,2014,1460.14
276,2015,1517.05
276,2016,1559.07
276,2017,1604.1
276,2018,1846.31
276,2019,2690.86
276,2020,4931.94
276,2021,3412.57
276,2022,3422.18
277,2019,1.31
277,2020,1.31
277,2021,1098.94
277,2022,974.1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,71.83
28,2018,0
28,2019,0
28,2020,18.94
28,2021,113.2
28,2022,295.89
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.69
29,2019,10.12
29,2021,1.62
29,2022,0.98
3,2010,32.65
3,2011,97.95
3,2012,0
3,2013,19.59
3,2014,0
3,2015,0
3,2016,0.89
3,2017,347.72
3,2018,41.96
3,2019,334.16
3,2020,309.25
3,2021,187.71
3,2022,933.5
32,2010,45.71
32,2011,83.81
32,2012,216.57
32,2013,480.61
32,2014,232.7
32,2015,241.05
32,2016,248.81
32,2017,256.11
32,2018,280.97
32,2019,267.98
32,2020,275
32,2021,34.45
32,2022,296.8
33,2010,50401.25
33,2011,51279.63
33,2012,51945.94
33,2013,52720.98
33,2014,53484.12
33,2015,54015.58
33,2016,54627.15
33,2017,55439.36
33,2018,55978.09
33,2019,54438.42
33,2020,44197.89
33,2021,57549.47
33,2022,70156.47
35,2010,280.12
35,2011,287.44
35,2012,290.83
35,2013,293.87
35,2014,488.75
35,2015,649.34
35,2016,318.32
35,2017,575.8
35,2018,523.37
35,2019,698.1
35,2020,6.75
35,2021,573.87
35,2022,436.62
351,2010,106870.08
351,2011,105946.42
351,2012,112865.89
351,2013,116555.42
351,2014,174727
351,2015,182343.08
351,2016,188674.27
351,2017,214617.1
351,2018,244518.36
351,2019,297679.33
351,2020,313569.39
351,2021,387551.07
351,2022,454932.24
37,2020,0.98
37,2021,0
37,2022,4.43
38,2010,4695.07
38,2011,13.06
38,2012,9625.22
38,2013,17840.61
38,2014,6579.04
38,2015,36912.93
38,2016,12520.71
38,2017,1235.34
38,2018,17443.79
38,2019,37980
38,2020,45624.09
38,2021,56289.29
38,2022,60757.33
39,2014,35.48
39,2015,1.96
39,2016,1.83
39,2018,1.43
39,2019,0.94
39,2020,0.13
39,2021,0.72
39,2022,4.71
4,2010,13739.72
4,2011,6183.31
4,2012,9131.35
4,2013,6488.41
4,2014,6669.04
4,2015,6850.08
4,2016,7025.49
4,2017,7155.55
4,2018,7271.22
4,2019,6978.89
4,2020,7250.22
4,2021,7549.01
4,2022,5298.89
40,2010,9787.08
40,2011,10033.71
40,2012,10260.67
40,2013,10455.28
40,2014,11634.51
40,2015,9394.06
40,2016,11229.14
40,2017,11049.84
40,2018,13427.06
40,2019,10952.91
40,2020,13752.89
40,2021,14360.87
40,2022,14154.1
41,2010,102631.87
41,2011,105913.94
41,2012,108806.72
41,2013,111742.58
41,2014,171416.1
41,2015,179002.36
41,2016,185407.1
41,2017,211307.73
41,2018,238516.54
41,2019,291630.84
41,2020,303421.98
41,2021,374890.1
41,2022,444056.19
44,2010,1756.57
44,2011,3349.89
44,2012,2892.79
44,2013,2207.14
44,2014,2799.43
44,2015,2853.18
44,2016,2899.11
44,2017,4737.47
44,2018,4080.31
44,2019,2814.52
44,2020,6374.33
44,2021,7607.23
44,2022,8543.17
45,2018,3.36
45,2021,0
45,2022,0.14
46,2010,0
46,2011,0
46,2012,69.72
46,2013,60.88
46,2014,58.67
46,2015,64.28
46,2016,72.28
46,2017,72.46
46,2018,44.84
46,2019,7.39
46,2020,8.67
46,2021,22.89
46,2022,24.79
48,2010,581.17
48,2011,319.97
48,2012,150.19
48,2013,65.3
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,0
49,2011,39.08
49,2012,84.4
49,2013,67.24
49,2014,16.98
49,2015,62.24
49,2016,62.17
49,2017,62.41
49,2018,62.69
49,2019,99.69
49,2020,34.01
49,2021,33272.12
49,2022,31116.13
50,2010,714.68
50,2011,722.53
50,2012,729.09
50,2013,734.75
50,2014,685.68
50,2015,812.64
50,2016,738.92
50,2017,825.72
50,2018,832.43
50,2019,663.43
50,2020,408.26
50,2021,605.29
50,2022,556.41
5000,2010,2197861.04
5000,2011,2086821.91
5000,2012,2430223.27
5000,2013,2275788.52
5000,2014,2307197.25
5000,2015,2776783.52
5000,2016,2472467.92
5000,2017,2479945.1
5000,2018,2766011.72
5000,2019,2912154.76
5000,2020,2735451.08
5000,2021,2877225.05
5000,2022,2919719.6
5100,2010,173012.56
5100,2011,137888.42
5100,2012,203302.29
5100,2013,223202.7
5100,2014,195379.55
5100,2015,203674.59
5100,2016,184486.59
5100,2017,146889.02
5100,2018,158657.21
5100,2019,249714.53
5100,2020,268115.94
5100,2021,198780.85
5100,2022,191267.66
5101,2010,23308.57
5101,2011,18161.04
5101,2012,34477.28
5101,2013,44783.33
5101,2014,32838.67
5101,2015,35213.51
5101,2016,20982.54
5101,2017,5314.12
5101,2018,6204.17
5101,2019,6369.58
5101,2020,6675.2
5101,2021,7596.73
5101,2022,6000.57
5102,2010,2383.58
5102,2011,4357.63
5102,2012,7181.51
5102,2013,6466.55
5102,2014,6006.71
5102,2015,6160.94
5102,2016,6214.81
5102,2017,6282.24
5102,2018,6417.4
5102,2019,5381.21
5102,2020,1844.86
5102,2021,607.04
5102,2022,3718.84
5103,2010,50865.92
5103,2011,13840.99
5103,2012,43269.94
5103,2013,57015.57
5103,2014,40945.99
5103,2015,42270.97
5103,2016,44446.62
5103,2017,45869.79
5103,2018,45931.42
5103,2019,71753.55
5103,2020,71260.53
5103,2021,83253.99
5103,2022,80609.38
5104,2010,35761.77
5104,2011,36315.48
5104,2012,33684.5
5104,2013,34711.18
5104,2014,35155.18
5104,2015,35929.52
5104,2016,36027.45
5104,2017,25833.34
5104,2018,37393
5104,2019,35130.43
5104,2020,31443.81
5104,2021,28782.95
5104,2022,30349.83
5105,2010,60692.72
5105,2011,65213.28
5105,2012,84689.06
5105,2013,80226.07
5105,2014,80433
5105,2015,84099.65
5105,2016,76815.17
5105,2017,63589.54
5105,2018,62711.23
5105,2019,131079.75
5105,2020,156891.53
5105,2021,78540.15
5105,2022,70589.04
52,2010,19.59
52,2011,65.3
52,2012,483.39
52,2013,329.11
52,2014,68.3
52,2015,398.06
52,2016,1079.68
52,2017,1317.08
52,2018,688.38
52,2019,1597.42
52,2020,1995.88
52,2021,2192.43
52,2022,3168.3
5200,2010,420618.56
5200,2011,457589.08
5200,2012,458621.65
5200,2013,439018.67
5200,2014,557805.95
5200,2015,497762.7
5200,2016,524148.55
5200,2017,488888.86
5200,2018,574270.87
5200,2019,636812.72
5200,2020,577796.19
5200,2021,684172.75
5200,2022,726158.34
5203,2010,279773.97
5203,2011,309922.55
5203,2012,309586.76
5203,2013,289696.18
5203,2014,309668.15
5203,2015,313072.01
5203,2016,315832.07
5203,2017,318901.24
5203,2018,322550.75
5203,2019,308546.83
5203,2020,275389.3
5203,2021,361843.65
5203,2022,380803.26
5204,2010,3414.22
5204,2011,2208.19
5204,2012,2231.34
5204,2013,9140.58
5204,2014,2640.19
5204,2015,2220.85
5204,2016,4481.78
5204,2017,3892.21
5204,2018,7825.09
5204,2019,4345.45
5204,2020,13247.91
5204,2021,11710.67
5204,2022,9662.76
5206,2010,24802.86
5206,2011,25880.87
5206,2012,26282.53
5206,2013,29490.25
5206,2014,146526.45
5206,2015,88306.54
5206,2016,103273.99
5206,2017,64821.54
5206,2018,95443.99
5206,2019,178721.51
5206,2020,145601.03
5206,2021,206249.3
5206,2022,212619.47
5207,2010,112627.51
5207,2011,119577.48
5207,2012,120521.02
5207,2013,110691.67
5207,2014,98971.16
5207,2015,94163.3
5207,2016,100560.71
5207,2017,101273.88
5207,2018,148451.03
5207,2019,145198.92
5207,2020,143557.95
5207,2021,104369.13
5207,2022,123072.85
53,2010,2029.61
53,2011,0
53,2012,2382.22
53,2013,2272.37
53,2014,2632.9
53,2015,2664.24
53,2016,2119.37
53,2017,1408.63
53,2018,0
53,2019,143.66
53,2020,1808.89
53,2021,2233.19
53,2022,3616.19
5300,2010,1008844.14
5300,2011,858426.74
5300,2012,1156131.5
5300,2013,996546.15
5300,2014,687102.02
5300,2015,1129999.53
5300,2016,812950.5
5300,2017,821166.4
5300,2018,979535.2
5300,2019,1042189.87
5300,2020,1006749.42
5300,2021,1089512.66
5300,2022,1222035.73
5301,2010,649.03
5301,2011,845.78
5301,2012,2032.13
5301,2013,1682.13
5301,2014,386.16
5301,2015,526.46
5301,2016,1537.23
5301,2017,2307.82
5301,2018,1844.33
5301,2019,2604.69
5301,2020,3638.33
5301,2021,4050.7
5301,2022,4367.58
5302,2010,119468.96
5302,2011,118540.02
5302,2012,143562.93
5302,2013,147370.82
5302,2014,209313.38
5302,2015,217355.4
5302,2016,224423.76
5302,2017,249793.78
5302,2018,283941.52
5302,2019,343403.76
5302,2020,368431.36
5302,2021,441362.93
5302,2022,500222.22
5303,2010,164416.03
5303,2011,119989.18
5303,2012,136252.84
5303,2013,122087.37
5303,2014,124085.99
5303,2015,152062.49
5303,2016,117302.86
5303,2017,93070.11
5303,2018,145215.76
5303,2019,209022.39
5303,2020,201350.89
5303,2021,219682.18
5303,2022,187533.71
5304,2010,573009.13
5304,2011,436769.35
5304,2012,677543.13
5304,2013,538046.33
5304,2014,161329.25
5304,2015,538750.16
5304,2016,250291.39
5304,2017,254135.47
5304,2018,312278.91
5304,2019,244767.35
5304,2020,182481.35
5304,2021,140510.34
5304,2022,256138.13
5305,2010,151301
5305,2011,182282.41
5305,2012,196740.47
5305,2013,187359.49
5305,2014,191987.24
5305,2015,221305.02
5305,2016,219395.26
5305,2017,221859.23
5305,2018,236254.68
5305,2019,242391.69
5305,2020,250847.49
5305,2021,283906.5
5305,2022,273774.08
54,2010,11599.62
54,2011,11677.59
54,2012,11729.6
54,2013,11797.04
54,2014,11876.95
54,2015,11956.05
54,2016,12040.81
54,2017,12123.68
54,2018,12230.69
54,2019,10227.93
54,2020,11556.02
54,2021,10628.05
54,2022,9254.92
5400,2010,493165.25
5400,2011,529029.32
5400,2012,508748.14
5400,2013,510921.06
5400,2014,521747.18
5400,2015,533408.18
5400,2016,533993.98
5400,2017,544466.41
5400,2018,561800.53
5400,2019,611524.8
5400,2020,617562.49
5400,2021,686298.86
5400,2022,551350.46
5401,2010,142940.1
5401,2011,165845.89
5401,2012,167095.53
5401,2013,168119.07
5401,2014,171573.78
5401,2015,168451.42
5401,2016,168444.31
5401,2017,171803.77
5401,2018,173758.99
5401,2019,199422.09
5401,2020,193286.69
5401,2021,216687.48
5401,2022,186472.87
5402,2010,95684.96
5402,2011,102905.67
5402,2012,102505.49
5402,2013,107786.18
5402,2014,106197.44
5402,2015,107235.89
5402,2016,108174.8
5402,2017,109164.13
5402,2018,111037.25
5402,2019,102253.57
5402,2020,114611.13
5402,2021,119807.89
5402,2022,108124.96
5403,2010,71745.9
5403,2011,76507.05
5403,2012,72812.08
5403,2013,66153.72
5403,2014,71313.05
5403,2015,71144.02
5403,2016,71477.36
5403,2017,71364.56
5403,2018,85676.27
5403,2019,82845.34
5403,2020,68003.98
5403,2021,83398.57
5403,2022,81132.66
5404,2010,182794.29
5404,2011,183770.71
5404,2012,166335.04
5404,2013,168862.08
5404,2014,172662.9
5404,2015,186576.85
5404,2016,185897.52
5404,2017,192133.95
5404,2018,191328.03
5404,2019,227003.8
5404,2020,241660.69
5404,2021,266404.92
5404,2022,175619.96
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,104.48
55,2015,228.55
55,2016,124.07
55,2017,1.31
55,2018,0.81
55,2019,0
55,2020,0
55,2021,0.14
55,2022,0
5500,2010,102220.54
5500,2011,103888.33
5500,2012,103419.69
5500,2013,106099.95
5500,2014,345162.55
5500,2015,411938.52
5500,2016,416888.3
5500,2017,478534.41
5500,2018,491747.91
5500,2019,371912.84
5500,2020,265227.05
5500,2021,218459.93
5500,2022,228907.42
5501,2010,69672.32
5501,2011,71228.57
5501,2012,69279.46
5501,2013,72743.47
5501,2014,79419.5
5501,2015,75624.5
5501,2016,75623.69
5501,2017,81176.11
5501,2018,82334.35
5501,2019,70255.55
5501,2020,68907.88
5501,2021,79573.94
5501,2022,73012.86
5502,2010,2119.52
5502,2011,2033.66
5502,2012,3208.3
5502,2013,2930.26
5502,2014,237295.3
5502,2015,311972.31
5502,2016,318678.96
5502,2017,374775.07
5502,2018,386188.37
5502,2019,278600.97
5502,2020,173801.74
5502,2021,117258.76
5502,2022,132117.21
5503,2010,18284
5503,2011,18284
5503,2012,18937
5503,2013,18284
5503,2014,18937.02
5503,2015,18284
5503,2016,17957.5
5503,2017,17957.5
5503,2018,18284
5503,2019,18355.26
5503,2020,17052.84
5503,2021,17086.97
5503,2022,18367.86
5504,2010,12144.69
5504,2011,12342.1
5504,2012,11994.93
5504,2013,12142.22
5504,2014,9510.73
5504,2015,6057.71
5504,2016,4628.15
5504,2017,4625.73
5504,2018,4941.19
5504,2019,4701.06
5504,2020,5464.6
5504,2021,4540.26
5504,2022,5409.5
56,2010,22731.21
56,2011,23222.2
56,2012,23685.88
56,2013,24387.42
56,2014,12096.9
56,2015,17543.2
56,2016,49859.07
56,2017,51905.95
56,2018,55130.32
56,2019,155792.37
56,2020,127109.95
56,2021,165193
56,2022,174036.65
57,2010,1494.83
57,2011,1535.78
57,2012,1549.31
57,2013,1557.2
57,2014,1574
57,2015,1543.95
57,2016,1508.22
57,2017,1476.54
57,2018,1583.68
57,2019,2289.04
57,2020,1769.01
57,2021,2133.56
57,2022,31.33
5707,2010,338491.4
5707,2011,345107.32
5707,2012,336027.15
5707,2013,323158.07
5707,2014,337823.14
5707,2015,351987.78
5707,2016,352204.42
5707,2017,359816.38
5707,2018,373418.35
5707,2019,411979.01
5707,2020,411739
5707,2021,464751.51
5707,2022,354331.14
58,2010,894.74
58,2011,998.52
58,2012,960.48
58,2013,1107.49
58,2014,1580.77
58,2015,556.05
58,2016,934.16
58,2017,1184.36
58,2018,1306.98
58,2019,1135.94
58,2020,1228.77
58,2021,1575.91
58,2022,1436.06
5801,2010,106756.96
5801,2011,105696.28
5801,2012,146883.91
5801,2013,149349.17
5801,2014,265357.25
5801,2015,201469.65
5801,2016,166095.64
5801,2017,104308.2
5801,2018,125304.6
5801,2019,146493.33
5801,2020,144013.64
5801,2021,129874.21
5801,2022,110731.67
5802,2010,38805.01
5802,2011,42272.05
5802,2012,66362.73
5802,2013,45644.36
5802,2014,46079.64
5802,2015,47704.93
5802,2016,44006.58
5802,2017,34502.82
5802,2018,36066.43
5802,2019,63145.94
5802,2020,60131.3
5802,2021,50789.58
5802,2022,51596.33
5803,2010,59509.94
5803,2011,61658.14
5803,2012,63157.28
5803,2013,66453.54
5803,2014,415112.55
5803,2015,427658.11
5803,2016,446857.76
5803,2017,464712.46
5803,2018,507941.42
5803,2019,482901.43
5803,2020,343394.79
5803,2021,347473.85
5803,2022,371156.48
5815,2010,97407.99
5815,2011,89620.8
5815,2012,125861.12
5815,2013,125557.09
5815,2014,249432.8
5815,2015,185386.51
5815,2016,140867.22
5815,2017,80531.58
5815,2018,105298.43
5815,2019,124271.13
5815,2020,120868.95
5815,2021,105519.09
5815,2022,86313.03
5817,2010,260652.6
5817,2011,211998.18
5817,2012,286763.89
5817,2013,310228.26
5817,2014,396607.57
5817,2015,373665.73
5817,2016,332705.35
5817,2017,255648.34
5817,2018,316813.16
5817,2019,465793.11
5817,2020,439840.72
5817,2021,532075.32
5817,2022,522864.95
59,2010,29937.62
59,2011,878.18
59,2012,26341.16
59,2013,43833
59,2014,27615.88
59,2015,28783.49
59,2016,29710.92
59,2017,30602.77
59,2018,32045.93
59,2019,47638.85
59,2020,41813.54
59,2021,45514.99
59,2022,39021.37
60,2010,485.9
60,2011,0
60,2012,365.88
60,2013,337.6
60,2014,185.48
60,2015,406.7
60,2016,283.33
60,2017,287.31
60,2018,564.21
60,2019,867.22
60,2020,727.62
60,2021,667.73
60,2022,442.35
63,2010,111.01
63,2011,150.19
63,2012,228.55
63,2013,111.01
63,2014,164.12
63,2015,164.57
63,2016,165.36
63,2017,246.49
63,2018,544.23
63,2019,378.54
63,2020,410.67
63,2021,500.74
63,2022,417.71
66,2010,1894.54
66,2011,1997.71
66,2012,3139.43
66,2013,2388.31
66,2014,1475.78
66,2015,1112.55
66,2016,1130.45
66,2017,1056.73
66,2018,607.87
66,2019,670.98
66,2020,450.51
66,2021,747.52
66,2022,727.43
67,2010,418.37
67,2011,420.26
67,2012,422.19
67,2013,424.08
67,2014,425.91
67,2015,427.45
67,2016,428.74
67,2017,429.81
67,2018,430.68
67,2019,421.83
67,2020,345.64
67,2021,506.06
67,2022,522.32
68,2010,40910.45
68,2011,40441.43
68,2012,37303.37
68,2013,37496.63
68,2014,36675.9
68,2015,49678.94
68,2016,47890.85
68,2017,52925.08
68,2018,51006.35
68,2019,43654.39
68,2020,40772.14
68,2021,46604.55
68,2022,44119.5
7,2010,1926.35
7,2011,2971.15
7,2012,5980.17
7,2013,4185.73
7,2014,5034.27
7,2015,5158.01
7,2016,5248.9
7,2017,5295.37
7,2018,5405.02
7,2019,5100.28
7,2020,1553.98
7,2021,533.12
7,2022,3382.08
70,2010,606.33
70,2011,605.02
70,2012,606.25
70,2013,609.13
70,2014,613.22
70,2015,617.31
70,2016,622.14
70,2017,627.63
70,2018,555.44
70,2019,1959
70,2020,2612
70,2021,2019.38
70,2022,2601.49
72,2014,0.8
72,2015,0.04
72,2016,1.76
72,2019,0.55
72,2020,2.82
72,2021,0
72,2022,0.88
73,2010,169.78
73,2011,287.32
73,2012,297.22
73,2013,176.86
73,2014,223.46
73,2015,190.45
73,2016,119.39
73,2017,228.25
73,2018,603.15
73,2019,515.57
73,2020,429.01
73,2021,1020.13
73,2022,623.66
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,25.21
74,2015,44.33
74,2016,3
74,2017,0
74,2018,1.96
74,2019,1.01
74,2020,5.18
74,2021,7.31
74,2022,6.02
75,2010,156.72
75,2011,91.42
75,2012,71.83
75,2013,36.57
75,2014,57.27
75,2015,20.69
75,2016,157.9
75,2017,54.62
75,2018,61.3
75,2019,140.7
75,2020,41.75
75,2021,0
75,2022,112.69
79,2010,58763.47
79,2011,71901.83
79,2012,69368.19
79,2013,55067.49
79,2014,66189.95
79,2015,66726.08
79,2016,67345.16
79,2017,68034.63
79,2018,68617.77
79,2019,60491.78
79,2020,60781.56
79,2021,88397.83
79,2022,57466.83
8,2010,0
8,2011,18.2
8,2012,31.88
8,2013,15.05
8,2014,11.74
8,2015,14.15
8,2016,14.59
8,2017,50.02
8,2018,501.88
8,2019,15.75
8,2020,343.59
8,2021,216.91
8,2022,178.54
80,2010,222.02
80,2011,248.14
80,2012,613.36
80,2013,192.45
80,2014,440.88
80,2015,50.81
80,2016,27.58
80,2017,94.12
80,2018,165.3
80,2019,200.56
80,2020,204.63
80,2021,253.77
80,2022,927.29
81,2010,13074.04
81,2011,11062.31
81,2012,11402.95
81,2013,11895.8
81,2014,11376.98
81,2015,12915.33
81,2016,13524.26
81,2017,13903.55
81,2018,12726.93
81,2019,54870
81,2020,83265.38
81,2021,11730.93
81,2022,1673.14
83,2010,18284
83,2011,18284
83,2012,18937
83,2013,18284
83,2014,18937.02
83,2015,18284
83,2016,17957.5
83,2017,17957.5
83,2018,18284
83,2019,18284
83,2020,16978
83,2021,17010.2
83,2022,18284.05
84,2010,3839.64
84,2011,4655.89
84,2012,5008.51
84,2013,4394.69
84,2014,4637.56
84,2015,4620.25
84,2016,4602.28
84,2017,4598.22
84,2018,4596.4
84,2019,4141.37
84,2020,3824.09
84,2021,3896.87
84,2022,4519.03
86,2010,0
86,2011,0
86,2012,5.28
86,2013,6.62
86,2014,0
86,2015,6.84
86,2016,6.53
86,2017,1.47
86,2018,0
86,2019,0
86,2020,11.75
86,2021,20.11
86,2022,0
89,2010,567.21
89,2011,285.45
89,2012,292.42
89,2013,300.93
89,2014,310.87
89,2015,320.49
89,2016,328.66
89,2017,336.48
89,2018,345.07
89,2019,393.56
89,2020,2044.71
89,2021,1395.95
89,2022,1926.09
9,2010,18395.77
9,2011,18676.43
9,2012,18833.77
9,2013,19057.89
9,2014,20326.61
9,2015,16782.95
9,2016,21139.78
9,2017,19954.42
9,2018,17052.92
9,2019,21827.47
9,2020,27728.72
9,2021,16830.4
9,2022,19373.69
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,229.44
90,2017,13.9
90,2018,111.04
90,2019,286.28
90,2020,2607.85
90,2021,4822.97
90,2022,4864.63
91,2021,9.33
91,2022,5.25
93,2014,130709.35
93,2015,66180.16
93,2016,48564.56
93,2017,8789.38
93,2018,35826.06
93,2019,17853.02
93,2020,11551.57
93,2021,927.26
93,2022,0
95,2010,1278.81
95,2011,1095.36
95,2012,891.75
95,2013,1003.23
95,2014,442.58
95,2015,1473.82
95,2016,898.44
95,2017,258.95
95,2018,262.59
95,2019,233.74
95,2020,66.86
95,2021,127.84
95,2022,358.65
96,2010,3960.23
96,2011,0
96,2012,3771.65
96,2013,4514.55
96,2014,3015.99
96,2015,3045.82
96,2016,2969.57
96,2017,3003.61
96,2018,5689.31
96,2019,5637.05
96,2020,9705.25
96,2021,12191.76
96,2022,10551.78
97,2010,0
97,2011,0
97,2012,9677.46
97,2013,8214.74
97,2014,8892.26
97,2015,8867.71
97,2016,8845.09
97,2017,8824.09
97,2018,8803.84
97,2019,7913.25
97,2020,8783.97
97,2021,6002.77
97,2022,7353.82
98,2010,219.41
98,2011,385.27
98,2012,701.32
98,2013,1777.47
98,2014,945.72
98,2015,940.68
98,2016,1114.76
98,2017,1840.25
98,2018,2592.63
98,2019,1859.74
98,2020,3339.64
98,2021,2830.85
98,2022,1810.21
99,2010,733.16
99,2011,556.24
99,2012,589.45
99,2013,537.46
99,2014,542.96
99,2015,522.71
99,2016,576.19
99,2017,602.55
99,2018,334.17
99,2019,457.63
99,2020,666.17
99,2021,721.52
99,2022,445.03
