geo,year,scl_cocoa_beans_export_quantity
5801,2010,147336
5801,2011,227662
5801,2012,116287
5801,2013,79599
5801,2014,94163.47
5801,2015,118117.11
5801,2016,138042.52
5801,2017,143932.05
5801,2018,109369.3
5801,2019,129547.49
5801,2020,187825.51
5801,2021,203809.19
5801,2022,190325.41
5802,2010,17573
5802,2011,19591
5802,2012,20030
5802,2013,26480
5802,2014,26023.68
5802,2015,25200.22
5802,2016,29817.44
5802,2017,27784.15
5802,2018,31017.08
5802,2019,34413.2
5802,2020,41642.42
5802,2021,44663.59
5802,2022,26139.35
5803,2010,127701
5803,2011,112366
5803,2012,105937
5803,2013,105117
5803,2014,119127.71
5803,2015,120543.34
5803,2016,143085.51
5803,2017,107478.77
5803,2018,113837.37
5803,2019,105723.27
5803,2020,113416.15
5803,2021,236994.85
5803,2022,123255.77
5815,2010,337952
5815,2011,413602
5815,2012,286382
5815,2013,260087
5815,2014,284857.16
5815,2015,356731.77
5815,2016,400774.83
5815,2017,366730.8
5815,2018,345923.96
5815,2019,351393.37
5815,2020,366231.05
5815,2021,422432.84
5815,2022,432373.15
5817,2010,1009741
5817,2011,1375517
5817,2012,1211681
5817,2013,979896
5817,2014,1324723.16
5817,2015,1535627.59
5817,2016,1337005.19
5817,2017,1772378.6
5817,2018,1763974.33
5817,2019,1881579.7
5817,2020,1795711.92
5817,2021,1957449.09
5817,2022,1817372.67
59,2010,0
59,2011,8
59,2012,0
59,2013,0
59,2014,0.85
59,2016,10.5
59,2019,9
60,2010,3
60,2011,13
60,2012,12
60,2013,9
60,2014,7.32
60,2015,28.75
60,2016,9.39
60,2017,10.7
60,2018,7.6
60,2019,4.13
60,2020,31.31
60,2021,48.98
60,2022,38.36
63,2010,38034
63,2011,55109
63,2012,52883
63,2013,634
63,2014,1565.9
63,2015,1575.3
63,2016,2307.36
63,2017,1397.44
63,2018,1066.2
63,2019,5967.08
63,2020,9712.1
63,2021,11985.42
63,2022,10701.31
66,2010,8
66,2011,2
66,2012,1
66,2013,3
66,2014,9.43
66,2015,2.88
66,2016,5.41
66,2017,9.55
66,2018,8.27
66,2019,11.48
66,2020,4.41
66,2021,1.22
66,2022,2.14
67,2010,0
67,2011,0
67,2012,1
67,2013,2
67,2014,0.34
67,2015,0.2
67,2016,0.05
67,2017,0.24
67,2018,0.65
67,2019,0.07
67,2020,0.05
67,2021,0.14
67,2022,0.12
68,2010,1271
68,2011,1009
68,2012,4906
68,2013,3399
68,2014,8655.41
68,2015,4150.72
68,2016,1382.6
68,2017,676.69
68,2018,1090.38
68,2019,521.04
68,2020,87.53
68,2021,421.25
68,2022,773.99
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2022,27.36
70,2018,0
70,2019,0.22
72,2017,0.02
73,2014,0.3
74,2010,89
74,2011,519
74,2012,139
74,2013,93
74,2014,134.33
74,2015,34.14
74,2016,460.68
74,2017,125.07
74,2018,15.93
74,2020,39.47
74,2021,26.09
74,2022,87.59
75,2014,1.5
79,2010,9404
79,2011,8022
79,2012,8572
79,2013,13974
79,2014,15057.89
79,2015,18951
79,2016,15821.82
79,2017,16129.58
79,2018,9941.13
79,2019,10481.92
79,2020,12237.95
79,2021,12815.94
79,2022,8047.94
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,23.94
80,2017,17.81
80,2018,23.21
81,2010,281437
81,2011,697394
81,2012,585929
81,2013,526187
81,2014,747612.36
81,2015,572624.18
81,2016,581374.81
81,2017,573333.77
81,2018,843641.39
81,2019,643642.78
81,2020,521396.61
81,2021,592681.91
81,2022,494090.97
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2015,0.03
84,2016,0.91
84,2017,0.16
84,2018,0.1
84,2019,0.13
84,2020,1.02
84,2021,0.31
84,2022,1.34
86,2010,197
86,2011,361
86,2012,1467
86,2013,388
86,2014,243.71
86,2015,599.46
86,2016,1224
86,2017,593
86,2018,861
86,2019,592
86,2020,520
86,2021,770.52
86,2022,449.45
89,2010,32
89,2011,17
89,2012,57
89,2013,111
89,2014,47.19
89,2015,65.58
89,2016,72.84
89,2017,148.78
89,2018,149.72
89,2019,135.75
89,2020,219.06
89,2021,229.27
89,2022,379.54
90,2010,4333
90,2011,14970
90,2012,11990
90,2013,3924
90,2014,6514.86
90,2015,22870.84
90,2016,15982.36
90,2017,8182.23
90,2018,8141.02
90,2019,13709.3
90,2020,18878.2
90,2021,29314.13
90,2022,37512.75
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.02
93,2010,4518
93,2011,3490
93,2012,3490
93,2013,3490
93,2014,5228.06
93,2015,2796.98
93,2016,4634.67
93,2017,2511.83
93,2018,2230.1
93,2019,4184.88
93,2020,3176.46
93,2021,1720.06
93,2022,1606.39
95,2010,272
95,2011,58
95,2012,175
95,2013,308
95,2014,532.56
95,2015,746.96
95,2016,577.47
95,2017,868.22
95,2018,579.79
95,2019,622.23
95,2020,545.19
95,2021,308.98
95,2022,1307.59
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2018,0.27
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.01
97,2016,23.1
97,2017,0.12
97,2018,0.18
97,2019,0.19
97,2020,0.83
97,2021,2.69
97,2022,13.27
98,2010,0
98,2011,0
98,2012,0
98,2013,44
98,2014,43.09
98,2015,0.33
98,2016,0.2
98,2017,20.46
98,2018,0.88
98,2019,13
98,2020,0.14
98,2021,0.27
98,2022,0.44
99,2014,0.06
