geo,year,scl_oranges_food_supply_quantity_tonnes
231,2017,2567640.2
231,2018,1980969.91
231,2019,2766546.68
231,2020,2723963.66
231,2021,2275109.82
231,2022,1850110.46
233,2010,1138.56
233,2011,664.99
233,2012,1272.75
233,2013,1524.91
233,2014,1862.62
233,2015,2091.21
233,2016,1844.65
233,2017,2139.44
233,2018,2431.25
233,2019,2738.15
233,2020,7848.17
233,2021,11836.19
233,2022,9644.64
234,2010,53137.98
234,2011,49529.81
234,2012,89573.91
234,2013,43042.47
234,2014,70699.5
234,2015,53531.39
234,2016,67084.55
234,2017,73078.96
234,2018,60628.15
234,2019,54998.58
234,2020,46694.89
234,2021,67862.94
234,2022,82719.95
235,2010,1965
235,2011,2389
235,2012,1843
235,2013,2165
235,2014,2771.45
235,2015,2770.47
235,2016,2165.38
235,2017,2402.45
235,2018,2607.65
235,2019,6097.82
235,2020,3670.69
235,2021,7848.18
235,2022,10142.39
236,2010,359219.98
236,2011,428677.37
236,2012,340637.88
236,2013,341611.3
236,2014,390865.32
236,2015,368008.49
236,2016,354797.71
236,2017,337923.85
236,2018,341845.2
236,2019,329568.36
236,2020,289814.68
236,2021,307654.51
236,2022,328294.23
237,2010,600884.92
237,2011,438948.26
237,2012,430696.82
237,2013,435420.32
237,2014,501654.42
237,2015,478546.07
237,2016,518178.05
237,2017,633039.16
237,2018,734537.59
237,2019,857045.56
237,2020,972355.08
237,2021,1323783.57
237,2022,1526111.55
238,2010,36280.8
238,2011,40384.15
238,2012,29558.31
238,2013,27209.96
238,2014,25761.26
238,2015,26078.63
238,2016,16761.24
238,2017,25768.56
238,2018,36064.28
238,2019,25763.16
238,2020,34932.28
238,2021,22486.52
238,2022,22715.48
244,2010,55.62
244,2011,71.55
244,2012,183.09
244,2013,128.3
244,2014,201.77
244,2015,202.83
244,2016,271.26
244,2017,272.71
244,2018,346.43
244,2019,337.72
244,2020,90.43
244,2021,328.84
244,2022,60.03
249,2010,113111.65
249,2011,111065.37
249,2012,112718.94
249,2013,121012.25
249,2014,127212.05
249,2015,118239.35
249,2016,102407.97
249,2017,99858.83
249,2018,99321.11
249,2019,118662.52
249,2020,134665.31
249,2021,145419.28
249,2022,136445.22
25,2010,13
25,2011,33.99
25,2012,66.99
25,2013,64.99
25,2014,43.83
25,2015,36.76
25,2016,45.96
25,2017,92.9
25,2018,98.95
25,2019,31
25,2020,53.65
25,2021,40.97
25,2022,28.87
250,2010,166904.28
250,2011,166618.77
250,2012,163526.85
250,2013,158519.16
250,2014,154913.63
250,2015,157069.04
250,2016,157593.13
250,2017,157375.54
250,2018,156941.89
250,2019,153699.78
250,2020,154312.14
250,2021,152494.07
250,2022,151947.1
251,2010,8886.5
251,2011,10046.45
251,2012,11880.8
251,2013,13081.1
251,2014,14935.23
251,2015,10813.88
251,2016,8728.24
251,2017,6775.93
251,2018,7275.8
251,2019,7323.91
251,2020,6602.28
251,2021,8419.65
251,2022,8978.04
255,2010,927
255,2011,312
255,2012,279
255,2013,193
255,2014,245.82
255,2015,227.96
255,2016,231.37
255,2017,233.74
255,2018,228.35
255,2019,213.05
255,2020,213.78
255,2021,197.24
255,2022,206.76
256,2010,3832.26
256,2011,3963.04
256,2012,4412.18
256,2013,4340.18
256,2014,4021.59
256,2015,4709.71
256,2016,5237.21
256,2017,4732.59
256,2018,5303.15
256,2019,5486.78
256,2020,5568.15
256,2021,5442.32
256,2022,5652.94
27,2010,16529.51
27,2011,19572.24
27,2012,20056.23
27,2013,24675.96
27,2014,29537.52
27,2015,27498.68
27,2016,30249.59
27,2017,26456.4
27,2018,31812.94
27,2019,25778.72
27,2020,26972.25
27,2021,26282.6
27,2022,25325.72
272,2010,29622.8
272,2011,36640.8
272,2012,28970.17
272,2013,32276.31
272,2014,36569.89
272,2015,30766.43
272,2016,31936.57
272,2017,15015.31
272,2018,21296.92
272,2019,31430.89
272,2020,34858.35
272,2021,33385.79
272,2022,29243.29
273,2010,10892.92
273,2011,11042.81
273,2012,12127.13
273,2013,12521.75
273,2014,12467.93
273,2015,12575.07
273,2016,14375.92
273,2017,12833.71
273,2018,13321.77
273,2019,11838.85
273,2020,12811.05
273,2021,13200.09
273,2022,13035.77
276,2012,156281.64
276,2013,157546.06
276,2014,174437.4
276,2015,175565.16
276,2016,151343.43
276,2017,150907.78
276,2018,155162.59
276,2019,164596.45
276,2020,162645.27
276,2021,177958.99
276,2022,183014.51
277,2019,136.74
277,2020,383.53
277,2021,865.16
277,2022,325.93
28,2014,13632.46
28,2015,23666.57
28,2016,66464.18
28,2017,45109.33
28,2018,84503.8
28,2019,44774.87
28,2020,71681.2
28,2021,32217.61
28,2022,9414.54
29,2010,2
29,2011,2
29,2012,0
29,2013,0
29,2014,29.19
29,2015,103.05
29,2016,1.05
29,2017,0.23
29,2018,0
29,2019,0.11
29,2020,1.71
29,2021,0.15
29,2022,0
3,2010,28063.21
3,2011,29147.61
3,2012,25792.19
3,2013,25400.53
3,2014,24062.9
3,2015,20881.06
3,2016,27581.31
3,2017,21325.11
3,2018,26043.33
3,2019,23601.66
3,2020,28876.97
3,2021,20830.02
3,2022,25638.89
32,2010,165
32,2011,129
32,2012,158
32,2013,386
32,2014,266.08
32,2015,400.82
32,2016,864.22
32,2017,987.32
32,2018,428.65
32,2019,356
32,2020,295.8
32,2021,5849.7
32,2022,363.89
33,2010,192002.7
33,2011,198957.59
33,2012,185918.7
33,2013,189180.94
33,2014,174228.19
33,2015,180180.89
33,2016,197414.15
33,2017,174761.32
33,2018,182311.86
33,2019,177616.61
33,2020,187270.51
33,2021,179687.25
33,2022,174604.2
35,2010,892.57
35,2011,929.63
35,2012,946.61
35,2013,1013.42
35,2014,1167.64
35,2015,1423.72
35,2016,1351.74
35,2017,1385.67
35,2018,1751.16
35,2019,2223.31
35,2020,2286
35,2021,2059.45
35,2022,2259.58
351,2010,5121407.59
351,2011,6151732.96
351,2012,6464107.27
351,2013,6677674.13
351,2014,7166092.18
351,2015,7468357.78
351,2016,7715194.59
351,2017,8094678.77
351,2018,9269645.69
351,2019,7454067.51
351,2020,7079820.65
351,2021,7029230.96
351,2022,7052426
37,2010,20150.11
37,2011,22312.98
37,2012,25894.93
37,2013,27768.85
37,2014,29946.29
37,2015,28083.37
37,2016,28547.19
37,2017,28906.05
37,2018,28944.52
37,2019,28769.06
37,2020,28986.11
37,2021,29111.68
37,2022,28918.64
38,2010,9827.89
38,2011,12057.41
38,2012,10841.84
38,2013,12828.13
38,2014,12014.65
38,2015,12820.78
38,2016,13115.31
38,2017,13556.28
38,2018,13087.4
38,2019,14332.63
38,2020,11798.88
38,2021,11625.91
38,2022,8574.77
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,0
39,2015,0
39,2016,0.55
39,2017,10.95
39,2018,18.65
39,2019,33.81
39,2020,52.49
39,2021,55.77
39,2022,213.61
4,2010,516102.69
4,2011,713873.79
4,2012,713571.25
4,2013,797554.44
4,2014,852831.2
4,2015,889370.9
4,2016,779113.67
4,2017,884026.11
4,2018,989121.77
4,2019,1045844.77
4,2020,1024147.27
4,2021,991427.45
4,2022,1054184.62
40,2010,60849.84
40,2011,52828.26
40,2012,63542.78
40,2013,65091.31
40,2014,69814.43
40,2015,42052.33
40,2016,38290.99
40,2017,36578.82
40,2018,6117.09
40,2019,26129.08
40,2020,35592.08
40,2021,25622.33
40,2022,47548.48
41,2010,4932456.82
41,2011,5957851.26
41,2012,6278221.15
41,2013,6485760.14
41,2014,6934475.67
41,2015,7247101.88
41,2016,7505088.88
41,2017,7905764.56
41,2018,9072123.32
41,2019,7250827.97
41,2020,6884611.3
41,2021,6860068.77
41,2022,6895172.11
44,2010,202012.42
44,2011,255283.38
44,2012,220436.3
44,2013,220387.28
44,2014,202026
44,2015,235523.81
44,2016,262997.1
44,2017,285818.83
44,2018,300159.26
44,2019,308375.61
44,2020,297780.8
44,2021,640538
44,2022,678218.78
45,2010,0
45,2011,0
45,2012,0.03
45,2013,22.03
45,2014,13.01
45,2015,9.31
45,2016,6.85
45,2017,0.01
45,2020,0
45,2021,1.28
45,2022,0
46,2010,2293.18
46,2011,2439.29
46,2012,2413.18
46,2013,2499.7
46,2014,2554.74
46,2015,2619.9
46,2016,2635.28
46,2017,2459.77
46,2018,2480.3
46,2019,2464.12
46,2020,2386.57
46,2021,2492.15
46,2022,2472.64
48,2010,8620.05
48,2011,46329.69
48,2012,43791.65
48,2013,42089.42
48,2014,39072.45
48,2015,24201.62
48,2016,37635.43
48,2017,52516.75
48,2018,28299.72
48,2019,16832.85
48,2020,854.53
48,2021,12757.89
48,2022,10628.42
49,2010,132208.15
49,2011,71323.75
49,2012,60826.52
49,2013,62801.85
49,2014,23628.44
49,2015,27238.78
49,2016,25525.81
49,2017,20019.23
49,2018,13733.83
49,2019,13120.58
49,2020,6890.86
49,2021,9038.03
49,2022,6727.44
50,2010,2826.48
50,2011,3537.87
50,2012,3199.59
50,2013,3079.96
50,2014,3225.37
50,2015,3362.49
50,2016,2584.99
50,2017,1794.38
50,2018,1946.42
50,2019,1328.68
50,2020,1081.6
50,2021,1374.25
50,2022,1303.16
5000,2010,49628367.7
5000,2011,51468427.25
5000,2012,45981065.65
5000,2013,46528635.42
5000,2014,46991179.53
5000,2015,48035800.48
5000,2016,46752819.82
5000,2017,48708833.84
5000,2018,50066087.46
5000,2019,49577266.23
5000,2020,51141907.89
5000,2021,50900383.66
5000,2022,50289873.37
5100,2010,4349604.53
5100,2011,4495030.54
5100,2012,5340626
5100,2013,5171173.16
5100,2014,5449937.07
5100,2015,5486178.25
5100,2016,5082321.48
5100,2017,5516850.92
5100,2018,5392814.48
5100,2019,4934212.64
5100,2020,6437997.8
5100,2021,5619191.4
5100,2022,5961590.61
5101,2010,518811.24
5101,2011,548554.11
5101,2012,459889.36
5101,2013,614191.61
5101,2014,746296.04
5101,2015,742416.43
5101,2016,730444.25
5101,2017,780957.24
5101,2018,778616.26
5101,2019,823494.09
5101,2020,934933.97
5101,2021,776732.34
5101,2022,792967.48
5102,2010,192656.61
5102,2011,195904.09
5102,2012,200218.03
5102,2013,197383.84
5102,2014,196706.88
5102,2015,196687.79
5102,2016,193458.3
5102,2017,196019.62
5102,2018,194497.42
5102,2019,190339.86
5102,2020,190973.15
5102,2021,193577.09
5102,2022,188273.77
5103,2010,2593431.08
5103,2011,2570026.13
5103,2012,3451323.19
5103,2013,2991194.36
5103,2014,3433413.7
5103,2015,3492120.51
5103,2016,2897043.94
5103,2017,3290145.29
5103,2018,3371597.45
5103,2019,2985575.39
5103,2020,4025684.67
5103,2021,3308492.25
5103,2022,3593162.2
5104,2010,58438.97
5104,2011,218012.92
5104,2012,202345.41
5104,2013,219642.49
5104,2014,249182.37
5104,2015,217619.43
5104,2016,74196.75
5104,2017,48694.45
5104,2018,177207.84
5104,2019,123540.69
5104,2020,71389.98
5104,2021,107747.3
5104,2022,132017.01
5105,2010,986266.63
5105,2011,962533.31
5105,2012,1026850
5105,2013,1148760.87
5105,2014,824338.08
5105,2015,837334.08
5105,2016,1187178.25
5105,2017,1201034.32
5105,2018,870895.51
5105,2019,811262.6
5105,2020,1215016.04
5105,2021,1232642.42
5105,2022,1255170.15
52,2010,12000
52,2011,12000
52,2012,10500
52,2013,2400
52,2014,1706.77
52,2015,8284.46
52,2016,12994.35
52,2017,13095.11
52,2018,20971.14
52,2019,19734.03
52,2020,23853.49
52,2021,24257.27
52,2022,24113.88
5200,2010,19795548.42
5200,2011,21805510.07
5200,2012,16256925.96
5200,2013,14131597.87
5200,2014,13846370.02
5200,2015,14516445.43
5200,2016,12685854.8
5200,2017,13490808.6
5200,2018,12324724.7
5200,2019,12996132.32
5200,2020,13014314.06
5200,2021,12884230.38
5200,2022,12894649.17
5203,2010,4442037.28
5203,2011,4736257.31
5203,2012,4904819.58
5203,2013,3958457.72
5203,2014,3708413.89
5203,2015,3476178.8
5203,2016,3244124.15
5203,2017,2742401.52
5203,2018,2163281.78
5203,2019,2944163.29
5203,2020,2911234.17
5203,2021,2454797.07
5203,2022,2024714.67
5204,2010,3461016.71
5204,2011,3522757.36
5204,2012,3329270.28
5204,2013,3885152.19
5204,2014,3608126.19
5204,2015,4029236.31
5204,2016,4059427.02
5204,2017,3735283.56
5204,2018,3734853.81
5204,2019,3745313.16
5204,2020,3668425.01
5204,2021,3830274.92
5204,2022,3895812.7
5206,2010,396037.1
5206,2011,330822.13
5206,2012,343970.94
5206,2013,332645.41
5206,2014,295763.94
5206,2015,297394.42
5206,2016,284098.48
5206,2017,280406.96
5206,2018,285274.72
5206,2019,269809.79
5206,2020,224339.42
5206,2021,229764.08
5206,2022,242760.18
5207,2010,11496457.33
5207,2011,13215673.27
5207,2012,7678865.16
5207,2013,5955342.54
5207,2014,6234065.99
5207,2015,6713635.9
5207,2016,5098205.14
5207,2017,6732716.56
5207,2018,6141314.39
5207,2019,6036846.08
5207,2020,6210315.45
5207,2021,6369394.31
5207,2022,6731361.62
53,2010,12242.99
53,2011,12424.39
53,2012,12840.51
53,2013,13026.37
53,2014,13227.65
53,2015,13334.62
53,2016,13514.71
53,2017,13732.68
53,2018,13955.21
53,2019,13627.69
53,2020,13574.05
53,2021,13766.92
53,2022,13751.13
5300,2010,19414070.08
5300,2011,19279527.87
5300,2012,19130287.28
5300,2013,21671152.16
5300,2014,22344344.06
5300,2015,23059215.72
5300,2016,23544981.08
5300,2017,24396358.71
5300,2018,26869696.39
5300,2019,26423596.45
5300,2020,26177263.07
5300,2021,26946176.75
5300,2022,26732088.73
5301,2010,24017.88
5301,2011,22245.13
5301,2012,23072
5301,2013,21495.63
5301,2014,19965.17
5301,2015,19060.25
5301,2016,16691.41
5301,2017,12899.81
5301,2018,14175.15
5301,2019,17925.5
5301,2020,14926.31
5301,2021,19071.45
5301,2022,23776.26
5302,2010,5364435.4
5302,2011,6418310.8
5302,2012,6763246.54
5302,2013,6937020.67
5302,2014,7358869.79
5302,2015,7671114.95
5302,2016,7971289.95
5302,2017,8330519.81
5302,2018,9498244.71
5302,2019,7665285.55
5302,2020,7286682.53
5302,2021,7221250.22
5302,2022,7206819.94
5303,2010,8798104.29
5303,2011,7634308.59
5303,2012,7530008.02
5303,2013,9383081.71
5303,2014,9439335.82
5303,2015,9893808.1
5303,2016,9791260.46
5303,2017,9965976.94
5303,2018,10977640.25
5303,2019,12197777.14
5303,2020,12699204.5
5303,2021,12890642.61
5303,2022,12891061.92
5304,2010,2942003.3
5304,2011,2597605.04
5304,2012,2425693.03
5304,2013,2459316.21
5304,2014,2775870.46
5304,2015,2695654.13
5304,2016,3045990.39
5304,2017,3293012.22
5304,2018,3616056.65
5304,2019,3746195.44
5304,2020,4018968.93
5304,2021,4162083.49
5304,2022,4504825.6
5305,2010,2285509.2
5305,2011,2607058.31
5305,2012,2388267.69
5305,2013,2870237.95
5305,2014,2750302.82
5305,2015,2779578.28
5305,2016,2719748.87
5305,2017,2793949.93
5305,2018,2763579.63
5305,2019,2796412.82
5305,2020,2157480.8
5305,2021,2653128.99
5305,2022,2105605.01
54,2010,11382.38
54,2011,10951.44
54,2012,7913.81
54,2013,8455.8
54,2014,11633.3
54,2015,5712.54
54,2016,6860.41
54,2017,7331.55
54,2018,9121.68
54,2019,8820.56
54,2020,7894.03
54,2021,7954.88
54,2022,8506.73
5400,2010,5956227.3
5400,2011,5853098.9
5400,2012,5161520.35
5400,2013,5450239.64
5400,2014,5256858.52
5400,2015,4905230.04
5400,2016,5360308.8
5400,2017,5247505.63
5400,2018,5409245.52
5400,2019,5165002.11
5400,2020,5441046.2
5400,2021,5361298.77
5400,2022,4619320.05
5401,2010,844936.34
5401,2011,969286.94
5401,2012,846892.53
5401,2013,959506.8
5401,2014,881924.18
5401,2015,848666.23
5401,2016,843082.26
5401,2017,784168.01
5401,2018,849468.51
5401,2019,789162.64
5401,2020,758945.02
5401,2021,759741.98
5401,2022,753105.47
5402,2010,410265.34
5402,2011,412083.3
5402,2012,398410.19
5402,2013,421192.47
5402,2014,408996.54
5402,2015,412506.73
5402,2016,419274.2
5402,2017,397743.29
5402,2018,381261.18
5402,2019,373700.67
5402,2020,375859.16
5402,2021,390241.9
5402,2022,389015.54
5403,2010,3717525.89
5403,2011,3548474.27
5403,2012,2995355.94
5403,2013,3063104.6
5403,2014,3077455.71
5403,2015,2676181.91
5403,2016,3096282.48
5403,2017,3201130.94
5403,2018,3304511.82
5403,2019,3096404.54
5403,2020,3436890.27
5403,2021,3464983.1
5403,2022,2724062.43
5404,2010,983499.73
5404,2011,923254.4
5404,2012,920861.7
5404,2013,1006435.77
5404,2014,888482.09
5404,2015,967875.16
5404,2016,1001669.86
5404,2017,864463.39
5404,2018,874004.01
5404,2019,905734.26
5404,2020,869351.75
5404,2021,746331.79
5404,2022,753136.6
55,2010,6540.63
55,2011,6173.98
55,2012,5463.57
55,2013,5794.54
55,2014,5563.1
55,2015,6149.59
55,2016,6171.5
55,2017,6217.64
55,2018,6237.46
55,2019,5833.34
55,2020,5633.63
55,2021,4480.81
55,2022,4462.31
5500,2010,112917.38
5500,2011,35259.86
5500,2012,91706.07
5500,2013,104472.59
5500,2014,93669.86
5500,2015,68731.04
5500,2016,79353.66
5500,2017,57309.98
5500,2018,69606.37
5500,2019,58322.71
5500,2020,71286.77
5500,2021,89486.36
5500,2022,82224.81
5501,2010,109375.7
5501,2011,31573.31
5501,2012,86327.16
5501,2013,99015.66
5501,2014,89017.81
5501,2015,62549.28
5501,2016,73094.58
5501,2017,51612.88
5501,2018,63184.79
5501,2019,50127.68
5501,2020,63354.69
5501,2021,81541.73
5501,2022,73551.94
5502,2010,2526.34
5502,2011,2701.19
5502,2012,4119.88
5502,2013,4250.05
5502,2014,3352.28
5502,2015,4838.64
5502,2016,4877.72
5502,2017,4498.94
5502,2018,5018.16
5502,2019,5375.97
5502,2020,5367.27
5502,2021,5059.3
5502,2022,6169.04
5503,2010,23
5503,2011,25
5503,2012,21
5503,2013,23
5503,2014,22.77
5503,2015,24.22
5503,2016,14.86
5503,2017,19.27
5503,2018,18.37
5503,2019,115.21
5503,2020,128.29
5503,2021,146.71
5503,2022,149.89
5504,2010,992.34
5504,2011,960.37
5504,2012,1238.02
5504,2013,1183.87
5504,2014,1277.01
5504,2015,1318.91
5504,2016,1366.49
5504,2017,1178.88
5504,2018,1385.05
5504,2019,2703.85
5504,2020,2436.53
5504,2021,2738.63
5504,2022,2353.95
56,2010,122576.76
56,2011,122493.59
56,2012,150932.57
56,2013,139703.45
56,2014,148431.65
56,2015,135059.43
56,2016,119544.08
56,2017,118465.16
56,2018,122965.91
56,2019,120897.89
56,2020,84589.37
56,2021,89014.95
56,2022,90121.11
57,2010,24206.98
57,2011,23329.02
57,2012,25488.92
57,2013,33634.36
57,2014,27258.36
57,2015,26897.21
57,2016,22406.66
57,2017,22346.93
57,2018,26120.21
57,2019,28033.84
57,2020,25179.68
57,2021,24570.32
57,2022,23570.02
5707,2010,4958389.48
5707,2011,4723610.84
5707,2012,4141996.5
5707,2013,4386514.23
5707,2014,4273419.35
5707,2015,3954362.46
5707,2016,4392863.71
5707,2017,4360433.92
5707,2018,4451228.87
5707,2019,4222594.57
5707,2020,4511542.52
5707,2021,4416163.15
5707,2022,3671984.53
58,2010,50740
58,2011,20854.66
58,2012,38253.82
58,2013,46230
58,2014,113904.44
58,2015,115765.33
58,2016,78209.18
58,2017,141232.29
58,2018,101505.5
58,2019,130644.91
58,2020,149068.58
58,2021,114110.41
58,2022,187467.78
5801,2010,1365398.16
5801,2011,1403289.02
5801,2012,1499203.79
5801,2013,1748340.02
5801,2014,1518273.05
5801,2015,1532195.44
5801,2016,1922670.66
5801,2017,1978945.76
5801,2018,1644915.26
5801,2019,1744296.11
5801,2020,2323737.76
5801,2021,2225727.81
5801,2022,2223229.64
5802,2010,996490.33
5802,2011,965818.49
5802,2012,998141.74
5802,2013,1072608.35
5802,2014,801627.92
5802,2015,800821.17
5802,2016,1141096.27
5802,2017,1171636.03
5802,2018,779854.87
5802,2019,798186.58
5802,2020,1103645.45
5802,2021,1116293.84
5802,2022,1138837.5
5803,2010,462458.38
5803,2011,393409.81
5803,2012,411208.32
5803,2013,401061.57
5803,2014,333998.8
5803,2015,339635.7
5803,2016,319841.36
5803,2017,329144.82
5803,2018,348047.01
5803,2019,336365.31
5803,2020,290548.67
5803,2021,295675.29
5803,2022,311077.47
5815,2010,1750322.68
5815,2011,1988191.81
5815,2012,1892625.67
5815,2013,2404969.34
5815,2014,2108958.46
5815,2015,2173472.48
5815,2016,2449262.38
5815,2017,2551223.05
5815,2018,2165710.98
5815,2019,2218563.2
5815,2020,2563404.52
5815,2021,2520419.49
5815,2022,2377732
5817,2010,6082350.74
5817,2011,5832812.75
5817,2012,6773398.07
5817,2013,6352484.18
5817,2014,6660582.66
5817,2015,6829202.97
5817,2016,6707917.77
5817,2017,6972231.56
5817,2018,6605984.52
5817,2019,6251150.85
5817,2020,7886295.34
5817,2021,7125972.16
5817,2022,7377457.11
59,2010,1549698.43
59,2011,1308985.62
59,2012,1935925.52
59,2013,1494893.73
59,2014,1735285.76
59,2015,1826314.95
59,2016,1350634.54
59,2017,1514614.17
59,2018,1583596.65
59,2019,939816.3
59,2020,2155452.45
59,2021,1275017.78
59,2022,1442673.3
60,2010,56069.12
60,2011,50523.35
60,2012,96247.77
60,2013,80461.03
60,2014,69988.06
60,2015,84514.22
60,2016,81406.08
60,2017,79790.24
60,2018,65692.79
60,2019,58353.85
60,2020,71652.82
60,2021,72242.61
60,2022,82468.27
63,2010,4620
63,2011,4254
63,2012,4391
63,2013,5901
63,2014,4853.89
63,2015,5897.11
63,2016,5321.96
63,2017,6896.44
63,2018,7811.16
63,2019,9358.92
63,2020,9022.22
63,2021,9838.93
63,2022,8226.25
66,2010,493.56
66,2011,438.97
66,2012,689.36
66,2013,1055.52
66,2014,913.24
66,2015,2106.98
66,2016,1975.08
66,2017,1788.68
66,2018,2400
66,2019,2500
66,2020,2779.66
66,2021,2628.33
66,2022,3608.79
67,2010,22433.98
67,2011,26977.47
67,2012,27902.52
67,2013,26504.24
67,2014,27604.39
67,2015,28640.05
67,2016,29641.22
67,2017,26678.98
67,2018,31212.17
67,2019,34540.67
67,2020,35196.54
67,2021,30319.07
67,2022,26957.23
68,2010,367773.06
68,2011,334513.16
68,2012,372461.51
68,2013,393538.76
68,2014,364602.71
68,2015,392890.1
68,2016,411228.62
68,2017,423871.47
68,2018,403952.26
68,2019,410857
68,2020,386383.36
68,2021,376727.87
68,2022,406115.47
7,2010,2066
7,2011,3303
7,2012,6818
7,2013,5982
7,2014,6663.24
7,2015,6337.36
7,2016,2326
7,2017,3957.77
7,2018,3366
7,2019,2367.7
7,2020,2606.64
7,2021,1387.48
7,2022,2066.87
70,2010,936.72
70,2011,888.82
70,2012,1054.93
70,2013,1055.57
70,2014,1075.23
70,2015,1116.08
70,2016,1095.23
70,2017,906.17
70,2018,1038.61
70,2019,1109.11
70,2020,1111.54
70,2021,1226.79
70,2022,1162.89
72,2010,4000.54
72,2011,3741.75
72,2012,3164.58
72,2013,2857.12
72,2014,3686.54
72,2015,3289.94
72,2016,3060.85
72,2017,1998.8
72,2018,2141.88
72,2019,5385.67
72,2020,4967.57
72,2021,5085.98
72,2022,5682.23
73,2010,6000
73,2011,8500
73,2012,11500
73,2013,11500
73,2014,11475.53
73,2015,11767.85
73,2016,8813.64
73,2017,7668.96
73,2018,9654
73,2019,10046.16
73,2020,383.23
73,2021,1879.11
73,2022,5890.86
74,2010,1065
74,2011,1086
74,2012,1390
74,2013,2193
74,2014,2329.94
74,2015,2134.89
74,2016,1445.84
74,2017,2276.76
74,2018,2276.89
74,2019,2597.84
74,2020,2273.83
74,2021,2121.26
74,2022,2235.73
75,2010,0
75,2011,0
75,2012,0
75,2013,2
75,2014,4
75,2015,10
75,2016,5
75,2017,0
75,2018,2.25
75,2019,0
75,2020,0
75,2021,19.02
75,2022,66.68
79,2010,280000
79,2011,280000
79,2012,280000
79,2013,280000
79,2014,225464.51
79,2015,253939.01
79,2016,258902.49
79,2017,249831.98
79,2018,253387.45
79,2019,251261.48
79,2020,276195.44
79,2021,265378.08
79,2022,243592.82
8,2010,82.65
8,2011,16.7
8,2012,1.69
8,2013,98.17
8,2014,93.69
8,2015,74.5
8,2016,34.94
8,2017,12.87
8,2018,32.12
8,2019,191.56
8,2020,220.46
8,2021,303.37
8,2022,210.71
80,2010,16467.3
80,2011,19096.31
80,2012,16151.4
80,2013,18144
80,2014,20022
80,2015,18563.93
80,2016,20781.46
80,2017,15735.36
80,2018,18403.47
80,2019,17726.1
80,2020,18863.51
80,2021,18180.56
80,2022,15484.26
81,2010,524457.58
81,2011,544164.6
81,2012,565985.88
81,2013,600260.18
81,2014,624135.59
81,2015,627571.13
81,2016,626300.14
81,2017,636312.36
81,2018,683125.51
81,2019,627531.95
81,2020,629775.02
81,2021,597177.79
81,2022,598736.66
83,2010,23
83,2011,25
83,2012,21
83,2013,23
83,2014,22.77
83,2015,24.22
83,2016,14.86
83,2017,19.27
83,2018,18.37
83,2019,19.75
83,2020,32.46
83,2021,40.98
83,2022,58.57
84,2010,243631.15
84,2011,233682.95
84,2012,216081.6
84,2013,255125.8
84,2014,162000.87
84,2015,224741.15
84,2016,135443.45
84,2017,198441.32
84,2018,200620.25
84,2019,304688
84,2020,287756.81
84,2021,150097
84,2022,315509.44
86,2010,570.33
86,2011,549.2
86,2012,508.15
86,2013,510.31
86,2014,503.16
86,2015,474.63
86,2016,482.74
86,2017,463.61
86,2018,444.48
86,2019,519.7
86,2020,539.86
86,2021,522.79
86,2022,520.86
89,2010,178841.41
89,2011,176135.39
89,2012,176439.79
89,2013,182481.52
89,2014,159971.4
89,2015,159516.86
89,2016,187561.3
89,2017,191690.93
89,2018,177274.42
89,2019,179511.26
89,2020,179259.38
89,2021,188186.7
89,2022,169275.33
9,2010,495603.73
9,2011,749657.53
9,2012,633494.71
9,2013,582671.91
9,2014,713588.05
9,2015,693420.24
9,2016,723075.85
9,2017,708597.88
9,2018,715312.96
9,2019,707586.61
9,2020,686292.68
9,2021,715219.42
9,2022,745179.61
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,14.71
90,2016,0
90,2017,29.11
90,2018,153.22
90,2019,272.87
90,2020,129717.11
90,2021,136967.4
90,2022,144898.74
91,2010,6301.02
91,2011,2512.33
91,2012,1038.62
91,2013,2297.84
91,2014,3913.47
91,2015,8878.24
91,2016,1820.33
91,2017,7406.56
91,2018,19923.16
91,2019,21064.59
91,2020,21586.17
91,2021,21782.77
91,2022,21390.84
93,2010,41077.56
93,2011,43265.01
93,2012,44392.36
93,2013,52959.31
93,2014,56763.28
93,2015,60005.36
93,2016,63562.93
93,2017,66993.88
93,2018,75563.23
93,2019,60857.67
93,2020,58159.3
93,2021,58226.7
93,2022,70257.48
95,2010,68313.69
95,2011,133619.35
95,2012,152727.34
95,2013,131276.18
95,2014,56030.72
95,2015,91332.06
95,2016,126109.85
95,2017,134009.63
95,2018,147413.16
95,2019,144949.12
95,2020,119679.32
95,2021,130098.75
95,2022,99075.1
96,2010,104770.48
96,2011,111237.58
96,2012,107692.56
96,2013,114913.08
96,2014,155958.32
96,2015,153266.57
96,2016,139355.77
96,2017,108500
96,2018,120637.5
96,2019,130227.64
96,2020,123826.73
96,2021,106511.92
96,2022,99702.11
97,2010,18886.5
97,2011,24896.6
97,2012,9954.2
97,2013,12252.3
97,2014,17134.01
97,2015,13048.52
97,2016,14164.48
97,2017,12517.09
97,2018,10753.56
97,2019,11599.47
97,2020,13901.91
97,2021,11616.64
97,2022,9821.15
98,2010,26756.3
98,2011,30769.35
98,2012,26254.15
98,2013,27636.35
98,2014,27217.76
98,2015,28661.76
98,2016,25722.59
