geo,year,scl_food_preparations_n_e_c_food_supply_quantity_tonnes
27,2016,21971.23
27,2017,21819.14
27,2018,21662.97
27,2019,19287.07
27,2020,15379.41
27,2021,15198.82
27,2022,13166.17
273,2010,7325.96
273,2011,7337.64
273,2012,7345.32
273,2013,7350.25
273,2014,7353.78
273,2015,7357.43
273,2016,7361.05
273,2017,7364.56
273,2018,7367.44
273,2019,11233.69
273,2020,11278.39
273,2021,11579.72
273,2022,13020.68
276,2012,24157.36
276,2013,24743.89
276,2014,25343.82
276,2015,25961.31
276,2016,26591.6
276,2017,27236.22
276,2018,27895.63
276,2019,28575.48
276,2020,35000
276,2021,34341.27
276,2022,40558.82
277,2019,9757.76
277,2020,12411.71
277,2021,14680.2
277,2022,7835.27
28,2010,69266
28,2011,85342
28,2012,86123
28,2013,99820
28,2014,109482.35
28,2015,140053.83
28,2016,132397.6
28,2017,142180.14
28,2018,142925.86
28,2019,130609.26
28,2020,114755.24
28,2021,7034.49
28,2022,2299.4
29,2010,1031
29,2011,443
29,2012,1542
29,2013,1542
29,2014,1181.2
29,2015,1291.89
29,2016,1333.59
29,2017,1376.7
29,2018,3580.2
29,2019,4884.13
29,2020,6048.61
29,2021,8107.41
29,2022,5696.56
3,2010,11911
3,2011,11366
3,2012,12930
3,2013,10324.8
3,2014,9607.41
3,2015,9639.81
3,2016,9537.8
3,2017,12273.32
3,2018,11964.09
3,2019,16887.47
3,2020,12131.96
3,2021,13478.96
3,2022,18972.99
32,2010,8886.57
32,2011,9133.47
32,2012,9386.37
32,2013,12162.4
32,2014,9907.47
32,2015,10176.77
32,2016,10451.16
32,2017,19083.51
32,2018,16741.91
32,2019,16109.32
32,2020,15062.4
32,2021,23148.38
32,2022,10235.86
33,2010,257039.91
33,2011,259987.57
33,2012,262869.57
33,2013,265688.54
33,2014,268472.24
33,2015,271199.83
33,2016,273881.73
33,2017,276510.05
33,2018,279088.06
33,2019,281605.21
33,2020,328038.61
33,2021,254344.87
33,2022,226704.75
35,2010,4644.58
35,2011,4703.06
35,2012,4763.19
35,2013,4824.59
35,2014,4450.93
35,2015,5088.51
35,2016,4494.22
35,2017,5775.43
35,2018,6732.23
35,2019,7561.82
35,2020,8107.34
35,2021,9061.58
35,2022,7964.57
351,2010,238169.97
351,2011,220282.13
351,2012,219606.45
351,2013,221075.57
351,2014,224078.05
351,2015,230125.69
351,2016,218379.46
351,2017,206762.27
351,2018,201680.41
351,2019,173656.93
351,2020,175976.14
351,2021,275591.95
351,2022,326900.02
37,2010,2105.75
37,2011,2121.05
37,2012,2129.58
37,2013,2135.12
37,2014,2142.91
37,2015,5276.98
37,2016,3636.01
37,2017,4576.03
37,2018,4848.97
37,2019,6938.94
37,2020,9533.84
37,2021,6381.6
37,2022,15382.78
38,2010,0
38,2011,3740.53
38,2012,3765.12
38,2013,3795.2
38,2014,4878.96
38,2015,5964.16
38,2016,2974.01
38,2017,4886.13
38,2018,4500
38,2019,0
38,2020,5056.3
38,2021,5344.13
38,2022,115.71
39,2010,7319.85
39,2011,5849.5
39,2012,6050.04
39,2013,6256.21
39,2014,6465.41
39,2015,6677.12
39,2016,6890.38
39,2017,7105.72
39,2018,7323.85
39,2019,7546.43
39,2020,8668.77
39,2021,11493.92
39,2022,7591.47
4,2010,69232.65
4,2011,70548.87
4,2012,71939.11
4,2013,73394.36
4,2014,74890.23
4,2015,76437.79
4,2016,78021.97
4,2017,79633.92
4,2018,81248.6
4,2019,81177.62
4,2020,51207.63
4,2021,77017.48
4,2022,50844.87
40,2010,19355
40,2011,42292.34
40,2012,22456
40,2013,81254.66
40,2014,33105.91
40,2015,101160.42
40,2016,115016.83
40,2017,114116.61
40,2018,116166.96
40,2019,140485.45
40,2020,174222.23
40,2021,198646.52
40,2022,181461.39
44,2010,6025
44,2011,9885
44,2012,20264
44,2013,29642
44,2014,40654.32
44,2015,49318.76
44,2016,44481.9
44,2017,49408.59
44,2018,50519.06
44,2019,47476.81
44,2020,36973.48
44,2021,46025.68
44,2022,44103.53
45,2010,308.27
45,2011,327.4
45,2012,488.07
45,2013,1129.35
45,2014,425.57
45,2015,435.68
45,2016,2690.92
45,2017,2196.1
45,2018,6033.16
45,2019,1271.02
45,2020,1356.51
45,2021,1501.96
45,2022,3529.64
46,2010,9265.56
46,2011,10656.36
46,2012,10936.07
46,2013,11209
46,2014,7409.03
46,2015,7595.34
46,2016,7790.7
46,2017,7993.56
46,2018,8202.62
46,2019,8418.91
46,2020,12986.23
46,2021,13905.22
46,2022,14675.73
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,7109.94
49,2011,7116.81
49,2012,7129.75
49,2013,7145.97
49,2014,7162.88
49,2015,7174.21
49,2016,7180.75
49,2017,7183.38
49,2018,7182.67
49,2019,11073.21
49,2020,11798.92
49,2021,13056.34
49,2022,9657.01
50,2010,15352.37
50,2011,15521
50,2012,15661.92
50,2013,15783.63
50,2014,15897.5
50,2015,16017.53
50,2016,16144.49
50,2017,16275.43
50,2018,16407.7
50,2019,23782.03
50,2020,20129.35
50,2021,22283.55
50,2022,23018.84
5000,2010,5160137.79
5000,2011,5374637.47
5000,2012,5437497.86
5000,2013,5490781.63
5000,2014,5607768.74
5000,2015,5831459.52
5000,2016,5888784.57
5000,2017,6096049.21
5000,2018,6235352.17
5000,2019,6810496.03
5000,2020,6895396.14
5000,2021,6793980.61
5000,2022,6906915.1
5100,2010,634586.08
5100,2011,707492.22
5100,2012,748853.01
5100,2013,726693.02
5100,2014,805736.98
5100,2015,829087.26
5100,2016,801343.76
5100,2017,889245.28
5100,2018,943048.4
5100,2019,1039565.14
5100,2020,1099137.65
5100,2021,1223911.29
5100,2022,1244969.05
5101,2010,130061.68
5101,2011,155577.24
5101,2012,124889.48
5101,2013,140385.76
5101,2014,188624.56
5101,2015,205622.04
5101,2016,189065.17
5101,2017,210215.9
5101,2018,218412.43
5101,2019,277097.07
5101,2020,275871.93
5101,2021,341494.92
5101,2022,345174.67
5102,2010,87978.7
5102,2011,100973.28
5102,2012,114246.18
5102,2013,113756.17
5102,2014,114593.01
5102,2015,103133.73
5102,2016,100799.05
5102,2017,110373.81
5102,2018,110293.17
5102,2019,120199.67
5102,2020,138542.92
5102,2021,124469.68
5102,2022,144183.89
5103,2010,91901.34
5103,2011,99850.21
5103,2012,119265.84
5103,2013,121635.24
5103,2014,116906.33
5103,2015,129811.81
5103,2016,126773.86
5103,2017,158067.81
5103,2018,142652.51
5103,2019,138201.87
5103,2020,128887.73
5103,2021,146496.28
5103,2022,140184.36
5104,2010,92418.31
5104,2011,92348.29
5104,2012,108940.5
5104,2013,61329.06
5104,2014,59198.72
5104,2015,64521.84
5104,2016,70493.94
5104,2017,85843.9
5104,2018,68903.64
5104,2019,70427.22
5104,2020,71263.56
5104,2021,83045.75
5104,2022,76145.86
5105,2010,232226.05
5105,2011,258743.19
5105,2012,281511
5105,2013,289586.8
5105,2014,326414.36
5105,2015,325997.84
5105,2016,314211.75
5105,2017,324743.86
5105,2018,402786.65
5105,2019,433639.3
5105,2020,484571.5
5105,2021,528404.65
5105,2022,539280.27
52,2010,19095.77
52,2011,19336.39
52,2012,19586.74
52,2013,19842.07
52,2014,18815.64
52,2015,22277.03
52,2016,18490.7
52,2017,23192.52
52,2018,21037.37
52,2019,26195.64
52,2020,29817.48
52,2021,33299.34
52,2022,32234.7
5200,2010,677048.74
5200,2011,691496.65
5200,2012,708731.21
5200,2013,770739.16
5200,2014,738138.39
5200,2015,829476.57
5200,2016,859814.95
5200,2017,869621.05
5200,2018,881673.21
5200,2019,1009483.12
5200,2020,990318.24
5200,2021,979925.35
5200,2022,964716.06
5203,2010,257039.91
5203,2011,259987.57
5203,2012,262869.57
5203,2013,265688.54
5203,2014,268472.24
5203,2015,271199.83
5203,2016,273881.73
5203,2017,276510.05
5203,2018,279088.06
5203,2019,281605.21
5203,2020,328038.61
5203,2021,254344.87
5203,2022,226704.75
5204,2010,193124.67
5204,2011,207107.1
5204,2012,212961.46
5204,2013,214554.49
5204,2014,213958.09
5204,2015,216985.18
5204,2016,217737.31
5204,2017,221141.52
5204,2018,202940.58
5204,2019,228721.8
5204,2020,198273.24
5204,2021,177935.31
5204,2022,209965.3
5206,2010,80457.83
5206,2011,67657.36
5206,2012,70441.04
5206,2013,67582.92
5206,2014,60147.39
5206,2015,79271.48
5206,2016,93963.03
5206,2017,90703.72
5206,2018,103033.63
5206,2019,122467.04
5206,2020,105469.96
5206,2021,130704.94
5206,2022,121684.59
5207,2010,146426.33
5207,2011,156744.62
5207,2012,162459.15
5207,2013,222913.21
5207,2014,195560.68
5207,2015,262020.07
5207,2016,274232.88
5207,2017,281265.76
5207,2018,296610.94
5207,2019,376689.07
5207,2020,358536.43
5207,2021,416940.24
5207,2022,406361.42
53,2010,18900.19
53,2011,19437.6
53,2012,19989.08
53,2013,24160.8
53,2014,21130.01
53,2015,21723.86
53,2016,22332.1
53,2017,22954.76
53,2018,23591.21
53,2019,17043.13
53,2020,15195.71
53,2021,16053.27
53,2022,16327.83
5300,2010,1595964.6
5300,2011,1655406.03
5300,2012,1683894.95
5300,2013,1722336.37
5300,2014,1790408.16
5300,2015,1873393.74
5300,2016,1908842.37
5300,2017,2081839.46
5300,2018,2076709.88
5300,2019,2064475.41
5300,2020,2096847.93
5300,2021,2106243.26
5300,2022,2328859.1
5301,2010,112221.23
5301,2011,113923.91
5301,2012,115767.23
5301,2013,117701.1
5301,2014,165779.19
5301,2015,166279.58
5301,2016,146300.87
5301,2017,164276.52
5301,2018,139093.92
5301,2019,148962.68
5301,2020,143517.47
5301,2021,144255.75
5301,2022,133122.33
5302,2010,741650.23
5302,2011,726460.43
5302,2012,724620.9
5302,2013,722452.39
5302,2014,743210.28
5302,2015,748338.86
5302,2016,724685.87
5302,2017,675750.26
5302,2018,669262.85
5302,2019,621779.78
5302,2020,605731.28
5302,2021,691361.62
5302,2022,745035.4
5303,2010,64032.37
5303,2011,72960.59
5303,2012,77182.89
5303,2013,75887.79
5303,2014,64232.13
5303,2015,79405.41
5303,2016,82135.83
5303,2017,93904.35
5303,2018,100232.91
5303,2019,108488.63
5303,2020,93303.43
5303,2021,93913.3
5303,2022,118858.25
5304,2010,273745.96
5304,2011,307304.61
5304,2012,283748.83
5304,2013,259855.35
5304,2014,256367.97
5304,2015,272340.71
5304,2016,379254.25
5304,2017,500259.69
5304,2018,502557.84
5304,2019,424765.87
5304,2020,463585.95
5304,2021,382957.89
5304,2022,432154.48
5305,2010,404314.81
5305,2011,434756.48
5305,2012,482575.09
5305,2013,546439.75
5305,2014,560818.6
5305,2015,607029.18
5305,2016,576465.54
5305,2017,647648.65
5305,2018,665562.35
5305,2019,760478.45
5305,2020,790709.8
5305,2021,793754.7
5305,2022,899688.64
5400,2010,1960374.05
5400,2011,2024949.62
5400,2012,1995965.46
5400,2013,1966373.36
5400,2014,1957753.82
5400,2015,1980137.45
5400,2016,1995786.58
5400,2017,1929957.12
5400,2018,2026443.55
5400,2019,2236913.22
5400,2020,2239182.66
5400,2021,2026101.78
5400,2022,1950645.47
5401,2010,288614.23
5401,2011,328909.67
5401,2012,294610.29
5401,2013,266199.68
5401,2014,243054.14
5401,2015,211574.22
5401,2016,215532.22
5401,2017,192925.46
5401,2018,205273.95
5401,2019,256746.91
5401,2020,238036.22
5401,2021,261823.45
5401,2022,268149.3
5402,2010,1293951.2
5402,2011,1343444.05
5402,2012,1389588.05
5402,2013,1389655.58
5402,2014,1398371.83
5402,2015,1410280.25
5402,2016,1415651.78
5402,2017,1393429.74
5402,2018,1451237.22
5402,2019,1576067.85
5402,2020,1651095.36
5402,2021,1301111.51
5402,2022,1248937.99
5403,2010,118979.63
5403,2011,135674.32
5403,2012,104658.33
5403,2013,95091.26
5403,2014,86093.4
5403,2015,88642.76
5403,2016,102238.07
5403,2017,105865.06
5403,2018,103547.99
5403,2019,118774.27
5403,2020,99493.27
5403,2021,96048.96
5403,2022,104272.91
5404,2010,258829
5404,2011,216921.58
5404,2012,207108.79
5404,2013,215426.83
5404,2014,230234.45
5404,2015,269640.21
5404,2016,262364.51
5404,2017,237736.86
5404,2018,266384.38
5404,2019,285324.19
5404,2020,250557.81
5404,2021,367117.85
5404,2022,329285.27
55,2010,38.81
55,2011,32.98
55,2012,480.04
55,2013,479.28
55,2014,481.35
55,2015,791.85
55,2016,465.5
55,2017,950.74
55,2018,869.12
55,2019,738.33
55,2020,890.93
55,2021,1338.06
55,2022,1330.74
5500,2010,292164.32
5500,2011,295292.96
5500,2012,300053.23
5500,2013,304639.72
5500,2014,315731.39
5500,2015,319364.5
5500,2016,322996.92
5500,2017,325386.29
5500,2018,307477.12
5500,2019,460059.15
5500,2020,469909.66
5500,2021,457798.92
5500,2022,417725.42
5501,2010,253215.22
5501,2011,257596.37
5501,2012,261778.94
5501,2013,265790.26
5501,2014,269715.58
5501,2015,273557.07
5501,2016,277331.49
5501,2017,281011.02
5501,2018,261554.4
5501,2019,407842.29
5501,2020,413948.83
5501,2021,400067.44
5501,2022,352264.67
5502,2010,29503.12
5502,2011,28422.8
5502,2012,28946.03
5502,2013,29466.13
5502,2014,36638.73
5502,2015,36102.55
5502,2016,35567.25
5502,2017,33589.01
5502,2018,34291.78
5502,2019,34163.36
5502,2020,37864.94
5502,2021,41709.08
5502,2022,47807.08
5503,2010,466.98
5503,2011,276.77
5503,2012,281.11
5503,2013,285.13
5503,2014,265.24
5503,2015,233.52
5503,2016,372.15
5503,2017,763.98
5503,2018,793.77
5503,2019,6774.52
5503,2020,6643.79
5503,2021,5701.28
5503,2022,5982.78
5504,2010,8978.99
5504,2011,8997.01
5504,2012,9047.15
5504,2013,9098.19
5504,2014,9111.84
5504,2015,9471.36
5504,2016,9726.02
5504,2017,10022.28
5504,2018,10837.18
5504,2019,11278.98
5504,2020,11452.1
5504,2021,10321.13
5504,2022,11670.88
56,2010,11881.1
56,2011,12386.25
56,2012,12444.88
56,2013,9350.39
56,2014,12597.32
56,2015,6574.08
56,2016,9531.47
56,2017,3840.9
56,2018,7389.46
56,2019,2000
56,2020,970.75
56,2021,0
56,2022,511.66
57,2010,57018.07
57,2011,56986.27
57,2012,56996.71
57,2013,58529.6
57,2014,57088.58
57,2015,57135.11
57,2016,57172.76
57,2017,57200.53
57,2018,57214.97
57,2019,57210.76
57,2020,77482.29
57,2021,63668.68
57,2022,78594.97
5707,2010,622231.41
5707,2011,577128.09
5707,2012,555302.38
5707,2013,565104.63
5707,2014,575161.01
5707,2015,618284.39
5707,2016,647543.93
5707,2017,606278.39
5707,2018,682336.17
5707,2019,778384.85
5707,2020,652634.83
5707,2021,774681.33
5707,2022,743287.43
58,2010,22468
58,2011,22859
58,2012,22444
58,2013,24182
58,2014,23825.16
58,2015,24213.75
58,2016,24630.6
58,2017,24101.73
58,2018,25000.87
58,2019,24353.98
58,2020,24636.85
58,2021,28363.25
58,2022,27867.87
5801,2010,500522.97
5801,2011,565938.33
5801,2012,616011.68
5801,2013,650242.2
5801,2014,725905.87
5801,2015,780383.35
5801,2016,778351.33
5801,2017,909891.91
5801,2018,937005.75
5801,2019,923917.83
5801,2020,1009633.35
5801,2021,1006812.13
5801,2022,1102989.52
5802,2010,432007.46
5802,2011,446450.3
5802,2012,475450.56
5802,2013,486651.23
5802,2014,567159.39
5802,2015,593088.95
5802,2016,556185.28
5802,2017,575019.77
5802,2018,558601.17
5802,2019,636756.52
5802,2020,654133.55
5802,2021,733949.64
5802,2022,799034.44
5803,2010,171759.43
5803,2011,157446.88
5803,2012,165221.3
5803,2013,163098.52
5803,2014,165212.02
5803,2015,183744.68
5803,2016,200867.44
5803,2017,200072.31
5803,2018,220377.98
5803,2019,242726.14
5803,2020,233089.54
5803,2021,265018.78
5803,2022,267953.82
5815,2010,453214.38
5815,2011,494446.31
5815,2012,532543.1
5815,2013,567154.62
5815,2014,655374.5
5815,2015,710651.93
5815,2016,688775.38
5815,2017,743729.88
5815,2018,748095.71
5815,2019,807585.2
5815,2020,894547.11
5815,2021,1032272.56
5815,2022,1042297
5817,2010,793135.11
5817,2011,867628.2
5817,2012,934274.43
5817,2013,961603.78
5817,2014,1054420.59
5817,2015,1086705.99
5817,2016,1113911.09
5817,2017,1277948.43
5817,2018,1312707.83
5817,2019,1382627.47
5817,2020,1436383.73
5817,2021,1493113.11
5817,2022,1572654.97
59,2010,176
59,2011,140
59,2012,357
59,2013,161
59,2014,0
59,2015,0
59,2016,0
59,2017,16954.02
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,38641.7
60,2011,38808.5
60,2012,38979.43
60,2013,39155.32
60,2014,39334.78
60,2015,39522.2
60,2016,39716.02
60,2017,39915.87
60,2018,40119.69
60,2019,40326.86
60,2020,37831.4
60,2021,39753.77
60,2022,39893.69
63,2010,1391
63,2011,732
63,2012,1739
63,2013,7809
63,2014,3408.84
63,2015,31.04
63,2016,0
63,2017,3416.91
63,2018,3426.05
63,2019,4583.09
63,2020,5582.78
63,2021,6225.93
63,2022,6833.42
66,2010,3009.87
66,2011,3022.58
66,2012,3028.25
66,2013,3030.14
66,2014,3404.53
66,2015,3259.4
66,2016,3449.68
66,2017,3314.86
66,2018,5784.22
66,2019,5425.8
66,2020,4525.07
66,2021,5082.39
66,2022,6607.55
67,2010,76147.88
67,2011,76492.1
67,2012,76843.08
67,2013,77186.69
67,2014,77519.69
67,2015,77799.47
67,2016,78034.97
67,2017,78228.83
67,2018,78387.87
67,2019,84338.28
67,2020,78494.59
67,2021,75567.67
67,2022,80732.1
68,2010,249931
68,2011,206092.58
68,2012,190100.79
68,2013,191085.63
68,2014,225130.69
68,2015,267552.88
68,2016,260148.84
68,2017,235049.81
68,2018,260822.92
68,2019,255580.26
68,2020,206350.23
68,2021,309989.14
68,2022,273202.89
7,2010,31134
7,2011,42929
7,2012,54225
7,2013,49438
7,2014,52432.96
7,2015,37799.04
7,2016,35792.42
7,2017,37264.83
7,2018,37398.81
7,2019,47945.17
7,2020,55812.16
7,2021,26861.3
7,2022,49447.77
70,2010,7259.01
70,2011,7292.87
70,2012,7328.29
70,2013,7364.52
70,2014,7401.74
70,2015,7440.4
70,2016,7479.93
70,2017,7521.53
70,2018,7564.49
70,2019,6846.3
70,2020,5917.81
70,2021,6591.88
70,2022,7219.63
72,2010,6777
72,2011,7468
72,2012,7546
72,2013,6436
72,2014,9982.14
72,2015,13319.78
72,2016,13654.5
72,2017,12563.94
72,2018,12917.82
72,2019,16239.8
72,2020,13211.48
72,2021,19850.2
72,2022,16297.87
73,2010,24905.17
73,2011,24795.31
73,2012,24692.56
73,2013,24598.97
73,2014,27087.55
73,2015,30618.37
73,2016,33979.48
73,2017,37319.11
73,2018,38220.45
73,2019,39652.27
73,2020,40724.7
73,2021,35815.53
73,2022,39508.02
74,2010,11094.52
74,2011,11507.76
74,2012,11952.1
74,2013,12412.43
74,2014,15547.04
74,2015,14244.63
74,2016,14180.56
74,2017,11580.81
74,2018,12279.94
74,2019,8934.59
74,2020,9815.26
74,2021,10168.92
74,2022,10920.13
75,2010,1980
75,2011,1015
75,2012,326
75,2013,526
75,2014,11341.87
75,2015,13175.79
75,2016,12710.34
75,2017,14994.87
75,2018,15516.25
75,2019,17187.47
75,2020,16579.97
75,2021,13171.24
75,2022,21866.56
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,650
8,2011,651.77
8,2012,700
8,2013,668.3
8,2014,688.69
8,2015,696.16
8,2016,703.31
8,2017,709.99
8,2018,716.39
8,2019,709.21
8,2020,700
8,2021,700
8,2022,574.92
80,2010,29778.67
80,2011,29422.68
80,2012,28971.01
80,2013,28469.81
80,2014,22592.75
80,2015,30340.8
80,2016,29536.31
80,2017,31496.48
80,2018,29552.52
80,2019,28706.34
80,2020,25949.49
80,2021,28396.78
80,2022,30769.15
81,2010,20154.64
81,2011,20649.24
81,2012,21144.36
81,2013,21826.4
81,2014,22141.06
81,2015,22649.14
81,2016,23163.73
81,2017,23683.84
81,2018,77840.02
81,2019,94354.81
81,2020,71464.05
81,2021,98865.48
81,2022,74665.41
83,2010,466.98
83,2011,276.77
83,2012,281.11
83,2013,285.13
83,2014,265.24
83,2015,233.52
83,2016,372.15
83,2017,763.98
83,2018,793.77
83,2019,951.23
83,2020,1482.13
83,2021,1185
83,2022,1487.47
84,2010,16441
84,2011,16031
84,2012,6363
84,2013,7523
84,2014,9898.64
84,2015,5509.43
84,2016,8097.53
84,2017,0
84,2018,0
84,2019,0
84,2020,0
86,2010,472.46
86,2011,237.29
86,2012,238.73
86,2013,240.34
86,2014,667.85
86,2015,1363.75
86,2016,4956.71
86,2017,5104.31
86,2018,5414.23
86,2019,5774.19
86,2020,6755.53
86,2021,6754.89
86,2022,7427.45
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,16875.1
90,2011,16526.12
90,2012,16893.35
90,2013,17275.22
90,2014,17671.65
90,2015,18117.14
90,2016,18602.62
90,2017,19124.14
90,2018,19673.7
90,2019,20254.28
90,2020,32620.58
90,2021,37542.3
90,2022,46535.09
91,2010,3278.41
91,2011,3289.75
91,2012,3304.5
91,2013,3321.5
91,2014,3339.58
91,2015,2674.02
91,2016,3374.53
91,2017,3391.39
91,2018,3111.35
91,2019,3424.22
91,2020,4326.23
91,2021,9165.69
91,2022,9768.67
93,2010,12419
93,2011,2288
93,2012,2288
93,2013,6406.4
93,2014,2342.9
93,2015,23457.9
93,2016,29738.24
93,2017,32478.12
93,2018,34541.16
93,2019,35122.49
93,2020,21663.98
93,2021,23326.1
93,2022,20647.54
95,2010,63086.04
95,2011,59676.57
95,2012,62108.87
95,2013,61054.48
95,2014,60391.68
95,2015,61245.46
95,2016,60799.61
95,2017,60971.62
95,2018,59049.47
95,2019,64944.98
95,2020,66224.84
95,2021,72828.83
95,2022,72898.77
96,2010,143585.13
96,2011,144414.92
96,2012,145244.69
96,2013,146108.92
96,2014,145666.76
96,2015,153547.86
96,2016,145123.52
96,2017,146477.25
96,2018,158956.98
96,2019,153268.79
96,2020,152000
96,2021,255000
96,2022,297873.5
97,2010,1558
97,2011,697
97,2012,0
97,2013,0
97,2014,692.81
97,2015,690.89
97,2016,689.13
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2010,6812.63
99,2011,6879.54
99,2012,6925.86
99,2013,6958.51
99,2014,6986.22
99,2015,7021.28
99,2016,8099.28
99,2017,8549.93
99,2018,8652.87
99,2019,9052.61
99,2020,8411.11
99,2021,7242.47
99,2022,8429.17
