geo,year,scl_glucose_and_dextrose_food_supply_quantity_g_capita_day
5207,2011,2.67
5207,2012,2.45
5207,2013,2.47
5207,2014,2.6
5207,2015,2.35
5207,2016,2.29
5207,2017,2.34
5207,2018,2.42
5207,2019,1.25
5207,2020,1.25
5207,2021,1.43
5207,2022,2.75
53,2010,0
53,2011,0.01
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.39
5300,2011,0.41
5300,2012,0.33
5300,2013,0.32
5300,2014,0.58
5300,2015,0.52
5300,2016,0.42
5300,2017,0.35
5300,2018,0.46
5300,2019,0.48
5300,2020,0.6
5300,2021,0.76
5300,2022,0.72
5301,2010,0.17
5301,2011,0.36
5301,2012,0.36
5301,2013,0.37
5301,2014,0.86
5301,2015,0.76
5301,2016,0.7
5301,2017,0.4
5301,2018,0.53
5301,2019,0.24
5301,2020,0.65
5301,2021,0.87
5301,2022,0.64
5302,2010,0.37
5302,2011,0.49
5302,2012,0.45
5302,2013,0.41
5302,2014,1.12
5302,2015,0.99
5302,2016,0.59
5302,2017,0.43
5302,2018,0.58
5302,2019,0.45
5302,2020,0.57
5302,2021,1.41
5302,2022,1.23
5303,2010,0.44
5303,2011,0.36
5303,2012,0.21
5303,2013,0.22
5303,2014,0.19
5303,2015,0.15
5303,2016,0.26
5303,2017,0.22
5303,2018,0.36
5303,2019,0.55
5303,2020,0.3
5303,2021,0.12
5303,2022,0.09
5304,2010,0.24
5304,2011,0.24
5304,2012,0.26
5304,2013,0.26
5304,2014,0.29
5304,2015,0.32
5304,2016,0.26
5304,2017,0.31
5304,2018,0.45
5304,2019,0.35
5304,2020,1.51
5304,2021,0.97
5304,2022,1.37
5305,2010,0.62
5305,2011,0.57
5305,2012,0.56
5305,2013,0.57
5305,2014,0.5
5305,2015,0.61
5305,2016,0.8
5305,2017,0.81
5305,2018,0.48
5305,2019,0.59
5305,2020,0.82
5305,2021,0.85
5305,2022,0.78
5400,2010,3.84
5400,2011,3.8
5400,2012,3.93
5400,2013,3.86
5400,2014,3.76
5400,2015,3.77
5400,2016,3.4
5400,2017,3.22
5400,2018,2.95
5400,2019,3.28
5400,2020,3.4
5400,2021,3.27
5400,2022,3.76
5401,2010,2.24
5401,2011,2.06
5401,2012,1.85
5401,2013,1.84
5401,2014,1.56
5401,2015,1.56
5401,2016,1.58
5401,2017,1.93
5401,2018,3.2
5401,2019,3.58
5401,2020,3.92
5401,2021,3.49
5401,2022,4.05
5402,2010,0.25
5402,2011,0.2
5402,2012,0.34
5402,2013,0.3
5402,2014,0.27
5402,2015,0.28
5402,2016,0.28
5402,2017,0.22
5402,2018,0.19
5402,2019,0.22
5402,2020,0.51
5402,2021,0.51
5402,2022,0.37
5403,2010,0.2
5403,2011,0.2
5403,2012,0.2
5403,2013,0.2
5403,2014,0.19
5403,2015,0.21
5403,2016,0.21
5403,2017,0.2
5403,2018,0.19
5403,2019,0.21
5403,2020,0.19
5403,2021,0.18
5403,2022,0.21
5404,2010,11.2
5404,2011,11.3
5404,2012,12.04
5404,2013,11.81
5404,2014,11.85
5404,2015,11.85
5404,2016,10.34
5404,2017,9.18
5404,2018,6.22
5404,2019,6.86
5404,2020,6.67
5404,2021,6.83
5404,2022,7.88
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0.16
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,0.19
5500,2011,0.15
5500,2012,0.14
5500,2013,0.1
5500,2014,0.11
5500,2015,0.1
5500,2016,0.09
5500,2017,0.11
5500,2018,0.14
5500,2019,0.12
5500,2020,0.14
5500,2021,0.14
5500,2022,0.15
5501,2010,0.1
5501,2011,0.1
5501,2012,0.15
5501,2013,0.1
5501,2014,0.1
5501,2015,0.1
5501,2016,0.1
5501,2017,0.13
5501,2018,0.15
5501,2019,0.14
5501,2020,0.15
5501,2021,0.12
5501,2022,0.15
5502,2010,0.42
5502,2011,0.29
5502,2012,0.09
5502,2013,0.08
5502,2014,0.11
5502,2015,0.07
5502,2016,0.06
5502,2017,0.07
5502,2018,0.13
5502,2019,0.07
5502,2020,0.11
5502,2021,0.18
5502,2022,0.17
5503,2010,0.02
5503,2011,0
5503,2012,0.02
5503,2013,0.02
5503,2014,0.45
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.01
5503,2022,0
5504,2010,0.16
5504,2011,0.15
5504,2012,0.46
5504,2013,0.34
5504,2014,0.43
5504,2015,0.22
5504,2016,0.12
5504,2017,0.11
5504,2018,0.11
5504,2019,0.25
5504,2020,0.15
5504,2021,0.15
5504,2022,0.12
56,2014,0.4
56,2015,0.51
56,2016,0.36
56,2017,0.5
56,2018,0.5
56,2019,2.84
56,2020,0.2
56,2021,0.9
56,2022,0.7
57,2010,2.47
57,2011,2.53
57,2012,2.55
57,2013,2.56
57,2014,2.71
57,2015,2.27
57,2016,2.64
57,2017,2.67
57,2018,2.73
57,2019,3.04
57,2020,3.26
57,2021,3.04
57,2022,3.8
5707,2010,6.33
5707,2011,6.25
5707,2012,6.47
5707,2013,6.37
5707,2014,6.21
5707,2015,6.23
5707,2016,5.59
5707,2017,5.3
5707,2018,3.82
5707,2019,3.96
5707,2020,4.04
5707,2021,4.1
5707,2022,4.59
58,2010,2
58,2011,2.07
58,2012,2.12
58,2013,2.17
58,2014,2.24
58,2015,2.24
58,2016,2.06
58,2017,2.42
58,2018,2.21
58,2019,2
58,2020,1.77
58,2021,1.91
58,2022,2.18
5801,2010,0.2
5801,2011,0.18
5801,2012,0.24
5801,2013,0.23
5801,2014,0.23
5801,2015,0.22
5801,2016,0.27
5801,2017,0.26
5801,2018,0.29
5801,2019,0.23
5801,2020,0.33
5801,2021,0.32
5801,2022,0.29
5802,2010,0.22
5802,2011,0.25
5802,2012,0.24
5802,2013,0.23
5802,2014,0.36
5802,2015,0.34
5802,2016,0.37
5802,2017,0.34
5802,2018,0.36
5802,2019,0.28
5802,2020,0.37
5802,2021,0.42
5802,2022,0.37
5803,2010,0.44
5803,2011,0.45
5803,2012,0.5
5803,2013,0.38
5803,2014,0.48
5803,2015,0.45
5803,2016,0.44
5803,2017,0.51
5803,2018,0.57
5803,2019,0.89
5803,2020,0.33
5803,2021,0.46
5803,2022,0.5
5815,2010,0.21
5815,2011,0.19
5815,2012,0.25
5815,2013,0.25
5815,2014,0.28
5815,2015,0.31
5815,2016,0.36
5815,2017,0.35
5815,2018,0.34
5815,2019,0.3
5815,2020,0.46
5815,2021,0.44
5815,2022,0.41
5817,2010,0.55
5817,2011,0.54
5817,2012,0.6
5817,2013,0.58
5817,2014,0.56
5817,2015,0.56
5817,2016,0.58
5817,2017,0.59
5817,2018,0.61
5817,2019,0.48
5817,2020,0.53
5817,2021,0.53
5817,2022,0.48
59,2010,3.11
59,2011,3.11
59,2012,3.42
59,2013,3.1
59,2014,3.1
59,2015,3.13
59,2016,3.14
59,2017,3.16
59,2018,3.19
59,2019,1.27
59,2020,1.81
59,2021,1.37
59,2022,0.83
60,2010,3.86
60,2011,4.33
60,2012,5.09
60,2013,3.47
60,2014,2.97
60,2015,2.99
60,2016,3.02
60,2017,3.04
60,2018,3.1
60,2019,5.25
60,2020,4.2
60,2021,5.28
60,2022,5.57
63,2010,7.74
63,2011,5.01
63,2012,9.54
63,2013,6.84
63,2014,7.28
63,2015,7.33
63,2016,7.39
63,2017,7.53
63,2018,7.67
63,2019,10.9
63,2020,14.67
63,2021,14.88
63,2022,14.78
7,2014,0.05
7,2015,0.05
7,2016,0.03
7,2017,0.03
7,2018,0.05
7,2020,0.02
7,2021,0.07
7,2022,0.12
70,2010,0.26
70,2011,0.26
70,2012,0.29
70,2013,0.33
70,2014,0.33
70,2015,0.28
70,2016,0.18
70,2017,0.19
70,2018,0.19
70,2019,0.5
70,2020,0.28
70,2021,0.31
70,2022,0.25
72,2014,0.57
72,2015,1.76
72,2016,1.07
72,2017,1.29
72,2018,2.76
72,2019,1.45
72,2020,0.91
72,2021,1.46
72,2022,0.8
73,2010,1.37
73,2011,1.31
73,2012,1.22
73,2013,1.05
73,2014,1.18
73,2015,1.18
73,2016,1.16
73,2017,1.08
73,2018,1.17
73,2019,1.26
73,2020,1.27
73,2021,1.23
73,2022,1.09
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.05
75,2011,0.05
75,2012,0.07
75,2013,0.05
75,2014,0.1
75,2015,0
75,2016,0.06
75,2017,0.03
75,2018,0.03
75,2019,0.06
75,2020,0.03
75,2021,0.04
75,2022,0
79,2010,25.7
79,2011,26.01
79,2012,27.75
79,2013,27.3
79,2014,27.44
79,2015,27.49
79,2016,23.98
79,2017,21.27
79,2018,14.38
79,2019,15.9
79,2020,15.45
79,2021,15.85
79,2022,18.34
8,2010,0.36
8,2011,0.04
8,2012,0.49
8,2013,0.03
8,2014,0.02
8,2015,0
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0.02
8,2020,0
8,2021,0.01
8,2022,0.01
83,2010,0.02
83,2011,0
83,2012,0.02
83,2013,0.02
83,2014,0.45
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.03
83,2022,0
86,2010,0.02
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0.03
86,2022,0.03
89,2010,5.7
89,2011,6.23
89,2012,6.89
89,2013,7.78
89,2014,7.46
89,2015,8.34
89,2016,6.86
89,2017,6.89
89,2018,7.71
89,2019,6.78
89,2020,6.35
89,2021,7.59
89,2022,8.31
9,2010,16.38
9,2011,15.62
9,2012,13.22
9,2013,13.29
9,2014,13.74
9,2015,12.97
9,2016,12.88
9,2017,13.24
9,2018,14.37
9,2019,3.46
9,2020,2.45
9,2021,3.73
9,2022,14.92
90,2010,0.32
90,2011,0.32
90,2012,0.32
90,2013,0.32
90,2014,0.32
90,2015,0.32
90,2016,0.32
90,2017,0.32
90,2018,0.32
90,2019,0.32
90,2020,0.64
90,2021,0.57
90,2022,0.64
91,2010,1.13
91,2011,1.38
91,2012,1.2
91,2013,1.23
91,2014,1.01
91,2015,1.2
91,2016,1.29
91,2017,0.79
91,2018,1.35
91,2019,1.27
91,2020,1.26
91,2021,0.72
91,2022,0.11
93,2010,0
93,2011,0.04
93,2012,0.05
93,2013,0.09
93,2014,0.04
93,2015,0.1
93,2016,0.12
93,2017,0.12
93,2018,0.12
93,2019,0.2
93,2020,0.2
93,2021,0.27
93,2022,0.27
95,2010,5.28
95,2011,5.34
95,2012,5.07
95,2013,4.81
95,2014,4.2
95,2015,4.92
95,2016,4.85
95,2017,4.79
95,2018,5.39
95,2019,5.39
95,2020,5.35
95,2021,6.13
95,2022,4.77
96,2010,1.58
96,2011,1.05
96,2012,1.04
96,2013,1.04
96,2014,1.03
96,2015,1.03
96,2016,1.04
96,2017,1.04
96,2018,1.13
96,2019,0.78
96,2020,0.81
96,2021,0.89
96,2022,0.85
97,2010,49.38
97,2011,47.07
97,2012,41.42
97,2013,41.53
97,2014,41.52
97,2015,41.51
97,2016,41.53
97,2017,41.54
97,2018,41.5
97,2019,34.15
97,2020,38.06
97,2021,35.11
97,2022,33.17
