geo,year,scl_pears_fats_year
27,2013,6.46
27,2014,6.99
27,2015,9.54
27,2016,8.15
27,2017,11.41
27,2018,11.44
27,2019,13.46
27,2020,10.91
27,2021,13.8
27,2022,13.88
272,2010,19.8
272,2011,12.88
272,2012,32.23
272,2013,39.2
272,2014,37
272,2015,39.15
272,2016,19.45
272,2017,13.16
272,2018,11.67
272,2019,14.96
272,2020,30.14
272,2021,15.98
272,2022,28.37
273,2010,5.62
273,2011,6.23
273,2012,5.65
273,2013,4.97
273,2014,7.69
273,2015,7.63
273,2016,9.27
273,2017,8.59
273,2018,8.46
273,2019,8.37
273,2020,1.95
273,2021,2.1
273,2022,2.51
276,2012,0.41
276,2013,0.41
276,2014,0
276,2015,0.43
276,2016,0
276,2017,0.25
276,2018,0
276,2019,0
276,2020,0.03
276,2021,0.01
276,2022,0.19
277,2019,0.33
277,2020,0.5
277,2021,0.68
277,2022,0.64
28,2014,0.62
28,2015,0.83
28,2016,0.69
28,2017,4.17
28,2018,21.77
28,2019,5.42
28,2020,11.28
28,2021,3.79
28,2022,4.45
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,16.74
3,2011,18.47
3,2012,20.3
3,2013,19.36
3,2014,21.95
3,2015,23.21
3,2016,25.32
3,2017,25.73
3,2018,25.4
3,2019,28.08
3,2020,27.43
3,2021,27.22
3,2022,28.52
32,2010,0.11
32,2011,0.21
32,2012,0.14
32,2013,0.12
32,2014,0.18
32,2015,0.26
32,2016,0.42
32,2017,0.43
32,2018,0.36
32,2019,0.4
32,2020,0.42
32,2021,0.48
32,2022,0.47
33,2010,127.87
33,2011,129.49
33,2012,137.78
33,2013,135.18
33,2014,138.18
33,2015,133.48
33,2016,124.31
33,2017,120.35
33,2018,121.95
33,2019,122.43
33,2020,91.16
33,2021,80.35
33,2022,88.92
35,2010,1.28
35,2011,1.22
35,2012,0.95
35,2013,0.99
35,2014,1.35
35,2015,1.36
35,2016,1.16
35,2017,1.37
35,2018,1.62
35,2019,1.91
35,2020,1.79
35,2021,1.77
35,2022,1.93
351,2010,22251.17
351,2011,23482.16
351,2012,25565.09
351,2013,25946.88
351,2014,27058.27
351,2015,24772.53
351,2016,23766.63
351,2017,24325.42
351,2018,23895.26
351,2019,25783.73
351,2020,26795.19
351,2021,28237.97
351,2022,28947.45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.61
38,2011,0.5
38,2012,0.53
38,2013,0.51
38,2014,0.32
38,2015,0.46
38,2016,0.63
38,2017,0.67
38,2018,0.62
38,2019,0.87
38,2020,0.44
38,2021,0.57
38,2022,0.15
39,2018,0
39,2019,0.01
39,2020,0
39,2021,0.01
39,2022,0.02
4,2010,310.72
4,2011,309.47
4,2012,281.92
4,2013,317.29
4,2014,309.3
4,2015,338.71
4,2016,281.61
4,2017,314.94
4,2018,266.6
4,2019,297.12
4,2020,197.56
4,2021,191.47
4,2022,209.57
40,2010,51.25
40,2011,44.15
40,2012,50.3
40,2013,73.25
40,2014,141.43
40,2015,143.86
40,2016,190.48
40,2017,148.86
40,2018,171.05
40,2019,128.51
40,2020,146.67
40,2021,82.83
40,2022,90.51
41,2010,22073.8
41,2011,23313.15
41,2012,25322.28
41,2013,25730.75
41,2014,26859.89
41,2015,24558.92
41,2016,23562.61
41,2017,24122.95
41,2018,23668.88
41,2019,25594.9
41,2020,26590.01
41,2021,28026.76
41,2022,28740.51
44,2010,67.39
44,2011,71.82
44,2012,77.82
44,2013,88.56
44,2014,83.45
44,2015,81.72
44,2016,83.16
44,2017,73.84
44,2018,80.1
44,2019,84.02
44,2020,89.77
44,2021,95.47
44,2022,97.82
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.01
45,2019,0
45,2020,0
45,2021,0
45,2022,0.02
46,2010,0
46,2011,0.1
46,2012,0.13
46,2013,0
46,2014,0.21
46,2015,0.28
46,2016,0.36
46,2017,0.21
46,2018,0.14
46,2019,0.15
46,2020,0.1
46,2021,0.13
46,2022,0.18
48,2010,2.95
48,2011,1.59
48,2012,3.04
48,2013,3.17
48,2014,4.57
48,2015,5.24
48,2016,5.05
48,2017,5.06
48,2018,0.1
48,2019,0.09
48,2020,0.98
48,2021,0
48,2022,0.01
49,2010,0.06
49,2011,0.12
49,2012,0.06
49,2013,0.06
49,2014,0.17
49,2015,0.13
49,2016,0.03
49,2017,0.25
49,2018,0.24
49,2019,0.57
49,2020,0.26
49,2021,0.42
49,2022,0.27
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,32593.01
5000,2011,34500.8
5000,2012,35997.57
5000,2013,37373.97
5000,2014,37691.49
5000,2015,35553.07
5000,2016,33466.05
5000,2017,34346.15
5000,2018,33957.97
5000,2019,34749.27
5000,2020,35990.27
5000,2021,36521.46
5000,2022,37460.16
5100,2010,634.49
5100,2011,655.04
5100,2012,619.61
5100,2013,637.53
5100,2014,602.23
5100,2015,655.95
5100,2016,558.12
5100,2017,636.54
5100,2018,593.15
5100,2019,616.7
5100,2020,535.22
5100,2021,544.97
5100,2022,586.33
5101,2010,21.65
5101,2011,22.4
5101,2012,24.02
5101,2013,23.5
5101,2014,23.8
5101,2015,25.04
5101,2016,28.4
5101,2017,25.97
5101,2018,25.27
5101,2019,16.27
5101,2020,20.35
5101,2021,21.51
5101,2022,23.08
5102,2010,3.46
5102,2011,4.86
5102,2012,6.3
5102,2013,5.14
5102,2014,6.34
5102,2015,7.87
5102,2016,4.69
5102,2017,5.11
5102,2018,4.45
5102,2019,3.73
5102,2020,2.97
5102,2021,2.96
5102,2022,5.01
5103,2010,563.79
5103,2011,559.79
5103,2012,565.39
5103,2013,583.16
5103,2014,539.7
5103,2015,593.4
5103,2016,494.6
5103,2017,572.3
5103,2018,527.99
5103,2019,552.65
5103,2020,459.33
5103,2021,468.11
5103,2022,495.21
5104,2010,42.06
5104,2011,62.5
5104,2012,18.52
5104,2013,21.4
5104,2014,22.54
5104,2015,16.43
5104,2016,22.87
5104,2017,18.23
5104,2018,20.92
5104,2019,29.15
5104,2020,37.33
5104,2021,35.36
5104,2022,43.9
5105,2010,3.53
5105,2011,5.49
5105,2012,5.37
5105,2013,4.34
5105,2014,9.84
5105,2015,13.22
5105,2016,7.56
5105,2017,14.92
5105,2018,14.53
5105,2019,14.9
5105,2020,15.24
5105,2021,17.03
5105,2022,19.14
52,2010,21.98
52,2011,32.22
52,2012,40.05
52,2013,30.08
52,2014,32.52
52,2015,18.35
52,2016,30.45
52,2017,32.46
52,2018,39.65
52,2019,43.41
52,2020,42.35
52,2021,47.23
52,2022,45.48
5200,2010,1920.46
5200,2011,2241.02
5200,2012,2438.06
5200,2013,2587.54
5200,2014,2262.48
5200,2015,2438.78
5200,2016,1793.45
5200,2017,1786.27
5200,2018,1978.61
5200,2019,1824.83
5200,2020,1791.26
5200,2021,1719.68
5200,2022,1706.31
5203,2010,999.76
5203,2011,1140.16
5203,2012,1132.01
5203,2013,1296.28
5203,2014,895.84
5203,2015,935.16
5203,2016,836.44
5203,2017,788.19
5203,2018,902.81
5203,2019,766.85
5203,2020,708.51
5203,2021,704.94
5203,2022,709.21
5204,2010,19.51
5204,2011,18.08
5204,2012,21.42
5204,2013,20.55
5204,2014,22.11
5204,2015,25.68
5204,2016,25.07
5204,2017,25.61
5204,2018,85.1
5204,2019,45.81
5204,2020,31.94
5204,2021,25.39
5204,2022,35.84
5206,2010,5.99
5206,2011,4.06
5206,2012,4.66
5206,2013,5.5
5206,2014,6.27
5206,2015,6.67
5206,2016,6.26
5206,2017,5.15
5206,2018,5.73
5206,2019,7.38
5206,2020,6.36
5206,2021,6.39
5206,2022,7.42
5207,2010,895.21
5207,2011,1078.72
5207,2012,1279.97
5207,2013,1265.21
5207,2014,1338.25
5207,2015,1471.27
5207,2016,925.68
5207,2017,967.31
5207,2018,984.98
5207,2019,1004.78
5207,2020,1044.45
5207,2021,982.96
5207,2022,953.85
53,2010,0.59
53,2011,1.62
53,2012,1.08
53,2013,0.84
53,2014,0.51
53,2015,0.33
53,2016,0.26
53,2017,0.13
53,2018,0.04
53,2019,0.04
53,2020,0.06
53,2021,0.05
53,2022,0.07
5300,2010,25377.55
5300,2011,26706.19
5300,2012,28717.97
5300,2013,29205.53
5300,2014,30436.07
5300,2015,28131.93
5300,2016,26896.03
5300,2017,27714.25
5300,2018,27019.76
5300,2019,28823.13
5300,2020,29760.14
5300,2021,31039.29
5300,2022,31841.41
5301,2010,163.51
5301,2011,164.79
5301,2012,182.63
5301,2013,203.4
5301,2014,246.48
5301,2015,237.61
5301,2016,236.12
5301,2017,255.72
5301,2018,247.58
5301,2019,241.18
5301,2020,254.22
5301,2021,274.63
5301,2022,295.08
5302,2010,23302.38
5302,2011,24565.91
5302,2012,26468.41
5302,2013,26991.66
5302,2014,28127.81
5302,2015,25757.08
5302,2016,24718.32
5302,2017,25317.75
5302,2018,24761.79
5302,2019,26621.63
5302,2020,27490.11
5302,2021,29059.3
5302,2022,29845.25
5303,2010,859.64
5303,2011,846.94
5303,2012,860.4
5303,2013,841.91
5303,2014,1048.7
5303,2015,1043.94
5303,2016,787.24
5303,2017,806.36
5303,2018,760.55
5303,2019,773.05
5303,2020,777.67
5303,2021,730.46
5303,2022,802.83
5304,2010,480.58
5304,2011,474.23
5304,2012,483.07
5304,2013,417.53
5304,2014,280.59
5304,2015,359.59
5304,2016,423.07
5304,2017,539.05
5304,2018,588.13
5304,2019,534.49
5304,2020,696.38
5304,2021,593.51
5304,2022,533.17
5305,2010,571.43
5305,2011,654.33
5305,2012,723.46
5305,2013,751.04
5305,2014,732.5
5305,2015,733.71
5305,2016,731.28
5305,2017,795.38
5305,2018,661.72
5305,2019,652.78
5305,2020,541.76
5305,2021,381.37
5305,2022,365.08
54,2010,23.56
54,2011,24.95
54,2012,13
54,2013,10.46
54,2014,12.19
54,2015,10.58
54,2016,9.52
54,2017,8.98
54,2018,10.23
54,2019,9.21
54,2020,8.74
54,2021,8.38
54,2022,8.31
5400,2010,4537.27
5400,2011,4754.33
5400,2012,4080.18
5400,2013,4817.76
5400,2014,4284.02
5400,2015,4214.11
5400,2016,4107.76
5400,2017,4102.68
5400,2018,4255.12
5400,2019,3395.65
5400,2020,3809.64
5400,2021,3120.11
5400,2022,3235.83
5401,2010,1320.59
5401,2011,1433.08
5401,2012,1342.83
5401,2013,1378.9
5401,2014,1361.73
5401,2015,1188.96
5401,2016,1169
5401,2017,1220.15
5401,2018,1369.06
5401,2019,1163.17
5401,2020,1177.4
5401,2021,1169.38
5401,2022,899.43
5402,2010,443.12
5402,2011,463.02
5402,2012,420.59
5402,2013,413.8
5402,2014,484.15
5402,2015,443.88
5402,2016,463.86
5402,2017,430.21
5402,2018,398.64
5402,2019,364.11
5402,2020,354.42
5402,2021,327.09
5402,2022,350.1
5403,2010,1882.15
5403,2011,2036.61
5403,2012,1599.24
5403,2013,2039.28
5403,2014,1469.5
5403,2015,1549.01
5403,2016,1563.86
5403,2017,1606.03
5403,2018,1393.93
5403,2019,1013.16
5403,2020,1285.25
5403,2021,925.99
5403,2022,1154.04
5404,2010,891.41
5404,2011,821.62
5404,2012,717.53
5404,2013,985.78
5404,2014,968.64
5404,2015,1032.26
5404,2016,911.04
5404,2017,846.3
5404,2018,1093.49
5404,2019,855.2
5404,2020,992.56
5404,2021,697.65
5404,2022,832.26
55,2010,0.18
55,2011,0.18
55,2012,0.01
55,2013,0.01
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.04
5500,2010,123.24
5500,2011,144.21
5500,2012,141.74
5500,2013,125.61
5500,2014,106.7
5500,2015,112.29
5500,2016,110.69
5500,2017,106.42
5500,2018,111.33
5500,2019,88.97
5500,2020,94
5500,2021,97.41
5500,2022,90.28
5501,2010,120.47
5501,2011,141.3
5501,2012,138.67
5501,2013,122.08
5501,2014,104.47
5501,2015,109.88
5501,2016,107.02
5501,2017,103.1
5501,2018,107.31
5501,2019,85.03
5501,2020,90.58
5501,2021,94.28
5501,2022,87.18
5502,2010,2.08
5502,2011,2.3
5502,2012,2.49
5502,2013,2.86
5502,2014,1.51
5502,2015,1.8
5502,2016,3.22
5502,2017,2.89
5502,2018,3.52
5502,2019,3.08
5502,2020,2.48
5502,2021,2.21
5502,2022,2.39
5503,2010,0.02
5503,2011,0.03
5503,2012,0.02
5503,2013,0.03
5503,2014,0.01
5503,2015,0.01
5503,2016,0.01
5503,2017,0.02
5503,2018,0.04
5503,2019,0.04
5503,2020,0.05
5503,2021,0.07
5503,2022,0.08
5504,2010,0.68
5504,2011,0.58
5504,2012,0.55
5504,2013,0.65
5504,2014,0.72
5504,2015,0.59
5504,2016,0.44
5504,2017,0.41
5504,2018,0.46
5504,2019,0.82
5504,2020,0.89
5504,2021,0.85
5504,2022,0.63
56,2010,1.94
56,2011,1.89
56,2012,1.89
56,2013,1.89
56,2014,2.69
56,2015,2.73
56,2016,2.26
56,2017,1.5
56,2018,2.16
56,2019,3.02
56,2020,2.99
56,2021,2.77
56,2022,3.45
57,2010,127.38
57,2011,114.87
57,2012,49.58
57,2013,67.35
57,2014,56.52
57,2015,60.87
57,2016,110.57
57,2017,125.29
57,2018,153.58
57,2019,172.64
57,2020,217.37
57,2021,189
57,2022,164.5
5707,2010,2995.76
5707,2011,3095.74
5707,2012,2504.15
5707,2013,3237.75
5707,2014,2718.34
5707,2015,2849.04
5707,2016,2779
5707,2017,2714.94
5707,2018,2835.67
5707,2019,2105.9
5707,2020,2490.27
5707,2021,1851
5707,2022,2200.22
58,2010,29.59
58,2011,34.61
58,2012,35.78
58,2013,37
58,2014,35.9
58,2015,30.18
58,2016,27.62
58,2017,33.65
58,2018,31.75
58,2019,36.44
58,2020,34.56
58,2021,34.45
58,2022,34.7
5801,2010,84.72
5801,2011,95.34
5801,2012,101.09
5801,2013,90.92
5801,2014,93.69
5801,2015,104.35
5801,2016,102.24
5801,2017,101.12
5801,2018,123.63
5801,2019,112.97
5801,2020,121.48
5801,2021,146.29
5801,2022,158.63
5802,2010,297.21
5802,2011,316.52
5802,2012,353.27
5802,2013,359.11
5802,2014,405.2
5802,2015,378.11
5802,2016,382.61
5802,2017,420.26
5802,2018,411.38
5802,2019,396.07
5802,2020,416.18
5802,2021,479.61
5802,2022,491.63
5803,2010,13.03
5803,2011,11.36
5803,2012,12.63
5803,2013,12.96
5803,2014,14.09
5803,2015,14.67
5803,2016,15.91
5803,2017,14.94
5803,2018,16.9
5803,2019,18.5
5803,2020,16.38
5803,2021,16.23
5803,2022,17.6
5815,2010,446.84
5815,2011,470.72
5815,2012,492.9
5815,2013,499.56
5815,2014,534.09
5815,2015,546
5815,2016,552.91
5815,2017,560.49
5815,2018,559.05
5815,2019,551.27
5815,2020,572.47
5815,2021,609.73
5815,2022,639.71
5817,2010,417.89
5817,2011,451.07
5817,2012,479.67
5817,2013,444.75
5817,2014,403.8
5817,2015,449.4
5817,2016,419.85
5817,2017,464.61
5817,2018,476.42
5817,2019,462.88
5817,2020,476.98
5817,2021,513.44
5817,2022,523.4
59,2010,75.38
59,2011,82.92
59,2012,107.59
59,2013,97.69
59,2014,94.77
59,2015,109.08
59,2016,113.61
59,2017,126.62
59,2018,115.85
59,2019,101.75
59,2020,119.49
59,2021,121.24
59,2022,101.45
60,2010,2.28
60,2011,2.35
60,2012,2.78
60,2013,2.55
60,2014,2.72
60,2015,3.29
60,2016,3.46
60,2017,3.51
60,2018,3.48
60,2019,4.46
60,2020,4.61
60,2021,4.97
60,2022,4.33
63,2010,11.87
63,2011,9.63
63,2012,6.2
63,2013,4.3
63,2014,10
63,2015,9.02
63,2016,9.41
63,2017,10.27
63,2018,10.73
63,2019,9.47
63,2020,8.49
63,2021,7.52
63,2022,8.69
66,2010,0.57
66,2011,0.55
66,2012,0.6
66,2013,1.01
66,2014,0.83
66,2015,0.86
66,2016,1.26
66,2017,1.06
66,2018,1.73
66,2019,1.45
66,2020,1.03
66,2021,1
66,2022,0.86
67,2010,9.04
67,2011,9.64
67,2012,10.84
67,2013,9.39
67,2014,10.49
67,2015,10.76
67,2016,9.58
67,2017,8.23
67,2018,8.42
67,2019,9.31
67,2020,8.8
67,2021,8.03
67,2022,6.94
68,2010,436.79
68,2011,378.04
68,2012,315.89
68,2013,335.9
68,2014,332.06
68,2015,318.3
68,2016,329.61
68,2017,335.05
68,2018,332.85
68,2019,317.94
68,2020,338.15
68,2021,266.99
68,2022,345.59
7,2010,2.93
7,2011,3.99
7,2012,5.54
7,2013,4.42
7,2014,5.11
7,2015,6.59
7,2016,3.39
7,2017,3.81
7,2018,3.31
7,2019,2.46
7,2020,1.93
7,2021,1.6
7,2022,3.39
70,2010,0.64
70,2011,0.55
70,2012,0.52
70,2013,0.56
70,2014,0.64
70,2015,0.48
70,2016,0.36
70,2017,0.33
70,2018,0.4
70,2019,0.51
70,2020,0.56
70,2021,0.5
70,2022,0.45
72,2010,0.03
72,2011,0.03
72,2012,0.03
72,2013,0.03
72,2014,0.11
72,2015,0.22
72,2016,0.27
72,2017,0
72,2018,0.35
72,2019,0.3
72,2020,0.4
72,2021,0.38
72,2022,0.31
73,2010,17.8
73,2011,24.92
73,2012,24.92
73,2013,24.92
73,2014,20.39
73,2015,17.41
73,2016,16
73,2017,9.04
73,2018,14.27
73,2019,10.77
73,2020,16.71
73,2021,14.39
73,2022,15.23
74,2010,0.22
74,2011,0.32
74,2012,0.26
74,2013,0.36
74,2014,0.57
74,2015,0.58
74,2016,0.51
74,2017,0.47
74,2018,0.43
74,2019,0.37
74,2020,0.34
74,2021,0.51
74,2022,0.42
75,2010,0
75,2011,0
75,2012,0.03
75,2013,0
75,2014,0.02
75,2015,0
75,2016,0
75,2017,0
75,2018,0.1
75,2019,0
75,2020,0
75,2021,0
75,2022,0.14
79,2010,267
79,2011,320.4
79,2012,284.8
79,2013,293.7
79,2014,347.07
79,2015,345.45
79,2016,336.62
79,2017,323.8
79,2018,352.74
79,2019,327.82
79,2020,335.98
79,2021,336.67
79,2022,344.69
8,2010,0.08
8,2011,0.04
8,2012,0
8,2013,0.18
8,2014,0.15
8,2015,0.14
8,2016,0.12
8,2017,0.15
8,2018,0.16
8,2019,0.18
8,2020,0
8,2021,0.11
8,2022,0.16
80,2010,14.75
80,2011,16.79
80,2012,12.94
80,2013,18.92
80,2014,0
80,2015,8.3
80,2016,0.05
80,2017,14.32
80,2018,0
80,2019,0
80,2020,5.14
80,2021,1.73
80,2022,4.29
81,2010,0.17
81,2011,0.12
81,2012,0.13
81,2013,0.02
81,2014,0.35
81,2015,0.59
81,2016,0.51
81,2017,0.38
81,2018,0.43
81,2019,0.41
81,2020,0.51
81,2021,0.7
81,2022,0.5
83,2010,0.02
83,2011,0.03
83,2012,0.02
83,2013,0.03
83,2014,0.01
83,2015,0.01
83,2016,0.01
83,2017,0.02
83,2018,0.04
83,2019,0.02
83,2020,0.02
83,2021,0.03
83,2022,0.05
84,2010,61.33
84,2011,55.54
84,2012,56.45
84,2013,48.31
84,2014,49.98
84,2015,72.89
84,2016,75.05
84,2017,74.03
84,2018,75.32
84,2019,54.27
84,2020,58.92
84,2021,55.62
84,2022,55.74
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.05
86,2021,0.05
86,2022,0.06
89,2010,3.18
89,2011,3.1
89,2012,3.11
89,2013,2.66
89,2014,3.4
89,2015,3.59
89,2016,4.33
89,2017,4.68
89,2018,4.24
89,2019,3.56
89,2020,1.08
89,2021,5.74
89,2022,5.61
9,2010,346.2
9,2011,485.05
9,2012,643.81
9,2013,665.13
9,2014,642.13
9,2015,825.79
9,2016,301.3
9,2017,347.46
9,2018,357.94
9,2019,434.21
9,2020,483.14
9,2021,493.89
9,2022,442.51
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.02
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.16
90,2022,0.19
91,2010,0.01
91,2011,0.01
91,2012,0.05
91,2013,0.07
91,2014,0.07
91,2015,0.05
91,2016,0.08
91,2017,0.04
91,2018,0.02
91,2019,0.09
91,2020,0.12
91,2021,0.24
91,2022,0.22
93,2014,0
93,2015,0.01
93,2016,0.05
93,2017,0.02
95,2010,2.26
95,2011,1.73
95,2012,2.03
95,2013,1.95
95,2014,1.84
95,2015,1.92
95,2016,1.78
95,2017,2
95,2018,2.03
95,2019,2.32
95,2020,2.04
95,2021,2.3
95,2022,2.29
96,2010,35.25
96,2011,45.31
96,2012,129.2
96,2013,123.29
96,2014,83.83
96,2015,104.83
96,2016,105.26
96,2017,98.91
96,2018,122.93
96,2019,105.6
96,2020,115.24
96,2021,121.18
96,2022,117.15
97,2010,37.38
97,2011,26.7
97,2012,21.36
97,2013,40.94
97,2014,32.28
97,2015,52.81
97,2016,36.46
97,2017,35.49
97,2018,39.6
97,2019,39.4
97,2020,38.78
97,2021,41.91
97,2022,31.59
98,2010,23.78
98,2011,25.31
98,2012,15.04
98,2013,17.31
98,2014,16.14
98,2015,19.24
98,2016,14.79
98,2017,12.72
98,2018,15.97
98,2019,13.83
98,2020,16.08
98,2021,17.24
98,2022,15.17
99,2010,1.88
99,2011,1.9
99,2012,1.92
99,2013,1.82
99,2014,1.91
99,2015,1.82
99,2016,1.69
99,2017,1.73
99,2018,1.7
99,2019,1.45
99,2020,1.44
99,2021,1.44
99,2022,1.47
