geo,year,scl_almonds_in_shell_stock_variation
5200,2016,-77899.81
5200,2017,-79329.72
5200,2018,-78488.63
5200,2019,3596.56
5200,2020,-3769.81
5200,2021,183.89
5200,2022,5349.68
5203,2010,47.81
5203,2011,68.69
5203,2012,-77.3
5203,2013,8.84
5203,2014,-55.36
5203,2015,-77941.24
5203,2016,-78062.39
5203,2017,-78398.97
5203,2018,-78364.86
5203,2019,-116
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,-25.9
5204,2011,-7.12
5204,2012,6.15
5204,2013,35.38
5204,2014,137.31
5204,2015,88.61
5204,2016,5.84
5204,2017,16.33
5204,2018,2.73
5204,2019,4017.61
5204,2020,-4029.42
5204,2021,501.34
5204,2022,5684.24
5206,2010,0.2
5206,2011,-1.51
5206,2012,-0.05
5206,2013,0.45
5206,2014,-8.89
5206,2015,0.38
5206,2016,-1.94
5206,2017,-2.07
5206,2018,16.03
5206,2019,-1.73
5206,2020,-0.28
5206,2021,-0.44
5206,2022,-0.64
5207,2010,-518.04
5207,2011,-20.92
5207,2012,-697.39
5207,2013,815.95
5207,2014,-112.78
5207,2015,1989.74
5207,2016,158.67
5207,2017,-945.01
5207,2018,-142.53
5207,2019,-303.33
5207,2020,259.89
5207,2021,-317.02
5207,2022,-333.92
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,1944.09
53,2016,3506.77
53,2017,570.14
53,2018,10000
53,2019,-500
53,2021,-2778.13
53,2022,0
5300,2010,-25392.5
5300,2011,-53586.59
5300,2012,-30581.93
5300,2013,-3617.62
5300,2014,-7329.68
5300,2015,8220.64
5300,2016,-40005.91
5300,2017,-20496.88
5300,2018,84301.03
5300,2019,76980.7
5300,2020,64938.26
5300,2021,64679.1
5300,2022,50518.27
5301,2010,-312.24
5301,2011,-1183.97
5301,2012,-3552.08
5301,2013,-83.99
5301,2014,1533.41
5301,2015,5364.15
5301,2016,-2492.15
5301,2017,-9101.83
5301,2018,127.7
5301,2019,164.79
5301,2020,196.85
5301,2021,286.48
5301,2022,304.57
5302,2010,2097.5
5302,2011,-12.13
5302,2012,-10.41
5302,2013,-1709.68
5302,2014,6127.51
5302,2015,65.24
5302,2016,37.28
5302,2017,1304.06
5302,2018,9128.71
5302,2019,295.25
5302,2020,249.72
5302,2021,571.55
5302,2022,-15340.81
5303,2010,-24731.94
5303,2011,-10878.8
5303,2012,-7261.87
5303,2013,26547.92
5303,2014,21070.44
5303,2015,32055.36
5303,2016,-11282.04
5303,2017,5792.97
5303,2018,79745.52
5303,2019,72096.55
5303,2020,62687.12
5303,2021,60396.83
5303,2022,61020.84
5304,2010,-90.5
5304,2011,-2.27
5304,2012,43.3
5304,2013,30.5
5304,2014,-6.59
5304,2015,9
5304,2016,6.02
5304,2017,5.83
5304,2018,3.95
5304,2019,56.16
5304,2020,19.55
5304,2021,26.66
5304,2022,438.92
5305,2010,-2355.31
5305,2011,-41509.42
5305,2012,-19800.86
5305,2013,-28402.38
5305,2014,-36054.45
5305,2015,-29273.11
5305,2016,-26275.01
5305,2017,-18497.9
5305,2018,-4704.85
5305,2019,4367.95
5305,2020,1785.01
5305,2021,3397.59
5305,2022,4094.75
54,2010,-35.94
54,2011,0.13
54,2012,-20.48
54,2013,49.2
54,2014,-17.51
54,2015,-31.69
54,2016,0
54,2017,0
54,2018,226.46
54,2019,138.51
54,2020,177.72
54,2021,319.9
54,2022,202.71
5400,2010,-593.46
5400,2011,-149.61
5400,2012,-536.65
5400,2013,64.21
5400,2014,-748.05
5400,2015,621.7
5400,2016,967.67
5400,2017,1376.77
5400,2018,1358.19
5400,2019,4027.92
5400,2020,391.67
5400,2021,168.08
5400,2022,1367.56
5401,2010,-453.44
5401,2011,22.54
5401,2012,30.06
5401,2013,486.8
5401,2014,-734.36
5401,2015,-13.29
5401,2016,-45.74
5401,2017,-14.67
5401,2018,164.41
5401,2019,37.81
5401,2020,148.35
5401,2021,200.04
5401,2022,19.48
5402,2010,-86.94
5402,2011,-26.09
5402,2012,-18.98
5402,2013,69.78
5402,2014,-26.33
5402,2015,75.54
5402,2016,158.16
5402,2017,116.75
5402,2018,200.49
5402,2019,140.21
5402,2020,190.91
5402,2021,229.98
5402,2022,180.49
5403,2010,33.58
5403,2011,39.89
5403,2012,-196.61
5403,2013,-52.84
5403,2014,-219.31
5403,2015,-152.95
5403,2016,-87.35
5403,2017,-147.56
5403,2018,991.19
5403,2019,3843.59
5403,2020,45.76
5403,2021,-111.31
5403,2022,1352.05
5404,2010,-86.66
5404,2011,-185.95
5404,2012,-351.12
5404,2013,-439.53
5404,2014,231.95
5404,2015,712.4
5404,2016,942.6
5404,2017,1422.26
5404,2018,2.1
5404,2019,6.32
5404,2020,6.66
5404,2021,-150.63
5404,2022,-184.46
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-3798.73
5500,2011,-8692.27
5500,2012,-12424.81
5500,2013,-16437.75
5500,2014,17960.76
5500,2015,-230.47
5500,2016,-280.85
5500,2017,-292.32
5500,2018,-11429.85
5500,2019,-35466.12
5500,2020,475.39
5500,2021,-457.32
5500,2022,26818.39
5501,2010,-3798.73
5501,2011,-8692.07
5501,2012,-12424.99
5501,2013,-16441.29
5501,2014,17958.2
5501,2015,-237.72
5501,2016,-278.83
5501,2017,-287.49
5501,2018,-11430.93
5501,2019,-35466.22
5501,2020,475.31
5501,2021,-475.31
5501,2022,26818.39
5502,2010,0
5502,2011,-0.2
5502,2012,0.2
5502,2013,3.57
5502,2014,-0.2
5502,2015,1
5502,2016,-1
5502,2017,-3.8
5502,2018,2.11
5502,2019,0
5502,2020,0
5502,2021,18.18
5502,2022,0
5503,2019,0.1
5503,2020,0.08
5503,2021,-0.25
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,-0.02
5504,2013,-0.03
5504,2014,2.76
5504,2015,6.25
5504,2016,-1.02
5504,2017,-1.03
5504,2018,-1.03
5504,2019,0
5504,2020,0
5504,2021,0.05
5504,2022,-0.02
57,2010,0
57,2013,0
57,2014,20.56
57,2015,21.34
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,-0.39
5707,2010,-94.46
5707,2011,-169.51
5707,2012,-559.49
5707,2013,-391.18
5707,2014,-8.14
5707,2015,473.99
5707,2016,788.79
5707,2017,1355.94
5707,2018,1315.94
5707,2019,4044.04
5707,2020,339.56
5707,2021,256.21
5707,2022,1391.04
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-589.05
5801,2011,326.25
5801,2012,174.86
5801,2013,106.2
5801,2014,39.2
5801,2015,1945.76
5801,2016,3314.01
5801,2017,279.32
5801,2018,9452.73
5801,2019,-284.92
5801,2020,172.08
5801,2021,-1635.38
5801,2022,1091.05
5802,2010,-463.35
5802,2011,-773.69
5802,2012,-3593.29
5802,2013,856.1
5802,2014,1276.23
5802,2015,7409.48
5802,2016,-2553.23
5802,2017,-10318.33
5802,2018,-496.16
5802,2019,85.39
5802,2020,462.84
5802,2021,195.56
5802,2022,112.46
5803,2010,-1.3
5803,2011,-4.19
5803,2012,-1.63
5803,2013,5.27
5803,2014,-7.04
5803,2015,8.5
5803,2016,2.27
5803,2017,-7.63
5803,2018,16.32
5803,2019,-2.41
5803,2020,0.29
5803,2021,17.55
5803,2022,-0.65
5815,2010,-901.09
5815,2011,-40516.9
5815,2012,-23102.21
5815,2013,-30529.51
5815,2014,-28611.33
5815,2015,-22540.57
5815,2016,-28777.35
5815,2017,-32242.03
5815,2018,256.84
5815,2019,-285.95
5815,2020,197.05
5815,2021,-1610.31
5815,2022,1073.43
5817,2010,-1710.93
5817,2011,-7.27
5817,2012,-488.31
5817,2013,-1041.93
5817,2014,-732.02
5817,2015,1718.98
5817,2016,3084.53
5817,2017,195.52
5817,2018,9440.85
5817,2019,-668.31
5817,2020,363.7
5817,2021,-2916.22
5817,2022,465.76
59,2010,-648.31
59,2011,0
59,2012,-630.42
59,2013,-690.58
59,2014,-293
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,290.21
59,2021,46.01
59,2022,100.4
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,5.45
60,2016,5.65
60,2017,0
60,2018,2.73
60,2019,1.48
60,2020,1.72
60,2021,7.2
60,2022,8.2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-8.4
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2011,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,18.18
66,2022,0
67,2010,-5.74
67,2011,-5.84
67,2012,-7.91
67,2013,7
67,2014,-1.72
67,2015,18.17
67,2016,34.37
67,2017,93.37
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-36.66
68,2011,-35.95
68,2012,-51.12
68,2013,-39.53
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,-0.02
70,2013,-0.03
70,2014,2.76
70,2015,6.25
70,2016,-1.02
70,2017,-1.03
70,2018,-1.03
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-46.26
73,2011,-39.06
73,2012,-27.11
73,2013,21.36
73,2014,13.37
73,2015,-11.25
73,2016,-11.7
73,2017,-23.56
73,2018,10.45
73,2019,-1.2
73,2020,-7.26
73,2021,0.23
73,2022,-3.27
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2011,0
75,2014,-40
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,350
79,2011,100
79,2012,-300
79,2013,-400
79,2014,0
79,2015,751.18
79,2016,930.41
79,2017,46.88
79,2018,0
79,2019,0
79,2020,0
79,2021,-25.51
79,2022,-0.35
8,2010,0
8,2011,-0.83
8,2012,0
8,2013,-0.57
8,2014,-0.23
8,2015,-0.26
8,2016,-0.26
8,2017,-0.26
8,2018,-0.26
8,2019,-0.26
8,2020,-0.01
8,2021,-0.24
8,2022,-0.17
80,2010,0
80,2011,13.09
80,2012,-13.09
80,2013,19.4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0.1
80,2020,0.07
80,2021,-1.04
80,2022,0.02
81,2010,-1.09
81,2011,-1.91
81,2012,-1
81,2013,1.4
81,2014,34.22
81,2015,-4.23
81,2016,-2.61
81,2017,0
81,2018,-2.1
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,-99.38
84,2015,-101.47
84,2016,-104.14
84,2017,-116.03
84,2018,2864.92
84,2019,361.3
84,2020,466.64
84,2021,725.71
84,2022,1113.08
86,2014,0
86,2015,0.56
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-1.03
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,148.8
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,192.91
9,2021,36.1
9,2022,32.79
91,2010,0.2
91,2011,0.2
91,2012,0.2
91,2013,-0.15
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,41.2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,-0.01
95,2021,0
95,2022,0
96,2010,1994.84
96,2011,0
96,2012,0
96,2013,-1994.84
96,2014,6294.13
96,2015,0
96,2016,0
96,2017,1184.26
96,2018,8532.79
96,2019,0
96,2020,0
96,2021,0
96,2022,-16000
97,2014,3.74
97,2015,9.37
97,2016,3.62
97,2017,5.39
97,2018,4.59
97,2019,5.12
97,2020,5.76
97,2021,8.17
97,2022,16.87
98,2014,-42.8
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0.09
98,2020,-0.09
98,2021,0
98,2022,0
99,2010,-33.62
99,2011,-20.38
99,2012,3.25
99,2013,16.15
99,2014,58.57
99,2015,51.9
99,2016,49.91
99,2017,44.93
99,2018,12.47
99,2019,0
99,2020,0
99,2021,0
99,2022,0
