geo,year,scl_broad_beans_and_horse_beans_dry_import_quantity
5301,2016,1.08
5301,2017,2
5301,2018,22.41
5301,2019,23.57
5301,2020,5.33
5301,2021,21.63
5301,2022,221.85
5302,2010,9891
5302,2011,9220
5302,2012,8292
5302,2013,7969
5302,2014,8552.52
5302,2015,7989.98
5302,2016,9280.49
5302,2017,8282.07
5302,2018,31704.69
5302,2019,3270.92
5302,2020,7297.22
5302,2021,6020.12
5302,2022,6366.33
5303,2010,1176
5303,2011,710
5303,2012,3020
5303,2013,1919
5303,2014,941.47
5303,2015,538.95
5303,2016,8996.35
5303,2017,23253.47
5303,2018,5740.31
5303,2019,3997.14
5303,2020,16325.06
5303,2021,23705.15
5303,2022,5591.77
5304,2010,16551
5304,2011,21013
5304,2012,18949
5304,2013,18709
5304,2014,25280.23
5304,2015,20395.54
5304,2016,29724.15
5304,2017,20179.16
5304,2018,23356.12
5304,2019,23431.82
5304,2020,16780.55
5304,2021,22178.49
5304,2022,37618.12
5305,2010,79194
5305,2011,81928
5305,2012,80481
5305,2013,92497
5305,2014,103844.64
5305,2015,86102.58
5305,2016,84794.11
5305,2017,108808.53
5305,2018,73126.31
5305,2019,88467.78
5305,2020,104379.1
5305,2021,109867.51
5305,2022,165412.6
54,2010,1036
54,2011,1971
54,2012,3372
54,2013,3477
54,2014,492.27
54,2015,1935.71
54,2016,5317.68
54,2017,1003.12
54,2018,84980.35
54,2019,24809.44
54,2020,47319.94
54,2021,43424.99
54,2022,59705.47
5400,2010,112497
5400,2011,102694
5400,2012,85647
5400,2013,85299
5400,2014,87018.56
5400,2015,141767.34
5400,2016,185546.31
5400,2017,289138.64
5400,2018,440670.53
5400,2019,270436.84
5400,2020,292889.91
5400,2021,418309.35
5400,2022,588583.07
5401,2010,159
5401,2011,145
5401,2012,93
5401,2013,194
5401,2014,287.55
5401,2015,260.11
5401,2016,1347.84
5401,2017,2460.65
5401,2018,2889.08
5401,2019,1164.97
5401,2020,998.3
5401,2021,995.39
5401,2022,4051.77
5402,2010,38685
5402,2011,41665
5402,2012,41323
5402,2013,29465
5402,2014,30990.42
5402,2015,63563.95
5402,2016,91761.16
5402,2017,124989.79
5402,2018,264472.77
5402,2019,110070.81
5402,2020,160826.28
5402,2021,248162.13
5402,2022,336603.96
5403,2010,67395
5403,2011,48586
5403,2012,28996
5403,2013,30111
5403,2014,35029.56
5403,2015,55427.08
5403,2016,50811.63
5403,2017,89222.76
5403,2018,53562.36
5403,2019,53658.26
5403,2020,40251.4
5403,2021,53679.22
5403,2022,50062.45
5404,2010,6258
5404,2011,12298
5404,2012,15235
5404,2013,25529
5404,2014,20711.02
5404,2015,22516.21
5404,2016,41625.69
5404,2017,72465.44
5404,2018,119746.33
5404,2019,105542.8
5404,2020,90813.94
5404,2021,115472.62
5404,2022,197864.9
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,17
5500,2011,8
5500,2012,87
5500,2013,28
5500,2014,13.59
5500,2015,24.24
5500,2016,124.29
5500,2017,23.06
5500,2018,17.66
5500,2019,11.98
5500,2020,5.53
5500,2021,10.46
5500,2022,15.92
5501,2010,17
5501,2011,8
5501,2012,85
5501,2013,28
5501,2014,12.66
5501,2015,23.5
5501,2016,123.31
5501,2017,18.5
5501,2018,14.05
5501,2019,11.52
5501,2020,5.27
5501,2021,8.79
5501,2022,14.2
5502,2010,0
5502,2011,0
5502,2012,2
5502,2013,0
5502,2014,0.92
5502,2015,0.71
5502,2016,0.97
5502,2017,3.85
5502,2018,3.61
5502,2019,0.47
5502,2020,0.2
5502,2021,1.53
5502,2022,1.66
5503,2020,0.01
5503,2021,0.07
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.03
5504,2017,0.71
5504,2020,0.05
5504,2021,0.07
5504,2022,0.05
56,2014,7.85
56,2015,0.3
56,2016,0.77
56,2017,0.28
56,2018,0.07
56,2019,159.64
56,2020,94.1
56,2021,15.8
56,2022,239.37
57,2010,0
57,2011,1
57,2012,0
57,2013,20
57,2014,0.39
57,2015,33.4
57,2016,156.17
57,2017,163.46
57,2018,341.91
57,2019,240.94
57,2020,190.5
57,2021,488.55
57,2022,75.85
5707,2010,75211
5707,2011,63333
5707,2012,47944
5707,2013,59323
5707,2014,57213.29
5707,2015,102718.68
5707,2016,117373.59
5707,2017,191357.78
5707,2018,301834.21
5707,2019,208055.16
5707,2020,197883.73
5707,2021,261335.26
5707,2022,350268.98
58,2010,4539
58,2011,3746
58,2012,2003
58,2013,1449
58,2014,3400.97
58,2015,1436.92
58,2016,2064.57
58,2017,1238.22
58,2018,1095.99
58,2019,980.7
58,2020,1005.32
58,2021,983.29
58,2022,1223
5801,2010,9725
5801,2011,8528
5801,2012,43540
5801,2013,46499
5801,2014,63902.63
5801,2015,72922.12
5801,2016,32564.93
5801,2017,59066.31
5801,2018,20227.09
5801,2019,20667.62
5801,2020,8914.57
5801,2021,18629.19
5801,2022,32934.33
5802,2010,4349
5802,2011,1404
5802,2012,1248
5802,2013,1683
5802,2014,408.09
5802,2015,91.33
5802,2016,184.65
5802,2017,186.8
5802,2018,534.36
5802,2019,526.07
5802,2020,708.06
5802,2021,4873.38
5802,2022,3195.32
5803,2010,3063
5803,2011,2067
5803,2012,1951
5803,2013,2549
5803,2014,1790.62
5803,2015,2263
5803,2016,1407.31
5803,2017,2543.03
5803,2018,1446.94
5803,2019,1583.44
5803,2020,1919.59
5803,2021,1021.89
5803,2022,1465.14
5815,2010,12655
5815,2011,8666
5815,2012,42701
5815,2013,46242
5815,2014,62593.2
5815,2015,71867.14
5815,2016,31830.04
5815,2017,57701.55
5815,2018,19782.97
5815,2019,20442.71
5815,2020,8734.62
5815,2021,18612.66
5815,2022,33001.97
5817,2010,481334
5817,2011,322992
5817,2012,326457
5817,2013,341638
5817,2014,480151.7
5817,2015,460770.46
5817,2016,369587.5
5817,2017,415230.61
5817,2018,293168.75
5817,2019,342214.59
5817,2020,316272.85
5817,2021,312605.9
5817,2022,403186.14
59,2010,455831
59,2011,297333
59,2012,270251
59,2013,281197
59,2014,402000
59,2015,373000
59,2016,294000
59,2017,326871
59,2018,247714.18
59,2019,309354.61
59,2020,261820.79
59,2021,258504.08
59,2022,334173.41
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.15
60,2015,0.18
60,2016,4.97
60,2017,4.24
60,2018,5.32
60,2019,0.14
60,2020,5.15
60,2021,3.81
60,2022,0.22
63,2010,0
63,2011,0
63,2012,0
63,2013,10
63,2014,55.2
63,2015,137.4
63,2016,159.1
63,2017,352
63,2018,182.75
63,2019,275.92
63,2020,334.23
63,2021,447.79
63,2022,214.15
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.48
66,2016,0.02
66,2018,0.01
66,2019,0.14
67,2010,3
67,2011,1
67,2012,2
67,2013,3
67,2014,1
67,2015,104.8
67,2016,172.22
67,2017,161.08
67,2018,449.24
67,2019,73.63
67,2020,87.01
67,2021,2704.62
67,2022,1787.89
68,2010,1988
68,2011,6287
68,2012,7493
68,2013,18284
68,2014,15003.5
68,2015,12559.5
68,2016,8988.15
68,2017,22133.68
68,2018,27881.38
68,2019,30395.87
68,2020,25368.36
68,2021,46567.2
68,2022,64862.57
7,2014,0.77
7,2015,132.4
7,2016,4.14
7,2017,0.77
7,2018,1.22
7,2019,1.15
7,2020,1.65
7,2021,3.35
7,2022,1.41
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.03
70,2017,0.05
70,2020,0.05
70,2021,0.07
70,2022,0.05
72,2010,799
72,2011,876
72,2012,840
72,2013,1019
72,2014,975.28
72,2015,987.79
72,2016,968.68
72,2017,825
72,2018,545
72,2019,387.81
72,2020,531.58
72,2021,474.88
72,2022,229.72
73,2014,0.31
73,2015,0.39
73,2016,0.58
73,2017,1.76
73,2018,3.15
73,2019,1.12
73,2020,0.75
73,2021,3.24
73,2022,4.57
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.17
74,2015,0.17
74,2016,1.41
74,2017,28.01
74,2018,1.54
74,2019,0.48
74,2020,0.55
74,2021,2.19
74,2022,0.23
75,2017,2.29
75,2020,1.52
75,2021,1.92
75,2022,0.39
79,2010,1030
79,2011,2370
79,2012,3707
79,2013,2991
79,2014,1565.2
79,2015,3574
79,2016,7950.46
79,2017,10909.67
79,2018,25772.74
79,2019,46706.76
79,2020,15469.02
79,2021,16286.37
79,2022,9886.93
8,2010,0
8,2011,16
8,2012,1
8,2013,4
8,2014,4.93
8,2015,4.76
8,2016,6.06
8,2017,13.15
8,2018,28.12
8,2019,28.1
8,2021,22.07
8,2022,28.96
80,2010,0
80,2011,13
80,2012,0
80,2013,0
80,2014,0.14
80,2015,0.03
80,2016,0
80,2017,0.01
80,2019,0.08
80,2020,0.05
80,2021,0.02
80,2022,0.1
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0.4
81,2015,0.3
81,2016,7.22
81,2017,2.71
81,2018,3.25
81,2019,5.37
81,2020,1.04
81,2021,1.2
81,2022,2.19
84,2010,1551
84,2011,1808
84,2012,1799
84,2013,1648
84,2014,1663.02
84,2015,1802.39
84,2016,2020.07
84,2017,1526.16
84,2018,1121.13
84,2019,991.01
84,2020,1381.26
84,2021,793.59
84,2022,929.02
86,2010,4
86,2011,0
86,2012,0
86,2013,0
86,2020,0.12
86,2021,0.15
86,2022,0.06
89,2010,0
89,2011,0
89,2012,1
89,2013,1
89,2016,0.04
89,2019,0.07
89,2020,0
89,2022,0.04
9,2010,126
9,2011,100
9,2012,44
9,2013,24
9,2014,14.1
9,2015,20.24
9,2016,27.79
9,2017,28.83
9,2018,23.8
9,2019,30.99
9,2020,46.65
9,2021,33.88
9,2022,20
90,2010,9
90,2011,2
90,2012,1
90,2013,1
90,2016,3.07
90,2017,3.65
90,2018,3.32
90,2019,3.13
90,2020,9.98
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2018,0.01
91,2019,0.11
91,2021,0.35
95,2010,2
95,2011,2
95,2012,4
95,2013,4
95,2014,1.11
95,2015,1.98
95,2016,1.46
95,2017,0.37
95,2018,1.14
95,2019,0.76
95,2020,0.32
95,2022,0.09
96,2010,316
96,2011,180
96,2012,265
96,2013,250
96,2014,264.51
96,2015,346.86
96,2016,235.36
96,2017,110.64
96,2018,169.08
96,2019,91.08
96,2020,65.09
96,2021,54.58
96,2022,17.18
97,2010,1
97,2011,1
97,2012,0
97,2013,0
97,2014,26.3
97,2015,0.02
97,2016,87.17
97,2017,0.1
97,2018,1
97,2019,290.2
97,2020,0.01
97,2021,25.99
97,2022,6.75
98,2010,7
98,2011,8
98,2012,13
98,2013,15
98,2014,20.5
98,2015,9
98,2016,8.2
98,2017,10.01
98,2018,9.28
98,2019,3.61
98,2020,5.35
98,2021,4.36
98,2022,348.89
99,2010,1
99,2011,1
99,2012,2
99,2013,2
99,2014,1.05
99,2015,1.36
99,2016,1.77
99,2017,1.56
99,2018,0.6
99,2019,0.58
99,2020,0.94
99,2021,0.66
99,2022,1.74
