geo,year,scl_coconuts_in_shell_proteins_year
272,2016,0.16
272,2017,0.36
272,2018,0.22
272,2019,0.3
272,2020,0.87
272,2021,0.95
272,2022,0.89
273,2010,0.05
273,2011,0.02
273,2012,0.02
273,2013,0.03
273,2014,0.19
273,2015,0.22
273,2016,0.23
273,2017,0.2
273,2018,0.08
273,2019,0.67
273,2020,0.03
273,2021,0.08
273,2022,0.03
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0.15
276,2016,0
276,2017,0.03
276,2018,0.05
276,2019,0
276,2020,0.05
276,2021,0.01
276,2022,0.02
277,2019,0.05
277,2020,0.03
277,2021,0.04
277,2022,0.05
28,2010,3439.39
28,2011,3374.48
28,2012,3942.49
28,2013,4100.71
28,2014,4089.09
28,2015,4085.9
28,2016,3931.55
28,2017,3885.39
28,2018,4555.04
28,2019,10588.45
28,2020,10383.21
28,2021,10086.33
28,2022,10053.45
3,2010,0.08
3,2011,0.18
3,2012,0.47
3,2013,0.27
3,2014,0.08
3,2015,0.21
3,2016,0
3,2017,0.07
3,2018,0.09
3,2019,0.09
3,2020,0
3,2021,0
3,2022,0.07
33,2010,40.64
33,2011,40.17
33,2012,46.45
33,2013,48.54
33,2014,38.59
33,2015,45.75
33,2016,51.84
33,2017,62.51
33,2018,43.72
33,2019,63.46
33,2020,65.63
33,2021,78
33,2022,65.72
35,2010,23.52
35,2011,23.59
35,2012,23.5
35,2013,23.68
35,2014,26.75
35,2015,30.21
35,2016,19.98
35,2017,27.22
35,2018,27.3
35,2019,25.07
35,2020,25.44
35,2021,48.54
35,2022,48.89
351,2010,2208.06
351,2011,2525.81
351,2012,2417.84
351,2013,2518.14
351,2014,3735.27
351,2015,3790.62
351,2016,3724.55
351,2017,3828.25
351,2018,4554.64
351,2019,5574.95
351,2020,5456.21
351,2021,6608.28
351,2022,7663.29
37,2010,0
37,2011,0
37,2012,0.06
37,2013,0
38,2010,9060.11
38,2011,9465.19
38,2012,10201.02
38,2013,9224.49
38,2014,11151.2
38,2015,11363.2
38,2016,11193.6
38,2017,9853.76
38,2018,11117.28
38,2019,11309.72
38,2020,10259.92
38,2021,12639.18
38,2022,9448.63
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2010,3.59
4,2011,1.25
4,2012,4.22
4,2013,3.48
4,2014,2.77
4,2015,3.14
4,2016,2.41
4,2017,0.81
4,2018,7.55
4,2019,1.79
4,2020,1.65
4,2021,1.24
4,2022,0.14
40,2010,2.03
40,2011,0.68
40,2012,2.56
40,2013,3.46
40,2014,1.59
40,2015,3.8
40,2016,5.87
40,2017,3.68
40,2018,2.21
40,2019,1.64
40,2020,3.68
40,2021,2.37
40,2022,1.59
41,2010,1886.04
41,2011,2228.7
41,2012,2139.98
41,2013,2248.56
41,2014,3495.56
41,2015,3548.49
41,2016,3504.74
41,2017,3603.26
41,2018,4341.78
41,2019,5366.23
41,2020,5268.09
41,2021,6421.97
41,2022,7480.7
44,2010,819.89
44,2011,907.82
44,2012,915.88
44,2013,948.67
44,2014,1062.86
44,2015,1045.47
44,2016,1073.35
44,2017,1130.21
44,2018,1122.44
44,2019,1154.67
44,2020,1069.14
44,2021,1094.45
44,2022,847.2
45,2010,318.7
45,2011,333.61
45,2012,364.34
45,2013,364.32
45,2014,388.86
45,2015,370.22
45,2016,376.5
45,2017,380.67
45,2018,388.49
45,2019,440.96
45,2020,593.6
45,2021,616.28
45,2022,594.49
46,2010,25.99
46,2011,27.47
46,2012,27.53
46,2013,27.52
46,2014,25.11
46,2015,25.11
46,2016,18.83
46,2017,18.84
46,2018,18.84
46,2019,23.53
46,2020,23.58
46,2021,23.55
46,2022,22.75
48,2010,45.87
48,2011,54
48,2012,76.97
48,2013,4.01
48,2014,38.65
48,2015,34.46
48,2016,34.74
48,2017,36.08
48,2018,38.05
48,2019,36.96
48,2020,44.23
48,2021,39.2
48,2022,35.78
49,2010,547.05
49,2011,496.42
49,2012,536.61
49,2013,489.09
49,2014,478.94
49,2015,450.34
49,2016,451.07
49,2017,441.38
49,2018,431.89
49,2019,316.99
49,2020,257.79
49,2021,0
49,2022,0.01
50,2010,0.06
50,2011,0.1
50,2012,0.08
50,2013,0.12
50,2014,0.17
50,2015,0.14
50,2016,0.31
50,2017,0.34
50,2018,0.2
50,2019,0.83
50,2020,0.82
50,2021,0.22
50,2022,0.25
5000,2010,158237.8
5000,2011,147355.81
5000,2012,157764.48
5000,2013,162548.67
5000,2014,159118.07
5000,2015,155437.57
5000,2016,155543.85
5000,2017,147785.3
5000,2018,189898.99
5000,2019,191018.33
5000,2020,191254.81
5000,2021,193369.96
5000,2022,186607.61
5100,2010,7527.63
5100,2011,8057.63
5100,2012,7824.33
5100,2013,8209.44
5100,2014,7484.51
5100,2015,7114.3
5100,2016,6924.47
5100,2017,6715.14
5100,2018,6689.82
5100,2019,7691.81
5100,2020,8335.47
5100,2021,8714.89
5100,2022,9136.48
5101,2010,4928.04
5101,2011,4986.37
5101,2012,4881.67
5101,2013,5111.66
5101,2014,4096.6
5101,2015,3990.33
5101,2016,3976.62
5101,2017,3701.51
5101,2018,3634.36
5101,2019,4731.26
5101,2020,5004.89
5101,2021,4861.29
5101,2022,5124.53
5102,2010,188.17
5102,2011,196.45
5102,2012,199.85
5102,2013,203.84
5102,2014,199.12
5102,2015,204.2
5102,2016,195.64
5102,2017,211.42
5102,2018,194.73
5102,2019,29.28
5102,2020,30.69
5102,2021,30.68
5102,2022,25.93
5103,2010,20.26
5103,2011,5.21
5103,2012,12.71
5103,2013,14.35
5103,2014,7.94
5103,2015,8.63
5103,2016,8.63
5103,2017,5.8
5103,2018,16.74
5103,2019,14.94
5103,2020,8.29
5103,2021,5.78
5103,2022,5.03
5104,2010,4.86
5104,2011,3.06
5104,2012,5
5104,2013,5.95
5104,2014,7.18
5104,2015,3.75
5104,2016,5.38
5104,2017,5.26
5104,2018,4.95
5104,2019,2.87
5104,2020,4.33
5104,2021,3.14
5104,2022,4.32
5105,2010,2386.32
5105,2011,2866.54
5105,2012,2725.1
5105,2013,2873.64
5105,2014,3173.68
5105,2015,2907.4
5105,2016,2738.2
5105,2017,2791.15
5105,2018,2839.05
5105,2019,2913.46
5105,2020,3287.26
5105,2021,3814.01
5105,2022,3976.68
52,2010,0.61
52,2011,0.09
52,2012,0.86
52,2013,0.02
52,2014,0.41
52,2015,0.29
52,2016,0.16
52,2017,0.4
52,2018,0.41
52,2019,0.96
52,2020,0.54
52,2021,0.38
52,2022,0.42
5200,2010,26342.4
5200,2011,27332.34
5200,2012,26893.26
5200,2013,26970.02
5200,2014,27328.11
5200,2015,25813.2
5200,2016,25418.81
5200,2017,22718.64
5200,2018,23353.36
5200,2019,22505.47
5200,2020,22453.51
5200,2021,22592.67
5200,2022,24706.32
5203,2010,298.31
5203,2011,295.32
5203,2012,405.98
5203,2013,370.86
5203,2014,345.02
5203,2015,346.05
5203,2016,344.27
5203,2017,357.47
5203,2018,381.24
5203,2019,383.61
5203,2020,328.45
5203,2021,379.19
5203,2022,351.19
5204,2010,854.87
5204,2011,1101.52
5204,2012,904.82
5204,2013,911.55
5204,2014,1234.72
5204,2015,1083.3
5204,2016,946.63
5204,2017,1214.98
5204,2018,1224.23
5204,2019,961.68
5204,2020,710.7
5204,2021,707.98
5204,2022,863.76
5206,2010,1333.48
5206,2011,1515.28
5206,2012,1465.25
5206,2013,1834.71
5206,2014,1670.24
5206,2015,2181.75
5206,2016,2234.17
5206,2017,2462.73
5206,2018,2076.52
5206,2019,2036.35
5206,2020,2024.25
5206,2021,1856.32
5206,2022,1842.69
5207,2010,23855.73
5207,2011,24420.22
5207,2012,24117.21
5207,2013,23852.9
5207,2014,24078.13
5207,2015,22202.1
5207,2016,21893.74
5207,2017,18683.47
5207,2018,19671.37
5207,2019,19123.83
5207,2020,19390.12
5207,2021,19649.18
5207,2022,21648.68
53,2010,13.83
53,2011,18.15
53,2012,20.42
53,2013,20.6
53,2014,17.59
53,2015,18.9
53,2016,19.66
53,2017,21.03
53,2018,19.02
53,2019,15.04
53,2020,15.37
53,2021,14.72
53,2022,14.35
5300,2010,117643.84
5300,2011,105781.21
5300,2012,115579.82
5300,2013,119634.28
5300,2014,117401.35
5300,2015,116956.14
5300,2016,117677.38
5300,2017,113788.31
5300,2018,155534.33
5300,2019,154414.11
5300,2020,154294.83
5300,2021,155789.99
5300,2022,146460.75
5301,2010,0.44
5301,2011,0.38
5301,2012,0.63
5301,2013,0.85
5301,2014,0.53
5301,2015,0.67
5301,2016,0.64
5301,2017,0.45
5301,2018,0.42
5301,2019,0.94
5301,2020,0.61
5301,2021,9.06
5301,2022,1.26
5302,2010,2228.5
5302,2011,2543.31
5302,2012,2426.51
5302,2013,2525.34
5302,2014,3749.18
5302,2015,3809.89
5302,2016,3742.35
5302,2017,3849.81
5302,2018,4572.44
5302,2019,5596.63
5302,2020,5482.28
5302,2021,6648.59
5302,2022,7698.26
5303,2010,68102.6
5303,2011,57898.07
5303,2012,63518.96
5303,2013,71377.16
5303,2014,67412.33
5303,2015,68600.68
5303,2016,69107.12
5303,2017,65566.86
5303,2018,106503.97
5303,2019,93915.12
5303,2020,92059.53
5303,2021,95934.66
5303,2022,86028.13
5304,2010,47160.48
5304,2011,45133.99
5304,2012,49405.84
5304,2013,45425.9
5304,2014,45952
5304,2015,44258.94
5304,2016,44530.71
5304,2017,44063.1
5304,2018,44153.44
5304,2019,54483.78
5304,2020,56255.72
5304,2021,52692.94
5304,2022,52243.11
5305,2010,151.83
5305,2011,205.47
5305,2012,227.89
5305,2013,305.04
5305,2014,287.31
5305,2015,285.96
5305,2016,296.55
5305,2017,308.1
5305,2018,304.07
5305,2019,417.65
5305,2020,496.69
5305,2021,504.74
5305,2022,489.99
5400,2010,256.37
5400,2011,259.62
5400,2012,247.27
5400,2013,266.66
5400,2014,266.11
5400,2015,284.69
5400,2016,364.33
5400,2017,333.14
5400,2018,360.01
5400,2019,317.94
5400,2020,296.52
5400,2021,305.15
5400,2022,260.92
5401,2010,34.06
5401,2011,35.33
5401,2012,29.57
5401,2013,31.45
5401,2014,29.3
5401,2015,30.09
5401,2016,28.27
5401,2017,35.68
5401,2018,45.12
5401,2019,68.73
5401,2020,44.51
5401,2021,43.38
5401,2022,34.35
5402,2010,79.2
5402,2011,90.64
5402,2012,77.67
5402,2013,81.9
5402,2014,92.09
5402,2015,94.62
5402,2016,112.13
5402,2017,94.92
5402,2018,97.74
5402,2019,85.17
5402,2020,69.67
5402,2021,86.53
5402,2022,85.02
5403,2010,35.25
5403,2011,11.68
5403,2012,41.61
5403,2013,32.2
5403,2014,18
5403,2015,27.72
5403,2016,62.68
5403,2017,74.37
5403,2018,78.26
5403,2019,87.45
5403,2020,89.27
5403,2021,77.8
5403,2022,66.07
5404,2010,107.86
5404,2011,121.97
5404,2012,98.41
5404,2013,121.11
5404,2014,126.72
5404,2015,132.27
5404,2016,161.26
5404,2017,128.19
5404,2018,138.9
5404,2019,76.59
5404,2020,93.07
5404,2021,97.43
5404,2022,75.49
55,2010,16.11
55,2011,3.68
55,2012,8.48
55,2013,8.48
55,2014,7.31
55,2015,4.87
55,2016,5.54
55,2017,4.91
55,2018,9.1
55,2019,11.46
55,2020,9.29
55,2021,8.65
55,2022,8.78
5500,2010,6467.55
5500,2011,5925.01
5500,2012,7219.8
5500,2013,7468.27
5500,2014,6637.98
5500,2015,5269.23
5500,2016,5158.87
5500,2017,4230.06
5500,2018,3961.46
5500,2019,6089
5500,2020,5874.48
5500,2021,5967.26
5500,2022,6043.14
5501,2010,44.31
5501,2011,45.45
5501,2012,68.33
5501,2013,87.5
5501,2014,105.52
5501,2015,98.3
5501,2016,88.87
5501,2017,78.77
5501,2018,70.98
5501,2019,65.26
5501,2020,52.07
5501,2021,52.3
5501,2022,54.99
5502,2010,6031.09
5502,2011,5480.25
5502,2012,6752.21
5502,2013,6971.24
5502,2014,6102.84
5502,2015,4869.22
5502,2016,4779.79
5502,2017,3856.46
5502,2018,3630.86
5502,2019,5466.21
5502,2020,5258.83
5502,2021,5309.38
5502,2022,5290.77
5503,2010,142.46
5503,2011,142.46
5503,2012,144.16
5503,2013,152.64
5503,2014,144.16
5503,2015,144.16
5503,2016,144.16
5503,2017,139.92
5503,2018,146.7
5503,2019,394.98
5503,2020,393.53
5503,2021,436.81
5503,2022,455.57
5504,2010,249.69
5504,2011,256.85
5504,2012,255.1
5504,2013,256.9
5504,2014,285.46
5504,2015,157.55
5504,2016,146.05
5504,2017,154.91
5504,2018,112.92
5504,2019,162.55
5504,2020,170.05
5504,2021,168.76
5504,2022,241.8
56,2010,334.29
56,2011,467.28
56,2012,562.19
56,2013,1013.27
56,2014,563.2
56,2015,1127.47
56,2016,1175.26
56,2017,1401.92
56,2018,1232.11
56,2019,1308.89
56,2020,1325.94
56,2021,1418.8
56,2022,1489.18
57,2010,1.31
57,2011,0.79
57,2012,1
57,2013,1.08
57,2014,1.02
57,2015,1.18
57,2016,0.97
57,2017,1.06
57,2018,1.15
57,2019,1.32
57,2020,1.34
57,2021,1.07
57,2022,0.82
5707,2010,164.13
5707,2011,156.05
5707,2012,155.02
5707,2013,166.46
5707,2014,159.78
5707,2015,177.7
5707,2016,241.24
5707,2017,219.76
5707,2018,238.17
5707,2019,175.1
5707,2020,191.44
5707,2021,187.33
5707,2022,156.36
58,2010,35.69
58,2011,19.71
58,2012,43.01
58,2013,43.32
58,2014,32.67
58,2015,31.77
58,2016,38.83
58,2017,36.4
58,2018,34.48
58,2019,32.52
58,2020,32.42
58,2021,31.32
58,2022,30.44
5801,2010,11425.87
5801,2011,10835.72
5801,2012,11289.29
5801,2013,12002.46
5801,2014,10908.53
5801,2015,10825.32
5801,2016,10687.81
5801,2017,10761.42
5801,2018,11525.99
5801,2019,18408.46
5801,2020,18502.54
5801,2021,18129.43
5801,2022,18427.54
5802,2010,17.1
5802,2011,17.4
5802,2012,36.58
5802,2013,33.68
5802,2014,46.2
5802,2015,33.78
5802,2016,56.37
5802,2017,49.47
5802,2018,94.57
5802,2019,133.89
5802,2020,124.54
5802,2021,160.98
5802,2022,203.63
5803,2010,8494.22
5803,2011,8131.64
5803,2012,9382.89
5803,2013,10002.96
5803,2014,8877.55
5803,2015,8037.95
5803,2016,7982.54
5803,2017,7305.53
5803,2018,6639.06
5803,2019,8620.09
5803,2020,8564.71
5803,2021,8537.58
5803,2022,8595.4
5815,2010,5626.88
5815,2011,5733
5815,2012,5635.68
5815,2013,5879.18
5815,2014,4832.08
5815,2015,4761.61
5815,2016,4761.87
5815,2017,4510.22
5815,2018,4478.08
5815,2019,5439.59
5815,2020,5717.48
5815,2021,5600.5
5815,2022,5905.48
5817,2010,23307.5
5817,2011,23510.37
5817,2012,24406.73
5817,2013,24244.74
5817,2014,25122.81
5817,2015,25917.59
5817,2016,25496.03
5817,2017,24637.03
5817,2018,26293.8
5817,2019,33186.45
5817,2020,32182.22
5817,2021,33911.29
5817,2022,31239.8
59,2010,8.57
59,2011,1.42
59,2012,3.73
59,2013,4.86
59,2014,1.3
59,2015,2.48
59,2016,2.39
59,2017,2.07
59,2018,5.51
59,2019,4.83
59,2020,1.73
59,2021,1.67
59,2022,1.28
60,2010,302.5
60,2011,326.67
60,2012,334.15
60,2013,328.11
60,2014,425.28
60,2015,513.49
60,2016,396.22
60,2017,650.07
60,2018,661.7
60,2019,416.05
60,2020,316.11
60,2021,346.6
60,2022,397.35
66,2010,25.89
66,2011,41.6
66,2012,33.77
66,2013,49.29
66,2014,44.94
66,2015,67.56
66,2016,80.92
66,2017,153.74
66,2018,154
66,2019,161.61
66,2020,147.08
66,2021,135.76
66,2022,126.7
67,2010,0.73
67,2011,0.74
67,2012,0.68
67,2013,1.34
67,2014,1.33
67,2015,0.65
67,2016,1.02
67,2017,0.6
67,2018,0.84
67,2019,0.75
67,2020,0.74
67,2021,0.65
67,2022,0.69
68,2010,26.72
68,2011,22.49
68,2012,27.31
68,2013,22.29
68,2014,24.28
68,2015,25.28
68,2016,57.05
68,2017,65.87
68,2018,64.18
68,2019,26.63
68,2020,22.95
68,2021,23.3
68,2022,27.38
70,2010,53.01
70,2011,54.61
70,2012,54.5
70,2013,53.31
70,2014,89.04
70,2015,105.67
70,2016,94.26
70,2017,103.33
70,2018,54.61
70,2019,54.84
70,2020,59.86
70,2021,58.02
70,2022,57.64
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.01
72,2015,0
72,2016,0.01
72,2017,0
72,2018,0
72,2019,0
72,2020,0.03
72,2021,0.01
72,2022,0.03
73,2010,0.65
73,2011,0.32
73,2012,0.51
73,2013,0.55
73,2014,0.9
73,2015,0.82
73,2016,0.87
73,2017,0.82
73,2018,0.65
73,2019,1.26
73,2020,0.2
73,2021,0.42
73,2022,0.42
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0.24
75,2017,0.01
75,2018,0.06
75,2019,0
75,2020,0.02
75,2021,0
75,2022,0
79,2010,37.49
79,2011,36.78
79,2012,28.95
79,2013,34.75
79,2014,43.44
79,2015,41.57
79,2016,39.38
79,2017,36.18
79,2018,48.29
79,2019,37.54
79,2020,48.38
79,2021,47.29
79,2022,33.31
8,2010,0.91
8,2011,0.11
8,2012,0.72
8,2013,0.4
8,2014,0.48
8,2015,0.51
8,2016,0.54
8,2017,0.36
8,2018,0.22
8,2019,0.38
8,2020,1.03
8,2021,0.77
8,2022,0.65
80,2010,0.08
80,2011,0.04
80,2012,0.05
80,2013,0.05
80,2014,0.18
80,2015,0.04
80,2016,0.07
80,2017,0.04
80,2018,0.07
80,2019,0.06
80,2020,0.03
80,2021,0.05
80,2022,0.05
81,2010,1177.96
81,2011,1465.36
81,2012,1436.13
81,2013,1588.63
81,2014,1794.53
81,2015,1651.39
81,2016,1581.19
81,2017,1594.47
81,2018,1513.32
81,2019,1549.29
81,2020,2054.59
81,2021,1981.66
81,2022,2098.29
83,2010,142.46
83,2011,142.46
83,2012,144.16
83,2013,152.64
83,2014,144.16
83,2015,144.16
83,2016,144.16
83,2017,139.92
83,2018,146.7
83,2019,146.7
83,2020,146.7
83,2021,146.7
83,2022,155.18
84,2010,1.91
84,2011,1.09
84,2012,1.87
84,2013,1.22
84,2014,1.92
84,2015,0
84,2016,0
84,2017,0.71
84,2018,1.76
84,2019,0
84,2020,0.49
84,2021,1.7
84,2022,1.41
86,2010,14.61
86,2011,13.82
86,2012,14.27
86,2013,13.28
86,2014,13.88
86,2015,13.62
86,2016,16.07
86,2017,13.94
86,2018,13.94
86,2019,13.54
86,2020,16.74
86,2021,16.73
86,2022,16.49
89,2010,158.58
89,2011,170.56
89,2012,158.03
89,2013,172.68
89,2014,159.49
89,2015,147.71
89,2016,125.25
89,2017,144.47
89,2018,141.25
89,2019,85.97
89,2020,105.24
89,2021,103.2
89,2022,114.09
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0.27
9,2016,0.26
9,2017,1
9,2018,1.52
9,2019,1.68
9,2020,3.4
9,2021,3.47
9,2022,1.95
90,2010,150.18
90,2011,185.02
90,2012,183.46
90,2013,179.93
90,2014,179.3
90,2015,195.88
90,2016,197.32
90,2017,202.39
90,2018,207.59
90,2019,189.54
90,2020,191.42
90,2021,191.02
90,2022,198.48
91,2010,146.16
91,2011,139.47
91,2012,145.86
91,2013,156.88
91,2014,3.97
91,2015,16.04
91,2016,10.19
91,2017,0
91,2018,4.9
91,2019,12.79
91,2020,12.17
91,2021,15.88
91,2022,36.57
93,2010,188.42
93,2011,184.79
93,2012,166.62
93,2013,177.71
93,2014,179.63
93,2015,181.14
93,2016,184.9
93,2017,187.99
93,2018,187.65
93,2019,190.02
93,2020,228.12
93,2021,227.96
93,2022,227.99
95,2010,71.2
95,2011,68.73
95,2012,74.78
95,2013,74.98
95,2014,64.92
95,2015,68.99
95,2016,67.83
95,2017,66.57
95,2018,65.26
95,2019,66.97
95,2020,65.5
95,2021,64.7
95,2022,64.26
96,2010,25.36
96,2011,23.11
96,2012,26.82
96,2013,27.87
96,2014,17.81
96,2015,34.62
96,2016,35.2
96,2017,29.23
96,2018,29.83
96,2019,30.7
96,2020,19.79
96,2021,28.1
96,2022,26.07
97,2010,7.86
97,2011,9.73
97,2012,0.17
97,2013,0.31
97,2014,0.72
97,2015,0.66
97,2016,1.15
97,2017,0.98
97,2018,0.8
97,2019,0.51
97,2020,0.57
97,2021,0
97,2022,0.26
99,2010,0.04
99,2011,0.11
99,2012,0.1
99,2013,0.21
99,2014,0.2
99,2015,0.36
99,2016,0.32
99,2017,0.29
99,2018,0.31
99,2019,0.4
99,2020,0.54
99,2021,0.58
99,2022,0.58
