geo,year,scl_orange_juice_concentrated_food_supply_quantity_tonnes
32,2020,45.73
32,2021,0.64
32,2022,43.68
33,2010,29297.64
33,2011,12828.74
33,2012,13003.61
33,2013,15599.2
33,2014,13424.94
33,2015,13557.34
33,2016,13717.32
33,2017,13945.37
33,2018,16758.45
33,2019,18378.16
33,2020,12907.27
33,2021,11200.74
33,2022,15570.89
35,2010,778.16
35,2011,550.71
35,2012,447.22
35,2013,379.88
35,2014,379.07
35,2015,517.23
35,2016,92.99
35,2017,497.49
35,2018,378.04
35,2019,355.44
35,2020,312.58
35,2021,165.28
35,2022,182.41
351,2010,6838.21
351,2011,5716.98
351,2012,5389.78
351,2013,5754.57
351,2014,5309.66
351,2015,5390.13
351,2016,5826.03
351,2017,5896.17
351,2018,6617.57
351,2019,5746.92
351,2020,5326.91
351,2021,5237.43
351,2022,5217.78
37,2010,0
37,2011,6
37,2012,5
37,2013,5.6
37,2014,1.4
37,2015,51.33
37,2016,101.73
37,2017,19.6
37,2018,294.93
37,2019,4.46
37,2020,4.59
37,2021,18.76
37,2022,21.93
38,2018,224.83
38,2019,300.88
38,2020,0
38,2021,0
38,2022,0
39,2014,6.58
39,2015,38.2
39,2016,78.28
39,2017,14.68
39,2018,70.56
39,2019,140.98
39,2020,90.59
39,2021,24.45
39,2022,6.06
4,2018,3579.5
4,2020,3821.47
4,2021,3045.97
4,2022,4106
40,2010,0
40,2011,0
40,2012,97
40,2013,154
40,2014,275.2
40,2015,319.05
40,2016,353.07
40,2017,427.17
40,2018,69.36
40,2019,205.87
40,2020,361.17
40,2021,398.94
40,2022,555.09
41,2010,2664.3
41,2011,2937.2
41,2012,1866.19
41,2013,2296.65
41,2014,1656.96
41,2015,2196.5
41,2016,2431.81
41,2017,2399.43
41,2018,3059.16
41,2019,2598.11
41,2020,2097.47
41,2021,2402.99
41,2022,2193.93
45,2014,159.39
45,2015,2791.91
45,2016,2755.86
45,2022,126.69
46,2010,301
46,2011,301
46,2012,554
46,2013,453.6
46,2014,471.74
46,2015,483.98
46,2016,17.9
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,70.73
48,2010,0
48,2011,4244.27
48,2012,16706.44
48,2013,2374.11
48,2014,528.9
48,2015,4435.05
48,2016,2162.07
48,2017,1610.37
48,2018,3041.21
48,2019,550.38
48,2020,52.78
48,2021,0
48,2022,0
49,2010,371.36
49,2011,21.62
49,2012,10.1
49,2013,38.06
49,2014,14.34
49,2015,14.73
49,2016,1316.17
49,2017,1300.04
49,2018,729.58
49,2019,613.83
49,2020,457.86
49,2021,73.48
49,2022,48.25
50,2010,0
50,2011,0
50,2012,606.79
50,2013,921.96
50,2014,374.6
50,2015,377.43
50,2016,1109.94
50,2017,496.56
50,2018,707.72
50,2019,846
50,2020,672.13
50,2021,1004.41
50,2022,1148.62
5000,2010,1109048.4
5000,2011,1283697.38
5000,2012,1553564.24
5000,2013,1582093.74
5000,2014,1643790.09
5000,2015,1444498.53
5000,2016,1553625.92
5000,2017,1523135.7
5000,2018,2330142.97
5000,2019,2338897.03
5000,2020,1901268.04
5000,2021,1771259.55
5000,2022,1865473.49
5100,2010,43517.38
5100,2011,47672.68
5100,2012,56778.09
5100,2013,38933.49
5100,2014,51997.6
5100,2015,44853.47
5100,2016,35393.92
5100,2017,38570.75
5100,2018,47485.41
5100,2019,57073.28
5100,2020,36224.9
5100,2021,39434.01
5100,2022,51289.28
5101,2010,1646.03
5101,2011,1978.27
5101,2012,4805.25
5101,2013,4297.75
5101,2014,3033.81
5101,2015,6767.72
5101,2016,9760.95
5101,2017,7869.76
5101,2018,7797.48
5101,2019,10220.26
5101,2020,4015.15
5101,2021,3873.54
5101,2022,4918.16
5102,2010,520.56
5102,2011,784.73
5102,2012,1139.11
5102,2013,984
5102,2014,8299.71
5102,2015,6671.39
5102,2016,1056.28
5102,2017,1058.51
5102,2018,1168.86
5102,2019,674.3
5102,2020,787.95
5102,2021,1172.9
5102,2022,2353.24
5103,2010,14004.7
5103,2011,13031.4
5103,2012,15564.91
5103,2013,14810.18
5103,2014,18955.77
5103,2015,20351.79
5103,2016,17100.73
5103,2017,18091.9
5103,2018,23198.56
5103,2019,34093.14
5103,2020,19783.77
5103,2021,25298.62
5103,2022,28794.25
5104,2010,25161.91
5104,2011,29198.79
5104,2012,27914.14
5104,2013,14214.09
5104,2014,18902.17
5104,2015,8562.31
5104,2016,4382.95
5104,2017,6089.01
5104,2018,10207.91
5104,2019,9697.64
5104,2020,7636.62
5104,2021,4314.63
5104,2022,10313.12
5105,2010,2184.18
5105,2011,2679.5
5105,2012,7354.68
5105,2013,4627.47
5105,2014,2806.14
5105,2015,2500.25
5105,2016,3093.02
5105,2017,5461.57
5105,2018,5112.6
5105,2019,2387.95
5105,2020,4001.41
5105,2021,4774.33
5105,2022,4910.51
52,2010,135.07
52,2011,0
52,2012,135.74
52,2013,173.6
52,2014,202.5
52,2015,127.82
52,2016,160.03
52,2017,146.55
52,2018,136.18
52,2019,60.79
52,2020,75.54
52,2021,111.19
52,2022,130.76
5200,2010,558088.58
5200,2011,506422.77
5200,2012,618476.21
5200,2013,596351.31
5200,2014,561591.33
5200,2015,588065.89
5200,2016,590654.31
5200,2017,583407.87
5200,2018,1408422.38
5200,2019,1515003.67
5200,2020,1056063.69
5200,2021,1035068.17
5200,2022,1149869.15
5203,2010,512025.64
5203,2011,467408.74
5203,2012,517539.61
5203,2013,514788.2
5203,2014,510727.94
5203,2015,517480.34
5203,2016,522227.32
5203,2017,527410.37
5203,2018,1237858.45
5203,2019,1269951.19
5203,2020,746475.73
5203,2021,766052.89
5203,2022,891505.27
5204,2010,36109.72
5204,2011,20515.94
5204,2012,81388.61
5204,2013,63043.51
5204,2014,31114.53
5204,2015,45637.24
5204,2016,43323.01
5204,2017,36605.78
5204,2018,64867.04
5204,2019,92494.2
5204,2020,91698.19
5204,2021,99969.66
5204,2022,107482.25
5206,2010,3652.76
5206,2011,6692.5
5206,2012,7121.53
5206,2013,6269.31
5206,2014,8981.8
5206,2015,12655.87
5206,2016,11385.19
5206,2017,8675.61
5206,2018,7528.15
5206,2019,14673.43
5206,2020,12927.04
5206,2021,14803.18
5206,2022,14888.13
5207,2010,6300.46
5207,2011,11805.58
5207,2012,12426.46
5207,2013,12250.29
5207,2014,10767.05
5207,2015,12292.44
5207,2016,13718.78
5207,2017,10716.1
5207,2018,98168.73
5207,2019,137884.85
5207,2020,204962.74
5207,2021,154242.44
5207,2022,135993.5
53,2010,0
53,2011,0
53,2012,118.75
53,2013,130.4
53,2014,148.02
53,2015,105.17
53,2016,161.1
53,2017,168.06
53,2018,172.54
53,2019,61.64
53,2020,72.28
53,2021,157.93
53,2022,102.61
5300,2010,130822.7
5300,2011,112914.33
5300,2012,156233.92
5300,2013,143419.99
5300,2014,113378.38
5300,2015,109054.07
5300,2016,124048.6
5300,2017,128857.53
5300,2018,124888.67
5300,2019,119992.32
5300,2020,127158.57
5300,2021,96878.96
5300,2022,134219.72
5301,2010,1743
5301,2011,1492
5301,2012,1798.37
5301,2013,1193.23
5301,2014,2031.35
5301,2015,1663.08
5301,2016,1626.02
5301,2017,1245.69
5301,2018,1430.11
5301,2019,754.05
5301,2020,1569.11
5301,2021,1516.09
5301,2022,1882.56
5302,2010,36937.21
5302,2011,36043.98
5302,2012,68946.78
5302,2013,56574.57
5302,2014,34641.72
5302,2015,37721.18
5302,2016,43105.42
5302,2017,38233.18
5302,2018,45909.24
5302,2019,29958.38
5302,2020,35947.58
5302,2021,16344.67
5302,2022,30404.38
5303,2010,19912.22
5303,2011,15627.56
5303,2012,17296.07
5303,2013,13019.38
5303,2014,13253.3
5303,2015,5913.51
5303,2016,17159.54
5303,2017,15478.84
5303,2018,12625.1
5303,2019,11427.19
5303,2020,6876.32
5303,2021,5469.82
5303,2022,4577.28
5304,2010,24918.05
5304,2011,32812.81
5304,2012,34118.12
5304,2013,31011.36
5304,2014,33808.38
5304,2015,25988.29
5304,2016,25987.78
5304,2017,34186.46
5304,2018,38404.74
5304,2019,30356.78
5304,2020,31490.74
5304,2021,27120.12
5304,2022,31482.23
5305,2010,47312.22
5305,2011,26937.98
5305,2012,34074.58
5305,2013,41621.46
5305,2014,29643.62
5305,2015,37768.01
5305,2016,36169.84
5305,2017,39713.35
5305,2018,26519.48
5305,2019,47495.92
5305,2020,51274.81
5305,2021,46428.25
5305,2022,65873.26
54,2010,3154
54,2011,5988
54,2012,20456
54,2013,16047.2
54,2014,14441.66
54,2015,14605.27
54,2016,14799.59
54,2017,14996.72
54,2018,15289.94
54,2019,14519.71
54,2020,14355.28
54,2021,17200.84
54,2022,25388.35
5400,2010,371904.36
5400,2011,611640.21
5400,2012,718245.96
5400,2013,800571.37
5400,2014,914484.16
5400,2015,697993.16
5400,2016,799941.89
5400,2017,768934.53
5400,2018,747291.34
5400,2019,643318.87
5400,2020,677319.55
5400,2021,595955.09
5400,2022,524814.84
5401,2010,13248.84
5401,2011,15500.05
5401,2012,96714.58
5401,2013,85449.68
5401,2014,67519
5401,2015,64532.85
5401,2016,64260.5
5401,2017,69481.96
5401,2018,75516.01
5401,2019,87539.46
5401,2020,91516.13
5401,2021,100464.14
5401,2022,61714.4
5402,2010,241044.94
5402,2011,259556.98
5402,2012,294874.68
5402,2013,403100.09
5402,2014,331246.88
5402,2015,332273.14
5402,2016,244032.58
5402,2017,204678.72
5402,2018,199621.06
5402,2019,184348.85
5402,2020,209727.87
5402,2021,151271.8
5402,2022,139245.61
5403,2010,18981.43
5403,2011,20829.18
5403,2012,26587.4
5403,2013,24445.49
5403,2014,20873.06
5403,2015,20735.09
5403,2016,75071.53
5403,2017,88350.49
5403,2018,96286.31
5403,2019,65593.6
5403,2020,54398.03
5403,2021,70933.99
5403,2022,80494.54
5404,2010,98629.14
5404,2011,315754
5404,2012,300069.3
5404,2013,287576.12
5404,2014,494845.22
5404,2015,280452.08
5404,2016,416577.29
5404,2017,406423.36
5404,2018,375867.96
5404,2019,305836.96
5404,2020,321677.51
5404,2021,273285.16
5404,2022,243360.3
55,2010,92.12
55,2011,81.2
55,2012,55.29
55,2013,55.1
55,2014,36.85
55,2015,66.77
55,2016,62.74
55,2017,33.45
55,2018,44.46
55,2019,11
55,2020,110.17
55,2021,63.84
55,2022,77.93
5500,2010,4715.38
5500,2011,5047.4
5500,2012,3830.05
5500,2013,2817.57
5500,2014,2338.63
5500,2015,4531.92
5500,2016,3587.19
5500,2017,3365.03
5500,2018,2055.17
5500,2019,3508.89
5500,2020,4501.33
5500,2021,3923.33
5500,2022,5280.51
5501,2010,3931.19
5501,2011,3771.13
5501,2012,2132.65
5501,2013,1386.44
5501,2014,485.07
5501,2015,2246.02
5501,2016,1847.31
5501,2017,1499.22
5501,2018,1298.53
5501,2019,2555.35
5501,2020,3568.34
5501,2021,3206.9
5501,2022,4271.69
5502,2010,775.1
5502,2011,1220.68
5502,2012,1235.26
5502,2013,1107.83
5502,2014,1426
5502,2015,1855.69
5502,2016,1553.17
5502,2017,1720.09
5502,2018,609.93
5502,2019,652.9
5502,2020,576.55
5502,2021,306.54
5502,2022,589.76
5503,2010,2
5503,2011,17.87
5503,2012,18.53
5503,2013,19.2
5503,2014,32.82
5503,2015,23.21
5503,2016,13.8
5503,2017,12.37
5503,2018,17.98
5503,2019,98.59
5503,2020,95.28
5503,2021,111.05
5503,2022,58.5
5504,2010,7.09
5504,2011,37.71
5504,2012,443.61
5504,2013,304.11
5504,2014,394.74
5504,2015,407.01
5504,2016,172.92
5504,2017,133.35
5504,2018,128.73
5504,2019,202.04
5504,2020,261.16
5504,2021,298.83
5504,2022,360.56
56,2014,3336.73
56,2015,7510.85
56,2016,6782.92
56,2017,4504.02
56,2018,2857.24
56,2019,10873.85
56,2020,8543.59
56,2021,11418.41
56,2022,12537.38
57,2011,40
57,2012,1920
57,2013,1357
57,2022,737.74
5707,2010,161168.78
5707,2011,381475.68
5707,2012,448174.51
5707,2013,422909.96
5707,2014,613769.86
5707,2015,406920.39
5707,2016,601763
5707,2017,613246.12
5707,2018,597362.93
5707,2019,496681.58
5707,2020,491562.34
5707,2021,446352.33
5707,2022,431430.79
58,2010,0
58,2011,0
58,2012,219
58,2013,283.2
58,2014,36.81
58,2015,101.56
58,2016,31.25
58,2017,24.6
58,2018,10.05
58,2019,0
58,2020,0
58,2021,4.14
58,2022,0
5801,2010,2469.83
5801,2011,3374.79
5801,2012,9903.05
5801,2013,8972.77
5801,2014,26692.32
5801,2015,27086.99
5801,2016,23633.45
5801,2017,28385.48
5801,2018,22263.85
5801,2019,14930.09
5801,2020,12977.75
5801,2021,15886.5
5801,2022,10662.58
5802,2010,10143.59
5802,2011,9142.87
5802,2012,15064.93
5802,2013,11075.42
5802,2014,21969.84
5802,2015,17937.57
5802,2016,19306.65
5802,2017,20624.96
5802,2018,17232.48
5802,2019,7204.83
5802,2020,8815.85
5802,2021,8915.91
5802,2022,12862.6
5803,2010,5522.97
5803,2011,8721.69
5803,2012,10738.54
5803,2013,9428.88
5803,2014,13128.08
5803,2015,19914.44
5803,2016,17545.83
5803,2017,12786.59
5803,2018,12645.78
5803,2019,18284.22
5803,2020,16023.04
5803,2021,17479.4
5803,2022,18395.36
5815,2010,11738.84
5815,2011,11103.89
5815,2012,13491.78
5815,2013,10568.07
5815,2014,11055.55
5815,2015,11827.98
5815,2016,15429.14
5815,2017,17157.01
5815,2018,15420.2
5815,2019,14231.65
5815,2020,11853.24
5815,2021,14180.49
5815,2022,9200.84
5817,2010,42527.92
5817,2011,43815.53
5817,2012,54822.89
5817,2013,44408.02
5817,2014,61542.4
5817,2015,56562.36
5817,2016,65282.12
5817,2017,64092.67
5817,2018,60335.26
5817,2019,63717.61
5817,2020,47609.56
5817,2021,64315.56
5817,2022,58346.24
59,2010,0
59,2011,0
59,2012,0
59,2013,54.81
59,2014,56.38
59,2015,59.66
59,2016,62.08
59,2017,0
59,2018,1600
59,2019,700
59,2020,1368.21
59,2021,1813.6
59,2022,1634.8
60,2010,3011
60,2011,4053.96
60,2012,447.04
60,2013,665.6
60,2014,499.39
60,2015,438.25
60,2016,468.17
60,2017,626.76
60,2018,30.55
60,2019,606.14
60,2020,389.22
60,2021,382.84
60,2022,241.87
63,2010,31
63,2011,22
63,2012,583
63,2013,751
63,2014,473.74
63,2015,424.14
63,2016,195.55
63,2017,65.28
63,2018,190.25
63,2019,83.51
63,2020,114.01
63,2021,109.14
63,2022,342.02
66,2010,714.49
66,2011,798.25
66,2012,518.67
66,2013,379.1
66,2014,247.75
66,2015,454.84
66,2016,381.89
66,2017,280.2
66,2018,173.85
66,2019,227.97
66,2020,171.15
66,2021,109.19
66,2022,139.92
67,2010,1635
67,2011,279
67,2012,10292.54
67,2013,5929.66
67,2014,5884.83
67,2015,5890.82
67,2016,5975.11
67,2017,6093.54
67,2018,6226.29
67,2019,6817.86
67,2020,7032.64
67,2021,5879.73
67,2022,6169.14
68,2010,91320.14
68,2011,128221
68,2012,97255.7
68,2013,93132.72
68,2014,79747.32
68,2015,81503.67
68,2016,115334.39
68,2017,117835.46
68,2018,64844.79
68,2019,57836.16
68,2020,51675.66
68,2021,43500.39
68,2022,44657.42
7,2014,7300.01
7,2015,5419.35
7,2016,330.7
7,2017,422
7,2018,467
7,2019,80.55
7,2020,116.03
7,2021,486.81
7,2022,767.84
70,2010,0
70,2011,0
70,2012,380.91
70,2013,266.39
70,2014,371.13
70,2015,303.95
70,2016,140.73
70,2017,95.96
70,2018,93.32
70,2019,124.12
70,2020,228.87
70,2021,225.24
70,2022,245.58
72,2014,82.25
72,2015,192.12
72,2016,152.57
72,2017,156.38
72,2018,40.64
72,2019,145.58
72,2020,95.34
72,2021,8.61
72,2022,26.86
73,2010,0
73,2011,0
73,2012,149.51
73,2013,110.09
73,2014,130.73
73,2015,96.4
73,2016,79.23
73,2017,121.79
73,2018,4.25
73,2019,59.42
73,2020,0
73,2021,0
73,2022,0
74,2010,219.56
74,2011,233.73
74,2012,245.45
74,2013,258.36
74,2014,335.26
74,2015,405.37
74,2016,246.92
74,2017,320.24
74,2018,168
74,2019,212.03
74,2020,107.87
74,2021,67.17
74,2022,139.71
75,2010,0
75,2011,265
75,2012,272
75,2013,171.2
75,2014,42.8
75,2015,0
75,2016,0
75,2017,550.54
75,2018,614.36
75,2019,56.4
75,2020,26.81
75,2021,204.69
75,2022,14.83
79,2010,71
79,2011,115584
79,2012,111193
79,2013,107881
79,2014,113635.74
79,2015,115156.5
79,2016,116886.57
79,2017,113155.11
79,2018,95751.66
79,2019,91940.29
79,2020,105089.33
79,2021,95871.94
79,2022,87554.92
8,2010,66.49
8,2011,103.14
8,2012,101.41
8,2013,361.65
8,2014,180
8,2015,180
8,2016,200
8,2017,180
8,2018,180
8,2019,230
8,2020,350
8,2021,300
8,2022,400
80,2010,804
80,2011,610.55
80,2012,506.06
80,2013,518.39
80,2014,493.88
80,2015,557.75
80,2016,572.2
80,2017,554.09
80,2018,506.33
80,2019,550.57
80,2020,403.63
80,2021,518.74
80,2022,356.86
81,2010,235
81,2011,0
81,2012,1106
81,2013,405
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,36.35
81,2022,36.47
83,2010,2
83,2011,17.87
83,2012,18.53
83,2013,19.2
83,2014,32.82
83,2015,23.21
83,2016,13.8
83,2017,12.37
83,2018,17.98
83,2019,37.19
83,2020,50.18
83,2021,80.3
83,2022,15.85
84,2010,1188
84,2011,1206
84,2012,1129
84,2013,1603
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,5083.97
84,2022,4295.14
86,2010,0
86,2011,28.27
86,2012,31.33
86,2013,43.49
86,2014,88
86,2015,144.06
86,2016,429
86,2017,457
86,2018,482
86,2019,301
86,2020,141.85
86,2021,101.71
86,2022,98.05
89,2010,2237.14
89,2011,96.65
89,2012,3206.45
89,2013,3050.44
89,2014,2224.07
89,2015,2589.36
89,2016,2642.04
89,2017,2694.92
89,2018,0
89,2019,41.29
89,2020,709.38
89,2021,730.79
89,2022,760.03
9,2010,5226.67
9,2011,10695.39
9,2012,10718.8
9,2013,10889.75
9,2014,9607.88
9,2015,11014.63
9,2016,12466.63
9,2017,9363.47
9,2018,11335.23
9,2019,8791.4
9,2020,8067.89
9,2021,17157.21
9,2022,9649.75
90,2016,48.18
90,2017,150.08
90,2018,74.54
90,2020,108.02
90,2021,60.22
90,2022,32.88
91,2010,86.49
91,2011,90.19
91,2012,132.54
91,2013,98.06
91,2014,45.89
91,2015,185.4
91,2016,134.56
91,2017,400.58
91,2018,28.16
91,2019,146.07
91,2020,2.03
91,2021,1.15
91,2022,1.08
93,2014,1933.99
93,2015,1367.19
93,2016,573.61
93,2017,159.55
93,2018,1212.29
93,2019,744.47
93,2020,324.19
93,2021,439.65
93,2022,9.54
95,2010,1452
95,2011,2008.18
95,2012,2760.28
95,2013,1690.44
95,2014,866.31
95,2015,1776.94
95,2016,2707.63
95,2017,3180.73
95,2018,5786.99
95,2019,3898.34
95,2020,4598.62
95,2021,6685.69
95,2022,3997.42
96,2014,570.83
96,2015,266.41
96,2016,417.45
96,2017,402.36
96,2018,405
96,2019,340.13
96,2020,427.6
96,2021,519.46
96,2022,388.07
97,2010,1597
97,2011,1183
97,2012,6345
97,2013,7127
97,2014,5191.84
97,2015,5363.28
97,2016,5480.37
97,2017,5697.63
97,2018,6020.48
97,2019,6688.85
97,2020,6121.38
97,2021,5106.75
97,2022,5425.86
98,2010,1743
98,2011,1767
98,2012,1487
98,2013,1822
98,2014,1679.4
98,2015,1718.14
98,2016,1768.05
98,2017,1818.62
98,2018,1867.69
98,2019,2218.37
98,2020,1412.37
98,2021,2146.47
98,2022,2421.48
99,2010,0
99,2011,0
99,2012,361.66
99,2013,377.91
99,2014,381.74
99,2015,397.13
99,2016,504.63
99,2017,441.62
99,2018,335.98
99,2019,769.5
99,2020,245.07
99,2021,149.16
99,2022,271.13
