geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_opening_stocks
38,2013,1100
38,2014,640
38,2015,563.07
38,2016,308.38
38,2017,244.56
38,2018,123.02
38,2019,2908.31
38,2020,2830.28
38,2021,2756.36
38,2022,2756.36
39,2010,0.2
39,2011,0.2
39,2012,0.2
39,2013,0.2
39,2014,0.2
39,2015,6.92
39,2016,6.06
39,2017,4.93
39,2018,4.93
39,2019,3.81
39,2020,23.52
39,2021,23.52
39,2022,23.52
4,2010,0
4,2011,14
4,2012,0
4,2013,0
4,2014,0
4,2015,21.16
4,2016,22.46
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,12.8
40,2011,12.8
40,2012,12.8
40,2013,12.8
40,2014,12.8
40,2015,16.16
40,2016,12.62
40,2017,12.62
40,2018,12.05
40,2019,12.05
40,2020,0
40,2021,0
40,2022,0
41,2010,49805.42
41,2011,41795.5
41,2012,36439.37
41,2013,31786.83
41,2014,24862
41,2015,23297.04
41,2016,25934.24
41,2017,25408.98
41,2018,28829.07
41,2019,29455.34
41,2020,30187.59
41,2021,30795.24
41,2022,34834.48
44,2010,526.05
44,2011,429.98
44,2012,429.98
44,2013,147
44,2014,203.2
44,2015,468.9
44,2016,735.21
44,2017,977.94
44,2018,977.94
44,2019,977.94
44,2020,1161.62
44,2021,1382.64
44,2022,1382.64
45,2010,0
45,2011,1.46
45,2012,2.12
45,2013,9.45
45,2014,1
45,2015,18.55
45,2016,97.59
45,2017,245.78
45,2018,410.37
45,2019,410.37
45,2020,410.37
45,2021,410.37
45,2022,410.37
46,2010,0
46,2011,14.52
46,2012,0
46,2013,0
46,2014,31.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,10.16
48,2013,0
48,2014,128.4
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,5.87
48,2022,7.86
49,2010,4.6
49,2011,4.6
49,2012,0
49,2013,0
49,2014,2
49,2015,6.57
49,2016,1.84
49,2017,0
49,2018,0
49,2019,2.38
49,2020,2.38
49,2021,3.66
49,2022,3.66
50,2010,30.02
50,2011,54.28
50,2012,44.18
50,2013,32.51
50,2014,15.2
50,2015,208.72
50,2016,406.55
50,2017,757.22
50,2018,1116.42
50,2019,1168.21
50,2020,1168.21
50,2021,1317.57
50,2022,1406.44
5000,2010,132059.96
5000,2011,120268.57
5000,2012,117397.47
5000,2013,101297.93
5000,2014,159928.01
5000,2015,195475.15
5000,2016,236699.59
5000,2017,284104.71
5000,2018,323394.65
5000,2019,364176.43
5000,2020,452470.53
5000,2021,553320.55
5000,2022,646604.84
5100,2010,22183.59
5100,2011,23492.42
5100,2012,19250.19
5100,2013,25687.56
5100,2014,33647.6
5100,2015,40041.91
5100,2016,41264.99
5100,2017,59832.74
5100,2018,62623.96
5100,2019,67118.8
5100,2020,74543.11
5100,2021,80271.32
5100,2022,83403.68
5101,2010,14062.35
5101,2011,13920.68
5101,2012,10935.04
5101,2013,16335.48
5101,2014,23738.2
5101,2015,24696.37
5101,2016,26566.08
5101,2017,29556.3
5101,2018,33664.8
5101,2019,38104.91
5101,2020,45850.55
5101,2021,51749.64
5101,2022,53160.38
5102,2010,52.68
5102,2011,67.21
5102,2012,52.68
5102,2013,2.6
5102,2014,58
5102,2015,77.56
5102,2016,76.7
5102,2017,508.03
5102,2018,641.89
5102,2019,1015.17
5102,2020,1450.52
5102,2021,1450.58
5102,2022,1450.58
5103,2010,274.93
5103,2011,38.93
5103,2012,181.21
5103,2013,2280.53
5103,2014,3827.8
5103,2015,4523.67
5103,2016,1775.01
5103,2017,1057.44
5103,2018,1277.06
5103,2019,1533.36
5103,2020,1222.43
5103,2021,1404.43
5103,2022,1607.47
5104,2010,2346.68
5104,2011,3727.67
5104,2012,3031.68
5104,2013,2310.41
5104,2014,672
5104,2015,591.47
5104,2016,590.21
5104,2017,10425.55
5104,2018,7472.91
5104,2019,7472.91
5104,2020,6445.39
5104,2021,4986.3
5104,2022,6460.32
5105,2010,5446.94
5105,2011,5737.92
5105,2012,5049.57
5105,2013,4758.53
5105,2014,5351.6
5105,2015,10152.83
5105,2016,12256.99
5105,2017,18285.43
5105,2018,19567.3
5105,2019,18992.45
5105,2020,19574.23
5105,2021,20680.37
5105,2022,20724.93
52,2010,1779.6
52,2011,1284.8
52,2012,988.83
52,2013,793.75
52,2014,762
52,2015,898.86
52,2016,933.22
52,2017,1078.74
52,2018,1225.33
52,2019,1391.39
52,2020,1533.1
52,2021,1532.67
52,2022,1502.57
5200,2010,2794.99
5200,2011,4624.26
5200,2012,8816.8
5200,2013,12287.38
5200,2014,17533.03
5200,2015,22732.7
5200,2016,32954.2
5200,2017,38065.22
5200,2018,44924.28
5200,2019,59819.23
5200,2020,119512.8
5200,2021,188867.41
5200,2022,253910.71
5203,2010,581.24
5203,2011,1174.55
5203,2012,713
5203,2013,867.98
5203,2014,1176.8
5203,2015,1753.94
5203,2016,3414.42
5203,2017,4636.67
5203,2018,4583.2
5203,2019,6201.59
5203,2020,72235.71
5203,2021,139430.14
5203,2022,204337.74
5204,2010,251.73
5204,2011,1488.03
5204,2012,6564.49
5204,2013,10271.77
5204,2014,15266.6
5204,2015,20189.56
5204,2016,28592.22
5204,2017,32222.99
5204,2018,39121.21
5204,2019,52089.75
5204,2020,45834.84
5204,2021,47689.39
5204,2022,47650.5
5206,2010,176.18
5206,2011,95.07
5206,2012,24.55
5206,2013,37.5
5206,2014,76.23
5206,2015,105.21
5206,2016,150.57
5206,2017,111.62
5206,2018,227.08
5206,2019,229.17
5206,2020,131.17
5206,2021,201.17
5206,2022,262.02
5207,2010,1785.84
5207,2011,1866.61
5207,2012,1514.76
5207,2013,1110.14
5207,2014,1013.4
5207,2015,684
5207,2016,796.99
5207,2017,1093.95
5207,2018,992.79
5207,2019,1298.72
5207,2020,1311.09
5207,2021,1546.72
5207,2022,1660.46
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,174
53,2015,174
53,2016,0
53,2017,0
53,2018,0
53,2019,1446.56
53,2020,1908.73
53,2021,2744.17
53,2022,2764.42
5300,2010,98350.41
5300,2011,86293.92
5300,2012,84928.52
5300,2013,54638.1
5300,2014,89973.98
5300,2015,111440.08
5300,2016,142172.9
5300,2017,163292.7
5300,2018,185168.07
5300,2019,203078.87
5300,2020,209417.65
5300,2021,218945.19
5300,2022,226307.34
5301,2010,2392.35
5301,2011,1121.97
5301,2012,1318.1
5301,2013,1071.97
5301,2014,1136.8
5301,2015,1730.54
5301,2016,2155.54
5301,2017,3359.31
5301,2018,4022.12
5301,2019,5762.31
5301,2020,6460.75
5301,2021,7584.35
5301,2022,6143.32
5302,2010,57200.28
5302,2011,49924.17
5302,2012,42175.8
5302,2013,36787.42
5302,2014,30801.78
5302,2015,37529.68
5302,2016,50628.07
5302,2017,51158.01
5302,2018,51191.15
5302,2019,47222.73
5302,2020,50063.27
5302,2021,57664.22
5302,2022,58246.68
5303,2010,8806.01
5303,2011,4240.86
5303,2012,3355.41
5303,2013,6562.01
5303,2014,21658.6
5303,2015,18157.51
5303,2016,17240.79
5303,2017,17488.27
5303,2018,17571.13
5303,2019,21301.46
5303,2020,6011.79
5303,2021,6747.09
5303,2022,7628.95
5304,2010,17022.42
5304,2011,23134.64
5304,2012,32720.6
5304,2013,4862.59
5304,2014,27279.4
5304,2015,43749.45
5304,2016,59287.92
5304,2017,76193.66
5304,2018,95406.02
5304,2019,111358.85
5304,2020,128991.32
5304,2021,128752.08
5304,2022,135103.36
5305,2010,12929.35
5305,2011,7872.27
5305,2012,5358.62
5305,2013,5354.11
5305,2014,9097.4
5305,2015,10272.9
5305,2016,12860.59
5305,2017,15093.44
5305,2018,16977.65
5305,2019,17433.51
5305,2020,17890.53
5305,2021,18197.46
5305,2022,19185.03
54,2010,13.82
54,2011,84.43
54,2012,146.65
54,2013,28.26
54,2014,83.8
54,2015,187.04
54,2016,349.38
54,2017,536.95
54,2018,542.32
54,2019,703.19
54,2020,832.7
54,2021,925.27
54,2022,1074.49
5400,2010,7100.16
5400,2011,3791.38
5400,2012,1494.09
5400,2013,2089.04
5400,2014,14086.2
5400,2015,9939.89
5400,2016,12310.18
5400,2017,18043.1
5400,2018,24932.5
5400,2019,29513.15
5400,2020,45035.96
5400,2021,64284.39
5400,2022,82097.86
5401,2010,1491.41
5401,2011,1144.07
5401,2012,843.61
5401,2013,816.58
5401,2014,1046.8
5401,2015,974.41
5401,2016,511.69
5401,2017,1229.43
5401,2018,1124.53
5401,2019,1564.62
5401,2020,3710.44
5401,2021,4879.98
5401,2022,13162.22
5402,2010,116.15
5402,2011,152.32
5402,2012,286.08
5402,2013,169.68
5402,2014,1555.8
5402,2015,1234.57
5402,2016,1875.23
5402,2017,2517.62
5402,2018,3904.29
5402,2019,3372.02
5402,2020,3821.93
5402,2021,4141.3
5402,2022,4454.82
5403,2010,4754.73
5403,2011,2153.69
5403,2012,364.39
5403,2013,1032.39
5403,2014,9031.6
5403,2015,4031.34
5403,2016,4527.76
5403,2017,5637.34
5403,2018,6372.33
5403,2019,6945.17
5403,2020,15855.5
5403,2021,28904.87
5403,2022,31882.48
5404,2010,737.87
5404,2011,341.3
5404,2012,0
5404,2013,70.39
5404,2014,2452
5404,2015,3699.56
5404,2016,5395.49
5404,2017,8658.72
5404,2018,13531.36
5404,2019,17631.34
5404,2020,21648.09
5404,2021,26358.24
5404,2022,32598.33
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1.4
55,2015,1.4
55,2016,1.4
55,2017,1.4
55,2018,1.4
55,2019,1.4
55,2020,1.4
55,2021,1.4
55,2022,1.4
5500,2010,1630.82
5500,2011,2066.59
5500,2012,2907.87
5500,2013,6595.85
5500,2014,4687.2
5500,2015,11320.57
5500,2016,7997.32
5500,2017,4870.94
5500,2018,5745.84
5500,2019,4646.38
5500,2020,3961.01
5500,2021,952.23
5500,2022,885.26
5501,2010,157.01
5501,2011,366.66
5501,2012,1170.97
5501,2013,5040.88
5501,2014,3382.4
5501,2015,10348.2
5501,2016,7348.2
5501,2017,4348.2
5501,2018,5348.2
5501,2019,4348.2
5501,2020,3784.95
5501,2021,784.95
5501,2022,784.95
5502,2010,1355.06
5502,2011,1597.22
5502,2012,1656.02
5502,2013,1490.04
5502,2014,1243
5502,2015,922.62
5502,2016,608.63
5502,2017,474.55
5502,2018,356.54
5502,2019,245.78
5502,2020,112.55
5502,2021,100.72
5502,2022,33.58
5503,2010,117.26
5503,2011,101.22
5503,2012,80.76
5503,2013,64.81
5503,2014,54.4
5503,2015,39.61
5503,2016,24.73
5503,2017,9.75
5503,2018,0
5503,2019,0
5503,2020,0.03
5503,2021,4.11
5503,2022,4.28
5504,2010,1.49
5504,2011,1.49
5504,2012,0.12
5504,2013,0.12
5504,2014,7.4
5504,2015,10.14
5504,2016,15.76
5504,2017,38.43
5504,2018,41.1
5504,2019,52.4
5504,2020,63.48
5504,2021,62.45
5504,2022,62.45
56,2010,20.8
56,2011,11.7
56,2012,13.29
56,2013,13.76
56,2014,12.6
56,2015,0
56,2016,72.4
56,2017,30.56
56,2018,99.09
56,2019,106
56,2020,0
56,2021,0
56,2022,0
57,2010,806.83
57,2011,663.74
57,2012,518.15
57,2013,444.79
57,2014,371.2
57,2015,313.78
57,2016,301.6
57,2017,354.66
57,2018,411.07
57,2019,503.35
57,2020,543.49
57,2021,663.62
57,2022,734.49
5707,2010,5480.98
5707,2011,2875.06
5707,2012,674.26
5707,2013,1319.62
5707,2014,11057.4
5707,2015,8082.18
5707,2016,10450.65
5707,2017,15719.44
5707,2018,22118.04
5707,2019,27397.74
5707,2020,40520.66
5707,2021,58527.77
5707,2022,68505.51
58,2010,2.2
58,2011,2.2
58,2012,2.2
58,2013,2.2
58,2014,2.2
58,2015,2.2
58,2016,2.2
58,2017,2.2
58,2018,2.2
58,2019,2.2
58,2020,2.2
58,2021,2.2
58,2022,2.2
5801,2010,21660.23
5801,2011,16467.93
5801,2012,11494.59
5801,2013,19486.67
5801,2014,27485.8
5801,2015,26238.63
5801,2016,28482.8
5801,2017,34561.92
5801,2018,37524.15
5801,2019,41581.15
5801,2020,50841.65
5801,2021,57882.6
5801,2022,59547.5
5802,2010,6302.06
5802,2011,4804.88
5802,2012,3359.46
5802,2013,8973.12
5802,2014,19168.38
5802,2015,23760.42
5802,2016,27430.87
5802,2017,32174.25
5802,2018,38517.68
5802,2019,45054.64
5802,2020,50885.91
5802,2021,61359.79
5802,2022,57290.12
5803,2010,2097.92
5803,2011,2234.42
5803,2012,2196.47
5803,2013,2037.27
5803,2014,1858.23
5803,2015,1555.11
5803,2016,1368
5803,2017,1356.39
5803,2018,1512.72
5803,2019,1428.05
5803,2020,1222.93
5803,2021,1283.16
5803,2022,1371.88
5815,2010,28811.47
5815,2011,22118.8
5815,2012,15721.41
5815,2013,21307.25
5815,2014,32689.4
5815,2015,36582.68
5815,2016,41017.54
5815,2017,46230.25
5815,2018,43052.39
5815,2019,57750.02
5815,2020,68330.12
5815,2021,77880.59
5815,2022,78229.8
5817,2010,25458.93
5817,2011,20630.5
5817,2012,17323.61
5817,2013,28574.53
5817,2014,39456.61
5817,2015,42841.02
5817,2016,43325.46
5817,2017,50954.57
5817,2018,56412.84
5817,2019,63606.19
5817,2020,71559.7
5817,2021,82801.43
5817,2022,80812.88
59,2010,0
59,2011,0
59,2012,159.66
59,2013,2259.25
59,2014,3821.8
59,2015,4280.24
59,2016,1229.93
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,75.01
59,2022,268.74
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,66.8
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,12.8
63,2015,85.57
63,2016,127.21
63,2017,203.34
63,2018,203.34
63,2019,203.34
63,2020,226.53
63,2021,226.53
63,2022,226.53
66,2010,46
66,2011,32
66,2012,0
66,2013,0
66,2014,19.4
66,2015,17.29
66,2016,16.14
66,2017,12.57
66,2018,9
66,2019,5.43
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,32.55
67,2013,84.07
67,2014,34.6
67,2015,44.39
67,2016,0
67,2017,0
67,2018,0
67,2019,6.57
67,2020,9.4
67,2021,13.71
67,2022,20.1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,7.6
7,2015,16.6
7,2016,16.6
7,2017,16.6
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1.49
70,2011,1.49
70,2012,0.12
70,2013,0.12
70,2014,0.8
70,2015,1.74
70,2016,7.37
70,2017,26.72
70,2018,26.72
70,2019,26.72
70,2020,33.91
70,2021,33.91
70,2022,33.91
72,2010,14
72,2011,14
72,2012,0
72,2013,12
72,2014,1.2
72,2015,1.2
72,2016,1.2
72,2017,1.2
72,2018,1.2
72,2019,1.2
72,2020,1.2
72,2021,1.2
72,2022,1.2
73,2010,87.65
73,2011,87.65
73,2012,87.09
73,2013,86
73,2014,86
73,2015,86
73,2016,86
73,2017,84.02
73,2018,81.99
73,2019,78.09
73,2020,74.61
73,2021,0
73,2022,200.99
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,10.6
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.06
74,2022,0.06
75,2010,122
75,2011,122
75,2012,0
75,2013,0
75,2014,106.2
75,2015,106.2
75,2016,106.2
75,2017,106.2
75,2018,106.2
75,2019,106.2
75,2020,106.2
75,2021,106.2
75,2022,106.2
79,2014,949.4
79,2015,1380.77
79,2016,3259.86
79,2017,4358.96
79,2018,6487.93
79,2019,9978.72
79,2020,12482.4
79,2021,15404.84
79,2022,19700.23
8,2010,70
8,2011,0
8,2012,0
8,2013,6.44
8,2014,2.4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2.57
80,2011,0.54
80,2012,0.54
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0.03
80,2021,0.04
80,2022,0.04
81,2010,623.98
81,2011,582
81,2012,259.05
81,2013,0
81,2014,0
81,2015,352.22
81,2016,352.22
81,2017,722.15
81,2018,1050.09
81,2019,1070.87
81,2020,1314.85
81,2021,1505.87
81,2022,1505.87
83,2010,117.26
83,2011,101.22
83,2012,80.76
83,2013,64.81
83,2014,54.4
83,2015,39.61
83,2016,24.73
83,2017,9.75
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,8117.24
84,2021,17083.77
84,2022,20055.64
86,2010,0.2
86,2011,0.2
86,2012,0.2
86,2013,0.2
86,2014,0.4
86,2015,0.2
86,2016,0.2
86,2017,0.2
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,330.96
89,2012,1802.26
89,2013,3199.44
89,2014,3877.6
89,2015,4241.65
89,2016,4562.85
89,2017,3571.34
89,2018,7.49
89,2019,0
89,2020,0
89,2021,40.88
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0.7
90,2010,0
90,2011,115.16
90,2012,335.8
90,2013,335.8
90,2014,335.8
90,2015,0
90,2016,0
90,2017,31.55
90,2018,63.19
90,2019,64.55
90,2020,224.61
90,2021,304.29
90,2022,304.29
91,2010,6
91,2011,2
91,2012,0
91,2013,0
91,2014,21.2
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,5
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0.06
95,2022,0.06
96,2010,0
96,2011,0
96,2012,0
96,2013,716.59
96,2014,0
96,2015,4000
96,2016,11000
96,2017,13000
96,2018,15000
96,2019,0
96,2020,787.3
96,2021,1166.82
96,2022,1046.18
97,2014,15.2
97,2015,14.29
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,1.17
97,2022,2.02
98,2014,2.8
98,2015,32
98,2016,32
98,2017,32
98,2018,31.71
98,2019,31.71
98,2020,31.71
98,2021,31.71
98,2022,31.71
99,2010,39.28
99,2011,16.05
99,2012,6.2
99,2013,11.63
99,2014,18
99,2015,39.05
99,2016,70.1
99,2017,92.29
99,2018,119.08
99,2019,144.95
99,2020,164.94
99,2021,182.54
99,2022,182.54
