geo,year,scl_figs_calories_year
52,2012,5553.02
52,2013,5573.86
52,2014,5580.41
52,2015,5775.94
52,2016,5251.38
52,2017,5513.9
52,2018,6677.32
52,2019,7188.51
52,2020,7302.82
52,2021,7513.82
52,2022,7343.07
5200,2010,22836.49
5200,2011,22886.47
5200,2012,22585.38
5200,2013,24672.42
5200,2014,29244.4
5200,2015,26757.15
5200,2016,23921.12
5200,2017,24434.44
5200,2018,22857.98
5200,2019,22445.69
5200,2020,22516.94
5200,2021,23016.91
5200,2022,20609.09
5203,2010,3540.19
5203,2011,3594.52
5203,2012,1692.57
5203,2013,2294.53
5203,2014,6663.61
5203,2015,4700.93
5203,2016,2257.27
5203,2017,2292.96
5203,2018,2915.85
5203,2019,2528.26
5203,2020,2580.69
5203,2021,2892.61
5203,2022,2646.64
5204,2010,2143.49
5204,2011,2152.34
5204,2012,2693.65
5204,2013,3836.65
5204,2014,4769.89
5204,2015,3679.42
5204,2016,4554.01
5204,2017,5488.13
5204,2018,4705.34
5204,2019,5331.73
5204,2020,6748.04
5204,2021,6063.24
5204,2022,6171.47
5206,2010,1.82
5206,2011,2.42
5206,2012,46
5206,2013,4.25
5206,2014,0.99
5206,2015,4.61
5206,2016,1.31
5206,2017,1.01
5206,2018,0.7
5206,2019,26.42
5206,2020,35.48
5206,2021,51.64
5206,2022,28.6
5207,2010,17150.99
5207,2011,17137.19
5207,2012,18153.16
5207,2013,18536.99
5207,2014,17809.91
5207,2015,18372.2
5207,2016,17108.53
5207,2017,16652.35
5207,2018,15236.1
5207,2019,14559.27
5207,2020,13152.74
5207,2021,14009.43
5207,2022,11762.38
53,2018,0.44
53,2019,0.66
53,2020,1.98
53,2021,1.34
53,2022,1.2
5300,2010,90848.26
5300,2011,122454.54
5300,2012,97559.8
5300,2013,97771.17
5300,2014,103516.27
5300,2015,97339.56
5300,2016,87165.43
5300,2017,88991.23
5300,2018,102121.92
5300,2019,89989.42
5300,2020,112210.18
5300,2021,116969.16
5300,2022,117188.59
5301,2010,1645
5301,2011,1825.45
5301,2012,2216.93
5301,2013,3004.06
5301,2014,2463.65
5301,2015,2829.17
5301,2016,3118.01
5301,2017,2928.29
5301,2018,3018.23
5301,2019,2527.28
5301,2020,20784.58
5301,2021,19682.84
5301,2022,13902.47
5302,2010,15181.52
5302,2011,16085.8
5302,2012,16199.35
5302,2013,17060.64
5302,2014,17809.29
5302,2015,18356.06
5302,2016,18357.6
5302,2017,17964.85
5302,2018,18557.07
5302,2019,16821.24
5302,2020,17677.75
5302,2021,21984.77
5302,2022,23842.24
5303,2010,17918.7
5303,2011,19521.19
5303,2012,21461.02
5303,2013,22289.03
5303,2014,25592.26
5303,2015,23144.15
5303,2016,14445.05
5303,2017,11532.28
5303,2018,31609.39
5303,2019,25349.44
5303,2020,23595.97
5303,2021,19875.74
5303,2022,16949.49
5304,2010,7.68
5304,2011,7.04
5304,2012,21.77
5304,2013,8.96
5304,2014,4.21
5304,2015,12.3
5304,2016,19.81
5304,2017,13.9
5304,2018,17.11
5304,2019,13.52
5304,2020,14.38
5304,2021,18.78
5304,2022,29.27
5305,2010,56095.37
5305,2011,85015.06
5305,2012,57660.73
5305,2013,55408.48
5305,2014,57646.86
5305,2015,52997.87
5305,2016,51224.96
5305,2017,56551.91
5305,2018,48920.13
5305,2019,45277.95
5305,2020,50137.5
5305,2021,55407.03
5305,2022,62465.13
54,2010,195.9
54,2011,153.01
54,2012,224.71
54,2013,121.64
54,2014,188.75
54,2015,174.85
54,2016,139.95
54,2017,149.64
54,2018,240.32
54,2019,171.42
54,2020,137.34
54,2021,218.77
54,2022,206.9
5400,2010,31073.42
5400,2011,31447.43
5400,2012,31179.54
5400,2013,33887
5400,2014,33907.51
5400,2015,32907.13
5400,2016,37003.31
5400,2017,36432.93
5400,2018,41332.57
5400,2019,42950.13
5400,2020,45825.17
5400,2021,45465.28
5400,2022,44035.81
5401,2010,2093.17
5401,2011,2619.28
5401,2012,3261.69
5401,2013,3554.71
5401,2014,3005.08
5401,2015,1480.05
5401,2016,2040.91
5401,2017,2417.78
5401,2018,5025.07
5401,2019,4853.63
5401,2020,3912.85
5401,2021,4144.18
5401,2022,2410.54
5402,2010,1528.35
5402,2011,1682.7
5402,2012,1729.18
5402,2013,2066.63
5402,2014,2504.8
5402,2015,2835.74
5402,2016,3729.27
5402,2017,3216.19
5402,2018,2529.38
5402,2019,3075.41
5402,2020,3054.76
5402,2021,2777.75
5402,2022,2728.79
5403,2010,17441.13
5403,2011,16479.77
5403,2012,15451.68
5403,2013,16577.65
5403,2014,15939.37
5403,2015,17086.94
5403,2016,18790.41
5403,2017,17512.35
5403,2018,20211.66
5403,2019,20254.12
5403,2020,20884.88
5403,2021,21254.28
5403,2022,20698.48
5404,2010,10010.77
5404,2011,10665.67
5404,2012,10736.99
5404,2013,11688.01
5404,2014,12458.26
5404,2015,11504.39
5404,2016,12442.72
5404,2017,13286.6
5404,2018,13566.46
5404,2019,14766.96
5404,2020,17972.67
5404,2021,17289.07
5404,2022,18198
55,2021,0.01
5500,2010,51.66
5500,2011,52.02
5500,2012,52.79
5500,2013,52.13
5500,2014,60.4
5500,2015,47.18
5500,2016,47.35
5500,2017,46.46
5500,2018,44.06
5500,2019,43.58
5500,2020,42.61
5500,2021,43.29
5500,2022,42.4
5501,2010,51.66
5501,2011,52.02
5501,2012,52.79
5501,2013,52.13
5501,2014,50.83
5501,2015,39.06
5501,2016,47.34
5501,2017,45.75
5501,2018,44.05
5501,2019,43.57
5501,2020,42.58
5501,2021,42.82
5501,2022,42.39
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,9.57
5502,2015,8.12
5502,2016,0
5502,2017,0.47
5502,2018,0
5502,2019,0
5502,2020,0.03
5502,2021,0.03
5502,2022,0
5503,2020,0
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0.25
5504,2018,0.01
5504,2019,0.01
5504,2020,0
5504,2021,0.44
5504,2022,0
56,2019,25.61
56,2020,27.69
56,2021,10.49
56,2022,16.41
57,2010,47.37
57,2011,47.37
57,2012,74.9
57,2013,148.53
57,2022,2.86
5707,2010,20144.34
5707,2011,19318.6
5707,2012,16765.21
5707,2013,19048.95
5707,2014,20012.75
5707,2015,19506.76
5707,2016,22088.2
5707,2017,22281.38
5707,2018,23565.69
5707,2019,25668.09
5707,2020,29603.54
5707,2021,28319.77
5707,2022,27032.33
58,2010,15.31
58,2011,17.85
58,2012,18.77
58,2013,19.17
58,2014,19.73
58,2015,17.92
58,2016,20.68
58,2017,18.97
58,2018,21.63
58,2019,18.41
58,2020,21.78
58,2021,23.28
58,2022,21.17
5801,2010,3629.3
5801,2011,3711.88
5801,2012,3667.69
5801,2013,3745.3
5801,2014,3681.67
5801,2015,3249.3
5801,2016,5220.31
5801,2017,6252.65
5801,2018,5633.59
5801,2019,6958.79
5801,2020,7134.01
5801,2021,6990.23
5801,2022,4462.46
5802,2010,8624.68
5802,2011,9015.48
5802,2012,9950.54
5802,2013,10994.47
5802,2014,9558.33
5802,2015,10364
5802,2016,10112.22
5802,2017,10010
5802,2018,11404.92
5802,2019,13071.44
5802,2020,30134.15
5802,2021,31544.96
5802,2022,24269.77
5803,2010,21.3
5803,2011,11.13
5803,2012,62.28
5803,2013,19.8
5803,2014,27.81
5803,2015,33.83
5803,2016,10.89
5803,2017,36.56
5803,2018,35.04
5803,2019,70.7
5803,2020,48.74
5803,2021,91.58
5803,2022,57.67
5815,2010,20170.65
5815,2011,22961.94
5815,2012,22216.99
5815,2013,23658.63
5815,2014,18047.15
5815,2015,20023.68
5815,2016,21498.27
5815,2017,22324.8
5815,2018,21409.24
5815,2019,24701.37
5815,2020,45365.41
5815,2021,41586.96
5815,2022,33277.7
5817,2010,146670.41
5817,2011,136441.24
5817,2012,137321.1
5817,2013,141943.88
5817,2014,145757.51
5817,2015,149458.97
5817,2016,135407.56
5817,2017,161156.46
5817,2018,175606.12
5817,2019,178415.64
5817,2020,228424.71
5817,2021,173630.56
5817,2022,149201.83
59,2010,107997.75
59,2011,96574.56
59,2012,100502.14
59,2013,103301
59,2014,103005.99
59,2015,100918
59,2016,107798.76
59,2017,113872.24
59,2018,131532.73
59,2019,126565.26
59,2020,181020.48
59,2021,125341.11
59,2022,111589.89
60,2010,8.32
60,2011,16
60,2012,16.65
60,2013,9.6
60,2014,10.5
60,2015,14.18
60,2016,6.82
60,2017,16.15
60,2018,13.06
60,2019,10.23
60,2020,11.97
60,2021,11.11
60,2022,14.57
63,2010,3.2
63,2011,4.48
63,2012,8.32
63,2013,5.76
63,2014,12.93
63,2015,16.71
63,2016,10.92
63,2017,19.81
63,2018,16.46
63,2019,31.61
63,2020,28.79
63,2021,34.24
63,2022,33.92
67,2010,42.89
67,2011,45.45
67,2012,46.09
67,2013,48.66
67,2014,46.05
67,2015,34.51
67,2016,48.44
67,2017,70.61
67,2018,55.12
67,2019,45.28
67,2020,64.75
67,2021,56.79
67,2022,41.89
68,2010,5661.58
68,2011,5287.26
68,2012,4571.49
68,2013,5624.96
68,2014,5153.01
68,2015,5102.75
68,2016,5832.24
68,2017,5473.7
68,2018,5844.4
68,2019,5717.53
68,2020,7300.41
68,2021,7953.78
68,2022,7460.33
7,2014,0.58
7,2015,0.06
7,2016,0.32
7,2017,0.11
7,2018,0.05
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0.01
72,2014,2.96
72,2015,2.37
72,2016,920.22
72,2017,1605.46
72,2018,1138.65
72,2019,1000.91
72,2020,2289.98
72,2021,402.05
72,2022,0
74,2019,0.02
74,2020,0.1
74,2021,0.01
74,2022,0
79,2010,2372.26
79,2011,3464.44
79,2012,2783.72
79,2013,2970.53
79,2014,3559.7
79,2015,3167.57
79,2016,2941.37
79,2017,4201.9
79,2018,4192.39
79,2019,4983.01
79,2020,6077.05
79,2021,4682.83
79,2022,6118.22
8,2010,0
8,2011,0
8,2012,43.53
8,2013,0.64
80,2010,432.32
80,2011,440.08
80,2012,422.91
80,2013,568.78
80,2014,455.78
80,2015,454.6
80,2016,507.4
80,2017,397.7
80,2018,524.41
80,2019,574.85
80,2020,589.52
80,2021,550.8
80,2022,2621.44
81,2010,0
81,2011,1.28
81,2012,0.64
81,2013,0
81,2014,0
81,2015,0.11
81,2016,0.44
81,2017,0.56
81,2018,1.27
81,2019,1.44
81,2020,0.01
81,2021,0.1
81,2022,0
84,2010,839.78
84,2011,595.8
84,2012,356.46
84,2013,636.87
84,2014,1153
84,2015,1154.23
84,2016,1349.87
84,2017,1351.12
84,2018,1445.48
84,2019,1197.37
84,2020,1126.91
84,2021,431.31
84,2022,472.39
86,2010,0.63
86,2011,0.63
86,2012,0.63
86,2013,0.63
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.26
86,2021,0.13
86,2022,0.27
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,5.49
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,133.1
9,2011,121.78
9,2012,120.76
9,2013,118.23
9,2014,124.69
9,2015,132.47
9,2016,137.6
9,2017,129.57
9,2018,142.67
9,2019,131.22
9,2020,134.37
9,2021,145.28
9,2022,145.25
90,2017,38.41
90,2019,0.09
90,2020,0.15
90,2021,0
90,2022,0.05
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0.03
91,2016,0.1
91,2017,0.05
91,2019,0.17
91,2020,0.7
91,2021,1.54
91,2022,0.74
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.1
95,2015,0.16
95,2016,0.05
95,2017,1.07
95,2018,0.29
95,2019,1.42
95,2020,1.11
95,2021,3.11
95,2022,0.16
97,2010,43.53
97,2011,19.85
97,2012,15.36
97,2013,23.05
97,2014,49
97,2015,42
97,2016,39.28
97,2017,0
97,2018,5.19
97,2019,33.17
97,2020,44.81
97,2021,65.56
97,2022,34.75
98,2010,1182.03
98,2011,1139.17
98,2012,822.02
98,2013,919.33
98,2014,787
98,2015,953.01
98,2016,984.5
98,2017,870.51
98,2018,976.89
98,2019,749.87
98,2020,822.11
98,2021,840.22
98,2022,975.82
