geo,year,scl_ginger_raw_food_supply_kcal_capita_day
33,2022,1.91
35,2010,0.03
35,2011,0.03
35,2012,0.03
35,2013,0.04
35,2014,0.07
35,2015,0.12
35,2016,0.19
35,2017,0.16
35,2018,0.17
35,2019,0.18
35,2020,0
35,2021,0.14
35,2022,0.14
351,2010,0.23
351,2011,0.24
351,2012,0.18
351,2013,0.22
351,2014,0.27
351,2015,0.3
351,2016,0.11
351,2017,0.23
351,2018,0.15
351,2019,0.09
351,2020,0.23
351,2021,0.25
351,2022,0.29
37,2015,0.04
37,2020,0
37,2021,0
37,2022,0.06
38,2010,2.95
38,2011,3.03
38,2012,3.13
38,2013,3.17
38,2014,3.23
38,2015,3.89
38,2016,4.63
38,2017,3.43
38,2018,2.87
38,2019,3.02
38,2020,7.91
38,2021,10.63
38,2022,13.42
39,2014,0.02
39,2015,0
39,2016,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.2
4,2011,0.11
4,2012,0.11
4,2013,0.11
4,2014,0.1
4,2015,0.11
4,2016,0.11
4,2017,0.11
4,2018,0.11
4,2019,0.1
4,2020,0.12
4,2021,0.13
4,2022,0.13
40,2010,0.04
40,2011,0.05
40,2012,0.06
40,2013,0.19
40,2014,0.11
40,2015,0.22
40,2016,0.37
40,2017,0.43
40,2018,0.33
40,2019,0.34
40,2020,0.43
40,2021,0.43
40,2022,0.39
41,2010,0.13
41,2011,0.14
41,2012,0.1
41,2013,0.15
41,2014,0.18
41,2015,0.23
41,2016,0.04
41,2017,0.16
41,2018,0.08
41,2019,0.02
41,2020,0.17
41,2021,0.18
41,2022,0.23
44,2010,0.05
44,2011,0.05
44,2012,0.05
44,2013,0.05
44,2014,0.06
44,2015,0.06
44,2016,0.06
44,2017,0.06
44,2018,0.06
44,2019,0.05
44,2020,0.19
44,2021,0.08
44,2022,0.11
45,2010,0.01
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0
45,2015,0.01
45,2016,0.01
45,2017,0.03
45,2018,0.01
45,2019,0.01
45,2020,0.01
45,2021,0.03
45,2022,0.17
46,2010,0
46,2011,0.01
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0.07
46,2020,0.01
46,2021,0
46,2022,0
48,2010,0.97
48,2011,1.24
48,2012,0.93
48,2013,0
48,2014,0
48,2015,0.66
48,2016,0.67
48,2017,0.68
48,2018,0.69
48,2019,0.8
48,2020,0.64
48,2021,0.67
48,2022,0.14
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0.01
49,2022,0
50,2010,0.27
50,2011,0.27
50,2012,0.27
50,2013,0.27
50,2014,0.27
50,2015,0.27
50,2016,0.27
50,2017,0.27
50,2018,0.27
50,2019,0.51
50,2020,0.48
50,2021,0.58
50,2022,0.52
5000,2010,1.15
5000,2011,1.38
5000,2012,1.34
5000,2013,1.39
5000,2014,1.1
5000,2015,1.19
5000,2016,1.31
5000,2017,1.28
5000,2018,1.58
5000,2019,1.84
5000,2020,1.93
5000,2021,2.05
5000,2022,2.02
5100,2010,0.9
5100,2011,2.06
5100,2012,1.71
5100,2013,1.92
5100,2014,0.86
5100,2015,0.89
5100,2016,0.91
5100,2017,0.93
5100,2018,0.92
5100,2019,2.14
5100,2020,2.44
5100,2021,2.27
5100,2022,2.36
5101,2010,0.03
5101,2011,0.06
5101,2012,0.04
5101,2013,0.03
5101,2014,0.05
5101,2015,0.06
5101,2016,0.14
5101,2017,0.16
5101,2018,0.17
5101,2019,0.16
5101,2020,0.19
5101,2021,0.23
5101,2022,0.21
5102,2010,0.68
5102,2011,0.68
5102,2012,0.68
5102,2013,0.69
5102,2014,0.72
5102,2015,0.71
5102,2016,0.73
5102,2017,0.73
5102,2018,0.73
5102,2019,0.56
5102,2020,0.43
5102,2021,0.43
5102,2022,0.39
5103,2010,0.16
5103,2011,0.14
5103,2012,0.13
5103,2013,0.12
5103,2014,0.15
5103,2015,0.14
5103,2016,0.15
5103,2017,0.17
5103,2018,0.18
5103,2019,0.17
5103,2020,0.17
5103,2021,0.23
5103,2022,0.22
5104,2010,0.12
5104,2011,0.13
5104,2012,0.13
5104,2013,0.11
5104,2014,0.13
5104,2015,0.09
5104,2016,0.13
5104,2017,0.14
5104,2018,0.14
5104,2019,0.11
5104,2020,0.27
5104,2021,0.3
5104,2022,0.17
5105,2010,2.47
5105,2011,6.17
5105,2012,5.22
5105,2013,5.91
5105,2014,2.35
5105,2015,2.47
5105,2016,2.43
5105,2017,2.47
5105,2018,2.4
5105,2019,6.57
5105,2020,7.56
5105,2021,6.9
5105,2022,7.24
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.08
52,2018,0
52,2019,0.15
52,2020,0.18
52,2021,0.2
52,2022,0.17
5200,2010,0.29
5200,2011,0.34
5200,2012,0.35
5200,2013,0.35
5200,2014,0.35
5200,2015,0.37
5200,2016,0.39
5200,2017,0.4
5200,2018,0.4
5200,2019,0.43
5200,2020,0.5
5200,2021,0.52
5200,2022,0.58
5203,2010,0.72
5203,2011,0.83
5203,2012,0.86
5203,2013,0.87
5203,2014,0.86
5203,2015,0.86
5203,2016,0.86
5203,2017,0.86
5203,2018,0.87
5203,2019,0.91
5203,2020,1.05
5203,2021,1.05
5203,2022,1.23
5204,2010,0.05
5204,2011,0.05
5204,2012,0.05
5204,2013,0.02
5204,2014,0.01
5204,2015,0.04
5204,2016,0.04
5204,2017,0.04
5204,2018,0.04
5204,2019,0.08
5204,2020,0.08
5204,2021,0.18
5204,2022,0.06
5206,2010,0.36
5206,2011,0.38
5206,2012,0.37
5206,2013,0.37
5206,2014,0.28
5206,2015,0.32
5206,2016,0.32
5206,2017,0.29
5206,2018,0.21
5206,2019,0.2
5206,2020,0.26
5206,2021,0.33
5206,2022,0.26
5207,2010,0.01
5207,2011,0.02
5207,2012,0.02
5207,2013,0.04
5207,2014,0.04
5207,2015,0.09
5207,2016,0.13
5207,2017,0.14
5207,2018,0.16
5207,2019,0.17
5207,2020,0.21
5207,2021,0.22
5207,2022,0.26
53,2010,0.04
53,2011,0
53,2012,0.02
53,2013,0
53,2014,0
53,2015,0.02
53,2016,0.02
53,2017,0.09
53,2018,0.05
53,2019,0.3
53,2020,1.05
53,2021,0.23
53,2022,0.17
5300,2010,1.56
5300,2011,1.62
5300,2012,1.65
5300,2013,1.66
5300,2014,1.45
5300,2015,1.59
5300,2016,1.78
5300,2017,1.72
5300,2018,2.22
5300,2019,2.28
5300,2020,2.32
5300,2021,2.54
5300,2022,2.44
5301,2010,0
5301,2011,0
5301,2012,0.01
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.02
5301,2019,0.02
5301,2020,0.05
5301,2021,0.06
5301,2022,0.07
5302,2010,0.57
5302,2011,0.58
5302,2012,0.53
5302,2013,0.56
5302,2014,0.61
5302,2015,0.63
5302,2016,0.45
5302,2017,0.55
5302,2018,0.46
5302,2019,0.46
5302,2020,0.57
5302,2021,0.59
5302,2022,0.62
5303,2010,2.27
5303,2011,2.34
5303,2012,2.42
5303,2013,2.44
5303,2014,1.91
5303,2015,2.15
5303,2016,2.78
5303,2017,2.66
5303,2018,3.91
5303,2019,3.99
5303,2020,3.82
5303,2021,4.11
5303,2022,4.09
5304,2010,2.54
5304,2011,2.68
5304,2012,2.71
5304,2013,2.68
5304,2014,2.62
5304,2015,2.75
5304,2016,2.72
5304,2017,2.33
5304,2018,2.43
5304,2019,2.57
5304,2020,2.81
5304,2021,3.39
5304,2022,2.7
5305,2010,0.86
5305,2011,1.06
5305,2012,1.16
5305,2013,0.98
5305,2014,1.11
5305,2015,1.22
5305,2016,1.08
5305,2017,1.15
5305,2018,1.08
5305,2019,1.05
5305,2020,1.59
5305,2021,1.54
5305,2022,1.47
54,2010,1.6
54,2011,1.74
54,2012,1.93
54,2013,1.75
54,2014,1.76
54,2015,1.76
54,2016,1.78
54,2017,1.79
54,2018,1.81
54,2019,1.99
54,2020,1.32
54,2021,1.5
54,2022,1.79
5400,2010,0.28
5400,2011,0.37
5400,2012,0.36
5400,2013,0.41
5400,2014,0.39
5400,2015,0.4
5400,2016,0.4
5400,2017,0.42
5400,2018,0.49
5400,2019,0.59
5400,2020,0.64
5400,2021,0.74
5400,2022,0.75
5401,2010,0.09
5401,2011,0.13
5401,2012,0.16
5401,2013,0.22
5401,2014,0.17
5401,2015,0.17
5401,2016,0.17
5401,2017,0.17
5401,2018,0.2
5401,2019,0.26
5401,2020,0.28
5401,2021,0.38
5401,2022,0.3
5402,2010,1
5402,2011,1.11
5402,2012,1.05
5402,2013,1.05
5402,2014,1.07
5402,2015,1.08
5402,2016,1.08
5402,2017,1.1
5402,2018,1.09
5402,2019,1.25
5402,2020,1.34
5402,2021,1.37
5402,2022,1.37
5403,2010,0.09
5403,2011,0.1
5403,2012,0.11
5403,2013,0.13
5403,2014,0.12
5403,2015,0.13
5403,2016,0.14
5403,2017,0.17
5403,2018,0.42
5403,2019,0.44
5403,2020,0.4
5403,2021,0.47
5403,2022,0.47
5404,2010,0.37
5404,2011,0.58
5404,2012,0.49
5404,2013,0.6
5404,2014,0.57
5404,2015,0.59
5404,2016,0.61
5404,2017,0.62
5404,2018,0.67
5404,2019,0.84
5404,2020,0.99
5404,2021,1.13
5404,2022,1.28
55,2010,6.51
55,2011,6.32
55,2012,4.48
55,2013,4.47
55,2014,5.53
55,2015,3.25
55,2016,1.42
55,2017,2.48
55,2018,5.27
55,2019,3.16
55,2020,1.84
55,2021,1.01
55,2022,0.84
5500,2010,0.25
5500,2011,0.25
5500,2012,0.25
5500,2013,0.25
5500,2014,0.24
5500,2015,0.27
5500,2016,0.27
5500,2017,0.24
5500,2018,0.33
5500,2019,0.32
5500,2020,0.52
5500,2021,0.65
5500,2022,0.55
5501,2010,0.34
5501,2011,0.34
5501,2012,0.34
5501,2013,0.34
5501,2014,0.3
5501,2015,0.37
5501,2016,0.36
5501,2017,0.33
5501,2018,0.37
5501,2019,0.36
5501,2020,0.49
5501,2021,0.63
5501,2022,0.51
5502,2010,0.02
5502,2011,0.02
5502,2012,0.02
5502,2013,0.02
5502,2014,0.09
5502,2015,0.02
5502,2016,0.05
5502,2017,0.02
5502,2018,0.25
5502,2019,0.22
5502,2020,0.62
5502,2021,0.73
5502,2022,0.69
5503,2010,0.04
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.02
5503,2016,0.04
5503,2017,0.02
5503,2018,0.2
5503,2019,0.07
5503,2020,0.17
5503,2021,0.25
5503,2022,0.2
5504,2010,0.05
5504,2011,0.04
5504,2012,0.15
5504,2013,0.04
5504,2014,0.03
5504,2015,0.04
5504,2016,0.01
5504,2017,0.03
5504,2018,0.04
5504,2019,0.09
5504,2020,0.09
5504,2021,0.09
5504,2022,0.08
56,2010,0.16
56,2011,0.19
56,2012,0.1
56,2013,0.09
56,2014,0
56,2015,0.1
56,2016,0.1
56,2017,0.12
56,2018,0.03
56,2019,0.01
56,2020,0.24
56,2021,0.42
56,2022,0.07
57,2010,0.03
57,2011,0.09
57,2012,0.09
57,2013,0.11
57,2014,0.09
57,2015,0.09
57,2016,0.09
57,2017,0.09
57,2018,0.26
57,2019,0.23
57,2020,0.27
57,2021,0.19
57,2022,0.63
5707,2010,0.25
5707,2011,0.35
5707,2012,0.32
5707,2013,0.38
5707,2014,0.36
5707,2015,0.37
5707,2016,0.38
5707,2017,0.4
5707,2018,0.52
5707,2019,0.64
5707,2020,0.68
5707,2021,0.78
5707,2022,0.85
5801,2010,1.23
5801,2011,1.29
5801,2012,1.3
5801,2013,1.23
5801,2014,1.22
5801,2015,1.22
5801,2016,1.24
5801,2017,1.28
5801,2018,1.29
5801,2019,1.44
5801,2020,1.61
5801,2021,1.69
5801,2022,1.42
5802,2010,0.95
5802,2011,1.04
5802,2012,1.15
5802,2013,1.01
5802,2014,0.99
5802,2015,0.95
5802,2016,1.06
5802,2017,1.15
5802,2018,1.16
5802,2019,1.31
5802,2020,1.39
5802,2021,1.43
5802,2022,1.33
5803,2010,0.39
5803,2011,0.37
5803,2012,0.43
5803,2013,0.47
5803,2014,0.48
5803,2015,0.81
5803,2016,1.06
5803,2017,1.06
5803,2018,1.1
5803,2019,1.19
5803,2020,1.39
5803,2021,1.7
5803,2022,1.61
5815,2010,0.72
5815,2011,0.79
5815,2012,0.82
5815,2013,0.74
5815,2014,0.73
5815,2015,0.72
5815,2016,0.74
5815,2017,0.8
5815,2018,0.8
5815,2019,0.84
5815,2020,0.91
5815,2021,0.91
5815,2022,0.89
5817,2010,1.04
5817,2011,1.08
5817,2012,1.13
5817,2013,1.05
5817,2014,1.05
5817,2015,1.13
5817,2016,1.11
5817,2017,1.12
5817,2018,1.15
5817,2019,1.24
5817,2020,1.4
5817,2021,1.48
5817,2022,1.32
59,2010,0.07
59,2011,0.07
59,2012,0.07
59,2013,0.07
59,2014,0.07
59,2015,0.07
59,2016,0.07
59,2017,0.07
59,2018,0.07
59,2019,0.09
59,2020,0.11
59,2021,0.14
59,2022,0.1
60,2010,0.02
60,2011,0.02
60,2012,0.03
60,2013,0.02
60,2014,0.02
60,2015,0.03
60,2016,0.03
60,2017,0.03
60,2018,0.03
60,2019,0.06
60,2020,0.05
60,2021,0.08
60,2022,0.12
63,2010,0.51
63,2011,0.57
63,2012,0.37
63,2013,0.41
63,2014,0.46
63,2015,0.47
63,2016,0.47
63,2017,0.49
63,2018,0.5
63,2019,3.88
63,2020,1.2
63,2021,0.41
63,2022,0.55
66,2014,0.84
66,2015,0.03
66,2016,0.43
66,2017,0
66,2018,2.68
66,2019,2.44
66,2020,7.87
66,2021,9.3
66,2022,8.92
67,2010,0.18
67,2011,0.19
67,2012,0.18
67,2013,0.18
67,2014,0.18
67,2015,0.18
67,2016,0.18
67,2017,0.18
67,2018,0.19
67,2019,0.34
67,2020,0.6
67,2021,0.59
67,2022,0.53
68,2010,0.22
68,2011,0.22
68,2012,0.24
68,2013,0.23
68,2014,0.27
68,2015,0.31
68,2016,0.35
68,2017,0.4
68,2018,0.48
68,2019,0.6
68,2020,0.58
68,2021,0.55
68,2022,0.59
7,2014,0.04
7,2015,0.03
7,2016,0.02
7,2017,0.03
7,2018,0.02
7,2020,0.02
7,2021,0.01
7,2022,0.02
70,2010,0.09
70,2011,0.07
70,2012,0.09
70,2013,0.03
70,2014,0.03
70,2015,0.04
70,2016,0.01
70,2017,0.04
70,2018,0.06
70,2019,0.06
70,2020,0.03
70,2021,0.04
70,2022,0.03
72,2014,0.03
72,2015,0.18
72,2016,0.54
72,2017,0.51
72,2018,0.67
72,2019,0.53
72,2020,0.77
72,2021,0.55
72,2022,0.52
73,2010,0
73,2011,0.01
73,2012,0.02
73,2013,0.07
73,2014,0.07
73,2015,0.1
73,2016,0.17
73,2017,0.13
73,2018,0.12
73,2019,0.12
73,2020,0.19
73,2021,0.11
73,2022,0.16
74,2010,0.13
74,2011,0.05
74,2012,0
74,2013,0
74,2014,0.02
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,0
75,2011,0
75,2012,0.03
75,2013,0.03
75,2014,0.08
75,2015,0
75,2016,0.19
75,2017,0.01
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.41
79,2011,0.52
79,2012,0.6
79,2013,0.56
79,2014,0.57
79,2015,0.57
79,2016,0.57
79,2017,0.58
79,2018,0.58
79,2019,0.7
79,2020,0.73
79,2021,0.88
79,2022,1.45
8,2010,0.72
8,2011,0.7
8,2012,2.63
8,2013,1.02
8,2014,1.54
8,2015,1.07
8,2016,0.77
8,2017,1.8
8,2018,2.11
8,2019,2.08
8,2020,0.05
8,2021,2.52
8,2022,2.07
80,2010,0.02
80,2011,0.02
80,2012,0.04
80,2013,0.27
80,2014,0.17
80,2015,0.29
80,2016,0.38
80,2017,0.32
80,2018,0.38
80,2019,0.3
80,2020,0.43
80,2021,0.36
80,2022,0.32
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.09
81,2018,0.06
81,2019,0
81,2020,0.02
81,2021,0.02
81,2022,0.01
83,2010,0.04
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.02
83,2016,0.04
83,2017,0.02
83,2018,0.2
83,2019,0.04
83,2020,0.16
83,2021,0.33
83,2022,0.22
84,2010,0.02
84,2011,0.05
84,2012,0.07
84,2013,0.08
84,2014,0.07
84,2015,0.07
84,2016,0.07
84,2017,0.12
84,2018,0.37
84,2019,0.37
84,2020,0.38
84,2021,0.44
84,2022,0.5
86,2010,2.22
86,2011,2.74
86,2012,2.95
86,2013,3.2
86,2014,4.64
86,2015,3.5
86,2016,10.93
86,2017,10.26
86,2018,9.58
86,2019,6.42
86,2020,11.46
86,2021,9.08
86,2022,6.1
89,2010,0.01
89,2011,0.01
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.02
9,2011,0.02
9,2012,0.02
9,2013,0.02
9,2014,0.01
9,2015,0.02
9,2016,0.03
9,2017,0.04
9,2018,0.15
9,2019,0.13
9,2020,0.27
9,2021,0.28
9,2022,0.27
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,1.76
91,2012,3.62
91,2013,9.37
91,2014,13.86
91,2015,38.79
91,2016,56.12
91,2017,60.19
91,2018,62.89
91,2019,71.47
91,2020,74
91,2021,83.54
91,2022,88.65
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
96,2010,0.19
96,2011,0.17
96,2012,0.03
96,2013,0.03
96,2014,0.02
96,2015,0.01
96,2016,0.05
96,2017,0.08
96,2018,0.08
96,2019,0.07
96,2020,0.17
96,2021,0.36
96,2022,0.35
97,2010,0.05
97,2011,0.04
97,2012,0.08
97,2013,0.08
97,2014,0.07
97,2015,0.07
97,2016,0.07
97,2017,0.09
97,2018,0.3
97,2019,0.29
97,2020,0.32
97,2021,0.41
97,2022,0.37
98,2010,0.05
98,2011,0.07
98,2012,0.08
98,2013,0.13
98,2014,0.09
98,2015,0.1
98,2016,0.1
98,2017,0.58
98,2018,0.72
98,2019,0.65
98,2020,0.64
98,2021,0.69
98,2022,0.72
99,2010,1.79
99,2011,1.81
99,2012,1.81
99,2013,1.83
99,2014,1.82
99,2015,1.84
99,2016,1.87
99,2017,2.15
99,2018,1.86
99,2019,1.78
99,2020,1.37
99,2021,1.96
99,2022,1.51
