geo,year,scl_meat_of_chickens_fresh_or_chilled_fats_year
230,2014,83028.44
230,2015,82603.43
230,2016,79673.2
230,2017,81195.75
230,2018,83706.34
230,2019,87909.78
230,2020,80431.17
230,2021,77046.74
230,2022,68839.81
231,2010,1079559.3
231,2011,1102009.67
231,2012,1060217.93
231,2013,1087103.27
231,2014,1113563.62
231,2015,1206707.66
231,2016,1226852.69
231,2017,1244486.75
231,2018,1285617.9
231,2019,1336994.6
231,2020,1356964.57
231,2021,1231494.63
231,2022,1260007.17
233,2010,2976.06
233,2011,3051.95
233,2012,3096.8
233,2013,3045.65
233,2014,3131.54
233,2015,4111.2
233,2016,3673.3
233,2017,3321.14
233,2018,3391.23
233,2019,16287.38
233,2020,15809.29
233,2021,11907.56
233,2022,12046.19
234,2010,4579.64
234,2011,4946.06
234,2012,5442.6
234,2013,2887.37
234,2014,4218.74
234,2015,2292.5
234,2016,2336.55
234,2017,2220.26
234,2018,2192.63
234,2019,5317.64
234,2020,5407.26
234,2021,6344.46
234,2022,5964.32
235,2010,3779.64
235,2011,3992.51
235,2012,4485.97
235,2013,4444.88
235,2014,4709.94
235,2015,4966.02
235,2016,5175
235,2017,5367.95
235,2018,5993.5
235,2019,7073.25
235,2020,10545.51
235,2021,15635.83
235,2022,15895.5
236,2010,102021.91
236,2011,106335.97
236,2012,92068.69
236,2013,95300.99
236,2014,105052.2
236,2015,75662.67
236,2016,52687.7
236,2017,38745.62
236,2018,35980.6
236,2019,38457.14
236,2020,36356.57
236,2021,35544.76
236,2022,34484.99
237,2010,76872.62
237,2011,103459.95
237,2012,81863.47
237,2013,85836.79
237,2014,55811.82
237,2015,61328.07
237,2016,64741.91
237,2017,66943.6
237,2018,78282.95
237,2019,93687.66
237,2020,112412.77
237,2021,116916.33
237,2022,102322.49
238,2010,4586.28
238,2011,4010.9
238,2012,4364.52
238,2013,4839.67
238,2014,5408.63
238,2015,5499.17
238,2016,5699.04
238,2017,5404.08
238,2018,5578.52
238,2019,4431.98
238,2020,5084.85
238,2021,3846.77
238,2022,3876.03
244,2010,928
244,2011,948.26
244,2012,941.68
244,2013,948.31
244,2014,1037.4
244,2015,1093.26
244,2016,1296.88
244,2017,1157.92
244,2018,1273.14
244,2019,1272.16
244,2020,1114.9
244,2021,1213.44
244,2022,1260.74
249,2010,19820.96
249,2011,18774.79
249,2012,21505.38
249,2013,21862.41
249,2014,24423.44
249,2015,18523.1
249,2016,20402.57
249,2017,20147.81
249,2018,22224.87
249,2019,26316.8
249,2020,27724.65
249,2021,27601.11
249,2022,24337.94
25,2010,93.14
25,2011,246.46
25,2012,108.93
25,2013,143.03
25,2014,243.45
25,2015,223.58
25,2016,299.91
25,2017,321.68
25,2018,303.55
25,2019,279.03
25,2020,328.73
25,2021,401.85
25,2022,352.83
250,2010,5517.69
250,2011,6161.52
250,2012,6157.28
250,2013,6159.93
250,2014,7400.57
250,2015,7403.71
250,2016,7590.25
250,2017,8423.02
250,2018,10116.67
250,2019,10597.09
250,2020,6615.14
250,2021,6658.31
250,2022,6926.31
251,2010,3435.39
251,2011,3504.58
251,2012,3636.73
251,2013,3791.06
251,2014,4033.68
251,2015,4272.35
251,2016,4631.28
251,2017,4800.29
251,2018,4715.37
251,2019,3986.73
251,2020,5030.5
251,2021,4873.39
251,2022,7739.26
255,2010,7149.36
255,2011,7829.9
255,2012,8299.92
255,2013,8185.48
255,2014,8215.06
255,2015,8290.4
255,2016,8368.18
255,2017,8455.12
255,2018,8565.82
255,2019,8701.17
255,2020,11462.33
255,2021,9644.78
255,2022,11041.63
256,2010,553.97
256,2011,730.41
256,2012,588.05
256,2013,607.6
256,2014,565.06
256,2015,602.84
256,2016,607.53
256,2017,598.73
256,2018,617.72
256,2019,614.07
256,2020,635.72
256,2021,628.45
256,2022,676.25
27,2010,10299.71
27,2011,10367.01
27,2012,10337.3
27,2013,10351.19
27,2014,10392.64
27,2015,10540.82
27,2016,10705.39
27,2017,10864.4
27,2018,10987.11
27,2019,11311.52
27,2020,10327.41
27,2021,10907.83
27,2022,10126.39
272,2010,6506.1
272,2011,8122.11
272,2012,7755.34
272,2013,7029.77
272,2014,7159.09
272,2015,6294.63
272,2016,6063.54
272,2017,6808.33
272,2018,7839.07
272,2019,9194.17
272,2020,9293.29
272,2021,5457.7
272,2022,5784.3
273,2010,666.53
273,2011,675.83
273,2012,668.93
273,2013,678.76
273,2014,684.45
273,2015,693.7
273,2016,701.91
273,2017,714.88
273,2018,729.03
273,2019,707.93
273,2020,669.8
273,2021,682.53
273,2022,851.75
276,2012,3664.05
276,2013,3859.74
276,2014,3945.5
276,2015,4137.68
276,2016,4261.74
276,2017,4397.99
276,2018,5433.84
276,2019,6003.43
276,2020,5968.23
276,2021,6384
276,2022,6318.96
277,2019,7006.44
277,2020,2928.66
277,2021,4036.41
277,2022,4155.99
28,2010,72880.2
28,2011,75492.53
28,2012,82989.53
28,2013,90948.04
28,2014,105852.07
28,2015,114649.13
28,2016,115843.84
28,2017,120428.69
28,2018,119408.99
28,2019,111107.6
28,2020,47472.24
28,2021,47230.87
28,2022,47230.87
29,2010,545.23
29,2011,550.3
29,2012,305.53
29,2013,294.54
29,2014,419.28
29,2015,418.02
29,2016,425.13
29,2017,425.13
29,2018,405.09
29,2019,523.43
29,2020,613.84
29,2021,661.15
29,2022,675.7
3,2010,2846.31
3,2011,3136.22
3,2012,2960.66
3,2013,3097.28
3,2014,2709.68
3,2015,2730.66
3,2016,2941.43
3,2017,2409.32
3,2018,2168.55
3,2019,2468.8
3,2020,2851.82
3,2021,2807.32
3,2022,4744.91
32,2010,5429.91
32,2011,5595.9
32,2012,5624.7
32,2013,5808.16
32,2014,6114.12
32,2015,6459.65
32,2016,6747.14
32,2017,6223.99
32,2018,6460.63
32,2019,6893.65
32,2020,1435.15
32,2021,8368.22
32,2022,9905.46
33,2010,85083.48
33,2011,86557.62
33,2012,87971.2
33,2013,88902.63
33,2014,92112.26
33,2015,95828.29
33,2016,98709.48
33,2017,101664.86
33,2018,106810.55
33,2019,109717.79
33,2020,111124.67
33,2021,110452.09
33,2022,115114.57
35,2010,620.68
35,2011,605.3
35,2012,539.04
35,2013,624.24
35,2014,669.79
35,2015,712.71
35,2016,842.91
35,2017,917.38
35,2018,1002.68
35,2019,953.14
35,2020,1100.92
35,2021,910.53
35,2022,918.87
351,2010,996220.1
351,2011,1028761.2
351,2012,1051550.24
351,2013,1072296.99
351,2014,1029992.89
351,2015,1011542.82
351,2016,1085378.29
351,2017,1085562.24
351,2018,1205024.65
351,2019,1312454.91
351,2020,1328900.08
351,2021,1323567.24
351,2022,1334959.68
37,2010,470.18
37,2011,488.06
37,2012,553.17
37,2013,533.22
37,2014,647.66
37,2015,687.3
37,2016,706.92
37,2017,844.04
37,2018,938.89
37,2019,1211.28
37,2020,3507.53
37,2021,1112.46
37,2022,1002.89
38,2010,8055.17
38,2011,8225.7
38,2012,10108.27
38,2013,10707.64
38,2014,11347.92
38,2015,13077.82
38,2016,14472.88
38,2017,15177.97
38,2018,15633.03
38,2019,14853.83
38,2020,18025.87
38,2021,18836.13
38,2022,18174.72
39,2010,440.59
39,2011,444.51
39,2012,446.83
39,2013,448.56
39,2014,505.13
39,2015,527.63
39,2016,506.68
39,2017,488.06
39,2018,497.31
39,2019,602.05
39,2020,623.02
39,2021,630.69
39,2022,667.93
4,2010,19111.4
4,2011,19627.9
4,2012,20240.09
4,2013,20775.64
4,2014,22173.56
4,2015,22919.24
4,2016,21568.72
4,2017,20984.64
4,2018,21002.11
4,2019,20679.48
4,2020,20510.06
4,2021,21697.96
4,2022,21931.74
40,2010,37963.51
40,2011,42251.79
40,2012,42487.26
40,2013,43719.74
40,2014,44071.68
40,2015,47790.71
40,2016,51260.84
40,2017,51869.89
40,2018,52273.79
40,2019,52662.92
40,2020,50737.75
40,2021,53213.6
40,2022,54130.83
41,2010,920670.29
41,2011,950860.73
41,2012,977354.61
41,2013,1004250.33
41,2014,959478.17
41,2015,940742.54
41,2016,1012879.38
41,2017,1013086.22
41,2018,1129126.72
41,2019,1219877.13
41,2020,1230716.85
41,2021,1231977.45
41,2022,1242753.37
44,2010,84768.51
44,2011,85449.74
44,2012,89184.8
44,2013,103946.92
44,2014,110776.76
44,2015,115916.77
44,2016,122384.1
44,2017,128916.52
44,2018,135316.77
44,2019,142236.8
44,2020,135206.28
44,2021,141411.97
44,2022,150316.91
45,2010,745.68
45,2011,776.02
45,2012,800.9
45,2013,892.92
45,2014,956.4
45,2015,947.81
45,2016,1029.4
45,2017,1066.86
45,2018,951.14
45,2019,65
45,2020,1252.2
45,2021,1618.87
45,2022,1516.4
46,2010,2269.27
46,2011,2779.19
46,2012,3118.5
46,2013,4195.72
46,2014,4609.17
46,2015,5509.49
46,2016,5457.94
46,2017,8045.06
46,2018,8938.26
46,2019,8584.99
46,2020,9725.8
46,2021,11617.83
46,2022,12737.59
48,2010,8475.49
48,2011,8177.23
48,2012,8574.82
48,2013,8769.91
48,2014,9110.05
48,2015,9534.49
48,2016,9942.24
48,2017,10257.3
48,2018,10555.63
48,2019,15302.83
48,2020,12981
48,2021,12581.47
48,2022,13174.72
49,2010,14046.72
49,2011,14712.98
49,2012,15035.39
49,2013,16766.05
49,2014,14839.29
49,2015,16749.71
49,2016,21424.23
49,2017,25374.41
49,2018,25367.73
49,2019,25452.06
49,2020,34370.23
49,2021,28652.39
49,2022,26455.15
50,2010,2268.78
50,2011,2115.5
50,2012,1950.33
50,2013,1965.49
50,2014,1979.67
50,2015,1994.62
50,2016,2010.42
50,2017,2026.73
50,2018,2043.2
50,2019,2589.57
50,2020,2232.19
50,2021,2406.59
50,2022,2519.96
5000,2010,6649911.67
5000,2011,6934396.93
5000,2012,7066933.26
5000,2013,7327282.49
5000,2014,7466218.35
5000,2015,7717093.48
5000,2016,7944912.85
5000,2017,8143708.51
5000,2018,8466134.42
5000,2019,8950869.95
5000,2020,9102876.57
5000,2021,9144399.33
5000,2022,9402878.68
5100,2010,436862.28
5100,2011,457322.49
5100,2012,485150.69
5100,2013,517544.24
5100,2014,544412.38
5100,2015,541887.64
5100,2016,542837.39
5100,2017,591108.37
5100,2018,634302.07
5100,2019,642131.53
5100,2020,682561.05
5100,2021,751935.83
5100,2022,770409.77
5101,2010,42985.37
5101,2011,46212.78
5101,2012,49212.64
5101,2013,50065.61
5101,2014,54096.72
5101,2015,59130.43
5101,2016,59107.2
5101,2017,65952.54
5101,2018,74295.44
5101,2019,67056.71
5101,2020,72174.33
5101,2021,80734.42
5101,2022,87641.91
5102,2010,38606.71
5102,2011,44913.22
5102,2012,48562.53
5102,2013,51943.5
5102,2014,56516.08
5102,2015,47275.27
5102,2016,45718.05
5102,2017,53816.41
5102,2018,61680.4
5102,2019,57262.64
5102,2020,49492.16
5102,2021,58394.3
5102,2022,67393.53
5103,2010,152252.87
5103,2011,152640.33
5103,2012,165957.39
5103,2013,180356.72
5103,2014,191947.92
5103,2015,193689.34
5103,2016,194587.37
5103,2017,219155.71
5103,2018,237339.21
5103,2019,242021.57
5103,2020,261727.47
5103,2021,296757.52
5103,2022,304049.31
5104,2010,137103.1
5104,2011,145692.12
5104,2012,150483.35
5104,2013,159652.63
5104,2014,163953.81
5104,2015,165347.99
5104,2016,165868.78
5104,2017,169094.01
5104,2018,173454.48
5104,2019,174349.59
5104,2020,186704.96
5104,2021,190386.11
5104,2022,190237.91
5105,2010,65914.24
5105,2011,67864.05
5105,2012,70934.78
5105,2013,75525.78
5105,2014,77897.85
5105,2015,76444.61
5105,2016,77555.99
5105,2017,83089.7
5105,2018,87532.55
5105,2019,101441.01
5105,2020,112462.12
5105,2021,125663.47
5105,2022,121087.12
52,2010,6138.54
52,2011,6904.54
52,2012,7708.2
52,2013,7734.38
52,2014,8645.76
52,2015,9064.09
52,2016,9145.43
52,2017,10215.23
52,2018,10920.26
52,2019,11360.31
52,2020,11149.99
52,2021,12091.13
52,2022,12849.16
5200,2010,2583063.36
5200,2011,2695481.16
5200,2012,2674593.95
5200,2013,2767066.88
5200,2014,2865533.35
5200,2015,3023961.85
5200,2016,3058560.24
5200,2017,3128188.15
5200,2018,3210156.16
5200,2019,3320842.04
5200,2020,3378244.65
5200,2021,3316206.58
5200,2022,3382528.23
5203,2010,1164642.78
5203,2011,1188567.29
5203,2012,1148189.13
5203,2013,1176005.9
5203,2014,1205675.87
5203,2015,1302535.95
5203,2016,1325562.17
5203,2017,1346151.62
5203,2018,1392428.45
5203,2019,1446712.4
5203,2020,1468089.24
5203,2021,1341946.72
5203,2022,1375121.74
5204,2010,336184.42
5204,2011,344595.52
5204,2012,353169.91
5204,2013,358437.34
5204,2014,362310.8
5204,2015,379560.95
5204,2016,392714.51
5204,2017,405245.67
5204,2018,424968.78
5204,2019,460152.7
5204,2020,462251.4
5204,2021,481822.97
5204,2022,500409.35
5206,2010,61753.71
5206,2011,64727.79
5206,2012,65887.81
5206,2013,68784.09
5206,2014,69373.29
5206,2015,71615.83
5206,2016,79021.71
5206,2017,82837.44
5206,2018,85080.32
5206,2019,86940.16
5206,2020,93674.94
5206,2021,92735.04
5206,2022,91237.15
5207,2010,1020482.46
5207,2011,1097590.57
5207,2012,1107347.09
5207,2013,1163839.56
5207,2014,1228173.39
5207,2015,1270249.13
5207,2016,1261261.85
5207,2017,1293953.42
5207,2018,1307678.61
5207,2019,1327036.79
5207,2020,1354229.06
5207,2021,1399701.84
5207,2022,1415759.98
53,2010,9062.38
53,2011,9331.35
53,2012,9772.14
53,2013,10466.4
53,2014,11172
53,2015,11571
53,2016,9756
53,2017,6779.27
53,2018,5959.9
53,2019,6260.21
53,2020,5207.58
53,2021,5985.99
53,2022,7598.01
5300,2010,2497968.74
5300,2011,2629664.52
5300,2012,2679538.62
5300,2013,2796918.84
5300,2014,2786910.9
5300,2015,2863168.78
5300,2016,3024684.14
5300,2017,3074123.25
5300,2018,3256885.18
5300,2019,3619757.29
5300,2020,3667698.34
5300,2021,3709072.22
5300,2022,3836003.99
5301,2010,32528.7
5301,2011,32869.34
5301,2012,33766.55
5301,2013,34214.28
5301,2014,36405.31
5301,2015,36215.06
5301,2016,35544.34
5301,2017,37570.6
5301,2018,42105.37
5301,2019,43117.81
5301,2020,49011.86
5301,2021,55788.07
5301,2022,59214.3
5302,2010,1196554.91
5302,2011,1232284.72
5302,2012,1256787.78
5302,2013,1293947.35
5302,2014,1244689.95
5302,2015,1230343.97
5302,2016,1306866.56
5302,2017,1306018.54
5302,2018,1429778.04
5302,2019,1544108.78
5302,2020,1602850.68
5302,2021,1627885.69
5302,2022,1649786.42
5303,2010,391711.82
5303,2011,426822.76
5303,2012,443940.91
5303,2013,476076.41
5303,2014,522118.47
5303,2015,548667.92
5303,2016,587154.53
5303,2017,616974.14
5303,2018,649638.45
5303,2019,680438.7
5303,2020,718120.04
5303,2021,751175.2
5303,2022,777804.08
5304,2010,508278.78
5304,2011,548044.77
5304,2012,550410.5
5304,2013,577488.88
5304,2014,595153.91
5304,2015,620305.33
5304,2016,653797.18
5304,2017,664079.66
5304,2018,684916.24
5304,2019,858951.59
5304,2020,790247
5304,2021,767125.08
5304,2022,814812.12
5305,2010,368894.53
5305,2011,389642.92
5305,2012,394632.88
5305,2013,415191.92
5305,2014,388543.25
5305,2015,427636.5
5305,2016,441321.53
5305,2017,449480.32
5305,2018,450447.08
5305,2019,493140.42
5305,2020,507468.77
5305,2021,507098.17
5305,2022,534387.08
54,2010,8378.14
54,2011,8454.67
54,2012,8978.86
54,2013,8406.56
54,2014,9731.6
54,2015,7517.25
54,2016,8314.78
54,2017,7319.17
54,2018,7867.6
54,2019,7915.58
54,2020,8619.65
54,2021,7006.19
54,2022,6909.81
5400,2010,1041261.64
5400,2011,1057801.58
5400,2012,1130536.62
5400,2013,1147859.76
5400,2014,1168347.69
5400,2015,1185414.42
5400,2016,1210618.75
5400,2017,1238347.3
5400,2018,1256084.37
5400,2019,1252447.9
5400,2020,1260181.13
5400,2021,1251461.11
5400,2022,1294876.75
5401,2010,499102.45
5401,2011,506630.13
5401,2012,555792.41
5401,2013,566319.9
5401,2014,591000.93
5401,2015,593514.3
5401,2016,602645.51
5401,2017,627429.79
5401,2018,614786.67
5401,2019,623407
5401,2020,616385.57
5401,2021,604137.42
5401,2022,630806.95
5402,2010,160641.67
5402,2011,160292.91
5402,2012,163909.79
5402,2013,166649.63
5402,2014,165856.18
5402,2015,174689.07
5402,2016,183843.79
5402,2017,184071.35
5402,2018,191786.38
5402,2019,188944
5402,2020,188168.67
5402,2021,196438.94
5402,2022,199038.01
5403,2010,207889.33
5403,2011,215720.09
5403,2012,219095.61
5403,2013,215672.35
5403,2014,213869.38
5403,2015,215915.13
5403,2016,218548.57
5403,2017,221467.23
5403,2018,245619.62
5403,2019,245975.25
5403,2020,247626.31
5403,2021,241301.28
5403,2022,249324.82
5404,2010,173628.19
5404,2011,175158.45
5404,2012,191738.8
5404,2013,199217.87
5404,2014,197621.19
5404,2015,201295.92
5404,2016,205580.87
5404,2017,205378.94
5404,2018,203891.71
5404,2019,194121.65
5404,2020,208000.57
5404,2021,209583.47
5404,2022,215706.96
55,2010,231.43
55,2011,201.24
55,2012,118.18
55,2013,244.43
55,2014,235.32
55,2015,238.13
55,2016,248.15
55,2017,236.93
55,2018,245.23
55,2019,259.55
55,2020,313.84
55,2021,285
55,2022,243.66
5500,2010,90755.64
5500,2011,94127.18
5500,2012,97113.38
5500,2013,97892.77
5500,2014,101014.03
5500,2015,102660.79
5500,2016,108212.34
5500,2017,111941.44
5500,2018,108706.64
5500,2019,115691.19
5500,2020,114191.41
5500,2021,115723.58
5500,2022,119059.94
5501,2010,85483.49
5501,2011,88140.7
5501,2012,90658.16
5501,2013,92043.64
5501,2014,94089.59
5501,2015,95779.28
5501,2016,101145.3
5501,2017,103315.55
5501,2018,100753.74
5501,2019,105032.43
5501,2020,104652.36
5501,2021,105907.79
5501,2022,108490.63
5502,2010,3392.7
5502,2011,4054.84
5502,2012,4522.79
5502,2013,3831.2
5502,2014,4782.07
5502,2015,4665.15
5502,2016,4651.39
5502,2017,6306.41
5502,2018,5488.43
5502,2019,6639.94
5502,2020,5914.74
5502,2021,5785.08
5502,2022,6599.52
5503,2010,108.93
5503,2011,100.31
5503,2012,112.99
5503,2013,118.89
5503,2014,130.85
5503,2015,143.42
5503,2016,132.63
5503,2017,168.39
5503,2018,194.89
5503,2019,797.89
5503,2020,743.86
5503,2021,788.38
5503,2022,903.01
5504,2010,1770.53
5504,2011,1831.33
5504,2012,1819.44
5504,2013,1899.04
5504,2014,2011.52
5504,2015,2072.95
5504,2016,2283.02
5504,2017,2151.09
5504,2018,2269.57
5504,2019,3220.93
5504,2020,2880.45
5504,2021,3242.34
5504,2022,3066.78
56,2010,21155.84
56,2011,21734.16
56,2012,22273.41
56,2013,23177.85
56,2014,24952
56,2015,26042.78
56,2016,27405.22
56,2017,27910.64
56,2018,27827.77
56,2019,30197.84
56,2020,27605.4
56,2021,31451.92
56,2022,32671.47
57,2010,20123.4
57,2011,20792.43
57,2012,21012.34
57,2013,21138.09
57,2014,21323.73
57,2015,20830.68
57,2016,20501.44
57,2017,20803.27
57,2018,21468.11
57,2019,20690.56
57,2020,25237.43
57,2021,24594.3
57,2022,26441.22
5707,2010,541225.26
5707,2011,548275.78
5707,2012,569097.58
5707,2013,576299.58
5707,2014,582644.51
5707,2015,579686.48
5707,2016,594210.72
5707,2017,596347.34
5707,2018,607594.93
5707,2019,601857.84
5707,2020,618139.02
5707,2021,604823.01
5707,2022,618086.86
58,2010,27101.44
58,2011,26252.09
58,2012,26271.99
58,2013,27128.01
58,2014,27121.19
58,2015,26972.39
58,2016,26812.8
58,2017,26972.4
58,2018,26218.14
58,2019,25536
58,2020,36073.35
58,2021,39084.92
58,2022,40992.78
5801,2010,210158.2
5801,2011,224191.15
5801,2012,247421.5
5801,2013,262419.25
5801,2014,291130.02
5801,2015,291758.09
5801,2016,296616.28
5801,2017,306947.74
5801,2018,322234.63
5801,2019,328956.75
5801,2020,282418.18
5801,2021,288053.51
5801,2022,294390.71
5802,2010,123920.64
5802,2011,128713.75
5802,2012,132590.13
5802,2013,133866.65
5802,2014,142122.54
5802,2015,155957.76
5802,2016,153125.13
5802,2017,163416
5802,2018,171609.91
5802,2019,188332.64
5802,2020,210302.88
5802,2021,215109.94
5802,2022,220176.5
5803,2010,77329.69
5803,2011,81338.45
5803,2012,83411.57
5803,2013,86015.26
5803,2014,87780.87
5803,2015,90582.33
5803,2016,98792.03
5803,2017,104493.76
5803,2018,107472.81
5803,2019,111386.69
5803,2020,118587.53
5803,2021,118506.68
5803,2022,118326.05
5815,2010,148806.6
5815,2011,156209.47
5815,2012,166030.72
5815,2013,169897.18
5815,2014,181425.54
5815,2015,183882.84
5815,2016,187827.8
5815,2017,198082.62
5815,2018,213099.24
5815,2019,230773.27
5815,2020,252364.01
5815,2021,273249.79
5815,2022,271095.99
5817,2010,674523.1
5817,2011,705150.71
5817,2012,743405.73
5817,2013,788823.17
5817,2014,846513.16
5817,2015,831347.89
5817,2016,838252.68
5817,2017,883438.29
5817,2018,933712.91
5817,2019,969827.93
5817,2020,930723.46
5817,2021,1017441.22
5817,2022,1051128.08
59,2010,68907.55
59,2011,65868.84
59,2012,73998.8
59,2013,85684.5
59,2014,89084.49
59,2015,88108.98
59,2016,90352.67
59,2017,114538.16
59,2018,126174.29
59,2019,125650.84
59,2020,163572.56
59,2021,193543.79
59,2022,202570.68
60,2010,8550.21
60,2011,8962.34
60,2012,9445.53
60,2013,9875.89
60,2014,11496.44
60,2015,11494.87
60,2016,11646.75
60,2017,11570.79
60,2018,12423.77
60,2019,12191.63
60,2020,11600.29
60,2021,13430.84
60,2022,13635.34
63,2010,1899.32
63,2011,1651.86
63,2012,1679.63
63,2013,1756.48
63,2014,1704.87
63,2015,1709.5
63,2016,1717.67
63,2017,1736.71
63,2018,1758.77
63,2019,1772.25
63,2020,1772.88
63,2021,1794.19
63,2022,1786.68
66,2010,1157.04
66,2011,1577.43
66,2012,2041.7
66,2013,1307.74
66,2014,1667.82
66,2015,1774.52
66,2016,1260.84
66,2017,2578.21
66,2018,2130.66
66,2019,2832.9
66,2020,2242.38
66,2021,2010.96
66,2022,2394
67,2010,6775.99
67,2011,6892.95
67,2012,6846.76
67,2013,6827.92
67,2014,6787.79
67,2015,6797.21
67,2016,6883.51
67,2017,7002.9
67,2018,7135.7
67,2019,7503.38
67,2020,7795.62
67,2021,8379
67,2022,8485.65
68,2010,70228.47
68,2011,70680.38
68,2012,74906.5
68,2013,75607.87
68,2014,80926.55
68,2015,83175.96
68,2016,86208.96
68,2017,89511.69
68,2018,92185.55
68,2019,91443.74
68,2020,92422.72
68,2021,91869.59
68,2022,92443.55
7,2010,20543.47
7,2011,24643.12
7,2012,27875.98
7,2013,29693.1
7,2014,31891.18
7,2015,20751.98
7,2016,19427.32
7,2017,24441.67
7,2018,29050.74
7,2019,24124.98
7,2020,21291.04
7,2021,23607.37
7,2022,29258.24
70,2010,842.53
70,2011,883.07
70,2012,877.75
70,2013,950.74
70,2014,974.12
70,2015,979.69
70,2016,986.14
70,2017,993.17
70,2018,996.43
70,2019,996.3
70,2020,996.94
70,2021,1004.28
70,2022,1012.05
72,2010,107.57
72,2011,56.98
72,2012,367.32
72,2013,143.16
72,2014,97.99
72,2015,149.9
72,2016,149.14
72,2017,205.76
72,2018,248.23
72,2019,278.7
72,2020,274.92
72,2021,349.43
72,2022,337.97
73,2010,4001.36
73,2011,4169.19
73,2012,4322.35
73,2013,4404.02
73,2014,4523.07
73,2015,4594.92
73,2016,4977.75
73,2017,5098.05
73,2018,4763.96
73,2019,5581.77
73,2020,5592.83
73,2021,5300.92
73,2022,5360.94
74,2010,3786.19
74,2011,4681.15
74,2012,4664.87
74,2013,4969.7
74,2014,5210.94
74,2015,5793.48
74,2016,5139.12
74,2017,5202.96
74,2018,5491.84
74,2019,4955.58
74,2020,6016.92
74,2021,6120.66
74,2022,6648.81
75,2010,379.69
75,2011,553.17
75,2012,542.08
75,2013,398.92
75,2014,766.08
75,2015,1126.91
75,2016,1332.76
75,2017,1399.25
75,2018,1792.76
75,2019,2101.74
75,2020,2044.73
75,2021,2312.68
75,2022,3950.58
79,2010,65588.98
79,2011,68539.26
79,2012,67082.51
79,2013,71068.52
79,2014,70055.31
79,2015,70898.86
79,2016,71860.42
79,2017,72923.57
79,2018,73761.71
79,2019,70073.9
79,2020,75508.78
79,2021,72644
79,2022,73398.5
8,2010,557.48
8,2011,402.18
8,2012,512.94
8,2013,416.15
8,2014,408.88
8,2015,447.28
8,2016,311.22
8,2017,466.11
8,2018,450.28
8,2019,446.82
8,2020,470.87
8,2021,459.44
8,2022,473.97
80,2010,3490.88
80,2011,4150.5
80,2012,4764.62
80,2013,3856.97
80,2014,3936.02
80,2015,4329.61
80,2016,4806.7
80,2017,4908.43
80,2018,5102.17
80,2019,5403.78
80,2020,5125.52
80,2021,5008.27
80,2022,5456.23
81,2010,11684.79
81,2011,15645.91
81,2012,16013.39
81,2013,17490.56
81,2014,14990.03
81,2015,13625.2
81,2016,12000.35
81,2017,16419.76
81,2018,21295.74
81,2019,17396
81,2020,28492.95
81,2021,33724.2
81,2022,24442.67
83,2010,108.93
83,2011,100.31
83,2012,112.99
83,2013,118.89
83,2014,130.85
83,2015,143.42
83,2016,132.63
83,2017,168.39
83,2018,194.89
83,2019,195.7
83,2020,78.07
83,2021,90.38
83,2022,224.98
84,2010,11490.47
84,2011,9972.38
84,2012,11165.82
84,2013,11962.76
84,2014,10831.49
84,2015,10795.7
84,2016,10761.81
84,2017,10847.75
84,2018,21478.81
84,2019,19772.37
84,2020,17804.41
84,2021,19708.05
84,2022,19909.99
86,2010,284.7
86,2011,302.52
86,2012,304.98
86,2013,328.01
86,2014,316.02
86,2015,337.05
86,2016,315.8
86,2017,318.83
86,2018,332.17
86,2019,345.54
86,2020,452.28
86,2021,463.11
86,2022,428.54
89,2010,19537.28
89,2011,20256.16
89,2012,20778.73
89,2013,21389.33
89,2014,22203.71
89,2015,24878.9
89,2016,26181.58
89,2017,26255.57
89,2018,25999.42
89,2019,30068
89,2020,35261.07
89,2021,30778.94
89,2022,35716.8
9,2010,107866.22
9,2011,121144.54
9,2012,125540.64
9,2013,124044.76
9,2014,129366.58
9,2015,149801.63
9,2016,149504.1
9,2017,152391.27
9,2018,152358.67
9,2019,157499.74
9,2020,162848.97
9,2021,170753.44
9,2022,171164.12
90,2010,1286.86
90,2011,1359.84
90,2012,1441.18
90,2013,1538.45
90,2014,1542.52
90,2015,1611.12
90,2016,1716.7
90,2017,1855.88
90,2018,2011.69
90,2019,2399.8
90,2020,4911.5
90,2021,5853.43
90,2022,4748.78
91,2010,1839.11
91,2011,1969.54
91,2012,2394.93
91,2013,2276.97
91,2014,2314.73
91,2015,2490.45
91,2016,2626.03
91,2017,2453.79
91,2018,3353.85
91,2019,3100.8
91,2020,3411.51
91,2021,3906.09
91,2022,4178.99
93,2010,4621.14
93,2011,6049.88
93,2012,6453.03
93,2013,6190.88
93,2014,6747.61
93,2015,7098.64
93,2016,8084.04
93,2017,7174.86
93,2018,8251.37
93,2019,8237.59
93,2020,9335.71
93,2021,10643.09
93,2022,8949.43
95,2010,11467.06
95,2011,12406.97
95,2012,12939.59
95,2013,12411.38
95,2014,13132.61
95,2015,14824.3
95,2016,15813.55
95,2017,16009.04
95,2018,17320.65
95,2019,17743.18
95,2020,16026.19
95,2021,20189.46
95,2022,21154.95
96,2010,22344
96,2011,22344
96,2012,20929.39
96,2013,18519.57
96,2014,16018.87
96,2015,13922.83
96,2016,14918.88
96,2017,15612.54
96,2018,14760.18
96,2019,25714.43
96,2020,25697.36
96,2021,22146.96
96,2022,20042.13
