geo,year,scl_other_fruit_n_e_c_dried_food_supply_quantity_tonnes
25,2019,0.03
25,2020,0.6
25,2021,0.41
25,2022,0.23
250,2010,6.67
250,2011,5.39
250,2012,5.73
250,2013,6.17
250,2014,6.76
250,2015,7.17
250,2016,7.36
250,2017,15.91
250,2018,15.33
250,2019,9.51
250,2020,7.31
250,2021,6.62
250,2022,29.34
251,2010,32
251,2011,19.17
251,2012,19.83
251,2013,0
251,2014,0
251,2015,21.94
251,2016,22.7
251,2017,48.17
251,2018,55.82
251,2019,38.48
251,2020,66.04
251,2021,51.08
251,2022,44.06
255,2010,1505
255,2011,1625
255,2012,1587
255,2013,2156
255,2014,1814.19
255,2015,1832.29
255,2016,1851.08
255,2017,2549.06
255,2018,5333.11
255,2019,4720.91
255,2020,5734.79
255,2021,14456.48
255,2022,10499.23
256,2010,179
256,2011,176
256,2012,171
256,2013,317
256,2014,236.82
256,2015,242.82
256,2016,249.24
256,2017,253.88
256,2018,263.99
256,2019,275.88
256,2020,194.23
256,2021,270.59
256,2022,252.03
27,2010,3346.64
27,2011,3351.33
27,2012,3337.46
27,2013,3332.13
27,2014,3332.21
27,2015,3352.1
27,2016,3374.4
27,2017,3394.94
27,2018,3408.09
27,2019,2943.47
27,2020,3250.34
27,2021,2442.92
27,2022,2200.51
272,2010,1865.54
272,2011,1867.52
272,2012,2074.63
272,2013,3830.52
272,2014,2836.2
272,2015,3011.99
272,2016,2912.56
272,2017,3254.88
272,2018,2692.2
272,2019,2676.27
272,2020,2152.33
272,2021,4412.05
272,2022,4626.81
273,2010,69.73
273,2011,70.27
273,2012,69.95
273,2013,70.48
273,2014,70.79
273,2015,71.29
273,2016,71.73
273,2017,72.4
273,2018,73.13
273,2019,62.03
273,2020,69.48
273,2021,77.21
273,2022,104.43
276,2012,0
276,2013,0
276,2014,152.52
276,2015,33.5
276,2016,34.49
276,2017,35.57
276,2018,43.19
276,2019,63.45
276,2020,95.78
276,2021,0.56
276,2022,5.5
277,2019,14.06
277,2020,10.12
277,2021,12.27
277,2022,14.54
28,2010,8068
28,2011,28360.6
28,2012,16039.23
28,2013,25792.04
28,2014,27240.01
28,2015,28436.04
28,2016,29461.9
28,2017,22222.63
28,2018,13363.22
28,2019,29031.24
28,2020,21293.74
28,2021,23258.05
28,2022,8047.73
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,0.22
29,2015,1.1
29,2016,0
29,2017,4.78
29,2018,1.18
29,2019,1.94
29,2020,0.29
29,2021,2.84
29,2022,1.88
3,2010,492.59
3,2011,496.34
3,2012,498.09
3,2013,499.32
3,2014,501.86
3,2015,506.06
3,2016,512.9
3,2017,521.02
3,2018,529.9
3,2019,564.3
3,2020,1158.99
3,2021,582.55
3,2022,1374.02
32,2010,339.99
32,2011,352.66
32,2012,366.82
32,2013,383.76
32,2014,409.5
32,2015,428.93
32,2016,427.69
32,2017,391.43
32,2018,429.28
32,2019,388.17
32,2020,394.79
32,2021,262.31
32,2022,296.69
33,2010,5562
33,2011,6009.89
33,2012,3843.38
33,2013,3895.33
33,2014,3800.84
33,2015,4996.9
33,2016,3164.04
33,2017,3434.08
33,2018,4371.6
33,2019,3112.98
33,2020,4555.11
33,2021,4370.63
33,2022,5004.17
35,2010,19.73
35,2011,54.97
35,2012,14.12
35,2013,11.61
35,2014,17.91
35,2015,10.74
35,2016,6.04
35,2017,15.44
35,2018,43.25
35,2019,31.08
35,2020,0.38
35,2021,18.93
35,2022,27.27
351,2010,284779.05
351,2011,252381.95
351,2012,257938.73
351,2013,262360.43
351,2014,244372.85
351,2015,215916.4
351,2016,232073.29
351,2017,263131.99
351,2018,280800.83
351,2019,310397.41
351,2020,337178.44
351,2021,338759.19
351,2022,355039
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,15.07
37,2016,0.55
37,2017,1.15
37,2018,0
37,2019,0.72
37,2020,1.38
37,2021,0
37,2022,46.67
38,2010,6695.31
38,2011,6195.6
38,2012,5080.78
38,2013,5253.31
38,2014,3616.31
38,2015,7806.89
38,2016,7305.22
38,2017,6759.06
38,2018,11739.04
38,2019,8496.3
38,2020,7498.09
38,2021,9844.87
38,2022,8412.57
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.42
39,2016,0.13
39,2017,24.71
39,2018,1.65
39,2019,0.17
39,2020,4.22
39,2021,1.97
39,2022,0.35
4,2010,74
4,2011,122
4,2012,53
4,2013,14
4,2014,42.09
4,2015,44.32
4,2016,19.95
4,2017,70.64
4,2018,0
4,2019,34.42
4,2020,33.31
4,2021,29.97
4,2022,81.13
40,2010,400
40,2011,542
40,2012,1575.29
40,2013,1595.62
40,2014,1326.5
40,2015,1635.45
40,2016,1942.54
40,2017,2462.1
40,2018,1924.94
40,2019,2555.57
40,2020,2559.89
40,2021,2534.3
40,2022,1681.19
41,2010,260457.07
41,2011,228245.63
41,2012,234605.25
41,2013,241061.32
41,2014,222731.02
41,2015,194160.05
41,2016,210084.27
41,2017,242320.13
41,2018,262413.5
41,2019,292820.61
41,2020,317184.26
41,2021,319774.17
41,2022,336734.9
44,2010,3339.26
44,2011,2278.04
44,2012,2443.43
44,2013,3535
44,2014,3848.81
44,2015,3937.02
44,2016,4004.97
44,2017,4075.34
44,2018,4092.63
44,2019,3736.44
44,2020,3979.68
44,2021,5915.5
44,2022,4581.37
45,2010,2.2
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,4.79
45,2016,0.53
45,2017,0.1
45,2018,1.14
45,2019,13.91
45,2020,14.67
45,2021,41.4
45,2022,3.83
46,2010,24
46,2011,78
46,2012,0
46,2013,4.83
46,2014,4
46,2015,9.42
46,2016,2.2
46,2017,5.49
46,2018,7.32
46,2019,0.43
46,2020,0.8
46,2021,18.11
46,2022,3.25
48,2010,287.65
48,2011,294.7
48,2012,533.55
48,2013,478.27
48,2014,308.93
48,2015,324.43
48,2016,332.05
48,2017,338.32
48,2018,344.28
48,2019,139.93
48,2020,315.34
48,2021,340.37
48,2022,346.22
49,2010,22.26
49,2011,100.24
49,2012,31.55
49,2013,25.35
49,2014,44.54
49,2015,25.02
49,2016,2.37
49,2017,1.97
49,2018,4.24
49,2019,4.54
49,2020,16.41
49,2021,0
49,2022,26.12
50,2010,292.66
50,2011,295.87
50,2012,298.56
50,2013,300.88
50,2014,303.05
50,2015,305.34
50,2016,307.76
50,2017,310.25
50,2018,312.78
50,2019,237.51
50,2020,224.11
50,2021,270.06
50,2022,299.41
5000,2010,850686.13
5000,2011,737014.57
5000,2012,760515.62
5000,2013,762211.5
5000,2014,711393.5
5000,2015,676374.35
5000,2016,665738.5
5000,2017,704883.66
5000,2018,789886.45
5000,2019,845921.58
5000,2020,941261.61
5000,2021,954275.74
5000,2022,974419.23
5100,2010,37335.29
5100,2011,34580.62
5100,2012,38921.99
5100,2013,39512.15
5100,2014,36140.32
5100,2015,38459.79
5100,2016,39499.43
5100,2017,37516.2
5100,2018,38445.74
5100,2019,28068.24
5100,2020,33005.74
5100,2021,41123.65
5100,2022,50434.04
5101,2010,5778.87
5101,2011,5986.95
5101,2012,6466.36
5101,2013,6314.53
5101,2014,6897.28
5101,2015,6892.76
5101,2016,7268.72
5101,2017,6300.55
5101,2018,5923.51
5101,2019,6046.22
5101,2020,6215.93
5101,2021,4701.14
5101,2022,3608.9
5102,2010,450.96
5102,2011,520.35
5102,2012,442.59
5102,2013,463.13
5102,2014,531.68
5102,2015,542.06
5102,2016,492.56
5102,2017,485.75
5102,2018,495.74
5102,2019,478.82
5102,2020,454.02
5102,2021,316.04
5102,2022,680.01
5103,2010,5058.31
5103,2011,3461.97
5103,2012,4802.91
5103,2013,5847.53
5103,2014,3912.73
5103,2015,4161.41
5103,2016,3531.41
5103,2017,4045.42
5103,2018,3685.17
5103,2019,4500.96
5103,2020,4104.09
5103,2021,3600.43
5103,2022,5273.25
5104,2010,6192.48
5104,2011,4026.37
5104,2012,4926.36
5104,2013,3343.73
5104,2014,2761.09
5104,2015,4152.92
5104,2016,2668.67
5104,2017,1997.74
5104,2018,3464.23
5104,2019,3208.52
5104,2020,3392.19
5104,2021,3768.08
5104,2022,2546.52
5105,2010,19854.67
5105,2011,20584.98
5105,2012,22283.77
5105,2013,23543.23
5105,2014,22037.55
5105,2015,22710.63
5105,2016,25538.07
5105,2017,24686.74
5105,2018,24877.08
5105,2019,13833.73
5105,2020,18839.52
5105,2021,28737.96
5105,2022,38325.36
52,2010,1905.64
52,2011,1793.12
52,2012,955.55
52,2013,1016.87
52,2014,844.63
52,2015,1453.16
52,2016,1169.7
52,2017,1700.7
52,2018,2117.81
52,2019,2059.74
52,2020,2446.36
52,2021,2480.71
52,2022,2032.42
5200,2010,15574.59
5200,2011,14475.26
5200,2012,15607.24
5200,2013,14192.58
5200,2014,12809.71
5200,2015,13711.69
5200,2016,12769.71
5200,2017,13532.68
5200,2018,21128.88
5200,2019,37866.98
5200,2020,37427.41
5200,2021,42837.01
5200,2022,41875.52
5203,2010,6833
5203,2011,6552.89
5203,2012,4834.38
5203,2013,4618.33
5203,2014,4507.18
5203,2015,5517.24
5203,2016,3946.69
5203,2017,4223.49
5203,2018,10956.06
5203,2019,27755.38
5203,2020,27244.7
5203,2021,29416.44
5203,2022,29954.98
5204,2010,3032.89
5204,2011,3153.81
5204,2012,4751.12
5204,2013,2729.25
5204,2014,1169.39
5204,2015,1211.65
5204,2016,1339.72
5204,2017,1287.29
5204,2018,1345.13
5204,2019,860.3
5204,2020,958.9
5204,2021,1663.68
5204,2022,1485.05
5206,2010,705.18
5206,2011,872.49
5206,2012,935.5
5206,2013,722.4
5206,2014,670.92
5206,2015,450.65
5206,2016,601.18
5206,2017,448.47
5206,2018,594
5206,2019,447.16
5206,2020,330.08
5206,2021,364.33
5206,2022,549.9
5207,2010,5003.52
5207,2011,3896.07
5207,2012,5086.23
5207,2013,6122.6
5207,2014,6462.22
5207,2015,6532.15
5207,2016,6882.12
5207,2017,7573.43
5207,2018,8233.68
5207,2019,8804.14
5207,2020,8893.73
5207,2021,11392.57
5207,2022,9885.58
53,2010,15
53,2011,97
53,2012,0
53,2013,18.4
53,2014,0
53,2015,0.47
53,2016,0
53,2017,0
53,2018,0
53,2019,0.2
53,2020,27.49
53,2021,7.14
53,2022,8.09
5300,2010,679398.21
5300,2011,581206.7
5300,2012,620922.9
5300,2013,617072.59
5300,2014,569577.38
5300,2015,532573.59
5300,2016,525962.46
5300,2017,565786.29
5300,2018,621550.02
5300,2019,674500.13
5300,2020,755834.9
5300,2021,753627.59
5300,2022,742623.25
5301,2010,64694.34
5301,2011,52311.25
5301,2012,58854.83
5301,2013,57328.53
5301,2014,57684.49
5301,2015,50324.74
5301,2016,54551.59
5301,2017,69302.81
5301,2018,66755.42
5301,2019,69070.98
5301,2020,95037.7
5301,2021,100967.11
5301,2022,95795.52
5302,2010,297321.1
5302,2011,263020.28
5302,2012,269323.91
5302,2013,272851.21
5302,2014,256854.65
5302,2015,227250.07
5302,2016,245718.03
5302,2017,274579.18
5302,2018,293836.21
5302,2019,322060.11
5302,2020,348171.19
5302,2021,350665.23
5302,2022,366855.16
5303,2010,98644.16
5303,2011,95637.19
5303,2012,97502.45
5303,2013,90688.28
5303,2014,104913.4
5303,2015,110911.81
5303,2016,96757.01
5303,2017,111747.94
5303,2018,122471.34
5303,2019,117064.69
5303,2020,113938.53
5303,2021,92761.08
5303,2022,98654.5
5304,2010,187580.22
5304,2011,136322.77
5304,2012,162720.85
5304,2013,161379.13
5304,2014,117736.84
5304,2015,109033.2
5304,2016,88933.14
5304,2017,70318.28
5304,2018,97649.53
5304,2019,108378.73
5304,2020,125115.53
5304,2021,143011.46
5304,2022,110422.4
5305,2010,31158.41
5305,2011,33915.21
5305,2012,32520.85
5305,2013,34825.43
5305,2014,32388.01
5305,2015,35053.77
5305,2016,40002.69
5305,2017,39838.09
5305,2018,40837.53
5305,2019,57925.63
5305,2020,73571.95
5305,2021,66222.71
5305,2022,70895.67
54,2010,610
54,2011,691
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,168.46
5400,2010,109793.66
5400,2011,97719.11
5400,2012,76040.3
5400,2013,82182.57
5400,2014,83435.97
5400,2015,81618.12
5400,2016,77913.21
5400,2017,79628.9
5400,2018,101698.84
5400,2019,99082.63
5400,2020,108786.44
5400,2021,110265.27
5400,2022,132613.93
5401,2010,60223.33
5401,2011,45342.7
5401,2012,23117.94
5401,2013,23633.74
5401,2014,22647.86
5401,2015,20383.98
5401,2016,20530.35
5401,2017,23197.63
5401,2018,32404.38
5401,2019,32878.77
5401,2020,34931.96
5401,2021,35818.65
5401,2022,44609.24
5402,2010,23347.57
5402,2011,25410.22
5402,2012,25361.08
5402,2013,28444.53
5402,2014,26874.54
5402,2015,27499.27
5402,2016,27756.37
5402,2017,28092.62
5402,2018,31157.05
5402,2019,31129.71
5402,2020,27680.24
5402,2021,17510.17
5402,2022,17878.17
5403,2010,6572.32
5403,2011,7625.73
5403,2012,7578.11
5403,2013,9115.31
5403,2014,7325.64
5403,2015,7848.2
5403,2016,7181.14
5403,2017,7180.41
5403,2018,7866.7
5403,2019,9307.46
5403,2020,22504.52
5403,2021,24342.03
5403,2022,41499.37
5404,2010,19650.44
5404,2011,19340.46
5404,2012,19983.18
5404,2013,20988.99
5404,2014,26587.92
5404,2015,25886.67
5404,2016,22445.36
5404,2017,21158.24
5404,2018,30270.7
5404,2019,25766.69
5404,2020,23669.71
5404,2021,32594.42
5404,2022,28627.16
55,2010,7.96
55,2011,7.96
55,2012,1.99
55,2013,7.95
55,2014,8.48
55,2015,11.75
55,2016,3.66
55,2017,8.86
55,2018,4.43
55,2019,14.86
55,2020,32.47
55,2021,11.62
55,2022,15.87
5500,2010,8584.37
5500,2011,9032.88
5500,2012,9023.19
5500,2013,9251.61
5500,2014,9430.12
5500,2015,10011.16
5500,2016,9593.69
5500,2017,8419.59
5500,2018,7062.98
5500,2019,6403.59
5500,2020,6207.12
5500,2021,6422.22
5500,2022,6872.49
5501,2010,8351.32
5501,2011,8815.4
5501,2012,8793.12
5501,2013,8988.73
5501,2014,9185.2
5501,2015,9706.88
5501,2016,9282.78
5501,2017,8002.07
5501,2018,6880.01
5501,2019,6304.26
5501,2020,6135.33
5501,2021,6251.12
5501,2022,6723.32
5502,2010,195.99
5502,2011,189.85
5502,2012,189.51
5502,2013,184.26
5502,2014,198.28
5502,2015,269.29
5502,2016,286.24
5502,2017,367.85
5502,2018,138.26
5502,2019,36.5
5502,2020,33.66
5502,2021,115.85
5502,2022,119.17
5503,2010,3.71
5503,2011,6
5503,2012,0
5503,2013,38.4
5503,2014,0.18
5503,2015,2.15
5503,2016,0.32
5503,2017,9.6
5503,2018,0
5503,2019,2.08
5503,2020,11.93
5503,2021,4.92
5503,2022,2.17
5504,2010,33.35
5504,2011,21.63
5504,2012,40.55
5504,2013,40.21
5504,2014,46.46
5504,2015,32.83
5504,2016,24.34
5504,2017,40.06
5504,2018,44.71
5504,2019,60.75
5504,2020,26.21
5504,2021,50.33
5504,2022,27.82
56,2010,123.37
56,2011,245.27
56,2012,245.27
56,2013,181.07
56,2014,203.68
56,2015,96.58
56,2016,107.59
56,2017,0
56,2018,219.38
56,2019,8.65
56,2020,1.63
56,2021,42.18
56,2022,123.31
57,2010,1093.06
57,2011,1135.8
57,2012,1149.8
57,2013,1157.71
57,2014,1169.49
57,2015,1137.79
57,2016,1116.68
57,2017,1135.77
57,2018,1178.07
57,2019,1632.52
57,2020,1587.87
57,2021,1644.32
57,2022,1678.59
5707,2010,46104.93
5707,2011,47358.91
5707,2012,44815.18
5707,2013,46635.99
5707,2014,51899.66
5707,2015,52202.45
5707,2016,48930.97
5707,2017,49130.19
5707,2018,64593.41
5707,2019,60573.51
5707,2020,74144.98
5707,2021,80324.53
5707,2022,95268.14
58,2010,415.12
58,2011,432.18
58,2012,445.91
58,2013,204.4
58,2014,830.88
58,2015,473.09
58,2016,122.08
58,2017,300.08
58,2018,446.26
58,2019,707.56
58,2020,1006
58,2021,908.63
58,2022,1087.24
5801,2010,43363.86
5801,2011,64512.54
5801,2012,56103.86
5801,2013,63514.11
5801,2014,64276.55
5801,2015,69424.78
5801,2016,69910.61
5801,2017,59359.15
5801,2018,50435.37
5801,2019,61089.93
5801,2020,54234.45
5801,2021,72073.28
5801,2022,65133.84
5802,2010,90949.11
5802,2011,79002.84
5802,2012,88697.94
5802,2013,84413.81
5802,2014,83736.02
5802,2015,76913.12
5802,2016,82348.24
5802,2017,98143.44
5802,2018,97508.25
5802,2019,93488.5
5802,2020,116007.17
5802,2021,130257.98
5802,2022,132281.06
5803,2010,1788.05
5803,2011,1926.89
5803,2012,2072.46
5803,2013,1838.25
5803,2014,1877.17
5803,2015,1642.19
5803,2016,1872.71
5803,2017,1875.22
5803,2018,1783.89
5803,2019,1485.08
5803,2020,1145.48
5803,2021,1420.52
5803,2022,1775.78
5815,2010,61195.34
5815,2011,43356.56
5815,2012,41197.64
5815,2013,38051.5
5815,2014,37637.57
5815,2015,37975.71
5815,2016,61658.3
5815,2017,78931.58
5815,2018,74651.42
5815,2019,63085.4
5815,2020,95136
5815,2021,86936.85
5815,2022,96464.12
5817,2010,92996.24
5817,2011,109186.53
5817,2012,100331.34
5817,2013,100842.98
5817,2014,104971.69
5817,2015,112527.41
5817,2016,106386.96
5817,2017,108803.69
5817,2018,99493.58
5817,2019,111507.22
5817,2020,104938.83
5817,2021,105208.64
5817,2022,106053.63
59,2010,1719.79
59,2011,0
59,2012,1514.23
59,2013,2535.4
59,2014,361.37
59,2015,339.61
59,2016,0
59,2017,314.15
59,2018,70.96
59,2019,197.25
59,2020,106.56
59,2021,218.08
59,2022,370.63
60,2010,29.5
60,2011,29.94
60,2012,28.68
60,2013,30.72
60,2014,31.04
60,2015,31.53
60,2016,32.03
60,2017,32.54
60,2018,33.7
60,2019,174.56
60,2020,94.68
60,2021,41.08
60,2022,64.34
63,2010,203
63,2011,63
63,2012,37
63,2013,9
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,108.45
66,2011,104.8
66,2012,105.25
66,2013,106.31
66,2014,127
66,2015,125
66,2016,186
66,2017,207
66,2018,11.36
66,2019,0
66,2020,0
67,2010,1756.82
67,2011,1790.93
67,2012,1775.6
67,2013,1768.59
67,2014,1755.22
67,2015,1757.01
67,2016,1782.15
67,2017,1817.47
67,2018,1857.07
67,2019,1533.84
67,2020,1413.48
67,2021,1532.6
67,2022,1586.47
68,2010,4809.37
68,2011,4227.05
68,2012,4245.37
68,2013,4561.49
68,2014,10683.27
68,2015,8732.89
68,2016,7274.27
68,2017,7594.29
68,2018,10101.31
68,2019,8633.78
68,2020,6591.73
68,2021,8402.12
68,2022,7381.34
7,2010,73
7,2011,83
7,2012,67.93
7,2013,65.07
7,2014,78.09
7,2015,75.7
7,2016,52.96
7,2017,38.22
7,2018,39.17
7,2019,75.12
7,2020,43.85
7,2021,24.5
7,2022,302.44
70,2010,18.67
70,2011,18.63
70,2012,18.67
70,2013,18.76
70,2014,18.88
70,2015,19.01
70,2016,19.16
70,2017,19.34
70,2018,19.5
70,2019,51.24
70,2020,23.52
70,2021,23.24
70,2022,24.82
72,2010,187.92
72,2011,128.27
72,2012,132.84
72,2013,137.76
72,2014,111.3
72,2015,156.75
72,2016,190.24
72,2017,187.14
72,2018,267.63
72,2019,280.22
72,2020,358.83
72,2021,321.51
72,2022,357.32
73,2010,367.71
73,2011,545.98
73,2012,265.78
73,2013,477.37
73,2014,472.85
73,2015,303.91
73,2016,459.22
73,2017,49.79
73,2018,198.31
73,2019,45.85
73,2020,31.08
73,2021,0
73,2022,0.52
74,2010,6.3
74,2011,1.3
74,2012,1.3
74,2013,2.5
74,2014,32.83
74,2015,5.35
74,2016,1.67
74,2017,8.85
74,2018,3
74,2019,4.7
74,2020,1.67
74,2021,2.53
74,2022,1.28
75,2010,29.78
75,2011,9.22
75,2012,11
75,2013,10.4
75,2014,27.97
75,2015,52.79
75,2016,0.07
75,2017,21.84
75,2018,27.15
75,2019,15.89
75,2020,12.82
75,2021,52.21
75,2022,0.96
79,2010,10481.64
79,2011,10534.04
79,2012,11280.18
79,2013,11451.9
79,2014,11275.51
79,2015,10429.53
79,2016,10277.57
79,2017,7469.53
79,2018,11873.06
79,2019,9396.53
79,2020,8354.63
79,2021,6023.5
79,2022,7065.56
8,2010,19.48
8,2011,19.48
8,2012,69.01
8,2013,18.61
8,2014,18.04
8,2015,20.82
8,2016,22.18
8,2017,31.04
8,2018,25.97
8,2019,26.4
8,2020,10.68
8,2021,32.04
8,2022,29.03
80,2010,193.91
80,2011,257.26
80,2012,210.76
80,2013,239.12
80,2014,139.98
80,2015,154.29
80,2016,160.11
80,2017,253.76
80,2018,314.89
80,2019,285.39
80,2020,248.49
80,2021,318.69
80,2022,447.2
81,2010,0
81,2011,18
81,2012,68
81,2013,0
81,2014,0
81,2015,30.01
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,3.71
83,2011,6
83,2012,0
83,2013,38.4
83,2014,0.18
83,2015,2.15
83,2016,0.32
83,2017,9.6
83,2018,0
83,2019,0
83,2020,9.71
83,2021,0.98
83,2022,0.01
84,2010,173
84,2011,357
84,2012,203
84,2013,291
84,2014,0
84,2015,278.99
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,254.31
84,2022,238.85
86,2010,33.58
86,2011,33.78
86,2012,33.86
86,2013,34.21
86,2014,39.5
86,2015,37.44
86,2016,25.14
86,2017,23.26
86,2018,56.86
86,2019,8.06
86,2020,2.76
86,2021,0
86,2022,0
89,2010,9.97
89,2011,0
89,2012,0
89,2013,41.37
89,2014,0.38
89,2015,0
89,2016,0
89,2017,31.9
89,2018,19.86
89,2019,0
89,2020,18.74
89,2021,773.22
89,2022,478.16
9,2010,580.72
9,2011,198.59
9,2012,0
9,2013,230.99
9,2014,155.82
9,2015,158.42
9,2016,300.15
9,2017,108.96
9,2018,1238.3
9,2019,1238.79
9,2020,1027.66
9,2021,1797.09
9,2022,2249.93
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,118.64
90,2015,0
90,2016,0.84
90,2017,0.72
90,2018,0.03
90,2019,0
90,2020,32.2
90,2021,0.11
90,2022,0.49
91,2010,0
91,2011,1.59
91,2012,1.66
91,2013,1.73
91,2014,1.79
91,2015,1.11
91,2016,4.14
91,2017,1.92
91,2018,0.39
91,2019,0
91,2020,0
91,2021,21.83
91,2022,0.14
93,2010,55
93,2011,65
93,2012,65
93,2013,52
93,2014,39.91
93,2015,0
93,2016,0.01
93,2017,3.31
93,2018,0.24
93,2019,9.44
93,2020,14.1
93,2021,58.42
93,2022,0.6
95,2010,28.37
95,2011,24.53
95,2012,50.89
95,2013,11.98
95,2014,0
95,2015,0
95,2016,27.36
95,2017,0
95,2018,29.17
95,2019,18.95
95,2020,28.1
95,2021,48.88
95,2022,0
96,2010,4098.53
96,2011,3835.47
96,2012,4403.9
96,2013,3965.1
96,2014,4043.53
96,2015,4112.92
96,2016,4176.38
96,2017,2764.54
96,2018,105.44
96,2019,829.88
96,2020,1011.79
96,2021,1480.99
96,2022,1162.66
97,2010,812
97,2011,145
97,2012,129
97,2013,157
97,2014,145.7
97,2015,146.84
97,2016,147.53
97,2017,182.38
97,2018,151.25
97,2019,319.91
97,2020,144.39
97,2021,215.72
97,2022,167.14
98,2010,388
98,2011,325
98,2012,357
98,2013,406
98,2014,245.87
98,2015,288.71
98,2016,287.86
98,2017,374.84
98,2018,379.96
98,2019,359.19
98,2020,477.35
98,2021,686.05
98,2022,1008.8
99,2010,61.07
99,2011,65.47
99,2012,62.45
99,2013,63.68
99,2014,68.98
99,2015,70.25
99,2016,52.74
99,2017,58.08
99,2018,53.89
99,2019,71.37
99,2020,56.31
99,2021,56.97
99,2022,37.32
