geo,year,scl_pineapples_food_supply_kcal_capita_day
277,2019,0.3
277,2020,0.31
277,2021,0.31
277,2022,0.29
28,2022,0
3,2010,0.01
3,2011,0.01
3,2012,0.01
3,2013,0.02
3,2014,0.02
3,2015,0.02
3,2016,0.03
3,2017,0.03
3,2018,0.05
3,2019,0.15
3,2020,0.15
3,2021,0.16
3,2022,0.1
32,2010,5.51
32,2011,5.6
32,2012,5.55
32,2013,5.69
32,2014,9.33
32,2015,9.49
32,2016,10.35
32,2017,10.52
32,2018,9.43
32,2019,8.99
32,2020,7.76
32,2021,7.78
32,2022,8.24
33,2010,2.3
33,2011,2.39
33,2012,2.64
33,2013,2.64
33,2014,2.69
33,2015,2.31
33,2016,2.48
33,2017,2.64
33,2018,2.57
33,2019,2.41
33,2020,2.25
33,2021,2.49
33,2022,2.53
35,2010,0.35
35,2011,0.3
35,2012,0.35
35,2013,0.41
35,2014,0.4
35,2015,0.44
35,2016,0.51
35,2017,0.65
35,2018,0.67
35,2019,0.84
35,2020,0.26
35,2021,0.28
35,2022,0.69
351,2010,0.25
351,2011,0.66
351,2012,0.69
351,2013,0.73
351,2014,0.79
351,2015,0.82
351,2016,0.86
351,2017,0.93
351,2018,0.94
351,2019,1.18
351,2020,1.01
351,2021,1.04
351,2022,1.07
37,2010,2.3
37,2011,2.34
37,2012,2.41
37,2013,2.49
37,2014,2.6
37,2015,2.5
37,2016,2.42
37,2017,2.33
37,2018,2.25
37,2019,2.31
37,2020,2.26
37,2021,2.23
37,2022,2.19
38,2010,1.67
38,2011,2.01
38,2012,1.64
38,2013,1.72
38,2014,1.65
38,2015,1.55
38,2016,1.46
38,2017,1.52
38,2018,1.11
38,2019,1.29
38,2020,1.6
38,2021,1.44
38,2022,1.58
39,2016,0
39,2019,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0.02
4,2012,0.02
4,2013,0.02
4,2014,0.01
4,2015,0.01
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0.01
4,2022,0
40,2010,0.63
40,2011,0.84
40,2012,0.9
40,2013,1.26
40,2014,1.33
40,2015,1.33
40,2016,1.38
40,2017,1.49
40,2018,1.57
40,2019,1.32
40,2020,1.18
40,2021,1.38
40,2022,1.08
41,2010,0.08
41,2011,0.51
41,2012,0.54
41,2013,0.58
41,2014,0.6
41,2015,0.62
41,2016,0.65
41,2017,0.7
41,2018,0.77
41,2019,1.02
41,2020,0.86
41,2021,0.89
41,2022,0.92
44,2010,5.99
44,2011,6.81
44,2012,6.41
44,2013,8.31
44,2014,8.41
44,2015,9.89
44,2016,12.19
44,2017,11.53
44,2018,10.78
44,2019,12.01
44,2020,9.63
44,2021,10.69
44,2022,10.55
45,2014,0
45,2015,0
45,2018,0
45,2021,0
45,2022,0
46,2010,0.68
46,2011,0.61
46,2012,0.6
46,2013,0.59
46,2014,0.58
46,2015,0.53
46,2016,0.5
46,2017,0.48
46,2018,0.47
46,2019,0.5
46,2020,0.49
46,2021,0.48
46,2022,0.47
48,2010,3.2
48,2011,17.52
48,2012,7.15
48,2013,3.89
48,2014,5.54
48,2015,12.14
48,2016,12.3
48,2017,12.41
48,2018,10.49
48,2019,14.4
48,2020,4.37
48,2021,0.25
48,2022,6.89
49,2010,4.16
49,2011,4.96
49,2012,5.43
49,2013,5.36
49,2014,3.06
49,2015,2.88
49,2016,3.03
49,2017,2.81
49,2018,2.59
49,2019,2.29
49,2020,1.83
49,2021,1.69
49,2022,1.81
50,2010,0.41
50,2011,0.48
50,2012,0.46
50,2013,0.49
50,2014,0.56
50,2015,0.54
50,2016,0.53
50,2017,0.65
50,2018,0.9
50,2019,0.89
50,2020,0.67
50,2021,0.87
50,2022,0.83
5000,2010,1.31
5000,2011,1.45
5000,2012,1.5
5000,2013,1.54
5000,2014,1.62
5000,2015,1.64
5000,2016,1.64
5000,2017,1.67
5000,2018,1.7
5000,2019,1.69
5000,2020,1.65
5000,2021,1.69
5000,2022,1.72
5100,2010,2.48
5100,2011,2.42
5100,2012,2.46
5100,2013,2.56
5100,2014,2.64
5100,2015,2.56
5100,2016,2.61
5100,2017,2.72
5100,2018,2.74
5100,2019,2.41
5100,2020,2.34
5100,2021,2.36
5100,2022,2.37
5101,2010,1.2
5101,2011,1.15
5101,2012,1.19
5101,2013,1.18
5101,2014,1.61
5101,2015,1.59
5101,2016,1.58
5101,2017,1.78
5101,2018,1.81
5101,2019,1.56
5101,2020,1.52
5101,2021,1.53
5101,2022,1.48
5102,2010,2.85
5102,2011,2.83
5102,2012,2.67
5102,2013,3.08
5102,2014,3.8
5102,2015,3.78
5102,2016,3.87
5102,2017,3.97
5102,2018,3.87
5102,2019,3.31
5102,2020,3.17
5102,2021,3.14
5102,2022,3.22
5103,2010,0.02
5103,2011,0.02
5103,2012,0.03
5103,2013,0.04
5103,2014,0.04
5103,2015,0.04
5103,2016,0.04
5103,2017,0.03
5103,2018,0.04
5103,2019,0.05
5103,2020,0.04
5103,2021,0.06
5103,2022,0.06
5104,2010,0.07
5104,2011,0.31
5104,2012,0.25
5104,2013,0.3
5104,2014,0.1
5104,2015,0.22
5104,2016,0.04
5104,2017,0.07
5104,2018,0.2
5104,2019,0.11
5104,2020,0.13
5104,2021,0.17
5104,2022,0.15
5105,2010,5.48
5105,2011,5.3
5105,2012,5.68
5105,2013,5.83
5105,2014,5.35
5105,2015,5.08
5105,2016,5.23
5105,2017,5.29
5105,2018,5.32
5105,2019,4.79
5105,2020,4.62
5105,2021,4.69
5105,2022,4.72
52,2010,0.22
52,2011,0.21
52,2012,0.12
52,2013,0.1
52,2014,0.09
52,2015,0.06
52,2016,0.06
52,2017,0.06
52,2018,0.15
52,2019,0.19
52,2020,0.14
52,2021,0.14
52,2022,0.17
5200,2010,3.76
5200,2011,4.08
5200,2012,4.36
5200,2013,4.52
5200,2014,4.63
5200,2015,4.75
5200,2016,4.7
5200,2017,4.68
5200,2018,4.88
5200,2019,4.9
5200,2020,4.8
5200,2021,4.95
5200,2022,5.06
5203,2010,2.19
5203,2011,2.19
5203,2012,2.42
5203,2013,2.47
5203,2014,2.61
5203,2015,2.52
5203,2016,2.57
5203,2017,2.73
5203,2018,2.75
5203,2019,2.72
5203,2020,2.62
5203,2021,2.8
5203,2022,2.88
5204,2010,4.01
5204,2011,4.64
5204,2012,3.97
5204,2013,4.11
5204,2014,4.14
5204,2015,4.3
5204,2016,4.43
5204,2017,4.76
5204,2018,4.85
5204,2019,5.09
5204,2020,5.5
5204,2021,5.75
5204,2022,6.02
5206,2010,5.09
5206,2011,6.36
5206,2012,11.03
5206,2013,11.68
5206,2014,9.9
5206,2015,9.23
5206,2016,8.63
5206,2017,8.73
5206,2018,9.19
5206,2019,10
5206,2020,9.16
5206,2021,9.76
5206,2022,10.71
5207,2010,4.92
5207,2011,5.31
5207,2012,5.6
5207,2013,5.82
5207,2014,6.11
5207,2015,6.47
5207,2016,6.3
5207,2017,5.97
5207,2018,6.36
5207,2019,6.24
5207,2020,5.99
5207,2021,6.05
5207,2022,6.04
53,2010,20.85
53,2011,18.58
53,2012,32.15
53,2013,35.59
53,2014,21.95
53,2015,16.51
53,2016,19.87
53,2017,23.6
53,2018,23.04
53,2019,19.95
53,2020,19.51
53,2021,21.55
53,2022,24.44
5300,2010,0.59
5300,2011,0.76
5300,2012,0.75
5300,2013,0.76
5300,2014,0.82
5300,2015,0.87
5300,2016,0.85
5300,2017,0.87
5300,2018,0.84
5300,2019,0.92
5300,2020,0.89
5300,2021,0.92
5300,2022,0.94
5301,2010,0.03
5301,2011,0.03
5301,2012,0.04
5301,2013,0.05
5301,2014,0.04
5301,2015,0.03
5301,2016,0.03
5301,2017,0.05
5301,2018,0.05
5301,2019,0.07
5301,2020,0.02
5301,2021,0.02
5301,2022,0.04
5302,2010,0.32
5302,2011,0.69
5302,2012,0.72
5302,2013,0.76
5302,2014,0.81
5302,2015,0.83
5302,2016,0.86
5302,2017,0.93
5302,2018,0.93
5302,2019,1.14
5302,2020,0.99
5302,2021,1.02
5302,2022,1.05
5303,2010,0.69
5303,2011,0.69
5303,2012,0.7
5303,2013,0.72
5303,2014,0.78
5303,2015,0.86
5303,2016,0.83
5303,2017,0.8
5303,2018,0.73
5303,2019,0.73
5303,2020,0.73
5303,2021,0.74
5303,2022,0.75
5304,2010,1.29
5304,2011,1.47
5304,2012,1.35
5304,2013,1.19
5304,2014,1.35
5304,2015,1.38
5304,2016,1.25
5304,2017,1.31
5304,2018,1.33
5304,2019,1.37
5304,2020,1.54
5304,2021,1.61
5304,2022,1.63
5305,2010,0.08
5305,2011,0.09
5305,2012,0.11
5305,2013,0.16
5305,2014,0.15
5305,2015,0.15
5305,2016,0.15
5305,2017,0.15
5305,2018,0.16
5305,2019,0.21
5305,2020,0.2
5305,2021,0.2
5305,2022,0.2
54,2010,1.72
54,2011,1.44
54,2012,1.89
54,2013,1.55
54,2014,1.75
54,2015,1.4
54,2016,1.26
54,2017,1.33
54,2018,1.28
54,2019,1.26
54,2020,1.18
54,2021,1.59
54,2022,1.22
5400,2010,0.68
5400,2011,0.71
5400,2012,0.74
5400,2013,0.74
5400,2014,0.81
5400,2015,0.71
5400,2016,0.75
5400,2017,0.81
5400,2018,0.86
5400,2019,0.85
5400,2020,0.8
5400,2021,0.81
5400,2022,0.79
5401,2010,0.19
5401,2011,0.21
5401,2012,0.24
5401,2013,0.23
5401,2014,0.24
5401,2015,0.19
5401,2016,0.21
5401,2017,0.28
5401,2018,0.31
5401,2019,0.29
5401,2020,0.28
5401,2021,0.31
5401,2022,0.25
5402,2010,1.34
5402,2011,1.36
5402,2012,1.37
5402,2013,1.32
5402,2014,1.37
5402,2015,1.25
5402,2016,1.26
5402,2017,1.38
5402,2018,1.25
5402,2019,1.24
5402,2020,1.09
5402,2021,1.12
5402,2022,1.03
5403,2010,0.9
5403,2011,0.99
5403,2012,0.98
5403,2013,0.93
5403,2014,1.09
5403,2015,1.03
5403,2016,1.07
5403,2017,1.22
5403,2018,1.29
5403,2019,1.24
5403,2020,1.11
5403,2021,1.24
5403,2022,1.15
5404,2010,0.9
5404,2011,0.91
5404,2012,1.01
5404,2013,1.06
5404,2014,1.18
5404,2015,0.95
5404,2016,1.06
5404,2017,1
5404,2018,1.16
5404,2019,1.19
5404,2020,1.18
5404,2021,1.08
5404,2022,1.18
55,2010,0.8
55,2011,0.61
55,2012,0.57
55,2013,0.53
55,2014,1.67
55,2015,2.52
55,2016,1.73
55,2017,2.1
55,2018,1.8
55,2019,0
55,2020,0
55,2021,24.45
55,2022,20.5
5500,2010,1.38
5500,2011,1.14
5500,2012,1.15
5500,2013,1.16
5500,2014,1.27
5500,2015,1.26
5500,2016,1.12
5500,2017,1.18
5500,2018,1.21
5500,2019,1.18
5500,2020,1.13
5500,2021,1.09
5500,2022,1.07
5501,2010,1.13
5501,2011,0.76
5501,2012,0.84
5501,2013,0.73
5501,2014,0.87
5501,2015,0.82
5501,2016,0.75
5501,2017,0.81
5501,2018,0.87
5501,2019,0.8
5501,2020,0.72
5501,2021,0.69
5501,2022,0.69
5502,2010,1.7
5502,2011,1.78
5502,2012,1.57
5502,2013,1.93
5502,2014,1.97
5502,2015,2.06
5502,2016,1.76
5502,2017,1.78
5502,2018,1.76
5502,2019,1.85
5502,2020,1.81
5502,2021,1.7
5502,2022,1.73
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0.01
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.05
5503,2020,0.05
5503,2021,0.05
5503,2022,0.06
5504,2010,8.88
5504,2011,9.59
5504,2012,9.64
5504,2013,9.46
5504,2014,9.37
5504,2015,9.3
5504,2016,9.14
5504,2017,9.12
5504,2018,9.03
5504,2019,7.58
5504,2020,8.99
5504,2021,8.91
5504,2022,7.82
56,2010,12.01
56,2011,15.85
56,2012,32.37
56,2013,34.78
56,2014,30.72
56,2015,28.29
56,2016,25.47
56,2017,25.93
56,2018,27.27
56,2019,30.42
56,2020,27.31
56,2021,28.87
56,2022,31.85
57,2010,0.15
57,2011,0.12
57,2012,0.15
57,2013,0.18
57,2014,0.22
57,2015,0.13
57,2016,0.08
57,2017,0.13
57,2018,0.17
57,2019,0.18
57,2020,0.17
57,2021,0.19
57,2022,0.04
5707,2010,0.77
5707,2011,0.81
5707,2012,0.87
5707,2013,0.87
5707,2014,0.99
5707,2015,0.86
5707,2016,0.93
5707,2017,0.98
5707,2018,1.08
5707,2019,1.06
5707,2020,1
5707,2021,1.01
5707,2022,0.99
58,2010,0.75
58,2011,0.79
58,2012,2.17
58,2013,2.63
58,2014,3.81
58,2015,8.23
58,2016,0.26
58,2017,0.84
58,2018,0.24
58,2019,0
58,2020,0.11
58,2021,2.13
58,2022,4.9
5801,2010,1.42
5801,2011,1.39
5801,2012,1.45
5801,2013,1.54
5801,2014,1.61
5801,2015,1.53
5801,2016,1.56
5801,2017,1.67
5801,2018,1.69
5801,2019,1.5
5801,2020,1.43
5801,2021,1.47
5801,2022,1.5
5802,2010,0.36
5802,2011,0.38
5802,2012,0.37
5802,2013,0.35
5802,2014,0.78
5802,2015,0.75
5802,2016,0.69
5802,2017,0.77
5802,2018,0.82
5802,2019,0.86
5802,2020,0.81
5802,2021,0.86
5802,2022,0.81
5803,2010,3.99
5803,2011,4.88
5803,2012,8
5803,2013,8.55
5803,2014,7.25
5803,2015,7
5803,2016,6.63
5803,2017,6.54
5803,2018,7.06
5803,2019,7.56
5803,2020,7
5803,2021,7.26
5803,2022,7.86
5815,2010,1.4
5815,2011,1.34
5815,2012,1.48
5815,2013,1.52
5815,2014,1.64
5815,2015,1.56
5815,2016,1.62
5815,2017,1.75
5815,2018,1.72
5815,2019,1.55
5815,2020,1.43
5815,2021,1.46
5815,2022,1.49
5817,2010,1.46
5817,2011,1.51
5817,2012,1.65
5817,2013,1.77
5817,2014,1.73
5817,2015,1.66
5817,2016,1.66
5817,2017,1.74
5817,2018,1.78
5817,2019,1.67
5817,2020,1.6
5817,2021,1.63
5817,2022,1.65
59,2010,0.01
59,2011,0.02
59,2012,0.01
59,2013,0.02
59,2014,0.02
59,2015,0.02
59,2016,0.03
59,2017,0.01
59,2018,0
59,2019,0.01
59,2020,0.01
59,2021,0.03
59,2022,0.03
60,2010,0.11
60,2011,0.13
60,2012,0.12
60,2013,0.11
60,2014,0.15
60,2015,0.2
60,2016,0.21
60,2017,0.19
60,2018,0.22
60,2019,0.26
60,2020,0.28
60,2021,0.25
60,2022,0.23
63,2010,0.64
63,2011,0.43
63,2012,0.42
63,2013,0.43
63,2014,0.61
63,2015,0.56
63,2016,0.53
63,2017,0.7
63,2018,0.87
63,2019,0.82
63,2020,0.6
63,2021,0.59
63,2022,0.68
66,2010,2.68
66,2011,3.28
66,2012,0.66
66,2013,4.58
66,2014,5.16
66,2015,6.96
66,2016,3.99
66,2017,4.61
66,2018,4.69
66,2019,5.58
66,2020,5.97
66,2021,5.09
66,2022,5.76
67,2010,0.56
67,2011,0.52
67,2012,0.61
67,2013,0.77
67,2014,0.92
67,2015,0.93
67,2016,0.75
67,2017,0.85
67,2018,0.85
67,2019,0.82
67,2020,0.71
67,2021,0.72
67,2022,0.63
68,2010,0.83
68,2011,0.84
68,2012,0.94
68,2013,0.99
68,2014,1.13
68,2015,1.14
68,2016,1.22
68,2017,1.23
68,2018,1.48
68,2019,1.46
68,2020,1.28
68,2021,1.39
68,2022,1.3
7,2010,4.51
7,2011,4.53
7,2012,3.75
7,2013,6.17
7,2014,7.43
7,2015,7.49
7,2016,7.55
7,2017,8.13
7,2018,8.66
7,2019,6.11
7,2020,6.5
7,2021,6.5
7,2022,6.75
70,2010,7.63
70,2011,7.66
70,2012,7.89
70,2013,7.62
70,2014,7.53
70,2015,7.34
70,2016,7.1
70,2017,7.12
70,2018,7.1
70,2019,7.61
70,2020,10.01
70,2021,9.97
70,2022,8.27
72,2010,0.02
72,2011,0.01
72,2012,0.01
72,2013,0
72,2014,0.03
72,2015,0.03
72,2016,0.03
72,2017,0.03
72,2018,0.03
72,2019,0.04
72,2020,0.05
72,2021,0.04
72,2022,0.04
73,2010,0.08
73,2011,0.11
73,2012,0.22
73,2013,0.2
73,2014,0.25
73,2015,0.25
73,2016,0.18
73,2017,0.22
73,2018,0.22
73,2019,0.22
73,2020,0.13
73,2021,0.16
73,2022,0.16
74,2010,0.46
74,2011,0.47
74,2012,0.52
74,2013,0.47
74,2014,0.39
74,2015,0.41
74,2016,0.47
74,2017,0.48
74,2018,0.48
74,2019,0.41
74,2020,0.41
74,2021,0.42
74,2022,0.41
75,2010,0
75,2011,0
75,2012,0.02
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1.27
79,2011,1.3
79,2012,1.29
79,2013,1.11
79,2014,1.25
79,2015,1.06
79,2016,1.34
79,2017,1.15
79,2018,1.23
79,2019,1.09
79,2020,0.95
79,2021,0.99
79,2022,1.08
8,2010,2.49
8,2011,2.57
8,2012,3.7
8,2013,3.09
8,2014,3.15
8,2015,3.45
8,2016,3.31
8,2017,3.91
8,2018,3.7
8,2019,2.58
8,2020,0.32
8,2021,1.3
8,2022,1.08
80,2010,0.12
80,2011,0.11
80,2012,0.11
80,2013,0.11
80,2014,0.14
80,2015,0.12
80,2016,0.16
80,2017,0.22
80,2018,0.26
80,2019,0.28
80,2020,0.24
80,2021,0.35
80,2022,0.25
81,2010,12.69
81,2011,12.64
81,2012,14.61
81,2013,15.12
81,2014,15.32
81,2015,14.5
81,2016,14.8
81,2017,14.01
81,2018,14.87
81,2019,13.6
81,2020,13.43
81,2021,13.39
81,2022,13.2
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0.01
83,2014,0
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,0.41
84,2011,0.36
84,2012,0.36
84,2013,0.33
84,2014,0.42
84,2015,0.46
84,2016,0.53
84,2017,0.65
84,2018,0.8
84,2019,0.57
84,2020,0.5
84,2021,0.67
84,2022,0.7
86,2010,0.33
86,2011,0.42
86,2012,0.45
86,2013,0.56
86,2014,0.76
86,2015,1.26
86,2016,2.49
86,2017,0.67
86,2018,0.55
86,2019,0.49
86,2020,0.58
86,2021,0.61
86,2022,0.51
89,2010,2.99
89,2011,3.19
89,2012,2.61
89,2013,2.66
89,2014,3
89,2015,3.13
89,2016,3.08
89,2017,3.06
89,2018,3.27
89,2019,2.39
89,2020,2.65
89,2021,3.23
89,2022,4.09
9,2010,0.25
9,2011,0.27
9,2012,0.25
9,2013,0.25
9,2014,0.26
9,2015,0.25
9,2016,0.29
9,2017,0.33
9,2018,0.28
9,2019,0.28
9,2020,0.26
9,2021,0.3
9,2022,0.25
90,2010,8.22
90,2011,8.34
90,2012,8.44
90,2013,8.49
90,2014,8.48
90,2015,8.38
90,2016,8.22
90,2017,8.14
90,2018,8.07
90,2019,7.62
90,2020,3.72
90,2021,3.77
90,2022,3.82
91,2010,2.95
91,2011,2.05
91,2012,2.74
91,2013,5.77
91,2014,4.32
91,2015,18.58
91,2016,26.51
91,2017,16.03
91,2018,32.55
91,2019,34.17
91,2020,34.8
91,2021,30.16
91,2022,31.17
93,2010,0.38
93,2011,0.48
93,2012,0.48
93,2013,0.49
93,2014,0.51
93,2015,0.51
93,2016,0.53
93,2017,0.53
93,2018,0.55
93,2019,0.47
93,2020,0.47
93,2021,0.47
93,2022,0.46
95,2010,6.55
95,2011,6.21
95,2012,1.24
95,2013,5.31
95,2014,0.13
95,2015,0.45
95,2016,0.62
95,2017,0.85
95,2018,0.4
95,2019,0.13
95,2020,0.12
95,2021,0.07
95,2022,0.39
96,2010,0.9
96,2011,0.99
96,2012,0.82
96,2013,0.78
96,2014,0.95
96,2015,0.99
96,2016,0.91
96,2017,1.17
96,2018,1.19
96,2019,1.17
96,2020,0.87
96,2021,1.4
96,2022,0.94
98,2010,0.21
98,2011,0.22
98,2012,0.28
98,2013,0.3
98,2014,0.3
98,2015,0.27
98,2016,0.32
98,2017,0.41
98,2018,0.43
98,2019,0.5
98,2020,0.37
98,2021,0.48
98,2022,0.43
99,2010,1.29
99,2011,1.15
99,2012,1.17
99,2013,1.17
99,2014,1.21
99,2015,1.23
99,2016,1.41
99,2017,1.47
99,2018,1.3
99,2019,1.16
99,2020,0.83
99,2021,0.95
99,2022,1.05
