geo,year,scl_mangoes_guavas_and_mangosteens_food_supply_quantity_g_capita_day
37,2013,6.67
37,2014,6.64
37,2015,6.51
37,2016,6.32
37,2017,6.15
37,2018,5.99
37,2019,6.08
37,2020,5.96
37,2021,5.89
37,2022,5.8
38,2010,8.59
38,2011,8.63
38,2012,7.7
38,2013,7.66
38,2014,7.37
38,2015,8.2
38,2016,8.52
38,2017,8.61
38,2018,9.67
38,2019,8.73
38,2020,18.68
38,2021,17.54
38,2022,19.37
39,2010,7.02
39,2011,6.73
39,2012,6.89
39,2013,6.55
39,2014,6.31
39,2015,6.16
39,2016,6
39,2017,5.84
39,2018,5.68
39,2019,5.55
39,2020,5.41
39,2021,5.28
39,2022,5.15
4,2018,0.07
4,2020,0.03
4,2021,0.02
4,2022,0.04
41,2010,6.14
41,2011,5.92
41,2012,5.81
41,2013,5.62
41,2014,5.43
41,2015,5.25
41,2016,5.07
41,2017,4.9
41,2018,4.43
41,2019,4.41
41,2020,7.06
41,2021,6.95
41,2022,6.97
44,2010,11.83
44,2011,13.01
44,2012,21.41
44,2013,22.14
44,2014,15.07
44,2015,17.14
44,2016,16.1
44,2017,22.08
44,2018,21.41
44,2019,32.58
44,2020,27.18
44,2021,27.13
44,2022,26.94
45,2015,0
45,2016,0.01
45,2017,0.02
45,2018,0.01
45,2021,0
45,2022,0
46,2010,20.42
46,2011,19.5
46,2012,18.76
46,2013,18.47
46,2014,18.19
46,2015,17.9
46,2016,17.85
46,2017,17.38
46,2018,17.03
46,2019,15.46
46,2020,15.46
46,2021,16.01
46,2022,15.69
48,2010,18.59
48,2011,15.55
48,2012,20.92
48,2013,19.36
48,2014,19.71
48,2015,17.2
48,2016,23.56
48,2017,23.92
48,2018,27.8
48,2019,11.66
48,2020,8.84
48,2021,12.43
48,2022,13.86
49,2010,32.51
49,2011,31.84
49,2012,46
49,2013,48.43
49,2014,42.23
49,2015,49.25
49,2016,49.34
49,2017,50.84
49,2018,45.96
49,2019,45.7
49,2020,76.76
49,2021,52.53
49,2022,78.84
50,2010,0.4
50,2011,0.51
50,2012,0.41
50,2013,0.56
50,2014,0.71
50,2015,0.76
50,2016,0.75
50,2017,0.94
50,2018,1.31
50,2019,1.24
50,2020,1.33
50,2021,1.85
50,2022,1.39
5000,2010,11.55
5000,2011,12.11
5000,2012,12.71
5000,2013,13.32
5000,2014,13.69
5000,2015,13.66
5000,2016,13.58
5000,2017,14.92
5000,2018,15.45
5000,2019,15.63
5000,2020,16.13
5000,2021,16.22
5000,2022,16.78
5100,2010,9.47
5100,2011,9.46
5100,2012,11.16
5100,2013,12.46
5100,2014,14.17
5100,2015,14.62
5100,2016,14.5
5100,2017,13.51
5100,2018,14.42
5100,2019,13.74
5100,2020,14.14
5100,2021,14.08
5100,2022,13.58
5101,2010,10.25
5101,2011,9.58
5101,2012,10.36
5101,2013,14.74
5101,2014,19.46
5101,2015,18.49
5101,2016,18.68
5101,2017,16.96
5101,2018,19.57
5101,2019,18.02
5101,2020,18.68
5101,2021,18.11
5101,2022,18.78
5102,2010,5.53
5102,2011,6.29
5102,2012,7.26
5102,2013,6.75
5102,2014,6.47
5102,2015,6.05
5102,2016,5.22
5102,2017,4.84
5102,2018,4.53
5102,2019,5.42
5102,2020,5.21
5102,2021,8.89
5102,2022,8.72
5103,2010,3.74
5103,2011,4.48
5103,2012,12.05
5103,2013,11.61
5103,2014,12.57
5103,2015,18.77
5103,2016,15.63
5103,2017,14.47
5103,2018,14.77
5103,2019,14.3
5103,2020,15.09
5103,2021,12.95
5103,2022,11.68
5104,2010,1.86
5104,2011,1.67
5104,2012,1.81
5104,2013,1.18
5104,2014,2.59
5104,2015,2.41
5104,2016,1.87
5104,2017,2.37
5104,2018,2.34
5104,2019,2.86
5104,2020,2.93
5104,2021,2.56
5104,2022,2.91
5105,2010,14.91
5105,2011,14.88
5105,2012,14.81
5105,2013,15.12
5105,2014,15.04
5105,2015,13.8
5105,2016,15.67
5105,2017,14.99
5105,2018,15.18
5105,2019,14.26
5105,2020,14.47
5105,2021,14.57
5105,2022,12.96
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.28
52,2018,0.01
52,2019,0.01
52,2020,0.02
52,2021,0.02
52,2022,0.02
5200,2010,11.03
5200,2011,12.61
5200,2012,12.37
5200,2013,13.2
5200,2014,12.28
5200,2015,12.42
5200,2016,12.85
5200,2017,12.97
5200,2018,13.12
5200,2019,14.03
5200,2020,14.11
5200,2021,14.02
5200,2022,14.75
5203,2010,2.42
5203,2011,2.75
5203,2012,2.71
5203,2013,3.12
5203,2014,2.72
5203,2015,2.83
5203,2016,3.21
5203,2017,3.46
5203,2018,3.37
5203,2019,3.46
5203,2020,3.83
5203,2021,3.88
5203,2022,3.98
5204,2010,24.71
5204,2011,26.74
5204,2012,25.39
5204,2013,25.83
5204,2014,24.32
5204,2015,28.23
5204,2016,29.42
5204,2017,29.17
5204,2018,28.14
5204,2019,30.52
5204,2020,29.46
5204,2021,30.7
5204,2022,30.58
5206,2010,39.92
5206,2011,45.07
5206,2012,51.31
5206,2013,52.19
5206,2014,52.95
5206,2015,52.93
5206,2016,49.78
5206,2017,47.38
5206,2018,40.74
5206,2019,33.62
5206,2020,38.44
5206,2021,38.69
5206,2022,44.36
5207,2010,10.49
5207,2011,12.63
5207,2012,12.03
5207,2013,13.35
5207,2014,12.04
5207,2015,10.67
5207,2016,11.15
5207,2017,11.51
5207,2018,12.94
5207,2019,14.69
5207,2020,14.54
5207,2021,13.72
5207,2022,14.86
53,2010,3.62
53,2011,3.59
53,2012,3.63
53,2013,3.59
53,2014,3.57
53,2015,3.54
53,2016,3.5
53,2017,3.46
53,2018,3.43
53,2019,3.16
53,2020,3.15
53,2021,3.11
53,2022,2.99
5300,2010,14.11
5300,2011,14.66
5300,2012,15.29
5300,2013,15.77
5300,2014,16.11
5300,2015,15.86
5300,2016,15.64
5300,2017,18.09
5300,2018,18.65
5300,2019,18.93
5300,2020,19.6
5300,2021,19.77
5300,2022,20.72
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.01
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0.01
5301,2018,0.01
5301,2019,0.03
5301,2020,0.06
5301,2021,0.05
5301,2022,0.11
5302,2010,5.34
5302,2011,5.16
5302,2012,5.06
5302,2013,4.92
5302,2014,4.75
5302,2015,4.6
5302,2016,4.43
5302,2017,4.3
5302,2018,3.91
5302,2019,3.9
5302,2020,6.17
5302,2021,6.09
5302,2022,6.1
5303,2010,23.53
5303,2011,23.65
5303,2012,24.57
5303,2013,26.3
5303,2014,26.66
5303,2015,26.9
5303,2016,26.79
5303,2017,32.49
5303,2018,33.89
5303,2019,34.3
5303,2020,33.13
5303,2021,33.45
5303,2022,34.86
5304,2010,15.09
5304,2011,19.14
5304,2012,21.02
5304,2013,19.6
5304,2014,21.11
5304,2015,19.03
5304,2016,17.84
5304,2017,18.48
5304,2018,19.37
5304,2019,19.58
5304,2020,21.73
5304,2021,21.67
5304,2022,23.79
5305,2010,4.89
5305,2011,4.25
5305,2012,4.23
5305,2013,4.1
5305,2014,4.49
5305,2015,4.07
5305,2016,4.53
5305,2017,4.25
5305,2018,3.52
5305,2019,4.5
5305,2020,4.44
5305,2021,4.86
5305,2022,4.87
54,2010,1.53
54,2011,1.43
54,2012,1.31
54,2013,1.27
54,2014,1.48
54,2015,1.53
54,2016,1.55
54,2017,1.99
54,2018,2.05
54,2019,2.06
54,2020,1.99
54,2021,2.33
54,2022,2.14
5400,2010,0.76
5400,2011,0.87
5400,2012,0.83
5400,2013,0.87
5400,2014,0.94
5400,2015,1.1
5400,2016,1.16
5400,2017,1.2
5400,2018,1.37
5400,2019,1.37
5400,2020,1.46
5400,2021,1.62
5400,2022,1.52
5401,2010,0.13
5401,2011,0.14
5401,2012,0.13
5401,2013,0.15
5401,2014,0.18
5401,2015,0.16
5401,2016,0.2
5401,2017,0.31
5401,2018,0.48
5401,2019,0.53
5401,2020,0.59
5401,2021,0.68
5401,2022,0.46
5402,2010,1.57
5402,2011,1.63
5402,2012,1.61
5402,2013,1.8
5402,2014,1.94
5402,2015,2.19
5402,2016,2.55
5402,2017,2.63
5402,2018,2.69
5402,2019,2.47
5402,2020,2.33
5402,2021,2.72
5402,2022,2.52
5403,2010,0.52
5403,2011,0.55
5403,2012,0.55
5403,2013,0.57
5403,2014,0.45
5403,2015,0.6
5403,2016,0.59
5403,2017,0.62
5403,2018,0.69
5403,2019,0.95
5403,2020,0.92
5403,2021,1.13
5403,2022,1.08
5404,2010,1.5
5404,2011,1.88
5404,2012,1.74
5404,2013,1.7
5404,2014,1.95
5404,2015,2.37
5404,2016,2.33
5404,2017,2.24
5404,2018,2.53
5404,2019,2.36
5404,2020,2.7
5404,2021,2.81
5404,2022,2.88
55,2010,49.59
55,2011,46.28
55,2012,49.97
55,2013,48.93
55,2014,48.04
55,2015,43.81
55,2016,48.24
55,2017,47.67
55,2018,47.98
55,2019,47.16
55,2020,64.69
55,2021,68.86
55,2022,50.17
5500,2010,3.44
5500,2011,2.82
5500,2012,3.35
5500,2013,3.01
5500,2014,3.04
5500,2015,2.82
5500,2016,3.08
5500,2017,3.11
5500,2018,3.86
5500,2019,3.32
5500,2020,4.07
5500,2021,3.9
5500,2022,3.73
5501,2010,4.47
5501,2011,3.64
5501,2012,4.4
5501,2013,3.93
5501,2014,3.98
5501,2015,3.65
5501,2016,3.91
5501,2017,3.96
5501,2018,5.07
5501,2019,4.35
5501,2020,5.41
5501,2021,5.2
5501,2022,4.97
5502,2010,0.09
5502,2011,0.05
5502,2012,0.06
5502,2013,0.04
5502,2014,0.06
5502,2015,0.14
5502,2016,0.4
5502,2017,0.38
5502,2018,0.3
5502,2019,0.32
5502,2020,0.32
5502,2021,0.31
5502,2022,0.33
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.02
5503,2016,0
5503,2017,0.04
5503,2018,0
5503,2019,0.23
5503,2020,0.23
5503,2021,0.28
5503,2022,0.3
5504,2010,13.95
5504,2011,13.79
5504,2012,12.97
5504,2013,14.17
5504,2014,14.53
5504,2015,13.99
5504,2016,14.46
5504,2017,14.81
5504,2018,14.46
5504,2019,11.65
5504,2020,11.35
5504,2021,11.25
5504,2022,10.93
56,2010,0.55
56,2011,2.53
56,2012,3.32
56,2013,4.13
56,2014,2.33
56,2015,2.16
56,2016,1.9
56,2017,3.31
56,2018,3.15
56,2019,3.36
56,2020,9.23
56,2021,9.3
56,2022,12.92
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0.13
57,2015,0.06
57,2016,0.05
57,2017,0.15
57,2018,0.26
57,2019,0.32
57,2020,0.3
57,2021,0.31
57,2022,0.32
5707,2010,0.86
5707,2011,1.04
5707,2012,0.97
5707,2013,0.97
5707,2014,1.07
5707,2015,1.3
5707,2016,1.31
5707,2017,1.33
5707,2018,1.51
5707,2019,1.49
5707,2020,1.64
5707,2021,1.78
5707,2022,1.79
58,2010,20.5
58,2011,17.61
58,2012,14.76
58,2013,14.6
58,2014,16.22
58,2015,0.18
58,2016,0.11
58,2017,0.03
58,2018,0.41
58,2019,0.42
58,2020,0.29
58,2021,2.28
58,2022,2.73
5801,2010,11.93
5801,2011,12.41
5801,2012,14.63
5801,2013,16.14
5801,2014,17.82
5801,2015,18.56
5801,2016,18.37
5801,2017,17.7
5801,2018,17.8
5801,2019,17.08
5801,2020,17.08
5801,2021,18.02
5801,2022,17.7
5802,2010,6.84
5802,2011,6.86
5802,2012,7.69
5802,2013,10.88
5802,2014,14.19
5802,2015,13.29
5802,2016,14.43
5802,2017,14.24
5802,2018,16.38
5802,2019,14.61
5802,2020,15.53
5802,2021,15.9
5802,2022,15.59
5803,2010,27.92
5803,2011,31.27
5803,2012,35.36
5803,2013,35.88
5803,2014,36.36
5803,2015,36.29
5803,2016,34.2
5803,2017,32.67
5803,2018,28.16
5803,2019,23.17
5803,2020,26.2
5803,2021,26.05
5803,2022,29.57
5815,2010,12.24
5815,2011,12.32
5815,2012,14.87
5815,2013,16.7
5815,2014,18.99
5815,2015,18.98
5815,2016,18.73
5815,2017,17.01
5815,2018,17.84
5815,2019,17.16
5815,2020,17.17
5815,2021,17.33
5815,2022,17.04
5817,2010,14.01
5817,2011,14.16
5817,2012,15.08
5817,2013,16.21
5817,2014,17.47
5817,2015,18.14
5817,2016,18.1
5817,2017,17.6
5817,2018,17.62
5817,2019,17.19
5817,2020,17.78
5817,2021,17.93
5817,2022,18.11
59,2010,7.33
59,2011,8.78
59,2012,10.92
59,2013,9.98
59,2014,12.24
59,2015,15.75
59,2016,16.44
59,2017,17.66
59,2018,18.32
59,2019,17.39
59,2020,19.21
59,2021,13.62
59,2022,10.62
60,2010,24.73
60,2011,15.37
60,2012,18.8
60,2013,1.48
60,2014,6.22
60,2015,9.87
60,2016,11.24
60,2017,11.77
60,2018,12.29
60,2019,16.91
60,2020,10.3
60,2021,6.68
60,2022,15.71
63,2010,0.47
63,2011,0.53
63,2012,0.49
63,2013,0.45
63,2014,0.8
63,2015,0.7
63,2016,0.85
63,2017,1.18
63,2018,1.52
63,2019,1.17
63,2020,1.39
63,2021,1.58
63,2022,1.43
66,2010,0.44
66,2011,0.27
66,2012,0.19
66,2013,0.28
66,2014,0.24
66,2015,0.27
66,2016,0.68
66,2017,0.61
66,2018,0.81
66,2019,0.94
66,2020,0.94
66,2021,0.95
66,2022,1.51
67,2010,0.44
67,2011,0.45
67,2012,0.42
67,2013,0.58
67,2014,0.66
67,2015,0.52
67,2016,0.83
67,2017,0.97
67,2018,0.91
67,2019,0.86
67,2020,0.97
67,2021,1
67,2022,0.68
68,2010,0.96
68,2011,1.15
68,2012,1.13
68,2013,1.07
68,2014,1.26
68,2015,1.19
68,2016,1.3
68,2017,1.49
68,2018,1.73
68,2019,1.76
68,2020,1.82
68,2021,1.88
68,2022,1.81
7,2014,0.06
7,2015,0.01
7,2017,0.01
7,2018,0.05
7,2020,0
7,2021,20.74
7,2022,20.54
70,2016,0.98
70,2017,1.75
70,2018,1.27
70,2019,0.67
70,2020,0
72,2010,6.94
72,2011,8.09
72,2012,6.47
72,2013,7.43
72,2014,8.41
72,2015,7.79
72,2016,7.13
72,2017,8.57
72,2018,6.02
72,2019,4.86
72,2020,4.63
72,2021,2.7
72,2022,2.98
73,2010,0
73,2011,0.01
73,2012,0.01
73,2013,0.02
73,2014,0.02
73,2015,0.03
73,2016,0.04
73,2017,0.04
73,2018,0.05
73,2019,0.05
73,2020,0.04
73,2021,0.05
73,2022,0.07
74,2010,0.02
74,2011,0.02
74,2012,0
74,2013,0
74,2014,0.03
74,2015,0
74,2016,0.11
74,2017,0.63
74,2018,0.07
74,2019,0
74,2020,0
74,2021,0.05
74,2022,0.09
75,2010,1.51
75,2011,1.63
75,2012,1.58
75,2013,1.59
75,2014,0.25
75,2015,0.32
75,2016,1.24
75,2017,1.56
75,2018,1.57
75,2019,1
75,2020,1.2
75,2021,1.38
75,2022,0.44
79,2010,1.14
79,2011,1.43
79,2012,1.21
79,2013,1.27
79,2014,1.54
79,2015,1.85
79,2016,1.9
79,2017,2.22
79,2018,2.64
79,2019,2.4
79,2020,2.58
79,2021,2.86
79,2022,2.23
8,2010,41.29
8,2011,40.73
8,2012,33.61
8,2013,34.98
8,2014,36.32
8,2015,36.47
8,2016,35.98
8,2017,35.78
8,2018,35.62
8,2019,35.32
8,2020,38.22
8,2021,38.02
8,2022,35.89
80,2010,0
80,2011,0
80,2012,0
80,2013,0.02
80,2014,0.02
80,2015,0.02
80,2016,0.03
80,2017,0.03
80,2018,0.07
80,2019,0.05
80,2020,0.04
80,2021,0.06
80,2022,0.07
81,2010,7.86
81,2011,8.12
81,2012,8.33
81,2013,8.61
81,2014,8.82
81,2015,8.59
81,2016,8.4
81,2017,7.43
81,2018,8.21
81,2019,7.1
81,2020,7.71
81,2021,8.12
81,2022,8.03
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.02
83,2016,0
83,2017,0.04
83,2018,0
83,2019,0
83,2021,0.03
83,2022,0
84,2010,0.23
84,2011,0.25
84,2012,0.15
84,2013,0.23
84,2014,0.21
84,2015,0.18
84,2016,0.21
84,2017,0.31
84,2018,0.27
84,2019,0.27
84,2020,0.3
84,2021,0.38
84,2022,0.4
86,2010,34.8
86,2011,33.63
86,2012,23.92
86,2013,30.53
86,2014,30.17
86,2015,28.78
86,2016,28.19
86,2017,29.5
86,2018,29.2
86,2019,29.14
86,2020,30.08
86,2021,29.19
86,2022,28.59
89,2010,15.22
89,2011,15.05
89,2012,14.39
89,2013,14.39
89,2014,15.12
89,2015,15.63
89,2016,15.76
89,2017,13.9
89,2018,13.68
89,2019,14.63
89,2020,14.85
89,2021,20.58
89,2022,14.16
9,2010,0.2
9,2011,0.22
9,2012,0.22
9,2013,0.22
9,2014,0.22
9,2015,0.22
9,2016,0.21
9,2017,0.24
9,2018,0.22
9,2019,0.2
9,2020,0.25
9,2021,0.32
9,2022,0.29
90,2010,30.31
90,2011,28.7
90,2012,28.54
90,2013,29.86
90,2014,29.68
90,2015,28.41
90,2016,27.43
90,2017,26.8
90,2018,26.18
90,2019,26.93
90,2020,28.98
90,2021,28.47
90,2022,28.33
91,2010,4.74
91,2011,3.4
91,2012,2.41
91,2013,1.38
91,2014,6.83
91,2015,7.64
91,2016,11.46
91,2017,26.87
91,2018,24.14
91,2019,24.39
91,2020,27.54
91,2021,16.4
91,2022,12.71
93,2010,106.4
93,2011,123.99
93,2012,129.92
93,2013,129.06
93,2014,139.97
93,2015,132.04
93,2016,120.57
93,2017,108.66
93,2018,90.26
93,2019,65.25
93,2020,44.24
93,2021,69.38
93,2022,59.95
95,2010,3.72
95,2011,2.57
95,2012,1.69
95,2013,1.06
95,2014,0.88
95,2015,1.06
95,2016,0.72
95,2017,1.04
95,2018,1.11
95,2019,0.85
95,2020,0.55
95,2021,1.06
95,2022,0.9
96,2010,7.6
96,2011,7.96
96,2012,7.08
96,2013,7.09
96,2014,6.38
96,2015,6.88
96,2016,4.99
96,2017,5.97
96,2018,5.59
96,2019,4.98
96,2020,4.39
96,2021,3.75
96,2022,3
97,2010,0.25
97,2011,0.19
97,2012,0.11
97,2013,0.15
97,2014,0.24
97,2015,0.13
97,2016,0.25
97,2017,0.33
97,2018,0.53
97,2019,0.38
97,2020,0.45
97,2021,0.72
97,2022,0.62
98,2010,0.16
98,2011,0.16
98,2012,0.14
98,2013,0.16
98,2014,0.24
98,2015,0.28
98,2016,0.33
98,2017,0.4
98,2018,0.47
98,2019,0.57
98,2020,0.64
98,2021,0.98
98,2022,0.83
