geo,year,scl_juice_pineapple_concentrated_food_supply_quantity_tonnes
84,2014,1282
84,2015,778
84,2016,1273
84,2017,1275
84,2018,1279
84,2019,1281
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,2
86,2016,3
86,2017,2
86,2018,14
86,2019,7
89,2010,297
89,2011,586
89,2012,513
89,2013,284
89,2014,388
89,2015,294
89,2016,221
89,2017,0
89,2018,0
89,2019,0
9,2010,1829
9,2011,1966
9,2012,1892
9,2013,1918
9,2014,2208
9,2015,1752
9,2016,1870
9,2017,1937
9,2018,2153
9,2019,1984
90,2016,31
90,2017,119
90,2018,40
90,2019,79
91,2010,2
91,2011,3
91,2012,10
91,2013,3
91,2014,3
91,2015,3
91,2016,58
91,2017,11
91,2018,11
91,2019,8
93,2010,0
93,2011,22
93,2012,22
93,2013,18
93,2014,14
93,2015,4
93,2016,1
93,2017,15
93,2018,22
93,2019,11
95,2010,24
95,2011,605
95,2012,96
95,2013,1091
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,430
96,2010,100
96,2011,53
96,2012,144
96,2013,115
96,2014,70
96,2015,0
96,2016,24
96,2017,100
96,2018,101
96,2019,117
97,2010,464
97,2011,990
97,2012,1313
97,2013,2005
97,2014,1456
97,2015,1468
97,2016,1475
97,2017,964
97,2018,1175
97,2019,1152
98,2010,482
98,2011,400
98,2012,386
98,2013,355
98,2014,377
98,2015,382
98,2016,387
98,2017,393
98,2018,398
98,2019,405
99,2010,87
99,2011,88
99,2012,89
99,2013,91
99,2014,91
99,2015,93
99,2016,96
99,2017,98
99,2018,84
99,2019,53
