geo,year,scl_vegetables_dehydrated_export_quantity
5104,2015,4332.99
5104,2016,4354.13
5104,2017,4789.4
5104,2018,1452.21
5104,2019,4315.15
5104,2020,3670.21
5104,2021,4479.87
5104,2022,4184.65
5105,2010,3811
5105,2011,1354
5105,2012,7597
5105,2013,1290
5105,2014,2447.66
5105,2015,2910.08
5105,2016,3540.71
5105,2017,4869.36
5105,2018,3165.73
5105,2019,5827.16
5105,2020,4383.84
5105,2021,2926.01
5105,2022,5500.93
52,2010,66
52,2011,0
52,2012,7
52,2013,0
52,2014,0.01
52,2015,0.29
52,2016,1.91
52,2019,0.28
52,2021,0.18
52,2022,2.66
5200,2010,64032
5200,2011,65612
5200,2012,64811
5200,2013,66185
5200,2014,63378.36
5200,2015,67565.49
5200,2016,77335.31
5200,2017,71664.5
5200,2018,60969.7
5200,2019,54358.93
5200,2020,91071.69
5200,2021,72395.15
5200,2022,68213.22
5203,2010,56626
5203,2011,59084
5203,2012,59128
5203,2013,60869
5203,2014,58201.38
5203,2015,59805.78
5203,2016,69667.89
5203,2017,64010.76
5203,2018,51951.39
5203,2019,48708.45
5203,2020,79263.39
5203,2021,58945.69
5203,2022,57647.47
5204,2010,1424
5204,2011,1775
5204,2012,1898
5204,2013,1932
5204,2014,2095.18
5204,2015,2315.17
5204,2016,3061.05
5204,2017,3311.28
5204,2018,2982.57
5204,2019,489.62
5204,2020,3519.56
5204,2021,3891.77
5204,2022,2511.32
5206,2010,57
5206,2011,86
5206,2012,1
5206,2013,7
5206,2014,48.21
5206,2015,72.14
5206,2016,108.41
5206,2017,186.02
5206,2018,424.52
5206,2019,500.24
5206,2020,586.59
5206,2021,497.17
5206,2022,371.8
5207,2010,5925
5207,2011,4667
5207,2012,3784
5207,2013,3377
5207,2014,3033.6
5207,2015,5372.41
5207,2016,4497.96
5207,2017,4156.44
5207,2018,5611.22
5207,2019,4660.63
5207,2020,7702.15
5207,2021,9060.53
5207,2022,7682.63
53,2017,0.15
53,2018,38
53,2019,5.31
53,2020,4.24
53,2021,65
53,2022,2.55
5300,2010,388766
5300,2011,451182
5300,2012,350375
5300,2013,350783
5300,2014,417633.52
5300,2015,365497.69
5300,2016,458779.28
5300,2017,496194.22
5300,2018,477994.68
5300,2019,416445.35
5300,2020,543898.88
5300,2021,597429.51
5300,2022,588498.51
5301,2010,2450
5301,2011,4050
5301,2012,1460
5301,2013,2341
5301,2014,2735.59
5301,2015,2484.45
5301,2016,3357.47
5301,2017,3529.92
5301,2018,4964.89
5301,2019,9252.35
5301,2020,29161.71
5301,2021,16364.05
5301,2022,6217.41
5302,2010,305631
5302,2011,330869
5302,2012,237868
5302,2013,229515
5302,2014,223625.61
5302,2015,220790.32
5302,2016,213558.94
5302,2017,239504.55
5302,2018,240888.1
5302,2019,225345.25
5302,2020,270777.31
5302,2021,290000.57
5302,2022,285737.32
5303,2010,47167
5303,2011,87210
5303,2012,78060
5303,2013,83029
5303,2014,151878.13
5303,2015,91121.01
5303,2016,81417.87
5303,2017,89674.92
5303,2018,88666.21
5303,2019,89933.05
5303,2020,154921.4
5303,2021,180185.35
5303,2022,128114.48
5304,2010,8077
5304,2011,6035
5304,2012,9072
5304,2013,8990
5304,2014,17087.55
5304,2015,27294.1
5304,2016,135702.93
5304,2017,131769.89
5304,2018,114643.72
5304,2019,67253.69
5304,2020,64628.7
5304,2021,81443.55
5304,2022,131586.46
5305,2010,25441
5305,2011,23018
5305,2012,23915
5305,2013,26908
5305,2014,22306.64
5305,2015,23807.8
5305,2016,24742.07
5305,2017,31714.94
5305,2018,28831.76
5305,2019,24661.01
5305,2020,24409.76
5305,2021,29435.98
5305,2022,36842.85
54,2010,182
54,2011,587
54,2012,679
54,2013,1524
54,2014,349.08
54,2015,624.69
54,2016,821.97
54,2017,438.55
54,2018,495.89
54,2019,227.78
54,2020,301.54
54,2021,609.47
54,2022,1298.36
5400,2010,129252
5400,2011,128002
5400,2012,170754
5400,2013,160643
5400,2014,152000.87
5400,2015,167539.1
5400,2016,176963.4
5400,2017,199137.59
5400,2018,203011.32
5400,2019,198212.56
5400,2020,196544.65
5400,2021,192292.26
5400,2022,188711.01
5401,2010,26767
5401,2011,30978
5401,2012,42045
5401,2013,40977
5401,2014,37599.62
5401,2015,51289.46
5401,2016,53474.46
5401,2017,58181.18
5401,2018,56936.6
5401,2019,37271.37
5401,2020,43172.53
5401,2021,46059.66
5401,2022,56949.67
5402,2010,3921
5402,2011,4301
5402,2012,4334
5402,2013,5087
5402,2014,4443.74
5402,2015,3956.9
5402,2016,4309.08
5402,2017,3691.66
5402,2018,5585.87
5402,2019,5527.84
5402,2020,5771.13
5402,2021,5921.85
5402,2022,8453.6
5403,2010,31923
5403,2011,41247
5403,2012,44573
5403,2013,46362
5403,2014,44728.66
5403,2015,44539.39
5403,2016,41132.42
5403,2017,47950.09
5403,2018,48734.66
5403,2019,61946.17
5403,2020,53175.29
5403,2021,48520.18
5403,2022,45266.18
5404,2010,66641
5404,2011,51476
5404,2012,79802
5404,2013,68217
5404,2014,65228.85
5404,2015,67753.36
5404,2016,78047.44
5404,2017,89314.66
5404,2018,91754.19
5404,2019,93467.17
5404,2020,94425.7
5404,2021,91790.58
5404,2022,78041.56
5500,2010,2408
5500,2011,1731
5500,2012,2075
5500,2013,2185
5500,2014,2379.26
5500,2015,2551.09
5500,2016,2893.08
5500,2017,3117.67
5500,2018,4478.1
5500,2019,3642.95
5500,2020,2942.54
5500,2021,2788.52
5500,2022,2882.74
5501,2010,2340
5501,2011,1717
5501,2012,2058
5501,2013,2126
5501,2014,2373.45
5501,2015,2546.39
5501,2016,2890.73
5501,2017,3100.09
5501,2018,4470.03
5501,2019,3633.64
5501,2020,2942.24
5501,2021,2783.34
5501,2022,2880.66
5502,2010,68
5502,2011,14
5502,2012,17
5502,2013,57
5502,2014,5.8
5502,2015,4.7
5502,2016,2.36
5502,2017,0.01
5502,2018,0.45
5502,2019,0.03
5502,2020,0.27
5502,2021,0.14
5502,2022,0.57
5504,2013,2
5504,2017,17.58
5504,2018,7.61
5504,2019,9.29
5504,2020,0.04
5504,2021,5.04
5504,2022,1.51
56,2014,45.14
56,2015,56.93
56,2016,67.46
56,2017,70
56,2018,59.88
56,2019,451.63
56,2020,548.95
56,2021,465.06
56,2022,338.61
57,2010,94
57,2011,98
57,2012,258
57,2013,661
57,2014,1287.49
57,2015,1645.11
57,2016,1214.31
57,2017,1025.6
57,2018,478.35
57,2019,226.81
57,2020,229.39
57,2021,58.65
57,2022,1.44
5707,2010,123028
5707,2011,122510
5707,2012,165617
5707,2013,155609
5707,2014,146439.07
5707,2015,161842.4
5707,2016,170536.42
5707,2017,191862.4
5707,2018,194900.31
5707,2019,189615.26
5707,2020,187747.16
5707,2021,182460.72
5707,2022,177748.09
58,2010,201
58,2011,219
58,2012,407
58,2013,658
58,2014,196.69
58,2015,176.37
58,2016,169.1
58,2017,37.4
58,2018,139.68
58,2019,214.62
58,2020,137.93
58,2021,181.94
58,2022,79.43
5801,2010,17035
5801,2011,16621
5801,2012,20059
5801,2013,19477
5801,2014,27633.22
5801,2015,45896.41
5801,2016,63445.85
5801,2017,59436.89
5801,2018,62225.04
5801,2019,81986.06
5801,2020,68694.63
5801,2021,75376.6
5801,2022,66445.21
5802,2010,7114
5802,2011,5728
5802,2012,3053
5802,2013,3290
5802,2014,5802.67
5802,2015,5878.23
5802,2016,7535.11
5802,2017,8297.1
5802,2018,10271.05
5802,2019,39714.42
5802,2020,60786.7
5802,2021,31453.07
5802,2022,33530.27
5803,2010,130
5803,2011,101
5803,2012,21
5803,2013,71
5803,2014,56.26
5803,2015,77.2
5803,2016,111.49
5803,2017,209.24
5803,2018,433.19
5803,2019,512.43
5803,2020,587.06
5803,2021,505.84
5803,2022,377.56
5815,2010,19994
5815,2011,20336
5815,2012,21212
5815,2013,21191
5815,2014,26393.53
5815,2015,42198.96
5815,2016,53284.24
5815,2017,60901.65
5815,2018,64148.72
5815,2019,64705.46
5815,2020,70037.77
5815,2021,79504.72
5815,2022,47504.33
5817,2010,49685
5817,2011,71753
5817,2012,67262
5817,2013,77445
5817,2014,142727.26
5817,2015,116354.08
5817,2016,100909.38
5817,2017,97034.2
5817,2018,95400.03
5817,2019,118639.66
5817,2020,120333.63
5817,2021,129850.53
5817,2022,120441.9
59,2010,22782
59,2011,28313
59,2012,22104
59,2013,21642
59,2014,23313.85
59,2015,25162.67
59,2016,25538.11
59,2017,22370.72
59,2018,20773.65
59,2019,24282.6
59,2020,28537.8
59,2021,35767.91
59,2022,37212.61
60,2010,8
60,2011,9
60,2012,7
60,2013,20
60,2014,10.87
60,2015,16.56
60,2016,24.32
60,2017,24.34
60,2018,18.43
60,2019,15.33
60,2020,18.7
60,2021,17.25
60,2022,10.79
63,2010,202
63,2011,300
63,2012,332
63,2013,263
63,2014,248
63,2015,231.97
63,2016,236.7
63,2017,297.64
63,2018,293.63
63,2019,283.66
63,2020,217.12
63,2021,182.05
63,2022,159.56
66,2010,68
66,2011,14
66,2012,17
66,2013,57
66,2014,5.78
66,2015,4.7
66,2016,2.06
66,2017,0.01
66,2018,0.45
66,2019,0.03
66,2020,0.27
66,2022,0.46
67,2010,3
67,2011,12
67,2012,44
67,2013,12
67,2014,3.29
67,2015,5.91
67,2016,5.1
67,2017,11.19
67,2018,9.05
67,2019,15.03
67,2020,9.51
67,2021,23.15
67,2022,11.59
68,2010,12979
68,2011,15119
68,2012,19587
68,2013,16121
68,2014,13876.29
68,2015,14900.79
68,2016,12412.83
68,2017,13678.49
68,2018,12665.11
68,2019,12147.08
68,2020,14398.12
68,2021,13747.75
68,2022,12829.96
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0.15
7,2017,0.16
7,2019,15.71
7,2020,181.32
7,2021,69.57
7,2022,16.95
70,2017,0.11
70,2021,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,0
73,2015,0.45
73,2016,2.15
73,2017,10.3
73,2018,29.71
73,2019,14.33
73,2020,25.53
73,2021,22.93
73,2022,30.9
74,2015,0.05
74,2017,1.69
75,2010,1
75,2011,0
75,2012,0
75,2013,0
75,2016,2.5
75,2018,13.59
75,2022,0.01
79,2010,27253
79,2011,21034
79,2012,28352
79,2013,27536
79,2014,27660.62
79,2015,26640.65
79,2016,28911.03
79,2017,29736.18
79,2018,28414.54
79,2019,28464.81
79,2020,30216.64
79,2021,29344.22
79,2022,26970.34
8,2010,0
8,2011,0
8,2012,0
8,2013,6
8,2014,0.09
8,2015,0.02
8,2020,3.5
8,2021,0.03
80,2010,597
80,2011,152
80,2012,141
80,2013,68
80,2014,65.5
80,2015,41.64
80,2016,61.91
80,2017,132.82
80,2018,324.36
80,2019,330.69
80,2020,288.02
80,2021,338.52
80,2022,428.5
81,2010,2
81,2011,2
81,2012,17
81,2013,110
81,2014,138.25
81,2015,51.28
81,2016,4.78
81,2017,55.61
81,2018,51.56
81,2019,100.23
81,2020,82.98
81,2021,119.82
81,2022,71.02
84,2010,1208
84,2011,790
84,2012,1255
84,2013,1561
84,2014,1523.48
84,2015,1033.01
84,2016,945.18
84,2017,1469.99
84,2018,1815.78
84,2019,3941.76
84,2020,2126.19
84,2021,2477.36
84,2022,3228.74
86,2016,2
86,2017,0.53
89,2010,100
89,2011,171
89,2012,202
89,2013,236
89,2014,216.56
89,2015,148.13
89,2016,178.72
89,2017,150.4
89,2018,121.23
89,2019,128.6
89,2020,214.66
89,2021,214.56
89,2022,302.95
9,2010,1657
9,2011,744
9,2012,730
9,2013,739
9,2014,540.08
9,2015,426.55
9,2016,433.93
9,2017,412.76
9,2018,78.3
9,2019,54.61
9,2020,92.77
9,2022,40.6
90,2016,2.47
90,2017,5.13
90,2018,12.98
90,2019,13.29
90,2020,7.34
90,2021,17.99
90,2022,13.28
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2015,0.01
91,2016,0.28
91,2017,0.58
91,2018,0.45
91,2019,1.54
93,2014,0.05
93,2015,0.02
93,2016,0.01
93,2021,3.42
93,2022,1.95
95,2010,0
95,2011,5
95,2012,0
95,2013,0
95,2014,3.6
95,2015,7.16
95,2016,17.04
95,2017,222.07
95,2018,896.35
95,2019,8.53
95,2020,2560.49
95,2021,3012.1
95,2022,1675.39
96,2010,1295
96,2011,1152
96,2012,886
96,2013,900
96,2014,1107.38
96,2015,711.3
96,2016,840.48
96,2017,851.06
96,2018,594.24
96,2019,910.67
96,2020,487.51
96,2021,304.97
96,2022,490.81
97,2010,2960
97,2011,3135
97,2012,3360
97,2013,3780
97,2014,4321.95
97,2015,4727.77
97,2016,5617.6
97,2017,6033.14
97,2018,6924.46
97,2019,6394.78
97,2020,6521.03
97,2021,7807.34
97,2022,8564.37
98,2010,245
98,2011,130
98,2012,130
98,2013,119
98,2014,74.05
98,2015,130.3
98,2016,234.84
98,2017,165.06
98,2018,289.76
98,2019,183.75
98,2020,181.92
98,2021,460.05
98,2022,1249.16
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.01
99,2015,0.01
99,2016,0.12
99,2018,0.18
99,2019,0.15
99,2020,0.89
99,2021,0.12
99,2022,0.38
