geo,year,scl_rye_opening_stocks
5400,2010,2368299.5
5400,2011,2278482.41
5400,2012,2600486.55
5400,2013,3234108.33
5400,2014,5648091
5400,2015,6559798.46
5400,2016,5659450.9
5400,2017,5423857.28
5400,2018,5432160.7
5400,2019,4289843.29
5400,2020,4968455.22
5400,2021,4834534.67
5400,2022,4306004.47
5401,2010,1978765.08
5401,2011,1883698.94
5401,2012,2245330.77
5401,2013,2868613.18
5401,2014,3679326.3
5401,2015,3826433.2
5401,2016,3348329.74
5401,2017,3180808.17
5401,2018,3561474.95
5401,2019,3350046.43
5401,2020,3498207.97
5401,2021,3569151.71
5401,2022,3077867.74
5402,2010,342134.42
5402,2011,353024.09
5402,2012,316658.45
5402,2013,326135.4
5402,2014,477333.11
5402,2015,619854.79
5402,2016,677155.96
5402,2017,458613.95
5402,2018,501261.11
5402,2019,305665.35
5402,2020,650532.14
5402,2021,566708.51
5402,2022,537142.73
5403,2010,6521.01
5403,2011,6485.36
5403,2012,6496.02
5403,2013,6618.61
5403,2014,137042.43
5403,2015,144364.89
5403,2016,136840.21
5403,2017,105225.53
5403,2018,72772.34
5403,2019,108731.82
5403,2020,101525.85
5403,2021,97103.02
5403,2022,94732.07
5404,2010,40878.98
5404,2011,35274.01
5404,2012,32001.32
5404,2013,32741.14
5404,2014,1354389.16
5404,2015,1969145.58
5404,2016,1497124.99
5404,2017,1679209.63
5404,2018,1296652.3
5404,2019,525399.69
5404,2020,718189.25
5404,2021,601571.44
5404,2022,596261.92
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.8
5500,2015,250.93
5500,2016,250.93
5500,2017,216.93
5500,2018,115.93
5500,2019,27.05
5500,2020,1.85
5500,2021,1.67
5500,2022,1.65
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,250
5501,2016,250
5501,2017,216
5501,2018,115
5501,2019,25
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.8
5502,2015,0.93
5502,2016,0.93
5502,2017,0.93
5502,2018,0.93
5502,2019,2.05
5502,2020,1.74
5502,2021,1.57
5502,2022,1.57
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.1
5504,2021,0.1
5504,2022,0.08
57,2010,159000
57,2011,124000
57,2012,119000
57,2013,201000
57,2014,149000
57,2015,249000
57,2016,299000
57,2017,149000
57,2018,112989.46
57,2019,35000
57,2020,44000
57,2021,31000
57,2022,34000
5707,2010,1765345.26
5707,2011,1936327.92
5707,2012,2334442.19
5707,2013,2864269.1
5707,2014,4990616.46
5707,2015,5891471.96
5707,2016,5076519.25
5707,2017,4864342.62
5707,2018,4945878.3
5707,2019,4021288.79
5707,2020,4711806.47
5707,2021,4441244.48
5707,2022,3986207.32
58,2010,18
58,2011,18
58,2012,18
58,2013,18
58,2014,18
58,2015,18
58,2016,18
58,2017,18
58,2018,18
58,2019,18
58,2020,17.83
58,2021,17.71
58,2022,17.71
5801,2010,30.4
5801,2011,30.4
5801,2012,30.4
5801,2013,30.4
5801,2014,30.4
5801,2015,30.4
5801,2016,30.4
5801,2017,34.16
5801,2018,34.16
5801,2019,91.22
5801,2020,90.82
5801,2021,77.23
5801,2022,77.23
5802,2010,4251.67
5802,2011,6610.93
5802,2012,4670.86
5802,2013,4714.61
5802,2014,10172
5802,2015,38845.18
5802,2016,47982.83
5802,2017,57026.01
5802,2018,62494.87
5802,2019,59661.29
5802,2020,64668.23
5802,2021,70068.66
5802,2022,75481.82
5803,2010,272.8
5803,2011,0.8
5803,2012,0.8
5803,2013,0.8
5803,2014,1.6
5803,2015,1.73
5803,2016,1.73
5803,2017,1.73
5803,2018,1.79
5803,2019,2.95
5803,2020,2.8
5803,2021,2.62
5803,2022,2.6
5815,2010,11194.04
5815,2011,16116.39
5815,2012,16668.9
5815,2013,17457.87
5815,2014,18029.6
5815,2015,23133.06
5815,2016,27274.71
5815,2017,31513.49
5815,2018,35700
5815,2019,39907.64
5815,2020,41095.35
5815,2021,42754.69
5815,2022,41034.56
5817,2010,1171.47
5817,2011,12660.14
5817,2012,14568.39
5817,2013,16604.28
5817,2014,18600.48
5817,2015,18196.95
5817,2016,17805.3
5817,2017,17394.78
5817,2018,18899.86
5817,2019,20437.39
5817,2020,22393.85
5817,2021,24812.89
5817,2022,27676.24
59,2010,610.89
59,2011,12087.81
59,2012,13986.8
59,2013,16013.22
59,2014,18000
59,2015,17540.5
59,2016,17106.34
59,2017,16641.46
59,2018,18092.58
59,2019,19564.89
59,2020,21670.89
59,2021,24186.79
59,2022,27143.57
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,15671.76
63,2016,30365.75
63,2017,16565.75
63,2018,16565.75
63,2019,16565.75
63,2020,49620.08
63,2021,53050.94
63,2022,58913.39
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.8
66,2015,0.93
66,2016,0.93
66,2017,0.93
66,2018,0.93
66,2019,0.93
66,2020,0.62
66,2021,0.45
66,2022,0.45
67,2010,281405.65
67,2011,296690.69
67,2012,304519.35
67,2013,326085
67,2014,317585
67,2015,317585
67,2016,315378.59
67,2017,257393.03
67,2018,223965.51
67,2019,134162.62
67,2020,166877.29
67,2021,119885.77
67,2022,71667.74
68,2010,0
68,2011,3272.69
68,2012,0
68,2013,739.83
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,11765.48
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,48.92
73,2011,48.92
73,2012,45.95
73,2013,42.97
73,2014,40
73,2015,45.41
73,2016,45.98
73,2017,45.98
73,2018,45.98
73,2019,45.98
73,2020,60.88
73,2021,63.04
73,2022,63.04
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1231184
79,2015,1818645.93
79,2016,1366579.93
79,2017,1571847.93
79,2018,1214508.88
79,2019,471000
79,2020,643000
79,2021,504000
79,2022,473000
80,2010,2534.84
80,2011,2557.36
80,2012,2574.7
80,2013,2575.6
80,2014,2575.11
80,2015,2575.11
80,2016,2245.11
80,2017,3345.11
80,2018,3345.11
80,2019,3665.11
80,2020,3999.47
80,2021,4251.36
80,2022,4251.36
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,6666
84,2015,6194.6
84,2016,5650.58
84,2017,5207.88
84,2018,4933.64
84,2019,5088.99
84,2020,5235.35
84,2021,5243.19
84,2022,5223.16
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,272
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,50296.2
97,2015,55950.11
97,2016,65752.95
97,2017,55552.95
97,2018,52552.95
97,2019,52552.95
97,2020,69715.69
97,2021,77714.4
97,2022,81826.8
98,2014,908.6
98,2015,525.3
98,2016,440.63
98,2017,379.97
98,2018,298.7
98,2019,55.34
98,2020,18.3
98,2021,0
98,2022,288.02
99,2010,50.4
99,2011,50.4
99,2012,50.4
99,2013,50.4
99,2014,50.4
99,2015,50.4
99,2016,50.4
99,2017,50.4
99,2018,50.4
99,2019,50.4
99,2020,50.4
99,2021,50.4
99,2022,50.4
