geo,year,scl_pepper_piper_spp_raw_opening_stocks
39,2016,0.2
39,2017,0.87
39,2018,43.78
39,2019,102.05
39,2020,102.05
39,2021,102.05
39,2022,102.05
4,2010,1726.62
4,2011,488.92
4,2012,390.1
4,2013,0
4,2014,753.8
4,2015,535.01
4,2016,1058.71
4,2017,1650.25
4,2018,2365.58
4,2019,157.99
4,2020,548.34
4,2021,548.34
4,2022,548.34
40,2010,138.92
40,2011,100.43
40,2012,91.53
40,2013,68.02
40,2014,55.4
40,2015,55.4
40,2016,55.4
40,2017,55.4
40,2018,55.4
40,2019,55.4
40,2020,55.4
40,2021,55.4
40,2022,55.4
41,2010,9889.28
41,2011,10325.54
41,2012,7990.48
41,2013,7674.84
41,2014,6497.2
41,2015,5092.74
41,2016,4708.51
41,2017,3289.66
41,2018,363.86
41,2019,0
41,2020,0
41,2021,165.87
41,2022,37.99
44,2010,54.8
44,2011,54.8
44,2012,54.8
44,2013,54.8
44,2014,54.8
44,2015,99.71
44,2016,69.51
44,2017,98.3
44,2018,98.3
44,2019,98.3
44,2020,175.2
44,2021,208.88
44,2022,208.88
45,2010,0.2
45,2011,0.2
45,2012,0.2
45,2013,0.2
45,2014,0.2
45,2015,0.2
45,2016,0.2
45,2017,0.2
45,2018,0.2
45,2019,42.25
45,2020,42.25
45,2021,42.25
45,2022,42.25
46,2010,60.2
46,2011,31.59
46,2012,0
46,2013,5.53
46,2014,15.8
46,2015,10.43
46,2016,26.17
46,2017,7.87
46,2018,14.23
46,2019,11.07
46,2020,11.07
46,2021,12.47
46,2022,12.47
48,2010,559.58
48,2011,473.7
48,2012,431.62
48,2013,404.12
48,2014,265.8
48,2015,838.56
48,2016,1497.69
48,2017,1314.78
48,2018,1337.53
48,2019,1557.18
48,2020,1560.16
48,2021,1675.89
48,2022,1757.46
49,2010,14
49,2011,7.62
49,2012,3.42
49,2013,3.53
49,2014,8
49,2015,27.85
49,2016,73.66
49,2017,102.35
49,2018,102.35
49,2019,193.32
49,2020,245.58
49,2021,245.58
49,2022,245.58
50,2010,88.83
50,2011,42.54
50,2012,14.57
50,2013,4.46
50,2014,25.8
50,2015,16.1
50,2016,61.15
50,2017,97.44
50,2018,173.3
50,2019,298.16
50,2020,298.16
50,2021,349.81
50,2022,349.81
5000,2010,60817.2
5000,2011,48979.55
5000,2012,74716.04
5000,2013,61837.14
5000,2014,85308.73
5000,2015,107560.71
5000,2016,159570.4
5000,2017,235127.32
5000,2018,314742.97
5000,2019,472426.01
5000,2020,512649
5000,2021,549747.16
5000,2022,595675.88
5100,2010,7758.18
5100,2011,4152.25
5100,2012,7066.6
5100,2013,4674.37
5100,2014,6934.18
5100,2015,10506.35
5100,2016,15034.34
5100,2017,25478.99
5100,2018,32566.48
5100,2019,44756.24
5100,2020,52982.1
5100,2021,57120.71
5100,2022,62739.13
5101,2010,370.52
5101,2011,427.62
5101,2012,805.69
5101,2013,1843.14
5101,2014,2264.92
5101,2015,2824.29
5101,2016,5555.26
5101,2017,5683.05
5101,2018,6030.29
5101,2019,9749.18
5101,2020,9875.92
5101,2021,10869.55
5101,2022,14802.01
5102,2010,92.46
5102,2011,59.28
5102,2012,7.72
5102,2013,13.19
5102,2014,93.06
5102,2015,173.35
5102,2016,204.67
5102,2017,151.72
5102,2018,164.5
5102,2019,178.32
5102,2020,254.31
5102,2021,278.54
5102,2022,300.84
5103,2010,6328.21
5103,2011,2319.58
5103,2012,3810.69
5103,2013,463.77
5103,2014,2829.4
5103,2015,5170.29
5103,2016,5471.68
5103,2017,7609.05
5103,2018,9010.83
5103,2019,14632.03
5103,2020,19238.97
5103,2021,22015.96
5103,2022,22016.07
5104,2010,27.88
5104,2011,116.45
5104,2012,221.58
5104,2013,358.7
5104,2014,555.2
5104,2015,587.63
5104,2016,711.9
5104,2017,864.45
5104,2018,1020.79
5104,2019,491.09
5104,2020,649.45
5104,2021,770.68
5104,2022,2357.37
5105,2010,939.1
5105,2011,1229.32
5105,2012,2220.92
5105,2013,1995.57
5105,2014,1191.6
5105,2015,1750.79
5105,2016,3090.82
5105,2017,11170.71
5105,2018,16340.07
5105,2019,19705.63
5105,2020,22963.45
5105,2021,23185.99
5105,2022,23262.83
52,2010,76
52,2011,30.12
52,2012,0
52,2013,12.45
52,2014,22.2
52,2015,70.07
52,2016,177.84
52,2017,344.51
52,2018,528.25
52,2019,528.25
52,2020,697.11
52,2021,697.11
52,2022,776.09
5200,2010,5954.25
5200,2011,4512.62
5200,2012,4288.91
5200,2013,6193.26
5200,2014,17767.34
5200,2015,12664.73
5200,2016,17267.1
5200,2017,27002.79
5200,2018,41175.33
5200,2019,57112.76
5200,2020,72784.33
5200,2021,84215.02
5200,2022,96383.7
5203,2010,905.7
5203,2011,1071.7
5203,2012,933.34
5203,2013,1088.95
5203,2014,13455.8
5203,2015,10440.29
5203,2016,13700.64
5203,2017,13209.1
5203,2018,16963.7
5203,2019,20244.6
5203,2020,22717.92
5203,2021,26324.36
5203,2022,29999.01
5204,2010,4401.39
5204,2011,2640.71
5204,2012,2611.55
5204,2013,2128.4
5204,2014,450.2
5204,2015,1161.34
5204,2016,2019.87
5204,2017,2178.96
5204,2018,7845.9
5204,2019,7655
5204,2020,13076.59
5204,2021,13343.19
5204,2022,13407.21
5206,2010,322.64
5206,2011,285.24
5206,2012,126.4
5206,2013,167.23
5206,2014,275.94
5206,2015,266.94
5206,2016,449.24
5206,2017,451.37
5206,2018,413.78
5206,2019,694.73
5206,2020,751.47
5206,2021,812.66
5206,2022,898.57
5207,2010,324.52
5207,2011,514.97
5207,2012,617.63
5207,2013,2808.68
5207,2014,3585.4
5207,2015,796.16
5207,2016,1097.35
5207,2017,11163.35
5207,2018,15951.95
5207,2019,28518.43
5207,2020,36238.34
5207,2021,43734.81
5207,2022,52078.91
53,2010,0
53,2011,0
53,2012,2.07
53,2013,9.91
53,2014,42.4
53,2015,0.67
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0.02
53,2022,0.02
5300,2010,43792.02
5300,2011,36917.27
5300,2012,59201.42
5300,2013,48041.62
5300,2014,45754.2
5300,2015,75695.64
5300,2016,117233.83
5300,2017,167631.56
5300,2018,221877.95
5300,2019,349316.58
5300,2020,362818.63
5300,2021,383345.45
5300,2022,410387.34
5301,2010,460.1
5301,2011,339.22
5301,2012,294.04
5301,2013,187.15
5301,2014,299
5301,2015,504.46
5301,2016,745.61
5301,2017,846.84
5301,2018,925.19
5301,2019,1196.26
5301,2020,1442.01
5301,2021,1599.46
5301,2022,1851.22
5302,2010,12328.04
5302,2011,13671.17
5302,2012,12228.87
5302,2013,11209.12
5302,2014,9803.8
5302,2015,9561.47
5302,2016,9781.64
5302,2017,8611.46
5302,2018,5748.43
5302,2019,7407.52
5302,2020,7818.72
5302,2021,8283.23
5302,2022,8388.81
5303,2010,4741.59
5303,2011,9021.06
5303,2012,16818.36
5303,2013,18196.3
5303,2014,8823.8
5303,2015,31955.64
5303,2016,60685.02
5303,2017,88864.25
5303,2018,134964.8
5303,2019,161000.65
5303,2020,174904.92
5303,2021,177594.28
5303,2022,189008.78
5304,2010,23539.66
5304,2011,12157.91
5304,2012,28598.11
5304,2013,17740.39
5304,2014,20454.4
5304,2015,29060.87
5304,2016,43196.33
5304,2017,63208.22
5304,2018,68533.05
5304,2019,166135.56
5304,2020,159970.83
5304,2021,161223.6
5304,2022,165609.45
5305,2010,2722.64
5305,2011,1727.91
5305,2012,1262.04
5305,2013,708.66
5305,2014,6373.2
5305,2015,4613.2
5305,2016,2825.23
5305,2017,6100.8
5305,2018,11706.47
5305,2019,13576.59
5305,2020,18682.16
5305,2021,34644.88
5305,2022,45529.08
54,2010,170.09
54,2011,198.26
54,2012,273.87
54,2013,173.07
54,2014,193.6
54,2015,188.9
54,2016,28.06
54,2017,60.66
54,2018,16.58
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1986.56
5400,2011,2223.81
5400,2012,3230.84
5400,2013,2154.21
5400,2014,14170.4
5400,2015,8021.56
5400,2016,9367.94
5400,2017,14320.45
5400,2018,18430.78
5400,2019,20547.22
5400,2020,23369.3
5400,2021,24365.2
5400,2022,25464.11
5401,2010,983.26
5401,2011,682.85
5401,2012,1749.88
5401,2013,1681.1
5401,2014,4312.2
5401,2015,978.2
5401,2016,430.56
5401,2017,661.92
5401,2018,829.82
5401,2019,1290.41
5401,2020,1607.91
5401,2021,1972.92
5401,2022,2190.95
5402,2010,387.02
5402,2011,340.52
5402,2012,419.06
5402,2013,324.64
5402,2014,3433.2
5402,2015,2189.34
5402,2016,1752.77
5402,2017,3725.73
5402,2018,4176.96
5402,2019,3586.16
5402,2020,4138.56
5402,2021,4357.66
5402,2022,4615.35
5403,2010,242.34
5403,2011,279.36
5403,2012,156.81
5403,2013,148.47
5403,2014,1311.8
5403,2015,1807.25
5403,2016,3905.07
5403,2017,5389.6
5403,2018,7522.63
5403,2019,9620.4
5403,2020,11042.83
5403,2021,11198.69
5403,2022,11398.34
5404,2010,373.94
5404,2011,921.08
5404,2012,905.1
5404,2013,0
5404,2014,5113.2
5404,2015,3046.77
5404,2016,3279.53
5404,2017,4543.2
5404,2018,5901.36
5404,2019,6050.25
5404,2020,6580
5404,2021,6835.92
5404,2022,7259.47
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,15
55,2015,11
55,2016,11
55,2017,11
55,2018,10
55,2019,8
55,2020,7.31
55,2021,7.31
55,2022,0.75
5500,2010,1326.19
5500,2011,1173.6
5500,2012,928.26
5500,2013,773.68
5500,2014,682.6
5500,2015,672.43
5500,2016,667.2
5500,2017,693.53
5500,2018,692.44
5500,2019,693.21
5500,2020,694.63
5500,2021,700.78
5500,2022,701.61
5501,2010,1265.98
5501,2011,1129.08
5501,2012,897.74
5501,2013,738.11
5501,2014,627.2
5501,2015,627.2
5501,2016,627.2
5501,2017,627.2
5501,2018,627.2
5501,2019,627.2
5501,2020,627.2
5501,2021,627.2
5501,2022,627.2
5502,2010,32.89
5502,2011,32.36
5502,2012,29.17
5502,2013,32.26
5502,2014,45
5502,2015,38.4
5502,2016,34.09
5502,2017,60.42
5502,2018,61.11
5502,2019,62.21
5502,2020,60
5502,2021,62.52
5502,2022,62.94
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.36
5503,2020,3.5
5503,2021,6.59
5503,2022,4.26
5504,2010,27.32
5504,2011,12.17
5504,2012,1.35
5504,2013,3.31
5504,2014,10.4
5504,2015,6.83
5504,2016,5.91
5504,2017,5.91
5504,2018,4.13
5504,2019,3.44
5504,2020,3.93
5504,2021,4.47
5504,2022,7.21
56,2010,0
56,2011,1.12
56,2012,32.87
56,2013,57.65
56,2014,71.4
56,2015,71.4
56,2016,71.4
56,2017,71.4
56,2018,71.4
56,2019,71.4
56,2020,71.4
56,2021,85.4
56,2022,91.1
57,2010,0
57,2011,65.58
57,2012,32.42
57,2013,35.19
57,2014,65.2
57,2015,27.79
57,2016,11.89
57,2017,15.83
57,2018,28.97
57,2019,17.72
57,2020,20.15
57,2021,21.35
57,2022,21.35
5707,2010,1785.38
5707,2011,1909.24
5707,2012,3054.87
5707,2013,1786.4
5707,2014,8831.2
5707,2015,5907.51
5707,2016,7837.65
5707,2017,11143.5
5707,2018,15069.99
5707,2019,18129.42
5707,2020,20609.42
5707,2021,21624.34
5707,2022,22697.33
58,2010,22.16
58,2011,0
58,2012,0
58,2013,0
58,2014,399.8
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1874.74
5801,2011,1288.27
5801,2012,2254.26
5801,2013,3390.64
5801,2014,3515.66
5801,2015,8197.32
5801,2016,12900.45
5801,2017,18962.09
5801,2018,24197.47
5801,2019,30533.62
5801,2020,42869.29
5801,2021,45465.13
5801,2022,48687.73
5802,2010,1768.26
5802,2011,1172.9
5802,2012,1727.63
5802,2013,2858.72
5802,2014,2250.34
5802,2015,3162.31
5802,2016,6029.88
5802,2017,6437.2
5802,2018,7297.54
5802,2019,11238.61
5802,2020,26401.22
5802,2021,29233.96
5802,2022,33483.07
5803,2010,551.13
5803,2011,417.88
5803,2012,229.37
5803,2013,284.3
5803,2014,391.66
5803,2015,396.64
5803,2016,604.62
5803,2017,713.21
5803,2018,705.52
5803,2019,1024.59
5803,2020,1122.37
5803,2021,1241.57
5803,2022,1330.11
5815,2010,1866.84
5815,2011,1288.13
5815,2012,2702.97
5815,2013,3681.97
5815,2014,3348.46
5815,2015,7031.27
5815,2016,10789.08
5815,2017,15890.4
5815,2018,19565.48
5815,2019,26410.45
5815,2020,41876.37
5815,2021,43253.23
5815,2022,47497.72
5817,2010,10952.67
5817,2011,8606.98
5817,2012,17499.31
5817,2013,15977.56
5817,2014,8755.66
5817,2015,13426.06
5817,2016,18501.66
5817,2017,23430.48
5817,2018,30128.83
5817,2019,43609.61
5817,2020,61509.39
5817,2021,68699.74
5817,2022,74261
59,2010,4027.35
59,2011,1637.03
59,2012,2979.69
59,2013,73.08
59,2014,1632
59,2015,2103.41
59,2016,2195.93
59,2017,153.75
59,2018,0
59,2019,0
59,2020,0
59,2021,0.42
59,2022,0.54
60,2010,5.3
60,2011,0
60,2012,0
60,2013,4.14
60,2014,19
60,2015,0
60,2016,0
60,2017,0
60,2018,20.18
60,2019,24.61
60,2020,35.64
60,2021,49.78
60,2022,61.31
63,2014,60
63,2015,103.31
63,2016,111.64
63,2017,249.33
63,2018,295.55
63,2019,237.15
63,2020,260.33
63,2021,260.33
63,2022,260.33
66,2010,32.35
66,2011,31.45
66,2012,22.33
66,2013,22.33
66,2014,35.2
66,2015,35.74
66,2016,33.09
66,2017,34.19
66,2018,34.63
66,2019,34.48
66,2020,27.52
66,2021,29.93
66,2022,28.64
67,2010,80.11
67,2011,40.13
67,2012,70.76
67,2013,65.71
67,2014,106
67,2015,60.49
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,466.62
68,2012,812.62
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,29.09
7,2011,21.68
7,2012,0
7,2013,0
7,2014,17.4
7,2015,154.75
7,2016,177.66
7,2017,142.34
7,2018,105.84
7,2019,64.55
7,2020,140.78
7,2021,140.78
7,2022,140.78
70,2010,0
70,2011,0
70,2012,0
70,2013,1.65
70,2014,3.2
70,2015,0.44
70,2016,0.44
70,2017,0.44
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,290
72,2011,219.05
72,2012,0
72,2013,0
72,2014,244.4
72,2015,244.4
72,2016,244.4
72,2017,244.4
72,2018,244.4
72,2019,244.4
72,2020,244.4
72,2021,244.4
72,2022,244.4
73,2010,76.48
73,2011,92.67
73,2012,0
73,2013,54.12
73,2014,60
73,2015,60
73,2016,60
73,2017,60
73,2018,60
73,2019,60
73,2020,60
73,2021,60
73,2022,60
74,2010,2.98
74,2011,4.67
74,2012,4.67
74,2013,3.66
74,2014,0.4
74,2015,0.4
74,2016,0.4
74,2017,0.4
74,2018,0.4
74,2019,0.4
74,2020,0.4
74,2021,0.4
74,2022,0.4
75,2010,59.3
75,2011,80
75,2012,80
75,2013,80
75,2014,80
75,2015,452.26
75,2016,768.56
75,2017,768.56
75,2018,1506.04
75,2019,1506.04
75,2020,1722.88
75,2021,1722.88
75,2022,1722.88
79,2014,3479.2
79,2015,1340.09
79,2016,0
79,2017,0
79,2018,211.24
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,8
8,2011,1.12
8,2012,0
8,2013,3.09
8,2014,7.2
8,2015,7.2
8,2016,7.2
8,2017,7.2
8,2018,7.2
8,2019,7.2
8,2020,6.33
8,2021,6.3
8,2022,8.65
80,2010,123.65
80,2011,93.39
80,2012,54.97
80,2013,46.49
80,2014,31.8
80,2015,31.8
80,2016,31.8
80,2017,31.8
80,2018,31.8
80,2019,31.8
80,2020,31.8
80,2021,31.8
80,2022,31.8
81,2010,120.84
81,2011,708.47
81,2012,1296.12
81,2013,1160.93
81,2014,535.6
81,2015,704.95
81,2016,1050.75
81,2017,7579.69
81,2018,9063.49
81,2019,10643.26
81,2020,10643.26
81,2021,10643.26
81,2022,10643.26
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,202.6
84,2015,254.45
84,2016,579.55
84,2017,837.19
84,2018,1498.56
84,2019,1944.14
84,2020,2414.29
84,2021,2414.29
84,2022,2417.6
86,2010,2.83
86,2011,2.83
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,102
89,2011,55.41
89,2012,0
89,2013,87.36
89,2014,9
89,2015,0
89,2016,321.58
89,2017,263.58
89,2018,0
89,2019,0
89,2020,0
89,2021,46.07
89,2022,0
9,2010,0
9,2011,0
9,2012,36.09
9,2013,51.53
9,2014,319.6
9,2015,319.6
9,2016,319.6
9,2017,319.6
9,2018,319.6
9,2019,319.6
9,2020,319.6
9,2021,319.6
9,2022,319.6
90,2010,2
90,2011,0
90,2012,30
90,2013,10.95
90,2014,8.4
90,2015,47.94
90,2016,58.4
90,2017,149.63
90,2018,348.76
90,2019,348.76
90,2020,348.76
90,2021,348.76
90,2022,348.76
91,2010,84.5
91,2011,35.74
91,2012,57.09
91,2013,12.92
91,2014,39.4
91,2015,19.4
91,2016,1.75
91,2017,0
91,2018,0
91,2019,0
91,2020,37.88
91,2021,99.18
91,2022,99.18
93,2010,0.2
93,2011,0.2
93,2012,0.2
93,2013,0.2
93,2014,0.2
93,2015,4.21
93,2016,5.88
93,2017,9.98
93,2018,36.32
93,2019,36.32
93,2020,36.32
93,2021,64.27
93,2022,64.27
95,2010,0
95,2011,0
95,2012,37.23
95,2013,0
95,2014,100.6
95,2015,320.6
95,2016,200.6
95,2017,600.6
95,2018,400.6
95,2019,0
95,2020,0
95,2021,89.4
95,2022,50.67
96,2010,143.89
96,2011,48.97
96,2012,1.53
96,2013,58.68
96,2014,100
96,2015,594.65
96,2016,906.62
96,2017,1282.59
96,2018,1668.64
96,2019,1668.64
96,2020,1798.58
96,2021,1848.55
96,2022,1912.42
97,2014,202.8
97,2015,321.72
97,2016,284.57
97,2017,376.27
97,2018,437.25
97,2019,451.09
97,2020,501.14
97,2021,596.36
97,2022,656.46
98,2014,80.8
98,2015,143.91
98,2016,201.43
98,2017,245.84
98,2018,320.45
98,2019,444.2
98,2020,532.22
98,2021,607.53
98,2022,712.73
99,2010,16.66
99,2011,12.85
99,2012,6.3
99,2013,10.11
99,2014,13.6
99,2015,17.59
99,2016,36.9
99,2017,46.65
99,2018,55.24
99,2019,62.76
99,2020,71.11
99,2021,79.07
99,2022,85.59
