geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_food_supply_quantity_g_capita_day
48,2018,1.45
48,2019,1.51
48,2020,1.21
48,2021,1.01
48,2022,0.53
49,2010,0.09
49,2011,0.09
49,2012,0.1
49,2013,0.09
49,2014,0.09
49,2015,0.09
49,2016,0.09
49,2017,0.09
49,2018,0.09
49,2019,0.14
49,2020,0.09
49,2021,0.07
49,2022,0.07
50,2010,5.42
50,2011,5.41
50,2012,5.4
50,2013,5.39
50,2014,5.58
50,2015,5.57
50,2016,5
50,2017,5.35
50,2018,5.21
50,2019,5.41
50,2020,5.16
50,2021,6.61
50,2022,7.41
5000,2010,0.17
5000,2011,0.18
5000,2012,0.18
5000,2013,0.2
5000,2014,0.18
5000,2015,0.18
5000,2016,0.18
5000,2017,0.18
5000,2018,0.18
5000,2019,0.19
5000,2020,0.19
5000,2021,0.24
5000,2022,0.25
5100,2010,0.03
5100,2011,0.03
5100,2012,0.04
5100,2013,0.03
5100,2014,0.04
5100,2015,0.04
5100,2016,0.04
5100,2017,0.04
5100,2018,0.04
5100,2019,0.04
5100,2020,0.05
5100,2021,0.06
5100,2022,0.05
5101,2010,0.01
5101,2011,0.01
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.05
5101,2020,0.05
5101,2021,0.05
5101,2022,0.04
5102,2010,0.01
5102,2011,0.02
5102,2012,0.01
5102,2013,0.01
5102,2014,0.06
5102,2015,0.06
5102,2016,0.04
5102,2017,0.05
5102,2018,0.04
5102,2019,0.01
5102,2020,0.06
5102,2021,0.08
5102,2022,0.04
5103,2010,0.03
5103,2011,0.02
5103,2012,0.03
5103,2013,0.03
5103,2014,0.03
5103,2015,0.03
5103,2016,0.03
5103,2017,0.03
5103,2018,0.03
5103,2019,0.03
5103,2020,0.04
5103,2021,0.05
5103,2022,0.04
5104,2010,0.24
5104,2011,0.25
5104,2012,0.49
5104,2013,0.23
5104,2014,0.33
5104,2015,0.33
5104,2016,0.3
5104,2017,0.27
5104,2018,0.25
5104,2019,0.27
5104,2020,0.32
5104,2021,0.27
5104,2022,0.32
5105,2010,0.02
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0.02
5105,2019,0.02
5105,2020,0.02
5105,2021,0.02
5105,2022,0.01
52,2020,0.11
52,2021,0.13
52,2022,0.15
5200,2010,0.36
5200,2011,0.37
5200,2012,0.38
5200,2013,0.49
5200,2014,0.4
5200,2015,0.4
5200,2016,0.4
5200,2017,0.37
5200,2018,0.32
5200,2019,0.31
5200,2020,0.36
5200,2021,0.51
5200,2022,0.54
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0.01
5204,2010,0.94
5204,2011,0.97
5204,2012,0.99
5204,2013,0.98
5204,2014,1
5204,2015,1.01
5204,2016,1
5204,2017,0.93
5204,2018,0.94
5204,2019,1.01
5204,2020,1.34
5204,2021,1.15
5204,2022,1.18
5206,2010,0.41
5206,2011,0.54
5206,2012,0.56
5206,2013,0.53
5206,2014,0.84
5206,2015,0.79
5206,2016,0.89
5206,2017,0.83
5206,2018,0.96
5206,2019,1.04
5206,2020,0.93
5206,2021,0.9
5206,2022,0.94
5207,2010,0.45
5207,2011,0.45
5207,2012,0.46
5207,2013,0.72
5207,2014,0.47
5207,2015,0.46
5207,2016,0.46
5207,2017,0.41
5207,2018,0.29
5207,2019,0.24
5207,2020,0.22
5207,2021,0.67
5207,2022,0.7
53,2010,0
53,2011,0.03
53,2012,0.01
53,2013,0.01
53,2014,0.01
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0.02
53,2022,0.01
5300,2010,0.05
5300,2011,0.05
5300,2012,0.06
5300,2013,0.06
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5300,2017,0.07
5300,2018,0.07
5300,2019,0.07
5300,2020,0.07
5300,2021,0.08
5300,2022,0.08
5301,2010,0.02
5301,2011,0.02
5301,2012,0.02
5301,2013,0.02
5301,2014,0.04
5301,2015,0.03
5301,2016,0.03
5301,2017,0.03
5301,2018,0.03
5301,2019,0.03
5301,2020,0.04
5301,2021,0.07
5301,2022,0.08
5302,2010,0.09
5302,2011,0.09
5302,2012,0.09
5302,2013,0.09
5302,2014,0.09
5302,2015,0.09
5302,2016,0.09
5302,2017,0.09
5302,2018,0.09
5302,2019,0.09
5302,2020,0.09
5302,2021,0.1
5302,2022,0.1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.03
5304,2013,0.03
5304,2014,0.03
5304,2015,0.04
5304,2016,0.04
5304,2017,0.06
5304,2018,0.08
5304,2019,0.07
5304,2020,0.08
5304,2021,0.1
5304,2022,0.04
5305,2010,0.22
5305,2011,0.26
5305,2012,0.3
5305,2013,0.31
5305,2014,0.38
5305,2015,0.38
5305,2016,0.39
5305,2017,0.44
5305,2018,0.41
5305,2019,0.46
5305,2020,0.46
5305,2021,0.53
5305,2022,0.56
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.79
5400,2011,0.87
5400,2012,0.85
5400,2013,0.9
5400,2014,0.84
5400,2015,0.83
5400,2016,0.86
5400,2017,0.9
5400,2018,0.93
5400,2019,0.95
5400,2020,0.95
5400,2021,1.2
5400,2022,1.34
5401,2010,0.42
5401,2011,0.56
5401,2012,0.4
5401,2013,0.45
5401,2014,0.44
5401,2015,0.41
5401,2016,0.47
5401,2017,0.54
5401,2018,0.49
5401,2019,0.36
5401,2020,0.47
5401,2021,0.5
5401,2022,0.48
5402,2010,2.4
5402,2011,2.13
5402,2012,2.27
5402,2013,2.22
5402,2014,2.1
5402,2015,2.07
5402,2016,2.16
5402,2017,2.23
5402,2018,2.19
5402,2019,2.09
5402,2020,1.9
5402,2021,2.44
5402,2022,3.35
5403,2010,1.43
5403,2011,1.65
5403,2012,1.6
5403,2013,1.63
5403,2014,1.62
5403,2015,1.61
5403,2016,1.6
5403,2017,1.6
5403,2018,1.87
5403,2019,2.19
5403,2020,2.04
5403,2021,2.92
5403,2022,2.93
5404,2010,0.01
5404,2011,0.05
5404,2012,0.2
5404,2013,0.29
5404,2014,0.18
5404,2015,0.18
5404,2016,0.17
5404,2017,0.17
5404,2018,0.17
5404,2019,0.25
5404,2020,0.31
5404,2021,0.24
5404,2022,0.32
55,2010,0.87
55,2011,1.11
55,2012,4.29
55,2013,0.42
55,2014,0
55,2015,0
55,2016,0.13
55,2017,0
55,2018,0.27
55,2019,0.43
55,2020,0
55,2021,0.46
55,2022,0
5500,2010,0.22
5500,2011,0.22
5500,2012,0.21
5500,2013,0.2
5500,2014,0.22
5500,2015,0.2
5500,2016,0.19
5500,2017,0.2
5500,2018,0.2
5500,2019,0.57
5500,2020,0.75
5500,2021,0.53
5500,2022,0.69
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0.43
5501,2020,0.69
5501,2021,0.43
5501,2022,0.62
5502,2010,0.64
5502,2011,0.6
5502,2012,0.58
5502,2013,0.55
5502,2014,0.61
5502,2015,0.52
5502,2016,0.51
5502,2017,0.55
5502,2018,0.51
5502,2019,0.55
5502,2020,0.47
5502,2021,0.4
5502,2022,0.51
5503,2010,0.36
5503,2011,0.45
5503,2012,0.09
5503,2013,0.09
5503,2014,0.04
5503,2015,0.04
5503,2016,0.16
5503,2017,0.1
5503,2018,0.04
5503,2019,8.68
5503,2020,8.67
5503,2021,5.15
5503,2022,5.14
5504,2010,4.23
5504,2011,4.25
5504,2012,4.33
5504,2013,4.34
5504,2014,4.45
5504,2015,4.4
5504,2016,4.42
5504,2017,4.47
5504,2018,4.69
5504,2019,3.91
5504,2020,4.83
5504,2021,5.35
5504,2022,5.07
56,2014,1.16
56,2015,1.12
56,2016,1.23
56,2017,1.05
56,2018,1.5
56,2019,1.69
56,2020,1.43
56,2021,1.34
56,2022,1.44
5707,2010,1.15
5707,2011,1.34
5707,2012,1.33
5707,2013,1.42
5707,2014,1.33
5707,2015,1.31
5707,2016,1.33
5707,2017,1.4
5707,2018,1.47
5707,2019,1.46
5707,2020,1.44
5707,2021,1.64
5707,2022,1.66
58,2010,0.12
58,2011,0.1
58,2012,0.09
58,2013,0.14
58,2014,0.13
58,2015,0.12
58,2016,0.2
58,2017,0.29
58,2018,0.33
58,2019,0.32
58,2020,0.28
58,2021,0.29
58,2022,0.23
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.03
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.03
5801,2020,0.04
5801,2021,0.04
5801,2022,0.03
5802,2010,0.22
5802,2011,0.22
5802,2012,0.21
5802,2013,0.37
5802,2014,0.24
5802,2015,0.24
5802,2016,0.22
5802,2017,0.21
5802,2018,0.21
5802,2019,0.19
5802,2020,0.2
5802,2021,0.17
5802,2022,0.2
5803,2010,0.49
5803,2011,0.58
5803,2012,0.58
5803,2013,0.57
5803,2014,0.77
5803,2015,0.73
5803,2016,0.79
5803,2017,0.76
5803,2018,0.87
5803,2019,0.98
5803,2020,0.9
5803,2021,0.84
5803,2022,0.91
5815,2010,0.02
5815,2011,0.02
5815,2012,0.02
5815,2013,0.02
5815,2014,0.03
5815,2015,0.02
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.03
5815,2020,0.03
5815,2021,0.04
5815,2022,0.03
5817,2010,0.04
5817,2011,0.05
5817,2012,0.05
5817,2013,0.05
5817,2014,0.07
5817,2015,0.07
5817,2016,0.07
5817,2017,0.07
5817,2018,0.07
5817,2019,0.08
5817,2020,0.09
5817,2021,0.21
5817,2022,0.2
59,2010,0.03
59,2011,0.03
59,2012,0.03
59,2013,0.03
59,2014,0.03
59,2015,0.03
59,2016,0.03
59,2017,0.03
59,2018,0.03
59,2019,0.02
59,2020,0.02
59,2021,0.04
59,2022,0.01
60,2010,1.62
60,2011,1.63
60,2012,1.64
60,2013,1.65
60,2014,1.66
60,2015,1.67
60,2016,1.68
60,2017,1.69
60,2018,1.72
60,2019,2.16
60,2020,2.98
60,2021,2.8
60,2022,3.25
63,2010,1.4
63,2011,1.82
63,2012,2
63,2013,3.68
63,2014,2.49
63,2015,2.48
63,2016,1.31
63,2017,0
63,2018,2.45
63,2019,1.69
63,2020,0.58
63,2021,0
63,2022,0
66,2010,0.88
66,2011,0.88
66,2012,0.88
66,2013,0.88
66,2014,1.03
66,2015,1.02
66,2016,1.57
66,2017,1.39
66,2018,1.32
66,2019,1.21
66,2020,1.42
66,2021,1.63
66,2022,1.12
67,2010,1.72
67,2011,1.76
67,2012,1.77
67,2013,2.17
67,2014,1.79
67,2015,1.79
67,2016,1.78
67,2017,3.3
67,2018,4.57
67,2019,4.17
67,2020,3.83
67,2021,3.69
67,2022,4.46
7,2014,0.25
7,2015,0.27
7,2016,0.16
7,2017,0.23
7,2018,0.16
7,2020,0.26
7,2021,0.35
7,2022,0.18
70,2010,7.13
70,2011,7.18
70,2012,7.2
70,2013,7.2
70,2014,7.18
70,2015,7.16
70,2016,7.14
70,2017,7.1
70,2018,7.07
70,2019,7.21
70,2020,8.93
70,2021,8.68
70,2022,9.49
72,2014,0.18
72,2015,0.25
72,2016,0.62
72,2017,0.51
72,2018,0.29
72,2019,0.52
72,2020,0.45
72,2021,0.29
72,2022,0.36
73,2010,0.16
73,2011,0.08
73,2012,0.08
73,2013,0.08
73,2014,0.16
73,2015,0.17
73,2016,0.24
73,2017,0.3
73,2018,0.35
73,2019,0.36
73,2020,0.28
73,2021,0.33
73,2022,0.43
74,2010,0.25
74,2011,0.2
74,2012,0.42
74,2013,0.31
74,2014,0.61
74,2015,0.53
74,2016,0.3
74,2017,0.37
74,2018,0.23
74,2019,0.35
74,2020,0.21
74,2021,0.13
74,2022,0.14
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0.02
75,2015,0.02
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0.21
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,3.66
8,2011,3.72
8,2012,3.72
8,2013,3.74
8,2014,3.81
8,2015,3.66
8,2016,3.74
8,2017,3.91
8,2018,4.04
8,2019,5.44
8,2020,2.85
8,2021,5.23
8,2022,4.72
80,2010,0.43
80,2011,0.42
80,2012,0.42
80,2013,0.42
80,2014,0.41
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.02
81,2020,0.01
81,2021,0
81,2022,0
83,2010,0.36
83,2011,0.45
83,2012,0.09
83,2013,0.09
83,2014,0.04
83,2015,0.04
83,2016,0.16
83,2017,0.1
83,2018,0.04
83,2019,0.09
83,2020,0.16
83,2021,0.08
83,2022,0.27
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,1.07
86,2011,0.99
86,2012,3.48
86,2013,1.2
86,2014,0.53
86,2015,0.73
86,2016,1.12
86,2017,1.07
86,2018,1.14
86,2019,1.96
86,2020,1.64
86,2021,1.67
86,2022,1.87
89,2010,0.37
89,2011,0.47
89,2012,0.39
89,2013,0.34
89,2014,0.4
89,2015,0.4
89,2016,0.23
89,2017,0.16
89,2018,0.13
89,2019,0.32
89,2020,0.38
89,2021,0.44
89,2022,0.29
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.1
90,2019,0.09
90,2020,0.11
90,2021,0.12
90,2022,0.06
91,2010,0.77
91,2011,0.79
91,2012,0.8
91,2013,0.81
91,2014,0.41
91,2015,0.61
91,2016,0.66
91,2017,0.82
91,2018,0.96
91,2019,1.26
91,2020,2.12
91,2021,2.59
91,2022,2.44
93,2010,0.08
93,2011,0.13
93,2012,0.13
93,2013,0.1
93,2014,0.08
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0.02
93,2020,0.06
93,2021,0.07
93,2022,0.01
95,2010,0.91
95,2011,1.14
95,2012,1.42
95,2013,1.43
95,2014,1.43
95,2015,1.69
95,2016,1.73
95,2017,1.92
95,2018,1.98
95,2019,1.86
95,2020,1.7
95,2021,2.13
95,2022,2.26
96,2010,1.53
96,2011,2.21
96,2012,1.6
96,2013,1.48
96,2014,1.86
96,2015,1.01
96,2016,1.55
96,2017,1.82
96,2018,1.88
96,2019,2.99
96,2020,2.73
96,2021,3.82
96,2022,4.06
97,2010,0.19
97,2011,0.29
97,2012,0.03
97,2013,0
97,2014,0
97,2015,0.15
97,2016,0.15
97,2017,1.01
97,2018,0.61
97,2019,0.14
97,2020,0.15
97,2021,0
97,2022,0
98,2010,4.16
98,2011,4.1
98,2012,4.04
98,2013,4.04
98,2014,4.06
98,2015,4.05
98,2016,4.03
98,2017,4
98,2018,3.98
98,2019,4.07
98,2020,4.69
98,2021,4.19
98,2022,5.41
99,2010,7.39
99,2011,7.43
99,2012,7.44
99,2013,7.38
99,2014,7.32
99,2015,7.25
99,2016,8.3
99,2017,9.33
99,2018,8.9
99,2019,8.45
99,2020,7.16
99,2021,7.32
99,2022,8.16
